x,y,demand,open,close,servicetime,drone_serve,time
55.833333333333336,375.83333333333337,5.0,0.0,7003.0,5,0,0.0
20.0,56.66666666666667,20.0,0.0,6984.0,5,0,0.0
121.66666666666667,365.83333333333337,10.0,0.0,7059.0,5,1,0.0
174.16666666666669,176.66666666666669,18.0,0.0,7219.0,5,0,0.0
5.0,243.33333333333334,10.0,0.0,7027.0,5,1,0.0
15.0,52.5,10.0,0.0,6977.0,5,1,0.0
124.16666666666667,81.66666666666667,4.0,0.0,7092.0,5,1,0.0
75.83333333333334,223.33333333333334,10.0,0.0,7114.0,5,1,0.0
85.83333333333334,147.5,28.0,0.0,7110.0,5,0,0.0
187.5,224.16666666666669,30.0,0.0,7243.0,5,0,0.0
369.1666666666667,205.0,20.0,0.0,7081.0,5,0,0.0
255.0,35.0,11.0,0.0,7059.0,5,0,0.0
311.6666666666667,255.0,4.0,0.0,7138.0,5,1,0.0
344.1666666666667,350.83333333333337,10.0,0.0,7038.0,5,1,0.0
391.6666666666667,337.5,17.0,0.0,7005.0,5,0,0.0
27.5,231.66666666666669,18.0,5949.0,6069.0,5,0,0.0
214.16666666666669,47.5,18.0,0.0,7081.0,5,0,0.0
226.66666666666669,335.83333333333337,30.0,0.0,7120.0,5,0,0.0
184.16666666666669,242.5,9.0,0.0,7224.0,5,0,0.0
0.8333333333333334,84.16666666666667,8.0,0.0,6984.0,5,1,0.0
183.33333333333334,326.6666666666667,20.0,0.0,7129.0,5,0,0.0
210.83333333333334,41.66666666666667,27.0,0.0,7074.0,5,0,0.0
208.33333333333334,367.5,5.0,0.0,7083.0,5,1,0.0
392.5,403.33333333333337,10.0,0.0,6953.0,5,1,0.0
400.0,126.66666666666667,26.0,0.0,7024.0,5,0,0.0
336.6666666666667,69.16666666666667,30.0,0.0,7047.0,5,0,0.0
396.6666666666667,78.33333333333334,20.0,0.0,7000.0,5,0,0.0
179.16666666666669,329.1666666666667,20.0,0.0,7125.0,5,0,0.0
70.83333333333334,240.0,20.0,0.0,7105.0,5,0,0.0
149.16666666666669,62.5,13.0,0.0,7086.0,5,0,0.0
190.0,239.16666666666669,21.0,0.0,7231.0,5,0,0.0
198.33333333333334,170.0,20.0,0.0,7227.0,5,0,0.0
406.6666666666667,2.5,3.0,0.0,6931.0,5,1,0.0
339.1666666666667,73.33333333333334,10.0,0.0,7049.0,5,1,0.0
382.5,11.666666666666668,20.0,0.0,6959.0,5,0,0.0
100.0,14.166666666666668,30.0,0.0,7008.0,5,0,0.0
195.83333333333334,263.33333333333337,2.0,0.0,7207.0,5,1,0.0
308.33333333333337,318.33333333333337,11.0,0.0,7096.0,5,0,0.0
337.5,378.33333333333337,11.0,0.0,7018.0,5,0,0.0
14.166666666666668,381.6666666666667,10.0,0.0,6962.0,5,1,0.0
35.833333333333336,112.5,31.0,0.0,7038.0,5,0,0.0
265.0,414.1666666666667,21.0,0.0,7018.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,0.0,7220.0,5,0,0.0
92.5,389.1666666666667,20.0,0.0,7017.0,5,0,0.0
143.33333333333334,261.6666666666667,9.0,0.0,7174.0,5,1,0.0
411.6666666666667,390.0,31.0,0.0,6947.0,5,0,0.0
29.166666666666668,252.5,20.0,0.0,7053.0,5,0,0.0
284.1666666666667,49.16666666666667,27.0,0.0,7063.0,5,0,0.0
352.5,184.16666666666669,9.0,0.0,7099.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,0.0,7123.0,5,0,0.0
344.1666666666667,347.5,10.0,0.0,7041.0,5,1,0.0
282.5,50.0,20.0,0.0,7065.0,5,0,0.0
230.83333333333334,356.6666666666667,7.0,0.0,7094.0,5,0,0.0
146.66666666666669,165.83333333333334,28.0,0.0,7185.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,138.0,5,1,0.0
110.83333333333334,44.16666666666667,20.0,0.0,7045.0,5,0,0.0
320.83333333333337,245.83333333333334,20.0,0.0,7132.0,5,0,0.0
409.1666666666667,307.5,28.0,0.0,7006.0,5,0,0.0
162.5,227.5,22.0,0.0,7215.0,5,0,0.0
412.5,189.16666666666669,20.0,0.0,7028.0,5,0,0.0
200.83333333333334,335.83333333333337,10.0,0.0,7121.0,5,1,0.0
25.0,60.0,10.0,0.0,6992.0,5,1,0.0
17.5,405.83333333333337,10.0,0.0,6945.0,5,1,0.0
270.0,82.5,10.0,0.0,7106.0,5,0,0.0
377.5,265.0,30.0,0.0,7060.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,0.0,7080.0,5,1,0.0
372.5,153.33333333333334,27.0,0.0,7067.0,5,0,0.0
305.0,240.0,29.0,0.0,7152.0,5,0,0.0
366.6666666666667,236.66666666666669,25.0,0.0,7081.0,5,0,0.0
10.833333333333334,261.6666666666667,14.0,0.0,7029.0,5,0,0.0
60.0,189.16666666666669,25.0,0.0,7095.0,5,0,0.0
397.5,398.33333333333337,20.0,0.0,6953.0,5,0,0.0
170.0,154.16666666666669,20.0,0.0,7195.0,5,0,0.0
154.16666666666669,361.6666666666667,9.0,0.0,7079.0,5,0,0.0
402.5,18.333333333333336,10.0,0.0,6949.0,5,1,0.0
59.16666666666667,235.0,29.0,0.0,7093.0,5,0,0.0
50.0,4.166666666666667,18.0,0.0,6964.0,5,0,0.0
157.5,335.0,10.0,0.0,7111.0,5,1,0.0
111.66666666666667,175.83333333333334,35.0,0.0,7152.0,5,0,0.0
121.66666666666667,260.83333333333337,22.0,0.0,7153.0,5,0,0.0
17.5,121.66666666666667,21.0,0.0,7023.0,5,0,0.0
30.833333333333336,234.16666666666669,17.0,0.0,7059.0,5,0,0.0
300.83333333333337,150.83333333333334,20.0,0.0,7144.0,5,0,0.0
370.0,201.66666666666669,10.0,0.0,7080.0,5,0,0.0
