x,y,demand,open,close,servicetime,drone_serve,time
165.0,236.66666666666669,10.0,76.0,236.0,5,1,5.865688776176347
343.33333333333337,250.0,20.0,515.0,675.0,5,0,6.381197402062447
250.83333333333334,55.833333333333336,40.0,480.0,640.0,5,0,6.638261219376497
226.66666666666669,205.0,10.0,218.0,378.0,5,0,6.70198071295988
73.33333333333334,328.33333333333337,10.0,727.0,887.0,5,0,7.489223566729958
187.5,160.0,20.0,74.0,234.0,5,0,8.03314806932901
183.33333333333334,315.83333333333337,10.0,2394.0,2554.0,5,0,8.461743100742435
241.66666666666669,347.5,10.0,182.0,342.0,5,1,10.013535751813688
187.5,104.16666666666667,20.0,127.0,287.0,5,0,11.24499626984099
164.16666666666669,291.6666666666667,30.0,1186.0,1346.0,5,0,11.887903191710082
89.16666666666667,187.5,30.0,440.0,600.0,5,0,12.912042623392148
310.83333333333337,170.83333333333334,40.0,334.0,494.0,5,0,13.32229327440987
144.16666666666669,140.83333333333334,10.0,1558.0,1718.0,5,0,13.802044929464081
226.66666666666669,202.5,30.0,125.0,285.0,5,0,14.315115130625633
123.33333333333334,225.0,10.0,119.0,279.0,5,1,14.812984125629626
188.33333333333334,100.0,30.0,235.0,395.0,5,0,14.869537395314868
107.5,222.5,10.0,2480.0,2640.0,5,1,15.093417406393428
46.66666666666667,239.16666666666669,20.0,197.0,357.0,5,0,16.087814677238434
114.16666666666667,189.16666666666669,20.0,115.0,275.0,5,0,18.320421393236494
248.33333333333334,358.33333333333337,30.0,469.0,629.0,5,0,19.759408796127715
231.66666666666669,297.5,10.0,212.0,372.0,5,1,20.245403174680455
229.16666666666669,359.1666666666667,10.0,1242.0,1402.0,5,1,20.788608180460145
92.5,232.5,30.0,141.0,301.0,5,0,21.29577857392732
231.66666666666669,274.1666666666667,10.0,83.0,243.0,5,0,22.490110698257972
288.33333333333337,175.83333333333334,10.0,103.0,263.0,5,1,23.01584849526736
269.1666666666667,50.0,10.0,1270.0,1430.0,5,1,23.10693211229204
263.33333333333337,377.5,20.0,224.0,384.0,5,0,24.03673177259524
193.33333333333334,70.83333333333334,10.0,2309.0,2469.0,5,0,24.705368680672432
196.66666666666669,79.16666666666667,30.0,2117.0,2277.0,5,0,25.788211090178116
78.33333333333334,229.16666666666669,10.0,469.0,629.0,5,1,28.617492655770715
185.83333333333334,95.0,20.0,332.0,492.0,5,0,28.74665726553384
370.0,130.83333333333334,10.0,215.0,375.0,5,1,29.392901351467973
336.6666666666667,258.33333333333337,20.0,165.0,325.0,5,0,29.445363330028485
124.16666666666667,227.5,20.0,212.0,372.0,5,0,30.89908216100978
79.16666666666667,133.33333333333334,10.0,179.0,339.0,5,1,30.987081520953662
153.33333333333334,156.66666666666669,10.0,1260.0,1420.0,5,1,32.28718602022758
232.5,307.5,10.0,502.0,662.0,5,1,32.50653809726093
97.5,170.0,30.0,1698.0,1858.0,5,0,33.825162092645435
126.66666666666667,216.66666666666669,10.0,98.0,258.0,5,1,35.24492661180494
258.33333333333337,403.33333333333337,30.0,626.0,786.0,5,0,35.396768175077284
26.666666666666668,213.33333333333334,10.0,901.0,1061.0,5,1,35.490236996808
163.33333333333334,251.66666666666669,20.0,274.0,434.0,5,0,35.509100095978305
134.16666666666669,169.16666666666669,20.0,100.0,260.0,5,0,35.79264513372315
129.16666666666669,165.0,30.0,118.0,278.0,5,0,36.68333550730456
365.0,60.0,10.0,1098.0,1258.0,5,1,37.813026704463724
233.33333333333334,292.5,30.0,116.0,276.0,5,0,37.94540663650231
328.33333333333337,296.6666666666667,30.0,189.0,349.0,5,0,43.31030150613379
148.33333333333334,367.5,20.0,215.0,375.0,5,0,44.608419054832
261.6666666666667,232.5,10.0,270.0,430.0,5,0,46.87681218113723
175.83333333333334,256.6666666666667,30.0,1903.0,2063.0,5,0,47.47943702559982
89.16666666666667,259.1666666666667,40.0,2813.0,2973.0,5,0,47.568458717658444
88.33333333333334,206.66666666666669,20.0,1446.0,1606.0,5,0,47.93017997804395
403.33333333333337,134.16666666666669,10.0,1696.0,1856.0,5,1,50.57620106158437
285.83333333333337,22.5,20.0,1196.0,1356.0,5,0,51.496178701648375
157.5,306.6666666666667,20.0,144.0,304.0,5,0,53.3306756840217
66.66666666666667,311.6666666666667,20.0,499.0,659.0,5,0,53.911955336596556
159.16666666666669,293.33333333333337,20.0,117.0,277.0,5,0,54.90669454921259
309.1666666666667,172.5,10.0,241.0,401.0,5,1,54.981139599229884
176.66666666666669,84.16666666666667,30.0,2662.0,2822.0,5,0,56.245482281301356
234.16666666666669,232.5,20.0,714.0,874.0,5,0,57.001804480072444
139.16666666666669,253.33333333333334,20.0,207.0,367.0,5,0,57.262514213209265
261.6666666666667,374.1666666666667,30.0,209.0,369.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,361.0,5,1,58.11940319579383
292.5,25.833333333333336,20.0,813.0,973.0,5,0,58.42470834099934
79.16666666666667,329.1666666666667,30.0,332.0,492.0,5,0,59.01770282988426
306.6666666666667,270.83333333333337,30.0,139.0,299.0,5,0,59.930082548847025
202.5,90.0,20.0,3061.0,3221.0,5,0,60.30074477004465
146.66666666666669,372.5,20.0,311.0,471.0,5,0,60.377035014991485
307.5,292.5,20.0,838.0,998.0,5,0,60.77190123323254
271.6666666666667,47.5,20.0,1364.0,1524.0,5,0,61.586785527336026
129.16666666666669,201.66666666666669,10.0,886.0,1046.0,5,1,62.28691841445306
212.5,100.0,10.0,130.0,290.0,5,1,62.717783571292976
247.5,368.33333333333337,20.0,1812.0,1972.0,5,0,64.1069583163195
247.5,358.33333333333337,20.0,378.0,538.0,5,0,66.07811228269841
349.1666666666667,258.33333333333337,10.0,802.0,962.0,5,1,67.27000500799812
39.16666666666667,324.1666666666667,30.0,1102.0,1262.0,5,0,67.29586397642413
45.0,297.5,10.0,1696.0,1856.0,5,1,67.41545407540633
190.0,103.33333333333334,20.0,141.0,301.0,5,0,68.1688142826273
260.0,210.0,20.0,845.0,1005.0,5,0,68.5584320313499
84.16666666666667,219.16666666666669,20.0,1156.0,1316.0,5,0,68.99734470661579
315.0,271.6666666666667,30.0,160.0,320.0,5,0,69.37042654343372
110.0,181.66666666666669,10.0,136.0,296.0,5,0,69.89790494299154
374.1666666666667,116.66666666666667,20.0,730.0,890.0,5,0,70.21605152679872
290.0,13.333333333333334,30.0,1780.0,1940.0,5,0,72.88341038543672
248.33333333333334,212.5,10.0,151.0,311.0,5,1,73.7894980202535
65.0,117.5,30.0,402.0,562.0,5,0,75.2256273565345
241.66666666666669,354.1666666666667,30.0,280.0,440.0,5,0,76.4730139793174
305.0,163.33333333333334,10.0,139.0,299.0,5,1,76.74748753607618
38.333333333333336,230.83333333333334,10.0,589.0,749.0,5,0,76.89013014842375
98.33333333333334,185.83333333333334,10.0,339.0,499.0,5,1,77.3768980329716
244.16666666666669,67.5,10.0,174.0,334.0,5,1,77.97016551239811
241.66666666666669,62.5,20.0,191.0,351.0,5,0,77.97369805919544
337.5,259.1666666666667,30.0,177.0,337.0,5,0,78.19571442424817
281.6666666666667,407.5,30.0,1308.0,1468.0,5,0,78.36448440903777
250.83333333333334,44.16666666666667,20.0,969.0,1129.0,5,0,80.29639199949422
184.16666666666669,311.6666666666667,30.0,1130.0,1290.0,5,0,80.77361985846127
170.0,309.1666666666667,30.0,749.0,909.0,5,0,81.06428712654652
241.66666666666669,346.6666666666667,30.0,170.0,330.0,5,0,82.37854280109666
65.0,309.1666666666667,20.0,220.0,380.0,5,0,83.83180073837198
24.166666666666668,235.0,10.0,1410.0,1570.0,5,0,85.58502053463987
126.66666666666667,163.33333333333334,10.0,212.0,372.0,5,1,87.22216726267266
161.66666666666669,294.1666666666667,20.0,1371.0,1531.0,5,0,87.7950805010494
140.83333333333334,300.0,20.0,2172.0,2332.0,5,0,88.29297610609507
336.6666666666667,288.33333333333337,10.0,1163.0,1323.0,5,0,88.54273127047524
171.66666666666669,315.83333333333337,10.0,467.0,627.0,5,1,91.15775784531975
340.0,254.16666666666669,10.0,419.0,579.0,5,0,92.58408633663228
40.0,320.83333333333337,20.0,1008.0,1168.0,5,0,94.29090156736483
216.66666666666669,86.66666666666667,20.0,157.0,317.0,5,0,94.44123623756325
360.0,307.5,10.0,2147.0,2307.0,5,1,94.57717569720822
263.33333333333337,211.66666666666669,20.0,750.0,910.0,5,0,94.9059321213941
221.66666666666669,192.5,40.0,1936.0,2096.0,5,0,95.25062956052687
183.33333333333334,160.0,20.0,169.0,329.0,5,0,95.99818030514702
39.16666666666667,323.33333333333337,20.0,1193.0,1353.0,5,0,103.95283898783909
149.16666666666669,259.1666666666667,10.0,311.0,471.0,5,1,105.68107632469619
327.5,306.6666666666667,10.0,472.0,632.0,5,1,108.51104073118644
245.0,53.333333333333336,10.0,383.0,543.0,5,1,109.03952415540363
285.0,43.333333333333336,10.0,232.0,392.0,5,1,111.3974810392615
244.16666666666669,55.833333333333336,20.0,290.0,450.0,5,0,112.03184637102508
120.0,221.66666666666669,30.0,311.0,471.0,5,0,113.89322761910398
45.0,239.16666666666669,20.0,209.0,369.0,5,0,114.13481266065041
375.0,127.5,20.0,533.0,693.0,5,0,114.91179209436623
80.0,126.66666666666667,20.0,197.0,357.0,5,0,115.13892207689996
80.0,314.1666666666667,10.0,224.0,384.0,5,1,116.07106399750853
215.83333333333334,63.333333333333336,10.0,928.0,1088.0,5,0,120.91551062032163
357.5,66.66666666666667,20.0,815.0,975.0,5,0,121.51140155446971
49.16666666666667,392.5,20.0,1484.0,1644.0,5,0,125.44000051578601
362.5,64.16666666666667,20.0,1002.0,1162.0,5,0,125.51256913514636
395.83333333333337,120.83333333333334,30.0,1128.0,1288.0,5,0,125.57124121684852
29.166666666666668,298.33333333333337,20.0,1497.0,1657.0,5,0,126.54090577279914
147.5,363.33333333333337,20.0,199.0,359.0,5,0,129.9212128220771
260.83333333333337,219.16666666666669,20.0,466.0,626.0,5,0,131.21932889543206
329.1666666666667,304.1666666666667,30.0,288.0,448.0,5,0,131.69577065840568
323.33333333333337,183.33333333333334,20.0,1423.0,1583.0,5,0,132.81417246192473
138.33333333333334,376.6666666666667,20.0,599.0,759.0,5,0,132.9044284297422
350.0,79.16666666666667,30.0,345.0,505.0,5,0,134.21471501173244
306.6666666666667,283.33333333333337,10.0,461.0,621.0,5,0,134.74445250219776
95.0,246.66666666666669,40.0,259.0,419.0,5,0,135.53914417557712
304.1666666666667,300.0,20.0,2040.0,2200.0,5,0,135.988704463629
57.5,288.33333333333337,10.0,2962.0,3122.0,5,1,136.39691683901302
278.33333333333337,39.16666666666667,20.0,331.0,491.0,5,0,139.63386959804106
220.83333333333334,78.33333333333334,10.0,258.0,418.0,5,1,140.16975484804206
217.5,80.0,40.0,447.0,607.0,5,0,140.4931202908257
65.0,312.5,10.0,314.0,474.0,5,1,142.12106182638018
172.5,161.66666666666669,10.0,2473.0,2633.0,5,1,142.371469505682
276.6666666666667,45.833333333333336,30.0,211.0,371.0,5,0,142.60655064489384
337.5,39.16666666666667,10.0,255.0,415.0,5,0,143.053612376725
98.33333333333334,178.33333333333334,20.0,240.0,400.0,5,0,146.10257309344857
324.1666666666667,165.0,20.0,543.0,703.0,5,0,146.23892109218502
230.83333333333334,309.1666666666667,30.0,595.0,755.0,5,0,146.72408217249577
305.0,284.1666666666667,20.0,553.0,713.0,5,0,147.6240110947581
145.0,370.0,10.0,405.0,565.0,5,1,149.2313032255084
274.1666666666667,40.0,10.0,1555.0,1715.0,5,0,149.80575203390893
354.1666666666667,82.5,20.0,248.0,408.0,5,0,150.46442296060255
388.33333333333337,140.83333333333334,30.0,2502.0,2662.0,5,0,150.91800826678417
55.833333333333336,133.33333333333334,10.0,2690.0,2850.0,5,1,152.12794236290222
241.66666666666669,366.6666666666667,40.0,1621.0,1781.0,5,0,155.03575242526287
318.33333333333337,14.166666666666668,20.0,1734.0,1894.0,5,0,155.32912449951394
348.33333333333337,250.0,10.0,611.0,771.0,5,0,155.33410638058606
119.16666666666667,221.66666666666669,10.0,402.0,562.0,5,1,157.3679941571978
264.1666666666667,209.16666666666669,30.0,940.0,1100.0,5,0,159.31210337955702
380.0,128.33333333333334,10.0,238.0,398.0,5,0,159.7216957800988
240.83333333333334,200.0,20.0,939.0,1099.0,5,0,160.9634086603306
89.16666666666667,184.16666666666669,40.0,534.0,694.0,5,0,161.6818447388703
355.0,66.66666666666667,20.0,722.0,882.0,5,0,163.13490894642655
308.33333333333337,294.1666666666667,10.0,746.0,906.0,5,1,164.17500499230022
203.33333333333334,309.1666666666667,20.0,2310.0,2470.0,5,0,164.5792974499252
270.83333333333337,190.0,20.0,1810.0,1970.0,5,0,165.09605393782866
300.0,281.6666666666667,10.0,272.0,432.0,5,0,165.4089147993086
84.16666666666667,241.66666666666669,20.0,1150.0,1310.0,5,0,165.48639360249442
293.33333333333337,31.666666666666668,10.0,626.0,786.0,5,1,166.00025276110324
366.6666666666667,251.66666666666669,20.0,1279.0,1439.0,5,0,168.24068679719653
96.66666666666667,212.5,20.0,1239.0,1399.0,5,0,168.6508871440277
178.33333333333334,318.33333333333337,30.0,2491.0,2651.0,5,0,169.2030894476476
184.16666666666669,72.5,20.0,1403.0,1563.0,5,0,171.29015928318384
230.0,356.6666666666667,20.0,1048.0,1208.0,5,0,171.89056811391487
190.0,155.0,20.0,269.0,429.0,5,0,174.13293590833464
303.33333333333337,303.33333333333337,20.0,2230.0,2390.0,5,0,174.8205614753583
355.0,70.83333333333334,10.0,627.0,787.0,5,0,175.3308481415065
57.5,395.83333333333337,30.0,1189.0,1349.0,5,0,176.92316173555201
268.33333333333337,378.33333333333337,20.0,320.0,480.0,5,0,177.89797672534817
354.1666666666667,70.83333333333334,10.0,536.0,696.0,5,1,179.844753256444
115.0,226.66666666666669,20.0,1821.0,1981.0,5,0,180.57626933336644
119.16666666666667,214.16666666666669,10.0,501.0,661.0,5,1,180.87672112018615
168.33333333333334,321.6666666666667,20.0,369.0,529.0,5,0,181.6421500286308
161.66666666666669,246.66666666666669,20.0,650.0,810.0,5,0,182.08954939862215
185.0,296.6666666666667,20.0,1608.0,1768.0,5,0,183.53673169847437
159.16666666666669,330.83333333333337,20.0,263.0,423.0,5,0,183.9495120459046
217.5,70.0,10.0,734.0,894.0,5,1,185.3917003796948
164.16666666666669,148.33333333333334,20.0,1058.0,1218.0,5,0,186.44178556050156
175.83333333333334,80.83333333333334,20.0,812.0,972.0,5,0,190.45039094899738
380.83333333333337,118.33333333333334,20.0,829.0,989.0,5,0,191.02074012509576
275.83333333333337,210.0,10.0,1134.0,1294.0,5,1,192.1350649940471
220.0,304.1666666666667,10.0,1255.0,1415.0,5,1,192.92814279451088
72.5,378.33333333333337,40.0,882.0,1042.0,5,0,195.4131774083811
126.66666666666667,200.83333333333334,20.0,793.0,953.0,5,0,195.7324132878849
397.5,128.33333333333334,10.0,1506.0,1666.0,5,1,196.95755379597284
50.833333333333336,364.1666666666667,20.0,265.0,425.0,5,0,197.40412641325003
356.6666666666667,248.33333333333334,30.0,1654.0,1814.0,5,0,197.67212710026806
196.66666666666669,80.0,20.0,1604.0,1764.0,5,0,197.8611168832004
256.6666666666667,50.0,20.0,776.0,936.0,5,0,198.9905115937969
125.83333333333334,178.33333333333334,10.0,511.0,671.0,5,1,199.60137608092137
100.83333333333334,169.16666666666669,10.0,1792.0,1952.0,5,1,199.99323936325985
236.66666666666669,300.0,30.0,309.0,469.0,5,0,200.64192603117178
381.6666666666667,252.5,20.0,2531.0,2691.0,5,0,203.72239136406833
232.5,363.33333333333337,20.0,1519.0,1679.0,5,0,209.0605200810339
69.16666666666667,125.83333333333334,10.0,300.0,460.0,5,1,209.10132773885363
338.33333333333337,282.5,20.0,295.0,455.0,5,0,210.24105529610156
296.6666666666667,23.333333333333336,20.0,1000.0,1160.0,5,0,210.29753307576522
52.5,378.33333333333337,10.0,484.0,644.0,5,0,212.80062713912542
365.83333333333337,247.5,30.0,2043.0,2203.0,5,0,213.2556425005364
199.16666666666669,310.83333333333337,10.0,1905.0,2065.0,5,1,213.4549667067892
45.833333333333336,235.0,40.0,305.0,465.0,5,0,214.97944379116223
262.5,47.5,20.0,1171.0,1331.0,5,0,215.33090296053695
149.16666666666669,236.66666666666669,30.0,1031.0,1191.0,5,0,218.53919833082355
161.66666666666669,250.83333333333334,30.0,366.0,526.0,5,0,223.33054057820397
359.1666666666667,250.83333333333334,10.0,1468.0,1628.0,5,1,224.3193888374072
321.6666666666667,23.333333333333336,20.0,2507.0,2667.0,5,0,225.25967416763842
116.66666666666667,220.83333333333334,40.0,1543.0,1703.0,5,0,225.28212580883698
264.1666666666667,389.1666666666667,20.0,424.0,584.0,5,0,226.03515138857023
233.33333333333334,352.5,10.0,951.0,1111.0,5,1,229.33744229015258
316.6666666666667,190.0,30.0,1137.0,1297.0,5,0,233.32323466928457
200.83333333333334,312.5,10.0,1998.0,2158.0,5,1,235.65704982566947
109.16666666666667,224.16666666666669,10.0,2388.0,2548.0,5,0,238.1789131928014
284.1666666666667,21.666666666666668,10.0,1288.0,1448.0,5,1,239.16338412447877
294.1666666666667,26.666666666666668,10.0,905.0,1065.0,5,1,239.2317048014281
210.83333333333334,318.33333333333337,10.0,3090.0,3250.0,5,1,241.468076591442
275.0,215.83333333333334,30.0,1231.0,1391.0,5,0,241.47011414962134
46.66666666666667,323.33333333333337,20.0,1791.0,1951.0,5,0,241.75951853897854
344.1666666666667,294.1666666666667,10.0,1650.0,1810.0,5,0,241.97734781765823
66.66666666666667,117.5,30.0,494.0,654.0,5,0,244.04188756414342
79.16666666666667,232.5,20.0,375.0,535.0,5,0,244.10495315289148
392.5,128.33333333333334,20.0,1319.0,1479.0,5,0,244.7295316875393
190.83333333333334,330.0,30.0,2882.0,3042.0,5,0,245.42687809413243
166.66666666666669,247.5,30.0,553.0,713.0,5,0,246.9945946882333
376.6666666666667,128.33333333333334,30.0,332.0,492.0,5,0,249.36242479395565
400.83333333333337,130.0,20.0,1600.0,1760.0,5,0,250.05313053319674
214.16666666666669,280.0,10.0,3106.0,3266.0,5,1,251.6014317353093
47.5,380.0,20.0,388.0,548.0,5,0,252.10338858173043
59.16666666666667,115.83333333333334,30.0,807.0,967.0,5,0,255.35853596657395
176.66666666666669,59.16666666666667,20.0,1204.0,1364.0,5,0,257.3638400260685
279.1666666666667,43.333333333333336,20.0,1761.0,1921.0,5,0,258.4244724495351
220.83333333333334,181.66666666666669,20.0,2429.0,2589.0,5,0,258.7309159408956
217.5,309.1666666666667,20.0,978.0,1138.0,5,0,258.7422048568011
358.33333333333337,258.33333333333337,30.0,1176.0,1336.0,5,0,259.2606500651353
198.33333333333334,47.5,30.0,1336.0,1496.0,5,0,259.5511062606693
230.83333333333334,307.5,30.0,410.0,570.0,5,0,260.3694095365784
30.0,236.66666666666669,10.0,1698.0,1858.0,5,1,260.61493911520034
175.83333333333334,156.66666666666669,10.0,660.0,820.0,5,1,261.4798793374777
158.33333333333334,243.33333333333334,10.0,745.0,905.0,5,0,261.88331024831746
75.0,225.0,10.0,565.0,725.0,5,1,267.1840409151114
156.66666666666669,244.16666666666669,30.0,837.0,997.0,5,0,268.21924293904664
219.16666666666669,75.83333333333334,20.0,352.0,512.0,5,0,269.5614584151539
78.33333333333334,399.1666666666667,20.0,2830.0,2990.0,5,0,270.1131877043261
98.33333333333334,213.33333333333334,10.0,2519.0,2679.0,5,0,271.66513696740896
191.66666666666669,79.16666666666667,20.0,1899.0,2059.0,5,0,274.8076763354667
260.83333333333337,221.66666666666669,20.0,373.0,533.0,5,0,275.06794574442995
171.66666666666669,260.83333333333337,20.0,2091.0,2251.0,5,0,277.19428912647237
