x,y,demand,open,close,servicetime,drone_serve,time
130.0,361.6666666666667,10.0,2625.0,3265.0,5,0,0.0
150.0,279.1666666666667,20.0,2341.0,2981.0,5,0,0.0
312.5,285.0,10.0,699.0,1339.0,5,1,0.0
156.66666666666669,275.0,30.0,273.0,913.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2502.0,3142.0,5,0,0.0
55.0,325.83333333333337,20.0,1361.0,2001.0,5,0,0.0
55.833333333333336,314.1666666666667,10.0,1946.0,2586.0,5,1,0.0
321.6666666666667,300.83333333333337,30.0,1287.0,1927.0,5,0,0.0
220.83333333333334,298.33333333333337,20.0,1112.0,1752.0,5,0,0.0
300.83333333333337,280.83333333333337,50.0,141.0,781.0,5,0,0.0
302.5,45.833333333333336,10.0,2743.0,3383.0,5,1,0.0
116.66666666666667,171.66666666666669,30.0,168.0,808.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,2982.0,3622.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,1713.0,2353.0,5,1,0.0
215.83333333333334,75.0,30.0,397.0,1037.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,33.0,673.0,5,0,0.0
280.0,5.833333333333334,10.0,1344.0,1984.0,5,1,0.0
338.33333333333337,30.833333333333336,40.0,264.0,904.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,2762.0,3402.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,681.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,73.0,713.0,5,1,0.0
334.1666666666667,306.6666666666667,20.0,424.0,1064.0,5,0,0.0
305.83333333333337,49.16666666666667,10.0,2929.0,3569.0,5,0,0.0
42.5,303.33333333333337,10.0,1647.0,2287.0,5,1,0.0
171.66666666666669,314.1666666666667,20.0,319.0,959.0,5,0,0.0
354.1666666666667,72.5,20.0,239.0,879.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1226.0,1866.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,1097.0,1737.0,5,0,0.0
122.5,165.83333333333334,30.0,114.0,754.0,5,0,0.0
100.83333333333334,196.66666666666669,10.0,1794.0,2434.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,1092.0,1732.0,5,1,0.0
205.83333333333334,74.16666666666667,20.0,1775.0,2415.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,1131.0,1771.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,2526.0,3166.0,5,0,0.0
166.66666666666669,162.5,20.0,1945.0,2585.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1664.0,2304.0,5,1,0.0
331.6666666666667,192.5,20.0,2056.0,2696.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,1507.0,2147.0,5,1,0.0
59.16666666666667,135.83333333333334,20.0,2545.0,3185.0,5,0,0.0
65.0,300.83333333333337,10.0,2980.0,3620.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,2247.0,2887.0,5,0,0.0
302.5,292.5,20.0,2683.0,3323.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,1987.0,2627.0,5,0,0.0
145.0,253.33333333333334,20.0,93.0,733.0,5,0,0.0
221.66666666666669,220.0,30.0,363.0,1003.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1465.0,2105.0,5,1,0.0
89.16666666666667,140.0,20.0,2275.0,2915.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,807.0,5,0,0.0
242.5,375.0,10.0,2465.0,3105.0,5,1,0.0
294.1666666666667,288.33333333333337,20.0,2874.0,3514.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,2318.0,2958.0,5,0,0.0
227.5,195.0,10.0,1416.0,2056.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,722.0,5,0,0.0
248.33333333333334,212.5,10.0,48.0,688.0,5,1,0.0
107.5,212.5,10.0,2476.0,3116.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,859.0,5,0,0.0
305.0,47.5,20.0,2836.0,3476.0,5,0,0.0
129.16666666666669,372.5,20.0,2432.0,3072.0,5,0,0.0
57.5,404.1666666666667,10.0,2018.0,2658.0,5,1,0.0
84.16666666666667,245.83333333333334,30.0,718.0,1358.0,5,0,0.0
235.83333333333334,354.1666666666667,20.0,618.0,1258.0,5,0,0.0
152.5,283.33333333333337,10.0,2437.0,3077.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,205.0,845.0,5,1,0.0
208.33333333333334,60.0,20.0,885.0,1525.0,5,0,0.0
292.5,400.0,30.0,1470.0,2110.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,2046.0,2686.0,5,1,0.0
57.5,319.1666666666667,10.0,2230.0,2870.0,5,1,0.0
390.0,112.5,10.0,692.0,1332.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,469.0,1109.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,860.0,1500.0,5,0,0.0
226.66666666666669,205.0,10.0,22.0,662.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,2584.0,3224.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2719.0,3359.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,2182.0,2822.0,5,0,0.0
244.16666666666669,207.5,10.0,43.0,683.0,5,1,0.0
306.6666666666667,182.5,20.0,700.0,1340.0,5,0,0.0
163.33333333333334,290.0,10.0,854.0,1494.0,5,1,0.0
180.83333333333334,157.5,20.0,324.0,964.0,5,0,0.0
50.0,414.1666666666667,10.0,1637.0,2277.0,5,1,0.0
9.166666666666668,224.16666666666669,10.0,870.0,1510.0,5,1,0.0
205.83333333333334,372.5,10.0,2880.0,3520.0,5,1,0.0
186.66666666666669,80.0,40.0,1858.0,2498.0,5,0,0.0
228.33333333333334,206.66666666666669,20.0,70.0,710.0,5,0,0.14822297614819457
94.16666666666667,240.83333333333334,10.0,142.0,782.0,5,1,0.17224107321290516
165.0,236.66666666666669,10.0,62.0,702.0,5,1,0.7332110970220433
266.6666666666667,215.0,20.0,324.0,964.0,5,0,1.487042782604683
187.5,160.0,20.0,63.0,703.0,5,0,1.721388871999074
261.6666666666667,232.5,10.0,70.0,710.0,5,0,2.2322291514827253
163.33333333333334,251.66666666666669,20.0,74.0,714.0,5,0,2.3230252399238145
320.0,288.33333333333337,20.0,1091.0,1731.0,5,0,2.7003991223100217
250.83333333333334,55.833333333333336,40.0,240.0,880.0,5,0,2.844969094018499
343.33333333333337,250.0,20.0,275.0,915.0,5,0,3.015291080095442
63.333333333333336,340.0,30.0,780.0,1420.0,5,0,3.3814214554626165
310.83333333333337,170.83333333333334,40.0,130.0,770.0,5,0,3.4035055810536163
45.0,371.6666666666667,20.0,277.0,917.0,5,0,3.8600944847726693
146.66666666666669,298.33333333333337,10.0,1835.0,2475.0,5,0,3.9451691611834985
183.33333333333334,160.0,20.0,65.0,705.0,5,0,4.40358625252968
89.16666666666667,187.5,30.0,200.0,840.0,5,0,4.757068334933949
73.33333333333334,328.33333333333337,10.0,487.0,1127.0,5,0,4.79445046925591
190.0,155.0,20.0,67.0,707.0,5,0,5.832203595015993
188.33333333333334,100.0,30.0,132.0,772.0,5,0,6.117752528358118
231.66666666666669,297.5,10.0,110.0,750.0,5,1,6.659672096934361
183.33333333333334,315.83333333333337,10.0,2154.0,2794.0,5,0,7.591640982414163
248.33333333333334,358.33333333333337,30.0,229.0,869.0,5,0,8.16464568837551
185.83333333333334,95.0,20.0,138.0,778.0,5,0,8.243526715851615
124.16666666666667,227.5,20.0,103.0,743.0,5,0,8.741187716601452
241.66666666666669,347.5,10.0,171.0,811.0,5,1,9.110675970912453
164.16666666666669,291.6666666666667,30.0,946.0,1586.0,5,0,9.354069474116459
123.33333333333334,225.0,10.0,103.0,743.0,5,1,10.795903684780914
187.5,104.16666666666667,20.0,127.0,767.0,5,0,11.24499626984099
144.16666666666669,140.83333333333334,10.0,1318.0,1958.0,5,0,11.590769373341665
78.33333333333334,229.16666666666669,10.0,229.0,869.0,5,1,11.824831928668095
107.5,222.5,10.0,2240.0,2880.0,5,1,13.596549564437055
149.16666666666669,259.1666666666667,10.0,93.0,733.0,5,1,13.89432477575687
232.5,307.5,10.0,262.0,902.0,5,1,14.855929175671285
139.16666666666669,253.33333333333334,20.0,99.0,739.0,5,0,15.192095607586133
46.66666666666667,239.16666666666669,20.0,197.0,837.0,5,0,16.087814677238434
229.16666666666669,359.1666666666667,10.0,1002.0,1642.0,5,1,16.567570986458083
114.16666666666667,189.16666666666669,20.0,115.0,755.0,5,0,18.320421393236494
269.1666666666667,50.0,10.0,1030.0,1670.0,5,1,18.523738966052296
258.33333333333337,403.33333333333337,30.0,386.0,1026.0,5,0,20.387537853489743
98.33333333333334,185.83333333333334,10.0,134.0,774.0,5,1,20.52290485462329
309.1666666666667,172.5,10.0,128.0,768.0,5,1,20.65589774998692
92.5,232.5,30.0,141.0,781.0,5,0,21.29577857392732
120.0,221.66666666666669,30.0,107.0,747.0,5,0,21.32662031114696
193.33333333333334,70.83333333333334,10.0,2069.0,2709.0,5,0,22.06895761648329
263.33333333333337,377.5,20.0,213.0,853.0,5,0,22.424511958579707
231.66666666666669,274.1666666666667,10.0,83.0,723.0,5,0,22.490110698257972
196.66666666666669,79.16666666666667,30.0,1877.0,2517.0,5,0,22.779377516214698
288.33333333333337,175.83333333333334,10.0,103.0,743.0,5,1,23.01584849526736
66.66666666666667,311.6666666666667,20.0,259.0,899.0,5,0,24.43844900223853
26.666666666666668,213.33333333333334,10.0,661.0,1301.0,5,1,25.362226438860414
153.33333333333334,156.66666666666669,10.0,1020.0,1660.0,5,1,25.82974881618206
247.5,358.33333333333337,20.0,186.0,826.0,5,0,26.18189354597484
97.5,170.0,30.0,1458.0,2098.0,5,0,28.86909438676332
365.0,60.0,10.0,858.0,1498.0,5,1,29.07013035661084
126.66666666666667,163.33333333333334,10.0,111.0,751.0,5,1,29.2653324368178
370.0,130.83333333333334,10.0,215.0,855.0,5,1,29.392901351467973
336.6666666666667,258.33333333333337,20.0,165.0,805.0,5,0,29.445363330028485
129.16666666666669,165.0,30.0,108.0,748.0,5,0,30.35862248880378
233.33333333333334,292.5,30.0,105.0,745.0,5,0,30.49184461861793
340.0,254.16666666666669,10.0,179.0,819.0,5,0,30.68943251827087
79.16666666666667,133.33333333333334,10.0,179.0,819.0,5,1,30.987081520953662
65.0,117.5,30.0,203.0,843.0,5,0,31.453990385919397
79.16666666666667,329.1666666666667,30.0,212.0,852.0,5,0,32.980480993170616
126.66666666666667,216.66666666666669,10.0,98.0,738.0,5,1,35.24492661180494
134.16666666666669,169.16666666666669,20.0,100.0,740.0,5,0,35.79264513372315
146.66666666666669,372.5,20.0,210.0,850.0,5,0,36.081893435253875
234.16666666666669,232.5,20.0,474.0,1114.0,5,0,36.08371109288989
171.66666666666669,315.83333333333337,10.0,227.0,867.0,5,1,37.403797445131204
328.33333333333337,296.6666666666667,30.0,178.0,818.0,5,0,39.61717502111463
88.33333333333334,206.66666666666669,20.0,1206.0,1846.0,5,0,39.6305817134476
292.5,25.833333333333336,20.0,573.0,1213.0,5,0,39.80328735582027
285.83333333333337,22.5,20.0,956.0,1596.0,5,0,40.61670432806069
175.83333333333334,256.6666666666667,30.0,1663.0,2303.0,5,0,41.29654777647125
241.66666666666669,354.1666666666667,30.0,179.0,819.0,5,0,41.36494847063077
148.33333333333334,367.5,20.0,204.0,844.0,5,0,41.442660283198755
38.333333333333336,230.83333333333334,10.0,349.0,989.0,5,0,42.00613915480995
307.5,292.5,20.0,598.0,1238.0,5,0,42.024785171566975
403.33333333333337,134.16666666666669,10.0,1456.0,2096.0,5,1,43.156709463307934
89.16666666666667,259.1666666666667,40.0,2573.0,3213.0,5,0,43.42155348982044
129.16666666666669,201.66666666666669,10.0,646.0,1286.0,5,1,44.189024444151926
245.0,53.333333333333336,10.0,191.0,831.0,5,1,44.22346026116989
236.66666666666669,300.0,30.0,115.0,755.0,5,0,44.318497717728704
374.1666666666667,116.66666666666667,20.0,490.0,1130.0,5,0,45.06403306943798
327.5,306.6666666666667,10.0,232.0,872.0,5,1,45.300725742145794
349.1666666666667,258.33333333333337,10.0,562.0,1202.0,5,1,45.51151282212272
157.5,306.6666666666667,20.0,132.0,772.0,5,0,45.712007729161456
119.16666666666667,221.66666666666669,10.0,162.0,802.0,5,1,46.93431404688356
260.0,210.0,20.0,605.0,1245.0,5,0,47.59789230201999
161.66666666666669,250.83333333333334,30.0,126.0,766.0,5,0,48.1693322815734
168.33333333333334,321.6666666666667,20.0,144.0,784.0,5,0,49.378448551472445
271.6666666666667,47.5,20.0,1124.0,1764.0,5,0,50.251794325985834
176.66666666666669,84.16666666666667,30.0,2422.0,3062.0,5,0,51.05758230147341
39.16666666666667,324.1666666666667,30.0,862.0,1502.0,5,0,51.79585691851454
170.0,309.1666666666667,30.0,509.0,1149.0,5,0,52.82708986911377
217.5,80.0,40.0,207.0,847.0,5,0,53.36560383139891
260.83333333333337,219.16666666666669,20.0,226.0,866.0,5,0,53.651252701087984
84.16666666666667,219.16666666666669,20.0,916.0,1556.0,5,0,53.88843710662693
306.6666666666667,283.33333333333337,10.0,221.0,861.0,5,0,54.09939364801457
159.16666666666669,293.33333333333337,20.0,117.0,757.0,5,0,54.90669454921259
247.5,368.33333333333337,20.0,1572.0,2212.0,5,0,55.32518320449492
202.5,90.0,20.0,2821.0,3461.0,5,0,55.4782926724736
190.0,103.33333333333334,20.0,127.0,767.0,5,0,56.386550085629985
95.0,246.66666666666669,40.0,143.0,783.0,5,0,56.531401842074885
375.0,127.5,20.0,293.0,933.0,5,0,56.605597374180405
110.0,181.66666666666669,10.0,122.0,762.0,5,0,57.02197508507204
45.0,297.5,10.0,1456.0,2096.0,5,1,57.525656411532545
261.6666666666667,374.1666666666667,30.0,209.0,849.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,841.0,5,1,58.11940319579383
250.83333333333334,44.16666666666667,20.0,729.0,1369.0,5,0,59.09602447487528
306.6666666666667,270.83333333333337,30.0,139.0,779.0,5,0,59.930082548847025
315.0,271.6666666666667,30.0,148.0,788.0,5,0,61.04597535822168
98.33333333333334,178.33333333333334,20.0,136.0,776.0,5,0,61.6877530839005
244.16666666666669,55.833333333333336,20.0,187.0,827.0,5,0,61.86106299617472
263.33333333333337,211.66666666666669,20.0,510.0,1150.0,5,0,61.89517312264833
300.0,281.6666666666667,10.0,140.0,780.0,5,0,62.41845841483343
184.16666666666669,311.6666666666667,30.0,890.0,1530.0,5,0,62.65617241357276
290.0,13.333333333333334,30.0,1540.0,2180.0,5,0,62.713632192119974
212.5,100.0,10.0,130.0,770.0,5,1,62.717783571292976
281.6666666666667,407.5,30.0,1068.0,1708.0,5,0,63.29439125345358
145.0,370.0,10.0,208.0,848.0,5,1,64.01806631123259
184.16666666666669,149.16666666666669,20.0,129.0,769.0,5,0,64.14720608415374
260.83333333333337,221.66666666666669,20.0,133.0,773.0,5,0,64.15322696275842
305.0,163.33333333333334,10.0,127.0,767.0,5,1,65.0896413280646
220.83333333333334,78.33333333333334,10.0,156.0,796.0,5,1,67.96109325965675
336.6666666666667,288.33333333333337,10.0,923.0,1563.0,5,0,69.27686045912978
24.166666666666668,235.0,10.0,1170.0,1810.0,5,0,70.36990577292612
40.0,320.83333333333337,20.0,768.0,1408.0,5,0,70.41978724651297
241.66666666666669,62.5,20.0,179.0,819.0,5,0,70.83106922934547
337.5,259.1666666666667,30.0,166.0,806.0,5,0,70.84398058948979
161.66666666666669,294.1666666666667,20.0,1131.0,1771.0,5,0,71.72275455120054
329.1666666666667,304.1666666666667,30.0,185.0,825.0,5,0,72.2016286504417
324.1666666666667,165.0,20.0,303.0,943.0,5,0,73.57361868613036
138.33333333333334,376.6666666666667,20.0,359.0,999.0,5,0,73.72620426807592
79.16666666666667,232.5,20.0,157.0,797.0,5,0,75.16882684390626
305.0,284.1666666666667,20.0,313.0,953.0,5,0,75.75836674842554
244.16666666666669,67.5,10.0,174.0,814.0,5,1,77.97016551239811
140.83333333333334,300.0,20.0,1932.0,2572.0,5,0,78.25968336676608
65.0,309.1666666666667,20.0,210.0,850.0,5,0,78.59231319222374
89.16666666666667,184.16666666666669,40.0,294.0,934.0,5,0,79.81761955463217
350.0,79.16666666666667,30.0,230.0,870.0,5,0,80.05790018243688
230.83333333333334,309.1666666666667,30.0,355.0,995.0,5,0,80.90393316053505
230.83333333333334,307.5,30.0,170.0,810.0,5,0,81.83038585435322
278.33333333333337,39.16666666666667,20.0,219.0,859.0,5,0,81.92540688593553
39.16666666666667,323.33333333333337,20.0,953.0,1593.0,5,0,81.93282013781139
241.66666666666669,346.6666666666667,30.0,170.0,810.0,5,0,82.37854280109666
119.16666666666667,214.16666666666669,10.0,261.0,901.0,5,1,82.44041030647941
357.5,66.66666666666667,20.0,575.0,1215.0,5,0,82.88526066298265
221.66666666666669,192.5,40.0,1696.0,2336.0,5,0,83.06504795363645
360.0,307.5,10.0,1907.0,2547.0,5,1,83.70102707845884
216.66666666666669,86.66666666666667,20.0,146.0,786.0,5,0,83.73140532402515
65.0,312.5,10.0,212.0,852.0,5,1,85.04882440003854
215.83333333333334,63.333333333333336,10.0,688.0,1328.0,5,0,87.48265054097003
348.33333333333337,250.0,10.0,371.0,1011.0,5,0,87.67496748523097
159.16666666666669,330.83333333333337,20.0,158.0,798.0,5,0,88.80321271181602
354.1666666666667,70.83333333333334,10.0,296.0,936.0,5,1,89.16672640445543
219.16666666666669,75.83333333333334,20.0,159.0,799.0,5,0,91.39241227089121
125.83333333333334,178.33333333333334,10.0,271.0,911.0,5,1,93.38334889816943
362.5,64.16666666666667,20.0,762.0,1402.0,5,0,93.53484451472691
221.66666666666669,208.33333333333334,10.0,169.0,809.0,5,1,93.80622902377465
293.33333333333337,31.666666666666668,10.0,386.0,1026.0,5,1,95.61145300374497
395.83333333333337,120.83333333333334,30.0,888.0,1528.0,5,0,97.35298476362414
180.0,97.5,10.0,189.0,829.0,5,1,97.95002930933632
80.0,314.1666666666667,10.0,199.0,839.0,5,1,98.37730424179077
355.0,70.83333333333334,10.0,387.0,1027.0,5,0,101.11673252605401
285.0,43.333333333333336,10.0,218.0,858.0,5,1,102.33024421048441
80.0,126.66666666666667,20.0,182.0,822.0,5,0,102.53247075461165
264.1666666666667,389.1666666666667,20.0,227.0,867.0,5,0,103.70294033486601
355.0,66.66666666666667,20.0,482.0,1122.0,5,0,103.99234376947433
49.16666666666667,392.5,20.0,1244.0,1884.0,5,0,104.29842739514791
29.166666666666668,298.33333333333337,20.0,1257.0,1897.0,5,0,105.40672526794751
338.33333333333337,282.5,20.0,179.0,819.0,5,0,106.46249183079186
45.0,239.16666666666669,20.0,199.0,839.0,5,0,106.47475811966716
308.33333333333337,294.1666666666667,10.0,506.0,1146.0,5,1,106.73768546146633
268.33333333333337,378.33333333333337,20.0,216.0,856.0,5,0,106.7387860352089
161.66666666666669,246.66666666666669,20.0,410.0,1050.0,5,0,108.01922421952162
52.5,378.33333333333337,10.0,276.0,916.0,5,0,108.40786665578088
66.66666666666667,117.5,30.0,254.0,894.0,5,0,109.08784835816549
323.33333333333337,183.33333333333334,20.0,1183.0,1823.0,5,0,109.42796454493138
264.1666666666667,209.16666666666669,30.0,700.0,1340.0,5,0,115.8633479124051
69.16666666666667,125.83333333333334,10.0,194.0,834.0,5,1,116.74824132085995
240.83333333333334,200.0,20.0,699.0,1339.0,5,0,117.01435510119597
217.5,70.0,10.0,494.0,1134.0,5,1,119.37685157980347
304.1666666666667,300.0,20.0,1800.0,2440.0,5,0,119.50522513470428
45.833333333333336,235.0,40.0,197.0,837.0,5,0,120.21299509954785
328.33333333333337,305.83333333333337,30.0,185.0,825.0,5,0,120.3066271352893
57.5,288.33333333333337,10.0,2722.0,3362.0,5,1,125.11667561180312
274.1666666666667,40.0,10.0,1315.0,1955.0,5,0,125.756668095355
166.66666666666669,247.5,30.0,313.0,953.0,5,0,126.7538183694179
162.5,250.0,10.0,218.0,858.0,5,1,127.15531645598182
328.33333333333337,170.83333333333334,10.0,205.0,845.0,5,0,127.44633131450212
172.5,161.66666666666669,10.0,2233.0,2873.0,5,1,128.21102496305303
84.16666666666667,241.66666666666669,20.0,910.0,1550.0,5,0,129.0490225340553
175.83333333333334,80.83333333333334,20.0,572.0,1212.0,5,0,129.66835128442375
147.5,363.33333333333337,20.0,199.0,839.0,5,0,129.9212128220771
230.0,356.6666666666667,20.0,808.0,1448.0,5,0,130.1357742400894
66.66666666666667,313.33333333333337,40.0,211.0,851.0,5,0,130.81478713733782
241.66666666666669,366.6666666666667,40.0,1381.0,2021.0,5,0,131.19937793323015
380.83333333333337,118.33333333333334,20.0,589.0,1229.0,5,0,131.40438429931814
126.66666666666667,200.83333333333334,20.0,553.0,1193.0,5,0,131.64540211586257
256.6666666666667,50.0,20.0,536.0,1176.0,5,0,132.28978145062476
318.33333333333337,14.166666666666668,20.0,1494.0,2134.0,5,0,133.0597159691177
284.1666666666667,30.833333333333336,20.0,231.0,871.0,5,0,133.19782048874572
140.83333333333334,369.1666666666667,30.0,260.0,900.0,5,0,133.99837429710644
96.66666666666667,212.5,20.0,999.0,1639.0,5,0,134.3199177508414
366.6666666666667,251.66666666666669,20.0,1039.0,1679.0,5,0,135.11700769028334
388.33333333333337,140.83333333333334,30.0,2262.0,2902.0,5,0,136.08577158208794
354.1666666666667,82.5,20.0,231.0,871.0,5,0,136.8585974801225
55.833333333333336,133.33333333333334,10.0,2450.0,3090.0,5,1,138.24554458073624
72.5,378.33333333333337,40.0,642.0,1282.0,5,0,138.35823509936472
57.5,395.83333333333337,30.0,949.0,1589.0,5,0,139.3132779299431
75.0,225.0,10.0,325.0,965.0,5,1,140.20548681684062
183.33333333333334,147.5,20.0,221.0,861.0,5,0,140.22406312585966
184.16666666666669,72.5,20.0,1163.0,1803.0,5,0,140.67985531597304
164.16666666666669,148.33333333333334,20.0,818.0,1458.0,5,0,141.60608562611242
270.83333333333337,190.0,20.0,1570.0,2210.0,5,0,142.4543093977836
276.6666666666667,45.833333333333336,30.0,211.0,851.0,5,0,142.60655064489384
337.5,39.16666666666667,10.0,255.0,895.0,5,0,143.053612376725
367.5,130.83333333333334,10.0,212.0,852.0,5,1,143.50554081947172
36.66666666666667,232.5,10.0,256.0,896.0,5,0,144.43969661918052
80.0,339.1666666666667,20.0,219.0,859.0,5,0,146.40462098612346
203.33333333333334,309.1666666666667,20.0,2070.0,2710.0,5,0,147.02417238859985
275.83333333333337,210.0,10.0,894.0,1534.0,5,1,149.19985493951145
376.6666666666667,128.33333333333334,30.0,223.0,863.0,5,0,149.43410015226019
380.0,128.33333333333334,10.0,227.0,867.0,5,0,149.85125390604773
178.33333333333334,318.33333333333337,30.0,2251.0,2891.0,5,0,152.4985475030012
220.0,304.1666666666667,10.0,1015.0,1655.0,5,1,154.1810680910108
185.0,296.6666666666667,20.0,1368.0,2008.0,5,0,155.08142445840082
222.5,216.66666666666669,20.0,269.0,909.0,5,0,155.1699753746253
303.33333333333337,303.33333333333337,20.0,1990.0,2630.0,5,0,155.4855685011251
115.0,226.66666666666669,20.0,1581.0,2221.0,5,0,155.96621559116997
260.0,53.333333333333336,20.0,342.0,982.0,5,0,156.38807801436286
296.6666666666667,23.333333333333336,20.0,760.0,1400.0,5,0,156.60454590748475
175.83333333333334,156.66666666666669,10.0,420.0,1060.0,5,1,156.88792760248666
397.5,128.33333333333334,10.0,1266.0,1906.0,5,1,164.26750337340474
149.16666666666669,236.66666666666669,30.0,791.0,1431.0,5,0,164.52333056625335
196.66666666666669,80.0,20.0,1364.0,2004.0,5,0,167.105502859905
233.33333333333334,352.5,10.0,711.0,1351.0,5,1,167.56304706048186
356.6666666666667,248.33333333333334,30.0,1414.0,2054.0,5,0,167.9096989295878
262.5,47.5,20.0,931.0,1571.0,5,0,168.81477630839575
340.0,16.666666666666668,30.0,279.0,919.0,5,0,168.92120924487818
158.33333333333334,243.33333333333334,10.0,505.0,1145.0,5,0,170.12857381095074
47.5,380.0,20.0,282.0,922.0,5,0,170.63095202787852
294.1666666666667,26.666666666666668,10.0,665.0,1305.0,5,1,171.28423834895148
100.83333333333334,169.16666666666669,10.0,1552.0,2192.0,5,1,172.2805503059952
248.33333333333334,365.0,10.0,327.0,967.0,5,1,172.406064784208
59.16666666666667,115.83333333333334,30.0,567.0,1207.0,5,0,173.31563284478312
232.5,363.33333333333337,20.0,1279.0,1919.0,5,0,174.6708526242497
173.33333333333334,84.16666666666667,10.0,387.0,1027.0,5,1,175.38435670805626
333.33333333333337,303.33333333333337,30.0,330.0,970.0,5,0,176.99999945722553
289.1666666666667,33.333333333333336,30.0,290.0,930.0,5,0,177.1609674045461
316.6666666666667,190.0,30.0,897.0,1537.0,5,0,181.3291990883855
381.6666666666667,252.5,20.0,2291.0,2931.0,5,0,183.93551401587877
156.66666666666669,244.16666666666669,30.0,597.0,1237.0,5,0,185.37160033239132
199.16666666666669,310.83333333333337,10.0,1665.0,2305.0,5,1,185.6884669725727
359.1666666666667,250.83333333333334,10.0,1228.0,1868.0,5,1,186.08312937648552
365.83333333333337,247.5,30.0,1803.0,2443.0,5,0,187.4455798680963
116.66666666666667,220.83333333333334,40.0,1303.0,1943.0,5,0,188.82379122075818
217.5,309.1666666666667,20.0,738.0,1378.0,5,0,191.09718397920602
275.0,215.83333333333334,30.0,991.0,1631.0,5,0,191.98008221460074
284.1666666666667,21.666666666666668,10.0,1048.0,1688.0,5,1,192.4213546538966
50.833333333333336,364.1666666666667,20.0,265.0,905.0,5,0,197.40412641325003
392.5,128.33333333333334,20.0,1079.0,1719.0,5,0,198.07735725941424
175.0,81.66666666666667,10.0,481.0,1121.0,5,1,198.87959554907457
