x,y,demand,open,close,servicetime,drone_serve,time
52.5,129.16666666666669,7.0,3782.0,4056.0,5,1,0.0
25.0,5.833333333333334,23.0,4750.0,4879.0,5,0,0.0
176.66666666666669,39.16666666666667,20.0,3135.0,3394.0,5,0,0.0
308.33333333333337,410.83333333333337,22.0,2301.0,2389.0,5,0,0.0
205.83333333333334,255.0,33.0,56.0,778.0,5,0,0.0
316.6666666666667,291.6666666666667,15.0,3390.0,3662.0,5,0,0.0
239.16666666666669,213.33333333333334,18.0,37.0,272.0,5,0,0.0
169.16666666666669,175.83333333333334,20.0,5009.0,5562.0,5,0,0.0
145.83333333333334,199.16666666666669,23.0,132.0,475.0,5,0,0.18858267391495787
162.5,227.5,22.0,62.0,414.0,5,0,0.9034950585539021
155.83333333333334,219.16666666666669,35.0,64.0,470.0,5,0,1.4940843946013862
64.16666666666667,310.0,19.0,653.0,1040.0,5,0,3.34021352304764
150.83333333333334,216.66666666666669,23.0,69.0,503.0,5,0,4.010101839981437
108.33333333333334,155.0,16.0,472.0,698.0,5,0,4.349747881869053
192.5,139.16666666666669,15.0,165.0,517.0,5,0,4.57475102245834
247.5,253.33333333333334,4.0,71.0,618.0,5,0,6.010138350909971
166.66666666666669,22.5,22.0,2051.0,2266.0,5,0,6.239445970570988
368.33333333333337,240.83333333333334,25.0,530.0,1117.0,5,0,9.870544200947931
178.33333333333334,259.1666666666667,14.0,70.0,549.0,5,0,9.872078587190588
149.16666666666669,414.1666666666667,1.0,5481.0,5928.0,5,1,11.386815340087303
304.1666666666667,228.33333333333334,14.0,166.0,774.0,5,0,11.665088973472042
65.83333333333334,66.66666666666667,19.0,5361.0,5816.0,5,0,11.782164351230268
260.0,377.5,6.0,2034.0,2483.0,5,1,11.909875379094368
138.33333333333334,205.83333333333334,1.0,84.0,605.0,5,1,12.466815253677225
363.33333333333337,245.83333333333334,11.0,2037.0,2309.0,5,0,12.493960356662736
175.0,230.0,5.0,82.0,300.0,5,1,13.146342023344658
217.5,299.1666666666667,10.0,188.0,688.0,5,1,13.441744579040545
304.1666666666667,23.333333333333336,9.0,1052.0,1214.0,5,1,13.6373570760481
24.166666666666668,280.0,22.0,1318.0,1455.0,5,0,13.6865553189241
285.83333333333337,230.0,15.0,151.0,622.0,5,0,17.800545638234116
297.5,241.66666666666669,24.0,150.0,764.0,5,0,20.87648294762863
177.5,154.16666666666669,21.0,113.0,485.0,5,0,22.092988993791646
265.0,233.33333333333334,21.0,98.0,496.0,5,0,25.03400627014805
144.16666666666669,151.66666666666669,25.0,102.0,783.0,5,0,26.277361541168887
131.66666666666669,149.16666666666669,37.0,442.0,487.0,5,0,29.19687221299894
309.1666666666667,59.16666666666667,21.0,1106.0,1308.0,5,0,33.48747611528751
215.83333333333334,250.83333333333334,25.0,195.0,716.0,5,0,33.83405669504454
372.5,319.1666666666667,17.0,890.0,1012.0,5,0,34.20221692089685
157.5,335.0,10.0,2114.0,2295.0,5,0,36.37589989624257
223.33333333333334,94.16666666666667,21.0,2517.0,3041.0,5,0,36.4183852396114
165.0,70.83333333333334,28.0,875.0,1346.0,5,0,37.15641274212861
328.33333333333337,258.33333333333337,10.0,4290.0,4618.0,5,0,39.325030432782874
110.83333333333334,227.5,20.0,254.0,699.0,5,0,40.004442480808315
79.16666666666667,318.33333333333337,19.0,746.0,1223.0,5,0,42.395476523756734
374.1666666666667,356.6666666666667,25.0,4832.0,5263.0,5,0,43.51397547141661
190.0,332.5,14.0,2207.0,2603.0,5,0,46.41008856954421
299.1666666666667,239.16666666666669,24.0,132.0,788.0,5,0,46.63348700175667
309.1666666666667,276.6666666666667,14.0,1951.0,2405.0,5,0,50.87922397020862
115.83333333333334,365.0,24.0,811.0,1021.0,5,0,52.01242650444624
17.5,58.333333333333336,15.0,2968.0,3321.0,5,0,52.649175082399104
87.5,114.16666666666667,32.0,1624.0,2114.0,5,0,54.217230799856374
44.16666666666667,388.33333333333337,9.0,1186.0,1615.0,5,1,54.39876358053743
132.5,188.33333333333334,16.0,260.0,492.0,5,0,55.2264441710487
188.33333333333334,263.33333333333337,21.0,183.0,378.0,5,0,58.613741840510606
255.0,195.83333333333334,25.0,146.0,317.0,5,0,63.09031109947872
218.33333333333334,307.5,15.0,517.0,638.0,5,0,66.72612103935141
255.0,190.83333333333334,10.0,5176.0,5507.0,5,1,66.90454203090327
60.0,397.5,46.0,900.0,1408.0,5,0,72.05381002185686
27.5,126.66666666666667,17.0,5034.0,5646.0,5,0,73.63486451319082
249.16666666666669,294.1666666666667,34.0,139.0,774.0,5,0,73.97588909628357
400.0,113.33333333333334,22.0,731.0,1322.0,5,0,74.0520496481196
357.5,324.1666666666667,18.0,1622.0,1891.0,5,0,74.38393781888183
72.5,177.5,18.0,2211.0,2914.0,5,0,75.50652938097252
285.0,265.83333333333337,36.0,260.0,661.0,5,0,79.2607197442522
244.16666666666669,145.0,31.0,159.0,540.0,5,0,80.86299191770827
80.0,288.33333333333337,26.0,697.0,905.0,5,0,81.68964434804668
140.0,49.16666666666667,6.0,1372.0,1676.0,5,0,82.38317591719354
412.5,69.16666666666667,32.0,1759.0,1888.0,5,0,82.60794260300135
392.5,355.83333333333337,8.0,3110.0,3542.0,5,1,84.94246136322019
187.5,307.5,38.0,278.0,694.0,5,0,85.49139945244116
21.666666666666668,55.833333333333336,15.0,5069.0,5585.0,5,0,88.09656376981799
146.66666666666669,165.83333333333334,28.0,272.0,447.0,5,0,88.12853219825355
143.33333333333334,243.33333333333334,17.0,239.0,616.0,5,0,95.00074347781549
243.33333333333334,26.666666666666668,14.0,833.0,1120.0,5,0,95.859820733066
377.5,300.0,13.0,750.0,1098.0,5,0,96.11947272813585
56.66666666666667,44.16666666666667,16.0,2851.0,3178.0,5,0,100.59805408473179
331.6666666666667,40.833333333333336,21.0,3015.0,3439.0,5,0,105.00899313610911
147.5,130.0,25.0,581.0,877.0,5,0,105.37613175067389
274.1666666666667,380.0,19.0,920.0,1192.0,5,0,113.05950073430313
76.66666666666667,63.333333333333336,4.0,4567.0,4665.0,5,1,116.10950769092696
290.0,290.0,23.0,3655.0,3942.0,5,0,116.49457527335655
171.66666666666669,80.83333333333334,33.0,1757.0,1947.0,5,0,118.11503200027067
338.33333333333337,383.33333333333337,2.0,2792.0,3081.0,5,1,123.71792411380108
392.5,306.6666666666667,19.0,1503.0,2041.0,5,0,124.16411177352613
283.33333333333337,242.5,22.0,1859.0,2025.0,5,0,125.15814734806838
114.16666666666667,314.1666666666667,23.0,364.0,995.0,5,0,125.26440319486858
199.16666666666669,12.5,2.0,2380.0,2571.0,5,1,125.33393518819841
108.33333333333334,205.83333333333334,17.0,280.0,681.0,5,0,125.54190484341507
55.0,261.6666666666667,26.0,684.0,875.0,5,0,125.90906513343728
71.66666666666667,165.83333333333334,23.0,873.0,1470.0,5,0,126.95857351831312
92.5,148.33333333333334,18.0,483.0,769.0,5,0,127.78743418157035
341.6666666666667,332.5,25.0,722.0,1268.0,5,0,128.30698268215613
91.66666666666667,209.16666666666669,23.0,1847.0,2254.0,5,0,128.62253948123004
366.6666666666667,363.33333333333337,18.0,3525.0,3731.0,5,0,129.0706186882766
287.5,359.1666666666667,12.0,1270.0,1610.0,5,0,129.24410169580048
110.83333333333334,168.33333333333334,33.0,1642.0,2162.0,5,0,129.84765212597748
5.833333333333334,161.66666666666669,29.0,3632.0,4099.0,5,0,130.1234406438771
309.1666666666667,352.5,10.0,579.0,1110.0,5,1,132.83590337715964
313.33333333333337,320.83333333333337,12.0,630.0,847.0,5,0,133.27223976614562
89.16666666666667,311.6666666666667,8.0,3485.0,3949.0,5,1,133.64247390023652
240.0,58.333333333333336,24.0,607.0,945.0,5,0,137.35704905024676
252.5,65.0,12.0,472.0,967.0,5,0,137.51258792772586
186.66666666666669,2.5,10.0,2642.0,3001.0,5,1,139.65766551201543
138.33333333333334,366.6666666666667,12.0,625.0,1036.0,5,0,140.34683767318478
311.6666666666667,193.33333333333334,33.0,280.0,722.0,5,0,142.60886871881897
363.33333333333337,389.1666666666667,12.0,2869.0,3140.0,5,0,144.41052715539047
385.83333333333337,210.83333333333334,23.0,4128.0,4368.0,5,0,144.79763368669413
272.5,115.83333333333334,13.0,4937.0,5241.0,5,0,150.7702521866424
237.5,205.83333333333334,13.0,4996.0,5322.0,5,0,152.59522699240821
87.5,395.0,27.0,1765.0,2121.0,5,0,156.95453390103128
15.0,20.0,32.0,2375.0,2771.0,5,0,158.99689436025312
322.5,290.83333333333337,9.0,282.0,1070.0,5,1,160.06878241695296
270.83333333333337,46.66666666666667,13.0,3216.0,3275.0,5,0,160.24039813060918
325.83333333333337,168.33333333333334,14.0,304.0,887.0,5,0,165.88021781140404
35.833333333333336,112.5,31.0,629.0,1266.0,5,0,166.58486400318844
283.33333333333337,346.6666666666667,36.0,1180.0,1509.0,5,0,167.36519711567303
202.5,335.0,13.0,1554.0,1807.0,5,0,168.58373259816284
26.666666666666668,265.83333333333337,21.0,1582.0,1742.0,5,0,169.78695086749048
302.5,187.5,35.0,3189.0,3778.0,5,0,170.2537153139304
5.833333333333334,68.33333333333334,25.0,1460.0,1953.0,5,0,173.67575505103449
350.0,66.66666666666667,24.0,4193.0,4701.0,5,0,174.41278181665572
340.83333333333337,129.16666666666669,19.0,565.0,917.0,5,0,174.8509656302125
140.83333333333334,254.16666666666669,21.0,645.0,769.0,5,0,179.16456645760104
326.6666666666667,72.5,23.0,4565.0,5016.0,5,0,183.178332830165
127.5,203.33333333333334,5.0,402.0,581.0,5,1,184.38243580520435
66.66666666666667,381.6666666666667,30.0,1430.0,1654.0,5,0,186.60570449549292
28.333333333333336,199.16666666666669,16.0,763.0,1108.0,5,0,189.61128957236446
284.1666666666667,49.16666666666667,27.0,3117.0,3322.0,5,0,189.93981921924336
38.333333333333336,324.1666666666667,22.0,908.0,1266.0,5,0,191.55951625974956
232.5,295.83333333333337,9.0,327.0,1124.0,5,1,195.1239444399556
135.0,255.0,22.0,338.0,735.0,5,0,199.5047645162511
36.66666666666667,413.33333333333337,32.0,1429.0,1905.0,5,0,200.64808412611515
110.0,125.83333333333334,22.0,298.0,934.0,5,0,204.82461016200338
119.16666666666667,131.66666666666669,12.0,355.0,865.0,5,0,206.163932740984
118.33333333333334,310.0,18.0,455.0,848.0,5,0,208.20458371251604
331.6666666666667,175.0,31.0,338.0,888.0,5,0,209.60000688059753
205.0,339.1666666666667,12.0,1060.0,1553.0,5,0,211.0056297398042
55.0,73.33333333333334,2.0,3093.0,3665.0,5,1,211.1153897934108
213.33333333333334,367.5,34.0,613.0,915.0,5,0,211.1991026499268
179.16666666666669,65.83333333333334,5.0,759.0,1150.0,5,1,211.63769325763425
196.66666666666669,105.0,23.0,333.0,666.0,5,0,211.69124932759684
302.5,28.333333333333336,19.0,1117.0,1181.0,5,0,214.8528574877413
278.33333333333337,335.83333333333337,26.0,329.0,1067.0,5,0,218.34217867854258
118.33333333333334,25.0,32.0,4903.0,5184.0,5,0,227.62586776407306
87.5,116.66666666666667,27.0,394.0,1063.0,5,0,232.92412137402195
348.33333333333337,332.5,20.0,1678.0,1943.0,5,0,239.88490519332177
179.16666666666669,107.5,17.0,4302.0,4766.0,5,0,245.37138079978374
13.333333333333334,56.66666666666667,11.0,1070.0,1302.0,5,0,248.89162845300729
36.66666666666667,259.1666666666667,27.0,1650.0,1730.0,5,0,249.16548021215917
303.33333333333337,144.16666666666669,30.0,707.0,854.0,5,0,252.31067028158344
113.33333333333334,220.83333333333334,12.0,357.0,563.0,5,0,257.74355623368564
324.1666666666667,212.5,15.0,3085.0,3317.0,5,0,259.5658079833981
380.83333333333337,410.0,7.0,1870.0,2315.0,5,1,263.4371064671398
295.0,130.0,20.0,3268.0,3511.0,5,0,278.99696134868066
136.66666666666669,394.1666666666667,26.0,1055.0,1435.0,5,0,279.79953511918364
235.83333333333334,365.0,3.0,806.0,1165.0,5,1,281.8575334649311
210.83333333333334,41.66666666666667,27.0,831.0,1094.0,5,0,287.5926314173513
382.5,44.16666666666667,20.0,4298.0,4800.0,5,0,290.3574315231658
111.66666666666667,161.66666666666669,19.0,6481.0,6852.0,5,0,290.9822928374576
74.16666666666667,154.16666666666669,16.0,2282.0,2637.0,5,0,293.29534739157157
108.33333333333334,116.66666666666667,17.0,510.0,1163.0,5,0,296.5235201027403
111.66666666666667,230.0,15.0,390.0,795.0,5,0,298.35123346006606
238.33333333333334,296.6666666666667,30.0,375.0,521.0,5,0,299.2051625178365
327.5,81.66666666666667,13.0,2772.0,3368.0,5,0,299.61604369890733
309.1666666666667,406.6666666666667,10.0,2207.0,2575.0,5,1,299.86001519537086
53.333333333333336,4.166666666666667,14.0,4318.0,4833.0,5,0,300.8757508540827
43.333333333333336,252.5,25.0,1640.0,2009.0,5,0,305.16224010132385
93.33333333333334,360.83333333333337,29.0,750.0,1250.0,5,0,305.22389519392004
40.0,364.1666666666667,4.0,3056.0,3493.0,5,1,307.2155042150857
40.0,135.0,15.0,656.0,1201.0,5,0,307.93444850380746
148.33333333333334,60.0,23.0,2840.0,3335.0,5,0,308.14705907759895
72.5,259.1666666666667,7.0,671.0,721.0,5,1,310.61864218427525
54.16666666666667,285.83333333333337,38.0,625.0,1154.0,5,0,310.9084001876258
376.6666666666667,91.66666666666667,14.0,1240.0,1602.0,5,0,313.4736791357346
331.6666666666667,274.1666666666667,17.0,577.0,765.0,5,0,317.6413364982933
375.83333333333337,254.16666666666669,13.0,582.0,1085.0,5,0,319.1233499628831
339.1666666666667,29.166666666666668,11.0,5132.0,5295.0,5,0,321.54609196421734
160.83333333333334,115.0,30.0,2321.0,3086.0,5,0,324.87762896690225
318.33333333333337,300.0,26.0,649.0,895.0,5,0,327.64331593929387
282.5,120.0,13.0,4168.0,4743.0,5,0,338.68538394317795
65.83333333333334,389.1666666666667,22.0,1320.0,1612.0,5,0,339.61920601186523
45.833333333333336,265.0,13.0,948.0,1668.0,5,0,340.51908880035353
111.66666666666667,175.83333333333334,35.0,477.0,607.0,5,0,341.0806063799295
134.16666666666669,230.0,8.0,435.0,752.0,5,0,349.45408409737746
128.33333333333334,326.6666666666667,9.0,561.0,811.0,5,1,352.2993510751265
344.1666666666667,325.83333333333337,8.0,902.0,955.0,5,1,354.51580185416015
352.5,184.16666666666669,9.0,1020.0,1167.0,5,1,359.92287234563304
85.0,351.6666666666667,23.0,873.0,1057.0,5,0,370.42639177653405
336.6666666666667,365.83333333333337,3.0,862.0,1168.0,5,1,377.79483493137803
72.5,2.5,13.0,5604.0,5981.0,5,0,386.4319927123391
208.33333333333334,47.5,26.0,2821.0,3285.0,5,0,387.65342222146484
116.66666666666667,114.16666666666667,32.0,1964.0,2713.0,5,0,387.94151741113944
310.83333333333337,350.83333333333337,21.0,927.0,1092.0,5,0,393.3088282655913
400.83333333333337,172.5,34.0,3112.0,3856.0,5,0,393.6711019502428
13.333333333333334,239.16666666666669,12.0,923.0,1363.0,5,0,396.830033729648
4.166666666666667,186.66666666666669,19.0,4127.0,4430.0,5,0,407.5317682420787
0.8333333333333334,210.0,5.0,929.0,1393.0,5,1,410.51393950628454
193.33333333333334,84.16666666666667,24.0,1283.0,1606.0,5,0,410.95377907777527
375.0,346.6666666666667,25.0,2310.0,2425.0,5,0,411.5566793433265
186.66666666666669,46.66666666666667,13.0,4607.0,5005.0,5,0,417.8138698404999
40.0,125.0,15.0,2544.0,2816.0,5,0,417.93032581121867
60.0,189.16666666666669,25.0,2143.0,2488.0,5,0,421.4470674651573
55.0,135.83333333333334,6.0,1419.0,1865.0,5,0,422.55815105787457
25.0,129.16666666666669,9.0,5044.0,5320.0,5,0,435.2805417124177
21.666666666666668,285.0,12.0,996.0,1691.0,5,0,440.3631844848528
395.83333333333337,165.0,20.0,3184.0,3617.0,5,0,440.3763420116815
11.666666666666668,193.33333333333334,18.0,1057.0,1504.0,5,0,444.2546966394441
145.0,330.83333333333337,32.0,4710.0,5368.0,5,0,445.61959383981554
334.1666666666667,261.6666666666667,25.0,3745.0,4186.0,5,0,447.8381842537422
292.5,400.83333333333337,10.0,1260.0,1434.0,5,0,448.27099088168814
36.66666666666667,95.83333333333334,24.0,935.0,1035.0,5,0,448.35363724238044
286.6666666666667,169.16666666666669,14.0,542.0,916.0,5,0,450.1804202143981
407.5,380.83333333333337,13.0,1252.0,1399.0,5,0,450.63949637204945
308.33333333333337,318.33333333333337,11.0,3444.0,3746.0,5,0,450.8859171479143
173.33333333333334,406.6666666666667,22.0,1776.0,2165.0,5,0,451.11091454415987
313.33333333333337,94.16666666666667,8.0,2039.0,2194.0,5,1,451.77916896614096
415.83333333333337,263.33333333333337,18.0,2331.0,2763.0,5,0,451.99253019149853
140.0,90.83333333333334,10.0,733.0,1021.0,5,1,454.539079084362
383.33333333333337,273.33333333333337,13.0,855.0,1018.0,5,0,456.16805107975455
218.33333333333334,76.66666666666667,25.0,2421.0,2742.0,5,0,458.9407659366801
194.16666666666669,72.5,18.0,909.0,1232.0,5,0,462.69183795998816
41.66666666666667,319.1666666666667,20.0,865.0,1335.0,5,0,463.2038258915063
345.83333333333337,98.33333333333334,19.0,846.0,1007.0,5,0,464.09980214507823
181.66666666666669,10.0,3.0,1980.0,2492.0,5,1,466.44955776148663
66.66666666666667,297.5,1.0,2028.0,2336.0,5,1,467.03831133136447
310.0,80.83333333333334,13.0,729.0,1101.0,5,0,472.08305694588904
408.33333333333337,238.33333333333334,29.0,2019.0,2279.0,5,0,478.2163810799132
38.333333333333336,135.83333333333334,8.0,3504.0,4024.0,5,1,481.12424385464897
205.83333333333334,369.1666666666667,17.0,1078.0,1685.0,5,0,481.6385760161869
240.0,365.83333333333337,16.0,1020.0,1287.0,5,0,481.8848479300778
292.5,50.0,15.0,838.0,963.0,5,0,483.90649407974246
293.33333333333337,405.83333333333337,27.0,3300.0,4034.0,5,0,491.9045094239284
367.5,311.6666666666667,10.0,714.0,1192.0,5,0,494.7806849754526
410.83333333333337,92.5,26.0,1970.0,2479.0,5,0,502.2730096600476
34.16666666666667,193.33333333333334,16.0,629.0,1134.0,5,0,503.10659497044014
118.33333333333334,66.66666666666667,12.0,1874.0,2183.0,5,0,508.7037055302064
149.16666666666669,238.33333333333334,8.0,1102.0,1747.0,5,1,510.61357850107674
120.0,29.166666666666668,26.0,875.0,1042.0,5,0,513.1382535110063
320.83333333333337,199.16666666666669,21.0,2980.0,3425.0,5,0,519.4185658480835
90.83333333333334,46.66666666666667,27.0,754.0,1165.0,5,0,520.8376518855089
241.66666666666669,273.33333333333337,7.0,584.0,686.0,5,1,521.5096749653762
175.0,315.83333333333337,12.0,2640.0,3150.0,5,0,524.1804928659654
25.833333333333336,145.83333333333334,24.0,832.0,1260.0,5,0,524.5836803907116
384.1666666666667,155.0,16.0,5717.0,6501.0,5,0,527.8738469697821
35.833333333333336,175.0,20.0,756.0,931.0,5,0,527.9916133417408
30.0,250.83333333333334,21.0,758.0,1001.0,5,0,529.7427971874558
352.5,262.5,12.0,640.0,921.0,5,0,529.8726178415926
150.0,135.0,9.0,722.0,786.0,5,1,532.7646803408859
280.83333333333337,193.33333333333334,2.0,6227.0,6458.0,5,1,537.5078413281449
355.0,31.666666666666668,23.0,2299.0,2691.0,5,0,538.5823960102229
