x,y,demand,open,close,servicetime,drone_serve,time
397.5,149.16666666666669,20.0,237.0,456.0,5,0,6.499666833143881
379.1666666666667,304.1666666666667,20.0,235.0,476.0,5,0,6.689556474783279
308.33333333333337,68.33333333333334,40.0,372.0,586.0,5,0,6.719766857335653
276.6666666666667,207.5,30.0,82.0,328.0,5,0,6.7262685762760945
399.1666666666667,140.83333333333334,20.0,683.0,925.0,5,0,6.777999971136497
137.5,285.83333333333337,10.0,445.0,724.0,5,1,6.848554731048284
321.6666666666667,337.5,20.0,206.0,411.0,5,0,6.862146746552687
135.83333333333334,280.83333333333337,10.0,155.0,455.0,5,1,7.316365192701529
222.5,333.33333333333337,10.0,728.0,887.0,5,0,7.500451787969434
338.33333333333337,237.5,20.0,346.0,522.0,5,0,7.695112668154239
222.5,328.33333333333337,10.0,870.0,1118.0,5,1,8.221308148290955
79.16666666666667,195.83333333333334,10.0,155.0,388.0,5,1,8.42506072899647
107.5,185.83333333333334,20.0,191.0,423.0,5,0,9.16599398021018
114.16666666666667,241.66666666666669,10.0,119.0,398.0,5,0,9.324412260652958
305.83333333333337,69.16666666666667,30.0,203.0,499.0,5,0,9.903830879009071
235.83333333333334,39.16666666666667,10.0,287.0,505.0,5,1,10.035536010758571
398.33333333333337,386.6666666666667,10.0,312.0,590.0,5,1,10.246601525682925
181.66666666666669,263.33333333333337,20.0,73.0,315.0,5,0,10.618372676062702
79.16666666666667,181.66666666666669,20.0,796.0,1003.0,5,0,10.90921104450712
267.5,233.33333333333334,30.0,77.0,362.0,5,0,11.073952970862033
148.33333333333334,409.1666666666667,10.0,494.0,752.0,5,1,11.155607604340418
192.5,170.0,20.0,678.0,933.0,5,0,11.200713730069106
365.83333333333337,258.33333333333337,10.0,198.0,471.0,5,1,11.377454475208996
232.5,115.0,40.0,159.0,442.0,5,0,12.695878791925622
391.6666666666667,104.16666666666667,20.0,253.0,501.0,5,0,12.763252588059242
404.1666666666667,20.0,20.0,326.0,562.0,5,0,12.966295018870895
15.0,403.33333333333337,10.0,329.0,605.0,5,1,12.985323130662014
135.83333333333334,275.83333333333337,40.0,118.0,338.0,5,0,13.604503599216187
65.0,288.33333333333337,30.0,261.0,497.0,5,0,13.983761877132709
267.5,230.83333333333334,10.0,75.0,261.0,5,0,14.667463498863894
12.5,57.5,10.0,296.0,549.0,5,1,14.857092473322378
313.33333333333337,162.5,10.0,488.0,704.0,5,1,15.104770147773376
384.1666666666667,236.66666666666669,10.0,215.0,400.0,5,1,16.314712406461243
96.66666666666667,184.16666666666669,30.0,487.0,712.0,5,0,16.661412074569636
283.33333333333337,45.0,10.0,347.0,638.0,5,1,16.7549656879654
172.5,333.33333333333337,20.0,412.0,640.0,5,0,16.762577536649427
314.1666666666667,63.333333333333336,20.0,561.0,776.0,5,0,17.367540045222533
102.5,129.16666666666669,10.0,1077.0,1276.0,5,1,17.572510902963543
344.1666666666667,180.83333333333334,20.0,166.0,401.0,5,0,17.621896787465435
99.16666666666667,185.83333333333334,10.0,750.0,1009.0,5,1,17.78919450568141
229.16666666666669,37.5,20.0,359.0,600.0,5,0,18.744067630994433
340.0,376.6666666666667,10.0,397.0,657.0,5,0,19.035190849351647
233.33333333333334,135.0,30.0,92.0,310.0,5,0,19.7617344425377
0.8333333333333334,244.16666666666669,10.0,384.0,662.0,5,1,19.875560654044616
280.83333333333337,213.33333333333334,20.0,87.0,315.0,5,0,20.08165864481908
194.16666666666669,39.16666666666667,20.0,292.0,479.0,5,0,20.429707821356576
309.1666666666667,160.0,30.0,134.0,352.0,5,0,20.689235155240368
65.83333333333334,242.5,10.0,427.0,661.0,5,1,21.577931744970623
117.5,359.1666666666667,30.0,263.0,522.0,5,0,21.831011309938926
383.33333333333337,1.6666666666666667,20.0,568.0,807.0,5,0,22.13308113722702
262.5,216.66666666666669,10.0,87.0,414.0,5,1,22.466418107485776
206.66666666666669,336.6666666666667,30.0,154.0,432.0,5,0,22.649184898568226
271.6666666666667,388.33333333333337,30.0,634.0,936.0,5,0,22.981070934453196
194.16666666666669,170.0,20.0,91.0,368.0,5,0,23.06129055895409
141.66666666666669,21.666666666666668,10.0,735.0,1037.0,5,1,23.342620119177248
333.33333333333337,238.33333333333334,10.0,154.0,416.0,5,0,23.34973936509623
234.16666666666669,136.66666666666669,20.0,91.0,375.0,5,0,23.38726857391208
389.1666666666667,237.5,20.0,270.0,538.0,5,0,23.426583234016423
235.0,115.83333333333334,20.0,115.0,458.0,5,0,23.766879587169228
325.83333333333337,15.0,10.0,993.0,1233.0,5,1,24.03598195598732
309.1666666666667,166.66666666666669,10.0,763.0,996.0,5,1,24.67740128071766
295.83333333333337,147.5,20.0,141.0,298.0,5,0,24.957265852187184
73.33333333333334,79.16666666666667,20.0,522.0,848.0,5,0,24.989094293784326
403.33333333333337,147.5,20.0,318.0,535.0,5,0,25.433722113003405
96.66666666666667,388.33333333333337,20.0,254.0,536.0,5,0,25.607244551739374
170.83333333333334,191.66666666666669,30.0,90.0,377.0,5,0,26.30352419400761
223.33333333333334,333.33333333333337,20.0,780.0,1016.0,5,0,26.81986881834319
62.5,289.1666666666667,10.0,696.0,987.0,5,1,26.839227978561105
100.83333333333334,130.83333333333334,10.0,159.0,369.0,5,0,27.690629428811146
266.6666666666667,233.33333333333334,10.0,134.0,386.0,5,1,27.985914954825443
325.0,352.5,10.0,222.0,489.0,5,1,28.209270814402984
66.66666666666667,285.0,10.0,193.0,521.0,5,1,28.673792338042297
173.33333333333334,153.33333333333334,20.0,91.0,246.0,5,0,29.33520894249033
384.1666666666667,139.16666666666669,10.0,400.0,602.0,5,0,29.694097949884032
388.33333333333337,245.83333333333334,20.0,901.0,1204.0,5,0,29.934810700715282
331.6666666666667,16.666666666666668,20.0,273.0,532.0,5,0,30.01466209917634
61.66666666666667,121.66666666666667,30.0,204.0,534.0,5,0,30.144005645673566
50.833333333333336,130.0,30.0,364.0,631.0,5,0,30.27699556886914
365.83333333333337,260.0,30.0,198.0,521.0,5,0,30.354200512285853
389.1666666666667,117.5,10.0,506.0,705.0,5,1,30.55672828205096
335.0,220.83333333333334,20.0,208.0,464.0,5,0,31.58766681334257
82.5,181.66666666666669,30.0,154.0,366.0,5,0,32.14517560904714
166.66666666666669,11.666666666666668,10.0,241.0,445.0,5,1,32.44741500534521
396.6666666666667,78.33333333333334,20.0,274.0,499.0,5,0,32.58730754263606
126.66666666666667,175.0,20.0,105.0,281.0,5,0,32.5881745167791
166.66666666666669,10.833333333333334,10.0,321.0,528.0,5,1,33.66584456389691
84.16666666666667,320.83333333333337,20.0,201.0,423.0,5,0,33.85282642360902
140.83333333333334,25.833333333333336,20.0,290.0,543.0,5,0,33.87032520602928
236.66666666666669,116.66666666666667,40.0,115.0,326.0,5,0,34.79165089014872
344.1666666666667,347.5,10.0,1027.0,1315.0,5,0,34.85428817625784
175.83333333333334,321.6666666666667,20.0,141.0,357.0,5,0,34.89322557795693
234.16666666666669,114.16666666666667,10.0,255.0,531.0,5,1,34.95306225940788
100.83333333333334,182.5,20.0,132.0,389.0,5,0,35.070838863973066
226.66666666666669,335.0,10.0,216.0,454.0,5,1,35.23972233080299
84.16666666666667,321.6666666666667,20.0,242.0,522.0,5,0,35.36064540954976
295.83333333333337,150.0,30.0,228.0,396.0,5,0,36.10578370391811
110.0,242.5,10.0,668.0,866.0,5,1,36.13349063426585
170.83333333333334,185.83333333333334,20.0,359.0,677.0,5,0,36.35782141273229
225.0,333.33333333333337,10.0,151.0,451.0,5,1,37.147058448143966
383.33333333333337,240.0,10.0,213.0,441.0,5,0,37.651992568175146
54.16666666666667,377.5,30.0,330.0,584.0,5,0,37.675493524370324
309.1666666666667,160.83333333333334,20.0,133.0,373.0,5,0,37.69848800982366
301.6666666666667,18.333333333333336,20.0,965.0,1206.0,5,0,37.83387470455305
205.0,331.6666666666667,40.0,148.0,409.0,5,0,37.87555283322695
170.0,12.5,20.0,239.0,575.0,5,0,37.93432607644949
273.33333333333337,381.6666666666667,10.0,833.0,1116.0,5,0,38.05459282332253
286.6666666666667,121.66666666666667,10.0,390.0,635.0,5,1,38.17893713454766
100.83333333333334,181.66666666666669,20.0,132.0,388.0,5,0,38.41217916264215
78.33333333333334,195.83333333333334,20.0,156.0,362.0,5,0,39.09650059350459
384.1666666666667,307.5,10.0,469.0,742.0,5,1,39.19535782376012
115.83333333333334,242.5,10.0,118.0,458.0,5,1,39.304213281583216
383.33333333333337,10.833333333333334,20.0,397.0,596.0,5,0,39.56139850782331
90.83333333333334,89.16666666666667,20.0,246.0,527.0,5,0,39.76725015672566
403.33333333333337,145.0,10.0,376.0,664.0,5,1,39.94494958676465
369.1666666666667,197.5,20.0,193.0,375.0,5,0,40.152602801250794
395.0,384.1666666666667,30.0,307.0,534.0,5,0,40.86035577656842
40.0,65.0,20.0,901.0,1132.0,5,0,40.89068848094416
340.83333333333337,75.0,20.0,481.0,706.0,5,0,41.05330397961057
333.33333333333337,240.0,30.0,154.0,400.0,5,0,42.81627126035926
332.5,85.0,20.0,592.0,773.0,5,0,43.146490070762255
398.33333333333337,384.1666666666667,10.0,347.0,644.0,5,1,43.29423356060199
281.6666666666667,122.5,10.0,135.0,446.0,5,1,43.54242726206065
285.83333333333337,211.66666666666669,20.0,226.0,502.0,5,0,43.65304691286278
29.166666666666668,255.0,20.0,309.0,500.0,5,0,44.00566111995057
81.66666666666667,179.16666666666669,20.0,155.0,375.0,5,0,44.877818473069084
324.1666666666667,250.0,10.0,225.0,432.0,5,1,45.20358019470002
386.6666666666667,10.833333333333334,20.0,782.0,978.0,5,0,45.33586357638242
169.16666666666669,325.0,40.0,232.0,436.0,5,0,45.43370901140409
29.166666666666668,252.5,20.0,221.0,408.0,5,0,46.8377826856721
370.0,260.83333333333337,20.0,361.0,612.0,5,0,47.1690626062012
186.66666666666669,159.16666666666669,20.0,243.0,429.0,5,0,47.179153308574115
85.0,220.0,10.0,148.0,425.0,5,1,47.34626119865677
335.0,220.0,20.0,152.0,435.0,5,0,47.40338008494383
376.6666666666667,135.83333333333334,30.0,219.0,486.0,5,0,47.76202125836634
75.0,246.66666666666669,20.0,166.0,436.0,5,0,48.038361732397355
50.833333333333336,122.5,40.0,278.0,518.0,5,0,48.66259550232341
113.33333333333334,241.66666666666669,20.0,194.0,410.0,5,0,49.1251435004769
46.66666666666667,356.6666666666667,20.0,323.0,574.0,5,0,49.13245451143478
285.0,211.66666666666669,10.0,136.0,409.0,5,1,49.38328840921984
238.33333333333334,132.5,20.0,434.0,693.0,5,0,49.83195420015365
109.16666666666667,188.33333333333334,20.0,121.0,336.0,5,0,49.98154904013799
166.66666666666669,190.83333333333334,30.0,211.0,446.0,5,0,50.082837945642424
366.6666666666667,203.33333333333334,10.0,746.0,936.0,5,1,50.17839913362164
396.6666666666667,163.33333333333334,30.0,404.0,617.0,5,0,50.42701893766481
344.1666666666667,350.83333333333337,10.0,689.0,906.0,5,1,50.67379408663611
390.0,245.83333333333334,10.0,876.0,1046.0,5,1,50.70032465911108
5.833333333333334,102.5,30.0,274.0,547.0,5,0,51.166188871907444
391.6666666666667,394.1666666666667,10.0,1146.0,1345.0,5,0,51.290835186109604
225.0,334.1666666666667,20.0,152.0,387.0,5,0,52.33142062307238
155.0,5.833333333333334,20.0,391.0,664.0,5,0,52.73417450652115
321.6666666666667,10.833333333333334,10.0,739.0,924.0,5,0,53.038715857795495
285.83333333333337,123.33333333333334,20.0,297.0,543.0,5,0,53.607052469600276
284.1666666666667,214.16666666666669,20.0,352.0,563.0,5,0,53.776836137018165
232.5,35.0,40.0,210.0,428.0,5,0,53.937263955392176
74.16666666666667,241.66666666666669,20.0,165.0,457.0,5,0,54.034670544560974
312.5,159.16666666666669,30.0,346.0,658.0,5,0,55.14854007337541
135.0,280.0,20.0,123.0,366.0,5,0,55.60077131966597
265.83333333333337,103.33333333333334,20.0,300.0,565.0,5,0,55.95387670330198
204.16666666666669,340.0,10.0,472.0,765.0,5,1,56.66846961451358
195.0,205.0,10.0,424.0,695.0,5,1,56.92226493865788
324.1666666666667,9.166666666666668,20.0,610.0,867.0,5,0,57.32445124574099
349.1666666666667,348.33333333333337,10.0,292.0,556.0,5,1,58.24766639230633
395.83333333333337,400.0,30.0,745.0,1003.0,5,0,58.855616683630785
393.33333333333337,107.5,10.0,259.0,437.0,5,0,59.972300986961066
106.66666666666667,187.5,10.0,124.0,314.0,5,0,59.98218462451737
123.33333333333334,175.83333333333334,20.0,131.0,268.0,5,0,60.08979913345748
166.66666666666669,225.0,20.0,139.0,328.0,5,0,60.09591406653971
108.33333333333334,47.5,40.0,227.0,459.0,5,0,60.332650512020535
270.0,105.83333333333334,30.0,143.0,392.0,5,0,60.57150951095666
175.0,325.83333333333337,30.0,146.0,466.0,5,0,60.6147296428853
226.66666666666669,335.83333333333337,30.0,404.0,646.0,5,0,60.72838027081514
165.83333333333334,223.33333333333334,20.0,181.0,471.0,5,0,61.20236077982871
149.16666666666669,410.0,10.0,590.0,839.0,5,1,61.55158768577162
202.5,206.66666666666669,30.0,150.0,408.0,5,0,61.580068866466675
282.5,203.33333333333334,30.0,151.0,399.0,5,0,61.60519665302401
59.16666666666667,277.5,10.0,201.0,376.0,5,0,63.05548108554077
271.6666666666667,98.33333333333334,10.0,152.0,343.0,5,1,63.220477734561996
224.16666666666669,40.0,20.0,761.0,951.0,5,0,63.26294022616004
345.83333333333337,240.83333333333334,20.0,169.0,437.0,5,0,63.63756916183204
101.66666666666667,29.166666666666668,10.0,250.0,471.0,5,0,63.84400492622837
208.33333333333334,337.5,20.0,211.0,463.0,5,0,64.04719484155552
176.66666666666669,265.83333333333337,30.0,141.0,380.0,5,0,64.31556227178022
83.33333333333334,322.5,10.0,334.0,613.0,5,1,65.51307268841248
109.16666666666667,46.66666666666667,10.0,406.0,615.0,5,0,65.92086935582239
407.5,14.166666666666668,10.0,689.0,901.0,5,1,65.96372732717468
365.83333333333337,221.66666666666669,10.0,189.0,399.0,5,1,66.44725600270901
275.0,201.66666666666669,30.0,525.0,772.0,5,0,67.31924624397283
102.5,132.5,20.0,156.0,457.0,5,0,67.38762504300477
195.0,168.33333333333334,10.0,279.0,550.0,5,0,67.72038049910039
365.0,21.666666666666668,10.0,360.0,591.0,5,1,68.01068613769473
13.333333333333334,385.83333333333337,20.0,776.0,964.0,5,0,68.28150768828657
144.16666666666669,408.33333333333337,20.0,336.0,531.0,5,0,69.37970993289268
381.6666666666667,136.66666666666669,20.0,297.0,515.0,5,0,69.69861509532218
83.33333333333334,221.66666666666669,20.0,150.0,413.0,5,0,69.78713110251503
337.5,375.0,20.0,253.0,448.0,5,0,69.98876458752707
228.33333333333334,40.0,10.0,270.0,502.0,5,1,70.63143263165738
380.83333333333337,135.83333333333334,20.0,224.0,445.0,5,0,70.95839760136157
308.33333333333337,69.16666666666667,20.0,280.0,497.0,5,0,72.46208213776565
282.5,50.0,20.0,209.0,450.0,5,0,72.96395652779415
5.833333333333334,98.33333333333334,20.0,913.0,1121.0,5,0,73.19326750738465
224.16666666666669,335.0,20.0,512.0,723.0,5,0,73.34054239818701
336.6666666666667,69.16666666666667,30.0,755.0,992.0,5,0,73.45193676303683
14.166666666666668,54.16666666666667,20.0,553.0,771.0,5,0,73.67057337323821
104.16666666666667,32.5,20.0,245.0,509.0,5,0,73.69430409378715
48.333333333333336,374.1666666666667,30.0,917.0,1119.0,5,0,73.74126388767283
371.6666666666667,265.83333333333337,30.0,292.0,489.0,5,0,73.7697261639858
360.83333333333337,25.833333333333336,10.0,285.0,554.0,5,1,74.29758330300369
366.6666666666667,50.833333333333336,30.0,871.0,1133.0,5,0,74.52101351234778
350.83333333333337,243.33333333333334,20.0,176.0,456.0,5,0,75.12853372415312
80.0,177.5,30.0,209.0,472.0,5,0,75.42150279076463
362.5,56.66666666666667,10.0,259.0,461.0,5,1,76.07347345035338
181.66666666666669,265.0,20.0,777.0,1046.0,5,0,76.09005478258126
55.833333333333336,90.0,10.0,231.0,494.0,5,1,76.19614154999492
45.833333333333336,356.6666666666667,20.0,398.0,681.0,5,0,77.28049858342041
370.0,224.16666666666669,20.0,432.0,706.0,5,0,77.39612790616563
348.33333333333337,184.16666666666669,10.0,1046.0,1327.0,5,0,77.8114040887828
371.6666666666667,54.16666666666667,20.0,408.0,675.0,5,0,77.86626719288459
103.33333333333334,46.66666666666667,20.0,231.0,537.0,5,0,78.03697005204192
352.5,178.33333333333334,20.0,558.0,705.0,5,0,79.23457855883382
155.0,393.33333333333337,20.0,453.0,744.0,5,0,79.60870542532335
116.66666666666667,359.1666666666667,30.0,211.0,424.0,5,0,79.75479381820125
395.0,80.0,30.0,271.0,496.0,5,0,80.09366847195028
79.16666666666667,195.0,10.0,244.0,433.0,5,1,80.91474330227638
180.0,265.83333333333337,10.0,232.0,477.0,5,1,80.92143988396867
320.83333333333337,245.83333333333334,20.0,142.0,327.0,5,0,80.98864643585392
280.83333333333337,200.83333333333334,20.0,236.0,500.0,5,0,81.59804510216108
139.16666666666669,22.5,30.0,404.0,618.0,5,0,82.15150657118637
92.5,19.166666666666668,10.0,266.0,439.0,5,1,82.24320268130006
268.33333333333337,387.5,10.0,226.0,417.0,5,1,82.32430527114185
382.5,8.333333333333334,10.0,457.0,723.0,5,1,82.49374395041279
207.5,339.1666666666667,10.0,356.0,502.0,5,1,83.00788138750887
323.33333333333337,275.83333333333337,20.0,160.0,434.0,5,0,83.20690997014164
47.5,354.1666666666667,20.0,260.0,542.0,5,0,83.26325467996804
333.33333333333337,216.66666666666669,40.0,150.0,393.0,5,0,83.39096752949399
399.1666666666667,146.66666666666669,20.0,240.0,489.0,5,0,84.33731617884102
363.33333333333337,200.83333333333334,20.0,1180.0,1425.0,5,0,84.45683852807194
229.16666666666669,35.0,30.0,458.0,687.0,5,0,84.68061137996057
392.5,403.33333333333337,10.0,473.0,716.0,5,1,85.27184312274821
335.83333333333337,218.33333333333334,30.0,404.0,637.0,5,0,86.76243919201137
279.1666666666667,213.33333333333334,10.0,827.0,1025.0,5,1,87.17527222513836
364.1666666666667,10.0,20.0,463.0,706.0,5,0,87.61255051316795
208.33333333333334,342.5,30.0,374.0,672.0,5,0,87.85411106431488
98.33333333333334,130.83333333333334,20.0,303.0,565.0,5,0,88.9059219042125
285.83333333333337,120.0,10.0,181.0,471.0,5,0,89.05375312691328
339.1666666666667,73.33333333333334,10.0,943.0,1176.0,5,1,89.96390480005661
54.16666666666667,83.33333333333334,10.0,679.0,895.0,5,1,90.09257950450802
166.66666666666669,217.5,10.0,876.0,1087.0,5,0,90.14996005099866
166.66666666666669,148.33333333333334,20.0,172.0,365.0,5,0,90.41120043838488
143.33333333333334,406.6666666666667,10.0,250.0,455.0,5,0,90.60114666424536
