x,y,demand,open,close,servicetime,drone_serve,time
43.333333333333336,403.33333333333337,10.0,0.0,3518.0,5,1,0.0
330.83333333333337,33.333333333333336,40.0,2491.0,2651.0,5,0,0.0
130.0,361.6666666666667,10.0,2865.0,3025.0,5,0,0.0
150.0,279.1666666666667,20.0,0.0,3714.0,5,0,0.0
302.5,51.66666666666667,20.0,0.0,3605.0,5,0,0.0
312.5,285.0,10.0,939.0,1099.0,5,1,0.0
13.333333333333334,233.33333333333334,10.0,0.0,3589.0,5,1,0.0
230.83333333333334,359.1666666666667,30.0,0.0,3641.0,5,0,0.0
126.66666666666667,216.66666666666669,10.0,0.0,3726.0,5,1,0.0
178.33333333333334,318.33333333333337,30.0,0.0,3688.0,5,0,0.0
345.0,320.0,10.0,0.0,3613.0,5,1,0.0
156.66666666666669,275.0,30.0,0.0,3723.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2742.0,2902.0,5,0,0.0
244.16666666666669,378.33333333333337,20.0,0.0,3616.0,5,0,0.0
192.5,80.83333333333334,20.0,0.0,3670.0,5,0,0.0
267.5,190.0,30.0,0.0,3750.0,5,0,0.0
165.0,236.66666666666669,10.0,0.0,3762.0,5,1,0.0
55.0,325.83333333333337,20.0,0.0,3593.0,5,0,0.0
232.5,307.5,10.0,0.0,3702.0,5,1,0.0
55.833333333333336,314.1666666666667,10.0,0.0,3602.0,5,1,0.0
321.6666666666667,300.83333333333337,30.0,1527.0,1687.0,5,0,0.0
290.0,388.33333333333337,20.0,0.0,3587.0,5,0,0.0
273.33333333333337,180.0,10.0,0.0,3739.0,5,0,0.0
124.16666666666667,361.6666666666667,30.0,0.0,3615.0,5,0,0.0
148.33333333333334,367.5,20.0,0.0,3620.0,5,0,0.0
228.33333333333334,206.66666666666669,20.0,0.0,3800.0,5,0,0.0
130.0,350.83333333333337,30.0,0.0,3629.0,5,0,0.0
288.33333333333337,175.83333333333334,10.0,0.0,3721.0,5,1,0.0
220.83333333333334,298.33333333333337,20.0,1352.0,1512.0,5,0,0.0
104.16666666666667,176.66666666666669,10.0,0.0,3694.0,5,1,0.0
300.83333333333337,280.83333333333337,50.0,363.0,523.0,5,0,0.0
156.66666666666669,244.16666666666669,30.0,0.0,3749.0,5,0,0.0
63.333333333333336,340.0,30.0,0.0,3589.0,5,0,0.0
217.5,291.6666666666667,10.0,0.0,3724.0,5,1,0.0
324.1666666666667,27.5,20.0,0.0,3567.0,5,0,0.0
302.5,45.833333333333336,10.0,2983.0,3143.0,5,1,0.0
336.6666666666667,315.0,10.0,0.0,3624.0,5,1,0.0
215.83333333333334,73.33333333333334,20.0,0.0,3662.0,5,0,0.0
116.66666666666667,171.66666666666669,30.0,408.0,568.0,5,0,0.0
305.0,163.33333333333334,10.0,0.0,3697.0,5,1,0.0
177.5,302.5,30.0,0.0,3706.0,5,0,0.0
63.333333333333336,325.83333333333337,30.0,0.0,3601.0,5,0,0.0
137.5,277.5,20.0,0.0,3706.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,3254.0,3414.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,0.0,3620.0,5,1,0.0
215.83333333333334,75.0,30.0,0.0,3664.0,5,0,0.0
98.33333333333334,178.33333333333334,20.0,0.0,3688.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,33.0,193.0,5,0,0.0
280.0,5.833333333333334,10.0,0.0,3567.0,5,1,0.0
338.33333333333337,30.833333333333336,40.0,275.0,435.0,5,0,0.0
57.5,288.33333333333337,10.0,0.0,3620.0,5,1,0.0
54.16666666666667,297.5,10.0,0.0,3611.0,5,1,0.0
287.5,12.5,20.0,0.0,3571.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,3002.0,3162.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,201.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,0.0,3751.0,5,1,0.0
334.1666666666667,306.6666666666667,20.0,664.0,824.0,5,0,0.0
49.16666666666667,132.5,10.0,0.0,3613.0,5,1,0.0
392.5,128.33333333333334,20.0,0.0,3584.0,5,0,0.0
250.83333333333334,205.83333333333334,10.0,0.0,3773.0,5,1,0.0
305.83333333333337,49.16666666666667,10.0,0.0,3601.0,5,0,0.0
36.66666666666667,127.5,30.0,0.0,3597.0,5,0,0.0
42.5,303.33333333333337,10.0,1887.0,2047.0,5,1,0.0
144.16666666666669,173.33333333333334,30.0,0.0,3737.0,5,0,0.0
170.0,157.5,10.0,0.0,3748.0,5,0,0.0
325.0,14.166666666666668,30.0,0.0,3553.0,5,0,0.0
340.83333333333337,300.83333333333337,30.0,0.0,3631.0,5,0,0.0
171.66666666666669,314.1666666666667,20.0,559.0,719.0,5,0,0.0
357.5,245.0,10.0,0.0,3640.0,5,0,0.0
355.0,66.66666666666667,20.0,0.0,3580.0,5,0,0.0
61.66666666666667,311.6666666666667,20.0,0.0,3609.0,5,0,0.0
211.66666666666669,297.5,20.0,0.0,3717.0,5,0,0.0
44.16666666666667,247.5,30.0,0.0,3622.0,5,0,0.0
170.0,142.5,20.0,0.0,3733.0,5,0,0.0
172.5,161.66666666666669,10.0,0.0,3754.0,5,1,0.0
262.5,193.33333333333334,10.0,0.0,3757.0,5,1,0.0
354.1666666666667,72.5,20.0,444.0,604.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1466.0,1626.0,5,1,0.0
303.33333333333337,303.33333333333337,20.0,0.0,3663.0,5,0,0.0
161.66666666666669,246.66666666666669,20.0,0.0,3752.0,5,0,0.0
344.1666666666667,291.6666666666667,10.0,0.0,3633.0,5,1,0.0
178.33333333333334,310.0,10.0,0.0,3697.0,5,1,0.0
188.33333333333334,100.0,30.0,0.0,3692.0,5,0,0.0
79.16666666666667,133.33333333333334,10.0,0.0,3645.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,1337.0,1497.0,5,0,0.0
122.5,165.83333333333334,30.0,308.0,468.0,5,0,0.0
356.6666666666667,243.33333333333334,10.0,0.0,3642.0,5,1,0.0
100.83333333333334,196.66666666666669,10.0,2034.0,2194.0,5,0,0.0
95.0,246.66666666666669,40.0,0.0,3681.0,5,0,0.0
328.33333333333337,296.6666666666667,30.0,0.0,3646.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,0.0,3683.0,5,1,0.0
107.5,220.0,20.0,0.0,3703.0,5,0,0.0
205.83333333333334,74.16666666666667,20.0,2015.0,2175.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,1371.0,1531.0,5,0,0.0
195.0,319.1666666666667,10.0,0.0,3691.0,5,1,0.0
165.83333333333334,272.5,10.0,0.0,3732.0,5,1,0.0
116.66666666666667,183.33333333333334,30.0,0.0,3710.0,5,0,0.0
168.33333333333334,321.6666666666667,20.0,0.0,3680.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,0.0,3581.0,5,0,0.0
166.66666666666669,162.5,20.0,0.0,3750.0,5,0,0.0
155.83333333333334,301.6666666666667,20.0,0.0,3696.0,5,0,0.0
234.16666666666669,232.5,20.0,0.0,3782.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1904.0,2064.0,5,1,0.0
331.6666666666667,192.5,20.0,2296.0,2456.0,5,0,0.0
260.0,61.66666666666667,20.0,0.0,3638.0,5,0,0.0
82.5,255.83333333333334,20.0,0.0,3663.0,5,0,0.0
18.333333333333336,235.83333333333334,30.0,0.0,3594.0,5,0,0.0
36.66666666666667,232.5,10.0,0.0,3616.0,5,0,0.0
166.66666666666669,151.66666666666669,10.0,0.0,3740.0,5,1,0.0
381.6666666666667,252.5,20.0,0.0,3610.0,5,0,0.0
153.33333333333334,295.0,30.0,0.0,3701.0,5,0,0.0
116.66666666666667,150.0,20.0,0.0,3694.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,0.0,3797.0,5,1,0.0
97.5,170.0,30.0,0.0,3684.0,5,0,0.0
263.33333333333337,211.66666666666669,20.0,0.0,3758.0,5,0,0.0
59.16666666666667,135.83333333333334,20.0,2785.0,2945.0,5,0,0.0
65.0,300.83333333333337,10.0,0.0,3620.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,0.0,3684.0,5,0,0.0
302.5,292.5,20.0,2923.0,3083.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,2227.0,2387.0,5,0,0.0
310.83333333333337,170.83333333333334,40.0,0.0,3694.0,5,0,0.0
41.66666666666667,115.0,20.0,0.0,3595.0,5,0,0.0
193.33333333333334,72.5,30.0,0.0,3661.0,5,0,0.0
49.16666666666667,392.5,20.0,0.0,3532.0,5,0,0.0
145.0,253.33333333333334,20.0,110.0,270.0,5,0,0.0
88.33333333333334,206.66666666666669,20.0,0.0,3680.0,5,0,0.0
341.6666666666667,239.16666666666669,20.0,0.0,3660.0,5,0,0.0
221.66666666666669,220.0,30.0,0.0,3803.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1705.0,1865.0,5,1,0.0
364.1666666666667,50.833333333333336,20.0,0.0,3559.0,5,0,0.0
89.16666666666667,140.0,20.0,0.0,3660.0,5,0,0.0
183.33333333333334,147.5,20.0,0.0,3746.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,327.0,5,0,0.0
240.83333333333334,200.0,20.0,0.0,3784.0,5,0,0.0
242.5,375.0,10.0,2705.0,2865.0,5,1,0.0
41.66666666666667,306.6666666666667,30.0,0.0,3592.0,5,0,0.0
336.6666666666667,288.33333333333337,10.0,0.0,3643.0,5,0,0.0
64.16666666666667,300.0,10.0,0.0,3619.0,5,1,0.0
372.5,85.0,10.0,0.0,3578.0,5,1,0.0
305.0,13.333333333333334,20.0,0.0,3563.0,5,0,0.0
294.1666666666667,288.33333333333337,20.0,3114.0,3274.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,0.0,3638.0,5,0,0.0
227.5,195.0,10.0,0.0,3796.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,242.0,5,0,0.0
80.0,314.1666666666667,10.0,0.0,3625.0,5,1,0.0
307.5,292.5,20.0,0.0,3668.0,5,0,0.0
330.0,3.3333333333333335,10.0,0.0,3538.0,5,1,0.0
213.33333333333334,97.5,20.0,0.0,3691.0,5,0,0.0
107.5,212.5,10.0,2716.0,2876.0,5,0,0.0
232.5,363.33333333333337,20.0,0.0,3636.0,5,0,0.0
204.16666666666669,90.83333333333334,20.0,0.0,3683.0,5,0,0.0
316.6666666666667,190.0,30.0,0.0,3693.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,379.0,5,0,0.0
66.66666666666667,331.6666666666667,10.0,0.0,3599.0,5,1,0.0
305.0,47.5,20.0,3076.0,3236.0,5,0,0.0
145.0,370.0,10.0,0.0,3616.0,5,1,0.0
266.6666666666667,187.5,20.0,0.0,3750.0,5,0,0.0
263.33333333333337,66.66666666666667,30.0,0.0,3642.0,5,0,0.0
129.16666666666669,372.5,20.0,2672.0,2832.0,5,0,0.0
175.83333333333334,256.6666666666667,30.0,0.0,3755.0,5,0,0.0
66.66666666666667,311.6666666666667,20.0,0.0,3614.0,5,0,0.0
28.333333333333336,232.5,20.0,0.0,3607.0,5,0,0.0
395.83333333333337,130.0,40.0,0.0,3581.0,5,0,0.0
336.6666666666667,258.33333333333337,20.0,0.0,3659.0,5,0,0.0
110.83333333333334,231.66666666666669,10.0,0.0,3704.0,5,1,0.0
57.5,404.1666666666667,10.0,0.0,3528.0,5,1,0.0
191.66666666666669,87.5,10.0,0.0,3678.0,5,1,0.0
325.83333333333337,310.83333333333337,10.0,0.0,3637.0,5,0,0.0
84.16666666666667,245.83333333333334,30.0,958.0,1118.0,5,0,0.0
118.33333333333334,380.83333333333337,10.0,0.0,3591.0,5,1,0.0
235.83333333333334,354.1666666666667,20.0,0.0,3646.0,5,0,0.0
177.5,63.333333333333336,20.0,0.0,3647.0,5,0,0.0
347.5,46.66666666666667,20.0,0.0,3569.0,5,0,0.0
152.5,283.33333333333337,10.0,2677.0,2837.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,403.0,563.0,5,1,0.0
333.33333333333337,313.33333333333337,40.0,0.0,3629.0,5,0,0.0
241.66666666666669,346.6666666666667,30.0,0.0,3654.0,5,0,0.0
230.83333333333334,307.5,30.0,0.0,3702.0,5,0,0.0
75.83333333333334,252.5,20.0,0.0,3657.0,5,0,0.0
208.33333333333334,60.0,20.0,1125.0,1285.0,5,0,0.0
292.5,400.0,30.0,0.0,3573.0,5,0,0.0
210.83333333333334,67.5,10.0,0.0,3655.0,5,1,0.0
194.16666666666669,367.5,20.0,0.0,3633.0,5,0,0.0
259.1666666666667,39.16666666666667,10.0,0.0,3613.0,5,1,0.0
243.33333333333334,380.0,20.0,0.0,3614.0,5,0,0.0
152.5,155.83333333333334,20.0,0.0,3733.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,0.0,3565.0,5,1,0.0
170.0,242.5,20.0,0.0,3763.0,5,0,0.0
57.5,319.1666666666667,10.0,0.0,3600.0,5,1,0.0
204.16666666666669,80.0,20.0,0.0,3670.0,5,0,0.0
359.1666666666667,250.83333333333334,10.0,0.0,3636.0,5,1,0.0
165.83333333333334,254.16666666666669,30.0,0.0,3749.0,5,0,0.0
90.0,185.0,10.0,0.0,3680.0,5,0,0.0
52.5,378.33333333333337,10.0,0.0,3548.0,5,0,0.0
185.0,297.5,30.0,0.0,3714.0,5,0,0.0
116.66666666666667,210.0,20.0,0.0,3714.0,5,0,0.0
180.0,250.0,30.0,0.0,3764.0,5,0,0.0
125.0,362.5,20.0,0.0,3614.0,5,0,0.0
329.1666666666667,304.1666666666667,30.0,0.0,3639.0,5,0,0.0
86.66666666666667,165.0,20.0,0.0,3670.0,5,0,0.0
262.5,47.5,20.0,0.0,3621.0,5,0,0.0
269.1666666666667,50.0,10.0,0.0,3621.0,5,1,0.0
256.6666666666667,68.33333333333334,30.0,0.0,3647.0,5,0,0.0
124.16666666666667,370.0,20.0,0.0,3606.0,5,0,0.0
79.16666666666667,329.1666666666667,30.0,0.0,3612.0,5,0,0.0
97.5,265.83333333333337,10.0,0.0,3675.0,5,1,0.0
218.33333333333334,293.33333333333337,10.0,0.0,3722.0,5,0,0.0
390.0,112.5,10.0,932.0,1092.0,5,1,0.0
162.5,250.0,10.0,0.0,3750.0,5,1,0.0
330.83333333333337,22.5,20.0,0.0,3557.0,5,0,0.0
149.16666666666669,259.1666666666667,10.0,0.0,3731.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,709.0,869.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,0.0,3578.0,5,0,0.0
244.16666666666669,55.833333333333336,20.0,0.0,3637.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,0.0,3629.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2959.0,3119.0,5,0,0.0
73.33333333333334,325.0,30.0,0.0,3610.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,0.0,3662.0,5,0,0.0
155.0,310.0,20.0,0.0,3687.0,5,0,0.0
244.16666666666669,207.5,10.0,53.0,213.0,5,1,0.0
149.16666666666669,236.66666666666669,30.0,0.0,3746.0,5,0,0.0
306.6666666666667,182.5,20.0,0.0,3702.0,5,0,0.0
4.166666666666667,246.66666666666669,10.0,0.0,3575.0,5,1,0.0
126.66666666666667,398.33333333333337,20.0,0.0,3576.0,5,0,0.0
357.5,66.66666666666667,20.0,0.0,3578.0,5,0,0.0
65.0,117.5,30.0,0.0,3621.0,5,0,0.0
163.33333333333334,290.0,10.0,1094.0,1254.0,5,1,0.0
180.83333333333334,157.5,20.0,0.0,3755.0,5,0,0.0
50.0,414.1666666666667,10.0,0.0,3513.0,5,1,0.0
247.5,208.33333333333334,30.0,0.0,3777.0,5,0,0.0
9.166666666666668,224.16666666666669,10.0,1110.0,1270.0,5,1,0.0
205.83333333333334,372.5,10.0,3120.0,3280.0,5,1,0.0
120.83333333333334,184.16666666666669,20.0,0.0,3716.0,5,0,0.0
186.66666666666669,80.0,40.0,2098.0,2258.0,5,0,0.0
355.0,70.83333333333334,10.0,0.0,3583.0,5,0,0.0
266.6666666666667,396.6666666666667,30.0,0.0,3588.0,5,0,0.0
337.5,259.1666666666667,30.0,0.0,3658.0,5,0,0.0
145.83333333333334,235.0,10.0,0.0,3743.0,5,1,0.0
173.33333333333334,84.16666666666667,10.0,0.0,3670.0,5,1,0.0
285.0,43.333333333333336,10.0,0.0,3606.0,5,1,0.0
266.6666666666667,215.0,20.0,564.0,724.0,5,0,2.8388998576998494
320.0,288.33333333333337,20.0,1331.0,1491.0,5,0,3.329008035359881
45.0,371.6666666666667,20.0,287.0,447.0,5,0,4.037979023241456
146.66666666666669,298.33333333333337,10.0,2075.0,2235.0,5,0,4.478600484385774
343.33333333333337,250.0,20.0,515.0,675.0,5,0,6.381197402062447
250.83333333333334,55.833333333333336,40.0,480.0,640.0,5,0,6.638261219376497
226.66666666666669,205.0,10.0,218.0,378.0,5,0,6.70198071295988
73.33333333333334,328.33333333333337,10.0,727.0,887.0,5,0,7.489223566729958
187.5,160.0,20.0,74.0,234.0,5,0,8.03314806932901
187.5,104.16666666666667,20.0,127.0,287.0,5,0,11.24499626984099
164.16666666666669,291.6666666666667,30.0,1186.0,1346.0,5,0,11.887903191710082
89.16666666666667,187.5,30.0,440.0,600.0,5,0,12.912042623392148
144.16666666666669,140.83333333333334,10.0,1558.0,1718.0,5,0,13.802044929464081
123.33333333333334,225.0,10.0,119.0,279.0,5,1,14.812984125629626
107.5,222.5,10.0,2480.0,2640.0,5,1,15.093417406393428
46.66666666666667,239.16666666666669,20.0,197.0,357.0,5,0,16.087814677238434
114.16666666666667,189.16666666666669,20.0,115.0,275.0,5,0,18.320421393236494
248.33333333333334,358.33333333333337,30.0,469.0,629.0,5,0,19.759408796127715
231.66666666666669,297.5,10.0,212.0,372.0,5,1,20.245403174680455
92.5,232.5,30.0,141.0,301.0,5,0,21.29577857392732
231.66666666666669,274.1666666666667,10.0,83.0,243.0,5,0,22.490110698257972
263.33333333333337,377.5,20.0,224.0,384.0,5,0,24.03673177259524
193.33333333333334,70.83333333333334,10.0,2309.0,2469.0,5,0,24.705368680672432
78.33333333333334,229.16666666666669,10.0,469.0,629.0,5,1,28.617492655770715
185.83333333333334,95.0,20.0,332.0,492.0,5,0,28.74665726553384
370.0,130.83333333333334,10.0,215.0,375.0,5,1,29.392901351467973
124.16666666666667,227.5,20.0,212.0,372.0,5,0,30.89908216100978
153.33333333333334,156.66666666666669,10.0,1260.0,1420.0,5,1,32.28718602022758
258.33333333333337,403.33333333333337,30.0,626.0,786.0,5,0,35.396768175077284
26.666666666666668,213.33333333333334,10.0,901.0,1061.0,5,1,35.490236996808
163.33333333333334,251.66666666666669,20.0,274.0,434.0,5,0,35.509100095978305
134.16666666666669,169.16666666666669,20.0,100.0,260.0,5,0,35.79264513372315
129.16666666666669,165.0,30.0,118.0,278.0,5,0,36.68333550730456
365.0,60.0,10.0,1098.0,1258.0,5,1,37.813026704463724
233.33333333333334,292.5,30.0,116.0,276.0,5,0,37.94540663650231
261.6666666666667,232.5,10.0,270.0,430.0,5,0,46.87681218113723
89.16666666666667,259.1666666666667,40.0,2813.0,2973.0,5,0,47.568458717658444
403.33333333333337,134.16666666666669,10.0,1696.0,1856.0,5,1,50.57620106158437
157.5,306.6666666666667,20.0,144.0,304.0,5,0,53.3306756840217
159.16666666666669,293.33333333333337,20.0,117.0,277.0,5,0,54.90669454921259
309.1666666666667,172.5,10.0,241.0,401.0,5,1,54.981139599229884
176.66666666666669,84.16666666666667,30.0,2662.0,2822.0,5,0,56.245482281301356
139.16666666666669,253.33333333333334,20.0,207.0,367.0,5,0,57.262514213209265
261.6666666666667,374.1666666666667,30.0,209.0,369.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,361.0,5,1,58.11940319579383
292.5,25.833333333333336,20.0,813.0,973.0,5,0,58.42470834099934
306.6666666666667,270.83333333333337,30.0,139.0,299.0,5,0,59.930082548847025
202.5,90.0,20.0,3061.0,3221.0,5,0,60.30074477004465
146.66666666666669,372.5,20.0,311.0,471.0,5,0,60.377035014991485
271.6666666666667,47.5,20.0,1364.0,1524.0,5,0,61.586785527336026
129.16666666666669,201.66666666666669,10.0,886.0,1046.0,5,1,62.28691841445306
212.5,100.0,10.0,130.0,290.0,5,1,62.717783571292976
247.5,368.33333333333337,20.0,1812.0,1972.0,5,0,64.1069583163195
247.5,358.33333333333337,20.0,378.0,538.0,5,0,66.07811228269841
349.1666666666667,258.33333333333337,10.0,802.0,962.0,5,1,67.27000500799812
39.16666666666667,324.1666666666667,30.0,1102.0,1262.0,5,0,67.29586397642413
45.0,297.5,10.0,1696.0,1856.0,5,1,67.41545407540633
190.0,103.33333333333334,20.0,141.0,301.0,5,0,68.1688142826273
260.0,210.0,20.0,845.0,1005.0,5,0,68.5584320313499
84.16666666666667,219.16666666666669,20.0,1156.0,1316.0,5,0,68.99734470661579
315.0,271.6666666666667,30.0,160.0,320.0,5,0,69.37042654343372
110.0,181.66666666666669,10.0,136.0,296.0,5,0,69.89790494299154
374.1666666666667,116.66666666666667,20.0,730.0,890.0,5,0,70.21605152679872
290.0,13.333333333333334,30.0,1780.0,1940.0,5,0,72.88341038543672
248.33333333333334,212.5,10.0,151.0,311.0,5,1,73.7894980202535
241.66666666666669,354.1666666666667,30.0,280.0,440.0,5,0,76.4730139793174
38.333333333333336,230.83333333333334,10.0,589.0,749.0,5,0,76.89013014842375
98.33333333333334,185.83333333333334,10.0,339.0,499.0,5,1,77.3768980329716
244.16666666666669,67.5,10.0,174.0,334.0,5,1,77.97016551239811
241.66666666666669,62.5,20.0,191.0,351.0,5,0,77.97369805919544
281.6666666666667,407.5,30.0,1308.0,1468.0,5,0,78.36448440903777
250.83333333333334,44.16666666666667,20.0,969.0,1129.0,5,0,80.29639199949422
184.16666666666669,311.6666666666667,30.0,1130.0,1290.0,5,0,80.77361985846127
65.0,309.1666666666667,20.0,220.0,380.0,5,0,83.83180073837198
24.166666666666668,235.0,10.0,1410.0,1570.0,5,0,85.58502053463987
126.66666666666667,163.33333333333334,10.0,212.0,372.0,5,1,87.22216726267266
