x,y,demand,open,close,servicetime,drone_serve,time
221.66666666666669,337.5,20.0,219.0,245.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,147.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,843.0,900.0,5,0,0.0
275.0,122.5,28.0,848.0,879.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,82.0,5,1,0.0
330.83333333333337,127.5,29.0,872.0,922.0,5,0,0.0
72.5,237.5,30.0,249.0,264.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,250.0,270.0,5,1,0.0
27.5,231.66666666666669,18.0,1478.0,1526.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,116.0,5,0,0.0
149.16666666666669,62.5,13.0,729.0,781.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,108.0,5,0,0.0
92.5,389.1666666666667,20.0,292.0,311.0,5,0,0.0
352.5,184.16666666666669,9.0,263.0,284.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,211.0,241.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,93.0,5,1,0.0
162.5,227.5,22.0,59.0,156.0,5,0,0.0
412.5,189.16666666666669,20.0,339.0,378.0,5,0,0.0
25.0,60.0,10.0,418.0,476.0,5,1,0.0
170.0,154.16666666666669,20.0,155.0,201.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,603.0,669.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,223.0,273.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,102.0,5,0,0.0
362.5,222.5,20.0,305.0,371.0,5,0,0.0
13.333333333333334,385.0,10.0,357.0,445.0,5,1,0.0
17.5,58.333333333333336,15.0,750.0,822.0,5,0,0.0
337.5,230.0,20.0,241.0,257.0,5,0,0.0
17.5,56.66666666666667,20.0,364.0,468.0,5,0,0.0
400.83333333333337,80.0,20.0,277.0,370.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,330.0,347.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,322.0,389.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,229.0,306.0,5,0,0.0
192.5,169.16666666666669,20.0,50.0,119.0,5,0,0.0
171.66666666666669,217.5,10.0,177.0,218.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,903.0,963.0,5,0,0.0
42.5,238.33333333333334,14.0,1455.0,1493.0,5,0,0.0
253.33333333333334,85.0,30.0,173.0,251.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,274.0,353.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,1183.0,1241.0,5,0,0.0
277.5,244.16666666666669,27.0,597.0,667.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,112.0,5,0,0.0
148.33333333333334,60.0,23.0,737.0,806.0,5,0,0.0
316.6666666666667,415.0,10.0,280.0,357.0,5,0,0.0
368.33333333333337,202.5,10.0,284.0,324.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,316.0,396.0,5,1,0.0
20.0,410.0,10.0,447.0,507.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,259.0,367.0,5,0,0.0
5.0,44.16666666666667,8.0,575.0,629.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,226.0,239.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,144.0,5,0,0.0
0.0,247.5,10.0,267.0,349.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,268.0,311.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,92.0,192.0,5,0,0.0
167.5,156.66666666666669,10.0,136.0,172.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,1130.0,1148.0,5,0,0.0
70.0,314.1666666666667,10.0,915.0,968.0,5,1,0.0
351.6666666666667,350.0,20.0,254.0,302.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,72.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,356.0,399.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,81.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,519.0,568.0,5,0,0.0
168.33333333333334,155.0,20.0,155.0,178.0,5,0,0.0
398.33333333333337,82.5,10.0,286.0,367.0,5,0,0.0
346.6666666666667,350.0,20.0,274.0,335.0,5,0,0.0
305.0,278.33333333333337,5.0,408.0,443.0,5,1,0.0
117.5,356.6666666666667,20.0,208.0,246.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,110.0,5,0,0.0
12.5,57.5,10.0,296.0,358.0,5,1,0.0
200.0,208.33333333333334,10.0,21.0,83.0,5,1,0.0
352.5,180.83333333333334,20.0,227.0,287.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,338.0,438.0,5,0,0.0
255.83333333333334,85.0,40.0,173.0,277.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,1133.0,1175.0,5,1,0.0
332.5,85.0,20.0,243.0,321.0,5,0,0.0
360.83333333333337,372.5,20.0,739.0,880.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,352.0,457.0,5,0,0.0
175.0,230.0,5.0,47.0,75.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,500.0,575.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,54.0,5,0,0.0
340.0,265.0,15.0,623.0,694.0,5,0,0.0
391.6666666666667,394.1666666666667,10.0,406.0,486.0,5,1,0.0
186.66666666666669,46.66666666666667,13.0,1150.0,1253.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,296.0,391.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,290.0,306.0,5,1,0.0
10.0,375.83333333333337,20.0,311.0,329.0,5,0,0.0
164.16666666666669,225.0,30.0,56.0,171.0,5,0,0.0
165.0,225.83333333333334,20.0,56.0,170.0,5,0,0.0
410.83333333333337,92.5,26.0,527.0,585.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,41.0,93.0,5,0,0.0
2.5,243.33333333333334,20.0,256.0,286.0,5,0,0.0
198.33333333333334,169.16666666666669,10.0,63.0,155.0,5,0,0.3006135492319243
303.33333333333337,144.16666666666669,30.0,166.0,225.0,5,0,0.6647771745672006
210.83333333333334,41.66666666666667,27.0,200.0,317.0,5,0,0.8731729078078843
263.33333333333337,238.33333333333334,30.0,135.0,168.0,5,0,1.1116723211114592
166.66666666666669,220.83333333333334,10.0,155.0,180.0,5,0,1.4063755787601784
324.1666666666667,278.33333333333337,20.0,162.0,221.0,5,0,1.430510186835977
338.33333333333337,237.5,20.0,171.0,216.0,5,0,1.4516036288956728
186.66666666666669,160.0,10.0,63.0,130.0,5,0,1.5984265903872832
218.33333333333334,307.5,15.0,119.0,205.0,5,0,1.8239705009222216
165.83333333333334,223.33333333333334,20.0,63.0,110.0,5,0,2.1758789090522135
48.333333333333336,381.6666666666667,10.0,300.0,376.0,5,0,2.6111075330220856
29.166666666666668,253.33333333333334,30.0,226.0,239.0,5,0,2.868770534986244
195.0,168.33333333333334,10.0,66.0,123.0,5,1,2.878725527298806
337.5,379.1666666666667,40.0,328.0,383.0,5,0,3.0091632921793536
108.33333333333334,205.83333333333334,17.0,120.0,163.0,5,0,3.0845965216530535
197.5,211.66666666666669,20.0,67.0,129.0,5,0,3.2598059042970267
177.5,154.16666666666669,21.0,74.0,194.0,5,0,3.6865065111944126
93.33333333333334,389.1666666666667,10.0,263.0,319.0,5,1,3.8766175361944497
40.833333333333336,364.1666666666667,7.0,436.0,449.0,5,1,4.141089563649432
54.16666666666667,377.5,30.0,274.0,383.0,5,0,4.374378179071196
191.66666666666669,164.16666666666669,40.0,94.0,179.0,5,0,4.530177654559423
154.16666666666669,361.6666666666667,9.0,572.0,605.0,5,0,4.759909120942041
157.5,335.0,10.0,531.0,571.0,5,1,4.780538441784
188.33333333333334,263.33333333333337,21.0,70.0,91.0,5,0,4.955604985920833
327.5,16.666666666666668,20.0,348.0,464.0,5,0,5.065244632802472
205.0,212.5,10.0,97.0,159.0,5,0,5.154232595566705
20.0,54.16666666666667,10.0,350.0,411.0,5,1,5.1586516155948114
110.83333333333334,44.16666666666667,20.0,258.0,330.0,5,0,5.213838206830921
207.5,215.0,30.0,104.0,179.0,5,0,5.350314856723147
267.5,230.83333333333334,10.0,75.0,170.0,5,0,5.670799031527468
275.0,309.1666666666667,1.0,547.0,600.0,5,1,5.836734079533381
393.33333333333337,47.5,17.0,1254.0,1366.0,5,0,5.931415656130837
78.33333333333334,80.83333333333334,20.0,224.0,234.0,5,0,6.022290173082466
47.5,152.5,15.0,1095.0,1135.0,5,0,6.540844192790052
70.83333333333334,240.0,20.0,169.0,243.0,5,0,6.844333974827817
25.0,251.66666666666669,10.0,262.0,302.0,5,1,7.178279733838931
145.83333333333334,199.16666666666669,23.0,75.0,148.0,5,0,7.438943247392337
284.1666666666667,48.333333333333336,10.0,223.0,254.0,5,1,7.502943914104175
179.16666666666669,329.1666666666667,20.0,229.0,284.0,5,0,7.59401726794271
178.33333333333334,328.33333333333337,10.0,221.0,271.0,5,1,8.174494327955665
366.6666666666667,5.833333333333334,20.0,308.0,371.0,5,0,8.5762515400829
320.83333333333337,245.83333333333334,20.0,142.0,205.0,5,0,8.593606306264917
110.0,397.5,25.0,292.0,392.0,5,0,9.052570494848139
383.33333333333337,10.833333333333334,20.0,316.0,417.0,5,0,9.112142139575639
365.83333333333337,12.5,20.0,330.0,387.0,5,0,9.477807035268519
204.16666666666669,340.0,10.0,183.0,254.0,5,1,9.9091838992945
266.6666666666667,235.83333333333334,30.0,95.0,157.0,5,0,10.072868818833031
340.0,377.5,10.0,268.0,329.0,5,1,10.113273726559317
299.1666666666667,239.16666666666669,24.0,115.0,153.0,5,0,10.247487702847138
265.0,233.33333333333334,20.0,82.0,142.0,5,0,10.551018846724737
173.33333333333334,153.33333333333334,20.0,78.0,103.0,5,0,10.823613456038949
146.66666666666669,165.83333333333334,28.0,89.0,143.0,5,0,10.957352747276602
338.33333333333337,78.33333333333334,10.0,220.0,305.0,5,1,11.136361296430941
175.0,154.16666666666669,20.0,76.0,159.0,5,0,11.29983289046801
76.66666666666667,195.0,10.0,219.0,280.0,5,1,11.307794777218582
255.0,190.83333333333334,10.0,1310.0,1360.0,5,0,11.398254262210973
365.0,406.6666666666667,18.0,326.0,358.0,5,0,11.589369256894463
341.6666666666667,332.5,25.0,228.0,269.0,5,0,11.635269843870796
53.333333333333336,4.166666666666667,14.0,1120.0,1167.0,5,0,11.644148866835383
365.83333333333337,221.66666666666669,10.0,189.0,232.0,5,0,11.759894605370228
305.83333333333337,148.33333333333334,20.0,155.0,235.0,5,0,11.780961150894269
222.5,36.66666666666667,20.0,265.0,276.0,5,0,12.053068140923646
286.6666666666667,169.16666666666669,14.0,141.0,223.0,5,0,12.10409014854421
402.5,11.666666666666668,10.0,347.0,409.0,5,1,12.111412625545656
192.5,162.5,20.0,82.0,166.0,5,0,12.156942360219748
196.66666666666669,105.0,23.0,124.0,135.0,5,0,12.361002130686536
188.33333333333334,159.16666666666669,20.0,73.0,143.0,5,0,12.666756055694522
266.6666666666667,233.33333333333334,10.0,89.0,110.0,5,0,12.758856362337815
198.33333333333334,170.0,20.0,76.0,164.0,5,0,12.990135895745826
285.83333333333337,230.0,15.0,96.0,166.0,5,0,14.324047919150566
267.5,233.33333333333334,30.0,77.0,120.0,5,0,14.36028156412201
225.0,334.1666666666667,20.0,152.0,257.0,5,0,14.806687341736707
186.66666666666669,159.16666666666669,20.0,76.0,116.0,5,0,14.856805413031418
295.83333333333337,147.5,20.0,127.0,150.0,5,0,15.072882239288978
203.33333333333334,211.66666666666669,20.0,88.0,143.0,5,0,15.106800573249888
263.33333333333337,236.66666666666669,20.0,95.0,184.0,5,0,15.143560463705212
260.83333333333337,99.16666666666667,30.0,198.0,264.0,5,0,15.684729552893213
92.5,148.33333333333334,18.0,156.0,200.0,5,0,15.695214566933167
59.16666666666667,277.5,10.0,197.0,230.0,5,1,15.819326670188568
313.33333333333337,158.33333333333334,30.0,139.0,211.0,5,0,16.002767757253295
72.5,80.0,30.0,284.0,310.0,5,0,16.38478339057033
15.0,403.33333333333337,10.0,329.0,391.0,5,1,17.08499321979047
297.5,150.83333333333334,20.0,127.0,212.0,5,0,17.646212934440513
144.16666666666669,151.66666666666669,25.0,102.0,179.0,5,0,17.6910464078701
366.6666666666667,363.33333333333337,18.0,882.0,932.0,5,0,17.76855743091073
208.33333333333334,273.33333333333337,24.0,230.0,298.0,5,0,18.158262221724037
325.83333333333337,168.33333333333334,14.0,148.0,187.0,5,0,18.33066848826471
85.0,220.0,10.0,148.0,194.0,5,1,19.13127653885553
166.66666666666669,217.5,10.0,148.0,215.0,5,0,19.20678717162714
337.5,375.0,20.0,253.0,301.0,5,0,19.221908371025474
391.6666666666667,395.83333333333337,30.0,314.0,417.0,5,0,19.561650094170403
190.0,165.83333333333334,10.0,103.0,196.0,5,1,19.783941204656372
78.33333333333334,33.333333333333336,24.0,1045.0,1121.0,5,0,19.792147150447843
285.83333333333337,39.16666666666667,20.0,240.0,344.0,5,0,20.079928486299792
138.33333333333334,205.83333333333334,1.0,84.0,188.0,5,1,20.13733421480578
110.83333333333334,227.5,20.0,119.0,135.0,5,0,21.31512802520486
164.16666666666669,222.5,10.0,99.0,148.0,5,1,21.38644506420571
230.83333333333334,335.83333333333337,10.0,155.0,256.0,5,1,21.524266768934236
208.33333333333334,337.5,20.0,155.0,212.0,5,0,21.534689122944236
338.33333333333337,82.5,20.0,225.0,260.0,5,0,21.77935747957215
92.5,386.6666666666667,10.0,301.0,350.0,5,1,21.849152569983218
335.0,236.66666666666669,30.0,155.0,254.0,5,0,22.21054605539785
342.5,350.83333333333337,20.0,289.0,370.0,5,0,22.330657034039955
345.83333333333337,185.83333333333334,20.0,279.0,361.0,5,0,22.406006009116627
198.33333333333334,175.0,30.0,142.0,156.0,5,0,22.505824226535523
260.83333333333337,105.0,10.0,219.0,298.0,5,0,22.744267222985922
200.83333333333334,170.83333333333334,30.0,92.0,173.0,5,0,23.35058646136859
147.5,130.0,25.0,163.0,201.0,5,0,23.513519152861303
343.33333333333337,178.33333333333334,10.0,165.0,198.0,5,1,23.671925381105712
396.6666666666667,145.0,30.0,308.0,370.0,5,0,23.757921871259526
202.5,332.5,10.0,218.0,282.0,5,0,23.9879359533891
370.83333333333337,197.5,10.0,199.0,232.0,5,0,24.22557428880895
368.33333333333337,205.83333333333334,10.0,223.0,289.0,5,1,25.040143248470436
351.6666666666667,340.83333333333337,10.0,234.0,258.0,5,1,25.35607875715473
111.66666666666667,356.6666666666667,20.0,305.0,342.0,5,0,25.535437373102802
165.0,220.0,20.0,118.0,193.0,5,0,25.539837138981774
317.5,411.6666666666667,10.0,310.0,386.0,5,1,25.877698584863413
76.66666666666667,191.66666666666669,20.0,191.0,216.0,5,0,26.61536611063623
340.0,232.5,20.0,185.0,284.0,5,0,26.725302524681222
279.1666666666667,47.5,30.0,210.0,253.0,5,0,26.834506284084792
325.0,250.83333333333334,10.0,149.0,234.0,5,1,26.869034957227974
97.5,389.1666666666667,10.0,254.0,302.0,5,1,27.309009369719178
332.5,250.83333333333334,30.0,158.0,260.0,5,0,27.39925736775076
227.5,45.833333333333336,20.0,196.0,203.0,5,0,27.428074168703226
340.83333333333337,129.16666666666669,19.0,185.0,207.0,5,0,27.60298857359954
210.83333333333334,98.33333333333334,19.0,538.0,586.0,5,0,28.202885380736014
285.83333333333337,40.833333333333336,10.0,237.0,323.0,5,1,28.22867382664754
318.33333333333337,91.66666666666667,24.0,1110.0,1145.0,5,0,28.25128776769913
108.33333333333334,47.5,40.0,227.0,290.0,5,0,28.707639839925367
249.16666666666669,294.1666666666667,34.0,114.0,173.0,5,0,28.74811259038471
262.5,239.16666666666669,30.0,126.0,201.0,5,0,28.762786727122553
225.0,333.33333333333337,10.0,151.0,199.0,5,0,28.911064179737046
338.33333333333337,375.0,20.0,259.0,290.0,5,0,29.30519441739055
289.1666666666667,45.0,10.0,270.0,350.0,5,1,29.329577639044192
121.66666666666667,313.33333333333337,8.0,221.0,278.0,5,0,29.88847303914999
76.66666666666667,215.83333333333334,4.0,402.0,427.0,5,0,30.210523722581982
322.5,247.5,10.0,144.0,177.0,5,1,30.326886821650284
311.6666666666667,193.33333333333334,33.0,125.0,166.0,5,0,30.327609523863163
66.66666666666667,209.16666666666669,14.0,299.0,338.0,5,0,30.64964678050731
111.66666666666667,175.83333333333334,35.0,122.0,227.0,5,0,30.861401350517536
298.33333333333337,152.5,20.0,213.0,284.0,5,0,30.94538993829771
10.0,385.83333333333337,20.0,341.0,410.0,5,0,31.011365053832503
20.833333333333336,54.16666666666667,10.0,365.0,417.0,5,1,32.10314376755277
363.33333333333337,220.0,20.0,186.0,257.0,5,0,32.484007196067424
300.0,153.33333333333334,10.0,207.0,265.0,5,1,32.92430074511549
397.5,101.66666666666667,10.0,286.0,405.0,5,1,33.196196763243805
117.5,355.0,23.0,513.0,580.0,5,0,33.671449442216876
118.33333333333334,11.666666666666668,18.0,806.0,894.0,5,0,33.78241998129414
93.33333333333334,360.83333333333337,29.0,229.0,304.0,5,0,34.100371806972596
205.0,331.6666666666667,40.0,148.0,207.0,5,0,34.1380906608058
162.5,154.16666666666669,20.0,99.0,156.0,5,0,34.36686412963939
238.33333333333334,296.6666666666667,30.0,111.0,210.0,5,0,34.51827902968709
38.333333333333336,135.83333333333334,8.0,909.0,973.0,5,1,34.52128847343176
160.0,220.83333333333334,10.0,100.0,179.0,5,1,35.05045871358292
44.16666666666667,388.33333333333337,9.0,312.0,388.0,5,0,35.45209028786741
60.833333333333336,273.33333333333337,20.0,193.0,232.0,5,0,35.46862824213946
339.1666666666667,73.33333333333334,10.0,297.0,381.0,5,1,36.29006807598389
57.5,280.0,20.0,215.0,252.0,5,0,36.563070311906195
127.5,195.83333333333334,10.0,98.0,135.0,5,0,36.65849187016693
407.5,14.166666666666668,10.0,359.0,431.0,5,1,36.715679300008134
295.83333333333337,150.0,30.0,138.0,167.0,5,0,37.19415494637441
253.33333333333334,80.83333333333334,20.0,162.0,231.0,5,0,37.98148133580438
122.5,362.5,20.0,211.0,313.0,5,0,37.9925748927977
74.16666666666667,225.0,10.0,190.0,247.0,5,1,38.02909489703215
123.33333333333334,173.33333333333334,22.0,487.0,596.0,5,0,38.53534304788921
377.5,265.0,30.0,354.0,423.0,5,0,38.650573506843166
394.1666666666667,395.83333333333337,10.0,390.0,475.0,5,0,38.75167039042835
283.33333333333337,45.0,10.0,227.0,279.0,5,1,38.90769623321004
296.6666666666667,213.33333333333334,19.0,106.0,135.0,5,0,38.93141915688795
361.6666666666667,204.16666666666669,10.0,341.0,372.0,5,1,39.255491441102315
45.833333333333336,374.1666666666667,20.0,278.0,329.0,5,0,39.92039031621396
5.0,243.33333333333334,10.0,247.0,358.0,5,1,40.189175908527886
0.0,244.16666666666669,30.0,263.0,325.0,5,0,40.28810154697541
243.33333333333334,26.666666666666668,14.0,222.0,276.0,5,0,40.4844694155865
311.6666666666667,407.5,20.0,269.0,334.0,5,0,40.507793626239625
162.5,386.6666666666667,20.0,1519.0,1591.0,5,0,40.633131517684674
79.16666666666667,195.0,10.0,155.0,234.0,5,1,41.104381322272985
75.0,228.33333333333334,20.0,168.0,220.0,5,0,41.37605832354312
410.0,28.333333333333336,5.0,780.0,872.0,5,1,42.0333633983801
247.5,85.0,10.0,155.0,198.0,5,1,42.33118974999718
124.16666666666667,178.33333333333334,7.0,467.0,528.0,5,1,42.74054721616798
87.5,395.0,27.0,449.0,522.0,5,0,42.97590007333147
304.1666666666667,228.33333333333334,14.0,117.0,244.0,5,0,43.31522046264952
57.5,278.33333333333337,30.0,199.0,257.0,5,0,43.58270886434238
75.0,397.5,18.0,277.0,374.0,5,0,43.904951339385086
362.5,150.0,37.0,229.0,250.0,5,0,43.97711167376122
192.5,170.0,20.0,142.0,188.0,5,0,44.15355859161067
300.83333333333337,150.83333333333334,20.0,169.0,256.0,5,0,44.26300430092688
65.83333333333334,242.5,10.0,175.0,286.0,5,1,44.26708267317687
309.1666666666667,166.66666666666669,10.0,210.0,268.0,5,0,44.3147580938157
397.5,149.16666666666669,20.0,237.0,320.0,5,0,44.43895237688888
224.16666666666669,38.333333333333336,20.0,237.0,330.0,5,0,44.64230156100585
411.6666666666667,390.0,31.0,339.0,395.0,5,0,44.93736085095225
80.0,288.33333333333337,26.0,181.0,271.0,5,0,44.95116271017256
50.0,378.33333333333337,10.0,329.0,396.0,5,1,45.147820844585475
312.5,159.16666666666669,30.0,164.0,200.0,5,0,45.35639030090729
350.83333333333337,345.83333333333337,30.0,237.0,315.0,5,0,45.47525581529878
334.1666666666667,234.16666666666669,20.0,235.0,317.0,5,0,45.95112228638515
118.33333333333334,310.0,18.0,162.0,180.0,5,0,46.41363882846244
175.0,325.83333333333337,30.0,146.0,246.0,5,0,46.42697282537968
309.1666666666667,160.0,30.0,134.0,162.0,5,0,46.47160536135085
333.33333333333337,240.0,30.0,154.0,308.0,5,0,46.63642035587819
101.66666666666667,29.166666666666668,10.0,250.0,326.0,5,1,46.821197431753845
212.5,405.83333333333337,19.0,401.0,425.0,5,0,46.90278674405129
299.1666666666667,151.66666666666669,20.0,197.0,252.0,5,0,47.44785719716512
125.83333333333334,67.5,28.0,1559.0,1587.0,5,0,47.67328907856356
375.0,220.83333333333334,10.0,200.0,267.0,5,1,47.713244510913384
327.5,250.83333333333334,30.0,177.0,210.0,5,0,48.08381893661017
344.1666666666667,180.83333333333334,20.0,166.0,244.0,5,0,48.28217822976683
325.0,270.83333333333337,30.0,221.0,311.0,5,0,48.36280139998102
74.16666666666667,241.66666666666669,20.0,166.0,199.0,5,0,48.74158004095329
333.33333333333337,85.83333333333334,10.0,234.0,307.0,5,0,49.042640136256416
349.1666666666667,382.5,20.0,276.0,387.0,5,0,49.42113187598314
315.0,165.83333333333334,10.0,205.0,239.0,5,1,49.585643226721665
398.33333333333337,250.0,12.0,897.0,912.0,5,0,49.742979705395584
366.6666666666667,200.83333333333334,10.0,269.0,363.0,5,0,50.349510796700905
385.0,11.666666666666668,20.0,391.0,433.0,5,0,50.40373269445111
219.16666666666669,348.33333333333337,25.0,272.0,315.0,5,0,50.68894675161842
323.33333333333337,270.83333333333337,10.0,252.0,304.0,5,1,50.97113074452486
83.33333333333334,221.66666666666669,20.0,150.0,239.0,5,0,51.022098215479744
289.1666666666667,160.0,18.0,1478.0,1529.0,5,0,51.110010996828976
252.5,65.0,12.0,179.0,260.0,5,0,51.37213738529492
271.6666666666667,98.33333333333334,10.0,152.0,265.0,5,1,51.476920031602276
350.0,177.5,10.0,173.0,279.0,5,0,51.544877925696355
260.83333333333337,235.0,20.0,128.0,229.0,5,0,51.73141273719322
323.33333333333337,275.83333333333337,20.0,160.0,197.0,5,0,52.39487546148249
224.16666666666669,335.0,20.0,188.0,248.0,5,0,52.499365767310266
28.333333333333336,140.83333333333334,11.0,475.0,523.0,5,0,53.70350564084034
104.16666666666667,50.833333333333336,26.0,612.0,641.0,5,0,54.41633568363519
339.1666666666667,81.66666666666667,10.0,218.0,281.0,5,1,54.67415715588936
55.0,280.0,10.0,203.0,339.0,5,1,54.86556117815028
78.33333333333334,195.83333333333334,20.0,156.0,228.0,5,0,55.95172421974558
73.33333333333334,239.16666666666669,30.0,261.0,295.0,5,0,56.36683837462596
112.5,333.33333333333337,20.0,280.0,348.0,5,0,56.73676600016463
293.33333333333337,146.66666666666669,20.0,126.0,182.0,5,0,57.27634582970792
383.33333333333337,273.33333333333337,13.0,224.0,290.0,5,0,57.34215225263276
293.33333333333337,200.83333333333334,5.0,776.0,839.0,5,0,57.47651458718067
324.1666666666667,250.0,10.0,147.0,230.0,5,1,57.75412240433858
104.16666666666667,26.666666666666668,30.0,251.0,345.0,5,0,57.82946983148518
282.5,50.0,20.0,209.0,317.0,5,0,58.04001180590324
249.16666666666669,81.66666666666667,30.0,159.0,214.0,5,0,58.29271400878876
76.66666666666667,196.66666666666669,20.0,222.0,323.0,5,0,59.48201470560697
224.16666666666669,40.0,20.0,283.0,309.0,5,0,59.50412473361122
324.1666666666667,9.166666666666668,20.0,276.0,423.0,5,0,59.644559704732586
228.33333333333334,217.5,20.0,1696.0,1747.0,5,0,59.86243367893762
5.833333333333334,318.33333333333337,27.0,746.0,824.0,5,0,60.12716172992726
300.0,245.0,9.0,1422.0,1443.0,5,1,60.213216064551425
226.66666666666669,335.83333333333337,30.0,165.0,245.0,5,0,60.248610519967585
40.833333333333336,375.83333333333337,20.0,284.0,343.0,5,0,60.389473665035275
187.5,307.5,38.0,121.0,164.0,5,0,60.801351859776595
119.16666666666667,131.66666666666669,12.0,141.0,201.0,5,0,60.87221506673489
406.6666666666667,144.16666666666669,20.0,264.0,324.0,5,0,61.13217687468216
11.666666666666668,382.5,20.0,330.0,372.0,5,0,61.20961752392526
