x,y,demand,open,close,servicetime,drone_serve,time
163.33333333333334,385.0,10.0,947.0,1011.0,5,0,0.0
183.33333333333334,265.83333333333337,30.0,868.0,1140.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,413.0,724.0,5,0,0.0
57.5,280.0,20.0,383.0,563.0,5,0,0.0
125.0,170.0,20.0,517.0,817.0,5,0,0.0
7.5,103.33333333333334,20.0,271.0,282.0,5,0,0.0
80.0,80.83333333333334,20.0,217.0,390.0,5,0,0.0
97.5,126.66666666666667,20.0,820.0,973.0,5,0,0.0
110.0,25.0,20.0,897.0,905.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,965.0,1108.0,5,1,0.0
77.5,195.83333333333334,10.0,966.0,996.0,5,1,0.0
165.0,220.0,20.0,677.0,913.0,5,0,0.0
396.6666666666667,85.0,20.0,778.0,885.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,785.0,827.0,5,1,0.0
237.5,131.66666666666669,30.0,274.0,471.0,5,0,0.0
390.0,395.83333333333337,10.0,313.0,594.0,5,1,0.0
186.66666666666669,169.16666666666669,20.0,53.0,360.0,5,0,0.0
286.6666666666667,218.33333333333334,20.0,481.0,626.0,5,0,0.0
335.83333333333337,77.5,10.0,1114.0,1198.0,5,0,0.0
146.66666666666669,6.666666666666667,10.0,932.0,1050.0,5,1,0.0
356.6666666666667,20.833333333333336,20.0,1182.0,1244.0,5,0,0.0
318.33333333333337,415.0,10.0,568.0,720.0,5,1,0.0
145.83333333333334,405.83333333333337,20.0,248.0,457.0,5,0,0.0
175.0,154.16666666666669,20.0,76.0,212.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,493.0,584.0,5,0,0.0
76.66666666666667,196.66666666666669,20.0,989.0,1157.0,5,0,0.0
382.5,310.0,20.0,607.0,792.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,88.0,5,0,0.0
195.83333333333334,41.66666666666667,30.0,693.0,1016.0,5,0,0.0
94.16666666666667,130.0,10.0,562.0,677.0,5,0,0.0
85.0,325.83333333333337,20.0,1017.0,1243.0,5,0,0.0
397.5,100.0,10.0,935.0,1060.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,117.0,5,0,0.0
391.6666666666667,395.83333333333337,30.0,353.0,458.0,5,0,0.0
17.5,53.333333333333336,20.0,827.0,867.0,5,0,0.0
296.6666666666667,19.166666666666668,20.0,305.0,376.0,5,0,0.0
320.0,409.1666666666667,20.0,918.0,927.0,5,0,0.0
324.1666666666667,278.33333333333337,20.0,254.0,435.0,5,0,0.0
390.0,165.83333333333334,20.0,630.0,769.0,5,0,0.0
84.16666666666667,320.0,30.0,200.0,463.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,775.0,915.0,5,0,0.0
293.33333333333337,146.66666666666669,20.0,126.0,244.0,5,0,0.0
6.666666666666667,100.0,10.0,1192.0,1209.0,5,1,0.0
203.33333333333334,208.33333333333334,10.0,58.0,315.0,5,0,0.0
16.666666666666668,407.5,10.0,786.0,971.0,5,1,0.0
89.16666666666667,21.666666666666668,10.0,468.0,629.0,5,1,0.0
104.16666666666667,26.666666666666668,30.0,311.0,558.0,5,0,0.0
325.83333333333337,244.16666666666669,20.0,694.0,907.0,5,0,0.0
55.0,280.0,10.0,545.0,951.0,5,1,0.0
241.66666666666669,38.333333333333336,20.0,755.0,974.0,5,0,0.0
110.0,47.5,20.0,257.0,581.0,5,0,0.0
360.0,20.0,20.0,927.0,1130.0,5,0,0.0
179.16666666666669,264.1666666666667,10.0,75.0,309.0,5,1,0.0
170.83333333333334,190.0,10.0,52.0,230.0,5,1,0.0
30.833333333333336,45.833333333333336,10.0,685.0,826.0,5,1,0.0
404.1666666666667,71.66666666666667,20.0,286.0,510.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,346.0,5,1,0.0
311.6666666666667,158.33333333333334,20.0,239.0,398.0,5,0,0.0
385.0,11.666666666666668,20.0,846.0,1099.0,5,0,0.0
186.66666666666669,261.6666666666667,10.0,948.0,1253.0,5,1,0.0
80.0,203.33333333333334,10.0,1333.0,1378.0,5,1,0.0
397.5,398.33333333333337,20.0,943.0,991.0,5,0,0.0
54.16666666666667,127.5,30.0,549.0,635.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,1276.0,1388.0,5,1,0.0
398.33333333333337,98.33333333333334,20.0,1018.0,1161.0,5,0,0.0
205.0,212.5,10.0,759.0,937.0,5,1,0.0
284.1666666666667,48.333333333333336,10.0,334.0,463.0,5,0,0.0
20.833333333333336,255.83333333333334,10.0,403.0,606.0,5,1,0.0
383.33333333333337,142.5,30.0,918.0,1012.0,5,0,0.0
250.0,90.0,10.0,150.0,211.0,5,1,0.0
263.33333333333337,236.66666666666669,20.0,525.0,555.0,5,0,0.0
193.33333333333334,39.16666666666667,10.0,237.0,353.0,5,1,0.0
366.6666666666667,5.833333333333334,20.0,483.0,495.0,5,0,0.0
172.5,189.16666666666669,10.0,48.0,84.0,5,1,0.0
279.1666666666667,47.5,30.0,210.0,541.0,5,0,0.9407224168403783
168.33333333333334,155.0,20.0,545.0,747.0,5,0,1.0779757989712657
279.1666666666667,212.5,20.0,85.0,248.0,5,0,1.207787823724188
370.83333333333337,197.5,10.0,241.0,510.0,5,1,2.1692995244261644
125.83333333333334,172.5,10.0,680.0,840.0,5,0,2.1944382714884214
322.5,247.5,10.0,176.0,295.0,5,0,2.507484990250176
167.5,225.0,10.0,64.0,222.0,5,1,2.569384848522672
259.1666666666667,221.66666666666669,10.0,63.0,348.0,5,0,2.8058148603548556
55.833333333333336,90.83333333333334,20.0,363.0,463.0,5,0,2.816899343057497
79.16666666666667,186.66666666666669,20.0,1044.0,1133.0,5,0,3.083683995500679
352.5,241.66666666666669,10.0,187.0,531.0,5,1,3.344229556906702
138.33333333333334,26.666666666666668,10.0,267.0,380.0,5,1,3.5773222936274243
280.83333333333337,209.16666666666669,10.0,92.0,262.0,5,1,4.1007485364393865
383.33333333333337,305.83333333333337,20.0,322.0,520.0,5,0,4.579228766232718
281.6666666666667,118.33333333333334,40.0,171.0,289.0,5,0,5.060566643406473
278.33333333333337,200.0,30.0,448.0,661.0,5,0,5.07407394604974
323.33333333333337,278.33333333333337,20.0,161.0,378.0,5,0,5.19240414478264
232.5,132.5,20.0,216.0,337.0,5,0,5.226867150936764
338.33333333333337,237.5,20.0,279.0,588.0,5,0,5.892411448691533
308.33333333333337,68.33333333333334,40.0,351.0,608.0,5,0,6.267474857322677
397.5,149.16666666666669,20.0,237.0,503.0,5,0,6.499666833143881
379.1666666666667,304.1666666666667,20.0,235.0,369.0,5,0,6.689556474783279
276.6666666666667,207.5,30.0,82.0,252.0,5,0,6.7262685762760945
321.6666666666667,337.5,20.0,206.0,224.0,5,0,6.862146746552687
155.0,386.6666666666667,10.0,686.0,707.0,5,1,6.894473582033363
399.1666666666667,140.83333333333334,20.0,725.0,882.0,5,0,7.234943789415363
222.5,333.33333333333337,10.0,713.0,902.0,5,0,7.332028469377306
137.5,285.83333333333337,10.0,477.0,692.0,5,1,7.417785254148401
222.5,328.33333333333337,10.0,876.0,1112.0,5,1,8.282206727167184
107.5,185.83333333333334,20.0,180.0,434.0,5,0,8.39633036355131
79.16666666666667,195.83333333333334,10.0,155.0,276.0,5,1,8.42506072899647
148.33333333333334,409.1666666666667,10.0,469.0,777.0,5,1,10.51300347966643
181.66666666666669,263.33333333333337,20.0,73.0,199.0,5,0,10.618372676062702
235.83333333333334,39.16666666666667,10.0,307.0,485.0,5,1,10.919724205539062
267.5,233.33333333333334,30.0,77.0,298.0,5,0,11.073952970862033
365.83333333333337,258.33333333333337,10.0,198.0,515.0,5,1,11.377454475208996
398.33333333333337,386.6666666666667,10.0,343.0,462.0,5,1,11.507096157810587
79.16666666666667,181.66666666666669,20.0,893.0,907.0,5,0,12.346973913144607
192.5,170.0,20.0,756.0,855.0,5,0,12.61439604551472
391.6666666666667,104.16666666666667,20.0,253.0,313.0,5,0,12.763252588059242
404.1666666666667,20.0,20.0,326.0,514.0,5,0,12.966295018870895
15.0,403.33333333333337,10.0,336.0,505.0,5,1,13.323231167519388
305.83333333333337,69.16666666666667,30.0,255.0,336.0,5,0,13.50522392592146
135.83333333333334,275.83333333333337,40.0,118.0,129.0,5,0,13.604503599216187
114.16666666666667,241.66666666666669,10.0,149.0,272.0,5,0,14.065638833866327
135.83333333333334,280.83333333333337,10.0,249.0,362.0,5,1,14.555716014953568
194.16666666666669,39.16666666666667,20.0,226.0,546.0,5,0,14.617808182522378
267.5,230.83333333333334,10.0,75.0,239.0,5,0,14.667463498863894
12.5,57.5,10.0,296.0,601.0,5,1,14.857092473322378
313.33333333333337,162.5,10.0,500.0,692.0,5,1,15.52826837621562
65.0,288.33333333333337,30.0,286.0,473.0,5,0,15.723035742447722
384.1666666666667,236.66666666666669,10.0,213.0,402.0,5,1,16.104199988313358
99.16666666666667,185.83333333333334,10.0,697.0,1062.0,5,1,16.42277811611458
96.66666666666667,184.16666666666669,30.0,510.0,688.0,5,0,17.55886518397268
314.1666666666667,63.333333333333336,20.0,567.0,770.0,5,0,17.575534536782083
102.5,129.16666666666669,10.0,1118.0,1235.0,5,1,18.280940546052538
340.0,376.6666666666667,10.0,393.0,662.0,5,0,18.80925386597655
172.5,333.33333333333337,20.0,462.0,590.0,5,0,19.14362548219622
283.33333333333337,45.0,10.0,396.0,589.0,5,1,19.615569585910713
233.33333333333334,135.0,30.0,92.0,286.0,5,0,19.7617344425377
0.8333333333333334,244.16666666666669,10.0,393.0,652.0,5,1,20.42765956110141
309.1666666666667,160.0,30.0,134.0,416.0,5,0,20.689235155240368
206.66666666666669,336.6666666666667,30.0,154.0,383.0,5,0,22.649184898568226
383.33333333333337,1.6666666666666667,20.0,586.0,789.0,5,0,22.91732416964845
141.66666666666669,21.666666666666668,10.0,733.0,1039.0,5,1,23.273456800305613
234.16666666666669,136.66666666666669,20.0,91.0,299.0,5,0,23.38726857391208
325.83333333333337,15.0,10.0,1014.0,1211.0,5,1,24.57698476528607
295.83333333333337,147.5,20.0,140.0,299.0,5,0,24.649151458950307
389.1666666666667,237.5,20.0,281.0,526.0,5,0,24.653689974845854
344.1666666666667,180.83333333333334,20.0,210.0,308.0,5,0,24.93664639735675
65.83333333333334,242.5,10.0,487.0,601.0,5,1,25.105659005728764
96.66666666666667,388.33333333333337,20.0,254.0,479.0,5,0,25.607244551739374
73.33333333333334,79.16666666666667,20.0,535.0,835.0,5,0,25.69225062672631
309.1666666666667,166.66666666666669,10.0,798.0,961.0,5,1,25.906005896400618
229.16666666666669,37.5,20.0,474.0,485.0,5,0,25.95332441214614
232.5,115.0,40.0,264.0,338.0,5,0,26.16120478336189
271.6666666666667,388.33333333333337,30.0,716.0,854.0,5,0,26.26408106794651
62.5,289.1666666666667,10.0,704.0,978.0,5,1,27.17682833049269
333.33333333333337,238.33333333333334,10.0,172.0,321.0,5,0,27.820966052029547
117.5,359.1666666666667,30.0,320.0,466.0,5,0,27.960901185143452
223.33333333333334,333.33333333333337,20.0,824.0,973.0,5,0,28.45886080168638
66.66666666666667,285.0,10.0,193.0,309.0,5,1,28.673792338042297
389.1666666666667,117.5,10.0,496.0,715.0,5,1,29.871599845233675
331.6666666666667,16.666666666666668,20.0,273.0,457.0,5,0,30.01466209917634
403.33333333333337,147.5,20.0,365.0,488.0,5,0,30.06699707157379
61.66666666666667,121.66666666666667,30.0,204.0,265.0,5,0,30.144005645673566
173.33333333333334,153.33333333333334,20.0,92.0,245.0,5,0,30.281506005151307
365.83333333333337,260.0,30.0,198.0,444.0,5,0,30.354200512285853
280.83333333333337,213.33333333333334,20.0,102.0,252.0,5,0,31.238135669718567
388.33333333333337,245.83333333333334,20.0,939.0,1166.0,5,0,31.28739429955854
100.83333333333334,130.83333333333334,10.0,172.0,327.0,5,0,31.32677268713988
295.83333333333337,150.0,30.0,209.0,416.0,5,0,32.02239149930832
82.5,181.66666666666669,30.0,154.0,473.0,5,0,32.14517560904714
396.6666666666667,78.33333333333334,20.0,274.0,613.0,5,0,32.58730754263606
126.66666666666667,175.0,20.0,105.0,321.0,5,0,32.5881745167791
194.16666666666669,172.5,10.0,113.0,159.0,5,1,34.2134192900611
344.1666666666667,347.5,10.0,1014.0,1328.0,5,0,34.385719669234724
226.66666666666669,335.0,10.0,213.0,457.0,5,1,34.56203536290293
384.1666666666667,139.16666666666669,10.0,456.0,545.0,5,0,34.584890553394345
236.66666666666669,116.66666666666667,40.0,115.0,134.0,5,0,34.79165089014872
175.83333333333334,321.6666666666667,20.0,141.0,301.0,5,0,34.89322557795693
50.833333333333336,130.0,30.0,411.0,584.0,5,0,34.95797843642457
100.83333333333334,182.5,20.0,132.0,143.0,5,0,35.070838863973066
383.33333333333337,10.833333333333334,20.0,371.0,623.0,5,0,36.50918378615149
225.0,333.33333333333337,10.0,151.0,224.0,5,1,37.147058448143966
235.0,115.83333333333334,20.0,146.0,269.0,5,0,37.16275717266461
110.0,242.5,10.0,686.0,847.0,5,1,37.203232133306614
260.0,220.0,20.0,103.0,208.0,5,0,37.23715468247649
383.33333333333337,240.0,10.0,213.0,538.0,5,0,37.651992568175146
309.1666666666667,160.83333333333334,20.0,133.0,342.0,5,0,37.69848800982366
285.83333333333337,211.66666666666669,20.0,204.0,523.0,5,0,37.86770334609783
205.0,331.6666666666667,40.0,148.0,255.0,5,0,37.87555283322695
170.0,12.5,20.0,239.0,314.0,5,0,37.93432607644949
166.66666666666669,10.833333333333334,10.0,355.0,495.0,5,1,38.05143351091797
301.6666666666667,18.333333333333336,20.0,975.0,1195.0,5,0,38.25192856869175
166.66666666666669,11.666666666666668,10.0,278.0,389.0,5,1,39.08031199538816
78.33333333333334,195.83333333333334,20.0,156.0,375.0,5,0,39.09650059350459
286.6666666666667,121.66666666666667,10.0,398.0,626.0,5,1,39.10448712568821
325.0,352.5,10.0,285.0,341.0,5,1,39.17954279778192
186.66666666666669,159.16666666666669,20.0,212.0,460.0,5,0,39.187056300017844
115.83333333333334,242.5,10.0,118.0,287.0,5,1,39.304213281583216
273.33333333333337,381.6666666666667,10.0,871.0,1078.0,5,0,39.92532313029052
170.83333333333334,185.83333333333334,20.0,395.0,641.0,5,0,40.73535175005123
395.0,384.1666666666667,30.0,307.0,486.0,5,0,40.86035577656842
40.0,65.0,20.0,922.0,1110.0,5,0,41.91174015526025
333.33333333333337,240.0,30.0,154.0,165.0,5,0,42.81627126035926
234.16666666666669,114.16666666666667,10.0,300.0,485.0,5,1,43.01915355004047
281.6666666666667,122.5,10.0,135.0,267.0,5,1,43.54242726206065
384.1666666666667,307.5,10.0,521.0,691.0,5,1,44.178630701108595
366.6666666666667,203.33333333333334,10.0,668.0,1015.0,5,1,44.4729834886909
335.0,220.83333333333334,20.0,269.0,403.0,5,0,44.60690786478782
81.66666666666667,179.16666666666669,20.0,155.0,363.0,5,0,44.877818473069084
344.1666666666667,350.83333333333337,10.0,624.0,972.0,5,1,45.43723348944796
84.16666666666667,320.83333333333337,20.0,251.0,331.0,5,0,45.85737480077534
46.66666666666667,356.6666666666667,20.0,306.0,591.0,5,0,45.956592432748884
140.83333333333334,25.833333333333336,20.0,374.0,460.0,5,0,46.24035702040519
29.166666666666668,252.5,20.0,221.0,239.0,5,0,46.8377826856721
332.5,85.0,20.0,638.0,727.0,5,0,46.877201618234174
85.0,220.0,10.0,148.0,195.0,5,1,47.34626119865677
29.166666666666668,255.0,20.0,328.0,481.0,5,0,47.36352281183434
335.0,220.0,20.0,152.0,392.0,5,0,47.40338008494383
376.6666666666667,135.83333333333334,30.0,219.0,420.0,5,0,47.76202125836634
75.0,246.66666666666669,20.0,166.0,214.0,5,0,48.038361732397355
370.0,260.83333333333337,20.0,374.0,599.0,5,0,49.20626464567169
340.83333333333337,75.0,20.0,569.0,617.0,5,0,49.634517162997106
123.33333333333334,175.83333333333334,20.0,119.0,280.0,5,0,49.933776744704105
109.16666666666667,188.33333333333334,20.0,121.0,382.0,5,0,49.98154904013799
100.83333333333334,181.66666666666669,20.0,154.0,293.0,5,0,50.1492339067828
390.0,245.83333333333334,10.0,869.0,1053.0,5,1,50.26539540345694
386.6666666666667,10.833333333333334,20.0,862.0,898.0,5,0,50.359227961577155
90.83333333333334,89.16666666666667,20.0,298.0,475.0,5,0,50.88497600699304
403.33333333333337,145.0,10.0,468.0,571.0,5,1,51.574491871518916
238.33333333333334,132.5,20.0,451.0,675.0,5,0,52.097043027433365
225.0,334.1666666666667,20.0,152.0,389.0,5,0,52.33142062307238
396.6666666666667,163.33333333333334,30.0,419.0,601.0,5,0,52.62587150762113
54.16666666666667,377.5,30.0,439.0,475.0,5,0,52.88522979902353
321.6666666666667,10.833333333333334,10.0,745.0,918.0,5,0,53.507393759337134
391.6666666666667,394.1666666666667,10.0,1200.0,1291.0,5,0,53.8412082064134
74.16666666666667,241.66666666666669,20.0,165.0,419.0,5,0,54.034670544560974
50.833333333333336,122.5,40.0,309.0,488.0,5,0,55.58250587191986
398.33333333333337,384.1666666666667,10.0,434.0,558.0,5,1,56.41826951799702
232.5,35.0,40.0,217.0,384.0,5,0,56.45433627331048
84.16666666666667,321.6666666666667,20.0,353.0,411.0,5,0,56.926753324165276
228.33333333333334,40.0,10.0,230.0,542.0,5,1,57.17782641610359
169.16666666666669,325.0,40.0,280.0,387.0,5,0,58.11288361923779
349.1666666666667,348.33333333333337,10.0,295.0,552.0,5,1,59.000868974965464
166.66666666666669,225.0,20.0,138.0,329.0,5,0,59.33520629354554
369.1666666666667,197.5,20.0,258.0,309.0,5,0,59.77605529810268
266.6666666666667,233.33333333333334,10.0,220.0,299.0,5,1,60.51008638881177
270.0,105.83333333333334,30.0,143.0,377.0,5,0,60.57150951095666
59.16666666666667,277.5,10.0,197.0,456.0,5,0,61.26667311148287
324.1666666666667,250.0,10.0,285.0,372.0,5,1,61.64124572004548
324.1666666666667,9.166666666666668,20.0,656.0,820.0,5,0,62.11885989538478
155.0,5.833333333333334,20.0,454.0,601.0,5,0,62.77119261501309
271.6666666666667,98.33333333333334,10.0,152.0,406.0,5,1,63.220477734561996
345.83333333333337,240.83333333333334,20.0,169.0,345.0,5,0,63.63756916183204
5.833333333333334,102.5,30.0,327.0,402.0,5,0,63.838188919622844
101.66666666666667,29.166666666666668,10.0,250.0,629.0,5,0,63.84400492622837
284.1666666666667,214.16666666666669,20.0,408.0,507.0,5,0,64.0902019715148
165.83333333333334,223.33333333333334,20.0,187.0,466.0,5,0,64.23718858709294
166.66666666666669,190.83333333333334,30.0,254.0,402.0,5,0,64.34483815532869
395.83333333333337,400.0,30.0,811.0,937.0,5,0,64.52637683125069
195.0,205.0,10.0,477.0,643.0,5,1,65.21039692148445
224.16666666666669,40.0,20.0,789.0,923.0,5,0,65.78984796700523
204.16666666666669,340.0,10.0,542.0,696.0,5,1,66.29660765581443
285.83333333333337,123.33333333333334,20.0,357.0,483.0,5,0,67.17845815810668
102.5,132.5,20.0,156.0,354.0,5,0,67.38762504300477
149.16666666666669,410.0,10.0,654.0,776.0,5,1,68.9842322365063
180.0,265.83333333333337,10.0,208.0,501.0,5,1,69.63007617922887
407.5,14.166666666666668,10.0,724.0,865.0,5,1,69.63420500038791
83.33333333333334,221.66666666666669,20.0,150.0,380.0,5,0,69.78713110251503
337.5,375.0,20.0,253.0,454.0,5,0,69.98876458752707
109.16666666666667,46.66666666666667,10.0,430.0,592.0,5,0,70.4934152070933
365.0,21.666666666666668,10.0,373.0,577.0,5,1,70.95781587032818
282.5,203.33333333333334,30.0,165.0,384.0,5,0,71.0829192150277
13.333333333333334,385.83333333333337,20.0,810.0,929.0,5,0,71.52392565113816
348.33333333333337,184.16666666666669,10.0,969.0,1404.0,5,0,71.73485427657562
5.833333333333334,98.33333333333334,20.0,906.0,1129.0,5,0,72.59261935667926
113.33333333333334,241.66666666666669,20.0,260.0,343.0,5,0,73.32110970220434
139.16666666666669,22.5,30.0,368.0,654.0,5,0,73.55425588350407
275.0,201.66666666666669,30.0,569.0,728.0,5,0,73.6892394369509
104.16666666666667,32.5,20.0,245.0,251.0,5,0,73.69430409378715
360.83333333333337,25.833333333333336,10.0,285.0,442.0,5,1,74.29758330300369
382.5,8.333333333333334,10.0,418.0,762.0,5,1,74.38982451951583
352.5,178.33333333333334,20.0,530.0,734.0,5,0,74.77962233464235
48.333333333333336,374.1666666666667,30.0,935.0,1100.0,5,0,75.29008856676047
207.5,339.1666666666667,10.0,329.0,528.0,5,1,75.43621653121583
362.5,56.66666666666667,10.0,259.0,434.0,5,1,76.07347345035338
312.5,159.16666666666669,30.0,455.0,549.0,5,0,76.16668996148002
224.16666666666669,335.0,20.0,530.0,706.0,5,0,76.26118346714136
336.6666666666667,69.16666666666667,30.0,782.0,965.0,5,0,76.30546524160086
14.166666666666668,54.16666666666667,20.0,581.0,742.0,5,0,77.85470330113004
226.66666666666669,335.83333333333337,30.0,502.0,548.0,5,0,78.02890720843108
103.33333333333334,46.66666666666667,20.0,231.0,437.0,5,0,78.03697005204192
265.83333333333337,103.33333333333334,20.0,396.0,469.0,5,0,78.33542738462278
308.33333333333337,69.16666666666667,20.0,298.0,478.0,5,0,78.39079794903739
108.33333333333334,47.5,40.0,277.0,377.0,5,0,78.39631832999075
381.6666666666667,136.66666666666669,20.0,330.0,482.0,5,0,79.40348555163287
181.66666666666669,265.0,20.0,811.0,1012.0,5,0,79.69823032317787
116.66666666666667,359.1666666666667,30.0,211.0,493.0,5,0,79.75479381820125
395.0,80.0,30.0,271.0,437.0,5,0,80.09366847195028
393.33333333333337,107.5,10.0,327.0,369.0,5,0,80.465348560395
83.33333333333334,322.5,10.0,398.0,549.0,5,1,80.81539623607087
320.83333333333337,245.83333333333334,20.0,142.0,291.0,5,0,80.98864643585392
176.66666666666669,265.83333333333337,30.0,163.0,357.0,5,0,81.78398659251066
80.0,177.5,30.0,222.0,458.0,5,0,82.00190236311323
315.0,410.83333333333337,30.0,274.0,658.0,5,0,82.05996969586387
92.5,19.166666666666668,10.0,266.0,479.0,5,1,82.24320268130006
268.33333333333337,387.5,10.0,226.0,395.0,5,1,82.32430527114185
249.16666666666669,81.66666666666667,30.0,178.0,506.0,5,0,82.74573312571542
323.33333333333337,275.83333333333337,20.0,160.0,314.0,5,0,83.20690997014164
47.5,354.1666666666667,20.0,260.0,371.0,5,0,83.26325467996804
333.33333333333337,216.66666666666669,40.0,150.0,257.0,5,0,83.39096752949399
399.1666666666667,146.66666666666669,20.0,240.0,469.0,5,0,84.33731617884102
366.6666666666667,50.833333333333336,30.0,984.0,1020.0,5,0,84.90433598694125
325.0,250.83333333333334,10.0,307.0,534.0,5,0,85.86573377543635
371.6666666666667,265.83333333333337,30.0,334.0,447.0,5,0,87.12459038332806
365.83333333333337,221.66666666666669,10.0,230.0,331.0,5,1,87.56615132139947
79.16666666666667,195.0,10.0,261.0,416.0,5,1,88.39056197694322
144.16666666666669,408.33333333333337,20.0,414.0,454.0,5,0,88.98701926175366
54.16666666666667,83.33333333333334,10.0,676.0,897.0,5,1,89.65594341644095
282.5,50.0,20.0,247.0,365.0,5,0,91.5722138972987
306.6666666666667,70.83333333333334,30.0,202.0,425.0,5,0,92.05005823739728
332.5,86.66666666666667,10.0,736.0,993.0,5,1,92.09518526817467
339.1666666666667,73.33333333333334,10.0,966.0,1153.0,5,1,92.30724546868775
363.33333333333337,200.83333333333334,20.0,1290.0,1315.0,5,0,92.7517065977933
370.0,224.16666666666669,20.0,506.0,632.0,5,0,92.7921318444889
343.33333333333337,178.33333333333334,10.0,165.0,376.0,5,1,92.96192018279348
279.1666666666667,213.33333333333334,10.0,879.0,973.0,5,1,93.08546017260537
36.66666666666667,39.16666666666667,20.0,289.0,453.0,5,0,93.17406478891918
364.1666666666667,10.0,20.0,494.0,675.0,5,0,94.35197747571932
202.5,206.66666666666669,30.0,198.0,359.0,5,0,94.42277226191557
175.0,325.83333333333337,30.0,194.0,280.0,5,0,94.44620665286779
323.33333333333337,348.33333333333337,10.0,217.0,498.0,5,1,94.68594682547055
240.0,44.16666666666667,40.0,850.0,1073.0,5,0,95.76337691950717
194.16666666666669,170.0,20.0,189.0,269.0,5,0,95.96472522919605
311.6666666666667,407.5,20.0,269.0,462.0,5,0,96.27511187941009
166.66666666666669,217.5,10.0,934.0,1028.0,5,0,96.5576777997216
380.83333333333337,135.83333333333334,20.0,286.0,343.0,5,0,97.78413327992509
195.0,168.33333333333334,10.0,378.0,451.0,5,0,98.33370319047454
63.333333333333336,287.5,30.0,425.0,701.0,5,0,98.79446702569382
113.33333333333334,43.333333333333336,10.0,705.0,870.0,5,0,98.85650339880918
392.5,403.33333333333337,10.0,541.0,648.0,5,1,99.31175918169949
371.6666666666667,54.16666666666667,20.0,508.0,574.0,5,0,100.24163132877098
55.833333333333336,90.0,10.0,285.0,359.0,5,1,100.25808098683542
241.66666666666669,117.5,30.0,553.0,800.0,5,0,100.4491429010986
175.0,331.6666666666667,10.0,451.0,788.0,5,1,100.64920442011925
155.0,393.33333333333337,20.0,558.0,638.0,5,0,100.87820687483722
357.5,22.5,20.0,1235.0,1376.0,5,0,101.61589973298406
138.33333333333334,28.333333333333336,20.0,231.0,302.0,5,0,102.52772883880593
