x,y,demand,open,close,servicetime,drone_serve,time
330.83333333333337,127.5,29.0,3475.0,3704.0,5,0,0.0
72.5,237.5,30.0,1018.0,1030.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,845.0,1232.0,5,1,0.0
27.5,231.66666666666669,18.0,5978.0,6039.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,467.0,5,0,0.0
149.16666666666669,62.5,13.0,2859.0,3181.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,366.0,5,0,0.0
92.5,389.1666666666667,20.0,1148.0,1268.0,5,0,0.0
352.5,184.16666666666669,9.0,960.0,1226.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,708.0,1103.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,199.0,5,1,0.0
412.5,189.16666666666669,20.0,1361.0,1511.0,5,0,0.0
25.0,60.0,10.0,1684.0,1889.0,5,1,0.0
170.0,154.16666666666669,20.0,604.0,823.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,2414.0,2676.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,832.0,1155.0,5,0,0.0
362.5,222.5,20.0,1149.0,1553.0,5,0,0.0
13.333333333333334,385.0,10.0,1423.0,1783.0,5,1,0.0
17.5,58.333333333333336,15.0,2918.0,3372.0,5,0,0.0
337.5,230.0,20.0,732.0,1262.0,5,0,0.0
17.5,56.66666666666667,20.0,1539.0,1793.0,5,0,0.0
400.83333333333337,80.0,20.0,1078.0,1418.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,1137.0,1567.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,1291.0,1551.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,1064.0,1078.0,5,0,0.0
171.66666666666669,217.5,10.0,602.0,978.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,3539.0,3927.0,5,0,0.0
42.5,238.33333333333334,14.0,5720.0,6072.0,5,0,0.0
253.33333333333334,85.0,30.0,462.0,1232.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,1051.0,1226.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,4798.0,4897.0,5,0,0.0
277.5,244.16666666666669,27.0,2412.0,2644.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,672.0,5,0,0.0
148.33333333333334,60.0,23.0,2968.0,3206.0,5,0,0.0
316.6666666666667,415.0,10.0,1135.0,1363.0,5,0,0.0
368.33333333333337,202.5,10.0,1068.0,1361.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,1169.0,1680.0,5,1,0.0
20.0,410.0,10.0,1680.0,2135.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,1108.0,1171.0,5,0,0.0
5.0,44.16666666666667,8.0,2404.0,2411.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,881.0,975.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,345.0,5,0,0.0
0.0,247.5,10.0,1060.0,1403.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,1075.0,1240.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,544.0,589.0,5,0,0.0
167.5,156.66666666666669,10.0,354.0,876.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,4375.0,4735.0,5,0,0.0
70.0,314.1666666666667,10.0,3577.0,3953.0,5,1,0.0
351.6666666666667,350.0,20.0,1000.0,1221.0,5,0,0.0
202.5,206.66666666666669,30.0,55.0,257.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,1178.0,1843.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,8.0,113.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,1919.0,2428.0,5,0,0.0
168.33333333333334,155.0,20.0,584.0,745.0,5,0,0.0
398.33333333333337,82.5,10.0,1077.0,1533.0,5,0,0.0
346.6666666666667,350.0,20.0,1150.0,1287.0,5,0,0.0
305.0,278.33333333333337,5.0,1491.0,1911.0,5,1,0.0
117.5,356.6666666666667,20.0,632.0,1038.0,5,0,0.0
12.5,57.5,10.0,1022.0,1431.0,5,1,0.0
200.0,208.33333333333334,10.0,10.0,451.0,5,1,0.0
352.5,180.83333333333334,20.0,876.0,1178.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,1412.0,1689.0,5,0,0.0
255.83333333333334,85.0,40.0,831.0,967.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,4328.0,4903.0,5,1,0.0
332.5,85.0,20.0,931.0,1326.0,5,0,0.0
360.83333333333337,372.5,20.0,3145.0,3328.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,1591.0,1642.0,5,0,0.0
175.0,230.0,5.0,51.0,331.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,2021.0,2276.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,248.0,5,0,0.0
264.1666666666667,102.5,20.0,595.0,1046.0,5,0,0.0
392.5,78.33333333333334,30.0,3752.0,4358.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,1159.0,1524.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,4457.0,4573.0,5,0,0.0
186.66666666666669,160.0,10.0,63.0,654.0,5,0,1.5984265903872832
186.66666666666669,169.16666666666669,20.0,67.0,363.0,5,0,3.447558140302055
391.6666666666667,394.1666666666667,10.0,1667.0,1900.0,5,0,3.5717672349419054
167.5,225.0,10.0,145.0,359.0,5,0,3.853147173978972
303.33333333333337,144.16666666666669,30.0,756.0,806.0,5,0,4.364952014139355
263.33333333333337,238.33333333333334,30.0,383.0,831.0,5,0,4.787602129586685
210.83333333333334,41.66666666666667,27.0,939.0,986.0,5,0,5.482278471165216
166.66666666666669,220.83333333333334,10.0,458.0,882.0,5,0,5.891973477332115
338.33333333333337,237.5,20.0,537.0,1012.0,5,0,6.237972351200324
285.83333333333337,230.0,15.0,224.0,548.0,5,0,6.461908563753487
324.1666666666667,278.33333333333337,20.0,549.0,924.0,5,0,6.858034131007773
196.66666666666669,177.5,20.0,87.0,230.0,5,0,8.56011456485967
218.33333333333334,307.5,15.0,440.0,715.0,5,0,11.747606616109223
48.333333333333336,381.6666666666667,10.0,1304.0,1398.0,5,0,13.534240712831144
265.0,233.33333333333334,20.0,285.0,611.0,5,0,13.543631015825685
146.66666666666669,165.83333333333334,28.0,97.0,621.0,5,0,13.98007074652532
108.33333333333334,205.83333333333334,17.0,333.0,627.0,5,0,14.034914173521393
186.66666666666669,159.16666666666669,20.0,244.0,523.0,5,0,15.832430052895917
20.833333333333336,54.16666666666667,10.0,1491.0,1639.0,5,1,17.15064983123669
320.83333333333337,245.83333333333334,20.0,229.0,909.0,5,0,17.711212997058183
362.5,13.333333333333334,10.0,1475.0,1584.0,5,0,17.739581279825977
93.33333333333334,389.1666666666667,10.0,1040.0,1287.0,5,1,18.714705347145618
170.0,224.16666666666669,30.0,93.0,305.0,5,0,18.956734536403417
54.16666666666667,377.5,30.0,999.0,1375.0,5,0,19.1941173371395
154.16666666666669,361.6666666666667,9.0,2185.0,2523.0,5,0,19.755482191409836
177.5,154.16666666666669,21.0,137.0,461.0,5,0,20.275785811569268
157.5,335.0,10.0,2086.0,2322.0,5,1,20.563420133873425
127.5,195.83333333333334,10.0,128.0,658.0,5,1,20.84052712386091
167.5,231.66666666666669,13.0,82.0,370.0,5,0,21.137060309550773
182.5,179.16666666666669,32.0,122.0,253.0,5,0,22.782901725247722
20.0,54.16666666666667,10.0,1415.0,1628.0,5,1,24.103354962520584
145.83333333333334,199.16666666666669,23.0,109.0,498.0,5,0,24.300547941481632
393.33333333333337,47.5,17.0,5214.0,5265.0,5,0,25.60344748048437
110.83333333333334,44.16666666666667,20.0,1057.0,1298.0,5,0,26.253518647527414
47.5,152.5,15.0,4421.0,4501.0,5,0,27.560020796867068
78.33333333333334,80.83333333333334,20.0,821.0,1012.0,5,0,27.94489525436437
70.83333333333334,240.0,20.0,521.0,1055.0,5,0,28.947137269684625
179.16666666666669,329.1666666666667,20.0,751.0,1304.0,5,0,31.05009427306753
175.0,154.16666666666669,20.0,106.0,505.0,5,0,32.48701956009553
25.0,251.66666666666669,10.0,1005.0,1248.0,5,1,33.581556180583114
285.83333333333337,39.16666666666667,20.0,906.0,1430.0,5,0,35.88528913394973
366.6666666666667,5.833333333333334,20.0,1146.0,1484.0,5,0,37.555682147298505
350.83333333333337,181.66666666666669,10.0,889.0,1264.0,5,0,38.5714168353577
178.33333333333334,204.16666666666669,8.0,114.0,177.0,5,1,39.407970043273004
196.66666666666669,205.83333333333334,20.0,184.0,356.0,5,0,40.0818725698958
178.33333333333334,328.33333333333337,10.0,852.0,1113.0,5,1,40.212419302738425
205.0,212.5,10.0,359.0,661.0,5,0,41.65177151552554
340.0,377.5,10.0,922.0,1462.0,5,1,41.91174015526025
192.5,169.16666666666669,20.0,160.0,493.0,5,0,42.44371606505434
299.1666666666667,239.16666666666669,24.0,310.0,610.0,5,0,46.579489558396084
365.83333333333337,12.5,20.0,1391.0,1474.0,5,0,46.722078384971844
53.333333333333336,4.166666666666667,14.0,4350.0,4801.0,5,0,47.12584777238094
255.0,190.83333333333334,10.0,5318.0,5365.0,5,0,47.94561672856423
267.5,230.83333333333334,10.0,187.0,421.0,5,0,48.01276513359923
222.5,36.66666666666667,20.0,878.0,1289.0,5,0,48.094681655002645
144.16666666666669,151.66666666666669,25.0,176.0,645.0,5,0,48.86098531697456
249.16666666666669,294.1666666666667,34.0,316.0,596.0,5,0,49.738050685960104
110.0,397.5,25.0,1363.0,1375.0,5,0,50.84266963270312
165.0,225.83333333333334,20.0,142.0,653.0,5,0,50.931075164248696
188.33333333333334,263.33333333333337,21.0,112.0,449.0,5,0,51.271690441199915
402.5,11.666666666666668,10.0,1355.0,1671.0,5,1,54.64905696892552
338.33333333333337,78.33333333333334,10.0,848.0,1095.0,5,1,54.846579384922386
365.0,406.6666666666667,18.0,1344.0,1393.0,5,0,55.942669646061994
76.66666666666667,195.0,10.0,852.0,1146.0,5,1,56.32561926765482
365.83333333333337,221.66666666666669,10.0,685.0,916.0,5,0,56.97623355315033
204.16666666666669,340.0,10.0,788.0,963.0,5,1,58.649478688507294
227.5,250.0,30.0,144.0,296.0,5,0,58.8999973322273
85.0,220.0,10.0,331.0,858.0,5,1,58.91563570488465
207.5,215.0,30.0,546.0,588.0,5,0,59.09665955380566
173.33333333333334,153.33333333333334,20.0,161.0,547.0,5,0,60.73249772555188
110.83333333333334,227.5,20.0,231.0,723.0,5,0,61.77774393745815
92.5,148.33333333333334,18.0,443.0,810.0,5,0,62.617366449327115
59.16666666666667,277.5,10.0,606.0,1065.0,5,1,63.04636760527707
191.66666666666669,164.16666666666669,40.0,542.0,551.0,5,0,64.2219302793424
138.33333333333334,205.83333333333334,1.0,138.0,535.0,5,1,65.44633619811879
305.83333333333337,148.33333333333334,20.0,592.0,971.0,5,0,65.9733824450079
122.5,362.5,20.0,943.0,1138.0,5,0,68.00368910689947
331.6666666666667,85.83333333333334,30.0,1052.0,1296.0,5,0,68.70349812571328
325.83333333333337,168.33333333333334,14.0,402.0,790.0,5,0,71.23964344302875
72.5,80.0,30.0,1056.0,1319.0,5,0,72.85376900450022
335.83333333333337,77.5,10.0,1400.0,1446.0,5,1,72.91146644955792
196.66666666666669,105.0,23.0,445.0,554.0,5,0,74.3591534424112
338.33333333333337,80.0,20.0,768.0,1078.0,5,0,74.521396024352
366.6666666666667,363.33333333333337,18.0,3544.0,3711.0,5,0,75.31101470716908
15.0,403.33333333333337,10.0,1266.0,1454.0,5,1,76.59666105229482
198.33333333333334,169.16666666666669,10.0,366.0,505.0,5,1,78.3194343610999
309.1666666666667,166.66666666666669,10.0,942.0,973.0,5,1,81.38951972762516
337.5,375.0,20.0,881.0,1224.0,5,0,81.76780711197883
286.6666666666667,169.16666666666669,14.0,613.0,846.0,5,0,82.63656607586356
78.33333333333334,33.333333333333336,24.0,4262.0,4402.0,5,0,84.43309880830644
343.33333333333337,178.33333333333334,10.0,454.0,873.0,5,1,88.82608190624428
166.66666666666669,217.5,10.0,467.0,985.0,5,0,88.83139066877554
266.6666666666667,235.83333333333334,30.0,370.0,634.0,5,0,89.216838109664
260.83333333333337,99.16666666666667,30.0,855.0,992.0,5,0,90.35768111992829
208.33333333333334,273.33333333333337,24.0,907.0,1202.0,5,0,90.47087118706034
92.5,386.6666666666667,10.0,1066.0,1539.0,5,1,91.20434641246106
83.33333333333334,55.0,15.0,5437.0,5881.0,5,0,97.45345910450094
313.33333333333337,158.33333333333334,30.0,550.0,812.0,5,0,99.25767343106473
208.33333333333334,337.5,20.0,501.0,912.0,5,0,99.96629371808851
147.5,130.0,25.0,498.0,959.0,5,0,99.98952804808981
110.0,25.0,20.0,1111.0,1615.0,5,0,102.48698926976415
198.33333333333334,175.0,30.0,435.0,756.0,5,0,102.92297664574173
296.6666666666667,213.33333333333334,19.0,184.0,665.0,5,0,104.9455646837849
0.0,244.16666666666669,30.0,954.0,1396.0,5,0,105.18355978393699
260.83333333333337,105.0,10.0,803.0,1262.0,5,0,106.28295941307259
165.0,220.0,20.0,306.0,936.0,5,0,108.32413683085372
14.166666666666668,54.16666666666667,20.0,1304.0,1430.0,5,0,109.54550228348094
195.0,168.33333333333334,10.0,290.0,467.0,5,1,110.3511452131209
351.6666666666667,340.83333333333337,10.0,818.0,1056.0,5,1,110.45923964323727
29.166666666666668,253.33333333333334,30.0,927.0,933.0,5,0,110.57972308154906
338.33333333333337,82.5,20.0,901.0,1035.0,5,0,111.00872509284955
111.66666666666667,356.6666666666667,20.0,1141.0,1444.0,5,0,112.6686032666291
368.33333333333337,205.83333333333334,10.0,819.0,1230.0,5,1,116.59796764165068
318.33333333333337,91.66666666666667,24.0,4414.0,4605.0,5,0,117.14867327672572
370.83333333333337,197.5,10.0,733.0,990.0,5,0,117.2936078875426
203.33333333333334,211.66666666666669,20.0,278.0,645.0,5,0,117.61723303458841
340.83333333333337,129.16666666666669,19.0,596.0,886.0,5,0,118.36161500359482
396.6666666666667,145.0,30.0,1305.0,1409.0,5,0,119.26859971660528
210.83333333333334,98.33333333333334,19.0,2082.0,2417.0,5,0,119.301745271649
317.5,411.6666666666667,10.0,1227.0,1561.0,5,1,120.79709699414241
76.66666666666667,215.83333333333334,4.0,1455.0,1861.0,5,0,123.22713623684756
345.83333333333337,185.83333333333334,20.0,1266.0,1292.0,5,0,123.38649884472443
279.1666666666667,47.5,30.0,768.0,919.0,5,0,126.65886966088021
202.5,332.5,10.0,895.0,1103.0,5,0,126.77168684227784
97.5,389.1666666666667,10.0,967.0,1069.0,5,1,127.67665720791388
395.83333333333337,397.5,20.0,1512.0,1845.0,5,0,131.03821570382934
197.5,211.66666666666669,20.0,342.0,444.0,5,0,131.3236092873945
162.5,227.5,22.0,221.0,255.0,5,0,132.09737664288852
311.6666666666667,193.33333333333334,33.0,344.0,658.0,5,0,132.50832468887904
337.5,379.1666666666667,40.0,1410.0,1437.0,5,0,135.27609715436594
285.83333333333337,40.833333333333336,10.0,909.0,1331.0,5,1,135.40194394815686
332.5,250.83333333333334,30.0,546.0,1128.0,5,0,135.8779498033354
76.66666666666667,191.66666666666669,20.0,733.0,897.0,5,0,136.73390375922278
206.66666666666669,336.6666666666667,30.0,319.0,996.0,5,0,137.10573861992924
298.33333333333337,152.5,20.0,742.0,1247.0,5,0,137.93958129358847
297.5,150.83333333333334,20.0,594.0,722.0,5,0,140.64295085061542
266.6666666666667,233.33333333333334,10.0,382.0,418.0,5,0,141.66730167837162
267.5,233.33333333333334,30.0,228.0,484.0,5,0,141.9133707513234
230.83333333333334,335.83333333333337,10.0,687.0,830.0,5,1,142.06016067496594
225.0,334.1666666666667,20.0,563.0,736.0,5,0,142.39640380073575
284.1666666666667,48.333333333333336,10.0,688.0,1222.0,5,1,142.5659006612928
117.5,355.0,23.0,1993.0,2378.0,5,0,143.67971693555236
311.6666666666667,407.5,20.0,802.0,1352.0,5,0,143.81235823286985
66.66666666666667,209.16666666666669,14.0,1187.0,1362.0,5,0,144.5278323080826
363.33333333333337,220.0,20.0,623.0,869.0,5,0,145.14679405861872
121.66666666666667,313.33333333333337,8.0,845.0,1150.0,5,0,145.72951140206672
227.5,45.833333333333336,20.0,783.0,788.0,5,0,145.81248252920906
118.33333333333334,11.666666666666668,18.0,3293.0,3509.0,5,0,146.40558150070237
38.333333333333336,135.83333333333334,8.0,3724.0,3804.0,5,1,148.9823332940565
225.0,333.33333333333337,10.0,530.0,680.0,5,0,149.32088092831222
108.33333333333334,47.5,40.0,955.0,1024.0,5,0,153.85232129780363
10.0,385.83333333333337,20.0,1468.0,1538.0,5,0,155.38790745834933
324.1666666666667,130.0,27.0,2729.0,3115.0,5,0,155.81534293093955
289.1666666666667,45.0,10.0,1197.0,1284.0,5,1,158.7987132171107
44.16666666666667,388.33333333333337,9.0,1200.0,1600.0,5,0,160.37850368320971
339.1666666666667,73.33333333333334,10.0,1108.0,1607.0,5,1,160.47253731489923
190.0,165.83333333333334,10.0,412.0,783.0,5,1,161.9522628846289
377.5,265.0,30.0,1309.0,1800.0,5,0,164.19920513621466
93.33333333333334,360.83333333333337,29.0,879.0,1122.0,5,0,165.25564798763642
60.833333333333336,273.33333333333337,20.0,689.0,859.0,5,0,167.74261025793774
2.5,243.33333333333334,20.0,972.0,1192.0,5,0,167.96052930465947
162.5,386.6666666666667,20.0,6109.0,6341.0,5,0,168.46457337249802
325.0,250.83333333333334,10.0,626.0,815.0,5,1,170.87498635720263
57.5,280.0,20.0,785.0,1079.0,5,0,171.02081274923864
403.33333333333337,145.0,10.0,923.0,1313.0,5,1,171.27404746325016
340.0,232.5,20.0,863.0,1016.0,5,0,171.68334341855217
295.83333333333337,150.0,30.0,422.0,796.0,5,0,172.61902680240433
164.16666666666669,222.5,10.0,377.0,613.0,5,1,173.83341244495412
45.833333333333336,374.1666666666667,20.0,1011.0,1217.0,5,0,174.148124728071
263.33333333333337,236.66666666666669,20.0,464.0,654.0,5,0,174.79995506676875
397.5,402.5,20.0,1201.0,1846.0,5,0,174.87638818300974
327.5,10.0,10.0,1004.0,1589.0,5,0,176.353753075264
322.5,247.5,10.0,554.0,687.0,5,1,178.35097726065763
397.5,149.16666666666669,20.0,773.0,1129.0,5,0,179.01114714532073
333.33333333333337,240.0,30.0,421.0,817.0,5,0,179.10369945183004
361.6666666666667,204.16666666666669,10.0,1356.0,1498.0,5,1,181.0502381055822
271.6666666666667,98.33333333333334,10.0,391.0,912.0,5,1,182.8379745837519
128.33333333333334,326.6666666666667,9.0,652.0,720.0,5,1,183.12908966913147
247.5,85.0,10.0,472.0,866.0,5,1,183.58368607367197
293.33333333333337,146.66666666666669,20.0,273.0,736.0,5,0,184.84638881405738
394.1666666666667,395.83333333333337,10.0,1640.0,1818.0,5,0,185.5383006572024
5.0,243.33333333333334,10.0,925.0,1135.0,5,1,185.90180299934022
300.0,153.33333333333334,10.0,894.0,998.0,5,1,186.79501239065522
282.5,50.0,20.0,541.0,1266.0,5,0,187.3640649573118
125.83333333333334,67.5,28.0,5996.0,6588.0,5,0,188.78495261531242
57.5,278.33333333333337,30.0,691.0,1078.0,5,0,197.8466855640291
165.83333333333334,223.33333333333334,20.0,335.0,355.0,5,0,199.45556666311958
226.66666666666669,335.0,10.0,535.0,861.0,5,1,199.99406874195495
188.33333333333334,159.16666666666669,20.0,266.0,598.0,5,0,200.71936519023626
212.5,405.83333333333337,19.0,1527.0,1776.0,5,0,201.77826437983356
398.33333333333337,250.0,12.0,3459.0,3778.0,5,0,202.0028530688645
192.5,170.0,20.0,436.0,885.0,5,0,202.46021988348306
283.33333333333337,45.0,10.0,933.0,1089.0,5,1,203.3917294107327
327.5,250.83333333333334,30.0,648.0,897.0,5,0,203.52557829328487
87.5,395.0,27.0,1918.0,1968.0,5,0,205.26792374357294
253.33333333333334,80.83333333333334,20.0,612.0,963.0,5,0,205.54684017023547
331.6666666666667,274.1666666666667,17.0,297.0,1045.0,5,0,205.74396994546996
362.5,150.0,37.0,852.0,1064.0,5,0,206.09391979656147
50.0,378.33333333333337,10.0,1292.0,1607.0,5,1,206.77366275289705
243.33333333333334,26.666666666666668,14.0,896.0,1057.0,5,0,208.91985451500196
334.1666666666667,234.16666666666669,20.0,858.0,1350.0,5,0,209.53711762591627
200.83333333333334,170.83333333333334,30.0,348.0,715.0,5,0,210.1552781523173
289.1666666666667,160.0,18.0,5900.0,6125.0,5,0,210.4953908473069
192.5,162.5,20.0,443.0,551.0,5,0,211.64131472564378
411.6666666666667,390.0,31.0,1384.0,1555.0,5,0,213.25113178014615
195.0,205.0,10.0,308.0,329.0,5,1,213.36677812618024
74.16666666666667,225.0,10.0,793.0,955.0,5,1,214.42558891941977
80.0,288.33333333333337,26.0,647.0,954.0,5,0,218.06886372620903
279.1666666666667,82.5,25.0,4803.0,5064.0,5,0,218.32185880120306
312.5,159.16666666666669,30.0,565.0,889.0,5,0,220.24016444190562
350.83333333333337,345.83333333333337,30.0,924.0,1078.0,5,0,221.9809097424754
116.66666666666667,359.1666666666667,30.0,604.0,1172.0,5,0,222.13162041586475
187.5,307.5,38.0,283.0,689.0,5,0,222.27379450377344
111.66666666666667,175.83333333333334,35.0,508.0,576.0,5,0,222.99851298438477
295.83333333333337,147.5,20.0,471.0,642.0,5,0,223.8736470653884
315.0,165.83333333333334,10.0,719.0,1058.0,5,1,225.35819921661778
104.16666666666667,50.833333333333336,26.0,2347.0,2667.0,5,0,225.4531878776697
309.1666666666667,160.0,30.0,421.0,738.0,5,0,226.70607480334675
118.33333333333334,310.0,18.0,561.0,743.0,5,0,227.97287306921257
101.66666666666667,29.166666666666668,10.0,991.0,1090.0,5,1,229.42386741559383
299.1666666666667,151.66666666666669,20.0,723.0,1070.0,5,0,229.61992205635383
385.0,11.666666666666668,20.0,1575.0,1722.0,5,0,230.69986414529734
75.0,228.33333333333334,20.0,667.0,887.0,5,0,232.54877224435808
375.0,220.83333333333334,10.0,744.0,1107.0,5,1,233.11328032474825
28.333333333333336,140.83333333333334,11.0,1896.0,2099.0,5,0,237.5894851965852
300.0,245.0,9.0,5437.0,6025.0,5,1,237.71399616673494
323.33333333333337,275.83333333333337,20.0,514.0,766.0,5,0,237.8727345951305
228.33333333333334,217.5,20.0,6568.0,7207.0,5,0,238.1324684489768
293.33333333333337,200.83333333333334,5.0,3027.0,3432.0,5,0,238.17432790525845
250.0,90.0,10.0,366.0,838.0,5,0,238.1889671576096
349.1666666666667,382.5,20.0,1109.0,1542.0,5,0,240.01281174956628
363.33333333333337,197.5,20.0,742.0,749.0,5,0,240.15118828145913
369.1666666666667,197.5,20.0,589.0,1038.0,5,0,241.41261495631684
78.33333333333334,195.83333333333334,20.0,476.0,858.0,5,0,242.4574716188975
74.16666666666667,241.66666666666669,20.0,590.0,870.0,5,0,243.70790020476645
262.5,239.16666666666669,30.0,627.0,678.0,5,0,247.09848597391647
397.5,80.83333333333334,10.0,894.0,1488.0,5,1,247.66333971185685
55.0,373.33333333333337,10.0,779.0,1383.0,5,0,248.98744118748738
224.16666666666669,40.0,20.0,999.0,1365.0,5,0,250.5577270173136
338.33333333333337,375.0,20.0,1056.0,1137.0,5,0,251.90126102326846
83.33333333333334,221.66666666666669,20.0,505.0,787.0,5,0,252.27593006542762
5.833333333333334,318.33333333333337,27.0,2940.0,3344.0,5,0,252.42890055712903
73.33333333333334,239.16666666666669,30.0,961.0,1266.0,5,0,252.66926057481587
219.16666666666669,348.33333333333337,25.0,1120.0,1228.0,5,0,253.44473375809207
333.33333333333337,85.83333333333334,10.0,963.0,1201.0,5,0,254.5143910519514
40.833333333333336,364.1666666666667,7.0,1640.0,1899.0,5,1,255.08490846470895
238.33333333333334,296.6666666666667,30.0,437.0,459.0,5,0,255.16453321945167
104.16666666666667,26.666666666666668,30.0,908.0,1287.0,5,0,256.75073516805986
309.1666666666667,352.5,10.0,539.0,1149.0,5,0,256.77198796887376
224.16666666666669,38.333333333333336,20.0,1079.0,1189.0,5,0,257.0085044670337
175.0,325.83333333333337,30.0,539.0,714.0,5,0,258.5874416669403
339.1666666666667,81.66666666666667,10.0,810.0,939.0,5,1,259.52922700580393
79.16666666666667,195.0,10.0,664.0,762.0,5,1,261.33732967003033
110.0,399.1666666666667,11.0,731.0,1329.0,5,0,262.61269973418996
304.1666666666667,228.33333333333334,14.0,406.0,534.0,5,0,262.93098736976725
333.33333333333337,238.33333333333334,10.0,389.0,945.0,5,1,263.1164720982599
366.6666666666667,200.83333333333334,10.0,1153.0,1378.0,5,0,263.3110779942301
252.5,65.0,12.0,680.0,759.0,5,0,267.65315276372144
344.1666666666667,180.83333333333334,20.0,649.0,783.0,5,0,268.28493374842134
175.83333333333334,321.6666666666667,20.0,349.0,783.0,5,0,268.72542539246945
200.83333333333334,335.83333333333337,10.0,754.0,1127.0,5,1,270.6392661134759
224.16666666666669,335.0,20.0,720.0,1022.0,5,0,270.69985473769356
4.166666666666667,247.5,10.0,1075.0,1695.0,5,0,274.3179471089919
4.166666666666667,370.83333333333337,30.0,1095.0,1513.0,5,0,274.47235732657253
