x,y,demand,open,close,servicetime,drone_serve,time
92.5,389.1666666666667,20.0,257.0,364.0,5,0,0.0
352.5,184.16666666666669,9.0,223.0,323.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,171.0,281.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,144.0,5,1,0.0
162.5,227.5,22.0,59.0,166.0,5,0,0.0
412.5,189.16666666666669,20.0,284.0,433.0,5,0,0.0
25.0,60.0,10.0,364.0,530.0,5,1,0.0
170.0,154.16666666666669,20.0,130.0,226.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,595.0,678.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,169.0,327.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,169.0,5,0,0.0
362.5,222.5,20.0,255.0,421.0,5,0,0.0
13.333333333333334,385.0,10.0,346.0,456.0,5,1,0.0
17.5,58.333333333333336,15.0,741.0,832.0,5,0,0.0
337.5,230.0,20.0,201.0,297.0,5,0,0.0
17.5,56.66666666666667,20.0,364.0,468.0,5,0,0.0
400.83333333333337,80.0,20.0,277.0,371.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,274.0,402.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,295.0,415.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,221.0,320.0,5,0,0.0
192.5,169.16666666666669,20.0,50.0,146.0,5,0,0.0
171.66666666666669,217.5,10.0,120.0,274.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,867.0,1000.0,5,0,0.0
42.5,238.33333333333334,14.0,1423.0,1525.0,5,0,0.0
253.33333333333334,85.0,30.0,161.0,262.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,274.0,402.0,5,0,0.0
164.16666666666669,222.5,10.0,55.0,226.0,5,1,0.0
348.33333333333337,209.16666666666669,21.0,1164.0,1259.0,5,0,0.0
277.5,244.16666666666669,27.0,541.0,724.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,33.0,197.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,177.0,5,0,0.0
148.33333333333334,60.0,23.0,721.0,822.0,5,0,0.0
316.6666666666667,415.0,10.0,280.0,408.0,5,0,0.0
200.83333333333334,170.83333333333334,30.0,45.0,233.0,5,0,0.0
368.33333333333337,202.5,10.0,240.0,368.0,5,1,0.0
195.0,168.33333333333334,10.0,54.0,135.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,289.0,424.0,5,1,0.0
20.0,410.0,10.0,413.0,540.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,259.0,402.0,5,0,0.0
5.0,44.16666666666667,8.0,543.0,660.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,215.0,349.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,206.0,5,0,0.0
0.0,247.5,10.0,268.0,347.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,222.0,357.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,90.0,194.0,5,0,0.0
167.5,156.66666666666669,10.0,79.0,251.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,1086.0,1192.0,5,0,0.0
70.0,314.1666666666667,10.0,902.0,981.0,5,1,0.0
351.6666666666667,350.0,20.0,241.0,405.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,171.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,305.0,451.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,162.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,511.0,575.0,5,0,0.0
168.33333333333334,155.0,20.0,113.0,220.0,5,0,0.0
398.33333333333337,82.5,10.0,273.0,408.0,5,0,0.0
346.6666666666667,350.0,20.0,241.0,369.0,5,0,0.0
305.0,278.33333333333337,5.0,368.0,483.0,5,1,0.0
117.5,356.6666666666667,20.0,208.0,317.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,143.0,5,0,0.0
12.5,57.5,10.0,296.0,398.0,5,1,0.0
200.0,208.33333333333334,10.0,10.0,143.0,5,1,0.0
352.5,180.83333333333334,20.0,176.0,377.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,347.0,428.0,5,0,0.0
255.83333333333334,85.0,40.0,179.0,270.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,1108.0,1200.0,5,1,0.0
332.5,85.0,20.0,214.0,350.0,5,0,0.0
360.83333333333337,372.5,20.0,755.0,863.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,342.0,466.0,5,0,0.0
175.0,230.0,5.0,47.0,221.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,495.0,580.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,172.0,5,0,0.0
264.1666666666667,102.5,20.0,160.0,251.0,5,0,0.0
392.5,78.33333333333334,30.0,955.0,1073.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,308.0,429.0,5,0,0.0
164.16666666666669,225.0,30.0,60.0,162.0,5,0,0.0
165.0,225.83333333333334,20.0,56.0,175.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,1067.0,1191.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,14.0,150.0,5,0,0.0
263.33333333333337,238.33333333333334,30.0,82.0,222.0,5,0,0.32609054752602806
303.33333333333337,144.16666666666669,30.0,137.0,302.0,5,0,0.48290417397806085
391.6666666666667,394.1666666666667,10.0,356.0,536.0,5,0,0.6578986319494735
166.66666666666669,220.83333333333334,10.0,113.0,222.0,5,0,0.7846095334135732
265.0,233.33333333333334,20.0,74.0,171.0,5,0,0.8427148187624871
210.83333333333334,41.66666666666667,27.0,200.0,365.0,5,0,0.8731729078078843
198.33333333333334,169.16666666666669,10.0,69.0,148.0,5,0,0.9018406476957729
338.33333333333337,237.5,20.0,159.0,258.0,5,0,1.2946735068528974
285.83333333333337,230.0,15.0,96.0,210.0,5,0,1.418467733506863
324.1666666666667,278.33333333333337,20.0,162.0,299.0,5,0,1.430510186835977
186.66666666666669,160.0,10.0,63.0,157.0,5,0,1.5984265903872832
218.33333333333334,307.5,15.0,119.0,223.0,5,0,1.8239705009222216
48.333333333333336,381.6666666666667,10.0,283.0,398.0,5,0,2.4261540827663546
207.5,215.0,30.0,80.0,203.0,5,0,2.431961298510521
337.5,379.1666666666667,40.0,294.0,418.0,5,0,2.627403770037197
205.0,212.5,10.0,82.0,174.0,5,0,3.06467884060723
108.33333333333334,205.83333333333334,17.0,120.0,256.0,5,0,3.0845965216530535
177.5,154.16666666666669,21.0,74.0,161.0,5,0,3.6865065111944126
186.66666666666669,159.16666666666669,20.0,64.0,197.0,5,0,3.7142013532578546
93.33333333333334,389.1666666666667,10.0,260.0,321.0,5,1,3.819327621866453
191.66666666666669,164.16666666666669,40.0,91.0,183.0,5,0,4.1304560968041795
157.5,335.0,10.0,482.0,621.0,5,1,4.283200047628127
154.16666666666669,361.6666666666667,9.0,522.0,655.0,5,0,4.295074245850045
54.16666666666667,377.5,30.0,274.0,357.0,5,0,4.374378179071196
20.0,54.16666666666667,10.0,320.0,440.0,5,1,4.624998000188452
110.83333333333334,44.16666666666667,20.0,245.0,343.0,5,0,4.8715154962814164
188.33333333333334,263.33333333333337,21.0,70.0,161.0,5,0,4.955604985920833
327.5,16.666666666666668,20.0,347.0,465.0,5,0,5.047656977827463
266.6666666666667,235.83333333333334,30.0,78.0,173.0,5,0,5.180332535399844
275.0,309.1666666666667,1.0,522.0,626.0,5,1,5.53710707339717
179.16666666666669,329.1666666666667,20.0,184.0,330.0,5,0,5.571941664052639
267.5,230.83333333333334,10.0,75.0,185.0,5,0,5.670799031527468
78.33333333333334,80.83333333333334,20.0,218.0,369.0,5,0,5.801962483823352
393.33333333333337,47.5,17.0,1244.0,1376.0,5,0,5.8817388080895405
25.0,251.66666666666669,10.0,226.0,342.0,5,1,5.898982355531002
178.33333333333334,328.33333333333337,10.0,178.0,313.0,5,1,5.991244290054462
47.5,152.5,15.0,1039.0,1191.0,5,0,6.1869434441946485
70.83333333333334,240.0,20.0,169.0,266.0,5,0,6.844333974827817
286.6666666666667,169.16666666666669,14.0,106.0,259.0,5,0,6.873927738679428
285.83333333333337,39.16666666666667,20.0,225.0,359.0,5,0,6.998903909103672
266.6666666666667,233.33333333333334,10.0,76.0,208.0,5,0,7.0393690274967256
350.83333333333337,181.66666666666669,10.0,219.0,320.0,5,0,7.3978953882049145
145.83333333333334,199.16666666666669,23.0,75.0,156.0,5,0,7.438943247392337
110.0,397.5,25.0,260.0,425.0,5,0,7.803940081765637
204.16666666666669,340.0,10.0,158.0,321.0,5,1,7.895122131145213
198.33333333333334,175.0,30.0,90.0,207.0,5,0,8.233838131659338
365.83333333333337,12.5,20.0,301.0,420.0,5,0,8.459820353702641
366.6666666666667,5.833333333333334,20.0,308.0,397.0,5,0,8.5762515400829
320.83333333333337,245.83333333333334,20.0,142.0,270.0,5,0,8.593606306264917
76.66666666666667,195.0,10.0,184.0,315.0,5,1,8.818657562107573
198.33333333333334,170.0,20.0,71.0,169.0,5,0,8.930718428325255
222.5,36.66666666666667,20.0,214.0,327.0,5,0,9.054499969279226
263.33333333333337,236.66666666666669,20.0,81.0,199.0,5,0,9.086136278223128
383.33333333333337,10.833333333333334,20.0,316.0,386.0,5,0,9.112142139575639
192.5,162.5,20.0,77.0,172.0,5,0,9.39400091471526
305.83333333333337,148.33333333333334,20.0,137.0,266.0,5,0,9.54877903809325
340.0,377.5,10.0,257.0,385.0,5,1,9.578437135250892
160.0,220.83333333333334,10.0,71.0,207.0,5,1,9.638876146235303
260.83333333333337,99.16666666666667,30.0,149.0,313.0,5,0,10.11551398701084
299.1666666666667,239.16666666666669,24.0,115.0,199.0,5,0,10.247487702847138
165.0,220.0,20.0,84.0,226.0,5,0,10.568208471302803
365.0,406.6666666666667,18.0,303.0,422.0,5,0,10.587280937689302
173.33333333333334,153.33333333333334,20.0,78.0,178.0,5,0,10.823613456038949
341.6666666666667,332.5,25.0,218.0,318.0,5,0,10.942694257926107
146.66666666666669,165.83333333333334,28.0,89.0,217.0,5,0,10.957352747276602
255.0,190.83333333333334,10.0,1262.0,1409.0,5,0,10.960561298542071
53.333333333333336,4.166666666666667,14.0,1069.0,1219.0,5,0,11.083911515695192
338.33333333333337,78.33333333333334,10.0,220.0,361.0,5,1,11.136361296430941
175.0,154.16666666666669,20.0,76.0,210.0,5,0,11.29983289046801
402.5,11.666666666666668,10.0,331.0,456.0,5,1,11.436211921682483
309.1666666666667,166.66666666666669,10.0,185.0,293.0,5,1,11.534795879765468
122.5,362.5,20.0,211.0,309.0,5,0,11.629169937872957
127.5,195.83333333333334,10.0,98.0,221.0,5,1,11.646176922157569
365.83333333333337,221.66666666666669,10.0,189.0,268.0,5,0,11.759894605370228
72.5,80.0,30.0,224.0,379.0,5,0,11.996002125238991
196.66666666666669,105.0,23.0,124.0,301.0,5,0,12.361002130686536
188.33333333333334,159.16666666666669,20.0,73.0,143.0,5,0,12.666756055694522
147.5,130.0,25.0,119.0,250.0,5,0,13.468909029308902
166.66666666666669,217.5,10.0,123.0,239.0,5,0,13.750313543323978
208.33333333333334,273.33333333333337,24.0,191.0,336.0,5,0,13.992543241446167
267.5,233.33333333333334,30.0,77.0,180.0,5,0,14.36028156412201
260.83333333333337,105.0,10.0,164.0,353.0,5,0,14.876753403714062
295.83333333333337,147.5,20.0,127.0,249.0,5,0,15.072882239288978
92.5,148.33333333333334,18.0,156.0,262.0,5,0,15.695214566933167
59.16666666666667,277.5,10.0,197.0,238.0,5,1,15.819326670188568
313.33333333333337,158.33333333333334,30.0,139.0,287.0,5,0,16.002767757253295
190.0,165.83333333333334,10.0,96.0,203.0,5,1,16.563299613200684
366.6666666666667,363.33333333333337,18.0,849.0,964.0,5,0,17.055221183684385
15.0,403.33333333333337,10.0,329.0,435.0,5,1,17.08499321979047
297.5,150.83333333333334,20.0,127.0,247.0,5,0,17.646212934440513
92.5,386.6666666666667,10.0,255.0,412.0,5,1,17.678774901023765
144.16666666666669,151.66666666666669,25.0,102.0,267.0,5,0,17.6910464078701
325.83333333333337,168.33333333333334,14.0,148.0,235.0,5,0,18.33066848826471
78.33333333333334,33.333333333333336,24.0,1004.0,1163.0,5,0,18.968311583779457
85.0,220.0,10.0,148.0,282.0,5,1,19.13127653885553
337.5,375.0,20.0,253.0,389.0,5,0,19.221908371025474
192.5,170.0,20.0,96.0,235.0,5,0,19.384489137780292
342.5,350.83333333333337,20.0,264.0,396.0,5,0,19.89281237966878
76.66666666666667,191.66666666666669,20.0,159.0,313.0,5,0,20.113902633228907
111.66666666666667,356.6666666666667,20.0,253.0,393.0,5,0,20.115671073505474
138.33333333333334,205.83333333333334,1.0,84.0,189.0,5,1,20.13733421480578
396.6666666666667,145.0,30.0,273.0,405.0,5,0,20.404989349105964
29.166666666666668,253.33333333333334,30.0,221.0,335.0,5,0,20.534412244670587
338.33333333333337,82.5,20.0,217.0,351.0,5,0,20.72338863207774
202.5,332.5,10.0,197.0,303.0,5,0,20.799665984900674
368.33333333333337,205.83333333333334,10.0,197.0,316.0,5,1,21.046009969573312
110.83333333333334,227.5,20.0,119.0,279.0,5,0,21.31512802520486
162.5,154.16666666666669,20.0,85.0,191.0,5,0,21.337186871111072
230.83333333333334,335.83333333333337,10.0,155.0,283.0,5,1,21.524266768934236
208.33333333333334,337.5,20.0,155.0,250.0,5,0,21.534689122944236
335.0,236.66666666666669,30.0,155.0,249.0,5,0,22.21054605539785
197.5,177.5,10.0,86.0,237.0,5,1,22.894218341154854
345.83333333333337,185.83333333333334,20.0,287.0,352.0,5,0,23.224490246892575
83.33333333333334,55.0,15.0,1343.0,1487.0,5,0,23.25326167585544
370.83333333333337,197.5,10.0,195.0,383.0,5,0,23.528435460354014
121.66666666666667,313.33333333333337,8.0,187.0,312.0,5,0,23.5766215898885
343.33333333333337,178.33333333333334,10.0,165.0,325.0,5,1,23.671925381105712
66.66666666666667,209.16666666666669,14.0,251.0,386.0,5,0,24.49406918442216
20.833333333333336,54.16666666666667,10.0,297.0,486.0,5,1,24.94572155052461
210.83333333333334,98.33333333333334,19.0,489.0,635.0,5,0,25.311794619949268
351.6666666666667,340.83333333333337,10.0,234.0,353.0,5,1,25.35607875715473
225.0,334.1666666666667,20.0,152.0,309.0,5,0,26.04467027766936
317.5,411.6666666666667,10.0,312.0,385.0,5,1,26.08472017354232
318.33333333333337,91.66666666666667,24.0,1044.0,1211.0,5,0,26.475492536586614
340.0,232.5,20.0,184.0,286.0,5,0,26.511500104483773
76.66666666666667,215.83333333333334,4.0,361.0,467.0,5,0,26.58879427045958
279.1666666666667,47.5,30.0,210.0,289.0,5,0,26.834506284084792
325.0,250.83333333333334,10.0,149.0,287.0,5,1,26.869034957227974
262.5,239.16666666666669,30.0,122.0,204.0,5,0,27.019587531539365
332.5,250.83333333333334,30.0,157.0,312.0,5,0,27.11967310889616
97.5,389.1666666666667,10.0,254.0,357.0,5,1,27.309009369719178
227.5,45.833333333333336,20.0,196.0,296.0,5,0,27.428074168703226
340.83333333333337,129.16666666666669,19.0,185.0,288.0,5,0,27.60298857359954
300.0,153.33333333333334,10.0,184.0,288.0,5,1,27.772879540097417
338.33333333333337,375.0,20.0,253.0,432.0,5,0,28.421620716363698
108.33333333333334,47.5,40.0,227.0,372.0,5,0,28.707639839925367
249.16666666666669,294.1666666666667,34.0,114.0,208.0,5,0,28.74811259038471
225.0,333.33333333333337,10.0,151.0,295.0,5,0,28.911064179737046
285.83333333333337,40.833333333333336,10.0,246.0,313.0,5,1,29.664030122917755
74.16666666666667,225.0,10.0,162.0,292.0,5,1,29.838212919209845
10.0,385.83333333333337,20.0,332.0,419.0,5,0,30.01811848627203
361.6666666666667,204.16666666666669,10.0,275.0,439.0,5,1,30.03534042646618
322.5,247.5,10.0,144.0,242.0,5,1,30.326886821650284
311.6666666666667,193.33333333333334,33.0,125.0,255.0,5,0,30.327609523863163
289.1666666666667,45.0,10.0,279.0,341.0,5,1,30.58655953786037
298.33333333333337,152.5,20.0,212.0,285.0,5,0,30.743132487720597
111.66666666666667,175.83333333333334,35.0,122.0,262.0,5,0,30.861401350517536
339.1666666666667,73.33333333333334,10.0,262.0,417.0,5,1,30.930775322146605
295.83333333333337,150.0,30.0,126.0,188.0,5,0,31.471977262316813
327.5,250.83333333333334,30.0,151.0,242.0,5,0,31.498006164436944
117.5,355.0,23.0,493.0,600.0,5,0,32.18485123284748
38.333333333333336,135.83333333333334,8.0,857.0,1025.0,5,1,32.406910380830524
363.33333333333337,220.0,20.0,186.0,283.0,5,0,32.484007196067424
44.16666666666667,388.33333333333337,9.0,292.0,416.0,5,0,32.638432328512856
57.5,280.0,20.0,200.0,347.0,5,0,33.0247086688185
118.33333333333334,11.666666666666668,18.0,790.0,910.0,5,0,33.05786405676236
312.5,159.16666666666669,30.0,138.0,254.0,5,0,34.01729272568047
93.33333333333334,360.83333333333337,29.0,229.0,383.0,5,0,34.100371806972596
205.0,331.6666666666667,40.0,148.0,268.0,5,0,34.1380906608058
128.33333333333334,326.6666666666667,9.0,171.0,296.0,5,1,34.336704312962155
324.1666666666667,130.0,27.0,649.0,813.0,5,0,34.385626446730384
284.1666666666667,48.333333333333336,10.0,212.0,333.0,5,1,34.50639633840208
238.33333333333334,296.6666666666667,30.0,111.0,206.0,5,0,34.51827902968709
377.5,265.0,30.0,324.0,453.0,5,0,34.70663743471631
2.5,243.33333333333334,20.0,250.0,371.0,5,0,34.99177693847072
299.1666666666667,151.66666666666669,20.0,162.0,287.0,5,0,35.32614185482367
60.833333333333336,273.33333333333337,20.0,193.0,284.0,5,0,35.46862824213946
362.5,150.0,37.0,197.0,344.0,5,0,35.65008461127389
394.1666666666667,395.83333333333337,10.0,365.0,500.0,5,0,35.81593778509287
283.33333333333337,45.0,10.0,215.0,326.0,5,1,36.11193362962608
315.0,165.83333333333334,10.0,166.0,279.0,5,1,36.24881504849998
200.83333333333334,335.83333333333337,10.0,156.0,315.0,5,1,37.43713191195056
253.33333333333334,80.83333333333334,20.0,162.0,320.0,5,0,37.98148133580438
123.33333333333334,173.33333333333334,22.0,483.0,600.0,5,0,38.17435622776847
0.0,244.16666666666669,30.0,253.0,422.0,5,0,38.30346600278943
87.5,395.0,27.0,408.0,564.0,5,0,38.44630649233766
75.0,228.33333333333334,20.0,161.0,268.0,5,0,38.6942767655357
212.5,405.83333333333337,19.0,343.0,483.0,5,0,38.92518665268773
296.6666666666667,213.33333333333334,19.0,106.0,256.0,5,0,38.93141915688795
226.66666666666669,335.0,10.0,153.0,324.0,5,1,39.15673345895118
124.16666666666667,178.33333333333334,7.0,433.0,561.0,5,1,39.17008381236034
162.5,386.6666666666667,20.0,1469.0,1591.0,5,0,39.24063215107451
334.1666666666667,234.16666666666669,20.0,210.0,343.0,5,0,39.386676245472984
45.833333333333336,374.1666666666667,20.0,278.0,414.0,5,0,39.92039031621396
5.0,243.33333333333334,10.0,247.0,348.0,5,1,40.189175908527886
300.83333333333337,150.83333333333334,20.0,159.0,266.0,5,0,40.20217821827304
243.33333333333334,26.666666666666668,14.0,222.0,360.0,5,0,40.4844694155865
311.6666666666667,407.5,20.0,269.0,398.0,5,0,40.507793626239625
327.5,10.0,10.0,277.0,484.0,5,0,40.53894535734353
397.5,402.5,20.0,326.0,435.0,5,0,40.768728533462394
79.16666666666667,195.0,10.0,155.0,256.0,5,1,41.104381322272985
224.16666666666669,38.333333333333336,20.0,227.0,341.0,5,0,42.12013763100552
247.5,85.0,10.0,155.0,268.0,5,1,42.33118974999718
194.16666666666669,72.5,18.0,186.0,349.0,5,0,42.617885531054156
50.0,378.33333333333337,10.0,315.0,410.0,5,1,42.798120131484374
411.6666666666667,390.0,31.0,327.0,430.0,5,0,43.004571136932796
304.1666666666667,228.33333333333334,14.0,117.0,230.0,5,0,43.31522046264952
325.0,270.83333333333337,30.0,205.0,327.0,5,0,43.556560267063645
57.5,278.33333333333337,30.0,199.0,331.0,5,0,43.58270886434238
75.0,397.5,18.0,277.0,328.0,5,0,43.904951339385086
333.33333333333337,85.83333333333334,10.0,216.0,326.0,5,0,43.96926357043679
65.83333333333334,242.5,10.0,175.0,317.0,5,1,44.26708267317687
397.5,149.16666666666669,20.0,237.0,348.0,5,0,44.43895237688888
254.16666666666669,89.16666666666667,20.0,160.0,321.0,5,0,44.50257857342954
80.0,288.33333333333337,26.0,181.0,359.0,5,0,44.95116271017256
350.83333333333337,345.83333333333337,30.0,237.0,412.0,5,0,45.47525581529878
125.83333333333334,67.5,28.0,1496.0,1616.0,5,0,45.66967519467464
170.0,155.83333333333334,30.0,116.0,264.0,5,0,45.88616264518862
219.16666666666669,348.33333333333337,25.0,252.0,335.0,5,0,45.90697064297517
398.33333333333337,250.0,12.0,834.0,975.0,5,0,45.998884458752904
385.0,11.666666666666668,20.0,363.0,462.0,5,0,46.139972829059474
260.83333333333337,235.0,20.0,121.0,236.0,5,0,46.406120249540976
118.33333333333334,310.0,18.0,162.0,248.0,5,0,46.41363882846244
175.0,325.83333333333337,30.0,146.0,288.0,5,0,46.42697282537968
367.5,203.33333333333334,10.0,203.0,382.0,5,0,46.468051882640744
309.1666666666667,160.0,30.0,134.0,184.0,5,0,46.47160536135085
366.6666666666667,200.83333333333334,10.0,253.0,380.0,5,0,46.49500279312572
333.33333333333337,240.0,30.0,154.0,279.0,5,0,46.63642035587819
101.66666666666667,29.166666666666668,10.0,250.0,336.0,5,1,46.821197431753845
73.33333333333334,239.16666666666669,30.0,229.0,328.0,5,0,47.39301335976013
349.1666666666667,382.5,20.0,268.0,401.0,5,0,47.590719584280066
375.0,220.83333333333334,10.0,200.0,349.0,5,1,47.713244510913384
104.16666666666667,50.833333333333336,26.0,548.0,705.0,5,0,48.107195314518066
74.16666666666667,241.66666666666669,20.0,165.0,264.0,5,0,48.28175381415184
344.1666666666667,180.83333333333334,20.0,166.0,298.0,5,0,48.28217822976683
224.16666666666669,40.0,20.0,244.0,347.0,5,0,49.097573771230785
112.5,333.33333333333337,20.0,251.0,376.0,5,0,49.25782866377929
28.333333333333336,140.83333333333334,11.0,444.0,554.0,5,0,49.69191847248841
41.66666666666667,365.0,20.0,274.0,431.0,5,0,49.89220672711093
289.1666666666667,160.0,18.0,1456.0,1550.0,5,0,50.317048908020624
279.1666666666667,82.5,25.0,1158.0,1309.0,5,0,50.54130317599009
83.33333333333334,221.66666666666669,20.0,150.0,265.0,5,0,51.022098215479744
315.83333333333337,163.33333333333334,20.0,139.0,288.0,5,0,51.16729823803857
252.5,65.0,12.0,179.0,243.0,5,0,51.37213738529492
271.6666666666667,98.33333333333334,10.0,152.0,297.0,5,1,51.476920031602276
350.0,177.5,10.0,173.0,341.0,5,0,51.544877925696355
323.33333333333337,275.83333333333337,20.0,160.0,224.0,5,0,52.39487546148249
40.833333333333336,364.1666666666667,7.0,385.0,499.0,5,1,52.46999699432305
224.16666666666669,335.0,20.0,188.0,248.0,5,0,52.499365767310266
226.66666666666669,335.83333333333337,30.0,154.0,300.0,5,0,53.93685132263765
339.1666666666667,81.66666666666667,10.0,218.0,364.0,5,1,54.67415715588936
403.33333333333337,142.5,10.0,246.0,392.0,5,0,55.15831191567298
78.33333333333334,195.83333333333334,20.0,156.0,294.0,5,0,55.95172421974558
6.666666666666667,250.0,10.0,301.0,441.0,5,1,56.11484473414363
309.1666666666667,59.16666666666667,21.0,253.0,351.0,5,0,56.68537662470697
406.6666666666667,144.16666666666669,20.0,250.0,376.0,5,0,56.93683140289024
293.33333333333337,200.83333333333334,5.0,770.0,845.0,5,0,56.994867816897035
293.33333333333337,146.66666666666669,20.0,126.0,213.0,5,0,57.27634582970792
383.33333333333337,273.33333333333337,13.0,224.0,355.0,5,0,57.34215225263276
324.1666666666667,250.0,10.0,147.0,291.0,5,1,57.75412240433858
11.666666666666668,382.5,20.0,315.0,418.0,5,0,57.80908321704052
