x,y,demand,open,close,servicetime,drone_serve,time
330.83333333333337,127.5,29.0,822.0,972.0,5,0,0.0
72.5,237.5,30.0,181.0,331.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,185.0,335.0,5,1,0.0
27.5,231.66666666666669,18.0,1427.0,1577.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,200.0,5,0,0.0
149.16666666666669,62.5,13.0,680.0,830.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,193.0,5,0,0.0
198.33333333333334,170.0,20.0,47.0,197.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,54.0,204.0,5,0,0.0
92.5,389.1666666666667,20.0,257.0,407.0,5,0,0.0
352.5,184.16666666666669,9.0,198.0,348.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,151.0,301.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,168.0,5,1,0.0
162.5,227.5,22.0,59.0,209.0,5,0,0.0
412.5,189.16666666666669,20.0,284.0,434.0,5,0,0.0
25.0,60.0,10.0,372.0,522.0,5,1,0.0
170.0,154.16666666666669,20.0,103.0,253.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,561.0,711.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,173.0,323.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,206.0,5,0,0.0
362.5,222.5,20.0,263.0,413.0,5,0,0.0
13.333333333333334,385.0,10.0,326.0,476.0,5,1,0.0
17.5,58.333333333333336,15.0,711.0,861.0,5,0,0.0
337.5,230.0,20.0,174.0,324.0,5,0,0.0
17.5,56.66666666666667,20.0,341.0,491.0,5,0,0.0
400.83333333333337,80.0,20.0,277.0,427.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,273.0,423.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,280.0,430.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,221.0,371.0,5,0,0.0
192.5,169.16666666666669,20.0,50.0,200.0,5,0,0.0
171.66666666666669,217.5,10.0,122.0,272.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,858.0,1008.0,5,0,0.0
42.5,238.33333333333334,14.0,1399.0,1549.0,5,0,0.0
253.33333333333334,85.0,30.0,157.0,307.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,274.0,424.0,5,0,0.0
164.16666666666669,222.5,10.0,55.0,205.0,5,1,0.0
348.33333333333337,209.16666666666669,21.0,1137.0,1287.0,5,0,0.0
277.5,244.16666666666669,27.0,557.0,707.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,40.0,190.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,196.0,5,0,0.0
148.33333333333334,60.0,23.0,697.0,847.0,5,0,0.0
316.6666666666667,415.0,10.0,280.0,430.0,5,0,0.0
200.83333333333334,170.83333333333334,30.0,58.0,208.0,5,0,0.0
368.33333333333337,202.5,10.0,229.0,379.0,5,1,0.0
195.0,168.33333333333334,10.0,50.0,200.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,281.0,431.0,5,1,0.0
20.0,410.0,10.0,402.0,552.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,259.0,409.0,5,0,0.0
5.0,44.16666666666667,8.0,527.0,677.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,215.0,365.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,198.0,5,0,0.0
0.0,247.5,10.0,254.0,404.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,214.0,364.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,81.0,231.0,5,0,0.0
167.5,156.66666666666669,10.0,79.0,229.0,5,1,0.0
192.5,162.5,20.0,58.0,208.0,5,0,0.0
275.83333333333337,111.66666666666667,11.0,1064.0,1214.0,5,0,0.0
70.0,314.1666666666667,10.0,866.0,1016.0,5,1,0.0
351.6666666666667,350.0,20.0,241.0,391.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,157.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,303.0,453.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,155.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,468.0,618.0,5,0,0.0
168.33333333333334,155.0,20.0,91.0,241.0,5,0,0.0
398.33333333333337,82.5,10.0,273.0,423.0,5,0,0.0
346.6666666666667,350.0,20.0,237.0,387.0,5,0,0.0
305.0,278.33333333333337,5.0,350.0,500.0,5,1,0.0
117.5,356.6666666666667,20.0,208.0,358.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,199.0,5,0,0.0
12.5,57.5,10.0,296.0,446.0,5,1,0.0
200.0,208.33333333333334,10.0,10.0,160.0,5,1,0.0
352.5,180.83333333333334,20.0,182.0,332.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,313.0,463.0,5,0,0.0
255.83333333333334,85.0,40.0,158.0,308.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,1079.0,1229.0,5,1,0.0
332.5,85.0,20.0,210.0,360.0,5,0,0.0
360.83333333333337,372.5,20.0,734.0,884.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,329.0,479.0,5,0,0.0
175.0,230.0,5.0,47.0,197.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,462.0,612.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,181.0,5,0,0.0
264.1666666666667,102.5,20.0,143.0,293.0,5,0,0.0
392.5,78.33333333333334,30.0,939.0,1089.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,308.0,458.0,5,0,0.0
164.16666666666669,225.0,30.0,56.0,206.0,5,0,0.0
165.0,225.83333333333334,20.0,56.0,206.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,1054.0,1204.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,14.0,164.0,5,0,0.0
263.33333333333337,238.33333333333334,30.0,77.0,227.0,5,0,0.2519790594519308
191.66666666666669,164.16666666666669,40.0,62.0,212.0,5,0,0.26648103850349547
166.66666666666669,220.83333333333334,10.0,92.0,242.0,5,0,0.4737265107402706
303.33333333333337,144.16666666666669,30.0,137.0,287.0,5,0,0.48290417397806085
391.6666666666667,394.1666666666667,10.0,371.0,521.0,5,0,0.6912380896496158
265.0,233.33333333333334,20.0,74.0,224.0,5,0,0.8427148187624871
207.5,215.0,30.0,67.0,217.0,5,0,0.8511864544786824
210.83333333333334,41.66666666666667,27.0,200.0,350.0,5,0,0.8731729078078843
338.33333333333337,237.5,20.0,159.0,309.0,5,0,1.2946735068528974
285.83333333333337,230.0,15.0,96.0,246.0,5,0,1.418467733506863
324.1666666666667,278.33333333333337,20.0,162.0,312.0,5,0,1.430510186835977
186.66666666666669,160.0,10.0,63.0,213.0,5,0,1.5984265903872832
218.33333333333334,307.5,15.0,119.0,269.0,5,0,1.8239705009222216
48.333333333333336,381.6666666666667,10.0,283.0,433.0,5,0,2.4261540827663546
337.5,379.1666666666667,40.0,281.0,431.0,5,0,2.4814368939240192
188.33333333333334,159.16666666666669,20.0,63.0,213.0,5,0,2.9230975513141204
108.33333333333334,205.83333333333334,17.0,120.0,270.0,5,0,3.0845965216530535
160.0,220.83333333333334,10.0,64.0,214.0,5,1,3.5050458713582917
177.5,154.16666666666669,21.0,74.0,224.0,5,0,3.6865065111944126
186.66666666666669,159.16666666666669,20.0,64.0,214.0,5,0,3.7142013532578546
93.33333333333334,389.1666666666667,10.0,257.0,407.0,5,1,3.762037707538456
198.33333333333334,175.0,30.0,74.0,224.0,5,0,3.842457794774358
154.16666666666669,361.6666666666667,9.0,514.0,664.0,5,0,4.220700665835325
157.5,335.0,10.0,476.0,626.0,5,1,4.222301468751898
20.0,54.16666666666667,10.0,305.0,455.0,5,1,4.358171192485272
54.16666666666667,377.5,30.0,274.0,424.0,5,0,4.374378179071196
110.83333333333334,44.16666666666667,20.0,229.0,379.0,5,0,4.450195237143564
327.5,16.666666666666668,20.0,331.0,481.0,5,0,4.766254498227326
266.6666666666667,235.83333333333334,30.0,77.0,227.0,5,0,4.892536283433187
188.33333333333334,263.33333333333337,21.0,70.0,220.0,5,0,4.955604985920833
275.0,309.1666666666667,1.0,499.0,649.0,5,1,5.2614502277518564
179.16666666666669,329.1666666666667,20.0,182.0,332.0,5,0,5.48207163721308
178.33333333333334,328.33333333333337,10.0,171.0,321.0,5,1,5.635831493186825
267.5,230.83333333333334,10.0,75.0,225.0,5,0,5.670799031527468
78.33333333333334,80.83333333333334,20.0,218.0,368.0,5,0,5.801962483823352
393.33333333333337,47.5,17.0,1235.0,1385.0,5,0,5.8370296448523735
25.0,251.66666666666669,10.0,226.0,376.0,5,1,5.898982355531002
263.33333333333337,236.66666666666669,20.0,74.0,224.0,5,0,6.057424185482085
47.5,152.5,15.0,1040.0,1190.0,5,0,6.193263100419566
350.83333333333337,181.66666666666669,10.0,194.0,344.0,5,0,6.234704289430557
190.0,165.83333333333334,10.0,74.0,224.0,5,1,6.441283182911377
70.83333333333334,240.0,20.0,169.0,319.0,5,0,6.844333974827817
285.83333333333337,39.16666666666667,20.0,223.0,373.0,5,0,6.914068710205446
286.6666666666667,169.16666666666669,14.0,107.0,257.0,5,0,7.02336095038985
266.6666666666667,233.33333333333334,10.0,76.0,226.0,5,0,7.0393690274967256
145.83333333333334,199.16666666666669,23.0,75.0,225.0,5,0,7.438943247392337
204.16666666666669,340.0,10.0,158.0,308.0,5,1,7.895122131145213
110.0,397.5,25.0,267.0,417.0,5,0,8.077077984627435
76.66666666666667,195.0,10.0,175.0,325.0,5,1,8.178593706793315
365.83333333333337,12.5,20.0,301.0,451.0,5,0,8.459820353702641
366.6666666666667,5.833333333333334,20.0,308.0,458.0,5,0,8.5762515400829
222.5,36.66666666666667,20.0,206.0,356.0,5,0,8.584136334511474
320.83333333333337,245.83333333333334,20.0,142.0,292.0,5,0,8.593606306264917
165.0,220.0,20.0,80.0,230.0,5,0,8.806840392752335
383.33333333333337,10.833333333333334,20.0,316.0,466.0,5,0,9.112142139575639
305.83333333333337,148.33333333333334,20.0,137.0,287.0,5,0,9.54877903809325
340.0,377.5,10.0,257.0,407.0,5,1,9.578437135250892
309.1666666666667,166.66666666666669,10.0,164.0,314.0,5,1,9.59695017196487
166.66666666666669,217.5,10.0,106.0,256.0,5,0,10.039911476077824
299.1666666666667,239.16666666666669,24.0,115.0,265.0,5,0,10.247487702847138
365.0,406.6666666666667,18.0,303.0,453.0,5,0,10.587280937689302
173.33333333333334,153.33333333333334,20.0,78.0,228.0,5,0,10.823613456038949
260.83333333333337,99.16666666666667,30.0,156.0,306.0,5,0,10.911116210708322
255.0,190.83333333333334,10.0,1260.0,1410.0,5,0,10.942324091722533
341.6666666666667,332.5,25.0,218.0,368.0,5,0,10.942694257926107
146.66666666666669,165.83333333333334,28.0,89.0,239.0,5,0,10.957352747276602
53.333333333333336,4.166666666666667,14.0,1069.0,1219.0,5,0,11.083911515695192
338.33333333333337,78.33333333333334,10.0,220.0,370.0,5,1,11.136361296430941
175.0,154.16666666666669,20.0,76.0,226.0,5,0,11.29983289046801
402.5,11.666666666666668,10.0,331.0,481.0,5,1,11.436211921682483
122.5,362.5,20.0,211.0,361.0,5,0,11.629169937872957
127.5,195.83333333333334,10.0,98.0,248.0,5,1,11.646176922157569
365.83333333333337,221.66666666666669,10.0,189.0,339.0,5,0,11.759894605370228
72.5,80.0,30.0,224.0,374.0,5,0,11.996002125238991
262.5,239.16666666666669,30.0,88.0,238.0,5,0,12.202394369082295
196.66666666666669,105.0,23.0,124.0,274.0,5,0,12.361002130686536
147.5,130.0,25.0,119.0,269.0,5,0,13.468909029308902
208.33333333333334,273.33333333333337,24.0,189.0,339.0,5,0,13.778916627072945
267.5,233.33333333333334,30.0,77.0,227.0,5,0,14.36028156412201
295.83333333333337,147.5,20.0,127.0,277.0,5,0,15.072882239288978
92.5,148.33333333333334,18.0,156.0,306.0,5,0,15.695214566933167
59.16666666666667,277.5,10.0,197.0,347.0,5,1,15.819326670188568
313.33333333333337,158.33333333333334,30.0,139.0,289.0,5,0,16.002767757253295
192.5,170.0,20.0,90.0,240.0,5,0,16.153740948150244
366.6666666666667,363.33333333333337,18.0,832.0,982.0,5,0,16.68774493511324
15.0,403.33333333333337,10.0,329.0,479.0,5,1,17.08499321979047
202.5,332.5,10.0,175.0,325.0,5,0,17.45957363696042
260.83333333333337,105.0,10.0,183.0,333.0,5,0,17.59462181400798
297.5,150.83333333333334,20.0,127.0,277.0,5,0,17.646212934440513
92.5,386.6666666666667,10.0,255.0,405.0,5,1,17.678774901023765
144.16666666666669,151.66666666666669,25.0,102.0,252.0,5,0,17.6910464078701
325.83333333333337,168.33333333333334,14.0,148.0,298.0,5,0,18.33066848826471
345.83333333333337,185.83333333333334,20.0,245.0,395.0,5,0,18.92744799856884
342.5,350.83333333333337,20.0,255.0,405.0,5,0,19.015188304095158
78.33333333333334,33.333333333333336,24.0,1008.0,1158.0,5,0,19.04868578540564
85.0,220.0,10.0,148.0,298.0,5,1,19.13127653885553
337.5,375.0,20.0,253.0,403.0,5,0,19.221908371025474
396.6666666666667,145.0,30.0,264.0,414.0,5,0,19.54280670055219
111.66666666666667,356.6666666666667,20.0,248.0,398.0,5,0,19.594539698544192
76.66666666666667,191.66666666666669,20.0,159.0,309.0,5,0,20.113902633228907
138.33333333333334,205.83333333333334,1.0,84.0,234.0,5,1,20.13733421480578
368.33333333333337,205.83333333333334,10.0,192.0,342.0,5,1,20.277907415939247
29.166666666666668,253.33333333333334,30.0,221.0,371.0,5,0,20.534412244670587
338.33333333333337,82.5,20.0,217.0,367.0,5,0,20.72338863207774
121.66666666666667,313.33333333333337,8.0,174.0,324.0,5,0,21.163266623994403
110.83333333333334,227.5,20.0,119.0,269.0,5,0,21.31512802520486
162.5,154.16666666666669,20.0,85.0,235.0,5,0,21.337186871111072
340.0,232.5,20.0,160.0,310.0,5,0,21.380242019744976
230.83333333333334,335.83333333333337,10.0,155.0,305.0,5,1,21.524266768934236
208.33333333333334,337.5,20.0,155.0,305.0,5,0,21.534689122944236
335.0,236.66666666666669,30.0,155.0,305.0,5,0,22.21054605539785
317.5,411.6666666666667,10.0,276.0,426.0,5,1,22.358331577321987
300.0,153.33333333333334,10.0,161.0,311.0,5,1,22.62145833507935
298.33333333333337,152.5,20.0,174.0,324.0,5,0,23.057349365790447
83.33333333333334,55.0,15.0,1340.0,1490.0,5,0,23.198889279107533
370.83333333333337,197.5,10.0,195.0,345.0,5,0,23.528435460354014
66.66666666666667,209.16666666666669,14.0,244.0,394.0,5,0,23.596380784993077
343.33333333333337,178.33333333333334,10.0,165.0,315.0,5,1,23.671925381105712
197.5,177.5,10.0,87.0,237.0,5,1,23.774765200430043
289.1666666666667,45.0,10.0,235.0,385.0,5,1,24.44131469920349
76.66666666666667,215.83333333333334,4.0,339.0,489.0,5,0,24.64542724736951
210.83333333333334,98.33333333333334,19.0,487.0,637.0,5,0,25.19379091542736
351.6666666666667,340.83333333333337,10.0,234.0,384.0,5,1,25.35607875715473
285.83333333333337,40.833333333333336,10.0,221.0,371.0,5,1,25.676929299944938
225.0,334.1666666666667,20.0,152.0,302.0,5,0,26.04467027766936
318.33333333333337,91.66666666666667,24.0,1052.0,1202.0,5,0,26.69074044338813
279.1666666666667,47.5,30.0,210.0,360.0,5,0,26.834506284084792
325.0,250.83333333333334,10.0,149.0,299.0,5,1,26.869034957227974
20.833333333333336,54.16666666666667,10.0,316.0,466.0,5,1,26.945589522929538
332.5,250.83333333333334,30.0,157.0,307.0,5,0,27.11967310889616
97.5,389.1666666666667,10.0,254.0,404.0,5,1,27.309009369719178
227.5,45.833333333333336,20.0,196.0,346.0,5,0,27.428074168703226
340.83333333333337,129.16666666666669,19.0,185.0,335.0,5,0,27.60298857359954
338.33333333333337,375.0,20.0,253.0,403.0,5,0,28.421620716363698
10.0,385.83333333333337,20.0,319.0,469.0,5,0,28.583428999795792
108.33333333333334,47.5,40.0,227.0,377.0,5,0,28.707639839925367
249.16666666666669,294.1666666666667,34.0,114.0,264.0,5,0,28.74811259038471
225.0,333.33333333333337,10.0,151.0,301.0,5,0,28.911064179737046
315.0,165.83333333333334,10.0,147.0,297.0,5,1,29.751385936032996
74.16666666666667,225.0,10.0,162.0,312.0,5,1,29.838212919209845
322.5,247.5,10.0,144.0,294.0,5,1,30.326886821650284
311.6666666666667,193.33333333333334,33.0,125.0,275.0,5,0,30.327609523863163
117.5,355.0,23.0,471.0,621.0,5,0,30.54959320254114
299.1666666666667,151.66666666666669,20.0,149.0,299.0,5,0,30.823790441953985
111.66666666666667,175.83333333333334,35.0,122.0,272.0,5,0,30.861401350517536
361.6666666666667,204.16666666666669,10.0,282.0,432.0,5,1,31.013235231048803
339.1666666666667,73.33333333333334,10.0,264.0,414.0,5,1,31.23702062236588
300.83333333333337,150.83333333333334,20.0,137.0,287.0,5,0,31.268360836434585
295.83333333333337,150.0,30.0,126.0,276.0,5,0,31.471977262316813
327.5,250.83333333333334,30.0,151.0,301.0,5,0,31.498006164436944
118.33333333333334,11.666666666666668,18.0,775.0,925.0,5,0,32.378592877513825
363.33333333333337,220.0,20.0,186.0,336.0,5,0,32.484007196067424
44.16666666666667,388.33333333333337,9.0,292.0,442.0,5,0,32.638432328512856
260.83333333333337,235.0,20.0,103.0,253.0,5,0,32.712510995578064
38.333333333333336,135.83333333333334,8.0,866.0,1016.0,5,1,32.772860435319195
57.5,280.0,20.0,200.0,350.0,5,0,33.0247086688185
377.5,265.0,30.0,314.0,464.0,5,0,33.391992077340696
312.5,159.16666666666669,30.0,138.0,288.0,5,0,34.01729272568047
93.33333333333334,360.83333333333337,29.0,229.0,379.0,5,0,34.100371806972596
205.0,331.6666666666667,40.0,148.0,298.0,5,0,34.1380906608058
128.33333333333334,326.6666666666667,9.0,171.0,321.0,5,1,34.336704312962155
284.1666666666667,48.333333333333336,10.0,212.0,362.0,5,1,34.50639633840208
238.33333333333334,296.6666666666667,30.0,111.0,261.0,5,0,34.51827902968709
324.1666666666667,130.0,27.0,656.0,806.0,5,0,34.79428414643686
394.1666666666667,395.83333333333337,10.0,357.0,507.0,5,0,34.876503351385516
2.5,243.33333333333334,20.0,250.0,400.0,5,0,34.99177693847072
60.833333333333336,273.33333333333337,20.0,193.0,343.0,5,0,35.46862824213946
362.5,150.0,37.0,197.0,347.0,5,0,35.65008461127389
283.33333333333337,45.0,10.0,215.0,365.0,5,1,36.11193362962608
123.33333333333334,173.33333333333334,22.0,466.0,616.0,5,0,36.640162242255315
334.1666666666667,234.16666666666669,20.0,201.0,351.0,5,0,37.0234756707446
224.16666666666669,38.333333333333336,20.0,209.0,359.0,5,0,37.58024255700493
219.16666666666669,348.33333333333337,25.0,218.0,368.0,5,0,37.777611258281645
253.33333333333334,80.83333333333334,20.0,162.0,312.0,5,0,37.98148133580438
124.16666666666667,178.33333333333334,7.0,422.0,572.0,5,1,38.01493388759904
50.0,378.33333333333337,10.0,287.0,437.0,5,1,38.09871870528217
224.16666666666669,335.0,20.0,153.0,303.0,5,0,38.14407044031137
212.5,405.83333333333337,19.0,338.0,488.0,5,0,38.237462506880526
0.0,244.16666666666669,30.0,253.0,403.0,5,0,38.30346600278943
162.5,386.6666666666667,20.0,1441.0,1591.0,5,0,38.460832505772814
75.0,228.33333333333334,20.0,161.0,311.0,5,0,38.6942767655357
87.5,395.0,27.0,411.0,561.0,5,0,38.77774016899575
296.6666666666667,213.33333333333334,19.0,106.0,256.0,5,0,38.93141915688795
200.83333333333334,335.83333333333337,10.0,160.0,310.0,5,1,38.997012408281826
226.66666666666669,335.0,10.0,153.0,303.0,5,1,39.15673345895118
325.0,270.83333333333337,30.0,191.0,341.0,5,0,39.35109927576095
45.833333333333336,374.1666666666667,20.0,278.0,428.0,5,0,39.92039031621396
73.33333333333334,239.16666666666669,30.0,203.0,353.0,5,0,40.10178053518165
5.0,243.33333333333334,10.0,247.0,397.0,5,1,40.189175908527886
243.33333333333334,26.666666666666668,14.0,222.0,372.0,5,0,40.4844694155865
311.6666666666667,407.5,20.0,269.0,419.0,5,0,40.507793626239625
327.5,10.0,10.0,277.0,427.0,5,0,40.53894535734353
397.5,402.5,20.0,325.0,475.0,5,0,40.61546263672005
79.16666666666667,195.0,10.0,155.0,305.0,5,1,41.104381322272985
385.0,11.666666666666668,20.0,337.0,487.0,5,0,42.180767239767235
333.33333333333337,85.83333333333334,10.0,210.0,360.0,5,0,42.27813804849691
247.5,85.0,10.0,155.0,305.0,5,1,42.33118974999718
224.16666666666669,40.0,20.0,221.0,371.0,5,0,42.96037704982693
411.6666666666667,390.0,31.0,327.0,477.0,5,0,43.004571136932796
304.1666666666667,228.33333333333334,14.0,117.0,267.0,5,0,43.31522046264952
57.5,278.33333333333337,30.0,199.0,349.0,5,0,43.58270886434238
366.6666666666667,200.83333333333334,10.0,241.0,391.0,5,0,43.604121790444324
75.0,397.5,18.0,277.0,427.0,5,0,43.904951339385086
65.83333333333334,242.5,10.0,175.0,325.0,5,1,44.26708267317687
397.5,149.16666666666669,20.0,237.0,387.0,5,0,44.43895237688888
125.83333333333334,67.5,28.0,1466.0,1616.0,5,0,44.715573345203715
80.0,288.33333333333337,26.0,181.0,331.0,5,0,44.95116271017256
194.16666666666669,72.5,18.0,193.0,343.0,5,0,44.98554583833494
170.0,155.83333333333334,30.0,115.0,265.0,5,0,45.06676688366739
350.83333333333337,345.83333333333337,30.0,237.0,387.0,5,0,45.47525581529878
398.33333333333337,250.0,12.0,830.0,980.0,5,0,45.76116412563273
112.5,333.33333333333337,20.0,239.0,389.0,5,0,46.16309597286122
118.33333333333334,310.0,18.0,162.0,312.0,5,0,46.41363882846244
175.0,325.83333333333337,30.0,146.0,296.0,5,0,46.42697282537968
309.1666666666667,160.0,30.0,134.0,284.0,5,0,46.47160536135085
333.33333333333337,240.0,30.0,154.0,304.0,5,0,46.63642035587819
254.16666666666669,89.16666666666667,20.0,165.0,315.0,5,0,46.72770750210102
101.66666666666667,29.166666666666668,10.0,250.0,400.0,5,1,46.821197431753845
28.333333333333336,140.83333333333334,11.0,424.0,574.0,5,0,47.103797718712975
349.1666666666667,382.5,20.0,268.0,418.0,5,0,47.590719584280066
375.0,220.83333333333334,10.0,200.0,350.0,5,1,47.713244510913384
74.16666666666667,241.66666666666669,20.0,165.0,315.0,5,0,48.28175381415184
344.1666666666667,180.83333333333334,20.0,166.0,316.0,5,0,48.28217822976683
104.16666666666667,50.833333333333336,26.0,552.0,702.0,5,0,48.501516587587886
309.1666666666667,59.16666666666667,21.0,227.0,377.0,5,0,49.0490046441765
289.1666666666667,160.0,18.0,1428.0,1578.0,5,0,49.307824431355456
177.5,330.83333333333337,10.0,157.0,307.0,5,1,49.31858179061282
40.833333333333336,364.1666666666667,7.0,367.0,517.0,5,1,49.56396639156054
279.1666666666667,82.5,25.0,1158.0,1308.0,5,0,50.54130317599009
41.66666666666667,365.0,20.0,277.0,427.0,5,0,50.59163018590221
367.5,203.33333333333334,10.0,217.0,367.0,5,0,51.0173716473748
83.33333333333334,221.66666666666669,20.0,150.0,300.0,5,0,51.022098215479744
315.83333333333337,163.33333333333334,20.0,139.0,289.0,5,0,51.16729823803857
252.5,65.0,12.0,179.0,329.0,5,0,51.37213738529492
271.6666666666667,98.33333333333334,10.0,152.0,302.0,5,1,51.476920031602276
350.0,177.5,10.0,173.0,323.0,5,0,51.544877925696355
288.33333333333337,47.5,20.0,248.0,398.0,5,0,52.32363981901537
323.33333333333337,275.83333333333337,20.0,160.0,310.0,5,0,52.39487546148249
348.33333333333337,181.66666666666669,20.0,207.0,357.0,5,0,53.04887397829081
255.83333333333334,90.0,10.0,177.0,327.0,5,1,53.1636659904577
226.66666666666669,335.83333333333337,30.0,154.0,304.0,5,0,53.93685132263765
293.33333333333337,200.83333333333334,5.0,732.0,882.0,5,0,53.94443827176733
339.1666666666667,81.66666666666667,10.0,218.0,368.0,5,1,54.67415715588936
55.0,280.0,10.0,203.0,353.0,5,1,54.86556117815028
6.666666666666667,250.0,10.0,296.0,446.0,5,1,54.95063633716969
403.33333333333337,142.5,10.0,246.0,396.0,5,0,55.15831191567298
323.33333333333337,270.83333333333337,10.0,203.0,353.0,5,1,55.50391873363556
78.33333333333334,195.83333333333334,20.0,156.0,306.0,5,0,55.95172421974558
