x,y,demand,open,close,servicetime,drone_serve,time
376.6666666666667,91.66666666666667,14.0,325.0,385.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,238.0,298.0,5,0,0.0
192.5,169.16666666666669,20.0,52.0,112.0,5,0,0.0
171.66666666666669,217.5,10.0,167.0,227.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,903.0,963.0,5,0,0.0
42.5,238.33333333333334,14.0,1444.0,1504.0,5,0,0.0
253.33333333333334,85.0,30.0,182.0,242.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,274.0,334.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,1182.0,1242.0,5,0,0.0
277.5,244.16666666666669,27.0,602.0,662.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,106.0,5,0,0.0
148.33333333333334,60.0,23.0,742.0,802.0,5,0,0.0
316.6666666666667,415.0,10.0,282.0,342.0,5,0,0.0
368.33333333333337,202.5,10.0,274.0,334.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,326.0,386.0,5,1,0.0
20.0,410.0,10.0,447.0,507.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,259.0,319.0,5,0,0.0
5.0,44.16666666666667,8.0,572.0,632.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,215.0,275.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,108.0,5,0,0.0
0.0,247.5,10.0,278.0,338.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,259.0,319.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,112.0,172.0,5,0,0.0
167.5,156.66666666666669,10.0,124.0,184.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,1109.0,1169.0,5,0,0.0
70.0,314.1666666666667,10.0,911.0,971.0,5,1,0.0
351.6666666666667,350.0,20.0,248.0,308.0,5,0,0.0
202.5,206.66666666666669,30.0,9.0,69.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,348.0,408.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,65.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,513.0,573.0,5,0,0.0
168.33333333333334,155.0,20.0,136.0,196.0,5,0,0.0
398.33333333333337,82.5,10.0,296.0,356.0,5,0,0.0
346.6666666666667,350.0,20.0,275.0,335.0,5,0,0.0
305.0,278.33333333333337,5.0,395.0,455.0,5,1,0.0
117.5,356.6666666666667,20.0,208.0,268.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,109.0,5,0,0.0
12.5,57.5,10.0,296.0,356.0,5,1,0.0
200.0,208.33333333333334,10.0,22.0,82.0,5,1,0.0
352.5,180.83333333333334,20.0,227.0,287.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,358.0,418.0,5,0,0.0
255.83333333333334,85.0,40.0,195.0,255.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,1124.0,1184.0,5,1,0.0
332.5,85.0,20.0,252.0,312.0,5,0,0.0
360.83333333333337,372.5,20.0,779.0,839.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,374.0,434.0,5,0,0.0
175.0,230.0,5.0,47.0,107.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,507.0,567.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,91.0,5,0,0.0
264.1666666666667,102.5,20.0,175.0,235.0,5,0,0.0
392.5,78.33333333333334,30.0,984.0,1044.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,308.0,368.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,1099.0,1159.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,37.0,97.0,5,0,0.0
303.33333333333337,144.16666666666669,30.0,165.0,225.0,5,0,0.6585056917882648
391.6666666666667,394.1666666666667,10.0,416.0,476.0,5,0,0.7912564627500425
263.33333333333337,238.33333333333334,30.0,122.0,182.0,5,0,0.9189824521188064
210.83333333333334,41.66666666666667,27.0,211.0,271.0,5,0,0.941779350564218
166.66666666666669,220.83333333333334,10.0,137.0,197.0,5,0,1.1399044164687762
265.0,233.33333333333334,20.0,82.0,142.0,5,0,1.3242661437696226
338.33333333333337,237.5,20.0,164.0,224.0,5,0,1.360061057704054
285.83333333333337,230.0,15.0,96.0,156.0,5,0,1.418467733506863
324.1666666666667,278.33333333333337,20.0,162.0,222.0,5,0,1.430510186835977
186.66666666666669,160.0,10.0,63.0,123.0,5,0,1.5984265903872832
218.33333333333334,307.5,15.0,119.0,179.0,5,0,1.8239705009222216
198.33333333333334,169.16666666666669,10.0,79.0,139.0,5,0,1.903885811802187
195.0,168.33333333333334,10.0,65.0,125.0,5,1,2.3989379394156716
48.333333333333336,381.6666666666667,10.0,308.0,368.0,5,0,2.6981444507894885
337.5,379.1666666666667,40.0,326.0,386.0,5,0,2.9867068497004032
108.33333333333334,205.83333333333334,17.0,120.0,180.0,5,0,3.0845965216530535
177.5,154.16666666666669,21.0,74.0,134.0,5,0,3.6865065111944126
197.5,211.66666666666669,20.0,68.0,128.0,5,0,3.7254924620537446
93.33333333333334,389.1666666666667,10.0,261.0,321.0,5,1,3.838424259975785
54.16666666666667,377.5,30.0,274.0,334.0,5,0,4.374378179071196
154.16666666666669,361.6666666666667,9.0,559.0,619.0,5,0,4.639052053418122
157.5,335.0,10.0,521.0,581.0,5,1,4.679040810323618
188.33333333333334,263.33333333333337,21.0,70.0,130.0,5,0,4.955604985920833
20.0,54.16666666666667,10.0,350.0,410.0,5,1,5.1586516155948114
205.0,212.5,10.0,98.0,158.0,5,0,5.29353617923067
110.83333333333334,44.16666666666667,20.0,264.0,324.0,5,0,5.371833304007616
327.5,16.666666666666668,20.0,376.0,436.0,5,0,5.5576989721027115
186.66666666666669,159.16666666666669,20.0,66.0,126.0,5,0,5.571302029886782
165.0,225.83333333333334,20.0,69.0,129.0,5,0,5.589996054612662
267.5,230.83333333333334,10.0,75.0,135.0,5,0,5.670799031527468
275.0,309.1666666666667,1.0,544.0,604.0,5,1,5.800778838797036
78.33333333333334,80.83333333333334,20.0,218.0,278.0,5,0,5.801962483823352
393.33333333333337,47.5,17.0,1280.0,1340.0,5,0,6.0605754610382085
191.66666666666669,164.16666666666669,40.0,107.0,167.0,5,0,6.262304404832143
207.5,215.0,30.0,112.0,172.0,5,0,6.323099376127354
47.5,152.5,15.0,1085.0,1145.0,5,0,6.477647630540872
25.0,251.66666666666669,10.0,252.0,312.0,5,1,6.822919350975617
70.83333333333334,240.0,20.0,169.0,229.0,5,0,6.844333974827817
266.6666666666667,233.33333333333334,10.0,76.0,136.0,5,0,7.0393690274967256
145.83333333333334,199.16666666666669,23.0,75.0,135.0,5,0,7.438943247392337
179.16666666666669,329.1666666666667,20.0,227.0,287.0,5,0,7.5041472411031505
178.33333333333334,328.33333333333337,10.0,216.0,276.0,5,1,7.92062804447878
350.83333333333337,181.66666666666669,10.0,239.0,299.0,5,0,8.3284482672244
285.83333333333337,39.16666666666667,20.0,262.0,322.0,5,0,8.568355088720859
366.6666666666667,5.833333333333334,20.0,308.0,368.0,5,0,8.5762515400829
320.83333333333337,245.83333333333334,20.0,142.0,202.0,5,0,8.593606306264917
383.33333333333337,10.833333333333334,20.0,316.0,376.0,5,0,9.112142139575639
365.83333333333337,12.5,20.0,328.0,388.0,5,0,9.407601057229492
110.0,397.5,25.0,312.0,372.0,5,0,9.832964503024701
340.0,377.5,10.0,268.0,328.0,5,1,10.113273726559317
299.1666666666667,239.16666666666669,24.0,115.0,175.0,5,0,10.247487702847138
266.6666666666667,235.83333333333334,30.0,96.0,156.0,5,0,10.360665070799689
204.16666666666669,340.0,10.0,189.0,249.0,5,1,10.392558723650332
222.5,36.66666666666667,20.0,241.0,301.0,5,0,10.64197723662039
173.33333333333334,153.33333333333334,20.0,78.0,138.0,5,0,10.823613456038949
146.66666666666669,165.83333333333334,28.0,89.0,149.0,5,0,10.957352747276602
365.0,406.6666666666667,18.0,312.0,372.0,5,0,10.979402453900017
341.6666666666667,332.5,25.0,219.0,279.0,5,0,11.011951816520575
338.33333333333337,78.33333333333334,10.0,220.0,280.0,5,1,11.136361296430941
175.0,154.16666666666669,20.0,76.0,136.0,5,0,11.29983289046801
255.0,190.83333333333334,10.0,1305.0,1365.0,5,0,11.352661245162128
76.66666666666667,195.0,10.0,220.0,280.0,5,1,11.37891298336461
53.333333333333336,4.166666666666667,14.0,1114.0,1174.0,5,0,11.578238590230656
127.5,195.83333333333334,10.0,98.0,158.0,5,1,11.646176922157569
365.83333333333337,221.66666666666669,10.0,189.0,249.0,5,0,11.759894605370228
402.5,11.666666666666668,10.0,348.0,408.0,5,1,12.153612669537104
196.66666666666669,105.0,23.0,124.0,184.0,5,0,12.361002130686536
305.83333333333337,148.33333333333334,20.0,165.0,225.0,5,0,13.021062324672613
122.5,362.5,20.0,230.0,290.0,5,0,13.092442976413261
203.33333333333334,211.66666666666669,20.0,85.0,145.0,5,0,13.488214797544543
286.6666666666667,169.16666666666669,14.0,152.0,212.0,5,0,13.747855477358856
309.1666666666667,166.66666666666669,10.0,209.0,269.0,5,1,13.749476688680438
267.5,233.33333333333334,30.0,77.0,137.0,5,0,14.36028156412201
295.83333333333337,147.5,20.0,127.0,187.0,5,0,15.072882239288978
72.5,80.0,30.0,267.0,327.0,5,0,15.141295365393118
92.5,148.33333333333334,18.0,156.0,216.0,5,0,15.695214566933167
59.16666666666667,277.5,10.0,197.0,257.0,5,1,15.819326670188568
260.83333333333337,99.16666666666667,30.0,201.0,261.0,5,0,16.025701934477848
198.33333333333334,175.0,30.0,119.0,179.0,5,0,16.193214992263364
313.33333333333337,158.33333333333334,30.0,140.0,200.0,5,0,16.205334437724854
15.0,403.33333333333337,10.0,329.0,389.0,5,1,17.08499321979047
188.33333333333334,159.16666666666669,20.0,78.0,138.0,5,0,17.538585307884723
366.6666666666667,363.33333333333337,18.0,877.0,937.0,5,0,17.66047618133098
144.16666666666669,151.66666666666669,25.0,102.0,162.0,5,0,17.6910464078701
325.83333333333337,168.33333333333334,14.0,148.0,208.0,5,0,18.33066848826471
208.33333333333334,273.33333333333337,24.0,234.0,294.0,5,0,18.58551545047048
164.16666666666669,222.5,10.0,94.0,154.0,5,1,18.644593132897285
192.5,162.5,20.0,94.0,154.0,5,0,18.78800182943052
164.16666666666669,225.0,30.0,81.0,141.0,5,0,18.987139414843156
85.0,220.0,10.0,148.0,208.0,5,1,19.13127653885553
337.5,375.0,20.0,253.0,313.0,5,0,19.221908371025474
297.5,150.83333333333334,20.0,134.0,194.0,5,0,19.489847121620866
166.66666666666669,217.5,10.0,151.0,211.0,5,0,19.861564007023524
78.33333333333334,33.333333333333336,24.0,1053.0,1113.0,5,0,19.952895553700213
138.33333333333334,205.83333333333334,1.0,84.0,144.0,5,1,20.13733421480578
29.166666666666668,253.33333333333334,30.0,221.0,281.0,5,0,20.534412244670587
338.33333333333337,82.5,20.0,217.0,277.0,5,0,20.72338863207774
147.5,130.0,25.0,152.0,212.0,5,0,21.002366621973202
110.83333333333334,227.5,20.0,119.0,179.0,5,0,21.31512802520486
92.5,386.6666666666667,10.0,296.0,356.0,5,1,21.39585064944415
208.33333333333334,337.5,20.0,155.0,215.0,5,0,21.534689122944236
263.33333333333337,236.66666666666669,20.0,110.0,170.0,5,0,21.63365780529316
335.0,236.66666666666669,30.0,155.0,215.0,5,0,22.21054605539785
230.83333333333334,335.83333333333337,10.0,160.0,220.0,5,1,22.657122914667617
76.66666666666667,191.66666666666669,20.0,174.0,234.0,5,0,23.16146363826359
342.5,350.83333333333337,20.0,300.0,360.0,5,0,23.40330868196327
370.83333333333337,197.5,10.0,195.0,255.0,5,0,23.528435460354014
345.83333333333337,185.83333333333334,20.0,290.0,350.0,5,0,23.531421836058556
343.33333333333337,178.33333333333334,10.0,165.0,225.0,5,1,23.671925381105712
396.6666666666667,145.0,30.0,309.0,369.0,5,0,23.853719943321057
83.33333333333334,55.0,15.0,1385.0,1445.0,5,0,24.014475230326155
260.83333333333337,105.0,10.0,228.0,288.0,5,0,24.03167857523041
111.66666666666667,356.6666666666667,20.0,293.0,353.0,5,0,24.284722073195727
202.5,332.5,10.0,220.0,280.0,5,0,24.29158071229276
198.33333333333334,170.0,20.0,90.0,150.0,5,0,24.356504804523425
351.6666666666667,340.83333333333337,10.0,234.0,294.0,5,1,25.35607875715473
368.33333333333337,205.83333333333334,10.0,226.0,286.0,5,1,25.501004780650874
225.0,334.1666666666667,20.0,152.0,212.0,5,0,26.04467027766936
317.5,411.6666666666667,10.0,318.0,378.0,5,1,26.70578493957904
279.1666666666667,47.5,30.0,210.0,270.0,5,0,26.834506284084792
190.0,165.83333333333334,10.0,119.0,179.0,5,1,27.14540769941223
325.0,250.83333333333334,10.0,150.0,210.0,5,1,27.17093422641031
97.5,389.1666666666667,10.0,254.0,314.0,5,1,27.309009369719178
227.5,45.833333333333336,20.0,196.0,256.0,5,0,27.428074168703226
340.83333333333337,129.16666666666669,19.0,185.0,245.0,5,0,27.60298857359954
210.83333333333334,98.33333333333334,19.0,532.0,592.0,5,0,27.848874267170288
318.33333333333337,91.66666666666667,24.0,1097.0,1157.0,5,0,27.901509919146665
338.33333333333337,375.0,20.0,253.0,313.0,5,0,28.421620716363698
76.66666666666667,215.83333333333334,4.0,384.0,444.0,5,0,28.62049615823556
165.0,220.0,20.0,125.0,185.0,5,0,28.62223127644509
108.33333333333334,47.5,40.0,227.0,287.0,5,0,28.707639839925367
249.16666666666669,294.1666666666667,34.0,114.0,174.0,5,0,28.74811259038471
225.0,333.33333333333337,10.0,151.0,211.0,5,0,28.911064179737046
66.66666666666667,209.16666666666669,14.0,289.0,349.0,5,0,29.367234781322903
121.66666666666667,313.33333333333337,8.0,219.0,279.0,5,0,29.517187659781666
285.83333333333337,40.833333333333336,10.0,250.0,310.0,5,1,30.301966254593406
322.5,247.5,10.0,144.0,204.0,5,1,30.326886821650284
311.6666666666667,193.33333333333334,33.0,125.0,185.0,5,0,30.327609523863163
289.1666666666667,45.0,10.0,280.0,340.0,5,1,30.72622419328439
111.66666666666667,175.83333333333334,35.0,122.0,182.0,5,0,30.861401350517536
340.0,232.5,20.0,205.0,265.0,5,0,31.001350928630217
200.83333333333334,170.83333333333334,30.0,103.0,163.0,5,0,31.37735055746404
295.83333333333337,150.0,30.0,126.0,186.0,5,0,31.471977262316813
10.0,385.83333333333337,20.0,346.0,406.0,5,0,31.563168702477206
162.5,154.16666666666669,20.0,97.0,157.0,5,0,31.579036569244387
20.833333333333336,54.16666666666667,10.0,361.0,421.0,5,1,31.682118931256994
262.5,239.16666666666669,30.0,133.0,193.0,5,0,31.813385319393124
298.33333333333337,152.5,20.0,219.0,279.0,5,0,32.15893464176036
363.33333333333337,220.0,20.0,186.0,246.0,5,0,32.484007196067424
300.0,153.33333333333334,10.0,206.0,266.0,5,1,32.7003259101147
332.5,250.83333333333334,30.0,179.0,239.0,5,0,33.27052680369735
57.5,280.0,20.0,203.0,263.0,5,0,33.73238099743604
117.5,355.0,23.0,516.0,576.0,5,0,33.89443917362229
93.33333333333334,360.83333333333337,29.0,229.0,289.0,5,0,34.100371806972596
205.0,331.6666666666667,40.0,148.0,208.0,5,0,34.1380906608058
128.33333333333334,326.6666666666667,9.0,171.0,231.0,5,1,34.336704312962155
118.33333333333334,11.666666666666668,18.0,820.0,880.0,5,0,34.416406415259445
284.1666666666667,48.333333333333336,10.0,212.0,272.0,5,1,34.50639633840208
238.33333333333334,296.6666666666667,30.0,111.0,171.0,5,0,34.51827902968709
38.333333333333336,135.83333333333334,8.0,911.0,971.0,5,1,34.60261070776258
2.5,243.33333333333334,20.0,250.0,310.0,5,0,34.99177693847072
60.833333333333336,273.33333333333337,20.0,193.0,253.0,5,0,35.46862824213946
327.5,250.83333333333334,30.0,163.0,223.0,5,0,35.65158939491214
44.16666666666667,388.33333333333337,9.0,320.0,380.0,5,0,36.577553471609235
361.6666666666667,204.16666666666669,10.0,327.0,387.0,5,1,37.29970183193707
324.1666666666667,130.0,27.0,701.0,761.0,5,0,37.42136935883561
74.16666666666667,225.0,10.0,189.0,249.0,5,1,37.73656339782421
283.33333333333337,45.0,10.0,223.0,283.0,5,1,37.97577536534872
339.1666666666667,73.33333333333334,10.0,309.0,369.0,5,1,38.127539877299526
296.6666666666667,213.33333333333334,19.0,106.0,166.0,5,0,38.93141915688795
362.5,150.0,37.0,210.0,270.0,5,0,39.03293935540937
226.66666666666669,335.0,10.0,153.0,213.0,5,1,39.15673345895118
377.5,265.0,30.0,359.0,419.0,5,0,39.30789618553097
253.33333333333334,80.83333333333334,20.0,167.0,227.0,5,0,39.84331865618695
75.0,228.33333333333334,20.0,164.0,224.0,5,0,39.843611718967445
45.833333333333336,374.1666666666667,20.0,278.0,338.0,5,0,39.92039031621396
312.5,159.16666666666669,30.0,152.0,212.0,5,0,40.12296065080261
394.1666666666667,395.83333333333337,10.0,402.0,462.0,5,0,40.16082204098938
5.0,243.33333333333334,10.0,247.0,307.0,5,1,40.189175908527886
192.5,170.0,20.0,135.0,195.0,5,0,40.38435237037561
243.33333333333334,26.666666666666668,14.0,222.0,282.0,5,0,40.4844694155865
0.0,244.16666666666669,30.0,264.0,324.0,5,0,40.48656510139401
311.6666666666667,407.5,20.0,269.0,329.0,5,0,40.507793626239625
123.33333333333334,173.33333333333334,22.0,511.0,571.0,5,0,40.70126396861366
162.5,386.6666666666667,20.0,1526.0,1586.0,5,0,40.8280814290101
79.16666666666667,195.0,10.0,155.0,215.0,5,1,41.104381322272985
247.5,85.0,10.0,155.0,215.0,5,1,42.33118974999718
124.16666666666667,178.33333333333334,7.0,467.0,527.0,5,1,42.74054721616798
160.0,220.83333333333334,10.0,109.0,169.0,5,1,42.93681192413907
304.1666666666667,228.33333333333334,14.0,117.0,177.0,5,0,43.31522046264952
57.5,278.33333333333337,30.0,199.0,259.0,5,0,43.58270886434238
327.5,10.0,10.0,294.0,354.0,5,0,43.714807436029425
87.5,395.0,27.0,456.0,516.0,5,0,43.749245318867
75.0,397.5,18.0,277.0,337.0,5,0,43.904951339385086
212.5,405.83333333333337,19.0,383.0,443.0,5,0,44.42697981914536
397.5,149.16666666666669,20.0,237.0,297.0,5,0,44.43895237688888
397.5,402.5,20.0,351.0,411.0,5,0,44.60037595202088
411.6666666666667,390.0,31.0,337.0,397.0,5,0,44.61522923194901
80.0,288.33333333333337,26.0,181.0,241.0,5,0,44.95116271017256
315.0,165.83333333333334,10.0,192.0,252.0,5,1,45.1400338339811
350.83333333333337,345.83333333333337,30.0,237.0,297.0,5,0,45.47525581529878
50.0,378.33333333333337,10.0,332.0,392.0,5,1,45.651328140249994
299.1666666666667,151.66666666666669,20.0,194.0,254.0,5,0,46.40885302496442
118.33333333333334,310.0,18.0,162.0,222.0,5,0,46.41363882846244
175.0,325.83333333333337,30.0,146.0,206.0,5,0,46.42697282537968
309.1666666666667,160.0,30.0,134.0,194.0,5,0,46.47160536135085
333.33333333333337,240.0,30.0,154.0,214.0,5,0,46.63642035587819
101.66666666666667,29.166666666666668,10.0,250.0,310.0,5,1,46.821197431753845
125.83333333333334,67.5,28.0,1543.0,1603.0,5,0,47.16443475884574
375.0,220.83333333333334,10.0,201.0,261.0,5,1,48.054053400277056
74.16666666666667,241.66666666666669,20.0,165.0,225.0,5,0,48.28175381415184
344.1666666666667,180.83333333333334,20.0,166.0,226.0,5,0,48.28217822976683
398.33333333333337,250.0,12.0,875.0,935.0,5,0,48.435517873234645
219.16666666666669,348.33333333333337,25.0,263.0,323.0,5,0,48.537057502728956
334.1666666666667,234.16666666666669,20.0,246.0,306.0,5,0,48.8394785443865
224.16666666666669,38.333333333333336,20.0,254.0,314.0,5,0,48.929980242006415
385.0,11.666666666666668,20.0,382.0,442.0,5,0,49.03323845200379
300.83333333333337,150.83333333333334,20.0,182.0,242.0,5,0,49.54207820837688
289.1666666666667,160.0,18.0,1473.0,1533.0,5,0,50.92979234028162
333.33333333333337,85.83333333333334,10.0,241.0,301.0,5,0,51.01561991185294
83.33333333333334,221.66666666666669,20.0,150.0,210.0,5,0,51.022098215479744
252.5,65.0,12.0,179.0,239.0,5,0,51.37213738529492
271.6666666666667,98.33333333333334,10.0,152.0,212.0,5,1,51.476920031602276
65.83333333333334,242.5,10.0,194.0,254.0,5,1,51.580774593093054
323.33333333333337,275.83333333333337,20.0,160.0,220.0,5,0,52.39487546148249
224.16666666666669,335.0,20.0,188.0,248.0,5,0,52.499365767310266
279.1666666666667,82.5,25.0,1203.0,1263.0,5,0,52.61266806025197
73.33333333333334,239.16666666666669,30.0,248.0,308.0,5,0,52.72122196233671
325.0,270.83333333333337,30.0,236.0,296.0,5,0,52.86865246209105
28.333333333333336,140.83333333333334,11.0,469.0,529.0,5,0,52.92706941470771
104.16666666666667,50.833333333333336,26.0,597.0,657.0,5,0,52.937630909623365
366.6666666666667,200.83333333333334,10.0,286.0,346.0,5,0,54.44492555049955
339.1666666666667,81.66666666666667,10.0,218.0,278.0,5,1,54.67415715588936
224.16666666666669,40.0,20.0,266.0,326.0,5,0,54.96793585257359
349.1666666666667,382.5,20.0,301.0,361.0,5,0,55.14117028755527
78.33333333333334,195.83333333333334,20.0,156.0,216.0,5,0,55.95172421974558
200.83333333333334,335.83333333333337,10.0,205.0,265.0,5,1,56.54566799200865
40.833333333333336,364.1666666666667,7.0,412.0,472.0,5,1,56.82904289846681
293.33333333333337,146.66666666666669,20.0,126.0,186.0,5,0,57.27634582970792
383.33333333333337,273.33333333333337,13.0,224.0,284.0,5,0,57.34215225263276
293.33333333333337,200.83333333333334,5.0,777.0,837.0,5,0,57.55678904889461
324.1666666666667,250.0,10.0,147.0,207.0,5,1,57.75412240433858
112.5,333.33333333333337,20.0,284.0,344.0,5,0,57.76834356380399
104.16666666666667,26.666666666666668,30.0,251.0,311.0,5,0,57.82946983148518
282.5,50.0,20.0,209.0,269.0,5,0,58.04001180590324
249.16666666666669,81.66666666666667,30.0,159.0,219.0,5,0,58.29271400878876
350.0,177.5,10.0,189.0,249.0,5,0,58.843267720485215
11.666666666666668,382.5,20.0,321.0,381.0,5,0,59.169296939794414
300.0,245.0,9.0,1403.0,1463.0,5,1,59.37323727950996
228.33333333333334,217.5,20.0,1692.0,1752.0,5,0,59.71607076040721
194.16666666666669,72.5,18.0,238.0,298.0,5,0,60.206219242282856
40.833333333333336,375.83333333333337,20.0,284.0,344.0,5,0,60.389473665035275
369.1666666666667,197.5,20.0,193.0,253.0,5,0,60.695421151588164
187.5,307.5,38.0,121.0,181.0,5,0,60.801351859776595
119.16666666666667,131.66666666666669,12.0,141.0,201.0,5,0,60.87221506673489
5.833333333333334,318.33333333333337,27.0,755.0,815.0,5,0,60.91600204416829
41.66666666666667,365.0,20.0,322.0,382.0,5,0,61.08298206777133
406.6666666666667,144.16666666666669,20.0,264.0,324.0,5,0,61.13217687468216
