x,y,demand,open,close,servicetime,drone_serve,time
186.66666666666669,80.0,40.0,2018.0,2338.0,5,0,0.0
94.16666666666667,240.83333333333334,10.0,142.0,462.0,5,1,0.17224107321290516
165.0,236.66666666666669,10.0,62.0,382.0,5,1,0.7332110970220433
187.5,160.0,20.0,63.0,383.0,5,0,1.721388871999074
266.6666666666667,215.0,20.0,484.0,804.0,5,0,2.3882808326681273
228.33333333333334,206.66666666666669,20.0,230.0,550.0,5,0,2.519790594519308
320.0,288.33333333333337,20.0,1251.0,1571.0,5,0,3.119471731009928
226.66666666666669,205.0,10.0,138.0,458.0,5,0,3.3085727570308268
45.0,371.6666666666667,20.0,277.0,597.0,5,0,3.8600944847726693
63.333333333333336,340.0,30.0,940.0,1260.0,5,0,4.13284844556542
146.66666666666669,298.33333333333337,10.0,1995.0,2315.0,5,0,4.300790043318349
343.33333333333337,250.0,20.0,435.0,755.0,5,0,5.259228628073445
250.83333333333334,55.833333333333336,40.0,400.0,720.0,5,0,5.373830510923831
73.33333333333334,328.33333333333337,10.0,647.0,967.0,5,0,6.590965867571942
188.33333333333334,100.0,30.0,155.0,475.0,5,0,8.072034586028071
183.33333333333334,315.83333333333337,10.0,2314.0,2634.0,5,0,8.171709061299678
248.33333333333334,212.5,10.0,71.0,391.0,5,1,8.919609650799874
241.66666666666669,347.5,10.0,171.0,491.0,5,1,9.110675970912453
310.83333333333337,170.83333333333334,40.0,254.0,574.0,5,0,9.432572610348593
231.66666666666669,297.5,10.0,132.0,452.0,5,1,9.58992781958548
89.16666666666667,187.5,30.0,360.0,680.0,5,0,10.193717860572749
123.33333333333334,225.0,10.0,103.0,423.0,5,1,10.795903684780914
164.16666666666669,291.6666666666667,30.0,1106.0,1426.0,5,0,11.043291952512208
187.5,104.16666666666667,20.0,127.0,447.0,5,0,11.24499626984099
144.16666666666669,140.83333333333334,10.0,1478.0,1798.0,5,0,13.064953077423276
107.5,222.5,10.0,2400.0,2720.0,5,1,14.594461459074637
124.16666666666667,227.5,20.0,132.0,452.0,5,0,14.636407339425686
248.33333333333334,358.33333333333337,30.0,389.0,709.0,5,0,15.894487760210312
46.66666666666667,239.16666666666669,20.0,197.0,517.0,5,0,16.087814677238434
114.16666666666667,189.16666666666669,20.0,115.0,435.0,5,0,18.320421393236494
229.16666666666669,359.1666666666667,10.0,1162.0,1482.0,5,1,19.381595782459456
185.83333333333334,95.0,20.0,252.0,572.0,5,0,20.291758069788592
92.5,232.5,30.0,141.0,461.0,5,0,21.29577857392732
269.1666666666667,50.0,10.0,1190.0,1510.0,5,1,21.579201063545458
163.33333333333334,251.66666666666669,20.0,194.0,514.0,5,0,22.23467015355651
263.33333333333337,377.5,20.0,213.0,533.0,5,0,22.424511958579707
231.66666666666669,274.1666666666667,10.0,83.0,403.0,5,0,22.490110698257972
288.33333333333337,175.83333333333334,10.0,103.0,423.0,5,1,23.01584849526736
78.33333333333334,229.16666666666669,10.0,389.0,709.0,5,1,23.01993908006984
193.33333333333334,70.83333333333334,10.0,2229.0,2549.0,5,0,23.826564992609384
196.66666666666669,79.16666666666667,30.0,2037.0,2357.0,5,0,24.785266565523642
183.33333333333334,160.0,20.0,89.0,409.0,5,0,25.540800264672143
139.16666666666669,253.33333333333334,20.0,127.0,447.0,5,0,26.099241172006945
232.5,307.5,10.0,422.0,742.0,5,1,26.623001790064382
261.6666666666667,232.5,10.0,190.0,510.0,5,0,29.01897896927543
370.0,130.83333333333334,10.0,215.0,535.0,5,1,29.392901351467973
336.6666666666667,258.33333333333337,20.0,165.0,485.0,5,0,29.445363330028485
153.33333333333334,156.66666666666669,10.0,1180.0,1500.0,5,1,30.134706952212404
129.16666666666669,165.0,30.0,108.0,428.0,5,0,30.35862248880378
258.33333333333337,403.33333333333337,30.0,546.0,866.0,5,0,30.39369140121477
233.33333333333334,292.5,30.0,105.0,425.0,5,0,30.49184461861793
309.1666666666667,172.5,10.0,161.0,481.0,5,1,30.680083422774686
79.16666666666667,133.33333333333334,10.0,179.0,499.0,5,1,30.987081520953662
26.666666666666668,213.33333333333334,10.0,821.0,1141.0,5,1,32.11423347749214
97.5,170.0,30.0,1618.0,1938.0,5,0,32.17313952401806
365.0,60.0,10.0,1018.0,1338.0,5,1,34.898727921846096
126.66666666666667,216.66666666666669,10.0,98.0,418.0,5,1,35.24492661180494
134.16666666666669,169.16666666666669,20.0,100.0,420.0,5,0,35.79264513372315
328.33333333333337,296.6666666666667,30.0,178.0,498.0,5,0,39.61717502111463
146.66666666666669,372.5,20.0,231.0,551.0,5,0,41.13335851618942
126.66666666666667,163.33333333333334,10.0,132.0,452.0,5,1,41.31576344021337
148.33333333333334,367.5,20.0,204.0,524.0,5,0,41.442660283198755
79.16666666666667,329.1666666666667,30.0,252.0,572.0,5,0,41.65955493874183
66.66666666666667,311.6666666666667,20.0,419.0,739.0,5,0,44.08745322514388
88.33333333333334,206.66666666666669,20.0,1366.0,1686.0,5,0,45.1636472231785
175.83333333333334,256.6666666666667,30.0,1823.0,2143.0,5,0,45.418473942556965
157.5,306.6666666666667,20.0,132.0,452.0,5,0,45.712007729161456
89.16666666666667,259.1666666666667,40.0,2733.0,3053.0,5,0,46.186156975045776
285.83333333333337,22.5,20.0,1116.0,1436.0,5,0,47.86968724378582
403.33333333333337,134.16666666666669,10.0,1616.0,1936.0,5,1,48.10303719549222
241.66666666666669,354.1666666666667,30.0,200.0,520.0,5,0,48.66464525956562
247.5,358.33333333333337,20.0,298.0,618.0,5,0,49.45468780906359
234.16666666666669,232.5,20.0,634.0,954.0,5,0,50.029106684344924
292.5,25.833333333333336,20.0,733.0,1053.0,5,0,52.217568012606314
176.66666666666669,84.16666666666667,30.0,2582.0,2902.0,5,0,54.51618228802538
307.5,292.5,20.0,758.0,1078.0,5,0,54.522862546010685
159.16666666666669,293.33333333333337,20.0,117.0,437.0,5,0,54.90669454921259
98.33333333333334,185.83333333333334,10.0,259.0,579.0,5,1,55.18997386581128
129.16666666666669,201.66666666666669,10.0,806.0,1126.0,5,1,56.25428709101935
190.0,103.33333333333334,20.0,127.0,447.0,5,0,56.386550085629985
110.0,181.66666666666669,10.0,122.0,442.0,5,0,57.02197508507204
65.0,117.5,30.0,322.0,642.0,5,0,57.628989378397776
271.6666666666667,47.5,20.0,1284.0,1604.0,5,0,57.80845512688596
261.6666666666667,374.1666666666667,30.0,209.0,529.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,521.0,5,1,58.11940319579383
202.5,90.0,20.0,2981.0,3301.0,5,0,58.693260737520966
306.6666666666667,270.83333333333337,30.0,139.0,459.0,5,0,59.930082548847025
349.1666666666667,258.33333333333337,10.0,722.0,1042.0,5,1,60.01717427937299
315.0,271.6666666666667,30.0,148.0,468.0,5,0,61.04597535822168
247.5,368.33333333333337,20.0,1732.0,2052.0,5,0,61.17969994571131
260.0,210.0,20.0,765.0,1085.0,5,0,61.5715854549066
374.1666666666667,116.66666666666667,20.0,650.0,970.0,5,0,61.832045374345135
39.16666666666667,324.1666666666667,30.0,1022.0,1342.0,5,0,62.12919495712093
212.5,100.0,10.0,130.0,450.0,5,1,62.717783571292976
84.16666666666667,219.16666666666669,20.0,1076.0,1396.0,5,0,63.96104217328617
45.0,297.5,10.0,1616.0,1936.0,5,1,64.11885485411507
305.0,163.33333333333334,10.0,127.0,447.0,5,1,65.0896413280646
38.333333333333336,230.83333333333334,10.0,509.0,829.0,5,0,65.26213315055249
290.0,13.333333333333334,30.0,1700.0,2020.0,5,0,69.49348432099781
241.66666666666669,62.5,20.0,179.0,499.0,5,0,70.83106922934547
337.5,259.1666666666667,30.0,166.0,486.0,5,0,70.84398058948979
170.0,309.1666666666667,30.0,669.0,989.0,5,0,71.6518880407356
340.0,254.16666666666669,10.0,339.0,659.0,5,0,71.95253506384515
149.16666666666669,259.1666666666667,10.0,231.0,551.0,5,1,71.99786474710378
244.16666666666669,55.833333333333336,20.0,210.0,530.0,5,0,73.06424763327722
250.83333333333334,44.16666666666667,20.0,889.0,1209.0,5,0,73.22960282462124
171.66666666666669,315.83333333333337,10.0,387.0,707.0,5,1,73.2397710452569
281.6666666666667,407.5,30.0,1228.0,1548.0,5,0,73.34112002384303
184.16666666666669,311.6666666666667,30.0,1050.0,1370.0,5,0,74.7344707101651
120.0,221.66666666666669,30.0,231.0,551.0,5,0,77.59259730225808
244.16666666666669,67.5,10.0,174.0,494.0,5,1,77.97016551239811
65.0,309.1666666666667,20.0,210.0,530.0,5,0,78.59231319222374
24.166666666666668,235.0,10.0,1330.0,1650.0,5,0,80.51331561406862
95.0,246.66666666666669,40.0,179.0,499.0,5,0,81.0510460145411
98.33333333333334,178.33333333333334,20.0,160.0,480.0,5,0,81.16809616302699
245.0,53.333333333333336,10.0,303.0,623.0,5,1,82.03283086613958
336.6666666666667,288.33333333333337,10.0,1083.0,1403.0,5,0,82.12077433336009
241.66666666666669,346.6666666666667,30.0,170.0,490.0,5,0,82.37854280109666
161.66666666666669,294.1666666666667,20.0,1291.0,1611.0,5,0,82.43763851776644
220.83333333333334,78.33333333333334,10.0,178.0,498.0,5,1,83.53551046499476
216.66666666666669,86.66666666666667,20.0,146.0,466.0,5,0,83.73140532402515
263.33333333333337,211.66666666666669,20.0,670.0,990.0,5,0,83.90234578847884
140.83333333333334,300.0,20.0,2092.0,2412.0,5,0,84.9485451929854
329.1666666666667,304.1666666666667,30.0,208.0,528.0,5,0,85.48672832212297
40.0,320.83333333333337,20.0,928.0,1248.0,5,0,86.33386346041421
327.5,306.6666666666667,10.0,392.0,712.0,5,1,87.44093573483956
360.0,307.5,10.0,2067.0,2387.0,5,1,90.95179282429176
221.66666666666669,192.5,40.0,1856.0,2176.0,5,0,91.18876902489673
375.0,127.5,20.0,453.0,773.0,5,0,95.47639385430429
350.0,79.16666666666667,30.0,265.0,585.0,5,0,96.54040904352684
39.16666666666667,323.33333333333337,20.0,1113.0,1433.0,5,0,96.61283270449653
65.0,312.5,10.0,234.0,554.0,5,1,97.35852266846517
80.0,314.1666666666667,10.0,199.0,519.0,5,1,98.37730424179077
278.33333333333337,39.16666666666667,20.0,251.0,571.0,5,0,98.41353908939425
285.0,43.333333333333336,10.0,218.0,538.0,5,1,102.33024421048441
80.0,126.66666666666667,20.0,182.0,502.0,5,0,102.53247075461165
300.0,281.6666666666667,10.0,192.0,512.0,5,0,102.99045638447517
260.83333333333337,219.16666666666669,20.0,386.0,706.0,5,0,105.36330349731736
45.0,239.16666666666669,20.0,199.0,519.0,5,0,106.47475811966716
190.0,155.0,20.0,189.0,509.0,5,0,107.47918053672329
306.6666666666667,283.33333333333337,10.0,381.0,701.0,5,0,107.86276621747004
357.5,66.66666666666667,20.0,735.0,1055.0,5,0,108.63602125730735
215.83333333333334,63.333333333333336,10.0,848.0,1168.0,5,0,109.77122392720442
217.5,80.0,40.0,367.0,687.0,5,0,111.4506148043501
159.16666666666669,330.83333333333337,20.0,183.0,503.0,5,0,111.45709350564664
138.33333333333334,376.6666666666667,20.0,519.0,839.0,5,0,113.17835370918678
145.0,370.0,10.0,325.0,645.0,5,1,114.62694305727457
362.5,64.16666666666667,20.0,922.0,1242.0,5,0,114.85332759500655
395.83333333333337,120.83333333333334,30.0,1048.0,1368.0,5,0,116.1651557324404
49.16666666666667,392.5,20.0,1404.0,1724.0,5,0,118.3928094755733
29.166666666666668,298.33333333333337,20.0,1417.0,1737.0,5,0,119.49617893784858
119.16666666666667,221.66666666666669,10.0,322.0,642.0,5,1,120.55676745375972
324.1666666666667,165.0,20.0,463.0,783.0,5,0,122.01715362350014
268.33333333333337,378.33333333333337,20.0,240.0,560.0,5,0,123.16013773293335
305.0,284.1666666666667,20.0,473.0,793.0,5,0,123.66879631264725
230.83333333333334,309.1666666666667,30.0,515.0,835.0,5,0,124.78403250184219
323.33333333333337,183.33333333333334,20.0,1343.0,1663.0,5,0,125.01876982292696
147.5,363.33333333333337,20.0,199.0,519.0,5,0,129.9212128220771
304.1666666666667,300.0,20.0,1960.0,2280.0,5,0,130.49421135398742
57.5,288.33333333333337,10.0,2882.0,3202.0,5,1,132.63683642994303
348.33333333333337,250.0,10.0,531.0,851.0,5,0,132.78106008213436
89.16666666666667,184.16666666666669,40.0,454.0,774.0,5,0,134.39376967745758
168.33333333333334,321.6666666666667,20.0,289.0,609.0,5,0,134.6150561700856
236.66666666666669,300.0,30.0,229.0,549.0,5,0,136.17865662356638
354.1666666666667,82.5,20.0,231.0,551.0,5,0,136.8585974801225
172.5,161.66666666666669,10.0,2393.0,2713.0,5,1,137.65132132480568
338.33333333333337,282.5,20.0,215.0,535.0,5,0,138.66963221657764
69.16666666666667,125.83333333333334,10.0,220.0,540.0,5,1,139.40088515923574
274.1666666666667,40.0,10.0,1475.0,1795.0,5,0,141.78939072105763
293.33333333333337,31.666666666666668,10.0,546.0,866.0,5,1,142.53731950865048
276.6666666666667,45.833333333333336,30.0,211.0,531.0,5,0,142.60655064489384
337.5,39.16666666666667,10.0,255.0,575.0,5,0,143.053612376725
355.0,66.66666666666667,20.0,642.0,962.0,5,0,143.42072055410915
45.833333333333336,235.0,40.0,225.0,545.0,5,0,144.7820743899664
264.1666666666667,209.16666666666669,30.0,860.0,1180.0,5,0,144.82918489050638
308.33333333333337,294.1666666666667,10.0,666.0,986.0,5,1,145.0292318153556
388.33333333333337,140.83333333333334,30.0,2422.0,2742.0,5,0,145.97392937188545
240.83333333333334,200.0,20.0,859.0,1179.0,5,0,146.31372414061906
241.66666666666669,366.6666666666667,40.0,1541.0,1861.0,5,0,147.09029426125198
55.833333333333336,133.33333333333334,10.0,2610.0,2930.0,5,1,147.50047643551358
318.33333333333337,14.166666666666668,20.0,1654.0,1974.0,5,0,147.9059883227152
119.16666666666667,214.16666666666669,10.0,421.0,741.0,5,1,148.06461751561724
354.1666666666667,70.83333333333334,10.0,456.0,776.0,5,1,149.61874430578115
380.0,128.33333333333334,10.0,227.0,547.0,5,0,149.85125390604773
355.0,70.83333333333334,10.0,547.0,867.0,5,0,150.59280960302235
84.16666666666667,241.66666666666669,20.0,1070.0,1390.0,5,0,153.34060324634805
366.6666666666667,251.66666666666669,20.0,1199.0,1519.0,5,0,157.19946042822548
96.66666666666667,212.5,20.0,1159.0,1479.0,5,0,157.20723067963226
161.66666666666669,246.66666666666669,20.0,570.0,890.0,5,0,157.39944100558864
270.83333333333337,190.0,20.0,1730.0,2050.0,5,0,157.54880575781365
230.0,356.6666666666667,20.0,968.0,1288.0,5,0,157.97230348930637
203.33333333333334,309.1666666666667,20.0,2230.0,2550.0,5,0,158.72758909615007
184.16666666666669,72.5,20.0,1323.0,1643.0,5,0,161.0867246274469
217.5,70.0,10.0,654.0,974.0,5,1,163.38675077973102
178.33333333333334,318.33333333333337,30.0,2411.0,2731.0,5,0,163.63490879943214
125.83333333333334,178.33333333333334,10.0,431.0,751.0,5,1,164.19536702000406
57.5,395.83333333333337,30.0,1109.0,1429.0,5,0,164.38653380034904
161.66666666666669,250.83333333333334,30.0,286.0,606.0,5,0,164.94347114599378
303.33333333333337,303.33333333333337,20.0,2150.0,2470.0,5,0,168.37556381728055
175.83333333333334,80.83333333333334,20.0,732.0,1052.0,5,0,170.18971106080616
380.83333333333337,118.33333333333334,20.0,749.0,1069.0,5,0,171.1486215165032
164.16666666666669,148.33333333333334,20.0,978.0,1298.0,5,0,171.4965522490385
115.0,226.66666666666669,20.0,1741.0,2061.0,5,0,172.37291808596763
52.5,378.33333333333337,10.0,404.0,724.0,5,0,172.64956541476212
185.0,296.6666666666667,20.0,1528.0,1848.0,5,0,174.05162928511652
126.66666666666667,200.83333333333334,20.0,713.0,1033.0,5,0,174.37007623054413
376.6666666666667,128.33333333333334,30.0,252.0,572.0,5,0,176.02053514867458
264.1666666666667,389.1666666666667,20.0,344.0,664.0,5,0,176.357096138335
72.5,378.33333333333337,40.0,802.0,1122.0,5,0,176.39486330537565
256.6666666666667,50.0,20.0,696.0,1016.0,5,0,176.75693487940617
275.83333333333337,210.0,10.0,1054.0,1374.0,5,1,177.82332830920188
220.0,304.1666666666667,10.0,1175.0,1495.0,5,1,180.0124512266775
79.16666666666667,232.5,20.0,295.0,615.0,5,0,182.11004441564918
397.5,128.33333333333334,10.0,1426.0,1746.0,5,1,186.06087032178345
196.66666666666669,80.0,20.0,1524.0,1844.0,5,0,187.60924554210195
356.6666666666667,248.33333333333334,30.0,1574.0,1894.0,5,0,187.7513177100413
47.5,380.0,20.0,308.0,628.0,5,0,190.61475722033276
100.83333333333334,169.16666666666669,10.0,1712.0,2032.0,5,1,190.75567634417163
296.6666666666667,23.333333333333336,20.0,920.0,1240.0,5,0,192.3998706863384
219.16666666666669,75.83333333333334,20.0,272.0,592.0,5,0,195.70900405483778
381.6666666666667,252.5,20.0,2451.0,2771.0,5,0,197.12676558133847
50.833333333333336,364.1666666666667,20.0,265.0,585.0,5,0,197.40412641325003
232.5,363.33333333333337,20.0,1439.0,1759.0,5,0,197.59729759543916
66.66666666666667,117.5,30.0,414.0,734.0,5,0,199.05720782881744
262.5,47.5,20.0,1091.0,1411.0,5,0,199.82552740982322
149.16666666666669,236.66666666666669,30.0,951.0,1271.0,5,0,200.53390907596682
230.83333333333334,307.5,30.0,330.0,650.0,5,0,200.85640164250336
199.16666666666669,310.83333333333337,10.0,1825.0,2145.0,5,1,204.1994667953837
365.83333333333337,247.5,30.0,1963.0,2283.0,5,0,204.65228828972303
260.83333333333337,221.66666666666669,20.0,293.0,613.0,5,0,204.76303948387275
166.66666666666669,247.5,30.0,473.0,793.0,5,0,206.91433591529483
233.33333333333334,352.5,10.0,871.0,1191.0,5,1,208.74597721359567
359.1666666666667,250.83333333333334,10.0,1388.0,1708.0,5,1,211.57396901709996
184.16666666666669,149.16666666666669,20.0,289.0,609.0,5,0,212.8943506271189
116.66666666666667,220.83333333333334,40.0,1463.0,1783.0,5,0,213.1293476128107
316.6666666666667,190.0,30.0,1057.0,1377.0,5,0,215.99188947565156
294.1666666666667,26.666666666666668,10.0,825.0,1145.0,5,1,216.5825493172692
321.6666666666667,23.333333333333336,20.0,2427.0,2747.0,5,0,217.8952385593789
180.0,97.5,10.0,349.0,669.0,5,1,219.43843775502475
284.1666666666667,21.666666666666668,10.0,1208.0,1528.0,5,1,223.5827076342847
75.0,225.0,10.0,485.0,805.0,5,1,224.85785621568778
275.0,215.83333333333334,30.0,1151.0,1471.0,5,0,224.97343683794782
200.83333333333334,312.5,10.0,1918.0,2238.0,5,1,225.9292046316274
175.83333333333334,156.66666666666669,10.0,580.0,900.0,5,1,226.61589542581405
59.16666666666667,115.83333333333334,30.0,727.0,1047.0,5,0,228.01090159264368
284.1666666666667,30.833333333333336,20.0,354.0,674.0,5,0,229.0067790859137
392.5,128.33333333333334,20.0,1239.0,1559.0,5,0,229.17880687816427
344.1666666666667,294.1666666666667,10.0,1570.0,1890.0,5,0,229.80238692117229
109.16666666666667,224.16666666666669,10.0,2308.0,2628.0,5,0,229.9940708150419
46.66666666666667,323.33333333333337,20.0,1711.0,2031.0,5,0,230.58634610505695
328.33333333333337,305.83333333333337,30.0,300.0,620.0,5,0,230.98872409975547
158.33333333333334,243.33333333333334,10.0,665.0,985.0,5,0,231.29839810252855
66.66666666666667,313.33333333333337,40.0,327.0,647.0,5,0,231.30826599780926
221.66666666666669,208.33333333333334,10.0,329.0,649.0,5,1,231.50344593940716
210.83333333333334,318.33333333333337,10.0,3010.0,3330.0,5,1,235.0926818299518
217.5,309.1666666666667,20.0,898.0,1218.0,5,0,236.1938645642694
400.83333333333337,130.0,20.0,1520.0,1840.0,5,0,237.06335751848522
337.5,20.0,10.0,298.0,618.0,5,1,237.4053767171724
190.83333333333334,330.0,30.0,2802.0,3122.0,5,0,238.4693478859359
176.66666666666669,59.16666666666667,20.0,1124.0,1444.0,5,0,239.3663686955742
156.66666666666669,244.16666666666669,30.0,757.0,1077.0,5,0,240.60336207016155
358.33333333333337,258.33333333333337,30.0,1096.0,1416.0,5,0,240.67565722892488
140.83333333333334,369.1666666666667,30.0,420.0,740.0,5,0,241.1970737347916
198.33333333333334,47.5,30.0,1256.0,1576.0,5,0,243.27830962990635
214.16666666666669,280.0,10.0,3026.0,3346.0,5,1,244.9933836266997
