x,y,demand,open,close,servicetime,drone_serve,time
21.666666666666668,55.833333333333336,15.0,0.0,7398.0,5,0,0.0
174.16666666666669,56.66666666666667,27.0,0.0,7501.0,5,0,0.0
124.16666666666667,284.1666666666667,6.0,0.0,7552.0,5,1,0.0
249.16666666666669,294.1666666666667,34.0,0.0,7573.0,5,0,0.0
199.16666666666669,12.5,2.0,0.0,7452.0,5,1,0.0
292.5,50.0,15.0,0.0,7472.0,5,0,0.0
120.0,29.166666666666668,26.0,0.0,7448.0,5,0,0.0
200.83333333333334,335.0,11.0,0.0,7535.0,5,0,0.0
50.0,192.5,32.0,0.0,7497.0,5,0,0.0
143.33333333333334,55.0,18.0,0.0,7488.0,5,0,0.0
21.666666666666668,368.33333333333337,23.0,0.0,7392.0,5,0,0.0
406.6666666666667,2.5,3.0,0.0,7344.0,5,0,0.0
148.33333333333334,125.0,33.0,0.0,7564.0,5,0,0.0
4.166666666666667,186.66666666666669,19.0,0.0,7441.0,5,0,0.0
127.5,195.83333333333334,10.0,273.0,513.0,5,0,0.0
180.83333333333334,297.5,23.0,0.0,7576.0,5,0,0.0
212.5,405.83333333333337,19.0,0.0,7450.0,5,0,0.0
124.16666666666667,178.33333333333334,7.0,0.0,7580.0,5,0,0.0
140.83333333333334,254.16666666666669,21.0,0.0,7590.0,5,0,0.0
222.5,311.6666666666667,23.0,0.0,7562.0,5,0,0.0
300.0,245.0,9.0,0.0,7569.0,5,1,0.0
154.16666666666669,359.1666666666667,15.0,0.0,7495.0,5,0,0.0
270.83333333333337,175.0,15.0,0.0,7602.0,5,0,0.0
15.833333333333334,227.5,25.0,0.0,7455.0,5,0,0.0
177.5,235.83333333333334,14.0,0.0,7638.0,5,0,0.0
108.33333333333334,116.66666666666667,17.0,0.0,7525.0,5,0,0.0
280.83333333333337,34.16666666666667,8.0,0.0,7461.0,5,1,0.0
310.0,32.5,10.0,2834.0,3074.0,5,0,0.0
224.16666666666669,93.33333333333334,19.0,0.0,7548.0,5,0,0.0
186.66666666666669,46.66666666666667,13.0,0.0,7492.0,5,0,0.0
72.5,2.5,13.0,0.0,7392.0,5,0,0.0
362.5,150.0,37.0,0.0,7490.0,5,0,0.0
320.0,124.16666666666667,18.0,0.0,7520.0,5,0,0.0
42.5,238.33333333333334,14.0,0.0,7485.0,5,0,0.0
222.5,241.66666666666669,15.0,54.0,294.0,5,0,0.0
157.5,335.0,10.0,0.0,7524.0,5,0,0.0
29.166666666666668,219.16666666666669,27.0,0.0,7472.0,5,0,0.0
275.0,256.6666666666667,24.0,0.0,7589.0,5,0,0.0
180.83333333333334,277.5,26.0,0.0,7598.0,5,0,0.0
24.166666666666668,280.0,22.0,0.0,7450.0,5,0,0.0
166.66666666666669,22.5,22.0,0.0,7459.0,5,0,0.0
130.83333333333334,224.16666666666669,31.0,0.0,7593.0,5,0,0.0
147.5,336.6666666666667,17.0,0.0,7517.0,5,0,0.0
168.33333333333334,23.333333333333336,22.0,3677.0,3917.0,5,0,0.0
305.0,278.33333333333337,5.0,0.0,7544.0,5,1,0.0
124.16666666666667,381.6666666666667,13.0,0.0,7456.0,5,0,0.0
180.83333333333334,172.5,26.0,0.0,7633.0,5,0,0.0
365.0,105.83333333333334,2.0,0.0,7463.0,5,1,0.0
4.166666666666667,234.16666666666669,16.0,0.0,7441.0,5,0,0.0
367.5,50.0,21.0,0.0,7418.0,5,0,0.0
11.666666666666668,193.33333333333334,18.0,0.0,7451.0,5,0,0.0
222.5,135.0,6.0,0.0,7598.0,5,1,0.0
194.16666666666669,191.66666666666669,20.0,0.0,7661.0,5,0,0.0
415.83333333333337,263.33333333333337,18.0,0.0,7430.0,5,0,0.0
235.83333333333334,378.33333333333337,14.0,0.0,7481.0,5,0,0.0
360.0,1.6666666666666667,20.0,1806.0,2046.0,5,0,0.0
336.6666666666667,365.83333333333337,3.0,0.0,7444.0,5,1,0.0
330.83333333333337,397.5,13.0,0.0,7417.0,5,0,0.0
36.66666666666667,116.66666666666667,11.0,3413.0,3653.0,5,0,0.0
275.0,115.0,18.0,0.0,7550.0,5,0,0.0
32.5,127.5,26.0,0.0,7455.0,5,0,0.0
295.0,130.0,20.0,0.0,7547.0,5,0,0.0
167.5,55.0,14.0,0.0,7497.0,5,0,0.0
321.6666666666667,128.33333333333334,31.0,0.0,7521.0,5,0,0.0
279.1666666666667,82.5,25.0,0.0,7514.0,5,0,0.0
296.6666666666667,213.33333333333334,19.0,0.0,7581.0,5,0,0.0
200.0,301.6666666666667,23.0,0.0,7575.0,5,0,0.0
343.33333333333337,83.33333333333334,1.0,0.0,7467.0,5,1,0.0
40.0,125.0,15.0,0.0,7462.0,5,0,0.0
187.5,100.83333333333334,18.0,0.0,7556.0,5,0,0.0
85.0,351.6666666666667,23.0,0.0,7461.0,5,0,0.0
282.5,34.16666666666667,6.0,0.0,7460.0,5,0,0.0
366.6666666666667,167.5,29.0,0.0,7491.0,5,0,0.0
182.5,175.0,14.0,0.0,7637.0,5,0,0.0
208.33333333333334,367.5,5.0,0.0,7496.0,5,0,0.0
123.33333333333334,173.33333333333334,22.0,0.0,7577.0,5,0,0.0
13.333333333333334,239.16666666666669,12.0,0.0,7451.0,5,0,0.0
239.16666666666669,330.83333333333337,12.0,0.0,7536.0,5,0,0.0
237.5,205.83333333333334,13.0,0.0,7652.0,5,0,0.0
114.16666666666667,314.1666666666667,23.0,0.0,7518.0,5,0,0.0
111.66666666666667,230.0,15.0,0.0,7569.0,5,0,0.0
21.666666666666668,184.16666666666669,28.0,0.0,7462.0,5,0,0.0
395.83333333333337,222.5,7.0,0.0,7462.0,5,1,0.0
55.833333333333336,158.33333333333334,25.0,0.0,7495.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,0.0,7514.0,5,0,0.0
313.33333333333337,94.16666666666667,8.0,0.0,7501.0,5,1,0.0
340.83333333333337,212.5,23.0,0.0,7528.0,5,0,0.0
302.5,28.333333333333336,19.0,0.0,7444.0,5,0,0.0
228.33333333333334,367.5,12.0,0.0,7495.0,5,0,0.0
121.66666666666667,156.66666666666669,6.0,0.0,7566.0,5,1,0.0
176.66666666666669,155.0,11.0,6826.0,7066.0,5,0,0.0
360.0,55.0,30.0,0.0,7429.0,5,0,0.0
42.5,74.16666666666667,19.0,0.0,7432.0,5,0,0.0
366.6666666666667,236.66666666666669,25.0,0.0,7494.0,5,0,0.0
145.83333333333334,199.16666666666669,23.0,0.0,7612.0,5,0,0.0
400.0,109.16666666666667,5.0,0.0,7429.0,5,1,0.0
135.0,250.83333333333334,16.0,6392.0,6632.0,5,0,0.0
412.5,165.83333333333334,25.0,0.0,7437.0,5,0,0.0
310.0,95.83333333333334,13.0,0.0,7506.0,5,0,0.0
330.0,69.16666666666667,15.0,6286.0,6526.0,5,0,0.0
199.16666666666669,405.0,3.0,0.0,7451.0,5,1,0.0
240.0,58.333333333333336,24.0,0.0,7504.0,5,0,0.0
391.6666666666667,347.5,11.0,0.0,7411.0,5,0,0.0
188.33333333333334,352.5,15.0,728.0,968.0,5,0,0.0
285.0,265.83333333333337,36.0,0.0,7572.0,5,0,0.0
145.0,101.66666666666667,14.0,0.0,7539.0,5,0,0.0
373.33333333333337,412.5,40.0,0.0,7372.0,5,0,0.0
10.833333333333334,387.5,31.0,0.0,7368.0,5,0,0.0
269.1666666666667,28.333333333333336,13.0,0.0,7459.0,5,0,0.0
375.83333333333337,254.16666666666669,13.0,0.0,7479.0,5,0,0.0
226.66666666666669,350.0,7.0,0.0,7516.0,5,1,0.0
208.33333333333334,47.5,26.0,0.0,7494.0,5,0,0.0
64.16666666666667,310.0,19.0,0.0,7476.0,5,0,0.0
36.66666666666667,413.33333333333337,32.0,0.0,7367.0,5,0,0.0
55.833333333333336,20.0,10.0,0.0,7397.0,5,0,0.0
270.83333333333337,122.5,14.0,0.0,7560.0,5,0,0.0
273.33333333333337,381.6666666666667,17.0,0.0,7465.0,5,0,0.0
360.83333333333337,265.83333333333337,11.0,5445.0,5685.0,5,0,0.0
140.0,49.16666666666667,6.0,0.0,7480.0,5,0,0.0
245.83333333333334,74.16666666666667,23.0,0.0,7520.0,5,0,0.0
98.33333333333334,261.6666666666667,26.0,1290.0,1530.0,5,0,0.0
317.5,273.33333333333337,12.0,0.0,7535.0,5,0,0.0
110.0,26.666666666666668,18.0,0.0,7440.0,5,0,0.0
69.16666666666667,241.66666666666669,14.0,0.0,7516.0,5,0,0.0
202.5,335.0,13.0,0.0,7535.0,5,0,0.0
43.333333333333336,15.0,28.0,0.0,7382.0,5,0,0.0
220.83333333333334,0.0,10.0,0.0,7437.0,5,1,0.0
159.16666666666669,179.16666666666669,17.0,154.0,394.0,5,0,0.0
210.83333333333334,41.66666666666667,27.0,0.0,7487.0,5,0,0.0
59.16666666666667,235.0,29.0,0.0,7506.0,5,0,0.0
203.33333333333334,306.6666666666667,25.0,0.0,7569.0,5,0,0.0
66.66666666666667,232.5,19.0,0.0,7515.0,5,0,0.0
406.6666666666667,80.0,22.0,4205.0,4445.0,5,0,0.0
118.33333333333334,25.0,32.0,0.0,7442.0,5,0,0.0
160.83333333333334,115.0,30.0,0.0,7562.0,5,0,0.0
375.83333333333337,51.66666666666667,5.0,0.0,7412.0,5,1,0.0
205.83333333333334,182.5,17.0,0.0,7656.0,5,0,0.0
85.0,5.0,3.0,0.0,7402.0,5,1,0.0
118.33333333333334,300.0,20.0,0.0,7533.0,5,0,0.0
405.0,270.0,15.0,0.0,7440.0,5,0,0.0
110.83333333333334,379.1666666666667,25.0,0.0,7451.0,5,0,0.0
366.6666666666667,243.33333333333334,24.0,3700.0,3940.0,5,0,0.0
368.33333333333337,240.83333333333334,25.0,0.0,7492.0,5,0,0.0
40.0,343.33333333333337,7.0,0.0,7429.0,5,1,0.0
130.83333333333334,31.666666666666668,3.0,0.0,7456.0,5,1,0.0
311.6666666666667,216.66666666666669,27.0,0.0,7563.0,5,0,0.0
247.5,235.83333333333334,28.0,0.0,7630.0,5,0,0.0
175.0,94.16666666666667,28.0,0.0,7545.0,5,0,0.0
179.16666666666669,361.6666666666667,9.0,0.0,7500.0,5,1,0.0
116.66666666666667,90.0,29.0,0.0,7508.0,5,0,0.0
175.0,110.83333333333334,15.0,0.0,7564.0,5,0,0.0
105.0,325.83333333333337,19.0,0.0,7500.0,5,0,0.0
168.33333333333334,325.83333333333337,30.0,2434.0,2674.0,5,0,0.0
305.83333333333337,80.83333333333334,17.0,0.0,7495.0,5,0,0.0
156.66666666666669,125.83333333333334,7.0,0.0,7571.0,5,0,0.0
367.5,5.833333333333334,20.0,0.0,7378.0,5,0,0.0
225.0,280.83333333333337,20.0,0.0,7598.0,5,0,0.0
166.66666666666669,65.0,31.0,0.0,7508.0,5,0,0.0
275.0,234.16666666666669,14.0,0.0,7602.0,5,0,0.0
365.0,406.6666666666667,18.0,1249.0,1489.0,5,0,0.0
134.16666666666669,346.6666666666667,25.0,0.0,7499.0,5,0,0.0
227.5,58.333333333333336,36.0,2417.0,2657.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,0.0,7651.0,5,0,0.0
352.5,262.5,12.0,0.0,7503.0,5,0,0.0
329.1666666666667,395.0,26.0,0.0,7421.0,5,0,0.0
165.83333333333334,169.16666666666669,20.0,0.0,7618.0,5,0,0.0
83.33333333333334,221.66666666666669,5.0,0.0,7537.0,5,0,0.0
13.333333333333334,56.66666666666667,11.0,0.0,7391.0,5,0,0.0
10.833333333333334,261.6666666666667,14.0,0.0,7442.0,5,0,0.0
313.33333333333337,320.83333333333337,12.0,0.0,7503.0,5,0,0.0
275.83333333333337,296.6666666666667,13.0,0.0,7554.0,5,0,0.0
213.33333333333334,367.5,34.0,0.0,7496.0,5,0,0.0
100.0,30.833333333333336,28.0,0.0,7438.0,5,0,0.0
290.83333333333337,35.833333333333336,26.0,0.0,7458.0,5,0,0.0
191.66666666666669,405.83333333333337,20.0,0.0,7450.0,5,0,0.0
407.5,380.83333333333337,13.0,0.0,7371.0,5,0,0.0
284.1666666666667,60.0,9.0,3159.0,3399.0,5,0,0.0
150.83333333333334,367.5,25.0,0.0,7484.0,5,0,0.0
255.0,190.83333333333334,10.0,0.0,7628.0,5,1,0.0
289.1666666666667,382.5,25.0,0.0,7457.0,5,0,0.0
55.0,73.33333333333334,2.0,0.0,7442.0,5,1,0.0
226.66666666666669,195.0,26.0,6301.0,6541.0,5,0,0.0
111.66666666666667,161.66666666666669,19.0,0.0,7559.0,5,0,0.0
266.6666666666667,175.83333333333334,16.0,0.0,7607.0,5,0,0.0
178.33333333333334,259.1666666666667,14.0,0.0,7617.0,5,0,0.0
192.5,341.6666666666667,14.0,0.0,7526.0,5,0,0.0
360.0,165.83333333333334,7.0,0.0,7498.0,5,0,0.0
303.33333333333337,59.16666666666667,5.0,0.0,7475.0,5,1,0.0
104.16666666666667,54.16666666666667,17.0,0.0,7464.0,5,0,0.0
97.5,91.66666666666667,13.0,0.0,7494.0,5,0,0.0
60.0,397.5,46.0,0.0,7399.0,5,0,0.0
405.83333333333337,266.6666666666667,21.0,0.0,7440.0,5,0,0.0
100.0,14.166666666666668,30.0,0.0,7421.0,5,0,0.0
252.5,155.0,10.0,0.0,7604.0,5,1,0.0
356.6666666666667,251.66666666666669,27.0,0.0,7502.0,5,0,0.0
220.0,112.5,1.0,0.0,7572.0,5,0,0.0
185.83333333333334,148.33333333333334,20.0,0.0,7611.0,5,0,0.0
145.0,289.1666666666667,3.0,0.0,7564.0,5,1,0.0
198.33333333333334,102.5,24.0,0.0,7560.0,5,0,0.0
43.333333333333336,252.5,25.0,0.0,7483.0,5,0,0.0
95.0,383.33333333333337,14.0,0.0,7437.0,5,0,0.0
186.66666666666669,2.5,10.0,0.0,7439.0,5,1,0.0
393.33333333333337,47.5,17.0,0.0,7393.0,5,0,0.0
325.0,100.0,24.0,0.0,7496.0,5,0,0.0
321.6666666666667,187.5,13.0,0.0,7549.0,5,0,0.0
57.5,221.66666666666669,12.0,0.0,7506.0,5,0,0.0
95.83333333333334,329.1666666666667,11.0,3201.0,3441.0,5,0,0.0
56.66666666666667,44.16666666666667,16.0,0.0,7419.0,5,0,0.0
27.5,223.33333333333334,18.0,0.0,7470.0,5,0,0.0
292.5,4.166666666666667,12.0,0.0,7422.0,5,0,0.0
292.5,123.33333333333334,30.0,0.0,7544.0,5,0,0.0
325.83333333333337,168.33333333333334,14.0,0.0,7539.0,5,0,0.0
35.833333333333336,175.0,20.0,0.0,7477.0,5,0,0.0
317.5,380.83333333333337,28.0,0.0,7443.0,5,0,0.0
374.1666666666667,158.33333333333334,2.0,0.0,7480.0,5,1,0.0
357.5,140.83333333333334,8.0,3551.0,3791.0,5,0,0.0
50.833333333333336,141.66666666666669,20.0,0.0,7482.0,5,0,0.0
175.0,67.5,2.0,0.0,7514.0,5,1,0.0
72.5,259.1666666666667,7.0,0.0,7513.0,5,1,0.0
257.5,24.166666666666668,11.0,0.0,7459.0,5,0,0.0
34.16666666666667,193.33333333333334,16.0,0.0,7478.0,5,0,0.0
124.16666666666667,81.66666666666667,4.0,0.0,7505.0,5,0,0.0
172.5,405.83333333333337,4.0,0.0,7447.0,5,0,0.0
305.0,216.66666666666669,23.0,0.0,7571.0,5,0,0.0
414.1666666666667,45.0,14.0,0.0,7372.0,5,0,0.0
175.0,315.83333333333337,12.0,0.0,7552.0,5,0,0.0
364.1666666666667,15.833333333333334,15.0,0.0,7390.0,5,0,0.0
150.83333333333334,216.66666666666669,23.0,0.0,7618.0,5,0,0.0
306.6666666666667,259.1666666666667,14.0,0.0,7555.0,5,0,0.0
62.5,98.33333333333334,21.0,0.0,7468.0,5,0,0.0
142.5,252.5,18.0,0.0,7592.0,5,0,0.0
149.16666666666669,265.0,2.0,0.0,7589.0,5,1,0.0
155.83333333333334,60.833333333333336,18.0,0.0,7500.0,5,0,0.0
328.33333333333337,39.16666666666667,5.0,1192.0,1432.0,5,1,0.0
25.833333333333336,145.83333333333334,24.0,0.0,7456.0,5,0,0.0
282.5,120.0,13.0,0.0,7549.0,5,0,0.0
410.0,28.333333333333336,5.0,0.0,7363.0,5,1,0.0
322.5,290.83333333333337,9.0,0.0,7518.0,5,1,0.0
118.33333333333334,310.0,18.0,0.0,7525.0,5,0,0.0
350.83333333333337,322.5,15.0,0.0,7468.0,5,0,0.0
228.33333333333334,335.83333333333337,17.0,0.0,7533.0,5,0,0.0
214.16666666666669,47.5,18.0,0.0,7494.0,5,0,0.0
356.6666666666667,168.33333333333334,24.0,0.0,7503.0,5,0,0.0
295.83333333333337,145.0,33.0,2801.0,3041.0,5,0,0.0
38.333333333333336,324.1666666666667,22.0,0.0,7441.0,5,0,0.0
36.66666666666667,366.6666666666667,24.0,0.0,7407.0,5,0,0.0
27.5,238.33333333333334,11.0,0.0,7468.0,5,0,0.0
404.1666666666667,356.6666666666667,22.0,0.0,7393.0,5,0,0.0
227.5,124.16666666666667,14.0,0.0,7584.0,5,0,0.0
372.5,153.33333333333334,27.0,0.0,7480.0,5,0,0.0
321.6666666666667,204.16666666666669,16.0,0.0,7551.0,5,0,0.0
7.5,84.16666666666667,16.0,0.0,7404.0,5,0,0.0
330.0,347.5,13.0,0.0,7466.0,5,0,0.0
136.66666666666669,266.6666666666667,12.0,0.0,7577.0,5,0,0.0
162.5,321.6666666666667,13.0,0.0,7541.0,5,0,0.0
290.0,290.0,23.0,0.0,7549.0,5,0,0.0
412.5,69.16666666666667,32.0,0.0,7391.0,5,0,0.0
201.66666666666669,88.33333333333334,28.0,0.0,7543.0,5,0,0.0
400.83333333333337,70.0,17.0,0.0,7403.0,5,0,0.0
225.83333333333334,106.66666666666667,12.0,0.0,7564.0,5,0,0.0
403.33333333333337,186.66666666666669,7.0,0.0,7452.0,5,1,0.0
367.5,147.5,23.0,3945.0,4185.0,5,0,0.0
38.333333333333336,135.83333333333334,8.0,0.0,7466.0,5,1,0.0
325.0,28.333333333333336,7.0,4181.0,4421.0,5,0,0.0
363.33333333333337,245.83333333333334,11.0,0.0,7496.0,5,0,0.0
22.5,386.6666666666667,21.0,0.0,7378.0,5,0,0.0
2.5,392.5,13.0,0.0,7356.0,5,0,0.0
348.33333333333337,224.16666666666669,3.0,0.0,7518.0,5,0,0.0
75.0,397.5,18.0,0.0,7410.0,5,0,0.0
117.5,355.0,23.0,0.0,7480.0,5,0,0.0
24.166666666666668,385.0,17.0,0.0,7381.0,5,0,0.0
219.16666666666669,127.5,12.0,0.0,7590.0,5,0,0.0
240.83333333333334,183.33333333333334,19.0,0.0,7638.0,5,0,0.0
70.0,212.5,13.0,0.0,7521.0,5,0,0.0
132.5,249.16666666666669,12.0,0.0,7584.0,5,0,0.0
404.1666666666667,86.66666666666667,21.0,0.0,7411.0,5,0,0.0
148.33333333333334,112.5,21.0,0.0,7552.0,5,0,0.0
