x,y,demand,open,close,servicetime,drone_serve,time
146.66666666666669,165.83333333333334,28.0,89.0,689.0,5,0,10.957352747276602
175.0,154.16666666666669,20.0,76.0,676.0,5,0,11.29983289046801
127.5,195.83333333333334,10.0,98.0,698.0,5,1,11.646176922157569
337.5,379.1666666666667,40.0,1123.0,1723.0,5,0,11.935599177562137
267.5,233.33333333333334,30.0,77.0,677.0,5,0,14.36028156412201
93.33333333333334,389.1666666666667,10.0,864.0,1464.0,5,1,15.35369703990314
197.5,211.66666666666669,20.0,93.0,693.0,5,0,15.367656405971697
54.16666666666667,377.5,30.0,887.0,1487.0,5,0,16.904723149962052
266.6666666666667,233.33333333333334,10.0,100.0,700.0,5,0,17.598422568741814
154.16666666666669,361.6666666666667,9.0,2054.0,2654.0,5,0,18.537614818668807
299.1666666666667,239.16666666666669,24.0,160.0,760.0,5,0,18.63179582335843
157.5,335.0,10.0,1904.0,2504.0,5,1,18.71616324129447
138.33333333333334,205.83333333333334,1.0,84.0,684.0,5,1,20.13733421480578
78.33333333333334,80.83333333333334,20.0,616.0,1216.0,5,0,20.417032538011288
20.0,54.16666666666667,10.0,1221.0,1821.0,5,1,20.652394916226125
205.0,212.5,10.0,210.0,810.0,5,0,20.89553754959475
144.16666666666669,151.66666666666669,25.0,111.0,711.0,5,0,21.481984923842266
110.83333333333334,44.16666666666667,20.0,878.0,1478.0,5,0,21.539998248422695
320.83333333333337,245.83333333333334,20.0,269.0,869.0,5,0,21.903216073284973
327.5,16.666666666666668,20.0,1323.0,1923.0,5,0,22.21320823343584
186.66666666666669,159.16666666666669,20.0,84.0,684.0,5,0,22.28520811954713
165.0,225.83333333333334,20.0,97.0,697.0,5,0,22.981094891185386
275.0,309.1666666666667,1.0,1994.0,2594.0,5,1,23.179145194697245
393.33333333333337,47.5,17.0,4939.0,5539.0,5,0,24.237334159348705
191.66666666666669,164.16666666666669,40.0,246.0,846.0,5,0,24.78273658082508
207.5,215.0,30.0,267.0,867.0,5,0,25.17079943958389
47.5,152.5,15.0,4161.0,4761.0,5,0,25.91691017838841
196.66666666666669,105.0,23.0,199.0,799.0,5,0,26.84655150258482
70.83333333333334,240.0,20.0,488.0,1088.0,5,0,26.8749994607918
25.0,251.66666666666669,10.0,826.0,1426.0,5,1,27.220605327329807
179.16666666666669,329.1666666666667,20.0,728.0,1328.0,5,0,30.016588964412602
178.33333333333334,328.33333333333337,10.0,682.0,1282.0,5,1,31.58096566452437
366.6666666666667,5.833333333333334,20.0,1015.0,1615.0,5,0,33.02548476120633
350.83333333333337,181.66666666666669,10.0,776.0,1376.0,5,0,33.3137930688976
285.83333333333337,39.16666666666667,20.0,868.0,1468.0,5,0,34.273420354883434
383.33333333333337,10.833333333333334,20.0,1047.0,1647.0,5,0,35.131579264692014
365.83333333333337,12.5,20.0,1133.0,1733.0,5,0,37.66550721793748
110.0,397.5,25.0,1069.0,1669.0,5,0,39.370877712507635
365.83333333333337,221.66666666666669,10.0,501.0,1101.0,5,0,40.20243039510287
340.0,377.5,10.0,892.0,1492.0,5,1,40.45309490623727
266.6666666666667,235.83333333333334,30.0,202.0,802.0,5,0,40.86706777926544
204.16666666666669,340.0,10.0,575.0,1175.0,5,1,41.489672423875355
110.83333333333334,227.5,20.0,177.0,777.0,5,0,42.268982694050315
222.5,36.66666666666667,20.0,783.0,1383.0,5,0,42.50911349213559
338.33333333333337,78.33333333333334,10.0,671.0,1271.0,5,1,42.526979700745656
92.5,148.33333333333334,18.0,326.0,926.0,5,0,43.488823695877315
365.0,406.6666666666667,18.0,1069.0,1669.0,5,0,43.961178872956815
341.6666666666667,332.5,25.0,695.0,1295.0,5,0,43.97854970748783
295.83333333333337,147.5,20.0,257.0,857.0,5,0,44.318773151342214
255.0,190.83333333333334,10.0,5041.0,5641.0,5,0,45.41976358405828
76.66666666666667,195.0,10.0,699.0,1299.0,5,1,45.44453372731241
53.333333333333336,4.166666666666667,14.0,4276.0,4876.0,5,0,46.312954360922625
402.5,11.666666666666668,10.0,1213.0,1813.0,5,1,48.656650722139865
325.83333333333337,168.33333333333334,14.0,296.0,896.0,5,0,49.1595200367099
85.0,220.0,10.0,295.0,895.0,5,1,51.08920439353466
249.16666666666669,294.1666666666667,34.0,156.0,756.0,5,0,51.10775571623949
305.83333333333337,148.33333333333334,20.0,481.0,1081.0,5,0,52.20825941606829
122.5,362.5,20.0,740.0,1340.0,5,0,52.369771905653046
203.33333333333334,211.66666666666669,20.0,161.0,761.0,5,0,54.49238778207995
59.16666666666667,277.5,10.0,535.0,1135.0,5,1,54.84803042583628
296.6666666666667,213.33333333333334,19.0,125.0,725.0,5,0,55.01178793908079
309.1666666666667,166.66666666666669,10.0,657.0,1257.0,5,1,55.09018512175988
286.6666666666667,169.16666666666669,14.0,429.0,1029.0,5,0,55.14085512114585
238.33333333333334,296.6666666666667,30.0,148.0,748.0,5,0,59.560952051224795
72.5,80.0,30.0,887.0,1487.0,5,0,60.49203510715028
15.0,403.33333333333337,10.0,1060.0,1660.0,5,1,63.51298594717647
260.83333333333337,99.16666666666667,30.0,623.0,1223.0,5,0,63.98915027738318
198.33333333333334,175.0,30.0,295.0,895.0,5,0,64.49839869799814
313.33333333333337,158.33333333333334,30.0,381.0,981.0,5,0,65.02390443137098
311.6666666666667,193.33333333333334,33.0,201.0,801.0,5,0,65.7875837363801
343.33333333333337,178.33333333333334,10.0,364.0,964.0,5,1,68.53586015101082
337.5,375.0,20.0,753.0,1353.0,5,0,69.01959845140235
188.33333333333334,159.16666666666669,20.0,132.0,732.0,5,0,70.1543412315389
366.6666666666667,363.33333333333337,18.0,3328.0,3928.0,5,0,70.64190472532393
29.166666666666668,253.33333333333334,30.0,630.0,1230.0,5,0,72.69947192212568
164.16666666666669,222.5,10.0,195.0,795.0,5,1,74.03000214532746
208.33333333333334,273.33333333333337,24.0,755.0,1355.0,5,0,74.23524849469533
164.16666666666669,225.0,30.0,143.0,743.0,5,0,75.0444081634277
192.5,162.5,20.0,197.0,797.0,5,0,75.70459560682298
225.0,333.33333333333337,10.0,305.0,905.0,5,0,77.83748048390743
208.33333333333334,337.5,20.0,406.0,1006.0,5,0,78.43160459514426
297.5,150.83333333333334,20.0,358.0,958.0,5,0,78.48614111139213
78.33333333333334,33.333333333333336,24.0,4032.0,4632.0,5,0,79.81158221480085
166.66666666666669,217.5,10.0,426.0,1026.0,5,0,79.88277391835834
338.33333333333337,82.5,20.0,668.0,1268.0,5,0,80.25363240957495
225.0,334.1666666666667,20.0,349.0,949.0,5,0,81.81423598093963
304.1666666666667,228.33333333333334,14.0,170.0,770.0,5,0,83.5907763314289
335.0,236.66666666666669,30.0,418.0,1018.0,5,0,83.69868934560452
351.6666666666667,340.83333333333337,10.0,637.0,1237.0,5,1,84.08308875217402
340.83333333333337,129.16666666666669,19.0,441.0,1041.0,5,0,84.13390917233139
147.5,130.0,25.0,429.0,1029.0,5,0,84.23775308160991
92.5,386.6666666666667,10.0,1002.0,1602.0,5,1,85.40208182956096
227.5,45.833333333333336,20.0,485.0,1085.0,5,0,85.71273177719758
263.33333333333337,236.66666666666669,20.0,259.0,859.0,5,0,86.10195806506678
279.1666666666667,47.5,30.0,544.0,1144.0,5,0,86.58600694331359
370.83333333333337,197.5,10.0,562.0,1162.0,5,0,87.4909229710942
205.0,331.6666666666667,40.0,292.0,892.0,5,0,90.00042083303347
230.83333333333334,335.83333333333337,10.0,459.0,1059.0,5,1,90.40192042952378
111.66666666666667,175.83333333333334,35.0,242.0,842.0,5,0,90.59314589990632
76.66666666666667,191.66666666666669,20.0,515.0,1115.0,5,0,92.44268381938538
97.5,389.1666666666667,10.0,718.0,1318.0,5,1,92.62540291378978
342.5,350.83333333333337,20.0,1020.0,1620.0,5,0,93.61323472785308
345.83333333333337,185.83333333333334,20.0,979.0,1579.0,5,0,94.02337681451223
322.5,247.5,10.0,321.0,921.0,5,1,94.22996976727053
396.6666666666667,145.0,30.0,1057.0,1657.0,5,0,95.51067784534575
83.33333333333334,55.0,15.0,5359.0,5959.0,5,0,96.03977678905532
260.83333333333337,105.0,10.0,733.0,1333.0,5,0,96.26976000672659
198.33333333333334,170.0,20.0,179.0,779.0,5,0,96.61413572460958
202.5,332.5,10.0,699.0,1299.0,5,0,97.01450046971921
111.66666666666667,356.6666666666667,20.0,992.0,1592.0,5,0,97.13888829278291
363.33333333333337,220.0,20.0,446.0,1046.0,5,0,99.51449823557162
128.33333333333334,326.6666666666667,9.0,386.0,986.0,5,1,100.84473518942038
368.33333333333337,205.83333333333334,10.0,724.0,1324.0,5,1,102.0040191226035
317.5,411.6666666666667,10.0,1094.0,1694.0,5,1,107.03016134699507
108.33333333333334,47.5,40.0,690.0,1290.0,5,0,108.29828203085619
338.33333333333337,375.0,20.0,797.0,1397.0,5,0,108.53230294279817
325.0,250.83333333333334,10.0,421.0,1021.0,5,1,108.98563617482358
190.0,165.83333333333334,10.0,297.0,897.0,5,1,109.04172245357117
60.833333333333336,273.33333333333337,20.0,474.0,1074.0,5,0,110.40610595673485
210.83333333333334,98.33333333333334,19.0,1949.0,2549.0,5,0,111.45449892094211
318.33333333333337,91.66666666666667,24.0,4210.0,4810.0,5,0,111.65985165328703
76.66666666666667,215.83333333333334,4.0,1358.0,1958.0,5,0,114.65865436231407
165.0,220.0,20.0,321.0,921.0,5,0,114.92926712541798
66.66666666666667,209.16666666666669,14.0,974.0,1574.0,5,0,117.21245672545473
121.66666666666667,313.33333333333337,8.0,697.0,1297.0,5,0,118.25439332881082
295.83333333333337,150.0,30.0,309.0,909.0,5,0,118.73518694419523
285.83333333333337,40.833333333333336,10.0,820.0,1420.0,5,1,121.20786501837362
289.1666666666667,45.0,10.0,940.0,1540.0,5,1,122.90489677313757
340.0,232.5,20.0,640.0,1240.0,5,0,124.00540371452087
293.33333333333337,146.66666666666669,20.0,204.0,804.0,5,0,124.96657271936274
200.83333333333334,170.83333333333334,30.0,232.0,832.0,5,0,125.50940222985616
187.5,307.5,38.0,186.0,786.0,5,0,125.58967761199756
10.0,385.83333333333337,20.0,1203.0,1803.0,5,0,126.14231408017989
20.833333333333336,54.16666666666667,10.0,1265.0,1865.0,5,1,126.83373193410192
162.5,154.16666666666669,20.0,209.0,809.0,5,0,127.16963375182199
262.5,239.16666666666669,30.0,352.0,952.0,5,0,127.2535412775725
298.33333333333337,152.5,20.0,695.0,1295.0,5,0,128.43348111646435
333.33333333333337,240.0,30.0,319.0,919.0,5,0,128.49822204438777
93.33333333333334,360.83333333333337,29.0,700.0,1300.0,5,0,129.1375027009613
300.0,153.33333333333334,10.0,646.0,1246.0,5,1,131.24925331046038
118.33333333333334,310.0,18.0,352.0,952.0,5,0,132.87041703834345
2.5,243.33333333333334,20.0,782.0,1382.0,5,0,132.96875236618877
332.5,250.83333333333334,30.0,537.0,1137.0,5,0,133.36169147364402
57.5,280.0,20.0,632.0,1232.0,5,0,134.92952398974415
284.1666666666667,48.333333333333336,10.0,655.0,1255.0,5,1,135.0743804036134
117.5,355.0,23.0,1886.0,2486.0,5,0,135.72641651542608
309.1666666666667,160.0,30.0,279.0,879.0,5,0,137.53083208291673
247.5,85.0,10.0,369.0,969.0,5,1,137.68776455525398
118.33333333333334,11.666666666666668,18.0,3101.0,3701.0,5,0,137.71091040632103
45.833333333333336,374.1666666666667,20.0,814.0,1414.0,5,0,138.07327659828132
38.333333333333336,135.83333333333334,8.0,3464.0,4064.0,5,1,138.41044283105032
311.6666666666667,407.5,20.0,777.0,1377.0,5,0,138.96692837327183
226.66666666666669,335.0,10.0,398.0,998.0,5,1,142.31156891532794
327.5,250.83333333333334,30.0,473.0,1073.0,5,0,142.9524895155215
175.0,325.83333333333337,30.0,326.0,926.0,5,0,143.5997066459418
5.0,243.33333333333334,10.0,730.0,1330.0,5,1,143.99330405729245
44.16666666666667,388.33333333333337,9.0,1100.0,1700.0,5,0,146.31021388643694
323.33333333333337,275.83333333333337,20.0,340.0,940.0,5,0,146.70565129215097
397.5,149.16666666666669,20.0,651.0,1251.0,5,0,148.3809087838493
361.6666666666667,204.16666666666669,10.0,1127.0,1727.0,5,1,149.05910806995078
324.1666666666667,130.0,27.0,2622.0,3222.0,5,0,149.56871809256916
74.16666666666667,225.0,10.0,574.0,1174.0,5,1,150.36119059288097
283.33333333333337,45.0,10.0,711.0,1311.0,5,1,151.67012124442954
75.0,397.5,18.0,811.0,1411.0,5,0,151.94755048791797
79.16666666666667,195.0,10.0,413.0,1013.0,5,1,152.73522743960382
339.1666666666667,73.33333333333334,10.0,1058.0,1658.0,5,1,152.81640480941738
243.33333333333334,26.666666666666668,14.0,677.0,1277.0,5,0,154.1908495643017
252.5,65.0,12.0,420.0,1020.0,5,0,155.41150805635436
362.5,150.0,37.0,658.0,1258.0,5,0,155.61131823023203
377.5,265.0,30.0,1255.0,1855.0,5,0,157.10012020638632
253.33333333333334,80.83333333333334,20.0,487.0,1087.0,5,0,159.0009071606713
75.0,228.33333333333334,20.0,477.0,1077.0,5,0,159.7575585270137
312.5,159.16666666666669,30.0,427.0,1027.0,5,0,160.0557234657017
394.1666666666667,395.83333333333337,10.0,1429.0,2029.0,5,0,160.76071746817092
0.0,244.16666666666669,30.0,875.0,1475.0,5,0,161.74779685115743
192.5,170.0,20.0,361.0,961.0,5,0,162.07586751310745
83.33333333333334,221.66666666666669,20.0,346.0,946.0,5,0,162.13688988474672
344.1666666666667,180.83333333333334,20.0,416.0,1016.0,5,0,162.15524009242444
271.6666666666667,98.33333333333334,10.0,351.0,951.0,5,1,162.82373618691588
123.33333333333334,173.33333333333334,22.0,1866.0,2466.0,5,0,162.98554928451503
162.5,386.6666666666667,20.0,5925.0,6525.0,5,0,163.3401757033726
80.0,288.33333333333337,26.0,501.0,1101.0,5,0,163.83027070401735
57.5,278.33333333333337,30.0,584.0,1184.0,5,0,164.29740607852813
350.83333333333337,345.83333333333337,30.0,701.0,1301.0,5,0,164.6872258621837
101.66666666666667,29.166666666666668,10.0,741.0,1341.0,5,1,167.81702868960195
74.16666666666667,241.66666666666669,20.0,430.0,1030.0,5,0,170.13570391653508
124.16666666666667,178.33333333333334,7.0,1688.0,2288.0,5,1,170.96218886467193
160.0,220.83333333333334,10.0,257.0,857.0,5,1,172.62350916439587
87.5,395.0,27.0,1643.0,2243.0,5,0,174.88650338324862
327.5,10.0,10.0,997.0,1597.0,5,0,175.04604516051097
212.5,405.83333333333337,19.0,1352.0,1952.0,5,0,177.70791927658144
339.1666666666667,81.66666666666667,10.0,574.0,1174.0,5,1,177.86403024131096
397.5,402.5,20.0,1223.0,1823.0,5,0,178.2482379113412
411.6666666666667,390.0,31.0,1170.0,1770.0,5,0,178.78304854679928
78.33333333333334,195.83333333333334,20.0,367.0,967.0,5,0,178.92895141106138
315.0,165.83333333333334,10.0,589.0,1189.0,5,1,180.90210528921213
50.0,378.33333333333337,10.0,1149.0,1749.0,5,1,182.7731483262215
299.1666666666667,151.66666666666669,20.0,597.0,1197.0,5,0,185.9817468239246
270.0,105.83333333333334,30.0,274.0,874.0,5,0,187.2015993604528
119.16666666666667,131.66666666666669,12.0,310.0,910.0,5,0,187.87720699609534
250.0,90.0,10.0,302.0,902.0,5,0,188.3716668370638
125.83333333333334,67.5,28.0,5992.0,6592.0,5,0,188.65773903538297
79.16666666666667,195.83333333333334,10.0,323.0,923.0,5,1,188.9625411261544
175.83333333333334,321.6666666666667,20.0,266.0,866.0,5,0,191.54822709636233
375.0,220.83333333333334,10.0,625.0,1225.0,5,1,192.5570224904719
398.33333333333337,250.0,12.0,3318.0,3918.0,5,0,193.6232113263785
219.16666666666669,348.33333333333337,25.0,874.0,1474.0,5,0,194.62642762178012
224.16666666666669,38.333333333333336,20.0,834.0,1434.0,5,0,195.21548818202558
334.1666666666667,234.16666666666669,20.0,804.0,1404.0,5,0,195.357914177546
385.0,11.666666666666668,20.0,1348.0,1948.0,5,0,196.13295380801517
300.83333333333337,150.83333333333334,20.0,548.0,1148.0,5,0,198.1683128335075
383.33333333333337,273.33333333333337,13.0,636.0,1236.0,5,0,201.3968274238809
333.33333333333337,85.83333333333334,10.0,782.0,1382.0,5,0,203.49877114009846
289.1666666666667,160.0,18.0,5713.0,6313.0,5,0,203.75521309243595
65.83333333333334,242.5,10.0,595.0,1195.0,5,1,205.93816721869243
369.1666666666667,197.5,20.0,514.0,1114.0,5,0,207.18587370542124
324.1666666666667,250.0,10.0,375.0,975.0,5,1,209.10975353295004
224.16666666666669,335.0,20.0,571.0,1171.0,5,0,209.58731177418395
279.1666666666667,82.5,25.0,4634.0,5234.0,5,0,210.54273290253064
73.33333333333334,239.16666666666669,30.0,814.0,1414.0,5,0,211.44575191277596
104.16666666666667,50.833333333333336,26.0,2207.0,2807.0,5,0,211.651943320226
325.0,270.83333333333337,30.0,765.0,1365.0,5,0,211.7749999191715
282.5,50.0,20.0,604.0,1204.0,5,0,211.9044726336333
28.333333333333336,140.83333333333334,11.0,1698.0,2298.0,5,0,211.96708973420837
116.66666666666667,359.1666666666667,30.0,588.0,1188.0,5,0,215.59833746245695
249.16666666666669,81.66666666666667,30.0,427.0,1027.0,5,0,216.09521253763103
366.6666666666667,200.83333333333334,10.0,965.0,1565.0,5,0,218.02060895222164
224.16666666666669,40.0,20.0,882.0,1482.0,5,0,219.3380741301723
349.1666666666667,382.5,20.0,1025.0,1625.0,5,0,220.79348268668394
40.833333333333336,375.83333333333337,20.0,880.0,1480.0,5,0,221.06860895236127
