x,y,demand,open,close,servicetime,drone_serve,time
27.5,231.66666666666669,18.0,5843.0,6175.0,5,0,0.0
184.16666666666669,242.5,9.0,81.0,408.0,5,0,0.0
149.16666666666669,62.5,13.0,2820.0,3219.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,405.0,5,0,0.0
92.5,389.1666666666667,20.0,1012.0,1404.0,5,0,0.0
352.5,184.16666666666669,9.0,964.0,1222.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,579.0,1231.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,385.0,5,1,0.0
412.5,189.16666666666669,20.0,1164.0,1707.0,5,0,0.0
25.0,60.0,10.0,1637.0,1935.0,5,1,0.0
170.0,154.16666666666669,20.0,548.0,878.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,2503.0,2587.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,805.0,1181.0,5,0,0.0
362.5,222.5,20.0,1140.0,1562.0,5,0,0.0
13.333333333333334,385.0,10.0,1282.0,1924.0,5,1,0.0
17.5,58.333333333333336,15.0,2853.0,3437.0,5,0,0.0
337.5,230.0,20.0,941.0,1053.0,5,0,0.0
17.5,56.66666666666667,20.0,1474.0,1857.0,5,0,0.0
400.83333333333337,80.0,20.0,1131.0,1365.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,1173.0,1532.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,1171.0,1671.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,903.0,1239.0,5,0,0.0
171.66666666666669,217.5,10.0,499.0,1080.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,3560.0,3905.0,5,0,0.0
42.5,238.33333333333334,14.0,5589.0,6202.0,5,0,0.0
253.33333333333334,85.0,30.0,803.0,891.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,870.0,1408.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,4579.0,5116.0,5,0,0.0
277.5,244.16666666666669,27.0,2418.0,2639.0,5,0,0.0
194.16666666666669,172.5,10.0,79.0,372.0,5,0,0.0
148.33333333333334,60.0,23.0,2793.0,3382.0,5,0,0.0
316.6666666666667,415.0,10.0,1089.0,1410.0,5,0,0.0
368.33333333333337,202.5,10.0,933.0,1495.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,1396.0,1453.0,5,1,0.0
20.0,410.0,10.0,1873.0,1943.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,919.0,1359.0,5,0,0.0
5.0,44.16666666666667,8.0,2227.0,2588.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,677.0,1179.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,480.0,5,0,0.0
0.0,247.5,10.0,798.0,1665.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,1111.0,1204.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,363.0,770.0,5,0,0.0
167.5,156.66666666666669,10.0,558.0,672.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,4423.0,4687.0,5,0,0.0
70.0,314.1666666666667,10.0,3552.0,3978.0,5,1,0.0
351.6666666666667,350.0,20.0,845.0,1376.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,442.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,1425.0,1597.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,513.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,2040.0,2306.0,5,0,0.0
168.33333333333334,155.0,20.0,446.0,883.0,5,0,0.0
398.33333333333337,82.5,10.0,1096.0,1514.0,5,0,0.0
346.6666666666667,350.0,20.0,1063.0,1374.0,5,0,0.0
305.0,278.33333333333337,5.0,1525.0,1877.0,5,1,0.0
117.5,356.6666666666667,20.0,683.0,986.0,5,0,0.0
12.5,57.5,10.0,1175.0,1278.0,5,1,0.0
200.0,208.33333333333334,10.0,29.0,390.0,5,1,0.0
352.5,180.83333333333334,20.0,902.0,1152.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,1519.0,1581.0,5,0,0.0
255.83333333333334,85.0,40.0,719.0,1079.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,4538.0,4693.0,5,1,0.0
332.5,85.0,20.0,1018.0,1238.0,5,0,0.0
360.83333333333337,372.5,20.0,2755.0,3718.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,1443.0,1790.0,5,0,0.0
175.0,230.0,5.0,47.0,492.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,1997.0,2300.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,369.0,5,0,0.0
264.1666666666667,102.5,20.0,546.0,1096.0,5,0,0.0
392.5,78.33333333333334,30.0,4045.0,4066.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,1167.0,1517.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,4255.0,4774.0,5,0,0.0
285.83333333333337,230.0,15.0,109.0,664.0,5,0,1.9306921928287857
167.5,225.0,10.0,111.0,393.0,5,0,2.311888304387383
303.33333333333337,144.16666666666669,30.0,533.0,1029.0,5,0,2.9664113544366595
186.66666666666669,169.16666666666669,20.0,71.0,358.0,5,0,3.1529107048632397
391.6666666666667,394.1666666666667,10.0,1707.0,1860.0,5,0,3.660672455475618
177.5,154.16666666666669,21.0,74.0,651.0,5,0,3.6865065111944126
210.83333333333334,41.66666666666667,27.0,683.0,1243.0,5,0,3.885619439745085
188.33333333333334,263.33333333333337,21.0,70.0,528.0,5,0,4.955604985920833
265.0,233.33333333333334,20.0,153.0,742.0,5,0,5.59803415320795
263.33333333333337,238.33333333333334,30.0,451.0,762.0,5,0,5.795518367394408
324.1666666666667,278.33333333333337,20.0,525.0,947.0,5,0,6.521443498811072
338.33333333333337,237.5,20.0,683.0,866.0,5,0,8.147288836054093
198.33333333333334,169.16666666666669,10.0,148.0,722.0,5,0,8.817997444136445
166.66666666666669,220.83333333333334,10.0,666.0,674.0,5,0,8.971195797143874
218.33333333333334,307.5,15.0,388.0,767.0,5,0,10.140039394957434
48.333333333333336,381.6666666666667,10.0,1093.0,1610.0,5,0,11.238642006715894
337.5,379.1666666666667,40.0,1251.0,1595.0,5,0,13.372811496214963
170.0,224.16666666666669,30.0,85.0,314.0,5,0,14.361162527578347
196.66666666666669,177.5,20.0,86.0,230.0,5,0,15.03179800493993
108.33333333333334,205.83333333333334,17.0,363.0,598.0,5,0,15.57721243434792
166.66666666666669,225.0,20.0,144.0,448.0,5,0,17.454595697316563
93.33333333333334,389.1666666666667,10.0,1036.0,1292.0,5,1,18.63831879470829
154.16666666666669,361.6666666666667,9.0,2081.0,2627.0,5,0,18.788625651218485
157.5,335.0,10.0,1923.0,2486.0,5,1,18.909008741069194
54.16666666666667,377.5,30.0,991.0,1382.0,5,0,19.03058918091254
110.83333333333334,44.16666666666667,20.0,799.0,1556.0,5,0,19.45972946892955
198.33333333333334,175.0,30.0,142.0,1049.0,5,0,22.505824226535523
255.0,195.83333333333334,25.0,93.0,371.0,5,0,22.96963247251654
20.0,54.16666666666667,10.0,1378.0,1665.0,5,1,23.445182170186072
327.5,16.666666666666668,20.0,1421.0,1824.0,5,0,23.93679842098668
267.5,230.83333333333334,10.0,124.0,484.0,5,0,24.195409201183864
393.33333333333337,47.5,17.0,4955.0,5524.0,5,0,24.316817116214782
275.0,309.1666666666667,1.0,2104.0,2484.0,5,1,24.49750402169657
78.33333333333334,80.83333333333334,20.0,754.0,1078.0,5,0,25.484569390970922
47.5,152.5,15.0,4284.0,4638.0,5,0,26.694227894053313
350.83333333333337,181.66666666666669,10.0,635.0,1517.0,5,0,26.753395271810227
207.5,215.0,30.0,285.0,849.0,5,0,27.35956460824336
196.66666666666669,105.0,23.0,209.0,790.0,5,0,28.777958085504594
25.0,251.66666666666669,10.0,1054.0,1198.0,5,1,35.322822056613354
178.33333333333334,328.33333333333337,10.0,776.0,1189.0,5,1,36.35365179388979
70.83333333333334,240.0,20.0,647.0,929.0,5,0,36.85893617636632
285.83333333333337,39.16666666666667,20.0,931.0,1404.0,5,0,36.94572912017757
222.5,36.66666666666667,20.0,694.0,1473.0,5,0,37.27631805534435
186.66666666666669,160.0,10.0,131.0,549.0,5,0,37.82942930583237
196.66666666666669,205.83333333333334,20.0,178.0,362.0,5,0,38.14242712296536
366.6666666666667,5.833333333333334,20.0,1208.0,1422.0,5,0,39.69974503231923
179.16666666666669,329.1666666666667,20.0,980.0,1076.0,5,0,41.340212346197
383.33333333333337,10.833333333333334,20.0,1225.0,1469.0,5,0,41.4673655961157
340.0,377.5,10.0,946.0,1439.0,5,1,43.07865635447863
167.5,231.66666666666669,13.0,105.0,346.0,5,0,43.23489608771749
320.83333333333337,245.83333333333334,20.0,474.0,664.0,5,0,43.387231838947265
227.5,250.0,30.0,122.0,319.0,5,0,43.4738075547392
365.83333333333337,12.5,20.0,1356.0,1509.0,5,0,45.49347376928889
255.0,190.83333333333334,10.0,5066.0,5616.0,5,0,45.6477286693025
165.83333333333334,223.33333333333334,20.0,123.0,567.0,5,0,45.69345709009649
194.16666666666669,170.0,20.0,164.0,390.0,5,0,45.933744474687295
299.1666666666667,239.16666666666669,24.0,308.0,612.0,5,0,46.206853641928916
53.333333333333336,4.166666666666667,14.0,4361.0,4791.0,5,0,47.24668327948961
338.33333333333337,78.33333333333334,10.0,748.0,1194.0,5,1,47.88635357465304
146.66666666666669,165.83333333333334,28.0,187.0,531.0,5,0,47.985648238073395
110.0,397.5,25.0,1293.0,1446.0,5,0,48.11129060408515
205.0,212.5,10.0,419.0,601.0,5,0,50.00998653536344
402.5,11.666666666666668,10.0,1252.0,1774.0,5,1,50.302452437806345
365.0,406.6666666666667,18.0,1223.0,1515.0,5,0,50.67081370589571
145.83333333333334,199.16666666666669,23.0,163.0,444.0,5,0,51.08074363209405
305.83333333333337,148.33333333333334,20.0,473.0,1090.0,5,0,51.21617847704561
76.66666666666667,195.0,10.0,784.0,1215.0,5,1,51.489581249724864
191.66666666666669,164.16666666666669,40.0,451.0,642.0,5,0,52.097043027433365
365.83333333333337,221.66666666666669,10.0,632.0,970.0,5,0,52.14464894784319
204.16666666666669,340.0,10.0,717.0,1033.0,5,1,52.929543266963314
187.5,163.33333333333334,10.0,201.0,365.0,5,0,54.50202693840388
341.6666666666667,332.5,25.0,850.0,1141.0,5,0,54.71347128963053
186.66666666666669,159.16666666666669,20.0,119.0,649.0,5,0,54.78446996055335
249.16666666666669,294.1666666666667,34.0,172.0,740.0,5,0,59.62571500227941
127.5,195.83333333333334,10.0,256.0,530.0,5,1,60.069754651128505
192.5,169.16666666666669,20.0,204.0,448.0,5,0,61.118951133678245
203.33333333333334,211.66666666666669,20.0,174.0,749.0,5,0,61.506259476803116
122.5,362.5,20.0,859.0,1221.0,5,0,61.534481989142336
59.16666666666667,277.5,10.0,593.0,1078.0,5,1,61.545263614675235
325.83333333333337,168.33333333333334,14.0,366.0,825.0,5,0,63.740733606920465
92.5,148.33333333333334,18.0,461.0,791.0,5,0,65.56021918062709
144.16666666666669,151.66666666666669,25.0,222.0,599.0,5,0,68.23689328749896
309.1666666666667,166.66666666666669,10.0,802.0,1113.0,5,1,68.47054834228783
260.83333333333337,99.16666666666667,30.0,670.0,1176.0,5,0,69.33105092220913
195.0,168.33333333333334,10.0,205.0,552.0,5,1,69.56920024305448
225.0,334.1666666666667,20.0,310.0,989.0,5,0,70.773560537145
311.6666666666667,193.33333333333334,33.0,213.0,789.0,5,0,71.3865270330933
85.0,220.0,10.0,395.0,795.0,5,1,72.82929136950685
366.6666666666667,363.33333333333337,18.0,3440.0,3815.0,5,0,73.0629247159103
351.6666666666667,340.83333333333337,10.0,593.0,1281.0,5,1,77.67120676760615
72.5,80.0,30.0,1142.0,1232.0,5,0,79.14435548480847
15.0,403.33333333333337,10.0,1308.0,1412.0,5,1,79.26420646207623
337.5,375.0,20.0,880.0,1226.0,5,0,81.66821173181808
266.6666666666667,233.33333333333334,10.0,248.0,552.0,5,0,82.71258607308653
78.33333333333334,33.333333333333336,24.0,4223.0,4441.0,5,0,83.64945034245115
76.66666666666667,191.66666666666669,20.0,474.0,1156.0,5,0,84.11268373895724
165.0,225.83333333333334,20.0,198.0,597.0,5,0,85.71327283739414
340.83333333333337,129.16666666666669,19.0,449.0,1033.0,5,0,85.90050044104176
295.83333333333337,147.5,20.0,454.0,659.0,5,0,88.63754630268443
338.33333333333337,82.5,20.0,741.0,1196.0,5,0,89.88934814296141
92.5,386.6666666666667,10.0,1076.0,1529.0,5,1,92.11095025353922
29.166666666666668,253.33333333333334,30.0,785.0,1075.0,5,0,92.468626567616
286.6666666666667,169.16666666666669,14.0,682.0,776.0,5,0,92.9474576838827
208.33333333333334,273.33333333333337,24.0,934.0,1175.0,5,0,93.35483048109886
266.6666666666667,235.83333333333334,30.0,389.0,616.0,5,0,94.68496689703049
342.5,350.83333333333337,20.0,1053.0,1586.0,5,0,96.83118967162304
83.33333333333334,55.0,15.0,5415.0,5902.0,5,0,97.05472819501628
111.66666666666667,356.6666666666667,20.0,1014.0,1570.0,5,0,99.43186634261255
195.0,205.0,10.0,214.0,423.0,5,1,101.42883596951411
343.33333333333337,178.33333333333334,10.0,518.0,810.0,5,1,103.25468404329919
279.1666666666667,47.5,30.0,639.0,1049.0,5,0,103.5811942565673
162.5,227.5,22.0,188.0,288.0,5,0,105.02151683409771
345.83333333333337,185.83333333333334,20.0,1100.0,1459.0,5,0,106.40295091087347
147.5,130.0,25.0,535.0,923.0,5,0,108.43613201562252
128.33333333333334,326.6666666666667,9.0,411.0,961.0,5,1,108.57822715179924
263.33333333333337,236.66666666666669,20.0,311.0,806.0,5,0,108.60096218257166
166.66666666666669,217.5,10.0,567.0,885.0,5,0,110.6572851819882
97.5,389.1666666666667,10.0,855.0,1181.0,5,1,111.91063118003477
313.33333333333337,158.33333333333334,30.0,617.0,745.0,5,0,112.8296410226593
318.33333333333337,91.66666666666667,24.0,4301.0,4718.0,5,0,114.1082965931543
202.5,332.5,10.0,821.0,1176.0,5,0,115.53683076284244
208.33333333333334,337.5,20.0,574.0,839.0,5,0,116.51400220203513
335.0,236.66666666666669,30.0,561.0,875.0,5,0,117.13140603951918
198.33333333333334,170.0,20.0,205.0,753.0,5,0,117.72310655519655
370.83333333333337,197.5,10.0,739.0,985.0,5,0,118.33931613022501
322.5,247.5,10.0,389.0,853.0,5,1,118.78030671813028
227.5,45.833333333333336,20.0,649.0,921.0,5,0,118.78776239239852
173.33333333333334,153.33333333333334,20.0,258.0,450.0,5,0,119.05974801642844
297.5,150.83333333333334,20.0,519.0,796.0,5,0,120.88972741654023
66.66666666666667,209.16666666666669,14.0,1008.0,1540.0,5,0,121.57265752268172
396.6666666666667,145.0,30.0,1340.0,1374.0,5,0,122.62153223875885
260.83333333333337,105.0,10.0,919.0,1147.0,5,0,122.87626128644597
230.83333333333334,335.83333333333337,10.0,607.0,911.0,5,1,123.93446234323186
285.83333333333337,40.833333333333336,10.0,840.0,1399.0,5,1,124.39754567675188
317.5,411.6666666666667,10.0,1275.0,1512.0,5,1,125.76561512243619
298.33333333333337,152.5,20.0,685.0,1304.0,5,0,126.41090661069325
197.5,211.66666666666669,20.0,332.0,454.0,5,0,126.66674370982732
338.33333333333337,375.0,20.0,922.0,1272.0,5,0,126.94008838085756
210.83333333333334,98.33333333333334,19.0,2215.0,2283.0,5,0,127.14899162235588
368.33333333333337,205.83333333333334,10.0,893.0,1156.0,5,1,127.9658854354348
76.66666666666667,215.83333333333334,4.0,1522.0,1794.0,5,0,129.1455721708037
205.0,331.6666666666667,40.0,395.0,790.0,5,0,129.95750422011298
175.0,154.16666666666669,20.0,245.0,365.0,5,0,130.65431779603637
289.1666666666667,45.0,10.0,1000.0,1481.0,5,1,131.28477609857876
110.83333333333334,227.5,20.0,428.0,526.0,5,0,132.9485951402608
20.833333333333336,54.16666666666667,10.0,1344.0,1787.0,5,1,135.14897245094346
10.0,385.83333333333337,20.0,1287.0,1720.0,5,0,135.41261537741096
118.33333333333334,11.666666666666668,18.0,3107.0,3695.0,5,0,137.98261887802045
60.833333333333336,273.33333333333337,20.0,583.0,965.0,5,0,139.47438023036796
108.33333333333334,47.5,40.0,882.0,1098.0,5,0,141.30347274502188
117.5,355.0,23.0,1973.0,2399.0,5,0,142.19311872618297
397.5,149.16666666666669,20.0,628.0,1274.0,5,0,142.60635565012927
111.66666666666667,175.83333333333334,35.0,348.0,736.0,5,0,143.35618691853307
38.333333333333336,135.83333333333334,8.0,3618.0,3911.0,5,1,144.67225487452322
45.833333333333336,374.1666666666667,20.0,874.0,1355.0,5,0,149.060539988065
190.0,165.83333333333334,10.0,384.0,810.0,5,1,149.06969651880615
225.0,333.33333333333337,10.0,530.0,681.0,5,0,149.32088092831222
253.33333333333334,80.83333333333334,20.0,462.0,1113.0,5,0,149.69172055875845
363.33333333333337,220.0,20.0,643.0,849.0,5,0,150.30298567704213
340.0,232.5,20.0,782.0,1097.0,5,0,154.36534738255872
332.5,250.83333333333334,30.0,616.0,1058.0,5,0,155.44884792315736
304.1666666666667,228.33333333333334,14.0,265.0,675.0,5,0,155.78281043584477
118.33333333333334,310.0,18.0,409.0,895.0,5,0,158.80745050130776
138.33333333333334,205.83333333333334,1.0,250.0,423.0,5,1,159.4205625338791
324.1666666666667,130.0,27.0,2806.0,3038.0,5,0,160.31057762771076
5.0,243.33333333333334,10.0,816.0,1244.0,5,1,162.47602666763146
252.5,65.0,12.0,439.0,1001.0,5,0,163.61378209266195
300.0,153.33333333333334,10.0,793.0,1099.0,5,1,164.17355405557586
212.5,405.83333333333337,19.0,1254.0,2050.0,5,0,164.22852601876022
162.5,386.6666666666667,20.0,5976.0,6474.0,5,0,164.76052505731496
93.33333333333334,360.83333333333337,29.0,879.0,1121.0,5,0,165.25564798763642
121.66666666666667,313.33333333333337,8.0,951.0,1044.0,5,0,165.4076365085878
192.5,162.5,20.0,360.0,634.0,5,0,165.77648673026928
311.6666666666667,407.5,20.0,916.0,1239.0,5,0,165.90751839263692
325.0,250.83333333333334,10.0,616.0,825.0,5,1,167.85599366537926
394.1666666666667,395.83333333333337,10.0,1494.0,1965.0,5,0,168.3936222420432
44.16666666666667,388.33333333333337,9.0,1262.0,1538.0,5,0,169.10084335720884
238.33333333333334,296.6666666666667,30.0,310.0,585.0,5,0,169.207250145525
123.33333333333334,173.33333333333334,22.0,1941.0,2391.0,5,0,169.75405216177893
283.33333333333337,45.0,10.0,797.0,1226.0,5,1,171.70641990344788
383.33333333333337,273.33333333333337,13.0,552.0,1321.0,5,0,172.02645675789827
339.1666666666667,73.33333333333334,10.0,1194.0,1521.0,5,1,173.64108522432798
243.33333333333334,26.666666666666668,14.0,756.0,1198.0,5,0,173.933276007705
57.5,278.33333333333337,30.0,616.0,1152.0,5,0,174.33083545736952
377.5,265.0,30.0,1397.0,1713.0,5,0,175.7680842811201
2.5,243.33333333333334,20.0,1018.0,1146.0,5,0,176.4322226687103
296.6666666666667,213.33333333333334,19.0,269.0,580.0,5,0,176.88405660412133
385.0,11.666666666666668,20.0,1231.0,2066.0,5,0,178.31652865620012
75.0,397.5,18.0,944.0,1278.0,5,0,178.8570367927024
57.5,280.0,20.0,823.0,1042.0,5,0,179.98466224506083
362.5,150.0,37.0,752.0,1164.0,5,0,180.07196022628855
284.1666666666667,48.333333333333336,10.0,856.0,1053.0,5,1,180.70454924584246
361.6666666666667,204.16666666666669,10.0,1359.0,1494.0,5,1,181.46933587897476
267.5,233.33333333333334,30.0,276.0,435.0,5,0,182.46004810884438
350.83333333333337,345.83333333333337,30.0,772.0,1231.0,5,0,182.92871265815103
311.6666666666667,158.33333333333334,20.0,286.0,981.0,5,0,184.5963249838593
226.66666666666669,335.0,10.0,500.0,896.0,5,1,185.25766367675826
323.33333333333337,275.83333333333337,20.0,418.0,862.0,5,0,187.57365415210734
124.16666666666667,178.33333333333334,7.0,1859.0,2117.0,5,1,188.91951951323392
79.16666666666667,195.0,10.0,498.0,928.0,5,1,189.51283178058492
334.1666666666667,234.16666666666669,20.0,783.0,1426.0,5,0,189.84377950317977
164.16666666666669,225.0,30.0,270.0,616.0,5,0,189.87139414843153
74.16666666666667,225.0,10.0,711.0,1037.0,5,1,190.43800598436871
125.83333333333334,67.5,28.0,6056.0,6527.0,5,0,190.69315631425425
295.83333333333337,150.0,30.0,461.0,756.0,5,0,191.21610427559153
87.5,395.0,27.0,1800.0,2085.0,5,0,192.23153246168832
411.6666666666667,390.0,31.0,1260.0,1679.0,5,0,193.27897140194517
315.0,165.83333333333334,10.0,627.0,1151.0,5,1,193.89696351414608
333.33333333333337,240.0,30.0,453.0,784.0,5,0,194.97992765808647
398.33333333333337,250.0,12.0,3388.0,3849.0,5,0,197.78331715598148
397.5,402.5,20.0,1359.0,1687.0,5,0,199.09239986829942
192.5,170.0,20.0,433.0,888.0,5,0,200.84484578866804
164.16666666666669,222.5,10.0,429.0,560.0,5,1,202.34867253056171
40.833333333333336,364.1666666666667,7.0,1320.0,2220.0,5,1,203.4221421933755
327.5,10.0,10.0,1149.0,1445.0,5,0,203.4419884522908
289.1666666666667,160.0,18.0,5705.0,6320.0,5,0,203.4668632419602
270.0,105.83333333333334,30.0,293.0,856.0,5,0,203.8223021074089
247.5,85.0,10.0,519.0,819.0,5,1,204.52648521314427
75.0,228.33333333333334,20.0,597.0,958.0,5,0,205.73095666428384
262.5,239.16666666666669,30.0,534.0,770.0,5,0,206.56910467660742
0.0,244.16666666666669,30.0,1105.0,1246.0,5,0,207.394414367435
327.5,250.83333333333334,30.0,663.0,883.0,5,0,208.71755733137886
80.0,288.33333333333337,26.0,623.0,979.0,5,0,209.15293062667067
74.16666666666667,241.66666666666669,20.0,516.0,945.0,5,0,209.68075942145944
101.66666666666667,29.166666666666668,10.0,916.0,1165.0,5,1,210.94181579779627
104.16666666666667,50.833333333333336,26.0,2215.0,2799.0,5,0,212.44058586636564
224.16666666666669,38.333333333333336,20.0,911.0,1357.0,5,0,214.63615044302813
299.1666666666667,151.66666666666669,20.0,680.0,1113.0,5,0,214.7275289214772
175.0,325.83333333333337,30.0,458.0,794.0,5,0,214.85971144768735
339.1666666666667,81.66666666666667,10.0,683.0,1066.0,5,1,215.58227789948782
293.33333333333337,146.66666666666669,20.0,311.0,697.0,5,0,217.82367883722256
279.1666666666667,82.5,25.0,4797.0,5070.0,5,0,218.04567681663482
312.5,159.16666666666669,30.0,567.0,888.0,5,0,221.11240271692307
300.83333333333337,150.83333333333334,20.0,606.0,1090.0,5,0,221.72110411289978
50.0,378.33333333333337,10.0,1389.0,1510.0,5,1,223.05373197938326
28.333333333333336,140.83333333333334,11.0,1784.0,2211.0,5,0,223.09600897544277
188.33333333333334,159.16666666666669,20.0,293.0,571.0,5,0,227.02724315206336
138.33333333333334,366.6666666666667,12.0,526.0,1136.0,5,0,228.09716698317254
116.66666666666667,359.1666666666667,30.0,621.0,1154.0,5,0,229.07323355386052
104.16666666666667,26.666666666666668,30.0,827.0,1369.0,5,0,232.2261956060164
375.0,220.83333333333334,10.0,748.0,1102.0,5,1,234.47651588220293
59.16666666666667,10.0,2.0,923.0,1540.0,5,1,235.03062816443753
165.0,220.0,20.0,595.0,647.0,5,0,235.58298050612498
333.33333333333337,85.83333333333334,10.0,902.0,1263.0,5,0,237.321281578896
224.16666666666669,40.0,20.0,959.0,1406.0,5,0,239.88434141487213
228.33333333333334,217.5,20.0,6692.0,7083.0,5,0,242.6697189234195
324.1666666666667,250.0,10.0,426.0,924.0,5,1,242.96561839066575
282.5,50.0,20.0,686.0,1121.0,5,0,243.84595564090893
169.16666666666669,325.0,40.0,362.0,1027.0,5,0,244.66757994677644
300.0,245.0,9.0,5625.0,5836.0,5,1,246.02536519767156
200.83333333333334,170.83333333333334,30.0,398.0,665.0,5,0,246.64056949820574
344.1666666666667,180.83333333333334,20.0,603.0,830.0,5,0,247.33229036569233
254.16666666666669,89.16666666666667,20.0,619.0,1302.0,5,0,248.76941422547114
293.33333333333337,200.83333333333334,5.0,3175.0,3283.0,5,0,250.0549482389215
219.16666666666669,348.33333333333337,25.0,1106.0,1242.0,5,0,250.0973504820418
200.83333333333334,335.83333333333337,10.0,710.0,1172.0,5,1,253.48058065383188
5.833333333333334,318.33333333333337,27.0,2977.0,3307.0,5,0,255.6719107378977
397.5,80.83333333333334,10.0,924.0,1458.0,5,1,256.5720929389021
226.66666666666669,350.0,7.0,5441.0,5766.0,5,1,256.77170463153703
90.83333333333334,46.66666666666667,27.0,691.0,1228.0,5,0,257.6814724326691
73.33333333333334,239.16666666666669,30.0,985.0,1242.0,5,0,259.39962933596524
365.83333333333337,130.0,2.0,1843.0,2484.0,5,1,262.45456401047545
249.16666666666669,81.66666666666667,30.0,507.0,947.0,5,0,263.2004359790765
