x,y,demand,open,close,servicetime,drone_serve,time
235.83333333333334,206.66666666666669,30.0,33.0,376.0,5,0,0.0
280.0,5.833333333333334,10.0,1446.0,1883.0,5,1,0.0
338.33333333333337,30.833333333333336,40.0,264.0,700.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,2858.0,3307.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,617.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,73.0,550.0,5,1,0.0
334.1666666666667,306.6666666666667,20.0,452.0,1036.0,5,0,0.0
305.83333333333337,49.16666666666667,10.0,3039.0,3459.0,5,0,0.0
42.5,303.33333333333337,10.0,1700.0,2234.0,5,1,0.0
171.66666666666669,314.1666666666667,20.0,366.0,911.0,5,0,0.0
354.1666666666667,72.5,20.0,247.0,802.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1218.0,1874.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,1202.0,1632.0,5,0,0.0
122.5,165.83333333333334,30.0,126.0,649.0,5,0,0.0
100.83333333333334,196.66666666666669,10.0,1912.0,2316.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,1240.0,1583.0,5,1,0.0
205.83333333333334,74.16666666666667,20.0,1894.0,2295.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,1218.0,1684.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,2586.0,3107.0,5,0,0.0
166.66666666666669,162.5,20.0,1948.0,2581.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1791.0,2178.0,5,1,0.0
331.6666666666667,192.5,20.0,2147.0,2605.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,1602.0,2053.0,5,1,0.0
59.16666666666667,135.83333333333334,20.0,2663.0,3067.0,5,0,0.0
65.0,300.83333333333337,10.0,3169.0,3620.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,2350.0,2783.0,5,0,0.0
302.5,292.5,20.0,2754.0,3253.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,2051.0,2564.0,5,0,0.0
145.0,253.33333333333334,20.0,93.0,482.0,5,0,0.0
221.66666666666669,220.0,30.0,421.0,945.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1509.0,2061.0,5,1,0.0
89.16666666666667,140.0,20.0,2334.0,2855.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,796.0,5,0,0.0
242.5,375.0,10.0,2515.0,3055.0,5,1,0.0
294.1666666666667,288.33333333333337,20.0,2875.0,3514.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,2455.0,2820.0,5,0,0.0
227.5,195.0,10.0,1430.0,2041.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,549.0,5,0,0.0
248.33333333333334,212.5,10.0,48.0,724.0,5,1,0.0
107.5,212.5,10.0,2593.0,2999.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,705.0,5,0,0.0
305.0,47.5,20.0,2924.0,3388.0,5,0,0.0
129.16666666666669,372.5,20.0,2555.0,2948.0,5,0,0.0
57.5,404.1666666666667,10.0,2107.0,2569.0,5,1,0.0
84.16666666666667,245.83333333333334,30.0,788.0,1289.0,5,0,0.0
235.83333333333334,354.1666666666667,20.0,655.0,1221.0,5,0,0.0
152.5,283.33333333333337,10.0,2525.0,2988.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,249.0,717.0,5,1,0.0
208.33333333333334,60.0,20.0,946.0,1465.0,5,0,0.0
292.5,400.0,30.0,1482.0,2098.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,2091.0,2641.0,5,1,0.0
57.5,319.1666666666667,10.0,2308.0,2793.0,5,1,0.0
390.0,112.5,10.0,830.0,1193.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,503.0,1074.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,942.0,1419.0,5,0,0.0
226.66666666666669,205.0,10.0,22.0,606.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,2648.0,3160.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2811.0,3266.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,2311.0,2692.0,5,0,0.0
244.16666666666669,207.5,10.0,43.0,505.0,5,1,0.0
306.6666666666667,182.5,20.0,793.0,1248.0,5,0,0.0
163.33333333333334,290.0,10.0,948.0,1400.0,5,1,0.0
180.83333333333334,157.5,20.0,419.0,869.0,5,0,0.0
50.0,414.1666666666667,10.0,1677.0,2236.0,5,1,0.0
9.166666666666668,224.16666666666669,10.0,924.0,1457.0,5,1,0.0
205.83333333333334,372.5,10.0,3024.0,3375.0,5,1,0.0
186.66666666666669,80.0,40.0,1892.0,2464.0,5,0,0.0
94.16666666666667,240.83333333333334,10.0,142.0,459.0,5,1,0.17224107321290516
165.0,236.66666666666669,10.0,62.0,632.0,5,1,0.7332110970220433
228.33333333333334,206.66666666666669,20.0,154.0,626.0,5,0,1.393295975793029
187.5,160.0,20.0,63.0,669.0,5,0,1.721388871999074
266.6666666666667,215.0,20.0,394.0,894.0,5,0,1.88133442950744
320.0,288.33333333333337,20.0,1183.0,1639.0,5,0,2.941365872312468
310.83333333333337,170.83333333333334,40.0,130.0,708.0,5,0,3.4035055810536163
63.333333333333336,340.0,30.0,849.0,1352.0,5,0,3.7054743449444505
45.0,371.6666666666667,20.0,277.0,559.0,5,0,3.8600944847726693
146.66666666666669,298.33333333333337,10.0,1934.0,2377.0,5,0,4.165209582004437
183.33333333333334,160.0,20.0,65.0,645.0,5,0,4.40358625252968
250.83333333333334,55.833333333333336,40.0,348.0,773.0,5,0,4.5519505504295985
343.33333333333337,250.0,20.0,385.0,805.0,5,0,4.557998144330319
73.33333333333334,328.33333333333337,10.0,560.0,1054.0,5,0,5.6141106197376
188.33333333333334,100.0,30.0,132.0,692.0,5,0,6.117752528358118
231.66666666666669,297.5,10.0,110.0,608.0,5,1,6.659672096934361
89.16666666666667,187.5,30.0,265.0,775.0,5,0,6.965707204724712
183.33333333333334,315.83333333333337,10.0,2307.0,2642.0,5,0,8.146331082848436
124.16666666666667,227.5,20.0,103.0,485.0,5,0,8.741187716601452
163.33333333333334,251.66666666666669,20.0,113.0,594.0,5,0,8.79430983685444
241.66666666666669,347.5,10.0,171.0,668.0,5,1,9.110675970912453
164.16666666666669,291.6666666666667,30.0,1037.0,1496.0,5,0,10.314814758704042
123.33333333333334,225.0,10.0,103.0,609.0,5,1,10.795903684780914
187.5,104.16666666666667,20.0,127.0,757.0,5,0,11.24499626984099
261.6666666666667,232.5,10.0,113.0,586.0,5,0,11.830814502858445
185.83333333333334,95.0,20.0,176.0,647.0,5,0,12.259603833830608
144.16666666666669,140.83333333333334,10.0,1471.0,1805.0,5,0,13.000457540369705
107.5,222.5,10.0,2299.0,2822.0,5,1,13.964529575584663
248.33333333333334,358.33333333333337,30.0,362.0,737.0,5,0,14.59007691058819
139.16666666666669,253.33333333333334,20.0,99.0,701.0,5,0,15.192095607586133
78.33333333333334,229.16666666666669,10.0,286.0,811.0,5,1,15.813088851354967
229.16666666666669,359.1666666666667,10.0,963.0,1680.0,5,1,15.881652442432749
46.66666666666667,239.16666666666669,20.0,197.0,679.0,5,0,16.087814677238434
114.16666666666667,189.16666666666669,20.0,115.0,770.0,5,0,18.320421393236494
232.5,307.5,10.0,312.0,853.0,5,1,18.53313936766913
269.1666666666667,50.0,10.0,1102.0,1598.0,5,1,19.89869690992422
309.1666666666667,172.5,10.0,128.0,642.0,5,1,20.65589774998692
92.5,232.5,30.0,141.0,662.0,5,0,21.29577857392732
263.33333333333337,377.5,20.0,213.0,672.0,5,0,22.424511958579707
231.66666666666669,274.1666666666667,10.0,83.0,605.0,5,0,22.490110698257972
193.33333333333334,70.83333333333334,10.0,2129.0,2649.0,5,0,22.728060382530575
288.33333333333337,175.83333333333334,10.0,103.0,432.0,5,1,23.01584849526736
196.66666666666669,79.16666666666667,30.0,1991.0,2403.0,5,0,24.208573463847323
258.33333333333337,403.33333333333337,30.0,449.0,962.0,5,0,24.327460812906473
149.16666666666669,259.1666666666667,10.0,118.0,665.0,5,1,24.4203283937545
66.66666666666667,311.6666666666667,20.0,264.0,893.0,5,0,25.052480384204323
26.666666666666668,213.33333333333334,10.0,730.0,1231.0,5,1,28.274029474270346
126.66666666666667,163.33333333333334,10.0,111.0,704.0,5,1,29.2653324368178
97.5,170.0,30.0,1481.0,2075.0,5,0,29.344050875243685
370.0,130.83333333333334,10.0,215.0,515.0,5,1,29.392901351467973
336.6666666666667,258.33333333333337,20.0,165.0,666.0,5,0,29.445363330028485
153.33333333333334,156.66666666666669,10.0,1168.0,1512.0,5,1,29.811835092010128
129.16666666666669,165.0,30.0,108.0,681.0,5,0,30.35862248880378
233.33333333333334,292.5,30.0,105.0,565.0,5,0,30.49184461861793
79.16666666666667,133.33333333333334,10.0,179.0,704.0,5,1,30.987081520953662
65.0,117.5,30.0,203.0,791.0,5,0,31.453990385919397
365.0,60.0,10.0,962.0,1395.0,5,1,32.85871877401376
79.16666666666667,329.1666666666667,30.0,212.0,717.0,5,0,32.980480993170616
126.66666666666667,216.66666666666669,10.0,98.0,475.0,5,1,35.24492661180494
134.16666666666669,169.16666666666669,20.0,100.0,507.0,5,0,35.79264513372315
146.66666666666669,372.5,20.0,210.0,645.0,5,0,36.081893435253875
120.0,221.66666666666669,30.0,141.0,641.0,5,0,36.75438819580646
247.5,358.33333333333337,20.0,250.0,667.0,5,0,39.4806331248827
328.33333333333337,296.6666666666667,30.0,178.0,628.0,5,0,39.61717502111463
88.33333333333334,206.66666666666669,20.0,1243.0,1809.0,5,0,40.91010311257287
241.66666666666669,354.1666666666667,30.0,179.0,770.0,5,0,41.36494847063077
148.33333333333334,367.5,20.0,204.0,815.0,5,0,41.442660283198755
285.83333333333337,22.5,20.0,983.0,1569.0,5,0,41.84064519508931
175.83333333333334,256.6666666666667,30.0,1696.0,2271.0,5,0,42.14669504822643
98.33333333333334,185.83333333333334,10.0,217.0,621.0,5,1,43.541838678052116
403.33333333333337,134.16666666666669,10.0,1482.0,2071.0,5,1,43.96048771978788
89.16666666666667,259.1666666666667,40.0,2609.0,3176.0,5,0,44.04358927399614
245.0,53.333333333333336,10.0,191.0,769.0,5,1,44.22346026116989
236.66666666666669,300.0,30.0,115.0,726.0,5,0,44.318497717728704
129.16666666666669,201.66666666666669,10.0,666.0,1266.0,5,1,45.697182275010356
157.5,306.6666666666667,20.0,132.0,605.0,5,0,45.712007729161456
292.5,25.833333333333336,20.0,652.0,1133.0,5,0,45.932838430108376
234.16666666666669,232.5,20.0,592.0,996.0,5,0,46.368440341587984
349.1666666666667,258.33333333333337,10.0,572.0,1192.0,5,1,46.41811666320086
340.0,254.16666666666669,10.0,248.0,750.0,5,0,48.48414549104977
190.0,155.0,20.0,119.0,580.0,5,0,49.15714458656336
374.1666666666667,116.66666666666667,20.0,543.0,1078.0,5,0,50.61843714543848
176.66666666666669,84.16666666666667,30.0,2549.0,2934.0,5,0,53.80284604079903
307.5,292.5,20.0,753.0,1084.0,5,0,54.13229762805932
271.6666666666667,47.5,20.0,1216.0,1672.0,5,0,54.59687428650341
159.16666666666669,293.33333333333337,20.0,117.0,742.0,5,0,54.90669454921259
260.0,210.0,20.0,690.0,1159.0,5,0,55.021416789491
39.16666666666667,324.1666666666667,30.0,918.0,1446.0,5,0,55.41252523202678
190.0,103.33333333333334,20.0,127.0,646.0,5,0,56.386550085629985
95.0,246.66666666666669,40.0,143.0,623.0,5,0,56.531401842074885
202.5,90.0,20.0,2897.0,3384.0,5,0,57.0054025033711
110.0,181.66666666666669,10.0,122.0,650.0,5,0,57.02197508507204
247.5,368.33333333333337,20.0,1625.0,2159.0,5,0,57.26449187502285
171.66666666666669,315.83333333333337,10.0,317.0,777.0,5,1,57.56153259520191
375.0,127.5,20.0,298.0,927.0,5,0,57.82030976418428
261.6666666666667,374.1666666666667,30.0,209.0,739.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,839.0,5,1,58.11940319579383
38.333333333333336,230.83333333333334,10.0,463.0,874.0,5,0,58.576034876776504
170.0,309.1666666666667,30.0,565.0,1093.0,5,0,59.41576922918141
306.6666666666667,270.83333333333337,30.0,139.0,661.0,5,0,59.930082548847025
45.0,297.5,10.0,1525.0,2028.0,5,1,60.368973239896256
315.0,271.6666666666667,30.0,148.0,691.0,5,0,61.04597535822168
84.16666666666667,219.16666666666669,20.0,1038.0,1434.0,5,0,61.5687984699546
98.33333333333334,178.33333333333334,20.0,136.0,592.0,5,0,61.6877530839005
184.16666666666669,311.6666666666667,30.0,878.0,1543.0,5,0,61.75030004132834
244.16666666666669,55.833333333333336,20.0,187.0,651.0,5,0,61.86106299617472
306.6666666666667,283.33333333333337,10.0,245.0,836.0,5,0,62.16389953343289
300.0,281.6666666666667,10.0,140.0,618.0,5,0,62.41845841483343
212.5,100.0,10.0,130.0,591.0,5,1,62.717783571292976
305.0,163.33333333333334,10.0,127.0,631.0,5,1,65.0896413280646
290.0,13.333333333333334,30.0,1616.0,2104.0,5,0,65.93406195333694
250.83333333333334,44.16666666666667,20.0,826.0,1271.0,5,0,67.66450634940877
327.5,306.6666666666667,10.0,317.0,787.0,5,1,67.68771230076436
220.83333333333334,78.33333333333334,10.0,156.0,708.0,5,1,67.96109325965675
263.33333333333337,211.66666666666669,20.0,558.0,1102.0,5,0,68.49732492239748
281.6666666666667,407.5,30.0,1164.0,1611.0,5,0,69.32242851568725
241.66666666666669,62.5,20.0,179.0,690.0,5,0,70.83106922934547
337.5,259.1666666666667,30.0,166.0,745.0,5,0,70.84398058948979
40.0,320.83333333333337,20.0,783.0,1394.0,5,0,71.9117318915662
24.166666666666668,235.0,10.0,1196.0,1784.0,5,0,72.01820987211177
329.1666666666667,304.1666666666667,30.0,185.0,722.0,5,0,72.2016286504417
336.6666666666667,288.33333333333337,10.0,1005.0,1480.0,5,0,75.85936631967282
161.66666666666669,294.1666666666667,20.0,1193.0,1709.0,5,0,75.87477208824482
89.16666666666667,184.16666666666669,40.0,284.0,945.0,5,0,76.40661017195558
244.16666666666669,67.5,10.0,174.0,676.0,5,1,77.97016551239811
65.0,309.1666666666667,20.0,210.0,692.0,5,0,78.59231319222374
350.0,79.16666666666667,30.0,230.0,634.0,5,0,80.05790018243688
230.83333333333334,309.1666666666667,30.0,354.0,997.0,5,0,80.62968253965188
140.83333333333334,300.0,20.0,1993.0,2512.0,5,0,80.8098119380122
278.33333333333337,39.16666666666667,20.0,219.0,638.0,5,0,81.92540688593553
241.66666666666669,346.6666666666667,30.0,170.0,877.0,5,0,82.37854280109666
216.66666666666669,86.66666666666667,20.0,146.0,669.0,5,0,83.73140532402515
260.83333333333337,219.16666666666669,20.0,320.0,772.0,5,0,84.03208254387275
357.5,66.66666666666667,20.0,583.0,1208.0,5,0,84.17279869269889
360.0,307.5,10.0,1922.0,2532.0,5,1,84.38078636713067
39.16666666666667,323.33333333333337,20.0,981.0,1566.0,5,0,84.50182233698129
65.0,312.5,10.0,212.0,867.0,5,1,85.04882440003854
184.16666666666669,149.16666666666669,20.0,153.0,745.0,5,0,86.45927776559851
324.1666666666667,165.0,20.0,349.0,898.0,5,0,87.50113498062417
145.0,370.0,10.0,263.0,706.0,5,1,87.80856392689334
159.16666666666669,330.83333333333337,20.0,158.0,673.0,5,0,88.80321271181602
221.66666666666669,192.5,40.0,1815.0,2218.0,5,0,89.10706550038628
138.33333333333334,376.6666666666667,20.0,425.0,934.0,5,0,90.00021591253416
305.0,284.1666666666667,20.0,362.0,903.0,5,0,90.43093580246844
293.33333333333337,31.666666666666668,10.0,374.0,1037.0,5,1,92.09201301587706
79.16666666666667,232.5,20.0,181.0,728.0,5,0,93.76729946507895
125.83333333333334,178.33333333333334,10.0,278.0,905.0,5,1,96.48137469099969
80.0,314.1666666666667,10.0,199.0,664.0,5,1,98.37730424179077
168.33333333333334,321.6666666666667,20.0,228.0,670.0,5,0,98.75689710294489
215.83333333333334,63.333333333333336,10.0,784.0,1232.0,5,0,100.85579457271066
285.0,43.333333333333336,10.0,218.0,660.0,5,1,102.33024421048441
80.0,126.66666666666667,20.0,182.0,655.0,5,0,102.53247075461165
395.83333333333337,120.83333333333334,30.0,965.0,1450.0,5,0,106.40634204236696
338.33333333333337,282.5,20.0,179.0,630.0,5,0,106.46249183079186
45.0,239.16666666666669,20.0,199.0,617.0,5,0,106.47475811966716
268.33333333333337,378.33333333333337,20.0,216.0,708.0,5,0,106.7387860352089
119.16666666666667,221.66666666666669,10.0,297.0,668.0,5,1,109.05325910893532
217.5,80.0,40.0,361.0,694.0,5,0,109.27242689286443
52.5,378.33333333333337,10.0,278.0,851.0,5,0,109.41164319888995
362.5,64.16666666666667,20.0,891.0,1274.0,5,0,110.72287149820237
217.5,70.0,10.0,464.0,1164.0,5,1,111.12499547981706
29.166666666666668,298.33333333333337,20.0,1322.0,1831.0,5,0,111.13056582134482
49.16666666666667,392.5,20.0,1347.0,1781.0,5,0,113.37168585942176
348.33333333333337,250.0,10.0,473.0,909.0,5,0,116.43010151575687
69.16666666666667,125.83333333333334,10.0,194.0,686.0,5,1,116.74824132085995
219.16666666666669,75.83333333333334,20.0,188.0,676.0,5,0,118.16392697650582
323.33333333333337,183.33333333333334,20.0,1277.0,1729.0,5,0,118.58756264575379
304.1666666666667,300.0,20.0,1850.0,2390.0,5,0,122.93928332823026
119.16666666666667,214.16666666666669,10.0,360.0,802.0,5,1,123.04538851713343
355.0,70.83333333333334,10.0,461.0,954.0,5,0,123.99941817415186
308.33333333333337,294.1666666666667,10.0,586.0,1065.0,5,1,125.88345863841096
57.5,288.33333333333337,10.0,2744.0,3339.0,5,1,126.15069772429734
274.1666666666667,40.0,10.0,1333.0,1937.0,5,0,127.56034939074654
240.83333333333334,200.0,20.0,762.0,1276.0,5,0,128.5509816604688
172.5,161.66666666666669,10.0,2250.0,2856.0,5,1,129.21405645148926
264.1666666666667,389.1666666666667,20.0,269.0,738.0,5,0,129.7839193412395
147.5,363.33333333333337,20.0,199.0,699.0,5,0,129.9212128220771
241.66666666666669,366.6666666666667,40.0,1370.0,2033.0,5,0,130.10687743567865
328.33333333333337,305.83333333333337,30.0,197.0,723.0,5,0,131.85606334027707
264.1666666666667,209.16666666666669,30.0,792.0,1248.0,5,0,132.51870417481334
161.66666666666669,246.66666666666669,20.0,490.0,970.0,5,0,132.70933261255513
355.0,66.66666666666667,20.0,602.0,1003.0,5,0,133.56362635795045
388.33333333333337,140.83333333333334,30.0,2268.0,2896.0,5,0,136.45657749920537
354.1666666666667,82.5,20.0,231.0,769.0,5,0,136.8585974801225
161.66666666666669,250.83333333333334,30.0,249.0,643.0,5,0,137.93945153359658
96.66666666666667,212.5,20.0,1029.0,1609.0,5,0,138.61128892498968
354.1666666666667,70.83333333333334,10.0,427.0,806.0,5,1,138.66181606116587
276.6666666666667,45.833333333333336,30.0,211.0,797.0,5,0,142.60655064489384
55.833333333333336,133.33333333333334,10.0,2530.0,3010.0,5,1,142.8730105081249
337.5,39.16666666666667,10.0,255.0,919.0,5,0,143.053612376725
84.16666666666667,241.66666666666669,20.0,1005.0,1456.0,5,0,143.4721485819791
318.33333333333337,14.166666666666668,20.0,1616.0,2012.0,5,0,144.37999863873577
366.6666666666667,251.66666666666669,20.0,1114.0,1604.0,5,0,145.46815741119372
230.83333333333334,307.5,30.0,256.0,725.0,5,0,145.80686934048393
184.16666666666669,72.5,20.0,1206.0,1761.0,5,0,146.16420144343164
203.33333333333334,309.1666666666667,20.0,2080.0,2700.0,5,0,147.75563593282172
376.6666666666667,128.33333333333334,30.0,223.0,701.0,5,0,149.43410015226019
270.83333333333337,190.0,20.0,1647.0,2134.0,5,0,149.71853577104807
380.0,128.33333333333334,10.0,227.0,725.0,5,0,149.85125390604773
180.0,97.5,10.0,259.0,760.0,5,1,151.101208004325
380.83333333333337,118.33333333333334,20.0,670.0,1148.0,5,0,151.5249043905181
164.16666666666669,148.33333333333334,20.0,874.0,1402.0,5,0,152.06774894413655
256.6666666666667,50.0,20.0,609.0,1104.0,5,0,152.57792020250628
220.0,304.1666666666667,10.0,1009.0,1661.0,5,1,153.21239122342328
57.5,395.83333333333337,30.0,1041.0,1496.0,5,0,153.73040005542651
75.0,225.0,10.0,353.0,938.0,5,1,155.0196514616389
230.0,356.6666666666667,20.0,959.0,1297.0,5,0,156.40649871903793
126.66666666666667,200.83333333333334,20.0,648.0,1099.0,5,0,157.01317737145473
303.33333333333337,303.33333333333337,20.0,2011.0,2609.0,5,0,157.17738038637052
66.66666666666667,117.5,30.0,340.0,807.0,5,0,157.4463790736409
162.5,250.0,10.0,256.0,820.0,5,1,157.73697484412935
175.83333333333334,80.83333333333334,20.0,683.0,1101.0,5,0,157.78004462928905
66.66666666666667,313.33333333333337,40.0,243.0,730.0,5,0,158.53712613332993
178.33333333333334,318.33333333333337,30.0,2351.0,2791.0,5,0,159.45877331327054
185.0,296.6666666666667,20.0,1411.0,1964.0,5,0,160.17966700558068
72.5,378.33333333333337,40.0,744.0,1179.0,5,0,162.60658558069667
80.0,339.1666666666667,20.0,237.0,791.0,5,0,162.97872902228838
115.0,226.66666666666669,20.0,1652.0,2149.0,5,0,163.24668982323644
166.66666666666669,247.5,30.0,395.0,872.0,5,0,167.8360836116798
275.83333333333337,210.0,10.0,1008.0,1420.0,5,1,169.5940797154159
47.5,380.0,20.0,282.0,805.0,5,0,170.63095202787852
260.0,53.333333333333336,20.0,368.0,956.0,5,0,170.8068369802261
340.0,16.666666666666668,30.0,282.0,825.0,5,0,171.23519841261626
196.66666666666669,80.0,20.0,1412.0,1955.0,5,0,173.25662566456407
260.83333333333337,221.66666666666669,20.0,258.0,647.0,5,0,174.004642994879
175.83333333333334,156.66666666666669,10.0,461.0,1019.0,5,1,174.75571935721428
356.6666666666667,248.33333333333334,30.0,1481.0,1987.0,5,0,176.21837679390268
262.5,47.5,20.0,971.0,1532.0,5,0,176.5674640837526
397.5,128.33333333333334,10.0,1359.0,1812.0,5,1,176.93489791214986
233.33333333333334,352.5,10.0,754.0,1308.0,5,1,178.6309595391312
294.1666666666667,26.666666666666668,10.0,694.0,1277.0,5,1,179.49455721195906
140.83333333333334,369.1666666666667,30.0,328.0,832.0,5,0,179.5578215581226
183.33333333333334,147.5,20.0,268.0,815.0,5,0,181.15903807564476
296.6666666666667,23.333333333333336,20.0,872.0,1288.0,5,0,181.6612732526823
100.83333333333334,169.16666666666669,10.0,1634.0,2109.0,5,1,181.74905240056063
149.16666666666669,236.66666666666669,30.0,890.0,1332.0,5,0,186.80487601913856
316.6666666666667,190.0,30.0,925.0,1508.0,5,0,187.39516990615707
367.5,130.83333333333334,10.0,259.0,766.0,5,1,187.87896462549259
328.33333333333337,170.83333333333334,10.0,274.0,776.0,5,0,188.09320621588589
275.0,215.83333333333334,30.0,974.0,1648.0,5,0,188.47453828587012
116.66666666666667,220.83333333333334,40.0,1313.0,1933.0,5,0,190.34288849526146
158.33333333333334,243.33333333333334,10.0,559.0,1092.0,5,0,190.77338950935825
365.83333333333337,247.5,30.0,1862.0,2384.0,5,0,193.79055359857117
199.16666666666669,310.83333333333337,10.0,1747.0,2223.0,5,1,195.17535438176336
232.5,363.33333333333337,20.0,1423.0,1776.0,5,0,195.30465309832022
381.6666666666667,252.5,20.0,2452.0,2770.0,5,0,197.2092109036226
50.833333333333336,364.1666666666667,20.0,265.0,630.0,5,0,197.40412641325003
359.1666666666667,250.83333333333334,10.0,1316.0,1781.0,5,1,200.10309117882346
284.1666666666667,21.666666666666668,10.0,1096.0,1640.0,5,1,201.76976054801304
45.833333333333336,235.0,40.0,293.0,477.0,5,0,204.44983838098287
175.0,81.66666666666667,10.0,493.0,1108.0,5,1,204.54837261935697
321.6666666666667,23.333333333333336,20.0,2308.0,2865.0,5,0,206.94064059209285
289.1666666666667,33.333333333333336,30.0,333.0,888.0,5,0,210.28236565843952
116.66666666666667,210.0,20.0,353.0,1001.0,5,0,210.36940942443783
200.83333333333334,312.5,10.0,1810.0,2347.0,5,1,212.79661361967058
337.5,20.0,10.0,274.0,923.0,5,1,213.4653387288861
198.33333333333334,47.5,30.0,1112.0,1720.0,5,0,213.98727569453303
392.5,128.33333333333334,20.0,1170.0,1628.0,5,0,215.76630673007833
400.83333333333337,130.0,20.0,1392.0,1969.0,5,0,216.27972069494677
173.33333333333334,84.16666666666667,10.0,467.0,947.0,5,1,218.29184458770305
284.1666666666667,30.833333333333336,20.0,342.0,685.0,5,0,219.65956361301926
46.66666666666667,323.33333333333337,20.0,1637.0,2105.0,5,0,220.25116160367946
176.66666666666669,59.16666666666667,20.0,1043.0,1525.0,5,0,221.14392897344874
