x,y,demand,open,close,servicetime,drone_serve,time
247.5,368.33333333333337,20.0,1473.0,2312.0,5,0,51.70270097086728
170.0,309.1666666666667,30.0,509.0,1148.0,5,0,52.82708986911377
176.66666666666669,84.16666666666667,30.0,2507.0,2976.0,5,0,52.894963544329144
260.0,210.0,20.0,668.0,1181.0,5,0,53.100033980969094
38.333333333333336,230.83333333333334,10.0,434.0,904.0,5,0,54.36088596504817
159.16666666666669,293.33333333333337,20.0,117.0,582.0,5,0,54.90669454921259
184.16666666666669,311.6666666666667,30.0,796.0,1625.0,5,0,55.56017216432477
45.0,297.5,10.0,1428.0,2125.0,5,1,56.3718466840806
190.0,103.33333333333334,20.0,127.0,883.0,5,0,56.386550085629985
202.5,90.0,20.0,2869.0,3412.0,5,0,56.44278309198781
95.0,246.66666666666669,40.0,143.0,1067.0,5,0,56.531401842074885
290.0,13.333333333333334,30.0,1399.0,2320.0,5,0,56.73888750354638
110.0,181.66666666666669,10.0,122.0,1194.0,5,0,57.02197508507204
261.6666666666667,374.1666666666667,30.0,209.0,1063.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,785.0,5,1,58.11940319579383
306.6666666666667,270.83333333333337,30.0,139.0,690.0,5,0,59.930082548847025
138.33333333333334,376.6666666666667,20.0,305.0,1054.0,5,0,60.411103831701006
315.0,271.6666666666667,30.0,148.0,506.0,5,0,61.04597535822168
98.33333333333334,178.33333333333334,20.0,136.0,566.0,5,0,61.6877530839005
244.16666666666669,55.833333333333336,20.0,187.0,1446.0,5,0,61.86106299617472
292.5,25.833333333333336,20.0,859.0,927.0,5,0,61.99381402982532
300.0,281.6666666666667,10.0,140.0,920.0,5,0,62.41845841483343
129.16666666666669,201.66666666666669,10.0,891.0,1041.0,5,1,62.663957872167664
212.5,100.0,10.0,130.0,1051.0,5,1,62.717783571292976
145.0,370.0,10.0,208.0,875.0,5,1,64.01806631123259
39.16666666666667,324.1666666666667,30.0,1054.0,1310.0,5,0,64.19586256484222
305.0,163.33333333333334,10.0,127.0,906.0,5,1,65.0896413280646
39.16666666666667,323.33333333333337,20.0,788.0,1759.0,5,0,66.79405717841735
65.0,117.5,30.0,364.0,600.0,5,0,66.86722431691956
161.66666666666669,294.1666666666667,20.0,1059.0,1842.0,5,0,66.90105676624589
281.6666666666667,407.5,30.0,1168.0,1607.0,5,0,69.57359673494699
217.5,80.0,40.0,254.0,801.0,5,0,70.42807580470333
241.66666666666669,62.5,20.0,179.0,413.0,5,0,70.83106922934547
336.6666666666667,288.33333333333337,10.0,950.0,1536.0,5,0,71.44427092540614
329.1666666666667,304.1666666666667,30.0,185.0,690.0,5,0,72.2016286504417
230.83333333333334,309.1666666666667,30.0,325.0,1025.0,5,0,72.67641453403996
337.5,259.1666666666667,30.0,169.0,344.0,5,0,72.84899890806025
357.5,66.66666666666667,20.0,523.0,1267.0,5,0,74.51626346982712
305.0,284.1666666666667,20.0,311.0,955.0,5,0,75.15948637887277
250.83333333333334,44.16666666666667,20.0,917.0,1181.0,5,0,75.70297903582679
375.0,127.5,20.0,372.0,854.0,5,0,75.79805313624158
24.166666666666668,235.0,10.0,1269.0,1712.0,5,0,76.64614061213304
244.16666666666669,67.5,10.0,174.0,318.0,5,1,77.97016551239811
49.16666666666667,392.5,20.0,946.0,2183.0,5,0,78.04764077035561
221.66666666666669,208.33333333333334,10.0,151.0,827.0,5,1,78.31529212076599
355.0,70.83333333333334,10.0,314.0,1100.0,5,0,78.54327235968721
65.0,309.1666666666667,20.0,210.0,1033.0,5,0,78.59231319222374
221.66666666666669,192.5,40.0,1617.0,2416.0,5,0,79.05396067470168
306.6666666666667,283.33333333333337,10.0,296.0,785.0,5,0,79.30097453994682
350.0,79.16666666666667,30.0,230.0,1162.0,5,0,80.05790018243688
278.33333333333337,39.16666666666667,20.0,219.0,1330.0,5,0,81.92540688593553
241.66666666666669,346.6666666666667,30.0,170.0,712.0,5,0,82.37854280109666
360.0,307.5,10.0,1880.0,2574.0,5,1,82.47746035884953
215.83333333333334,63.333333333333336,10.0,654.0,1362.0,5,0,82.74632869639521
140.83333333333334,300.0,20.0,2056.0,2448.0,5,0,83.44355128208606
216.66666666666669,86.66666666666667,20.0,146.0,1220.0,5,0,83.73140532402515
256.6666666666667,50.0,20.0,363.0,1349.0,5,0,84.20967180575484
215.83333333333334,73.33333333333334,20.0,162.0,1090.0,5,0,84.39495048557599
395.83333333333337,120.83333333333334,30.0,798.0,1618.0,5,0,86.77113859366499
366.6666666666667,251.66666666666669,20.0,693.0,2026.0,5,0,87.36370364448351
69.16666666666667,190.0,20.0,175.0,1283.0,5,0,88.7679798929192
159.16666666666669,330.83333333333337,20.0,158.0,774.0,5,0,88.80321271181602
161.66666666666669,246.66666666666669,20.0,348.0,1111.0,5,0,88.88439021492064
40.0,320.83333333333337,20.0,963.0,1214.0,5,0,89.8150676322051
355.0,66.66666666666667,20.0,426.0,1178.0,5,0,90.19241189485214
29.166666666666668,298.33333333333337,20.0,1097.0,2056.0,5,0,91.31727159804642
219.16666666666669,75.83333333333334,20.0,159.0,934.0,5,0,91.39241227089121
175.83333333333334,89.16666666666667,10.0,167.0,1055.0,5,1,92.63769448365747
220.83333333333334,78.33333333333334,10.0,192.0,485.0,5,1,93.44650323202804
79.16666666666667,232.5,20.0,182.0,727.0,5,0,94.54223582429448
59.16666666666667,115.83333333333334,30.0,338.0,1437.0,5,0,95.0330294494077
80.0,314.1666666666667,10.0,199.0,754.0,5,1,98.37730424179077
119.16666666666667,214.16666666666669,10.0,304.0,858.0,5,1,100.07691599393519
264.1666666666667,209.16666666666669,30.0,618.0,1421.0,5,0,101.0183564611282
362.5,64.16666666666667,20.0,822.0,1343.0,5,0,101.52927566983178
285.0,43.333333333333336,10.0,218.0,877.0,5,1,102.33024421048441
80.0,126.66666666666667,20.0,182.0,789.0,5,0,102.53247075461165
260.0,53.333333333333336,20.0,246.0,1078.0,5,0,103.1495833711755
264.1666666666667,389.1666666666667,20.0,227.0,1237.0,5,0,103.70294033486601
175.83333333333334,156.66666666666669,10.0,301.0,1179.0,5,1,105.02775153388689
173.33333333333334,84.16666666666667,10.0,257.0,1157.0,5,1,105.65968890363023
260.83333333333337,219.16666666666669,20.0,388.0,703.0,5,0,106.00970413227023
338.33333333333337,282.5,20.0,179.0,796.0,5,0,106.46249183079186
45.0,239.16666666666669,20.0,199.0,1177.0,5,0,106.47475811966716
268.33333333333337,378.33333333333337,20.0,216.0,698.0,5,0,106.7387860352089
180.0,97.5,10.0,201.0,817.0,5,1,107.06165994276294
323.33333333333337,183.33333333333334,20.0,1161.0,1845.0,5,0,107.284228819207
52.5,378.33333333333337,10.0,276.0,1531.0,5,0,108.40786665578088
354.1666666666667,70.83333333333334,10.0,353.0,880.0,5,1,110.70275778180272
304.1666666666667,300.0,20.0,1708.0,2533.0,5,0,113.18655805861647
158.33333333333334,243.33333333333334,10.0,362.0,1289.0,5,0,115.4580433503531
69.16666666666667,125.83333333333334,10.0,194.0,1265.0,5,1,116.74824132085995
324.1666666666667,165.0,20.0,449.0,798.0,5,0,117.77834431648029
172.5,161.66666666666669,10.0,2068.0,3039.0,5,1,118.47571933999563
65.0,312.5,10.0,273.0,516.0,5,1,119.18026050794874
72.5,378.33333333333337,40.0,565.0,1358.0,5,0,120.05310777522197
270.83333333333337,190.0,20.0,1337.0,2443.0,5,0,120.47294907348983
84.16666666666667,241.66666666666669,20.0,861.0,1599.0,5,0,121.60972594091562
217.5,70.0,10.0,503.0,1124.0,5,1,121.8524084097994
245.0,53.333333333333336,10.0,423.0,503.0,5,1,122.54287080003566
236.66666666666669,300.0,30.0,214.0,564.0,5,0,124.09179360964038
240.83333333333334,200.0,20.0,751.0,1287.0,5,0,126.53665003900848
274.1666666666667,40.0,10.0,1327.0,1943.0,5,0,126.9591222922827
57.5,288.33333333333337,10.0,2786.0,3297.0,5,1,128.12473993905908
241.66666666666669,366.6666666666667,40.0,1362.0,2040.0,5,0,129.31233161927756
147.5,363.33333333333337,20.0,199.0,1084.0,5,0,129.9212128220771
292.5,27.5,20.0,324.0,1277.0,5,0,130.02219271996321
126.66666666666667,200.83333333333334,20.0,549.0,1197.0,5,0,130.57728526299553
66.66666666666667,313.33333333333337,40.0,211.0,1467.0,5,0,130.81478713733782
149.16666666666669,236.66666666666669,30.0,643.0,1579.0,5,0,131.2135454447684
289.1666666666667,33.333333333333336,30.0,231.0,1089.0,5,0,131.71532793990167
284.1666666666667,30.833333333333336,20.0,231.0,1079.0,5,0,133.19782048874572
354.1666666666667,82.5,20.0,231.0,1005.0,5,0,136.8585974801225
203.33333333333334,309.1666666666667,20.0,1943.0,2837.0,5,0,137.73458537698184
358.33333333333337,258.33333333333337,30.0,666.0,1846.0,5,0,140.7813207342939
80.0,243.33333333333334,10.0,389.0,1496.0,5,1,142.02017526065342
276.6666666666667,45.833333333333336,30.0,211.0,640.0,5,0,142.60655064489384
164.16666666666669,148.33333333333334,20.0,824.0,1453.0,5,0,142.72697812447214
337.5,39.16666666666667,10.0,255.0,847.0,5,0,143.053612376725
367.5,130.83333333333334,10.0,212.0,850.0,5,1,143.50554081947172
318.33333333333337,14.166666666666668,20.0,1624.0,2004.0,5,0,145.12231225641565
156.66666666666669,244.16666666666669,30.0,482.0,1353.0,5,0,145.67377158336896
199.16666666666669,310.83333333333337,10.0,1321.0,2650.0,5,1,145.88981735352908
388.33333333333337,140.83333333333334,30.0,2443.0,2720.0,5,0,147.27175008179637
184.16666666666669,72.5,20.0,1215.0,1751.0,5,0,147.31208784220203
293.33333333333337,31.666666666666668,10.0,563.0,848.0,5,1,147.5231928247967
55.833333333333336,133.33333333333334,10.0,2640.0,2899.0,5,1,149.23577615828432
348.33333333333337,250.0,10.0,590.0,792.0,5,0,149.41393172724247
376.6666666666667,128.33333333333334,30.0,223.0,1033.0,5,0,149.43410015226019
63.333333333333336,380.0,30.0,342.0,1379.0,5,0,149.79960741092484
380.0,128.33333333333334,10.0,227.0,1087.0,5,0,149.85125390604773
125.83333333333334,178.33333333333334,10.0,402.0,781.0,5,1,151.36068873542155
178.33333333333334,318.33333333333337,30.0,2265.0,2878.0,5,0,153.4729791164389
175.83333333333334,80.83333333333334,20.0,668.0,1116.0,5,0,153.9811671502532
184.16666666666669,149.16666666666669,20.0,227.0,671.0,5,0,155.2548321167199
140.83333333333334,369.1666666666667,30.0,293.0,867.0,5,0,156.108106056129
308.33333333333337,294.1666666666667,10.0,717.0,934.0,5,1,157.23466221565778
96.66666666666667,212.5,20.0,1171.0,1468.0,5,0,158.9237791492916
275.0,215.83333333333334,30.0,834.0,1788.0,5,0,159.60535299044145
356.6666666666667,248.33333333333334,30.0,1356.0,2111.0,5,0,160.71711212167338
230.0,356.6666666666667,20.0,1007.0,1248.0,5,0,164.75745749380303
115.0,226.66666666666669,20.0,1680.0,2121.0,5,0,166.117862759826
57.5,395.83333333333337,30.0,1121.0,1416.0,5,0,166.2670279906295
66.66666666666667,117.5,30.0,356.0,792.0,5,0,166.4433150207061
321.6666666666667,23.333333333333336,20.0,1892.0,3282.0,5,0,168.6455754291433
320.0,171.66666666666669,20.0,375.0,1263.0,5,0,169.0950872183302
116.66666666666667,220.83333333333334,40.0,1176.0,2070.0,5,0,169.53125583456648
185.0,296.6666666666667,20.0,1494.0,1882.0,5,0,170.02046075943943
47.5,380.0,20.0,282.0,1202.0,5,0,170.63095202787852
380.83333333333337,118.33333333333334,20.0,750.0,1068.0,5,0,171.39702299911062
217.5,309.1666666666667,20.0,679.0,1437.0,5,0,174.46778301346393
233.33333333333334,352.5,10.0,741.0,1322.0,5,1,175.2848464641907
158.33333333333334,276.6666666666667,20.0,314.0,1057.0,5,0,175.9030765837347
303.33333333333337,303.33333333333337,20.0,2298.0,2321.0,5,0,180.29880948472436
135.83333333333334,377.5,10.0,296.0,1249.0,5,0,183.9901502560931
262.5,47.5,20.0,1014.0,1488.0,5,0,184.90160344226123
365.83333333333337,247.5,30.0,1785.0,2462.0,5,0,185.50982517066328
381.6666666666667,252.5,20.0,2315.0,2906.0,5,0,185.9142017506977
64.16666666666667,330.83333333333337,10.0,440.0,1558.0,5,1,186.08257369504548
344.1666666666667,294.1666666666667,10.0,1299.0,2161.0,5,0,188.55970688432615
120.83333333333334,184.16666666666669,20.0,373.0,1202.0,5,0,190.29382733841234
371.6666666666667,115.83333333333334,20.0,292.0,1143.0,5,0,190.3514992618021
100.83333333333334,169.16666666666669,10.0,1712.0,2031.0,5,1,190.75567634417163
46.66666666666667,323.33333333333337,20.0,1435.0,2307.0,5,0,192.03890120802745
400.83333333333337,130.0,20.0,1244.0,2116.0,5,0,192.24864061773047
143.33333333333334,402.5,30.0,627.0,1340.0,5,0,196.37178854593157
50.833333333333336,364.1666666666667,20.0,265.0,1177.0,5,0,197.40412641325003
196.66666666666669,80.0,20.0,1612.0,1756.0,5,0,198.88630401731024
