x,y,demand,open,close,servicetime,drone_serve,time
390.0,165.83333333333334,20.0,651.0,748.0,5,0,0.0
84.16666666666667,320.0,30.0,200.0,296.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,788.0,902.0,5,0,0.0
293.33333333333337,146.66666666666669,20.0,126.0,233.0,5,0,0.0
6.666666666666667,100.0,10.0,1128.0,1273.0,5,1,0.0
16.666666666666668,407.5,10.0,833.0,924.0,5,1,0.0
89.16666666666667,21.666666666666668,10.0,492.0,605.0,5,1,0.0
104.16666666666667,26.666666666666668,30.0,377.0,492.0,5,0,0.0
325.83333333333337,244.16666666666669,20.0,736.0,866.0,5,0,0.0
55.0,280.0,10.0,674.0,823.0,5,1,0.0
241.66666666666669,38.333333333333336,20.0,800.0,929.0,5,0,0.0
110.0,47.5,20.0,360.0,479.0,5,0,0.0
360.0,20.0,20.0,962.0,1094.0,5,0,0.0
179.16666666666669,264.1666666666667,10.0,110.0,223.0,5,1,0.0
170.83333333333334,190.0,10.0,90.0,193.0,5,1,0.0
30.833333333333336,45.833333333333336,10.0,694.0,816.0,5,1,0.0
404.1666666666667,71.66666666666667,20.0,307.0,455.0,5,0,0.0
311.6666666666667,158.33333333333334,20.0,226.0,411.0,5,0,0.0
385.0,11.666666666666668,20.0,915.0,1029.0,5,0,0.0
186.66666666666669,261.6666666666667,10.0,1029.0,1172.0,5,1,0.0
80.0,203.33333333333334,10.0,1294.0,1417.0,5,1,0.0
397.5,398.33333333333337,20.0,914.0,1021.0,5,0,0.0
54.16666666666667,127.5,30.0,523.0,662.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,1271.0,1394.0,5,1,0.0
398.33333333333337,98.33333333333334,20.0,1045.0,1134.0,5,0,0.0
205.0,212.5,10.0,805.0,891.0,5,1,0.0
284.1666666666667,48.333333333333336,10.0,345.0,452.0,5,0,0.0
20.833333333333336,255.83333333333334,10.0,442.0,567.0,5,1,0.0
383.33333333333337,142.5,30.0,900.0,1031.0,5,0,0.0
250.0,90.0,10.0,150.0,265.0,5,1,0.0
263.33333333333337,236.66666666666669,20.0,457.0,622.0,5,0,0.0
193.33333333333334,39.16666666666667,10.0,241.0,349.0,5,1,0.0
366.6666666666667,5.833333333333334,20.0,424.0,554.0,5,0,0.0
172.5,189.16666666666669,10.0,48.0,180.0,5,1,0.0
279.1666666666667,47.5,30.0,210.0,330.0,5,0,0.9407224168403783
168.33333333333334,155.0,20.0,578.0,714.0,5,0,1.1513226059115786
279.1666666666667,212.5,20.0,85.0,239.0,5,0,1.207787823724188
125.83333333333334,172.5,10.0,695.0,824.0,5,0,2.2475295199921734
55.833333333333336,90.83333333333334,20.0,332.0,493.0,5,0,2.528701720500459
322.5,247.5,10.0,187.0,283.0,5,0,2.7452637393256234
259.1666666666667,221.66666666666669,10.0,63.0,165.0,5,0,2.8058148603548556
79.16666666666667,186.66666666666669,20.0,1030.0,1147.0,5,0,3.0398104427191655
370.83333333333337,197.5,10.0,322.0,428.0,5,1,3.140091024307486
138.33333333333334,26.666666666666668,10.0,256.0,391.0,5,1,3.387223041309059
281.6666666666667,118.33333333333334,40.0,166.0,294.0,5,0,4.832613191000776
383.33333333333337,305.83333333333337,20.0,375.0,468.0,5,0,5.505561302913382
278.33333333333337,200.0,30.0,497.0,612.0,5,0,5.7148719443910725
280.83333333333337,209.16666666666669,10.0,105.0,249.0,5,1,5.766677629367887
232.5,132.5,20.0,238.0,315.0,5,0,5.963989441453488
155.0,386.6666666666667,10.0,639.0,754.0,5,1,6.376837386577184
352.5,241.66666666666669,10.0,304.0,414.0,5,1,6.425133951852246
397.5,149.16666666666669,20.0,237.0,347.0,5,0,6.499666833143881
379.1666666666667,304.1666666666667,20.0,235.0,352.0,5,0,6.689556474783279
276.6666666666667,207.5,30.0,82.0,204.0,5,0,6.7262685762760945
323.33333333333337,278.33333333333337,20.0,193.0,314.0,5,0,6.8375222896642684
321.6666666666667,337.5,20.0,206.0,335.0,5,0,6.862146746552687
399.1666666666667,140.83333333333334,20.0,742.0,866.0,5,0,7.419897239671093
222.5,333.33333333333337,10.0,746.0,868.0,5,0,7.702559770279987
308.33333333333337,68.33333333333334,40.0,419.0,539.0,5,0,7.732039428793268
194.16666666666669,172.5,10.0,72.0,201.0,5,1,7.746434556240249
79.16666666666667,195.83333333333334,10.0,155.0,248.0,5,1,8.42506072899647
338.33333333333337,237.5,20.0,375.0,492.0,5,0,8.475386330309739
137.5,285.83333333333337,10.0,550.0,619.0,5,1,8.716342384970543
222.5,328.33333333333337,10.0,945.0,1043.0,5,1,8.982540384243821
181.66666666666669,263.33333333333337,20.0,73.0,211.0,5,0,10.618372676062702
305.83333333333337,69.16666666666667,30.0,224.0,366.0,5,0,11.35823960949292
365.83333333333337,258.33333333333337,10.0,198.0,342.0,5,1,11.377454475208996
79.16666666666667,181.66666666666669,20.0,834.0,965.0,5,0,11.47245835387026
235.83333333333334,39.16666666666667,10.0,321.0,472.0,5,1,11.538655941885406
398.33333333333337,386.6666666666667,10.0,356.0,449.0,5,1,12.035690680960897
192.5,170.0,20.0,741.0,869.0,5,0,12.34253406177518
391.6666666666667,104.16666666666667,20.0,253.0,379.0,5,0,12.763252588059242
148.33333333333334,409.1666666666667,10.0,563.0,683.0,5,1,12.929194988440623
135.83333333333334,275.83333333333337,40.0,118.0,245.0,5,0,13.604503599216187
15.0,403.33333333333337,10.0,345.0,495.0,5,1,13.757684357764587
107.5,185.83333333333334,20.0,267.0,347.0,5,0,14.48366987712601
267.5,230.83333333333334,10.0,75.0,187.0,5,0,14.667463498863894
187.5,163.33333333333334,10.0,85.0,216.0,5,1,14.729070998342634
404.1666666666667,20.0,20.0,370.0,463.0,5,0,15.111095698684124
135.83333333333334,280.83333333333337,10.0,258.0,353.0,5,1,15.248845348998977
12.5,57.5,10.0,320.0,453.0,5,1,16.367983233321265
313.33333333333337,162.5,10.0,526.0,665.0,5,1,16.445847871173815
65.0,288.33333333333337,30.0,307.0,451.0,5,0,17.184025789312333
114.16666666666667,241.66666666666669,10.0,169.0,252.0,5,0,17.226456549341904
167.5,225.0,10.0,88.0,198.0,5,1,17.985693939658702
102.5,129.16666666666669,10.0,1136.0,1216.0,5,1,18.591958438140388
314.1666666666667,63.333333333333336,20.0,609.0,729.0,5,0,19.031495977698945
96.66666666666667,184.16666666666669,30.0,560.0,639.0,5,0,19.509850204414093
99.16666666666667,185.83333333333334,10.0,817.0,942.0,5,1,19.516551073624388
384.1666666666667,236.66666666666669,10.0,254.0,362.0,5,1,20.41970456034504
172.5,333.33333333333337,20.0,492.0,559.0,5,0,20.5722542495243
344.1666666666667,180.83333333333334,20.0,186.0,332.0,5,0,20.94678297377967
283.33333333333337,45.0,10.0,428.0,557.0,5,1,21.483719070283158
229.16666666666669,37.5,20.0,422.0,537.0,5,0,22.693486563277542
194.16666666666669,39.16666666666667,20.0,321.0,451.0,5,0,22.983421299026148
234.16666666666669,136.66666666666669,20.0,91.0,225.0,5,0,23.38726857391208
295.83333333333337,147.5,20.0,136.0,303.0,5,0,23.41669388600279
340.0,376.6666666666667,10.0,480.0,575.0,5,0,23.72338325438484
0.8333333333333334,244.16666666666669,10.0,449.0,597.0,5,1,23.8629416494548
232.5,115.0,40.0,250.0,351.0,5,0,24.36582798450372
65.83333333333334,242.5,10.0,486.0,601.0,5,1,25.046863551382796
383.33333333333337,1.6666666666666667,20.0,635.0,741.0,5,0,25.05220798012901
206.66666666666669,336.6666666666667,30.0,165.0,323.0,5,0,25.299621429251744
325.83333333333337,15.0,10.0,1056.0,1169.0,5,1,25.65899038388357
141.66666666666669,21.666666666666668,10.0,817.0,955.0,5,1,26.178316192914338
309.1666666666667,166.66666666666669,10.0,812.0,946.0,5,1,26.397447742673798
271.6666666666667,388.33333333333337,30.0,737.0,832.0,5,0,27.10485195579236
66.66666666666667,285.0,10.0,193.0,336.0,5,1,28.673792338042297
223.33333333333334,333.33333333333337,20.0,833.0,964.0,5,0,28.79410916191567
403.33333333333337,147.5,20.0,363.0,490.0,5,0,29.869836435038884
309.1666666666667,160.0,30.0,167.0,283.0,5,0,29.915515697442157
61.66666666666667,121.66666666666667,30.0,204.0,305.0,5,0,30.144005645673566
117.5,359.1666666666667,30.0,341.0,445.0,5,0,30.21928166548196
96.66666666666667,388.33333333333337,20.0,289.0,403.0,5,0,30.227108259527405
73.33333333333334,79.16666666666667,20.0,624.0,747.0,5,0,30.506167059944502
62.5,289.1666666666667,10.0,789.0,893.0,5,1,30.763832069765794
260.0,220.0,20.0,96.0,215.0,5,0,31.1752922923059
235.0,115.83333333333334,20.0,133.0,282.0,5,0,31.54513108842461
333.33333333333337,238.33333333333334,10.0,187.0,306.0,5,0,31.54698829114065
82.5,181.66666666666669,30.0,154.0,286.0,5,0,32.14517560904714
389.1666666666667,237.5,20.0,352.0,455.0,5,0,32.57410621110855
126.66666666666667,175.0,20.0,105.0,201.0,5,0,32.5881745167791
325.0,352.5,10.0,248.0,377.0,5,1,32.73668464881334
389.1666666666667,117.5,10.0,543.0,668.0,5,1,33.09170349827492
388.33333333333337,245.83333333333334,20.0,998.0,1107.0,5,0,33.38745830828886
384.1666666666667,139.16666666666669,10.0,450.0,551.0,5,0,34.0608770601611
236.66666666666669,116.66666666666667,40.0,115.0,227.0,5,0,34.79165089014872
175.83333333333334,321.6666666666667,20.0,141.0,250.0,5,0,34.89322557795693
100.83333333333334,182.5,20.0,132.0,274.0,5,0,35.070838863973066
331.6666666666667,16.666666666666668,20.0,320.0,408.0,5,0,36.63761570791478
50.833333333333336,130.0,30.0,431.0,563.0,5,0,36.949886039639644
225.0,333.33333333333337,10.0,151.0,253.0,5,1,37.147058448143966
365.83333333333337,260.0,30.0,230.0,350.0,5,0,37.39285570354055
396.6666666666667,78.33333333333334,20.0,306.0,424.0,5,0,37.4601759602265
383.33333333333337,240.0,10.0,213.0,350.0,5,0,37.651992568175146
309.1666666666667,160.83333333333334,20.0,133.0,221.0,5,0,37.69848800982366
205.0,331.6666666666667,40.0,148.0,263.0,5,0,37.87555283322695
344.1666666666667,347.5,10.0,1111.0,1232.0,5,0,37.88196160625335
170.0,12.5,20.0,239.0,351.0,5,0,37.93432607644949
166.66666666666669,11.666666666666668,10.0,272.0,395.0,5,1,38.0047070780839
267.5,233.33333333333334,30.0,119.0,218.0,5,0,38.43313089887412
110.0,242.5,10.0,710.0,824.0,5,1,38.629554132027636
100.83333333333334,130.83333333333334,10.0,199.0,300.0,5,0,38.878762531361104
115.83333333333334,242.5,10.0,118.0,235.0,5,1,39.304213281583216
233.33333333333334,135.0,30.0,125.0,243.0,5,0,40.14102308640471
301.6666666666667,18.333333333333336,20.0,1022.0,1149.0,5,0,40.21678173014368
395.0,384.1666666666667,30.0,307.0,421.0,5,0,40.86035577656842
166.66666666666669,10.833333333333334,10.0,378.0,472.0,5,1,41.0181554456675
273.33333333333337,381.6666666666667,10.0,907.0,1043.0,5,0,41.69759394741809
333.33333333333337,240.0,30.0,154.0,300.0,5,0,42.81627126035926
335.0,220.83333333333334,20.0,261.0,410.0,5,0,42.89946641541795
84.16666666666667,320.83333333333337,20.0,239.0,344.0,5,0,42.97628319025542
140.83333333333334,25.833333333333336,20.0,352.0,481.0,5,0,43.00058678330674
40.0,65.0,20.0,946.0,1087.0,5,0,43.07865635447863
281.6666666666667,122.5,10.0,135.0,260.0,5,1,43.54242726206065
383.33333333333337,10.833333333333334,20.0,432.0,562.0,5,0,43.670149094689236
332.5,85.0,20.0,608.0,756.0,5,0,44.444128869882924
295.83333333333337,150.0,30.0,271.0,353.0,5,0,45.34714500908762
173.33333333333334,153.33333333333334,20.0,108.0,229.0,5,0,45.422259007726964
369.1666666666667,197.5,20.0,212.0,355.0,5,0,45.88868891571519
340.83333333333337,75.0,20.0,531.0,655.0,5,0,45.92899328835292
54.16666666666667,377.5,30.0,393.0,520.0,5,0,46.466442013390065
170.83333333333334,185.83333333333334,20.0,443.0,592.0,5,0,46.572058866476475
203.33333333333334,208.33333333333334,10.0,123.0,250.0,5,0,46.59062202931733
29.166666666666668,252.5,20.0,221.0,353.0,5,0,46.8377826856721
85.0,220.0,10.0,148.0,257.0,5,1,47.34626119865677
376.6666666666667,135.83333333333334,30.0,219.0,354.0,5,0,47.76202125836634
84.16666666666667,321.6666666666667,20.0,307.0,457.0,5,0,47.98944734153182
75.0,246.66666666666669,20.0,166.0,311.0,5,0,48.038361732397355
384.1666666666667,307.5,10.0,564.0,648.0,5,1,48.29941404199291
286.6666666666667,121.66666666666667,10.0,478.0,547.0,5,1,48.3599870370937
386.6666666666667,10.833333333333334,20.0,843.0,916.0,5,0,49.16617892009341
226.66666666666669,335.0,10.0,280.0,390.0,5,1,49.69704431267088
109.16666666666667,188.33333333333334,20.0,121.0,258.0,5,0,49.98154904013799
234.16666666666669,114.16666666666667,10.0,339.0,447.0,5,1,50.009766001922046
29.166666666666668,255.0,20.0,347.0,461.0,5,0,50.72138450371812
403.33333333333337,145.0,10.0,473.0,567.0,5,1,52.206532213081644
366.6666666666667,203.33333333333334,10.0,774.0,909.0,5,1,52.22649705744293
390.0,245.83333333333334,10.0,904.0,1018.0,5,1,52.44004168172764
100.83333333333334,181.66666666666669,20.0,159.0,289.0,5,0,52.81674634863295
186.66666666666669,159.16666666666669,20.0,266.0,406.0,5,0,53.10877366976102
266.6666666666667,233.33333333333334,10.0,201.0,318.0,5,1,53.32451363014037
78.33333333333334,195.83333333333334,20.0,191.0,302.0,5,0,53.350433101553136
391.6666666666667,394.1666666666667,10.0,1195.0,1296.0,5,0,53.60506255638526
398.33333333333337,384.1666666666667,10.0,422.0,569.0,5,1,54.6080576618046
344.1666666666667,350.83333333333337,10.0,740.0,855.0,5,1,54.78248009366066
90.83333333333334,89.16666666666667,20.0,320.0,452.0,5,0,55.58862925133694
321.6666666666667,10.833333333333334,10.0,772.0,891.0,5,0,55.61644431627451
5.833333333333334,102.5,30.0,296.0,433.0,5,0,56.42626436341195
324.1666666666667,250.0,10.0,267.0,390.0,5,1,56.709946062441844
169.16666666666669,325.0,40.0,279.0,388.0,5,0,57.848734148241256
50.833333333333336,122.5,40.0,322.0,475.0,5,0,58.4844037688474
238.33333333333334,132.5,20.0,502.0,624.0,5,0,58.8923095092725
370.0,260.83333333333337,20.0,440.0,534.0,5,0,59.548982692214146
396.6666666666667,163.33333333333334,30.0,467.0,553.0,5,0,59.66219973148133
270.0,105.83333333333334,30.0,143.0,281.0,5,0,60.57150951095666
280.83333333333337,213.33333333333334,20.0,142.0,213.0,5,0,60.98874106945053
81.66666666666667,179.16666666666669,20.0,190.0,306.0,5,0,61.41175159472611
232.5,35.0,40.0,231.0,370.0,5,0,61.488480909147086
46.66666666666667,356.6666666666667,20.0,394.0,503.0,5,0,62.39634907535824
284.1666666666667,214.16666666666669,20.0,401.0,513.0,5,0,62.80103124220272
285.83333333333337,211.66666666666669,20.0,301.0,426.0,5,0,63.375809072288725
155.0,5.833333333333334,20.0,459.0,597.0,5,0,63.567781353782294
345.83333333333337,240.83333333333334,20.0,169.0,331.0,5,0,63.63756916183204
395.83333333333337,400.0,30.0,806.0,942.0,5,0,64.09677378976433
324.1666666666667,9.166666666666668,20.0,677.0,800.0,5,0,64.30761167022216
285.83333333333337,123.33333333333334,20.0,345.0,495.0,5,0,64.4641770204054
335.0,220.0,20.0,187.0,303.0,5,0,65.4372746824768
393.33333333333337,107.5,10.0,278.0,418.0,5,0,65.69829957365585
224.16666666666669,40.0,20.0,796.0,915.0,5,0,66.42157490221653
102.5,132.5,20.0,156.0,294.0,5,0,67.38762504300477
149.16666666666669,410.0,10.0,641.0,788.0,5,1,67.47447631213832
195.0,205.0,10.0,497.0,622.0,5,1,68.33799389613597
225.0,334.1666666666667,20.0,182.0,302.0,5,0,69.39601430450904
312.5,159.16666666666669,30.0,421.0,582.0,5,0,69.61056981289693
407.5,14.166666666666668,10.0,729.0,860.0,5,1,70.15855895370407
59.16666666666667,277.5,10.0,217.0,361.0,5,0,70.21071298177235
204.16666666666669,340.0,10.0,575.0,663.0,5,1,70.83558701814198
166.66666666666669,190.83333333333334,30.0,275.0,381.0,5,0,71.31000104843127
226.66666666666669,335.83333333333337,30.0,470.0,579.0,5,0,72.379755555332
74.16666666666667,241.66666666666669,20.0,201.0,324.0,5,0,72.56084330269616
13.333333333333334,385.83333333333337,20.0,823.0,916.0,5,0,72.76367369575789
108.33333333333334,47.5,40.0,262.0,392.0,5,0,72.97721798459969
123.33333333333334,175.83333333333334,20.0,147.0,252.0,5,0,73.63116231846199
104.16666666666667,32.5,20.0,245.0,353.0,5,0,73.69430409378715
360.83333333333337,25.833333333333336,10.0,285.0,423.0,5,1,74.29758330300369
265.83333333333337,103.33333333333334,20.0,381.0,485.0,5,0,74.8383100906664
101.66666666666667,29.166666666666668,10.0,283.0,397.0,5,0,74.93270051867856
109.16666666666667,46.66666666666667,10.0,459.0,562.0,5,0,76.01857477737899
362.5,56.66666666666667,10.0,259.0,378.0,5,1,76.07347345035338
365.0,21.666666666666668,10.0,397.0,553.0,5,1,76.39867076134375
144.16666666666669,408.33333333333337,20.0,366.0,502.0,5,0,76.92098275168536
113.33333333333334,241.66666666666669,20.0,270.0,334.0,5,0,76.98716518731455
5.833333333333334,98.33333333333334,20.0,958.0,1076.0,5,0,77.05457704763354
349.1666666666667,348.33333333333337,10.0,367.0,481.0,5,1,77.07773095878467
48.333333333333336,374.1666666666667,30.0,956.0,1080.0,5,0,77.09705069236273
194.16666666666669,170.0,20.0,164.0,294.0,5,0,77.3669102622976
103.33333333333334,46.66666666666667,20.0,231.0,345.0,5,0,78.03697005204192
336.6666666666667,69.16666666666667,30.0,806.0,941.0,5,0,78.84193500032443
175.0,325.83333333333337,30.0,172.0,301.0,5,0,78.94011302329248
275.0,201.66666666666669,30.0,606.0,691.0,5,0,79.04582462195519
395.0,80.0,30.0,271.0,407.0,5,0,80.09366847195028
381.6666666666667,136.66666666666669,20.0,335.0,477.0,5,0,80.87392046925571
320.83333333333337,245.83333333333334,20.0,142.0,306.0,5,0,80.98864643585392
14.166666666666668,54.16666666666667,20.0,607.0,717.0,5,0,81.73996680560101
366.6666666666667,50.833333333333336,30.0,953.0,1050.0,5,0,82.05581389214127
135.0,280.0,20.0,153.0,274.0,5,0,82.07732909093546
92.5,19.166666666666668,10.0,266.0,324.0,5,1,82.24320268130006
83.33333333333334,322.5,10.0,404.0,544.0,5,1,82.24998906866384
268.33333333333337,387.5,10.0,226.0,335.0,5,1,82.32430527114185
224.16666666666669,335.0,20.0,569.0,667.0,5,0,82.58923911654246
337.5,375.0,20.0,288.0,398.0,5,0,82.68102759562784
352.5,178.33333333333334,20.0,580.0,684.0,5,0,82.73490130641281
323.33333333333337,275.83333333333337,20.0,160.0,303.0,5,0,83.20690997014164
47.5,354.1666666666667,20.0,260.0,387.0,5,0,83.26325467996804
333.33333333333337,216.66666666666669,40.0,150.0,237.0,5,0,83.39096752949399
348.33333333333337,184.16666666666669,10.0,1127.0,1246.0,5,0,84.20361882629943
181.66666666666669,265.0,20.0,854.0,969.0,5,0,84.26151115393239
380.83333333333337,135.83333333333334,20.0,255.0,374.0,5,0,84.37126544064333
228.33333333333334,40.0,10.0,313.0,459.0,5,1,85.0940593133777
106.66666666666667,187.5,10.0,151.0,278.0,5,0,85.28716876298564
207.5,339.1666666666667,10.0,373.0,485.0,5,1,87.77522592665633
363.33333333333337,200.83333333333334,20.0,1242.0,1362.0,5,0,89.13212780373307
365.83333333333337,221.66666666666669,10.0,234.0,326.0,5,1,89.62653135249121
308.33333333333337,69.16666666666667,20.0,334.0,442.0,5,0,90.24822957158085
371.6666666666667,265.83333333333337,30.0,345.0,435.0,5,0,90.6222929169653
279.1666666666667,213.33333333333334,10.0,861.0,991.0,5,1,91.03962588309756
55.833333333333336,90.0,10.0,266.0,377.0,5,1,91.79184303683599
399.1666666666667,146.66666666666669,20.0,256.0,406.0,5,0,91.8339665058491
370.0,224.16666666666669,20.0,502.0,636.0,5,0,91.95991541539036
306.6666666666667,70.83333333333334,30.0,202.0,345.0,5,0,92.05005823739728
195.0,168.33333333333334,10.0,359.0,471.0,5,0,92.45841903758455
282.5,50.0,20.0,249.0,362.0,5,0,92.55159586411473
271.6666666666667,98.33333333333334,10.0,195.0,291.0,5,1,92.76917928441162
208.33333333333334,337.5,20.0,279.0,394.0,5,0,92.88964020066662
343.33333333333337,178.33333333333334,10.0,165.0,272.0,5,1,92.96192018279348
139.16666666666669,22.5,30.0,450.0,573.0,5,0,93.13688244989153
36.66666666666667,39.16666666666667,20.0,289.0,393.0,5,0,93.17406478891918
350.83333333333337,243.33333333333334,20.0,204.0,329.0,5,0,93.26300738170731
371.6666666666667,54.16666666666667,20.0,478.0,605.0,5,0,93.52902208800506
166.66666666666669,217.5,10.0,910.0,1053.0,5,0,93.90620838645694
166.66666666666669,225.0,20.0,184.0,283.0,5,0,94.32776385127752
323.33333333333337,348.33333333333337,10.0,217.0,372.0,5,1,94.68594682547055
83.33333333333334,221.66666666666669,20.0,183.0,300.0,5,0,95.37574584010389
282.5,203.33333333333334,30.0,201.0,348.0,5,0,95.4542058030372
229.16666666666669,35.0,30.0,509.0,637.0,5,0,95.53164449648817
382.5,8.333333333333334,10.0,522.0,657.0,5,1,96.00027633524108
339.1666666666667,73.33333333333334,10.0,1004.0,1115.0,5,1,96.178851790774
45.833333333333336,356.6666666666667,20.0,481.0,597.0,5,0,96.25766243674555
311.6666666666667,407.5,20.0,269.0,389.0,5,0,96.27511187941009
54.16666666666667,83.33333333333334,10.0,724.0,850.0,5,1,96.64212082551427
285.0,211.66666666666669,10.0,209.0,337.0,5,1,96.81723648649678
155.0,393.33333333333337,20.0,539.0,658.0,5,0,97.02943994587757
165.83333333333334,223.33333333333334,20.0,252.0,400.0,5,0,97.11448983245546
79.16666666666667,195.0,10.0,287.0,390.0,5,1,99.82416700878662
96.66666666666667,130.0,10.0,474.0,578.0,5,1,100.57818589232056
332.5,86.66666666666667,10.0,799.0,930.0,5,1,100.67802058162881
240.0,44.16666666666667,40.0,895.0,1028.0,5,0,101.21825281998542
357.5,22.5,20.0,1231.0,1380.0,5,0,101.26997326580795
364.1666666666667,10.0,20.0,526.0,643.0,5,0,101.30880530803043
335.83333333333337,218.33333333333334,30.0,466.0,574.0,5,0,102.39985555801343
138.33333333333334,28.333333333333336,20.0,231.0,314.0,5,0,102.52772883880593
392.5,403.33333333333337,10.0,558.0,632.0,5,1,102.82173819643731
113.33333333333334,43.333333333333336,10.0,734.0,842.0,5,0,103.30121440433703
56.66666666666667,90.0,10.0,230.0,350.0,5,0,103.4024557942246
325.0,250.83333333333334,10.0,359.0,482.0,5,0,103.94273035973875
