x,y,demand,open,close,servicetime,drone_serve,time
201.66666666666669,88.33333333333334,28.0,0.0,1667.0,5,0,0.0
347.5,347.5,10.0,0.0,1575.0,5,1,0.0
349.1666666666667,382.5,20.0,0.0,1543.0,5,0,0.0
324.1666666666667,9.166666666666668,20.0,0.0,1535.0,5,0,0.0
205.0,212.5,10.0,0.0,1805.0,5,0,0.0
59.16666666666667,277.5,10.0,0.0,1614.0,5,1,0.0
87.5,395.0,27.0,0.0,1545.0,5,0,0.0
16.666666666666668,407.5,10.0,0.0,1480.0,5,1,0.0
333.33333333333337,240.0,30.0,0.0,1657.0,5,0,0.0
249.16666666666669,237.5,3.0,0.0,1751.0,5,1,0.0
270.83333333333337,122.5,14.0,0.0,1684.0,5,0,0.0
350.83333333333337,321.6666666666667,29.0,0.0,1593.0,5,0,0.0
336.6666666666667,372.5,20.0,0.0,1561.0,5,0,0.0
343.33333333333337,398.33333333333337,7.0,0.0,1532.0,5,0,0.0
298.33333333333337,152.5,20.0,0.0,1684.0,5,0,0.0
25.0,251.66666666666669,10.0,0.0,1585.0,5,1,0.0
146.66666666666669,391.6666666666667,14.0,0.0,1579.0,5,0,0.0
202.5,340.0,15.0,0.0,1653.0,5,0,0.0
50.0,24.166666666666668,32.0,0.0,1520.0,5,0,0.0
339.1666666666667,233.33333333333334,10.0,0.0,1652.0,5,0,0.0
230.83333333333334,335.83333333333337,10.0,0.0,1656.0,5,1,0.0
295.83333333333337,145.0,33.0,0.0,1682.0,5,0,0.0
80.83333333333334,240.0,22.0,0.0,1654.0,5,0,0.0
263.33333333333337,236.66666666666669,20.0,0.0,1737.0,5,0,0.0
278.33333333333337,335.83333333333337,26.0,0.0,1637.0,5,0,0.0
345.83333333333337,185.83333333333334,20.0,0.0,1644.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,0.0,1739.0,5,1,0.0
360.0,165.83333333333334,7.0,0.0,1622.0,5,0,0.0
76.66666666666667,15.0,8.0,0.0,1531.0,5,0,0.0
227.5,250.0,30.0,55.0,85.0,5,0,0.0
224.16666666666669,93.33333333333334,19.0,0.0,1672.0,5,0,0.0
357.5,324.1666666666667,18.0,0.0,1585.0,5,0,0.0
309.1666666666667,59.16666666666667,21.0,0.0,1595.0,5,0,0.0
4.166666666666667,247.5,10.0,0.0,1562.0,5,0,0.0
31.666666666666668,12.5,3.0,0.0,1495.0,5,0,0.0
1.6666666666666667,245.83333333333334,30.0,0.0,1559.0,5,0,0.0
197.5,211.66666666666669,20.0,0.0,1798.0,5,0,0.0
318.33333333333337,91.66666666666667,24.0,0.0,1619.0,5,0,0.0
365.0,406.6666666666667,18.0,0.0,1508.0,5,0,0.0
207.5,339.1666666666667,10.0,0.0,1654.0,5,1,0.0
406.6666666666667,21.666666666666668,30.0,0.0,1485.0,5,0,0.0
125.83333333333334,67.5,28.0,0.0,1616.0,5,0,0.0
402.5,11.666666666666668,10.0,0.0,1480.0,5,1,0.0
0.0,351.6666666666667,8.0,0.0,1508.0,5,1,0.0
357.5,55.833333333333336,16.0,0.0,1556.0,5,0,0.0
296.6666666666667,213.33333333333334,19.0,0.0,1705.0,5,0,0.0
78.33333333333334,195.83333333333334,20.0,0.0,1655.0,5,0,0.0
395.0,80.0,30.0,0.0,1540.0,5,0,0.0
223.33333333333334,43.333333333333336,10.0,0.0,1613.0,5,1,0.0
36.66666666666667,366.6666666666667,24.0,0.0,1531.0,5,0,0.0
5.833333333333334,318.33333333333337,27.0,0.0,1535.0,5,0,0.0
382.5,44.16666666666667,20.0,0.0,1524.0,5,0,0.0
409.1666666666667,20.833333333333336,10.0,0.0,1482.0,5,1,0.0
365.83333333333337,202.5,20.0,0.0,1622.0,5,0,0.0
175.0,154.16666666666669,20.0,0.0,1735.0,5,0,0.0
167.5,225.0,10.0,52.0,82.0,5,0,0.0
0.0,156.66666666666669,26.0,0.0,1554.0,5,0,0.0
85.83333333333334,386.6666666666667,22.0,0.0,1552.0,5,0,0.0
270.83333333333337,46.66666666666667,13.0,0.0,1604.0,5,0,0.0
36.66666666666667,286.6666666666667,12.0,0.0,1585.0,5,0,0.0
348.33333333333337,62.5,11.0,0.0,1569.0,5,0,0.0
383.33333333333337,273.33333333333337,13.0,0.0,1587.0,5,0,0.0
74.16666666666667,225.0,10.0,0.0,1649.0,5,1,0.0
311.6666666666667,158.33333333333334,20.0,0.0,1674.0,5,0,0.0
385.83333333333337,210.83333333333334,23.0,0.0,1598.0,5,0,0.0
80.83333333333334,77.5,20.0,0.0,1592.0,5,0,0.0
24.166666666666668,280.0,22.0,0.0,1574.0,5,0,0.0
70.0,377.5,19.0,0.0,1549.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,0.0,1602.0,5,1,0.0
309.1666666666667,160.83333333333334,20.0,0.0,1678.0,5,0,0.0
118.33333333333334,310.0,18.0,0.0,1649.0,5,0,0.0
55.0,73.33333333333334,2.0,0.0,1566.0,5,1,0.0
329.1666666666667,276.6666666666667,10.0,0.0,1645.0,5,1,0.0
77.5,344.1666666666667,17.0,0.0,1585.0,5,0,0.0
207.5,215.0,30.0,0.0,1803.0,5,0,0.0
393.33333333333337,107.5,10.0,0.0,1559.0,5,1,0.0
72.5,2.5,13.0,1433.0,1463.0,5,0,0.0
51.66666666666667,271.6666666666667,20.0,0.0,1609.0,5,0,0.0
176.66666666666669,155.0,11.0,1707.0,1737.0,5,0,0.0
200.83333333333334,335.0,11.0,0.0,1659.0,5,0,0.0
65.83333333333334,66.66666666666667,19.0,0.0,1570.0,5,0,0.0
51.66666666666667,377.5,10.0,0.0,1535.0,5,1,0.0
156.66666666666669,125.83333333333334,7.0,0.0,1695.0,5,0,0.0
321.6666666666667,128.33333333333334,31.0,0.0,1645.0,5,0,0.0
160.0,220.83333333333334,10.0,0.0,1752.0,5,1,0.0
317.5,411.6666666666667,10.0,0.0,1535.0,5,1,0.0
155.0,112.5,24.0,0.0,1680.0,5,0,0.0
382.5,8.333333333333334,10.0,0.0,1493.0,5,1,0.0
228.33333333333334,40.0,10.0,0.0,1608.0,5,1,0.0
406.6666666666667,144.16666666666669,20.0,0.0,1561.0,5,0,0.0
331.6666666666667,80.83333333333334,10.0,0.0,1599.0,5,1,0.0
150.0,235.83333333333334,23.0,0.0,1734.0,5,0,0.0
59.16666666666667,10.0,2.0,0.0,1514.0,5,1,0.0
285.83333333333337,40.833333333333336,10.0,0.0,1590.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,32.0,5,0,0.0
5.833333333333334,161.66666666666669,29.0,0.0,1562.0,5,0,0.0
341.6666666666667,332.5,25.0,0.0,1593.0,5,0,0.0
331.6666666666667,85.83333333333334,30.0,0.0,1603.0,5,0,0.0
320.83333333333337,237.5,13.0,0.0,1672.0,5,0,0.0
149.16666666666669,414.1666666666667,1.0,0.0,1554.0,5,1,0.0
386.6666666666667,10.833333333333334,20.0,0.0,1492.0,5,0,0.0
22.5,386.6666666666667,21.0,0.0,1502.0,5,0,0.0
365.83333333333337,223.33333333333334,10.0,0.0,1622.0,5,1,0.0
124.16666666666667,178.33333333333334,7.0,0.0,1704.0,5,0,0.0
155.83333333333334,60.833333333333336,18.0,0.0,1624.0,5,0,0.0
357.5,140.83333333333334,8.0,0.0,1615.0,5,1,0.0
291.6666666666667,165.83333333333334,21.0,0.0,1699.0,5,0,0.0
50.0,192.5,32.0,0.0,1621.0,5,0,0.0
373.33333333333337,336.6666666666667,15.0,0.0,1561.0,5,0,0.0
363.33333333333337,20.833333333333336,19.0,0.0,1520.0,5,0,0.0
92.5,382.5,20.0,0.0,1560.0,5,0,0.0
324.1666666666667,14.166666666666668,10.0,0.0,1540.0,5,1,0.0
123.33333333333334,173.33333333333334,22.0,0.0,1701.0,5,0,0.0
395.83333333333337,397.5,20.0,0.0,1492.0,5,0,0.0
325.0,270.83333333333337,30.0,0.0,1653.0,5,0,0.0
288.33333333333337,295.0,8.0,0.0,1670.0,5,0,0.0
75.83333333333334,221.66666666666669,10.0,0.0,1652.0,5,1,0.0
14.166666666666668,54.16666666666667,20.0,0.0,1514.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,0.0,1758.0,5,0,0.0
355.0,192.5,24.0,0.0,1634.0,5,0,0.0
220.83333333333334,0.0,10.0,0.0,1561.0,5,1,0.0
325.83333333333337,244.16666666666669,20.0,0.0,1664.0,5,0,0.0
342.5,350.83333333333337,20.0,0.0,1577.0,5,0,0.0
110.0,25.0,20.0,0.0,1562.0,5,0,0.0
395.83333333333337,400.0,30.0,0.0,1490.0,5,0,0.0
335.0,236.66666666666669,30.0,0.0,1656.0,5,0,0.0
226.66666666666669,350.0,7.0,0.0,1640.0,5,1,0.0
397.5,100.0,10.0,0.0,1550.0,5,1,0.0
120.83333333333334,361.6666666666667,20.0,0.0,1600.0,5,0,0.0
27.5,238.33333333333334,11.0,0.0,1592.0,5,0,0.0
327.5,16.666666666666668,20.0,0.0,1541.0,5,0,0.0
275.0,256.6666666666667,24.0,0.0,1713.0,5,0,0.0
205.0,331.6666666666667,40.0,148.0,178.0,5,0,0.0
401.6666666666667,153.33333333333334,14.0,0.0,1570.0,5,0,0.0
91.66666666666667,382.5,30.0,0.0,1560.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,0.0,1805.0,5,1,0.0
325.0,28.333333333333336,7.0,0.0,1554.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,76.0,5,0,0.0
271.6666666666667,98.33333333333334,10.0,0.0,1659.0,5,1,0.0
304.1666666666667,61.66666666666667,24.0,0.0,1601.0,5,0,0.0
275.83333333333337,296.6666666666667,13.0,0.0,1678.0,5,0,0.0
175.0,331.6666666666667,10.0,0.0,1658.0,5,1,0.0
335.83333333333337,77.5,10.0,0.0,1592.0,5,1,0.0
206.66666666666669,336.6666666666667,30.0,0.0,1657.0,5,0,0.0
54.16666666666667,51.66666666666667,15.0,0.0,1548.0,5,0,0.0
0.0,244.16666666666669,30.0,0.0,1558.0,5,0,0.0
175.83333333333334,206.66666666666669,26.0,39.0,69.0,5,0,0.0
145.83333333333334,293.33333333333337,12.0,0.0,1685.0,5,0,0.0
379.1666666666667,140.0,21.0,0.0,1591.0,5,0,0.0
186.66666666666669,159.16666666666669,20.0,0.0,1747.0,5,0,0.0
365.83333333333337,130.0,2.0,0.0,1600.0,5,1,0.0
361.6666666666667,299.1666666666667,13.0,0.0,1598.0,5,0,0.0
98.33333333333334,261.6666666666667,26.0,0.0,1665.0,5,0,0.0
338.33333333333337,375.0,20.0,0.0,1558.0,5,0,0.0
62.5,98.33333333333334,21.0,0.0,1592.0,5,0,0.0
274.1666666666667,380.0,19.0,0.0,1591.0,5,0,0.0
181.66666666666669,335.83333333333337,15.0,0.0,1655.0,5,0,0.0
124.16666666666667,284.1666666666667,6.0,0.0,1676.0,5,1,0.0
210.83333333333334,61.66666666666667,20.0,0.0,1635.0,5,0,0.0
198.33333333333334,169.16666666666669,10.0,0.0,1763.0,5,1,0.0
337.5,379.1666666666667,40.0,0.0,1554.0,5,0,0.0
404.1666666666667,22.5,10.0,0.0,1488.0,5,0,0.0
269.1666666666667,98.33333333333334,20.0,0.0,1661.0,5,0,0.0
275.0,309.1666666666667,1.0,0.0,1666.0,5,1,0.0
20.833333333333336,54.16666666666667,10.0,0.0,1520.0,5,1,0.0
255.83333333333334,207.5,10.0,0.0,1754.0,5,1,0.0
249.16666666666669,294.1666666666667,34.0,0.0,1697.0,5,0,0.0
196.66666666666669,177.5,20.0,39.0,69.0,5,0,0.0
295.83333333333337,147.5,20.0,0.0,1684.0,5,0,0.0
328.33333333333337,19.166666666666668,20.0,0.0,1543.0,5,0,0.0
255.0,195.83333333333334,25.0,0.0,1754.0,5,0,0.0
315.83333333333337,405.0,22.0,0.0,1543.0,5,0,0.0
362.5,13.333333333333334,10.0,0.0,1513.0,5,0,0.0
6.666666666666667,414.1666666666667,40.0,0.0,1466.0,5,0,0.0
125.0,403.33333333333337,16.0,0.0,1557.0,5,0,0.0
177.5,332.5,18.0,0.0,1658.0,5,0,0.0
325.83333333333337,15.0,10.0,0.0,1540.0,5,0,0.0
92.5,326.6666666666667,18.0,0.0,1613.0,5,0,0.0
286.6666666666667,169.16666666666669,14.0,0.0,1706.0,5,0,0.0
75.83333333333334,195.83333333333334,10.0,0.0,1652.0,5,1,0.0
402.5,22.5,20.0,0.0,1489.0,5,0,0.0
318.33333333333337,415.0,10.0,0.0,1531.0,5,0,0.0
380.83333333333337,410.0,7.0,0.0,1493.0,5,1,0.0
242.5,177.5,23.0,0.0,1756.0,5,0,0.0
128.33333333333334,311.6666666666667,36.0,0.0,1655.0,5,0,0.0
187.5,163.33333333333334,10.0,0.0,1752.0,5,0,0.0
78.33333333333334,33.333333333333336,24.0,0.0,1550.0,5,0,0.0
247.5,235.83333333333334,28.0,0.0,1754.0,5,0,0.0
309.1666666666667,352.5,10.0,0.0,1600.0,5,0,0.0
347.5,180.83333333333334,30.0,189.0,219.0,5,0,0.0
416.6666666666667,190.0,8.0,0.0,1561.0,5,1,0.0
343.33333333333337,178.33333333333334,10.0,0.0,1646.0,5,1,0.0
368.33333333333337,240.83333333333334,25.0,0.0,1616.0,5,0,0.0
130.83333333333334,224.16666666666669,31.0,0.0,1717.0,5,0,0.0
366.6666666666667,200.83333333333334,10.0,0.0,1621.0,5,0,0.0
83.33333333333334,221.66666666666669,20.0,0.0,1661.0,5,0,0.0
75.83333333333334,84.16666666666667,10.0,0.0,1594.0,5,0,0.0
20.833333333333336,255.83333333333334,10.0,0.0,1579.0,5,0,0.0
112.5,333.33333333333337,20.0,0.0,1622.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,0.0,1559.0,5,1,0.0
175.83333333333334,321.6666666666667,20.0,0.0,1670.0,5,0,0.0
173.33333333333334,153.33333333333334,20.0,0.0,1733.0,5,0,0.0
328.33333333333337,277.5,20.0,0.0,1645.0,5,0,0.0
295.83333333333337,150.0,30.0,0.0,1685.0,5,0,0.0
200.83333333333334,150.0,13.0,0.0,1741.0,5,0,0.0
17.5,404.1666666666667,30.0,0.0,1483.0,5,0,0.0
66.66666666666667,209.16666666666669,14.0,0.0,1641.0,5,0,0.0
396.6666666666667,50.833333333333336,36.0,0.0,1517.0,5,0,0.0
338.33333333333337,78.33333333333334,10.0,0.0,1591.0,5,1,0.0
303.33333333333337,59.16666666666667,5.0,0.0,1599.0,5,1,0.0
228.33333333333334,367.5,12.0,695.0,725.0,5,0,0.0
247.5,85.0,10.0,0.0,1656.0,5,1,0.0
208.33333333333334,337.5,20.0,0.0,1656.0,5,0,0.0
92.5,385.83333333333337,20.0,0.0,1557.0,5,0,0.0
340.0,232.5,20.0,0.0,1651.0,5,0,0.0
219.16666666666669,348.33333333333337,25.0,0.0,1643.0,5,0,0.0
400.0,99.16666666666667,7.0,0.0,1547.0,5,1,0.0
350.0,319.1666666666667,27.0,0.0,1596.0,5,0,0.0
118.33333333333334,11.666666666666668,18.0,0.0,1552.0,5,0,0.0
41.66666666666667,365.0,20.0,0.0,1537.0,5,0,0.0
385.0,11.666666666666668,20.0,0.0,1494.0,5,0,0.0
48.333333333333336,325.83333333333337,16.0,0.0,1573.0,5,0,0.0
341.6666666666667,237.5,20.0,0.0,1648.0,5,0,0.0
80.0,80.83333333333334,20.0,0.0,1594.0,5,0,0.0
17.5,53.333333333333336,20.0,0.0,1516.0,5,0,0.0
198.33333333333334,175.0,30.0,0.0,1770.0,5,0,0.0
399.1666666666667,100.83333333333334,10.0,0.0,1549.0,5,1,0.0
166.66666666666669,148.33333333333334,20.0,94.0,124.0,5,0,0.0
180.0,284.1666666666667,19.0,0.0,1714.0,5,0,0.0
40.0,364.1666666666667,4.0,0.0,1536.0,5,1,0.0
166.66666666666669,225.0,20.0,0.0,1758.0,5,0,0.0
396.6666666666667,145.0,30.0,0.0,1573.0,5,0,0.0
225.0,333.33333333333337,10.0,0.0,1660.0,5,0,0.0
106.66666666666667,94.16666666666667,22.0,0.0,1628.0,5,0,0.0
110.83333333333334,379.1666666666667,25.0,0.0,1575.0,5,0,0.0
13.333333333333334,385.83333333333337,20.0,0.0,1495.0,5,0,0.0
313.33333333333337,158.33333333333334,30.0,0.0,1672.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,0.0,1547.0,5,0,0.0
221.66666666666669,337.5,20.0,0.0,1656.0,5,0,0.0
331.6666666666667,16.666666666666668,20.0,0.0,1538.0,5,0,0.0
400.83333333333337,21.666666666666668,30.0,0.0,1490.0,5,0,0.0
52.5,370.0,20.0,0.0,1542.0,5,0,0.0
74.16666666666667,241.66666666666669,20.0,0.0,1646.0,5,0,0.0
218.33333333333334,307.5,15.0,0.0,1692.0,5,0,0.0
269.1666666666667,24.166666666666668,7.0,0.0,1579.0,5,0,0.0
74.16666666666667,54.16666666666667,16.0,0.0,1566.0,5,0,0.0
120.0,29.166666666666668,26.0,0.0,1572.0,5,0,0.0
166.66666666666669,220.83333333333334,10.0,0.0,1759.0,5,0,0.0
273.33333333333337,409.1666666666667,21.0,0.0,1558.0,5,0,0.0
332.5,145.83333333333334,13.0,0.0,1645.0,5,0,0.0
52.5,280.0,20.0,0.0,1606.0,5,0,0.0
121.66666666666667,313.33333333333337,8.0,0.0,1648.0,5,0,0.0
245.83333333333334,205.83333333333334,12.0,0.0,1766.0,5,0,0.0
195.83333333333334,27.5,30.0,0.0,1594.0,5,0,0.0
194.16666666666669,170.0,20.0,0.0,1762.0,5,0,0.0
147.5,130.0,25.0,0.0,1692.0,5,0,0.0
262.5,239.16666666666669,30.0,0.0,1737.0,5,0,0.0
376.6666666666667,143.33333333333334,9.0,0.0,1595.0,5,1,0.0
410.83333333333337,410.83333333333337,20.0,0.0,1468.0,5,0,0.0
266.6666666666667,235.83333333333334,30.0,0.0,1734.0,5,0,0.0
53.333333333333336,4.166666666666667,14.0,0.0,1504.0,5,0,0.0
169.16666666666669,175.83333333333334,20.0,0.0,1750.0,5,0,0.0
13.333333333333334,414.1666666666667,20.0,0.0,1471.0,5,0,0.0
290.0,290.0,23.0,0.0,1673.0,5,0,0.0
404.1666666666667,86.66666666666667,21.0,0.0,1535.0,5,0,0.0
275.0,122.5,28.0,0.0,1681.0,5,0,0.0
263.33333333333337,238.33333333333334,30.0,0.0,1736.0,5,0,0.0
317.5,412.5,20.0,0.0,1534.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,0.0,1775.0,5,1,0.0
76.66666666666667,195.0,10.0,0.0,1653.0,5,1,0.0
289.1666666666667,382.5,25.0,0.0,1581.0,5,0,0.0
25.0,5.833333333333334,23.0,0.0,1484.0,5,0,0.0
100.0,30.833333333333336,28.0,0.0,1562.0,5,0,0.0
330.83333333333337,127.5,29.0,882.0,912.0,5,0,0.0
175.0,24.166666666666668,13.0,0.0,1587.0,5,0,0.0
72.5,237.5,30.0,0.0,1645.0,5,0,0.0
325.0,245.0,20.0,0.0,1665.0,5,0,0.0
55.833333333333336,375.83333333333337,5.0,0.0,1540.0,5,0,0.0
20.0,56.66666666666667,20.0,0.0,1521.0,5,0,0.0
121.66666666666667,365.83333333333337,10.0,0.0,1596.0,5,1,0.0
174.16666666666669,176.66666666666669,18.0,0.0,1756.0,5,0,0.0
5.0,243.33333333333334,10.0,0.0,1564.0,5,1,0.0
124.16666666666667,81.66666666666667,4.0,0.0,1629.0,5,1,0.0
75.83333333333334,223.33333333333334,10.0,0.0,1651.0,5,1,0.0
85.83333333333334,147.5,28.0,0.0,1647.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,0.0,1674.0,5,0,0.0
187.5,224.16666666666669,30.0,0.0,1780.0,5,0,0.0
369.1666666666667,205.0,20.0,0.0,1618.0,5,0,0.0
311.6666666666667,255.0,4.0,0.0,1675.0,5,1,0.0
344.1666666666667,350.83333333333337,10.0,0.0,1575.0,5,1,0.0
391.6666666666667,337.5,17.0,0.0,1542.0,5,0,0.0
27.5,231.66666666666669,18.0,0.0,1593.0,5,0,0.0
124.16666666666667,381.6666666666667,13.0,0.0,1580.0,5,0,0.0
184.16666666666669,242.5,9.0,0.0,1761.0,5,0,0.0
0.8333333333333334,84.16666666666667,8.0,0.0,1521.0,5,1,0.0
276.6666666666667,382.5,35.0,0.0,1587.0,5,0,0.0
210.83333333333334,41.66666666666667,27.0,0.0,1611.0,5,0,0.0
400.0,126.66666666666667,26.0,0.0,1561.0,5,0,0.0
336.6666666666667,69.16666666666667,30.0,0.0,1584.0,5,0,0.0
396.6666666666667,78.33333333333334,20.0,0.0,1537.0,5,0,0.0
381.6666666666667,177.5,22.0,0.0,1600.0,5,0,0.0
179.16666666666669,329.1666666666667,20.0,0.0,1662.0,5,0,0.0
70.83333333333334,240.0,20.0,0.0,1642.0,5,0,0.0
149.16666666666669,62.5,13.0,0.0,1623.0,5,0,0.0
190.0,239.16666666666669,21.0,0.0,1768.0,5,0,0.0
330.83333333333337,15.0,10.0,0.0,1537.0,5,0,0.0
198.33333333333334,170.0,20.0,0.0,1764.0,5,0,0.0
406.6666666666667,2.5,3.0,0.0,1468.0,5,1,0.0
339.1666666666667,73.33333333333334,10.0,0.0,1586.0,5,1,0.0
100.0,14.166666666666668,30.0,0.0,1545.0,5,0,0.0
337.5,378.33333333333337,11.0,0.0,1555.0,5,0,0.0
35.833333333333336,112.5,31.0,0.0,1575.0,5,0,0.0
265.0,414.1666666666667,21.0,0.0,1555.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,0.0,1757.0,5,0,0.0
92.5,389.1666666666667,20.0,0.0,1554.0,5,0,0.0
143.33333333333334,261.6666666666667,9.0,0.0,1711.0,5,1,0.0
411.6666666666667,390.0,31.0,0.0,1484.0,5,0,0.0
29.166666666666668,252.5,20.0,0.0,1590.0,5,0,0.0
284.1666666666667,49.16666666666667,27.0,0.0,1600.0,5,0,0.0
352.5,184.16666666666669,9.0,258.0,288.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,0.0,1660.0,5,0,0.0
344.1666666666667,347.5,10.0,0.0,1578.0,5,1,0.0
282.5,50.0,20.0,0.0,1602.0,5,0,0.0
146.66666666666669,165.83333333333334,28.0,0.0,1722.0,5,0,0.0
220.83333333333334,200.0,9.0,0.0,1793.0,5,1,0.0
304.1666666666667,158.33333333333334,22.0,0.0,1682.0,5,0,0.0
110.83333333333334,44.16666666666667,20.0,0.0,1582.0,5,0,0.0
322.5,406.6666666666667,20.0,0.0,1537.0,5,0,0.0
320.83333333333337,245.83333333333334,20.0,0.0,1669.0,5,0,0.0
409.1666666666667,307.5,28.0,0.0,1543.0,5,0,0.0
370.83333333333337,227.5,20.0,0.0,1615.0,5,0,0.0
162.5,227.5,22.0,0.0,1752.0,5,0,0.0
260.83333333333337,410.83333333333337,20.0,0.0,1560.0,5,0,0.0
412.5,189.16666666666669,20.0,0.0,1565.0,5,0,0.0
25.0,60.0,10.0,0.0,1529.0,5,1,0.0
270.0,82.5,10.0,0.0,1643.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,0.0,1617.0,5,1,0.0
372.5,153.33333333333334,27.0,0.0,1604.0,5,0,0.0
305.0,240.0,29.0,0.0,1689.0,5,0,0.0
366.6666666666667,236.66666666666669,25.0,0.0,1618.0,5,0,0.0
10.833333333333334,261.6666666666667,14.0,0.0,1566.0,5,0,0.0
60.0,189.16666666666669,25.0,0.0,1632.0,5,0,0.0
314.1666666666667,320.83333333333337,6.0,0.0,1626.0,5,1,0.0
170.0,154.16666666666669,20.0,0.0,1732.0,5,0,0.0
188.33333333333334,159.16666666666669,20.0,0.0,1748.0,5,0,0.0
275.0,115.0,18.0,0.0,1674.0,5,0,0.0
154.16666666666669,361.6666666666667,9.0,0.0,1616.0,5,0,0.0
59.16666666666667,235.0,29.0,0.0,1630.0,5,0,0.0
50.0,4.166666666666667,18.0,0.0,1501.0,5,0,0.0
111.66666666666667,175.83333333333334,35.0,0.0,1689.0,5,0,0.0
121.66666666666667,260.83333333333337,22.0,0.0,1690.0,5,0,0.0
17.5,121.66666666666667,21.0,0.0,1560.0,5,0,0.0
30.833333333333336,234.16666666666669,17.0,0.0,1596.0,5,0,0.0
346.6666666666667,347.5,20.0,0.0,1576.0,5,0,0.0
36.66666666666667,259.1666666666667,27.0,0.0,1597.0,5,0,0.0
300.83333333333337,150.83333333333334,20.0,0.0,1681.0,5,0,0.0
370.0,225.83333333333334,10.0,0.0,1616.0,5,0,0.0
299.1666666666667,149.16666666666669,20.0,0.0,1681.0,5,0,0.0
323.33333333333337,278.33333333333337,20.0,0.0,1650.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,621.0,651.0,5,0,0.0
332.5,88.33333333333334,20.0,0.0,1604.0,5,0,0.0
354.1666666666667,179.16666666666669,10.0,0.0,1633.0,5,1,0.0
