x,y,demand,open,close,servicetime,drone_serve,time
341.6666666666667,237.5,20.0,163.0,273.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,87.0,207.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,206.0,5,0,0.0
221.66666666666669,337.5,20.0,200.0,265.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,126.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,832.0,910.0,5,0,0.0
275.0,122.5,28.0,802.0,925.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,129.0,5,1,0.0
330.83333333333337,127.5,29.0,851.0,944.0,5,0,0.0
72.5,237.5,30.0,191.0,322.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,220.0,300.0,5,1,0.0
27.5,231.66666666666669,18.0,1473.0,1532.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,201.0,5,0,0.0
149.16666666666669,62.5,13.0,699.0,811.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,125.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,54.0,140.0,5,0,0.0
92.5,389.1666666666667,20.0,257.0,366.0,5,0,0.0
352.5,184.16666666666669,9.0,219.0,327.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,151.0,303.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,145.0,5,1,0.0
162.5,227.5,22.0,59.0,137.0,5,0,0.0
412.5,189.16666666666669,20.0,317.0,400.0,5,0,0.0
25.0,60.0,10.0,429.0,464.0,5,1,0.0
170.0,154.16666666666669,20.0,142.0,215.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,601.0,672.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,208.0,289.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,151.0,5,0,0.0
362.5,222.5,20.0,278.0,397.0,5,0,0.0
13.333333333333334,385.0,10.0,335.0,467.0,5,1,0.0
17.5,58.333333333333336,15.0,747.0,825.0,5,0,0.0
337.5,230.0,20.0,202.0,296.0,5,0,0.0
17.5,56.66666666666667,20.0,384.0,448.0,5,0,0.0
400.83333333333337,80.0,20.0,284.0,339.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,300.0,376.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,311.0,400.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,235.0,300.0,5,0,0.0
192.5,169.16666666666669,20.0,50.0,177.0,5,0,0.0
171.66666666666669,217.5,10.0,161.0,234.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,866.0,1001.0,5,0,0.0
42.5,238.33333333333334,14.0,1435.0,1513.0,5,0,0.0
253.33333333333334,85.0,30.0,170.0,254.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,274.0,376.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,1146.0,1278.0,5,0,0.0
277.5,244.16666666666669,27.0,583.0,681.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,55.0,175.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,99.0,5,0,0.0
148.33333333333334,60.0,23.0,733.0,811.0,5,0,0.0
316.6666666666667,415.0,10.0,289.0,336.0,5,0,0.0
368.33333333333337,202.5,10.0,256.0,351.0,5,1,0.0
195.0,168.33333333333334,10.0,50.0,202.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,328.0,385.0,5,1,0.0
20.0,410.0,10.0,442.0,512.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,259.0,326.0,5,0,0.0
5.0,44.16666666666667,8.0,578.0,625.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,215.0,320.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,198.0,5,0,0.0
0.0,247.5,10.0,264.0,352.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,223.0,356.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,81.0,209.0,5,0,0.0
167.5,156.66666666666669,10.0,98.0,209.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,1100.0,1177.0,5,0,0.0
70.0,314.1666666666667,10.0,907.0,975.0,5,1,0.0
351.6666666666667,350.0,20.0,253.0,303.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,126.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,341.0,414.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,73.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,505.0,581.0,5,0,0.0
168.33333333333334,155.0,20.0,150.0,182.0,5,0,0.0
398.33333333333337,82.5,10.0,306.0,347.0,5,0,0.0
346.6666666666667,350.0,20.0,289.0,321.0,5,0,0.0
305.0,278.33333333333337,5.0,378.0,473.0,5,1,0.0
117.5,356.6666666666667,20.0,208.0,368.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,144.0,5,0,0.0
12.5,57.5,10.0,296.0,356.0,5,1,0.0
200.0,208.33333333333334,10.0,19.0,85.0,5,1,0.0
352.5,180.83333333333334,20.0,217.0,297.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,357.0,418.0,5,0,0.0
255.83333333333334,85.0,40.0,186.0,264.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,1117.0,1191.0,5,1,0.0
332.5,85.0,20.0,231.0,334.0,5,0,0.0
360.83333333333337,372.5,20.0,784.0,835.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,351.0,458.0,5,0,0.0
175.0,230.0,5.0,47.0,116.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,496.0,579.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,128.0,5,0,0.0
264.1666666666667,102.5,20.0,177.0,233.0,5,0,0.0
392.5,78.33333333333334,30.0,969.0,1059.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,308.0,438.0,5,0,0.0
165.0,225.83333333333334,20.0,56.0,172.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,1076.0,1182.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,14.0,146.0,5,0,0.0
263.33333333333337,238.33333333333334,30.0,104.0,199.0,5,0,0.6521810950520561
166.66666666666669,220.83333333333334,10.0,107.0,228.0,5,0,0.6957858126497725
303.33333333333337,144.16666666666669,30.0,173.0,218.0,5,0,0.7086775540197516
391.6666666666667,394.1666666666667,10.0,422.0,469.0,5,0,0.8045922458300994
265.0,233.33333333333334,20.0,74.0,196.0,5,0,0.8427148187624871
210.83333333333334,41.66666666666667,27.0,209.0,272.0,5,0,0.9293054518812482
198.33333333333334,169.16666666666669,10.0,71.0,147.0,5,0,1.1022496805170556
338.33333333333337,237.5,20.0,159.0,229.0,5,0,1.2946735068528974
285.83333333333337,230.0,15.0,96.0,237.0,5,0,1.418467733506863
324.1666666666667,278.33333333333337,20.0,162.0,248.0,5,0,1.430510186835977
186.66666666666669,160.0,10.0,63.0,173.0,5,0,1.5984265903872832
218.33333333333334,307.5,15.0,119.0,179.0,5,0,1.8239705009222216
48.333333333333336,381.6666666666667,10.0,283.0,432.0,5,0,2.4261540827663546
337.5,379.1666666666667,40.0,281.0,430.0,5,0,2.4814368939240192
108.33333333333334,205.83333333333334,17.0,120.0,187.0,5,0,3.0845965216530535
177.5,154.16666666666669,21.0,74.0,200.0,5,0,3.6865065111944126
93.33333333333334,389.1666666666667,10.0,257.0,351.0,5,1,3.762037707538456
157.5,335.0,10.0,480.0,622.0,5,1,4.26290052133605
54.16666666666667,377.5,30.0,277.0,317.0,5,0,4.435701237656306
110.83333333333334,44.16666666666667,20.0,229.0,363.0,5,0,4.450195237143564
154.16666666666669,361.6666666666667,9.0,547.0,631.0,5,0,4.527491683396042
164.16666666666669,222.5,10.0,69.0,178.0,5,1,4.935333476355164
20.0,54.16666666666667,10.0,338.0,423.0,5,1,4.9451901694322675
188.33333333333334,263.33333333333337,21.0,70.0,172.0,5,0,4.955604985920833
191.66666666666669,164.16666666666669,40.0,100.0,173.0,5,0,5.329620770069909
327.5,16.666666666666668,20.0,365.0,447.0,5,0,5.364234767377617
267.5,230.83333333333334,10.0,75.0,221.0,5,0,5.670799031527468
207.5,215.0,30.0,107.0,176.0,5,0,5.7151090514997245
275.0,309.1666666666667,1.0,541.0,606.0,5,1,5.764823598060691
78.33333333333334,80.83333333333334,20.0,218.0,379.0,5,0,5.801962483823352
25.0,251.66666666666669,10.0,226.0,372.0,5,1,5.898982355531002
393.33333333333337,47.5,17.0,1255.0,1364.0,5,0,5.936383340934967
47.5,152.5,15.0,1096.0,1135.0,5,0,6.54716384901497
70.83333333333334,240.0,20.0,169.0,286.0,5,0,6.844333974827817
179.16666666666669,329.1666666666667,20.0,215.0,299.0,5,0,6.964927080065799
266.6666666666667,233.33333333333334,10.0,76.0,174.0,5,0,7.0393690274967256
178.33333333333334,328.33333333333337,10.0,200.0,291.0,5,1,7.108255937352752
145.83333333333334,199.16666666666669,23.0,75.0,169.0,5,0,7.438943247392337
350.83333333333337,181.66666666666669,10.0,235.0,303.0,5,0,8.142337691420504
204.16666666666669,340.0,10.0,164.0,273.0,5,1,8.378496955501042
366.6666666666667,5.833333333333334,20.0,308.0,370.0,5,0,8.5762515400829
320.83333333333337,245.83333333333334,20.0,142.0,289.0,5,0,8.593606306264917
285.83333333333337,39.16666666666667,20.0,263.0,321.0,5,0,8.610772688169972
365.83333333333337,12.5,20.0,309.0,408.0,5,0,8.740644265858744
383.33333333333337,10.833333333333334,20.0,316.0,395.0,5,0,9.112142139575639
266.6666666666667,235.83333333333334,30.0,92.0,159.0,5,0,9.209480062933057
340.0,377.5,10.0,257.0,340.0,5,1,9.578437135250892
198.33333333333334,175.0,30.0,95.0,202.0,5,0,9.606144486935895
76.66666666666667,195.0,10.0,197.0,302.0,5,1,9.743194242005949
110.0,397.5,25.0,310.0,374.0,5,0,9.754925102207046
166.66666666666669,217.5,10.0,106.0,257.0,5,0,10.039911476077824
222.5,36.66666666666667,20.0,233.0,309.0,5,0,10.171613601852638
299.1666666666667,239.16666666666669,24.0,115.0,190.0,5,0,10.247487702847138
286.6666666666667,169.16666666666669,14.0,130.0,234.0,5,0,10.460324819729564
365.0,406.6666666666667,18.0,303.0,384.0,5,0,10.587280937689302
173.33333333333334,153.33333333333334,20.0,78.0,167.0,5,0,10.823613456038949
341.6666666666667,332.5,25.0,218.0,314.0,5,0,10.942694257926107
146.66666666666669,165.83333333333334,28.0,89.0,186.0,5,0,10.957352747276602
338.33333333333337,78.33333333333334,10.0,220.0,355.0,5,1,11.136361296430941
186.66666666666669,159.16666666666669,20.0,72.0,120.0,5,0,11.142604059773564
255.0,190.83333333333334,10.0,1287.0,1383.0,5,0,11.18852638378629
175.0,154.16666666666669,20.0,76.0,189.0,5,0,11.29983289046801
53.333333333333336,4.166666666666667,14.0,1117.0,1170.0,5,0,11.61119372853302
122.5,362.5,20.0,211.0,308.0,5,0,11.629169937872957
127.5,195.83333333333334,10.0,98.0,174.0,5,1,11.646176922157569
305.83333333333337,148.33333333333334,20.0,154.0,237.0,5,0,11.656951033516433
365.83333333333337,221.66666666666669,10.0,189.0,295.0,5,0,11.759894605370228
402.5,11.666666666666668,10.0,349.0,408.0,5,1,12.195812713528552
72.5,80.0,30.0,227.0,367.0,5,0,12.215441188505558
196.66666666666669,105.0,23.0,124.0,274.0,5,0,12.361002130686536
260.83333333333337,99.16666666666667,30.0,175.0,287.0,5,0,13.070607960744344
188.33333333333334,159.16666666666669,20.0,74.0,142.0,5,0,13.641121906132561
267.5,233.33333333333334,30.0,77.0,190.0,5,0,14.36028156412201
309.1666666666667,166.66666666666669,10.0,217.0,262.0,5,1,14.487703624985429
295.83333333333337,147.5,20.0,127.0,244.0,5,0,15.072882239288978
200.83333333333334,170.83333333333334,30.0,81.0,184.0,5,0,15.323822365273136
92.5,148.33333333333334,18.0,156.0,251.0,5,0,15.695214566933167
59.16666666666667,277.5,10.0,197.0,294.0,5,1,15.819326670188568
313.33333333333337,158.33333333333334,30.0,139.0,244.0,5,0,16.002767757253295
263.33333333333337,236.66666666666669,20.0,97.0,182.0,5,0,16.008906775916937
208.33333333333334,273.33333333333337,24.0,215.0,313.0,5,0,16.556062613924855
198.33333333333334,170.0,20.0,81.0,159.0,5,0,17.049553363166396
15.0,403.33333333333337,10.0,329.0,381.0,5,1,17.08499321979047
192.5,162.5,20.0,91.0,157.0,5,0,17.130236962127828
366.6666666666667,363.33333333333337,18.0,862.0,951.0,5,0,17.336232432591732
297.5,150.83333333333334,20.0,127.0,237.0,5,0,17.646212934440513
144.16666666666669,151.66666666666669,25.0,102.0,220.0,5,0,17.6910464078701
164.16666666666669,225.0,30.0,80.0,142.0,5,0,18.082989918898242
325.83333333333337,168.33333333333334,14.0,148.0,323.0,5,0,18.33066848826471
85.0,220.0,10.0,148.0,257.0,5,1,19.13127653885553
78.33333333333334,33.333333333333336,24.0,1013.0,1153.0,5,0,19.14915353743837
337.5,375.0,20.0,253.0,350.0,5,0,19.221908371025474
92.5,386.6666666666667,10.0,274.0,378.0,5,1,19.401322199072236
147.5,130.0,25.0,147.0,217.0,5,0,19.860933653387704
138.33333333333334,205.83333333333334,1.0,84.0,215.0,5,1,20.13733421480578
29.166666666666668,253.33333333333334,30.0,221.0,310.0,5,0,20.534412244670587
111.66666666666667,356.6666666666667,20.0,264.0,383.0,5,0,21.262160098420292
110.83333333333334,227.5,20.0,119.0,206.0,5,0,21.31512802520486
230.83333333333334,335.83333333333337,10.0,155.0,245.0,5,1,21.524266768934236
208.33333333333334,337.5,20.0,155.0,266.0,5,0,21.534689122944236
76.66666666666667,191.66666666666669,20.0,167.0,240.0,5,0,21.73926850258074
342.5,350.83333333333337,20.0,283.0,377.0,5,0,21.745574316990872
338.33333333333337,82.5,20.0,226.0,258.0,5,0,21.911353585508948
335.0,236.66666666666669,30.0,155.0,207.0,5,0,22.21054605539785
202.5,332.5,10.0,210.0,289.0,5,0,22.77335691777446
396.6666666666667,145.0,30.0,300.0,379.0,5,0,22.991537294767284
317.5,411.6666666666667,10.0,283.0,414.0,5,1,23.082907137698164
345.83333333333337,185.83333333333334,20.0,286.0,354.0,5,0,23.12217971717058
370.83333333333337,197.5,10.0,195.0,285.0,5,0,23.528435460354014
83.33333333333334,55.0,15.0,1363.0,1466.0,5,0,23.615744320841497
343.33333333333337,178.33333333333334,10.0,165.0,216.0,5,1,23.671925381105712
190.0,165.83333333333334,10.0,113.0,186.0,5,1,24.384857763878784
260.83333333333337,105.0,10.0,235.0,282.0,5,0,25.03299851586501
351.6666666666667,340.83333333333337,10.0,234.0,363.0,5,1,25.35607875715473
368.33333333333337,205.83333333333334,10.0,227.0,285.0,5,1,25.654625291377684
225.0,334.1666666666667,20.0,152.0,241.0,5,0,26.04467027766936
66.66666666666667,209.16666666666669,14.0,264.0,374.0,5,0,26.16120478336189
210.83333333333334,98.33333333333334,19.0,508.0,616.0,5,0,26.432829812907393
279.1666666666667,47.5,30.0,210.0,338.0,5,0,26.834506284084792
325.0,250.83333333333334,10.0,149.0,254.0,5,1,26.869034957227974
97.5,389.1666666666667,10.0,254.0,348.0,5,1,27.309009369719178
227.5,45.833333333333336,20.0,196.0,306.0,5,0,27.428074168703226
340.83333333333337,129.16666666666669,19.0,185.0,314.0,5,0,27.60298857359954
165.0,220.0,20.0,123.0,187.0,5,0,27.741547237169858
318.33333333333337,91.66666666666667,24.0,1101.0,1153.0,5,0,28.009133872547423
338.33333333333337,375.0,20.0,253.0,349.0,5,0,28.421620716363698
340.0,232.5,20.0,193.0,277.0,5,0,28.43572188626082
76.66666666666667,215.83333333333334,4.0,383.0,445.0,5,0,28.53216129354965
108.33333333333334,47.5,40.0,227.0,366.0,5,0,28.707639839925367
249.16666666666669,294.1666666666667,34.0,114.0,151.0,5,0,28.74811259038471
225.0,333.33333333333337,10.0,151.0,211.0,5,0,28.911064179737046
298.33333333333337,152.5,20.0,203.0,294.0,5,0,28.922815432526615
20.833333333333336,54.16666666666667,10.0,336.0,446.0,5,1,29.05071370440841
285.83333333333337,40.833333333333336,10.0,249.0,310.0,5,1,30.142482221674495
289.1666666666667,45.0,10.0,276.0,345.0,5,1,30.167565571588312
10.0,385.83333333333337,20.0,334.0,418.0,5,0,30.238839945729914
322.5,247.5,10.0,144.0,250.0,5,1,30.326886821650284
311.6666666666667,193.33333333333334,33.0,125.0,268.0,5,0,30.327609523863163
111.66666666666667,175.83333333333334,35.0,122.0,198.0,5,0,30.861401350517536
300.0,153.33333333333334,10.0,198.0,274.0,5,1,30.90852723010842
295.83333333333337,150.0,30.0,126.0,203.0,5,0,31.471977262316813
339.1666666666667,73.33333333333334,10.0,272.0,406.0,5,1,32.46200182324297
363.33333333333337,220.0,20.0,186.0,294.0,5,0,32.484007196067424
57.5,280.0,20.0,200.0,301.0,5,0,33.0247086688185
121.66666666666667,313.33333333333337,8.0,238.0,261.0,5,0,33.044398763780734
262.5,239.16666666666669,30.0,136.0,191.0,5,0,33.120784716080514
118.33333333333334,11.666666666666668,18.0,796.0,905.0,5,0,33.32957252846178
332.5,250.83333333333334,30.0,180.0,238.0,5,0,33.55011106255195
117.5,355.0,23.0,517.0,575.0,5,0,33.96876908409076
38.333333333333336,135.83333333333334,8.0,896.0,987.0,5,1,33.99269395028145
93.33333333333334,360.83333333333337,29.0,229.0,348.0,5,0,34.100371806972596
205.0,331.6666666666667,40.0,148.0,209.0,5,0,34.1380906608058
128.33333333333334,326.6666666666667,9.0,171.0,263.0,5,1,34.336704312962155
284.1666666666667,48.333333333333336,10.0,212.0,335.0,5,1,34.50639633840208
238.33333333333334,296.6666666666667,30.0,111.0,214.0,5,0,34.51827902968709
2.5,243.33333333333334,20.0,250.0,359.0,5,0,34.99177693847072
60.833333333333336,273.33333333333337,20.0,193.0,270.0,5,0,35.46862824213946
361.6666666666667,204.16666666666669,10.0,317.0,396.0,5,1,35.9027092539619
192.5,170.0,20.0,127.0,203.0,5,0,36.07668811753555
74.16666666666667,225.0,10.0,184.0,253.0,5,1,36.27390590178452
44.16666666666667,388.33333333333337,9.0,318.0,382.0,5,0,36.29618767567378
224.16666666666669,38.333333333333336,20.0,205.0,362.0,5,0,36.5713769850048
324.1666666666667,130.0,27.0,692.0,770.0,5,0,36.89595231635586
327.5,250.83333333333334,30.0,167.0,220.0,5,0,37.03611713840388
160.0,220.83333333333334,10.0,103.0,176.0,5,1,37.679243117101635
394.1666666666667,395.83333333333337,10.0,383.0,481.0,5,0,37.929665260934414
253.33333333333334,80.83333333333334,20.0,162.0,233.0,5,0,37.98148133580438
224.16666666666669,335.0,20.0,153.0,320.0,5,0,38.14407044031137
362.5,150.0,37.0,207.0,272.0,5,0,38.25228056830118
0.0,244.16666666666669,30.0,253.0,361.0,5,0,38.30346600278943
377.5,265.0,30.0,353.0,424.0,5,0,38.5191089711056
75.0,228.33333333333334,20.0,161.0,292.0,5,0,38.6942767655357
124.16666666666667,178.33333333333334,7.0,429.0,565.0,5,1,38.750029294265325
312.5,159.16666666666669,30.0,149.0,215.0,5,0,38.81460323827643
296.6666666666667,213.33333333333334,19.0,106.0,172.0,5,0,38.93141915688795
226.66666666666669,335.0,10.0,153.0,216.0,5,1,39.15673345895118
325.0,270.83333333333337,30.0,192.0,340.0,5,0,39.65148934656828
123.33333333333334,173.33333333333334,22.0,502.0,580.0,5,0,39.88904362334199
45.833333333333336,374.1666666666667,20.0,278.0,382.0,5,0,39.92039031621396
5.0,243.33333333333334,10.0,247.0,358.0,5,1,40.189175908527886
243.33333333333334,26.666666666666668,14.0,222.0,327.0,5,0,40.4844694155865
311.6666666666667,407.5,20.0,269.0,407.0,5,0,40.507793626239625
299.1666666666667,151.66666666666669,20.0,177.0,272.0,5,0,40.521162715827145
162.5,386.6666666666667,20.0,1531.0,1581.0,5,0,40.967331365671114
212.5,405.83333333333337,19.0,358.0,467.0,5,0,40.988359090109334
315.0,165.83333333333334,10.0,180.0,265.0,5,1,41.03639439452827
79.16666666666667,195.0,10.0,155.0,249.0,5,1,41.104381322272985
327.5,10.0,10.0,283.0,366.0,5,0,41.65983785570325
247.5,85.0,10.0,155.0,281.0,5,1,42.33118974999718
397.5,402.5,20.0,337.0,424.0,5,0,42.45465339762813
50.0,378.33333333333337,10.0,313.0,412.0,5,1,42.46244860104136
411.6666666666667,390.0,31.0,327.0,419.0,5,0,43.004571136932796
304.1666666666667,228.33333333333334,14.0,117.0,198.0,5,0,43.31522046264952
57.5,278.33333333333337,30.0,199.0,252.0,5,0,43.58270886434238
75.0,397.5,18.0,277.0,376.0,5,0,43.904951339385086
283.33333333333337,45.0,10.0,249.0,256.0,5,1,44.03326100644728
397.5,149.16666666666669,20.0,237.0,381.0,5,0,44.43895237688888
87.5,395.0,27.0,465.0,506.0,5,0,44.74354634884125
80.0,288.33333333333337,26.0,181.0,267.0,5,0,44.95116271017256
333.33333333333337,85.83333333333334,10.0,220.0,321.0,5,0,45.09668058506337
162.5,154.16666666666669,20.0,113.0,141.0,5,0,45.23483616675547
350.83333333333337,345.83333333333337,30.0,237.0,303.0,5,0,45.47525581529878
118.33333333333334,310.0,18.0,162.0,213.0,5,0,46.41363882846244
175.0,325.83333333333337,30.0,146.0,249.0,5,0,46.42697282537968
309.1666666666667,160.0,30.0,134.0,277.0,5,0,46.47160536135085
219.16666666666669,348.33333333333337,25.0,255.0,332.0,5,0,46.62426705927165
333.33333333333337,240.0,30.0,154.0,262.0,5,0,46.63642035587819
101.66666666666667,29.166666666666668,10.0,250.0,327.0,5,1,46.821197431753845
398.33333333333337,250.0,12.0,852.0,958.0,5,0,47.06862595779367
28.333333333333336,140.83333333333334,11.0,427.0,571.0,5,0,47.49201583177929
224.16666666666669,40.0,20.0,238.0,353.0,5,0,47.49656593086456
197.5,177.5,10.0,114.0,210.0,5,1,47.549530400860085
375.0,220.83333333333334,10.0,200.0,290.0,5,1,47.713244510913384
125.83333333333334,67.5,28.0,1562.0,1583.0,5,0,47.768699263510655
300.83333333333337,150.83333333333334,20.0,178.0,246.0,5,0,47.91774777531534
74.16666666666667,241.66666666666669,20.0,165.0,240.0,5,0,48.28175381415184
344.1666666666667,180.83333333333334,20.0,166.0,237.0,5,0,48.28217822976683
349.1666666666667,382.5,20.0,273.0,389.0,5,0,48.73472726659449
200.83333333333334,335.83333333333337,10.0,185.0,285.0,5,1,48.74626551035229
385.0,11.666666666666668,20.0,388.0,436.0,5,0,49.946901280302
289.1666666666667,160.0,18.0,1461.0,1545.0,5,0,50.49726756456798
104.16666666666667,50.833333333333336,26.0,577.0,676.0,5,0,50.96602454427426
83.33333333333334,221.66666666666669,20.0,150.0,197.0,5,0,51.022098215479744
252.5,65.0,12.0,179.0,317.0,5,0,51.37213738529492
271.6666666666667,98.33333333333334,10.0,152.0,264.0,5,1,51.476920031602276
334.1666666666667,234.16666666666669,20.0,259.0,293.0,5,0,52.252990485660824
366.6666666666667,200.83333333333334,10.0,277.0,355.0,5,0,52.2767647984885
323.33333333333337,275.83333333333337,20.0,160.0,277.0,5,0,52.39487546148249
309.1666666666667,59.16666666666667,21.0,241.0,362.0,5,0,53.16089724907752
279.1666666666667,82.5,25.0,1217.0,1249.0,5,0,53.25709269091123
41.66666666666667,365.0,20.0,289.0,415.0,5,0,53.38932402106731
226.66666666666669,335.83333333333337,30.0,154.0,300.0,5,0,53.93685132263765
73.33333333333334,239.16666666666669,30.0,253.0,303.0,5,0,54.1233821209095
40.833333333333336,364.1666666666667,7.0,397.0,488.0,5,1,54.40735072949805
194.16666666666669,72.5,18.0,221.0,315.0,5,0,54.45618706745809
339.1666666666667,81.66666666666667,10.0,218.0,296.0,5,1,54.67415715588936
78.33333333333334,195.83333333333334,20.0,156.0,227.0,5,0,55.95172421974558
254.16666666666669,89.16666666666667,20.0,186.0,294.0,5,0,56.07324900252122
350.0,177.5,10.0,183.0,255.0,5,0,56.106371547439394
367.5,203.33333333333334,10.0,235.0,350.0,5,0,56.866497059175735
293.33333333333337,146.66666666666669,20.0,126.0,228.0,5,0,57.27634582970792
383.33333333333337,273.33333333333337,13.0,224.0,346.0,5,0,57.34215225263276
293.33333333333337,200.83333333333334,5.0,776.0,839.0,5,0,57.47651458718067
324.1666666666667,250.0,10.0,147.0,221.0,5,1,57.75412240433858
11.666666666666668,382.5,20.0,315.0,399.0,5,0,57.80908321704052
104.16666666666667,26.666666666666668,30.0,251.0,335.0,5,0,57.82946983148518
55.0,280.0,10.0,211.0,325.0,5,1,57.93496320210274
282.5,50.0,20.0,209.0,269.0,5,0,58.04001180590324
331.6666666666667,396.6666666666667,25.0,355.0,512.0,5,0,58.274065995585076
249.16666666666669,81.66666666666667,30.0,159.0,248.0,5,0,58.29271400878876
300.0,245.0,9.0,1389.0,1476.0,5,1,58.75430554316362
75.0,193.33333333333334,10.0,161.0,308.0,5,1,58.96692188389942
228.33333333333334,217.5,20.0,1683.0,1760.0,5,0,59.38675419371379
65.83333333333334,242.5,10.0,215.0,233.0,5,1,59.66432882036883
