x,y,demand,open,close,servicetime,drone_serve,time
143.33333333333334,261.6666666666667,9.0,0.0,1711.0,5,1,0.0
352.5,184.16666666666669,9.0,258.0,288.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,211.0,241.0,5,0,0.0
220.83333333333334,200.0,9.0,0.0,1793.0,5,1,0.0
304.1666666666667,158.33333333333334,22.0,0.0,1682.0,5,0,0.0
110.83333333333334,44.16666666666667,20.0,0.0,1582.0,5,0,0.0
320.83333333333337,245.83333333333334,20.0,0.0,1669.0,5,0,0.0
162.5,227.5,22.0,59.0,89.0,5,0,0.0
412.5,189.16666666666669,20.0,0.0,1565.0,5,0,0.0
25.0,60.0,10.0,0.0,1529.0,5,1,0.0
372.5,153.33333333333334,27.0,0.0,1604.0,5,0,0.0
305.0,240.0,29.0,0.0,1689.0,5,0,0.0
60.0,189.16666666666669,25.0,0.0,1632.0,5,0,0.0
314.1666666666667,320.83333333333337,6.0,0.0,1626.0,5,1,0.0
170.0,154.16666666666669,20.0,163.0,193.0,5,0,0.0
188.33333333333334,159.16666666666669,20.0,0.0,1748.0,5,0,0.0
275.0,115.0,18.0,0.0,1674.0,5,0,0.0
59.16666666666667,235.0,29.0,0.0,1630.0,5,0,0.0
50.0,4.166666666666667,18.0,0.0,1501.0,5,0,0.0
346.6666666666667,347.5,20.0,0.0,1576.0,5,0,0.0
370.0,225.83333333333334,10.0,0.0,1616.0,5,0,0.0
299.1666666666667,149.16666666666669,20.0,0.0,1681.0,5,0,0.0
323.33333333333337,278.33333333333337,20.0,0.0,1650.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,621.0,651.0,5,0,0.0
339.1666666666667,81.66666666666667,10.0,0.0,1593.0,5,1,0.0
256.6666666666667,165.83333333333334,14.0,0.0,1734.0,5,0,0.0
250.0,90.0,10.0,0.0,1661.0,5,0,0.0
6.666666666666667,250.0,10.0,0.0,1564.0,5,1,0.0
87.5,150.83333333333334,19.0,0.0,1651.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,233.0,263.0,5,0,0.0
138.33333333333334,205.83333333333334,1.0,0.0,1727.0,5,1,0.0
267.5,230.83333333333334,10.0,0.0,1736.0,5,0,0.0
338.33333333333337,237.5,20.0,0.0,1652.0,5,0,0.0
325.83333333333337,278.33333333333337,20.0,0.0,1647.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,86.0,5,0,0.0
362.5,222.5,20.0,323.0,353.0,5,0,0.0
13.333333333333334,385.0,10.0,0.0,1496.0,5,1,0.0
397.5,80.83333333333334,10.0,0.0,1538.0,5,1,0.0
85.0,5.0,3.0,0.0,1526.0,5,1,0.0
235.0,0.8333333333333334,18.0,0.0,1560.0,5,0,0.0
17.5,58.333333333333336,15.0,771.0,801.0,5,0,0.0
401.6666666666667,86.66666666666667,19.0,0.0,1537.0,5,0,0.0
243.33333333333334,26.666666666666668,14.0,0.0,1589.0,5,0,0.0
337.5,230.0,20.0,0.0,1654.0,5,0,0.0
17.5,56.66666666666667,20.0,401.0,431.0,5,0,0.0
47.5,35.833333333333336,15.0,0.0,1528.0,5,0,0.0
400.83333333333337,80.0,20.0,297.0,327.0,5,0,0.0
92.5,386.6666666666667,10.0,0.0,1556.0,5,1,0.0
44.16666666666667,366.6666666666667,10.0,323.0,353.0,5,1,0.0
203.33333333333334,230.83333333333334,18.0,0.0,1784.0,5,0,0.0
376.6666666666667,91.66666666666667,14.0,340.0,370.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,0.0,1590.0,5,0,0.0
306.6666666666667,259.1666666666667,14.0,0.0,1679.0,5,0,0.0
399.1666666666667,140.83333333333334,20.0,0.0,1569.0,5,0,0.0
414.1666666666667,221.66666666666669,25.0,0.0,1564.0,5,0,0.0
313.33333333333337,162.5,10.0,0.0,1674.0,5,1,0.0
367.5,147.5,23.0,0.0,1607.0,5,0,0.0
171.66666666666669,217.5,10.0,182.0,212.0,5,1,0.0
364.1666666666667,12.5,30.0,0.0,1511.0,5,0,0.0
65.83333333333334,242.5,10.0,0.0,1636.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,918.0,948.0,5,0,0.0
42.5,238.33333333333334,14.0,0.0,1609.0,5,0,0.0
10.833333333333334,379.1666666666667,10.0,0.0,1498.0,5,1,0.0
76.66666666666667,191.66666666666669,20.0,0.0,1652.0,5,0,0.0
344.1666666666667,180.83333333333334,20.0,0.0,1645.0,5,0,0.0
337.5,375.0,20.0,0.0,1558.0,5,0,0.0
328.33333333333337,268.33333333333337,12.0,0.0,1651.0,5,0,0.0
74.16666666666667,226.66666666666669,10.0,0.0,1649.0,5,0,0.0
253.33333333333334,85.0,30.0,0.0,1654.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,274.0,304.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,0.0,1643.0,5,0,0.0
209.16666666666669,52.5,14.0,0.0,1624.0,5,0,0.0
277.5,244.16666666666669,27.0,617.0,647.0,5,0,0.0
212.5,405.83333333333337,19.0,0.0,1574.0,5,0,0.0
172.5,333.33333333333337,20.0,0.0,1655.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,76.0,5,0,0.0
148.33333333333334,60.0,23.0,757.0,787.0,5,0,0.0
117.5,355.0,23.0,0.0,1604.0,5,0,0.0
266.6666666666667,175.83333333333334,16.0,0.0,1731.0,5,0,0.0
333.33333333333337,85.83333333333334,10.0,0.0,1601.0,5,0,0.0
316.6666666666667,415.0,10.0,0.0,1531.0,5,0,0.0
47.5,152.5,15.0,0.0,1607.0,5,0,0.0
368.33333333333337,202.5,10.0,289.0,319.0,5,1,0.0
335.0,234.16666666666669,20.0,0.0,1656.0,5,0,0.0
149.16666666666669,238.33333333333334,8.0,341.0,371.0,5,1,0.0
20.0,410.0,10.0,0.0,1480.0,5,0,0.0
186.66666666666669,160.0,10.0,0.0,1748.0,5,0,0.0
235.83333333333334,365.0,3.0,0.0,1621.0,5,1,0.0
331.6666666666667,396.6666666666667,25.0,0.0,1541.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,270.0,300.0,5,0,0.0
5.0,44.16666666666667,8.0,587.0,617.0,5,1,0.0
309.1666666666667,262.5,18.0,0.0,1674.0,5,0,0.0
166.66666666666669,65.0,31.0,0.0,1632.0,5,0,0.0
344.1666666666667,325.83333333333337,8.0,217.0,247.0,5,1,0.0
244.16666666666669,190.0,19.0,0.0,1763.0,5,0,0.0
0.0,247.5,10.0,0.0,1557.0,5,1,0.0
190.0,216.66666666666669,12.0,0.0,1787.0,5,0,0.0
332.5,86.66666666666667,10.0,0.0,1603.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,274.0,304.0,5,0,0.0
300.0,236.66666666666669,19.0,0.0,1696.0,5,0,0.0
186.66666666666669,266.6666666666667,36.0,0.0,1737.0,5,0,0.0
36.66666666666667,95.83333333333334,24.0,0.0,1565.0,5,0,0.0
365.0,105.83333333333334,2.0,0.0,1587.0,5,1,0.0
165.83333333333334,155.83333333333334,20.0,127.0,157.0,5,0,0.0
167.5,156.66666666666669,10.0,0.0,1732.0,5,1,0.0
190.0,165.83333333333334,10.0,0.0,1756.0,5,1,0.0
254.16666666666669,89.16666666666667,20.0,0.0,1658.0,5,0,0.0
375.0,220.83333333333334,10.0,0.0,1611.0,5,1,0.0
227.5,124.16666666666667,14.0,0.0,1708.0,5,0,0.0
275.83333333333337,111.66666666666667,11.0,0.0,1670.0,5,0,0.0
70.0,314.1666666666667,10.0,926.0,956.0,5,1,0.0
266.6666666666667,233.33333333333334,10.0,0.0,1735.0,5,0,0.0
351.6666666666667,350.0,20.0,0.0,1570.0,5,0,0.0
391.6666666666667,104.16666666666667,20.0,0.0,1558.0,5,0,0.0
202.5,206.66666666666669,30.0,24.0,54.0,5,0,0.0
13.333333333333334,383.33333333333337,20.0,411.0,441.0,5,0,0.0
135.0,323.33333333333337,11.0,0.0,1648.0,5,0,0.0
116.66666666666667,114.16666666666667,32.0,0.0,1654.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,35.0,5,1,0.0
228.33333333333334,217.5,20.0,1707.0,1737.0,5,0,0.0
121.66666666666667,156.66666666666669,6.0,0.0,1690.0,5,0,0.0
340.83333333333337,212.5,23.0,0.0,1652.0,5,0,0.0
374.1666666666667,356.6666666666667,25.0,0.0,1545.0,5,0,0.0
224.16666666666669,38.333333333333336,20.0,0.0,1607.0,5,0,0.0
36.66666666666667,413.33333333333337,32.0,0.0,1491.0,5,0,0.0
325.83333333333337,82.5,20.0,0.0,1605.0,5,0,0.0
110.0,397.5,25.0,0.0,1556.0,5,0,0.0
20.0,54.16666666666667,10.0,0.0,1519.0,5,0,0.0
108.33333333333334,205.83333333333334,17.0,120.0,150.0,5,0,0.0
289.1666666666667,51.66666666666667,10.0,0.0,1600.0,5,0,0.0
336.6666666666667,116.66666666666667,8.0,0.0,1622.0,5,1,0.0
346.6666666666667,350.0,20.0,0.0,1574.0,5,0,0.0
55.833333333333336,279.1666666666667,20.0,0.0,1610.0,5,0,0.0
76.66666666666667,225.0,20.0,257.0,287.0,5,0,0.0
342.5,79.16666666666667,30.0,243.0,273.0,5,0,0.0
104.16666666666667,32.5,20.0,0.0,1566.0,5,0,0.0
383.33333333333337,1.6666666666666667,20.0,0.0,1487.0,5,0,0.0
373.33333333333337,345.0,23.0,0.0,1554.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,79.0,5,0,0.0
120.0,365.83333333333337,30.0,0.0,1595.0,5,0,0.0
391.6666666666667,347.5,11.0,737.0,767.0,5,0,0.0
405.83333333333337,266.6666666666667,21.0,0.0,1564.0,5,0,0.0
95.83333333333334,387.5,10.0,0.0,1558.0,5,1,0.0
238.33333333333334,296.6666666666667,30.0,0.0,1700.0,5,0,0.0
222.5,36.66666666666667,20.0,0.0,1605.0,5,0,0.0
360.83333333333337,12.5,20.0,297.0,327.0,5,0,0.0
20.0,215.83333333333334,19.0,0.0,1585.0,5,0,0.0
151.66666666666669,400.0,31.0,0.0,1572.0,5,0,0.0
177.5,154.16666666666669,21.0,0.0,1737.0,5,0,0.0
401.6666666666667,117.5,14.0,0.0,1555.0,5,0,0.0
117.5,359.1666666666667,30.0,0.0,1600.0,5,0,0.0
249.16666666666669,81.66666666666667,30.0,0.0,1652.0,5,0,0.0
200.0,208.33333333333334,10.0,37.0,67.0,5,1,0.0
352.5,180.83333333333334,20.0,242.0,272.0,5,0,0.0
397.5,149.16666666666669,20.0,0.0,1574.0,5,0,0.0
337.5,155.83333333333334,34.0,1251.0,1281.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,0.0,1534.0,5,0,0.0
300.0,153.33333333333334,10.0,0.0,1683.0,5,1,0.0
108.33333333333334,47.5,40.0,0.0,1584.0,5,0,0.0
350.0,186.66666666666669,10.0,0.0,1640.0,5,0,0.0
348.33333333333337,332.5,20.0,0.0,1587.0,5,0,0.0
13.333333333333334,239.16666666666669,12.0,0.0,1575.0,5,0,0.0
15.833333333333334,227.5,25.0,1017.0,1047.0,5,0,0.0
105.0,25.0,10.0,272.0,302.0,5,1,0.0
50.833333333333336,178.33333333333334,4.0,342.0,372.0,5,1,0.0
175.0,230.0,5.0,47.0,77.0,5,1,0.0
66.66666666666667,238.33333333333334,10.0,0.0,1638.0,5,1,0.0
205.83333333333334,182.5,17.0,0.0,1780.0,5,0,0.0
29.166666666666668,253.33333333333334,30.0,0.0,1590.0,5,0,0.0
392.5,78.33333333333334,30.0,0.0,1541.0,5,0,0.0
43.333333333333336,15.0,28.0,0.0,1506.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,314.0,344.0,5,0,0.0
162.5,154.16666666666669,20.0,0.0,1726.0,5,0,0.0
63.333333333333336,385.0,18.0,0.0,1537.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,0.0,1503.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,0.0,1548.0,5,1,0.0
320.0,13.333333333333334,20.0,0.0,1542.0,5,0,0.0
127.5,195.83333333333334,10.0,0.0,1713.0,5,0,0.0
214.16666666666669,325.83333333333337,22.0,0.0,1670.0,5,0,0.0
327.5,250.83333333333334,30.0,0.0,1660.0,5,0,0.0
170.0,155.83333333333334,30.0,0.0,1733.0,5,0,0.0
10.0,375.83333333333337,20.0,311.0,341.0,5,0,0.0
4.166666666666667,370.83333333333337,30.0,0.0,1498.0,5,0,0.0
165.0,225.83333333333334,20.0,0.0,1755.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,0.0,1571.0,5,0,0.0
40.833333333333336,364.1666666666667,7.0,0.0,1537.0,5,1,0.0
280.83333333333337,34.16666666666667,8.0,0.0,1585.0,5,1,0.0
265.0,233.33333333333334,20.0,0.0,1737.0,5,0,0.0
128.33333333333334,326.6666666666667,9.0,0.0,1640.0,5,0,0.0
410.83333333333337,92.5,26.0,0.0,1532.0,5,0,0.0
55.833333333333336,376.6666666666667,30.0,0.0,1539.0,5,0,0.0
28.333333333333336,199.16666666666669,16.0,0.0,1595.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,0.0,1797.0,5,0,0.0
2.5,243.33333333333334,20.0,256.0,286.0,5,0,0.0
303.33333333333337,144.16666666666669,30.0,180.0,210.0,5,0,0.7525779334723026
210.83333333333334,41.66666666666667,27.0,226.0,256.0,5,0,1.0353335906864913
110.83333333333334,227.5,20.0,119.0,149.0,5,0,1.049518776965841
263.33333333333337,238.33333333333334,30.0,137.0,167.0,5,0,1.1413169163410983
166.66666666666669,220.83333333333334,10.0,152.0,182.0,5,0,1.361963718378278
324.1666666666667,278.33333333333337,20.0,169.0,199.0,5,0,1.5286824545600148
186.66666666666669,159.16666666666669,20.0,81.0,111.0,5,0,1.8069621256022514
202.5,332.5,10.0,235.0,265.0,5,1,1.8475870857453502
186.66666666666669,46.66666666666667,13.0,1186.0,1216.0,5,0,2.5026819580240107
48.333333333333336,381.6666666666667,10.0,323.0,353.0,5,0,2.861338671603369
192.5,169.16666666666669,20.0,67.0,97.0,5,0,2.9710601245538037
20.833333333333336,54.16666666666667,10.0,376.0,406.0,5,1,3.787285357561701
362.5,13.333333333333334,10.0,367.0,397.0,5,0,3.8487996133615368
195.0,205.0,10.0,65.0,95.0,5,1,4.301749558995569
54.16666666666667,377.5,30.0,282.0,312.0,5,0,4.537906335298157
154.16666666666669,361.6666666666667,9.0,574.0,604.0,5,0,4.77850251594572
157.5,335.0,10.0,536.0,566.0,5,1,4.831287257514191
407.5,281.6666666666667,17.0,1397.0,1427.0,5,0,5.290830244434321
78.33333333333334,80.83333333333334,20.0,218.0,248.0,5,0,5.801962483823352
229.16666666666669,37.5,20.0,225.0,255.0,5,0,6.037470389379406
393.33333333333337,47.5,17.0,1295.0,1325.0,5,0,6.135090733100154
267.5,233.33333333333334,30.0,77.0,107.0,5,0,6.315452612173004
25.0,251.66666666666669,10.0,267.0,297.0,5,1,7.355959925270588
225.83333333333334,106.66666666666667,12.0,346.0,376.0,5,0,7.367943021878214
205.0,212.5,10.0,113.0,143.0,5,0,7.383089934190145
145.83333333333334,199.16666666666669,23.0,75.0,105.0,5,0,7.438943247392337
284.1666666666667,48.333333333333336,10.0,224.0,254.0,5,1,7.5489742448655495
70.83333333333334,240.0,20.0,182.0,212.0,5,0,7.6606306874219605
165.83333333333334,223.33333333333334,20.0,71.0,101.0,5,0,7.9782226665247835
179.16666666666669,329.1666666666667,20.0,242.0,272.0,5,0,8.178172442399841
191.66666666666669,164.16666666666669,40.0,122.0,152.0,5,0,8.260912193608359
178.33333333333334,328.33333333333337,10.0,231.0,261.0,5,1,8.682226894909434
198.33333333333334,169.16666666666669,10.0,94.0,124.0,5,1,8.702159373455544
366.6666666666667,5.833333333333334,20.0,314.0,344.0,5,0,8.78374149669781
195.0,168.33333333333334,10.0,80.0,110.0,5,1,9.595751757662686
15.0,403.33333333333337,10.0,329.0,359.0,5,1,9.799329656551775
188.33333333333334,263.33333333333337,21.0,70.0,100.0,5,0,9.859940469461522
365.83333333333337,12.5,20.0,343.0,373.0,5,0,9.934145892522189
299.1666666666667,239.16666666666669,24.0,115.0,145.0,5,0,10.247487702847138
249.16666666666669,294.1666666666667,34.0,114.0,144.0,5,0,10.491620066569709
75.83333333333334,192.5,30.0,200.0,230.0,5,0,10.700424371256156
197.5,211.66666666666669,20.0,83.0,113.0,5,0,10.710790828404516
340.0,377.5,10.0,283.0,313.0,5,1,10.842596351070807
146.66666666666669,165.83333333333334,28.0,89.0,119.0,5,0,10.957352747276602
175.0,154.16666666666669,20.0,76.0,106.0,5,0,11.29983289046801
255.0,190.83333333333334,10.0,1320.0,1350.0,5,0,11.48944029630866
204.16666666666669,340.0,10.0,204.0,234.0,5,1,11.600995784539904
53.333333333333336,4.166666666666667,14.0,1129.0,1159.0,5,0,11.743014281742477
365.83333333333337,221.66666666666669,10.0,189.0,219.0,5,0,11.759894605370228
196.66666666666669,105.0,23.0,124.0,154.0,5,0,12.361002130686536
76.66666666666667,195.0,10.0,235.0,265.0,5,1,12.445686075555043
175.0,325.83333333333337,30.0,146.0,176.0,5,0,13.056724632857359
285.83333333333337,230.0,15.0,96.0,126.0,5,0,14.324047919150566
225.0,334.1666666666667,20.0,152.0,182.0,5,0,14.806687341736707
305.83333333333337,148.33333333333334,20.0,180.0,210.0,5,0,14.88121408534013
331.6666666666667,85.83333333333334,30.0,278.0,308.0,5,0,15.098147773594247
92.5,148.33333333333334,18.0,156.0,186.0,5,0,15.695214566933167
59.16666666666667,277.5,10.0,197.0,227.0,5,1,15.819326670188568
338.33333333333337,80.0,20.0,219.0,249.0,5,0,16.73573724275702
144.16666666666669,151.66666666666669,25.0,102.0,132.0,5,0,17.6910464078701
260.83333333333337,99.16666666666667,30.0,216.0,246.0,5,0,17.730563842401022
366.6666666666667,363.33333333333337,18.0,892.0,922.0,5,0,17.984719930070227
324.1666666666667,250.0,10.0,154.0,184.0,5,1,18.066677294383897
325.83333333333337,168.33333333333334,14.0,148.0,178.0,5,0,18.33066848826471
349.1666666666667,351.6666666666667,20.0,276.0,306.0,5,0,18.68002922751026
