x,y,demand,open,close,servicetime,drone_serve,time
364.1666666666667,81.66666666666667,16.0,4275.0,4755.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,30.0,510.0,5,0,0.0
303.33333333333337,144.16666666666669,30.0,541.0,1021.0,5,0,3.0165832166681463
391.6666666666667,394.1666666666667,10.0,1544.0,2024.0,5,0,3.298383681800739
285.83333333333337,230.0,15.0,146.0,626.0,5,0,3.3885618078219504
177.5,154.16666666666669,21.0,74.0,554.0,5,0,3.6865065111944126
210.83333333333334,41.66666666666667,27.0,723.0,1203.0,5,0,4.1350974134044804
263.33333333333337,238.33333333333334,30.0,367.0,847.0,5,0,4.550445367749574
188.33333333333334,263.33333333333337,21.0,70.0,550.0,5,0,4.955604985920833
166.66666666666669,220.83333333333334,10.0,430.0,910.0,5,0,5.477462780434379
267.5,230.83333333333334,10.0,75.0,555.0,5,0,5.670799031527468
324.1666666666667,278.33333333333337,20.0,496.0,976.0,5,0,6.114729818240059
338.33333333333337,237.5,20.0,535.0,1015.0,5,0,6.211817330859862
145.83333333333334,199.16666666666669,23.0,75.0,555.0,5,0,7.438943247392337
218.33333333333334,307.5,15.0,337.0,817.0,5,0,8.563386928058565
265.0,233.33333333333334,20.0,208.0,688.0,5,0,8.908699512632007
108.33333333333334,205.83333333333334,17.0,240.0,720.0,5,0,9.25378956495916
192.5,169.16666666666669,20.0,86.0,566.0,5,0,11.035366176914128
175.0,154.16666666666669,20.0,76.0,556.0,5,0,11.29983289046801
48.333333333333336,381.6666666666667,10.0,1111.0,1591.0,5,0,11.43447507169255
195.0,205.0,10.0,79.0,559.0,5,1,12.513947294940053
337.5,379.1666666666667,40.0,1183.0,1663.0,5,0,12.60929245193065
198.33333333333334,169.16666666666669,10.0,195.0,675.0,5,0,13.527609715436594
93.33333333333334,389.1666666666667,10.0,924.0,1404.0,5,1,16.499495326463077
54.16666666666667,377.5,30.0,947.0,1427.0,5,0,18.131184321664257
154.16666666666669,361.6666666666667,9.0,2114.0,2594.0,5,0,19.0954166687792
157.5,335.0,10.0,1964.0,2444.0,5,1,19.325149030056764
186.66666666666669,160.0,10.0,100.0,580.0,5,0,21.31235453849711
20.0,54.16666666666667,10.0,1281.0,1761.0,5,1,21.719702147038845
146.66666666666669,165.83333333333334,28.0,119.0,599.0,5,0,22.292545244459294
78.33333333333334,80.83333333333334,20.0,676.0,1156.0,5,0,22.620309430602433
110.83333333333334,44.16666666666667,20.0,938.0,1418.0,5,0,23.11994922018964
327.5,16.666666666666668,20.0,1383.0,1863.0,5,0,23.268467531936356
275.0,309.1666666666667,1.0,2054.0,2534.0,5,1,23.89825000942415
393.33333333333337,47.5,17.0,4999.0,5479.0,5,0,24.535395247596487
47.5,152.5,15.0,4221.0,4701.0,5,0,26.296089551883483
320.83333333333337,245.83333333333334,20.0,329.0,809.0,5,0,28.191220687625155
127.5,195.83333333333334,10.0,153.0,633.0,5,1,28.502485625280364
205.0,212.5,10.0,270.0,750.0,5,0,29.25375256943265
25.0,251.66666666666669,10.0,886.0,1366.0,5,1,29.352767624509685
299.1666666666667,239.16666666666669,24.0,220.0,700.0,5,0,29.810873317373492
138.33333333333334,205.83333333333334,1.0,96.0,576.0,5,1,30.20600132220867
70.83333333333334,240.0,20.0,548.0,1028.0,5,0,30.642522749687842
207.5,215.0,30.0,327.0,807.0,5,0,32.466683335115455
173.33333333333334,153.33333333333334,20.0,114.0,594.0,5,0,32.470840368116846
165.83333333333334,223.33333333333334,20.0,105.0,585.0,5,0,32.63818363578321
179.16666666666669,329.1666666666667,20.0,788.0,1268.0,5,0,32.712689769599365
191.66666666666669,164.16666666666669,40.0,306.0,786.0,5,0,32.77716773592994
178.33333333333334,328.33333333333337,10.0,742.0,1222.0,5,1,34.627361066246976
366.6666666666667,5.833333333333334,20.0,1075.0,1555.0,5,0,35.10038432735542
350.83333333333337,181.66666666666669,10.0,836.0,1316.0,5,0,36.105451705956064
285.83333333333337,39.16666666666667,20.0,928.0,1408.0,5,0,36.818476321830225
383.33333333333337,10.833333333333334,20.0,1107.0,1587.0,5,0,37.267237578655056
195.0,168.33333333333334,10.0,139.0,619.0,5,1,37.903219442767615
196.66666666666669,105.0,23.0,259.0,739.0,5,0,38.43499100010345
365.83333333333337,12.5,20.0,1193.0,1673.0,5,0,39.77168655910826
110.0,397.5,25.0,1129.0,1609.0,5,0,41.71205973703733
197.5,211.66666666666669,20.0,153.0,633.0,5,0,43.30884987137478
340.0,377.5,10.0,952.0,1432.0,5,1,43.370385404283226
266.6666666666667,233.33333333333334,10.0,160.0,640.0,5,0,43.99605642185453
365.83333333333337,221.66666666666669,10.0,561.0,1041.0,5,0,45.67214881620531
255.0,190.83333333333334,10.0,5101.0,5581.0,5,0,45.966879788644405
222.5,36.66666666666667,20.0,843.0,1323.0,5,0,46.036840752893724
204.16666666666669,340.0,10.0,635.0,1115.0,5,1,46.323420667433645
365.0,406.6666666666667,18.0,1129.0,1609.0,5,0,46.57532231436158
338.33333333333337,78.33333333333334,10.0,731.0,1211.0,5,1,46.70311518690726
144.16666666666669,151.66666666666669,25.0,171.0,651.0,5,0,46.754908363656696
53.333333333333336,4.166666666666667,14.0,4336.0,4816.0,5,0,46.97205712696991
267.5,233.33333333333334,30.0,116.0,596.0,5,0,47.3044569171078
341.6666666666667,332.5,25.0,755.0,1235.0,5,0,48.13400322315597
76.66666666666667,195.0,10.0,759.0,1239.0,5,1,49.71162609607414
402.5,11.666666666666668,10.0,1273.0,1753.0,5,1,51.18865336162676
92.5,148.33333333333334,18.0,386.0,866.0,5,0,53.298332800210545
122.5,362.5,20.0,800.0,1280.0,5,0,56.99063413262243
295.83333333333337,147.5,20.0,317.0,797.0,5,0,57.816876649212944
266.6666666666667,235.83333333333334,30.0,262.0,742.0,5,0,58.134842897264924
305.83333333333337,148.33333333333334,20.0,541.0,1021.0,5,0,59.64886645873835
165.0,225.83333333333334,20.0,157.0,637.0,5,0,60.247735255269795
309.1666666666667,166.66666666666669,10.0,717.0,1197.0,5,1,60.62688714404731
325.83333333333337,168.33333333333334,14.0,356.0,836.0,5,0,61.65770309689039
59.16666666666667,277.5,10.0,595.0,1075.0,5,1,61.77620269015244
110.83333333333334,227.5,20.0,237.0,717.0,5,0,63.94538407561458
286.6666666666667,169.16666666666669,14.0,489.0,969.0,5,0,64.10684782377119
85.0,220.0,10.0,355.0,835.0,5,1,64.13325657911797
72.5,80.0,30.0,947.0,1427.0,5,0,64.88081637248162
15.0,403.33333333333337,10.0,1120.0,1600.0,5,1,67.32376510400705
260.83333333333337,99.16666666666667,30.0,683.0,1163.0,5,0,70.80859790907589
366.6666666666667,363.33333333333337,18.0,3388.0,3868.0,5,0,71.93887972028091
337.5,375.0,20.0,813.0,1293.0,5,0,74.99532126104758
313.33333333333337,158.33333333333334,30.0,441.0,921.0,5,0,77.17790525966461
186.66666666666669,159.16666666666669,20.0,144.0,624.0,5,0,77.99822841841495
29.166666666666668,253.33333333333334,30.0,690.0,1170.0,5,0,80.35204791392839
208.33333333333334,273.33333333333337,24.0,815.0,1295.0,5,0,80.64404692589204
198.33333333333334,175.0,30.0,355.0,835.0,5,0,80.96607496131682
78.33333333333334,33.333333333333336,24.0,4092.0,4572.0,5,0,81.01719523919361
343.33333333333337,178.33333333333334,10.0,424.0,904.0,5,1,82.0626746544998
249.16666666666669,294.1666666666667,34.0,216.0,696.0,5,0,83.05010303888916
203.33333333333334,211.66666666666669,20.0,221.0,701.0,5,0,86.86410329618685
338.33333333333337,82.5,20.0,728.0,1208.0,5,0,88.17339876578299
92.5,386.6666666666667,10.0,1062.0,1542.0,5,1,90.84170487602981
208.33333333333334,337.5,20.0,466.0,946.0,5,0,92.03246088331957
351.6666666666667,340.83333333333337,10.0,697.0,1177.0,5,1,92.82656418567565
166.66666666666669,217.5,10.0,486.0,966.0,5,0,92.97831062628595
311.6666666666667,193.33333333333334,33.0,261.0,741.0,5,0,93.7823002199461
297.5,150.83333333333334,20.0,418.0,898.0,5,0,94.2887198586523
225.0,333.33333333333337,10.0,365.0,845.0,5,0,96.89972060241537
83.33333333333334,55.0,15.0,5419.0,5899.0,5,0,97.12722472401349
279.1666666666667,47.5,30.0,604.0,1084.0,5,0,97.31980945694751
340.83333333333337,129.16666666666669,19.0,501.0,981.0,5,0,97.38334368765916
335.0,236.66666666666669,30.0,478.0,958.0,5,0,97.72640264375053
227.5,45.833333333333336,20.0,545.0,1025.0,5,0,97.8133527339784
147.5,130.0,25.0,489.0,969.0,5,0,97.93494870463591
370.83333333333337,197.5,10.0,622.0,1102.0,5,0,97.9480053979182
225.0,334.1666666666667,20.0,409.0,889.0,5,0,98.79989050985444
342.5,350.83333333333337,20.0,1080.0,1560.0,5,0,99.4640618983439
345.83333333333337,185.83333333333334,20.0,1039.0,1519.0,5,0,100.16200859783186
238.33333333333334,296.6666666666667,30.0,208.0,688.0,5,0,100.1706920861508
97.5,389.1666666666667,10.0,778.0,1258.0,5,1,101.07148828586789
396.6666666666667,145.0,30.0,1117.0,1597.0,5,0,101.25856216903757
111.66666666666667,356.6666666666667,20.0,1052.0,1532.0,5,0,103.3924647923183
230.83333333333334,335.83333333333337,10.0,519.0,999.0,5,1,103.99619417832436
76.66666666666667,191.66666666666669,20.0,575.0,1055.0,5,0,104.63292783952411
260.83333333333337,105.0,10.0,793.0,1273.0,5,0,104.85250235502316
296.6666666666667,213.33333333333334,19.0,185.0,665.0,5,0,105.79189988284767
202.5,332.5,10.0,759.0,1239.0,5,0,106.12384323682899
164.16666666666669,222.5,10.0,255.0,735.0,5,1,106.93222532102855
192.5,162.5,20.0,257.0,737.0,5,0,108.85989295287683
368.33333333333337,205.83333333333334,10.0,784.0,1264.0,5,1,111.22124976621224
263.33333333333337,236.66666666666669,20.0,319.0,799.0,5,0,112.06234743141857
317.5,411.6666666666667,10.0,1154.0,1634.0,5,1,113.24080900736229
318.33333333333337,91.66666666666667,24.0,4270.0,4750.0,5,0,113.27421095429841
205.0,331.6666666666667,40.0,352.0,832.0,5,0,113.27639173812832
363.33333333333337,220.0,20.0,506.0,986.0,5,0,114.98307309084183
210.83333333333334,98.33333333333334,19.0,2009.0,2489.0,5,0,114.99461005659936
322.5,247.5,10.0,381.0,861.0,5,1,115.89203178273502
338.33333333333337,375.0,20.0,857.0,1337.0,5,0,117.36803995306667
108.33333333333334,47.5,40.0,750.0,1230.0,5,0,118.61240412903295
128.33333333333334,326.6666666666667,9.0,446.0,926.0,5,1,119.40511589912965
76.66666666666667,215.83333333333334,4.0,1418.0,1898.0,5,0,119.95874624346881
111.66666666666667,175.83333333333334,35.0,302.0,782.0,5,0,120.4590181746007
66.66666666666667,209.16666666666669,14.0,1034.0,1514.0,5,0,124.90692872056117
60.833333333333336,273.33333333333337,20.0,534.0,1014.0,5,0,126.40699087800077
325.0,250.83333333333334,10.0,481.0,961.0,5,1,127.09959232576378
188.33333333333334,159.16666666666669,20.0,192.0,672.0,5,0,128.6162922578213
304.1666666666667,228.33333333333334,14.0,230.0,710.0,5,0,129.185745239481
164.16666666666669,225.0,30.0,203.0,683.0,5,0,129.29337792012242
121.66666666666667,313.33333333333337,8.0,757.0,1237.0,5,0,129.3929547098605
285.83333333333337,40.833333333333336,10.0,880.0,1360.0,5,1,130.7769069935084
289.1666666666667,45.0,10.0,1000.0,1480.0,5,1,131.28477609857876
10.0,385.83333333333337,20.0,1263.0,1743.0,5,0,132.76395786391637
20.833333333333336,54.16666666666667,10.0,1325.0,1805.0,5,1,133.14910447853853
190.0,165.83333333333334,10.0,357.0,837.0,5,1,136.64722180890564
340.0,232.5,20.0,700.0,1180.0,5,0,136.83354892636785
117.5,355.0,23.0,1946.0,2426.0,5,0,140.18621114353428
118.33333333333334,11.666666666666668,18.0,3161.0,3641.0,5,0,140.42799512331518
298.33333333333337,152.5,20.0,755.0,1235.0,5,0,140.5689281510909
38.333333333333336,135.83333333333334,8.0,3524.0,4004.0,5,1,140.8501098609748
93.33333333333334,360.83333333333337,29.0,760.0,1240.0,5,0,141.24414357917644
165.0,220.0,20.0,381.0,861.0,5,0,141.34978830367498
2.5,243.33333333333334,20.0,842.0,1322.0,5,0,144.0187871888637
300.0,153.33333333333334,10.0,706.0,1186.0,5,1,144.68774341050752
198.33333333333334,170.0,20.0,239.0,719.0,5,0,145.32714533365643
295.83333333333337,150.0,30.0,369.0,849.0,5,0,147.34607536448326
284.1666666666667,48.333333333333336,10.0,715.0,1195.0,5,1,148.69532632666684
45.833333333333336,374.1666666666667,20.0,874.0,1354.0,5,0,149.060539988065
57.5,280.0,20.0,692.0,1172.0,5,0,149.08297056209494
332.5,250.83333333333334,30.0,597.0,1077.0,5,0,150.13674700491998
311.6666666666667,407.5,20.0,837.0,1317.0,5,0,150.5959600363071
324.1666666666667,130.0,27.0,2682.0,3162.0,5,0,153.0714983757675
262.5,239.16666666666669,30.0,412.0,892.0,5,0,153.40152921132028
44.16666666666667,388.33333333333337,9.0,1160.0,1640.0,5,0,154.7511877645006
5.0,243.33333333333334,10.0,790.0,1270.0,5,1,156.88822680869177
361.6666666666667,204.16666666666669,10.0,1187.0,1667.0,5,1,157.4410635378018
333.33333333333337,240.0,30.0,379.0,859.0,5,0,158.26614993111852
118.33333333333334,310.0,18.0,412.0,892.0,5,0,160.1725575256743
339.1666666666667,73.33333333333334,10.0,1118.0,1598.0,5,1,162.0037638159956
397.5,149.16666666666669,20.0,711.0,1191.0,5,0,163.44496043703197
327.5,250.83333333333334,30.0,533.0,1013.0,5,0,163.72040566789752
75.0,397.5,18.0,871.0,1351.0,5,0,164.08716836977558
247.5,85.0,10.0,429.0,909.0,5,1,164.4232528184101
377.5,265.0,30.0,1315.0,1795.0,5,0,164.98799235064004
162.5,386.6666666666667,20.0,5985.0,6465.0,5,0,165.0111749433048
283.33333333333337,45.0,10.0,771.0,1251.0,5,1,165.64893426234931
226.66666666666669,335.0,10.0,458.0,938.0,5,1,167.57397759852225
394.1666666666667,395.83333333333337,10.0,1489.0,1969.0,5,0,167.8064757209761
74.16666666666667,225.0,10.0,634.0,1114.0,5,1,167.91308054535736
123.33333333333334,173.33333333333334,22.0,1926.0,2406.0,5,0,168.40035158632614
243.33333333333334,26.666666666666668,14.0,737.0,1217.0,5,0,169.1850974960004
200.83333333333334,170.83333333333334,30.0,292.0,772.0,5,0,169.29175184492226
362.5,150.0,37.0,718.0,1198.0,5,0,171.22449397239575
0.0,244.16666666666669,30.0,935.0,1415.0,5,0,173.65561011627332
309.1666666666667,160.0,30.0,339.0,819.0,5,0,175.21051210563363
175.0,325.83333333333337,30.0,386.0,866.0,5,0,175.9906179194625
293.33333333333337,146.66666666666669,20.0,264.0,744.0,5,0,177.0359780190972
124.16666666666667,178.33333333333334,7.0,1748.0,2228.0,5,1,177.2630066360972
323.33333333333337,275.83333333333337,20.0,400.0,880.0,5,0,178.14257656904047
162.5,154.16666666666669,20.0,269.0,749.0,5,0,178.37888224248857
79.16666666666667,195.0,10.0,473.0,953.0,5,1,178.6958893273552
350.83333333333337,345.83333333333337,30.0,761.0,1241.0,5,0,180.10256681652228
252.5,65.0,12.0,480.0,960.0,5,0,181.31342606574677
253.33333333333334,80.83333333333334,20.0,547.0,1027.0,5,0,181.3429550052621
87.5,395.0,27.0,1703.0,2183.0,5,0,181.5151769164103
101.66666666666667,29.166666666666668,10.0,801.0,1281.0,5,1,182.60266998384
75.0,228.33333333333334,20.0,537.0,1017.0,5,0,182.74425759564878
57.5,278.33333333333337,30.0,644.0,1124.0,5,0,183.11008616385575
187.5,307.5,38.0,246.0,726.0,5,0,185.39428599866307
212.5,405.83333333333337,19.0,1412.0,1892.0,5,0,185.96060902626786
80.0,288.33333333333337,26.0,561.0,1041.0,5,0,186.12010345286325
312.5,159.16666666666669,30.0,487.0,967.0,5,0,186.22287171622514
327.5,10.0,10.0,1057.0,1537.0,5,0,186.25497014410828
397.5,402.5,20.0,1283.0,1763.0,5,0,187.4441917158816
411.6666666666667,390.0,31.0,1230.0,1710.0,5,0,188.44699711689654
344.1666666666667,180.83333333333334,20.0,476.0,956.0,5,0,189.48477493946226
125.83333333333334,67.5,28.0,6052.0,6532.0,5,0,190.5659427343248
50.0,378.33333333333337,10.0,1209.0,1689.0,5,1,192.84329423951192
192.5,170.0,20.0,421.0,901.0,5,0,194.38334940940794
83.33333333333334,221.66666666666669,20.0,406.0,886.0,5,0,196.15162202839988
271.6666666666667,98.33333333333334,10.0,411.0,891.0,5,1,196.39564055535214
398.33333333333337,250.0,12.0,3378.0,3858.0,5,0,197.18901632318105
74.16666666666667,241.66666666666669,20.0,490.0,970.0,5,0,197.72527752462184
339.1666666666667,81.66666666666667,10.0,634.0,1114.0,5,1,198.6263684017753
315.0,165.83333333333334,10.0,649.0,1129.0,5,1,201.42030248647626
385.0,11.666666666666668,20.0,1408.0,1888.0,5,0,205.26958209099723
289.1666666666667,160.0,18.0,5773.0,6253.0,5,0,205.91783697100416
299.1666666666667,151.66666666666669,20.0,657.0,1137.0,5,0,206.7618302679385
219.16666666666669,348.33333333333337,25.0,934.0,1414.0,5,0,208.97235594770987
224.16666666666669,38.333333333333336,20.0,894.0,1374.0,5,0,210.34847176202757
334.1666666666667,234.16666666666669,20.0,864.0,1344.0,5,0,211.1125846757352
375.0,220.83333333333334,10.0,685.0,1165.0,5,1,213.0055558522919
279.1666666666667,82.5,25.0,4694.0,5174.0,5,0,213.30455274821315
78.33333333333334,195.83333333333334,20.0,427.0,907.0,5,0,213.89877904840236
104.16666666666667,50.833333333333336,26.0,2267.0,2747.0,5,0,217.56676241627332
28.333333333333336,140.83333333333334,11.0,1758.0,2238.0,5,0,219.73145199553468
333.33333333333337,85.83333333333334,10.0,842.0,1322.0,5,0,220.41002635949724
383.33333333333337,273.33333333333337,13.0,696.0,1176.0,5,0,222.37566361386848
300.83333333333337,150.83333333333334,20.0,608.0,1088.0,5,0,222.53326932943057
160.0,220.83333333333334,10.0,317.0,797.0,5,1,225.19919723477025
73.33333333333334,239.16666666666669,30.0,874.0,1354.0,5,0,228.2716738156494
65.83333333333334,242.5,10.0,655.0,1135.0,5,1,229.03403643948036
325.0,270.83333333333337,30.0,825.0,1305.0,5,0,229.79840416761164
79.16666666666667,195.83333333333334,10.0,383.0,863.0,5,1,232.07186609790068
366.6666666666667,200.83333333333334,10.0,1025.0,1505.0,5,0,232.4750139656286
119.16666666666667,131.66666666666669,12.0,370.0,850.0,5,0,232.96773667515822
224.16666666666669,335.0,20.0,631.0,1111.0,5,0,234.19638947761064
349.1666666666667,382.5,20.0,1085.0,1565.0,5,0,234.52157487445706
369.1666666666667,197.5,20.0,574.0,1054.0,5,0,234.56726670613773
250.0,90.0,10.0,362.0,842.0,5,0,235.0753858875755
293.33333333333337,200.83333333333334,5.0,2989.0,3469.0,5,0,235.12389836012875
282.5,50.0,20.0,664.0,1144.0,5,0,235.27628946822523
224.16666666666669,40.0,20.0,942.0,1422.0,5,0,235.3481525338345
40.833333333333336,375.83333333333337,20.0,940.0,1420.0,5,0,237.2443608269243
40.833333333333336,364.1666666666667,7.0,1530.0,2010.0,5,1,237.3258325589381
270.0,105.83333333333334,30.0,334.0,814.0,5,0,239.68802908768254
116.66666666666667,359.1666666666667,30.0,648.0,1128.0,5,0,240.09814853773614
300.0,245.0,9.0,5491.0,5971.0,5,1,240.10130429264228
