x,y,demand,open,close,servicetime,drone_serve,time
125.0,170.0,20.0,487.0,847.0,5,0,0.0
7.5,103.33333333333334,20.0,271.0,631.0,5,0,0.0
80.0,80.83333333333334,20.0,217.0,577.0,5,0,0.0
97.5,126.66666666666667,20.0,717.0,1077.0,5,0,0.0
110.0,25.0,20.0,721.0,1081.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,856.0,1216.0,5,1,0.0
77.5,195.83333333333334,10.0,801.0,1161.0,5,1,0.0
165.0,220.0,20.0,615.0,975.0,5,0,0.0
396.6666666666667,85.0,20.0,651.0,1011.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,626.0,986.0,5,1,0.0
237.5,131.66666666666669,30.0,193.0,553.0,5,0,0.0
390.0,395.83333333333337,10.0,313.0,673.0,5,1,0.0
186.66666666666669,169.16666666666669,20.0,53.0,413.0,5,0,0.0
286.6666666666667,218.33333333333334,20.0,373.0,733.0,5,0,0.0
335.83333333333337,77.5,10.0,976.0,1336.0,5,0,0.0
146.66666666666669,6.666666666666667,10.0,811.0,1171.0,5,1,0.0
356.6666666666667,20.833333333333336,20.0,1033.0,1393.0,5,0,0.0
318.33333333333337,415.0,10.0,464.0,824.0,5,1,0.0
145.83333333333334,405.83333333333337,20.0,248.0,608.0,5,0,0.0
175.0,154.16666666666669,20.0,76.0,436.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,358.0,718.0,5,0,0.0
76.66666666666667,196.66666666666669,20.0,893.0,1253.0,5,0,0.0
382.5,310.0,20.0,519.0,879.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,409.0,5,0,0.0
195.83333333333334,41.66666666666667,30.0,675.0,1035.0,5,0,0.0
94.16666666666667,130.0,10.0,439.0,799.0,5,0,0.0
85.0,325.83333333333337,20.0,950.0,1310.0,5,0,0.0
397.5,100.0,10.0,817.0,1177.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,399.0,5,0,0.0
391.6666666666667,395.83333333333337,30.0,314.0,674.0,5,0,0.0
17.5,53.333333333333336,20.0,667.0,1027.0,5,0,0.0
296.6666666666667,19.166666666666668,20.0,250.0,610.0,5,0,0.0
320.0,409.1666666666667,20.0,743.0,1103.0,5,0,0.0
324.1666666666667,278.33333333333337,20.0,164.0,524.0,5,0,0.0
390.0,165.83333333333334,20.0,519.0,879.0,5,0,0.0
84.16666666666667,320.0,30.0,200.0,560.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,665.0,1025.0,5,0,0.0
293.33333333333337,146.66666666666669,20.0,126.0,486.0,5,0,0.0
6.666666666666667,100.0,10.0,1020.0,1380.0,5,1,0.0
203.33333333333334,208.33333333333334,10.0,7.0,367.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,406.0,5,1,0.0
16.666666666666668,407.5,10.0,698.0,1058.0,5,1,0.0
89.16666666666667,21.666666666666668,10.0,368.0,728.0,5,1,0.0
104.16666666666667,26.666666666666668,30.0,254.0,614.0,5,0,0.0
325.83333333333337,244.16666666666669,20.0,621.0,981.0,5,0,0.0
55.0,280.0,10.0,568.0,928.0,5,1,0.0
241.66666666666669,38.333333333333336,20.0,684.0,1044.0,5,0,0.0
110.0,47.5,20.0,239.0,599.0,5,0,0.0
360.0,20.0,20.0,848.0,1208.0,5,0,0.0
179.16666666666669,264.1666666666667,10.0,75.0,435.0,5,1,0.0
170.83333333333334,190.0,10.0,50.0,410.0,5,1,0.0
30.833333333333336,45.833333333333336,10.0,575.0,935.0,5,1,0.0
404.1666666666667,71.66666666666667,20.0,286.0,646.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,419.0,5,1,0.0
311.6666666666667,158.33333333333334,20.0,138.0,498.0,5,0,0.0
385.0,11.666666666666668,20.0,792.0,1152.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,409.0,5,0,0.0
186.66666666666669,261.6666666666667,10.0,920.0,1280.0,5,1,0.0
80.0,203.33333333333334,10.0,1176.0,1536.0,5,1,0.0
397.5,398.33333333333337,20.0,787.0,1147.0,5,0,0.0
54.16666666666667,127.5,30.0,412.0,772.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,1152.0,1512.0,5,1,0.0
398.33333333333337,98.33333333333334,20.0,909.0,1269.0,5,0,0.0
205.0,212.5,10.0,668.0,1028.0,5,1,0.0
284.1666666666667,48.333333333333336,10.0,219.0,579.0,5,0,0.0
20.833333333333336,255.83333333333334,10.0,324.0,684.0,5,1,0.0
383.33333333333337,142.5,30.0,785.0,1145.0,5,0,0.0
167.5,225.0,10.0,52.0,412.0,5,1,0.0
250.0,90.0,10.0,150.0,510.0,5,1,0.0
263.33333333333337,236.66666666666669,20.0,360.0,720.0,5,0,0.0
193.33333333333334,39.16666666666667,10.0,203.0,563.0,5,1,0.0
366.6666666666667,5.833333333333334,20.0,309.0,669.0,5,0,0.0
172.5,189.16666666666669,10.0,48.0,408.0,5,1,0.0
168.33333333333334,155.0,20.0,466.0,826.0,5,0,0.9023879884171833
279.1666666666667,47.5,30.0,210.0,570.0,5,0,0.9407224168403783
279.1666666666667,212.5,20.0,85.0,445.0,5,0,1.207787823724188
232.5,132.5,20.0,97.0,457.0,5,0,1.239705670414489
55.833333333333336,90.83333333333334,20.0,233.0,593.0,5,0,1.6083286678183066
370.83333333333337,197.5,10.0,195.0,555.0,5,1,1.6179858331355368
322.5,247.5,10.0,144.0,504.0,5,0,1.8157649929397826
125.83333333333334,172.5,10.0,580.0,940.0,5,0,1.8404966147967405
260.0,220.0,20.0,63.0,423.0,5,0,2.597941024358825
79.16666666666667,186.66666666666669,20.0,909.0,1269.0,5,0,2.6606175936789396
259.1666666666667,221.66666666666669,10.0,63.0,423.0,5,0,2.8058148603548556
138.33333333333334,26.666666666666668,10.0,233.0,593.0,5,1,2.9897427864615675
352.5,241.66666666666669,10.0,179.0,539.0,5,1,3.133569427337776
383.33333333333337,305.83333333333337,20.0,241.0,601.0,5,0,3.1635130026264195
280.83333333333337,209.16666666666669,10.0,87.0,447.0,5,1,3.4600065776207325
281.6666666666667,118.33333333333334,40.0,139.0,499.0,5,0,3.601664548010012
278.33333333333337,200.0,30.0,374.0,734.0,5,0,4.106338193452625
107.5,185.83333333333334,20.0,127.0,487.0,5,0,4.687951119649481
135.83333333333334,280.83333333333337,10.0,125.0,485.0,5,1,5.005934079216836
155.0,386.6666666666667,10.0,516.0,876.0,5,1,5.02217244953229
308.33333333333337,68.33333333333334,40.0,299.0,659.0,5,0,5.147513714433401
323.33333333333337,278.33333333333337,20.0,161.0,521.0,5,0,5.19240414478264
338.33333333333337,237.5,20.0,254.0,614.0,5,0,5.219761739936791
399.1666666666667,140.83333333333334,20.0,624.0,984.0,5,0,6.136102702601901
137.5,285.83333333333337,10.0,405.0,765.0,5,1,6.137016577173138
222.5,333.33333333333337,10.0,627.0,987.0,5,0,6.366401442782438
397.5,149.16666666666669,20.0,237.0,597.0,5,0,6.499666833143881
379.1666666666667,304.1666666666667,20.0,235.0,595.0,5,0,6.689556474783279
276.6666666666667,207.5,30.0,82.0,442.0,5,0,6.7262685762760945
321.6666666666667,337.5,20.0,206.0,566.0,5,0,6.862146746552687
235.83333333333334,39.16666666666667,10.0,216.0,576.0,5,1,6.896667919287829
266.6666666666667,233.33333333333334,10.0,80.0,440.0,5,1,7.563760798601471
222.5,328.33333333333337,10.0,814.0,1174.0,5,1,7.652921412112814
232.5,115.0,40.0,121.0,481.0,5,0,7.822713195024878
262.5,216.66666666666669,10.0,70.0,430.0,5,1,8.320895595365101
79.16666666666667,195.83333333333334,10.0,155.0,515.0,5,1,8.42506072899647
114.16666666666667,241.66666666666669,10.0,119.0,479.0,5,0,9.324412260652958
65.0,288.33333333333337,30.0,199.0,559.0,5,0,9.670362691151476
79.16666666666667,181.66666666666669,20.0,720.0,1080.0,5,0,9.782716425780842
148.33333333333334,409.1666666666667,10.0,443.0,803.0,5,1,9.844695190005483
305.83333333333337,69.16666666666667,30.0,203.0,563.0,5,0,9.903830879009071
192.5,170.0,20.0,625.0,985.0,5,0,10.240134720856059
398.33333333333337,386.6666666666667,10.0,312.0,672.0,5,1,10.246601525682925
181.66666666666669,263.33333333333337,20.0,73.0,433.0,5,0,10.618372676062702
267.5,233.33333333333334,30.0,77.0,437.0,5,0,11.073952970862033
365.83333333333337,258.33333333333337,10.0,198.0,558.0,5,1,11.377454475208996
313.33333333333337,162.5,10.0,416.0,776.0,5,1,12.56378077711991
391.6666666666667,104.16666666666667,20.0,253.0,613.0,5,0,12.763252588059242
194.16666666666669,39.16666666666667,20.0,206.0,566.0,5,0,12.856626473784742
404.1666666666667,20.0,20.0,326.0,686.0,5,0,12.966295018870895
15.0,403.33333333333337,10.0,329.0,689.0,5,1,12.985323130662014
135.83333333333334,275.83333333333337,40.0,118.0,478.0,5,0,13.604503599216187
172.5,333.33333333333337,20.0,346.0,706.0,5,0,13.61959424852766
96.66666666666667,184.16666666666669,30.0,419.0,779.0,5,0,14.008072446769319
267.5,230.83333333333334,10.0,75.0,435.0,5,0,14.667463498863894
283.33333333333337,45.0,10.0,313.0,673.0,5,1,14.770056860819672
12.5,57.5,10.0,296.0,656.0,5,1,14.857092473322378
314.1666666666667,63.333333333333336,20.0,489.0,849.0,5,0,14.871606146507919
229.16666666666669,37.5,20.0,300.0,660.0,5,0,15.045405456316603
295.83333333333337,150.0,30.0,132.0,492.0,5,0,15.473907301679187
176.66666666666669,265.83333333333337,30.0,80.0,440.0,5,0,15.880385746118575
384.1666666666667,236.66666666666669,10.0,213.0,573.0,5,1,16.104199988313358
102.5,129.16666666666669,10.0,996.0,1356.0,5,1,16.17293038856822
340.0,376.6666666666667,10.0,347.0,707.0,5,0,16.210978557162974
117.5,359.1666666666667,30.0,213.0,573.0,5,0,16.45391492818057
99.16666666666667,185.83333333333334,10.0,699.0,1059.0,5,1,16.47434099873974
173.33333333333334,153.33333333333334,20.0,78.0,438.0,5,0,17.03334712789761
0.8333333333333334,244.16666666666669,10.0,343.0,703.0,5,1,17.360443410785884
344.1666666666667,180.83333333333334,20.0,166.0,526.0,5,0,17.621896787465435
65.83333333333334,242.5,10.0,364.0,724.0,5,1,17.873818121174576
389.1666666666667,237.5,20.0,224.0,584.0,5,0,18.295045954184253
403.33333333333337,147.5,20.0,247.0,607.0,5,0,18.434519516014095
383.33333333333337,1.6666666666666667,20.0,508.0,868.0,5,0,19.518937695822252
233.33333333333334,135.0,30.0,92.0,452.0,5,0,19.7617344425377
280.83333333333337,213.33333333333334,20.0,87.0,447.0,5,0,20.08165864481908
335.0,220.83333333333334,20.0,156.0,516.0,5,0,20.489297392438424
295.83333333333337,147.5,20.0,127.0,487.0,5,0,20.64366434687088
309.1666666666667,160.0,30.0,134.0,494.0,5,0,20.689235155240368
285.0,211.66666666666669,10.0,93.0,453.0,5,1,21.44274365137177
226.66666666666669,335.0,10.0,155.0,515.0,5,1,21.460087316835153
271.6666666666667,388.33333333333337,30.0,605.0,965.0,5,0,21.820006375047026
141.66666666666669,21.666666666666668,10.0,706.0,1066.0,5,1,22.33975199553852
309.1666666666667,166.66666666666669,10.0,699.0,1059.0,5,1,22.430809983468826
325.83333333333337,15.0,10.0,933.0,1293.0,5,1,22.49025964370518
206.66666666666669,336.6666666666667,30.0,154.0,514.0,5,0,22.649184898568226
113.33333333333334,241.66666666666669,20.0,122.0,482.0,5,0,22.729544007683344
384.1666666666667,139.16666666666669,10.0,321.0,681.0,5,0,22.794586955646274
333.33333333333337,238.33333333333334,10.0,154.0,514.0,5,0,23.34973936509623
234.16666666666669,136.66666666666669,20.0,91.0,451.0,5,0,23.38726857391208
166.66666666666669,148.33333333333334,20.0,89.0,449.0,5,0,23.410042970653226
282.5,203.33333333333334,30.0,95.0,455.0,5,0,23.694306405009236
235.0,115.83333333333334,20.0,115.0,475.0,5,0,23.766879587169228
166.66666666666669,10.833333333333334,10.0,245.0,605.0,5,1,23.86276338820279
73.33333333333334,79.16666666666667,20.0,505.0,865.0,5,0,24.069582166090964
324.1666666666667,250.0,10.0,149.0,509.0,5,1,24.382537195929103
223.33333333333334,333.33333333333337,20.0,718.0,1078.0,5,0,24.510380114541412
186.66666666666669,159.16666666666669,20.0,156.0,516.0,5,0,24.74971976843232
169.16666666666669,325.0,40.0,154.0,514.0,5,0,24.830050273674328
389.1666666666667,117.5,10.0,426.0,786.0,5,1,25.07570078751267
62.5,289.1666666666667,10.0,661.0,1021.0,5,1,25.362226438860414
50.833333333333336,130.0,30.0,317.0,677.0,5,0,25.596012701313715
96.66666666666667,388.33333333333337,20.0,254.0,614.0,5,0,25.607244551739374
140.83333333333334,25.833333333333336,20.0,237.0,597.0,5,0,26.065424180292098
202.5,206.66666666666669,30.0,99.0,459.0,5,0,26.684696508802226
234.16666666666669,114.16666666666667,10.0,213.0,573.0,5,1,27.4247103881508
84.16666666666667,321.6666666666667,20.0,202.0,562.0,5,0,27.589074989868497
100.83333333333334,130.83333333333334,10.0,159.0,519.0,5,0,27.690629428811146
325.0,352.5,10.0,222.0,582.0,5,1,28.209270814402984
66.66666666666667,285.0,10.0,193.0,553.0,5,1,28.673792338042297
388.33333333333337,245.83333333333334,20.0,873.0,1233.0,5,0,28.938170154199195
29.166666666666668,255.0,20.0,224.0,584.0,5,0,28.983648287838925
166.66666666666669,190.83333333333334,30.0,148.0,508.0,5,0,29.18734926633466
331.6666666666667,16.666666666666668,20.0,273.0,633.0,5,0,30.01466209917634
61.66666666666667,121.66666666666667,30.0,204.0,564.0,5,0,30.144005645673566
383.33333333333337,10.833333333333334,20.0,317.0,677.0,5,0,30.16996859498692
54.16666666666667,377.5,30.0,277.0,637.0,5,0,30.279933684401335
365.83333333333337,260.0,30.0,198.0,558.0,5,0,30.354200512285853
90.83333333333334,89.16666666666667,20.0,206.0,566.0,5,0,31.215153348827666
110.0,242.5,10.0,587.0,947.0,5,1,31.319653888582405
286.6666666666667,121.66666666666667,10.0,332.0,692.0,5,1,31.46869969877868
82.5,181.66666666666669,30.0,154.0,514.0,5,0,32.14517560904714
166.66666666666669,11.666666666666668,10.0,241.0,601.0,5,1,32.44741500534521
396.6666666666667,78.33333333333334,20.0,274.0,634.0,5,0,32.58730754263606
126.66666666666667,175.0,20.0,105.0,465.0,5,0,32.5881745167791
285.83333333333337,211.66666666666669,20.0,184.0,544.0,5,0,32.60830010358424
344.1666666666667,347.5,10.0,991.0,1351.0,5,0,33.5567138491169
170.83333333333334,185.83333333333334,20.0,338.0,698.0,5,0,33.80426204929624
84.16666666666667,320.83333333333337,20.0,201.0,561.0,5,0,33.85282642360902
340.83333333333337,75.0,20.0,413.0,773.0,5,0,34.422366519720974
236.66666666666669,116.66666666666667,40.0,115.0,475.0,5,0,34.79165089014872
175.83333333333334,321.6666666666667,20.0,141.0,501.0,5,0,34.89322557795693
100.83333333333334,182.5,20.0,132.0,492.0,5,0,35.070838863973066
384.1666666666667,307.5,10.0,426.0,786.0,5,1,35.0745744828758
50.833333333333336,122.5,40.0,218.0,578.0,5,0,35.26922059342706
301.6666666666667,18.333333333333336,20.0,905.0,1265.0,5,0,35.325551519720804
403.33333333333337,145.0,10.0,340.0,700.0,5,1,35.39425912751298
332.5,85.0,20.0,502.0,862.0,5,0,35.84727182570849
273.33333333333337,381.6666666666667,10.0,795.0,1155.0,5,0,36.183862516354544
225.0,333.33333333333337,10.0,151.0,511.0,5,1,37.147058448143966
383.33333333333337,240.0,10.0,213.0,573.0,5,0,37.651992568175146
309.1666666666667,160.83333333333334,20.0,133.0,493.0,5,0,37.69848800982366
40.0,65.0,20.0,836.0,1196.0,5,0,37.730290441394374
205.0,331.6666666666667,40.0,148.0,508.0,5,0,37.87555283322695
170.0,12.5,20.0,239.0,599.0,5,0,37.93432607644949
100.83333333333334,181.66666666666669,20.0,132.0,492.0,5,0,38.41217916264215
398.33333333333337,384.1666666666667,10.0,316.0,676.0,5,1,38.61785293210491
370.0,260.83333333333337,20.0,307.0,667.0,5,0,38.706838749939195
46.66666666666667,356.6666666666667,20.0,268.0,628.0,5,0,38.85760660980393
78.33333333333334,195.83333333333334,20.0,156.0,516.0,5,0,39.09650059350459
115.83333333333334,242.5,10.0,118.0,478.0,5,1,39.304213281583216
396.6666666666667,163.33333333333334,30.0,330.0,690.0,5,0,39.57934625921366
284.1666666666667,214.16666666666669,20.0,277.0,637.0,5,0,39.96429260867446
369.1666666666667,197.5,20.0,193.0,553.0,5,0,40.152602801250794
386.6666666666667,10.833333333333334,20.0,700.0,1060.0,5,0,40.18691508155783
285.83333333333337,123.33333333333334,20.0,240.0,600.0,5,0,40.7142170655192
395.0,384.1666666666667,30.0,307.0,667.0,5,0,40.86035577656842
208.33333333333334,337.5,20.0,157.0,517.0,5,0,41.14289999755554
123.33333333333334,175.83333333333334,20.0,109.0,469.0,5,0,41.47042475407629
333.33333333333337,240.0,30.0,154.0,514.0,5,0,42.81627126035926
238.33333333333334,132.5,20.0,383.0,743.0,5,0,43.03668771831452
79.16666666666667,195.0,10.0,158.0,518.0,5,1,43.0958958892559
165.83333333333334,223.33333333333334,20.0,146.0,506.0,5,0,43.49919857078734
281.6666666666667,122.5,10.0,135.0,495.0,5,1,43.54242726206065
366.6666666666667,203.33333333333334,10.0,661.0,1021.0,5,1,43.960959007735575
390.0,245.83333333333334,10.0,781.0,1141.0,5,1,44.79771333237634
81.66666666666667,179.16666666666669,20.0,155.0,515.0,5,0,44.877818473069084
344.1666666666667,350.83333333333337,10.0,618.0,978.0,5,1,44.95385866509213
265.83333333333337,103.33333333333334,20.0,253.0,613.0,5,0,44.99624251557201
155.0,5.833333333333334,20.0,348.0,708.0,5,0,45.883511353106016
349.1666666666667,348.33333333333337,10.0,244.0,604.0,5,1,46.19642506976019
321.6666666666667,10.833333333333334,10.0,652.0,1012.0,5,0,46.24288628544173
29.166666666666668,252.5,20.0,221.0,581.0,5,0,46.8377826856721
391.6666666666667,394.1666666666667,10.0,1061.0,1421.0,5,0,47.27635913563141
85.0,220.0,10.0,148.0,508.0,5,1,47.34626119865677
335.0,220.0,20.0,152.0,512.0,5,0,47.40338008494383
371.6666666666667,265.83333333333337,30.0,210.0,570.0,5,0,47.69594364050806
376.6666666666667,135.83333333333334,30.0,219.0,579.0,5,0,47.76202125836634
75.0,246.66666666666669,20.0,166.0,526.0,5,0,48.038361732397355
308.33333333333337,69.16666666666667,20.0,208.0,568.0,5,0,48.74721889267871
144.16666666666669,408.33333333333337,20.0,254.0,614.0,5,0,48.766897561526015
381.6666666666667,136.66666666666669,20.0,226.0,586.0,5,0,48.81843926507799
228.33333333333334,40.0,10.0,206.0,566.0,5,1,49.10566268677132
109.16666666666667,188.33333333333334,20.0,121.0,481.0,5,0,49.98154904013799
195.0,205.0,10.0,380.0,740.0,5,1,50.04155159442451
226.66666666666669,335.83333333333337,30.0,345.0,705.0,5,0,50.312756910413704
312.5,159.16666666666669,30.0,322.0,682.0,5,0,50.52069055672852
80.0,177.5,30.0,160.0,520.0,5,0,50.61845824883533
5.833333333333334,102.5,30.0,274.0,634.0,5,0,51.166188871907444
109.16666666666667,46.66666666666667,10.0,331.0,691.0,5,0,51.631663570600765
324.1666666666667,9.166666666666668,20.0,558.0,918.0,5,0,51.90468494614366
204.16666666666669,340.0,10.0,439.0,799.0,5,1,52.12949025218604
225.0,334.1666666666667,20.0,152.0,512.0,5,0,52.33142062307238
207.5,339.1666666666667,10.0,249.0,609.0,5,1,53.001653994051274
119.16666666666667,172.5,30.0,116.0,476.0,5,0,53.273307546789546
365.0,21.666666666666668,10.0,295.0,655.0,5,1,53.27503747452754
180.0,265.83333333333337,10.0,174.0,534.0,5,1,53.633977597514125
232.5,35.0,40.0,210.0,570.0,5,0,53.937263955392176
74.16666666666667,241.66666666666669,20.0,165.0,525.0,5,0,54.034670544560974
195.0,168.33333333333334,10.0,235.0,595.0,5,0,54.1144593029341
395.83333333333337,400.0,30.0,694.0,1054.0,5,0,54.473665660469955
149.16666666666669,410.0,10.0,535.0,895.0,5,1,55.164158774983996
224.16666666666669,40.0,20.0,676.0,1036.0,5,0,55.59197029859427
135.0,280.0,20.0,123.0,483.0,5,0,55.60077131966597
83.33333333333334,322.5,10.0,294.0,654.0,5,1,55.94912047112599
100.0,132.5,10.0,161.0,521.0,5,1,57.25813244181615
393.33333333333337,107.5,10.0,252.0,612.0,5,0,57.86272256028404
407.5,14.166666666666668,10.0,615.0,975.0,5,1,58.20328881809531
275.0,201.66666666666669,30.0,469.0,829.0,5,0,59.21198218018255
280.83333333333337,200.83333333333334,20.0,188.0,548.0,5,0,59.3440328015717
106.66666666666667,187.5,10.0,124.0,484.0,5,0,59.98218462451737
13.333333333333334,385.83333333333337,20.0,690.0,1050.0,5,0,60.080097546956054
108.33333333333334,47.5,40.0,227.0,587.0,5,0,60.332650512020535
270.0,105.83333333333334,30.0,143.0,503.0,5,0,60.57150951095666
175.0,325.83333333333337,30.0,146.0,506.0,5,0,60.6147296428853
59.16666666666667,277.5,10.0,197.0,557.0,5,0,61.26667311148287
224.16666666666669,335.0,20.0,438.0,798.0,5,0,61.33346244804135
352.5,178.33333333333334,20.0,452.0,812.0,5,0,62.36938713868043
325.0,250.83333333333334,10.0,240.0,600.0,5,0,62.574218945662125
80.0,225.0,20.0,157.0,517.0,5,0,62.916348333706544
57.5,278.33333333333337,30.0,201.0,561.0,5,0,63.04755960386078
14.166666666666668,54.16666666666667,20.0,482.0,842.0,5,0,63.060815341798225
271.6666666666667,98.33333333333334,10.0,152.0,512.0,5,1,63.220477734561996
285.83333333333337,120.0,10.0,146.0,506.0,5,0,63.29440304888051
345.83333333333337,240.83333333333334,20.0,169.0,529.0,5,0,63.63756916183204
101.66666666666667,29.166666666666668,10.0,250.0,610.0,5,0,63.84400492622837
139.16666666666669,22.5,30.0,331.0,691.0,5,0,64.7181926767195
365.83333333333337,221.66666666666669,10.0,189.0,549.0,5,1,66.44725600270901
5.833333333333334,98.33333333333334,20.0,837.0,1197.0,5,0,66.67194472829763
336.6666666666667,69.16666666666667,30.0,693.0,1053.0,5,0,66.89938988633426
48.333333333333336,374.1666666666667,30.0,838.0,1198.0,5,0,66.94364446278817
371.6666666666667,54.16666666666667,20.0,361.0,721.0,5,0,67.349846049018
102.5,132.5,20.0,156.0,516.0,5,0,67.38762504300477
45.833333333333336,356.6666666666667,20.0,359.0,719.0,5,0,68.36351797764114
370.0,224.16666666666669,20.0,389.0,749.0,5,0,68.44980129335616
96.66666666666667,130.0,10.0,346.0,706.0,5,1,69.48154870822145
83.33333333333334,221.66666666666669,20.0,150.0,510.0,5,0,69.78713110251503
337.5,375.0,20.0,253.0,613.0,5,0,69.98876458752707
366.6666666666667,50.833333333333336,30.0,822.0,1182.0,5,0,70.01851084637363
335.83333333333337,218.33333333333334,30.0,340.0,700.0,5,0,70.62059004000926
229.16666666666669,35.0,30.0,393.0,753.0,5,0,70.8508632902685
380.83333333333337,135.83333333333334,20.0,224.0,584.0,5,0,70.95839760136157
98.33333333333334,130.83333333333334,20.0,254.0,614.0,5,0,70.97839032681985
367.5,220.83333333333334,40.0,192.0,552.0,5,0,71.21777413103518
181.66666666666669,265.0,20.0,732.0,1092.0,5,0,71.31452833179165
249.16666666666669,81.66666666666667,30.0,162.0,522.0,5,0,71.5259727018896
155.0,393.33333333333337,20.0,418.0,778.0,5,0,72.51887160881873
162.5,154.16666666666669,20.0,187.0,547.0,5,0,72.58195677457768
382.5,8.333333333333334,10.0,410.0,770.0,5,1,72.72748207215234
282.5,50.0,20.0,209.0,569.0,5,0,72.96395652779415
264.1666666666667,217.5,20.0,256.0,616.0,5,0,72.98402295899666
392.5,403.33333333333337,10.0,415.0,775.0,5,1,73.296620601878
104.16666666666667,32.5,20.0,245.0,605.0,5,0,73.69430409378715
192.5,169.16666666666669,20.0,142.0,502.0,5,0,74.1402586674828
360.83333333333337,25.833333333333336,10.0,285.0,645.0,5,1,74.29758330300369
348.33333333333337,184.16666666666669,10.0,1006.0,1366.0,5,0,74.65475483568815
364.1666666666667,10.0,20.0,405.0,765.0,5,0,75.00330006710408
350.83333333333337,243.33333333333334,20.0,176.0,536.0,5,0,75.12853372415312
263.33333333333337,215.0,20.0,163.0,523.0,5,0,75.40132084068208
362.5,56.66666666666667,10.0,259.0,619.0,5,1,76.07347345035338
55.833333333333336,90.0,10.0,231.0,591.0,5,1,76.19614154999492
95.83333333333334,181.66666666666669,10.0,140.0,500.0,5,0,76.88436660276861
279.1666666666667,213.33333333333334,10.0,746.0,1106.0,5,1,77.96901792235322
103.33333333333334,46.66666666666667,20.0,231.0,591.0,5,0,78.03697005204192
208.33333333333334,342.5,30.0,343.0,703.0,5,0,79.18061602293348
54.16666666666667,83.33333333333334,10.0,607.0,967.0,5,1,79.61331339089804
116.66666666666667,359.1666666666667,30.0,211.0,571.0,5,0,79.75479381820125
