x,y,demand,open,close,servicetime,drone_serve,time
300.0,236.66666666666669,19.0,0.0,1800.0,5,0,0.0
237.5,205.83333333333334,13.0,0.0,1880.0,5,0,0.0
206.66666666666669,321.6666666666667,22.0,0.0,1779.0,5,0,0.0
108.33333333333334,205.83333333333334,17.0,0.0,1795.0,5,0,0.0
143.33333333333334,55.0,18.0,1313.0,1323.0,5,0,0.0
376.6666666666667,403.33333333333337,26.0,0.0,1606.0,5,0,0.0
223.33333333333334,240.0,26.0,0.0,1873.0,5,0,0.0
187.5,224.16666666666669,30.0,0.0,1884.0,5,0,0.0
384.1666666666667,151.66666666666669,13.0,0.0,1694.0,5,0,0.0
212.5,405.83333333333337,19.0,0.0,1678.0,5,0,0.0
201.66666666666669,88.33333333333334,28.0,1278.0,1288.0,5,0,0.0
142.5,252.5,18.0,0.0,1820.0,5,0,0.0
274.1666666666667,380.0,19.0,0.0,1695.0,5,0,0.0
408.33333333333337,238.33333333333334,29.0,0.0,1673.0,5,0,0.0
50.833333333333336,178.33333333333334,4.0,0.0,1723.0,5,1,0.0
304.1666666666667,61.66666666666667,24.0,0.0,1705.0,5,0,0.0
267.5,124.16666666666667,18.0,0.0,1792.0,5,0,0.0
70.0,377.5,19.0,0.0,1653.0,5,0,0.0
21.666666666666668,368.33333333333337,23.0,0.0,1620.0,5,0,0.0
257.5,134.16666666666669,23.0,0.0,1809.0,5,0,0.0
320.83333333333337,48.333333333333336,24.0,0.0,1681.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,53.0,5,0,0.0
327.5,81.66666666666667,13.0,0.0,1707.0,5,0,0.0
173.33333333333334,406.6666666666667,22.0,0.0,1674.0,5,0,0.0
275.0,309.1666666666667,1.0,0.0,1770.0,5,1,0.0
220.83333333333334,0.0,10.0,0.0,1665.0,5,0,0.0
2.5,19.166666666666668,11.0,0.0,1580.0,5,0,0.0
302.5,187.5,35.0,866.0,876.0,5,0,0.0
123.33333333333334,173.33333333333334,22.0,0.0,1805.0,5,0,0.0
388.33333333333337,301.6666666666667,15.0,0.0,1672.0,5,0,0.0
222.5,241.66666666666669,15.0,0.0,1872.0,5,0,0.0
81.66666666666667,1.6666666666666667,14.0,0.0,1625.0,5,0,0.0
348.33333333333337,62.5,11.0,0.0,1673.0,5,0,0.0
174.16666666666669,176.66666666666669,18.0,0.0,1860.0,5,0,0.0
250.83333333333334,199.16666666666669,31.0,52.0,62.0,5,0,0.0
392.5,306.6666666666667,19.0,0.0,1665.0,5,0,0.0
110.83333333333334,227.5,20.0,0.0,1796.0,5,0,0.0
210.83333333333334,61.66666666666667,20.0,0.0,1739.0,5,0,0.0
391.6666666666667,337.5,17.0,0.0,1646.0,5,0,0.0
64.16666666666667,143.33333333333334,23.0,0.0,1726.0,5,0,0.0
335.0,230.83333333333334,5.0,0.0,1761.0,5,1,0.0
74.16666666666667,54.16666666666667,16.0,0.0,1670.0,5,0,0.0
168.33333333333334,23.333333333333336,22.0,0.0,1688.0,5,0,0.0
38.333333333333336,324.1666666666667,22.0,0.0,1669.0,5,0,0.0
205.0,339.1666666666667,12.0,0.0,1758.0,5,0,0.0
376.6666666666667,91.66666666666667,14.0,0.0,1670.0,5,0,0.0
111.66666666666667,230.0,15.0,0.0,1797.0,5,0,0.0
303.33333333333337,59.16666666666667,5.0,0.0,1703.0,5,1,0.0
56.66666666666667,200.0,11.0,804.0,814.0,5,0,0.0
365.83333333333337,185.0,22.0,0.0,1724.0,5,0,0.0
321.6666666666667,187.5,13.0,929.0,939.0,5,0,0.0
25.0,129.16666666666669,9.0,0.0,1676.0,5,1,0.0
144.16666666666669,395.0,14.0,0.0,1679.0,5,0,0.0
357.5,140.83333333333334,8.0,0.0,1719.0,5,1,0.0
162.5,375.0,16.0,0.0,1708.0,5,0,0.0
79.16666666666667,318.33333333333337,19.0,0.0,1712.0,5,0,0.0
187.5,100.83333333333334,18.0,0.0,1784.0,5,0,0.0
184.16666666666669,224.16666666666669,14.0,0.0,1881.0,5,0,0.0
140.0,49.16666666666667,6.0,0.0,1708.0,5,1,0.0
234.16666666666669,80.0,1.0,0.0,1758.0,5,1,0.0
322.5,290.83333333333337,9.0,0.0,1746.0,5,1,0.0
331.6666666666667,274.1666666666667,17.0,0.0,1748.0,5,0,0.0
199.16666666666669,405.0,3.0,0.0,1679.0,5,0,0.0
197.5,350.0,15.0,0.0,1745.0,5,0,0.0
288.33333333333337,295.0,8.0,0.0,1774.0,5,1,0.0
194.16666666666669,191.66666666666669,20.0,26.0,36.0,5,0,0.0
202.5,335.0,13.0,0.0,1763.0,5,0,0.0
97.5,91.66666666666667,13.0,0.0,1722.0,5,0,0.0
48.333333333333336,325.83333333333337,16.0,0.0,1677.0,5,0,0.0
410.0,271.6666666666667,19.0,1214.0,1224.0,5,0,0.0
317.5,273.33333333333337,12.0,0.0,1763.0,5,0,0.0
51.66666666666667,196.66666666666669,29.0,0.0,1727.0,5,0,0.0
286.6666666666667,58.333333333333336,24.0,0.0,1712.0,5,0,0.0
38.333333333333336,135.83333333333334,8.0,0.0,1694.0,5,1,0.0
356.6666666666667,168.33333333333334,24.0,914.0,924.0,5,0,0.0
360.0,165.83333333333334,7.0,0.0,1726.0,5,1,0.0
387.5,305.83333333333337,14.0,0.0,1671.0,5,0,0.0
303.33333333333337,144.16666666666669,30.0,190.0,200.0,5,0,0.0
247.5,253.33333333333334,4.0,0.0,1844.0,5,1,0.0
5.833333333333334,161.66666666666669,29.0,0.0,1666.0,5,0,0.0
340.83333333333337,212.5,23.0,0.0,1756.0,5,0,0.0
72.5,177.5,18.0,0.0,1748.0,5,0,0.0
50.0,205.0,25.0,0.0,1725.0,5,0,0.0
2.5,392.5,13.0,0.0,1584.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,0.0,1747.0,5,0,0.0
127.5,301.6666666666667,7.0,0.0,1767.0,5,1,0.0
269.1666666666667,64.16666666666667,36.0,0.0,1728.0,5,0,0.0
119.16666666666667,131.66666666666669,12.0,0.0,1774.0,5,0,0.0
292.5,123.33333333333334,30.0,471.0,481.0,5,0,0.0
181.66666666666669,225.83333333333334,16.0,0.0,1877.0,5,0,0.0
200.83333333333334,335.0,11.0,0.0,1763.0,5,0,0.0
313.33333333333337,94.16666666666667,8.0,0.0,1729.0,5,1,0.0
179.16666666666669,361.6666666666667,9.0,0.0,1728.0,5,1,0.0
415.83333333333337,263.33333333333337,18.0,0.0,1658.0,5,0,0.0
265.0,414.1666666666667,21.0,0.0,1659.0,5,0,0.0
213.33333333333334,367.5,34.0,0.0,1724.0,5,0,0.0
390.0,300.0,16.0,0.0,1671.0,5,0,0.0
239.16666666666669,213.33333333333334,18.0,37.0,47.0,5,0,0.0
210.83333333333334,98.33333333333334,19.0,0.0,1783.0,5,0,0.0
132.5,249.16666666666669,12.0,0.0,1812.0,5,0,0.0
292.5,194.16666666666669,21.0,0.0,1813.0,5,0,0.0
223.33333333333334,94.16666666666667,21.0,0.0,1777.0,5,0,0.0
136.66666666666669,276.6666666666667,19.0,0.0,1797.0,5,0,0.0
73.33333333333334,403.33333333333337,5.0,0.0,1631.0,5,1,0.0
300.0,406.6666666666667,19.0,0.0,1653.0,5,0,0.0
350.0,186.66666666666669,10.0,0.0,1744.0,5,1,0.0
192.5,341.6666666666667,14.0,0.0,1754.0,5,0,0.0
165.83333333333334,365.0,3.0,0.0,1721.0,5,1,0.0
182.5,179.16666666666669,32.0,0.0,1869.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,0.0,1607.0,5,0,0.0
309.1666666666667,355.83333333333337,23.0,0.0,1701.0,5,0,0.0
398.33333333333337,250.0,12.0,0.0,1682.0,5,0,0.0
27.5,126.66666666666667,17.0,0.0,1677.0,5,0,0.0
80.0,288.33333333333337,26.0,0.0,1734.0,5,0,0.0
80.83333333333334,240.0,22.0,0.0,1758.0,5,0,0.0
171.66666666666669,80.83333333333334,33.0,0.0,1756.0,5,0,0.0
175.0,110.83333333333334,15.0,0.0,1792.0,5,0,0.0
407.5,380.83333333333337,13.0,0.0,1599.0,5,0,0.0
326.6666666666667,409.1666666666667,10.0,0.0,1636.0,5,1,0.0
412.5,69.16666666666667,32.0,0.0,1619.0,5,0,0.0
390.0,293.33333333333337,9.0,0.0,1675.0,5,1,0.0
325.0,100.0,24.0,0.0,1724.0,5,0,0.0
66.66666666666667,297.5,1.0,0.0,1715.0,5,1,0.0
328.33333333333337,258.33333333333337,10.0,0.0,1759.0,5,1,0.0
43.333333333333336,252.5,25.0,0.0,1711.0,5,0,0.0
325.83333333333337,168.33333333333334,14.0,0.0,1767.0,5,0,0.0
30.0,375.83333333333337,15.0,0.0,1622.0,5,0,0.0
230.0,70.0,20.0,0.0,1747.0,5,0,0.0
13.333333333333334,239.16666666666669,12.0,0.0,1679.0,5,0,0.0
243.33333333333334,113.33333333333334,28.0,0.0,1794.0,5,0,0.0
44.16666666666667,170.0,8.0,0.0,1713.0,5,1,0.0
299.1666666666667,239.16666666666669,24.0,0.0,1800.0,5,0,0.0
394.1666666666667,409.1666666666667,23.0,0.0,1587.0,5,0,0.0
227.5,212.5,18.0,0.0,1892.0,5,0,0.0
219.16666666666669,127.5,12.0,0.0,1818.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,0.0,1742.0,5,0,0.0
400.0,99.16666666666667,7.0,0.0,1651.0,5,1,0.0
406.6666666666667,80.0,22.0,0.0,1632.0,5,0,0.0
124.16666666666667,81.66666666666667,4.0,0.0,1733.0,5,1,0.0
366.6666666666667,64.16666666666667,14.0,0.0,1659.0,5,0,0.0
278.33333333333337,335.83333333333337,26.0,0.0,1741.0,5,0,0.0
310.0,95.83333333333334,13.0,0.0,1734.0,5,0,0.0
297.5,241.66666666666669,24.0,114.0,124.0,5,0,0.0
275.83333333333337,111.66666666666667,11.0,0.0,1774.0,5,0,0.0
162.5,321.6666666666667,13.0,146.0,156.0,5,0,0.0
340.0,265.0,15.0,0.0,1743.0,5,0,0.0
344.1666666666667,287.5,20.0,1228.0,1238.0,5,0,0.0
179.16666666666669,107.5,17.0,0.0,1790.0,5,0,0.0
316.6666666666667,291.6666666666667,15.0,876.0,886.0,5,0,0.0
15.833333333333334,31.666666666666668,15.0,0.0,1602.0,5,0,0.0
138.33333333333334,205.83333333333334,1.0,0.0,1831.0,5,1,0.0
159.16666666666669,179.16666666666669,17.0,68.0,78.0,5,0,0.22309219217630893
155.83333333333334,219.16666666666669,35.0,64.0,74.0,5,0,1.2365199019682858
296.6666666666667,213.33333333333334,19.0,106.0,116.0,5,0,2.121486953786463
318.33333333333337,300.0,26.0,188.0,198.0,5,0,2.3174327409033992
188.33333333333334,263.33333333333337,21.0,70.0,80.0,5,0,5.7976197817833075
178.33333333333334,259.1666666666667,14.0,70.0,80.0,5,0,6.108744180939086
195.83333333333334,10.833333333333334,27.0,369.0,379.0,5,0,6.380937171323223
10.833333333333334,387.5,31.0,784.0,794.0,5,0,6.670681260969289
128.33333333333334,326.6666666666667,9.0,171.0,181.0,5,0,7.737004183093369
145.83333333333334,199.16666666666669,23.0,75.0,85.0,5,0,9.560634805956195
385.83333333333337,338.33333333333337,23.0,867.0,877.0,5,0,9.671959758076875
286.6666666666667,169.16666666666669,14.0,177.0,187.0,5,0,11.20837443119905
110.0,125.83333333333334,22.0,154.0,164.0,5,0,12.357666359330807
310.83333333333337,350.83333333333337,21.0,247.0,257.0,5,0,12.523020635923903
177.5,154.16666666666669,21.0,74.0,84.0,5,0,12.692536744735952
127.5,195.83333333333334,10.0,98.0,108.0,5,1,16.006184845215806
252.5,65.0,12.0,179.0,189.0,5,0,16.367834670211447
136.66666666666669,394.1666666666667,26.0,306.0,316.0,5,0,17.706292508328254
50.833333333333336,367.5,27.0,554.0,564.0,5,0,17.995794982663853
323.33333333333337,36.66666666666667,22.0,1141.0,1151.0,5,0,19.144278377720653
74.16666666666667,154.16666666666669,16.0,610.0,620.0,5,0,19.576867877994538
244.16666666666669,145.0,31.0,87.0,97.0,5,0,19.776266058403614
367.5,311.6666666666667,10.0,233.0,243.0,5,1,20.97096735072752
142.5,28.333333333333336,21.0,1153.0,1163.0,5,0,23.62656115813312
290.83333333333337,35.833333333333336,26.0,229.0,239.0,5,0,24.174724281035353
177.5,332.5,18.0,244.0,254.0,5,0,24.57898712114333
304.1666666666667,228.33333333333334,14.0,117.0,127.0,5,0,24.832425026260914
311.6666666666667,193.33333333333334,33.0,125.0,135.0,5,0,24.833528277423056
144.16666666666669,151.66666666666669,25.0,102.0,112.0,5,0,24.83396547510869
127.5,203.33333333333334,5.0,118.0,128.0,5,1,24.842093458767337
306.6666666666667,376.6666666666667,16.0,680.0,690.0,5,0,26.271926999401607
104.16666666666667,54.16666666666667,17.0,798.0,808.0,5,0,26.600273706389128
89.16666666666667,311.6666666666667,8.0,924.0,934.0,5,1,26.710347674522023
345.83333333333337,210.83333333333334,21.0,377.0,387.0,5,0,26.935104881798935
338.33333333333337,383.33333333333337,2.0,729.0,739.0,5,1,27.567810988048187
134.16666666666669,230.0,8.0,143.0,153.0,5,0,27.889749520405026
308.33333333333337,318.33333333333337,11.0,894.0,904.0,5,0,29.27589284227387
64.16666666666667,310.0,19.0,211.0,221.0,5,0,29.537169135970895
132.5,188.33333333333334,16.0,94.0,104.0,5,0,29.83388199550823
114.16666666666667,314.1666666666667,23.0,169.0,179.0,5,0,30.72211364857442
135.0,255.0,22.0,129.0,139.0,5,0,30.764290391668965
64.16666666666667,387.5,11.0,275.0,285.0,5,0,30.807410430035837
66.66666666666667,209.16666666666669,14.0,314.0,324.0,5,0,32.7629291924514
325.0,207.5,21.0,592.0,602.0,5,0,33.3506487615018
108.33333333333334,155.0,16.0,141.0,151.0,5,0,33.52563618468451
395.83333333333337,222.5,7.0,790.0,800.0,5,1,35.23898098655491
91.66666666666667,209.16666666666669,23.0,508.0,518.0,5,0,35.96295884784489
66.66666666666667,381.6666666666667,30.0,381.0,391.0,5,0,37.13769339451454
55.0,261.6666666666667,26.0,194.0,204.0,5,0,37.57789224975064
30.0,250.83333333333334,21.0,219.0,229.0,5,0,39.49583573457766
390.83333333333337,407.5,4.0,565.0,575.0,5,0,39.852696820319785
331.6666666666667,284.1666666666667,33.0,949.0,959.0,5,0,40.25813855679691
44.16666666666667,388.33333333333337,9.0,345.0,355.0,5,1,40.64356849807779
108.33333333333334,116.66666666666667,17.0,204.0,214.0,5,0,42.34852562753753
363.33333333333337,20.833333333333336,19.0,1292.0,1302.0,5,0,43.47915145340373
77.5,344.1666666666667,17.0,226.0,236.0,5,0,45.06277696948055
320.83333333333337,199.16666666666669,21.0,796.0,806.0,5,0,45.72970459449235
65.83333333333334,214.16666666666669,26.0,963.0,973.0,5,0,48.782992877130674
140.83333333333334,254.16666666666669,21.0,172.0,182.0,5,0,48.82835565876871
325.83333333333337,93.33333333333334,24.0,1010.0,1020.0,5,0,48.83944492617335
315.83333333333337,405.0,22.0,682.0,692.0,5,0,50.44570831581602
375.83333333333337,254.16666666666669,13.0,208.0,218.0,5,0,53.46845674119185
54.16666666666667,285.83333333333337,38.0,217.0,227.0,5,0,53.66973245883817
324.1666666666667,130.0,27.0,726.0,736.0,5,0,55.01200050417465
410.83333333333337,410.83333333333337,20.0,866.0,876.0,5,0,56.099420030770865
366.6666666666667,236.66666666666669,25.0,862.0,872.0,5,0,56.62263770244004
55.833333333333336,158.33333333333334,25.0,1183.0,1193.0,5,0,57.01836726890815
368.33333333333337,4.166666666666667,16.0,330.0,340.0,5,0,58.2099543704618
111.66666666666667,175.83333333333334,35.0,130.0,140.0,5,0,60.79402796400058
163.33333333333334,407.5,23.0,1040.0,1050.0,5,0,61.53621371863542
377.5,300.0,13.0,230.0,240.0,5,0,61.80221295415555
365.83333333333337,197.5,11.0,949.0,959.0,5,0,61.84857865060189
232.5,295.83333333333337,9.0,176.0,186.0,5,1,62.89164324878763
76.66666666666667,215.83333333333334,4.0,409.0,419.0,5,1,63.90924871724162
83.33333333333334,221.66666666666669,5.0,480.0,490.0,5,1,64.68180359128371
403.33333333333337,186.66666666666669,7.0,310.0,320.0,5,0,66.03736774913385
95.83333333333334,329.1666666666667,11.0,825.0,835.0,5,0,66.15843684743218
92.5,148.33333333333334,18.0,156.0,166.0,5,0,66.46475582442989
367.5,5.833333333333334,20.0,402.0,412.0,5,0,72.7657514873028
144.16666666666669,54.16666666666667,12.0,458.0,468.0,5,0,73.88579049429624
29.166666666666668,286.6666666666667,21.0,873.0,883.0,5,0,74.84107686893749
287.5,359.1666666666667,12.0,355.0,365.0,5,0,75.23183786943433
71.66666666666667,157.5,21.0,237.0,247.0,5,0,76.58314863073778
241.66666666666669,273.33333333333337,7.0,154.0,164.0,5,0,78.35528087516664
310.0,80.83333333333334,13.0,224.0,234.0,5,0,83.38399395526291
39.16666666666667,173.33333333333334,30.0,236.0,246.0,5,0,83.44829978654184
312.5,120.83333333333334,12.0,939.0,949.0,5,0,84.23647806133287
313.33333333333337,320.83333333333337,12.0,184.0,194.0,5,0,90.4999576199258
63.333333333333336,385.0,18.0,966.0,976.0,5,0,91.62411816468786
21.666666666666668,285.0,12.0,331.0,341.0,5,0,93.00814316212801
120.0,29.166666666666668,26.0,239.0,249.0,5,0,93.46090648337565
230.83333333333334,356.6666666666667,7.0,500.0,510.0,5,1,94.56276684359503
36.66666666666667,116.66666666666667,11.0,878.0,888.0,5,0,95.3342170438634
117.5,355.0,23.0,541.0,551.0,5,0,97.86107573223703
121.66666666666667,313.33333333333337,8.0,244.0,254.0,5,1,102.54138690053036
27.5,223.33333333333334,18.0,706.0,716.0,5,0,102.78220431527438
219.16666666666669,348.33333333333337,25.0,288.0,298.0,5,0,103.74813385185722
100.0,217.5,5.0,803.0,813.0,5,1,103.79654854355523
341.6666666666667,332.5,25.0,244.0,254.0,5,0,105.73313323691941
45.833333333333336,265.0,13.0,322.0,332.0,5,0,106.60089508601234
314.1666666666667,320.83333333333337,6.0,876.0,886.0,5,0,108.72426370942615
289.1666666666667,153.33333333333334,15.0,1089.0,1099.0,5,0,109.91089309502372
41.66666666666667,319.1666666666667,20.0,270.0,280.0,5,0,109.92656063485617
165.0,70.83333333333334,28.0,273.0,283.0,5,0,112.27234514117953
75.83333333333334,22.5,14.0,1192.0,1202.0,5,0,112.59208921335124
302.5,28.333333333333336,19.0,282.0,292.0,5,0,113.369915823436
304.1666666666667,23.333333333333336,9.0,278.0,288.0,5,1,113.66086393243079
103.33333333333334,373.33333333333337,6.0,379.0,389.0,5,0,114.86259557834595
55.0,135.83333333333334,6.0,405.0,415.0,5,1,116.03735360915141
75.83333333333334,355.83333333333337,14.0,893.0,903.0,5,0,116.34065796820862
60.0,397.5,46.0,288.0,298.0,5,0,118.5332504991612
240.0,58.333333333333336,24.0,189.0,199.0,5,0,119.64725086639046
176.66666666666669,39.16666666666667,20.0,811.0,821.0,5,0,121.94149417560438
51.66666666666667,312.5,16.0,359.0,369.0,5,0,123.24611032299542
155.83333333333334,50.833333333333336,19.0,555.0,565.0,5,0,124.27842613875703
379.1666666666667,140.0,21.0,877.0,887.0,5,0,124.33678815536275
222.5,135.0,6.0,1459.0,1469.0,5,0,127.5356011853717
275.0,234.16666666666669,14.0,1340.0,1350.0,5,0,128.26178100562103
110.0,399.1666666666667,11.0,257.0,267.0,5,0,128.3275726623424
362.5,150.0,37.0,235.0,245.0,5,0,128.64200009245255
28.333333333333336,140.83333333333334,11.0,494.0,504.0,5,0,128.87996335125405
98.33333333333334,261.6666666666667,26.0,348.0,358.0,5,0,130.89326478800012
10.0,298.33333333333337,7.0,1234.0,1244.0,5,0,131.3528401789014
276.6666666666667,382.5,35.0,379.0,389.0,5,0,132.80489121454903
59.16666666666667,10.0,2.0,303.0,313.0,5,1,134.759939565568
20.0,59.16666666666667,11.0,356.0,366.0,5,0,137.23307585363455
32.5,127.5,26.0,808.0,818.0,5,0,139.36583275872107
203.33333333333334,351.6666666666667,14.0,548.0,558.0,5,0,140.44457095972913
200.0,200.0,35.0,1710.0,1720.0,5,0,144.1037106391431
35.833333333333336,175.0,20.0,210.0,220.0,5,0,145.29958570507137
30.833333333333336,234.16666666666669,17.0,503.0,513.0,5,0,145.95078837321188
40.0,135.0,15.0,227.0,237.0,5,0,150.50497346991804
204.16666666666669,35.0,24.0,557.0,567.0,5,0,151.0218963735313
374.1666666666667,158.33333333333334,2.0,1150.0,1160.0,5,1,153.65243687347402
61.66666666666667,179.16666666666669,10.0,239.0,249.0,5,1,153.72771555512497
284.1666666666667,49.16666666666667,27.0,800.0,810.0,5,0,153.96003938323273
243.33333333333334,26.666666666666668,14.0,239.0,249.0,5,0,154.00263421204136
26.666666666666668,265.83333333333337,21.0,411.0,421.0,5,0,154.01587737203695
135.0,250.83333333333334,16.0,1623.0,1633.0,5,0,155.6675791912581
269.1666666666667,24.166666666666668,7.0,1147.0,1157.0,5,1,158.71180212204592
210.83333333333334,41.66666666666667,27.0,236.0,246.0,5,0,160.09023999103016
345.83333333333337,172.5,18.0,910.0,920.0,5,0,161.06752307138453
122.5,25.0,26.0,1119.0,1129.0,5,0,162.66096807050178
121.66666666666667,156.66666666666669,6.0,1245.0,1255.0,5,1,162.97195436864743
344.1666666666667,105.83333333333334,28.0,841.0,851.0,5,0,166.97969017420826
50.833333333333336,141.66666666666669,20.0,1016.0,1026.0,5,0,168.76840563633507
293.33333333333337,200.83333333333334,5.0,802.0,812.0,5,1,169.7707400554606
110.0,397.5,25.0,337.0,347.0,5,0,170.28951013671775
85.0,351.6666666666667,23.0,236.0,246.0,5,0,173.42237569290012
35.833333333333336,112.5,31.0,236.0,246.0,5,0,175.1635549502027
90.83333333333334,46.66666666666667,27.0,239.0,249.0,5,0,175.48910114907133
145.0,330.83333333333337,32.0,1255.0,1265.0,5,0,177.1708663201604
208.33333333333334,273.33333333333337,24.0,259.0,269.0,5,0,178.56526663055988
146.66666666666669,391.6666666666667,14.0,557.0,567.0,5,0,179.3557167837451
33.333333333333336,253.33333333333334,16.0,1155.0,1165.0,5,0,183.89732822555683
40.833333333333336,364.1666666666667,7.0,437.0,447.0,5,1,184.5335449627812
22.5,370.0,22.0,1090.0,1100.0,5,0,184.6238673189237
414.1666666666667,402.5,12.0,363.0,373.0,5,0,184.88731882967224
364.1666666666667,81.66666666666667,16.0,1124.0,1134.0,5,0,184.96182381325036
56.66666666666667,375.0,18.0,643.0,653.0,5,0,185.22143315150217
57.5,345.0,6.0,1273.0,1283.0,5,1,189.6887565126154
185.0,415.83333333333337,7.0,855.0,865.0,5,1,190.08355031856905
29.166666666666668,219.16666666666669,27.0,280.0,290.0,5,0,190.98205853548907
135.83333333333334,393.33333333333337,9.0,663.0,673.0,5,1,191.17589194853264
357.5,324.1666666666667,18.0,434.0,444.0,5,0,192.70504512792382
175.0,315.83333333333337,12.0,719.0,729.0,5,0,192.77825797803223
373.33333333333337,412.5,40.0,394.0,404.0,5,0,193.10078975576678
348.33333333333337,332.5,20.0,448.0,458.0,5,0,194.73264936316193
243.33333333333334,86.66666666666667,26.0,314.0,324.0,5,0,196.8245532689778
139.16666666666669,406.6666666666667,17.0,260.0,270.0,5,0,197.19880938923043
19.166666666666668,195.83333333333334,43.0,1033.0,1043.0,5,0,199.39203909763054
282.5,120.0,13.0,1109.0,1119.0,5,0,199.85835824929964
180.0,284.1666666666667,19.0,664.0,674.0,5,0,199.90369067013287
155.83333333333334,60.833333333333336,18.0,302.0,312.0,5,0,202.84368157105206
68.33333333333334,152.5,17.0,1112.0,1122.0,5,0,203.18397252315995
239.16666666666669,330.83333333333337,12.0,574.0,584.0,5,0,205.34017406530856
205.83333333333334,369.1666666666667,17.0,340.0,350.0,5,0,208.29552762926275
317.5,380.83333333333337,28.0,481.0,491.0,5,0,208.70722839336094
126.66666666666667,396.6666666666667,45.0,533.0,543.0,5,0,209.33802857267364
410.83333333333337,92.5,26.0,551.0,561.0,5,0,210.74912623982343
304.1666666666667,99.16666666666667,30.0,392.0,402.0,5,0,210.96525445917422
260.0,377.5,6.0,560.0,570.0,5,1,212.9418884144419
292.5,400.83333333333337,10.0,332.0,342.0,5,1,214.08649546823008
75.0,397.5,18.0,277.0,287.0,5,0,214.22410534203576
401.6666666666667,117.5,14.0,1021.0,1031.0,5,0,214.99566945298977
148.33333333333334,125.0,33.0,642.0,652.0,5,0,216.4567603128784
227.5,58.333333333333336,36.0,629.0,639.0,5,0,216.94335804254135
65.0,338.33333333333337,15.0,970.0,980.0,5,0,218.89682017387352
150.83333333333334,367.5,25.0,552.0,562.0,5,0,224.1021857457102
65.83333333333334,389.1666666666667,22.0,361.0,371.0,5,0,224.4011923066201
62.5,98.33333333333334,21.0,419.0,429.0,5,0,224.60887603046737
186.66666666666669,2.5,10.0,700.0,710.0,5,1,225.8844457744955
249.16666666666669,237.5,3.0,1264.0,1274.0,5,1,226.4893198981179
354.1666666666667,373.33333333333337,9.0,804.0,814.0,5,1,226.63334347277237
289.1666666666667,382.5,25.0,489.0,499.0,5,0,228.84383815864166
412.5,165.83333333333334,25.0,347.0,357.0,5,0,230.9719988789037
365.0,105.83333333333334,2.0,951.0,961.0,5,1,231.85565977113166
266.6666666666667,175.83333333333334,16.0,1003.0,1013.0,5,0,233.00693465241088
106.66666666666667,94.16666666666667,22.0,373.0,383.0,5,0,235.55165291213504
329.1666666666667,395.0,26.0,397.0,407.0,5,0,237.5251615075854
351.6666666666667,415.0,5.0,702.0,712.0,5,1,239.47401993507074
375.0,161.66666666666669,27.0,635.0,645.0,5,0,239.6880881401924
383.33333333333337,97.5,14.0,530.0,540.0,5,0,240.10222591462542
265.0,82.5,35.0,1223.0,1233.0,5,0,240.1238584788285
257.5,24.166666666666668,11.0,1304.0,1314.0,5,0,243.5189694417349
411.6666666666667,390.0,31.0,362.0,372.0,5,0,244.97668363444396
311.6666666666667,96.66666666666667,9.0,597.0,607.0,5,1,246.03579111123156
414.1666666666667,45.0,14.0,988.0,998.0,5,0,248.26799743948732
277.5,244.16666666666669,27.0,627.0,637.0,5,0,250.02944391784027
148.33333333333334,60.0,23.0,767.0,777.0,5,0,258.13435851728366
142.5,156.66666666666669,30.0,631.0,641.0,5,0,258.7726844264046
110.83333333333334,168.33333333333334,33.0,471.0,481.0,5,0,260.03316431604503
363.33333333333337,389.1666666666667,12.0,746.0,756.0,5,0,262.7912647299995
361.6666666666667,299.1666666666667,13.0,1402.0,1412.0,5,0,262.9262675972536
245.83333333333334,74.16666666666667,23.0,752.0,762.0,5,0,265.76197236152774
255.0,190.83333333333334,10.0,1330.0,1340.0,5,1,268.02754454510455
259.1666666666667,169.16666666666669,15.0,733.0,743.0,5,0,268.6877446821114
9.166666666666668,335.83333333333337,18.0,353.0,363.0,5,0,268.9949572735285
42.5,238.33333333333334,14.0,1469.0,1479.0,5,0,269.55580066617244
36.66666666666667,286.6666666666667,12.0,1089.0,1099.0,5,0,271.68878858354753
203.33333333333334,306.6666666666667,25.0,424.0,434.0,5,0,271.7461611588609
55.833333333333336,375.83333333333337,5.0,1226.0,1236.0,5,0,275.74069582465665
87.5,395.0,27.0,481.0,491.0,5,0,275.8298618594286
352.5,141.66666666666669,27.0,523.0,533.0,5,0,276.09938941032027
204.16666666666669,384.1666666666667,8.0,659.0,669.0,5,1,276.56687640900304
366.6666666666667,167.5,29.0,903.0,913.0,5,0,281.36677578415754
124.16666666666667,284.1666666666667,6.0,414.0,424.0,5,1,283.1101249932645
55.833333333333336,315.0,26.0,480.0,490.0,5,0,283.41528176718583
407.5,364.1666666666667,29.0,717.0,727.0,5,0,283.60867825607687
357.5,55.833333333333336,16.0,742.0,752.0,5,0,284.0195686344175
32.5,135.0,18.0,575.0,585.0,5,0,288.15884582907796
305.0,278.33333333333337,5.0,420.0,430.0,5,1,290.70560657498106
