x,y,demand,open,close,servicetime,drone_serve,time
190.0,239.16666666666669,21.0,43.0,163.0,5,0,0.0
198.33333333333334,170.0,20.0,60.0,180.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,54.0,174.0,5,0,0.0
92.5,389.1666666666667,20.0,257.0,377.0,5,0,0.0
352.5,184.16666666666669,9.0,213.0,333.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,166.0,286.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,138.0,5,1,0.0
162.5,227.5,22.0,59.0,179.0,5,0,0.0
412.5,189.16666666666669,20.0,299.0,419.0,5,0,0.0
25.0,60.0,10.0,387.0,507.0,5,1,0.0
170.0,154.16666666666669,20.0,118.0,238.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,576.0,696.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,188.0,308.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,176.0,5,0,0.0
362.5,222.5,20.0,278.0,398.0,5,0,0.0
13.333333333333334,385.0,10.0,341.0,461.0,5,1,0.0
17.5,58.333333333333336,15.0,726.0,846.0,5,0,0.0
337.5,230.0,20.0,189.0,309.0,5,0,0.0
17.5,56.66666666666667,20.0,356.0,476.0,5,0,0.0
400.83333333333337,80.0,20.0,277.0,397.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,278.0,398.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,295.0,415.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,221.0,341.0,5,0,0.0
192.5,169.16666666666669,20.0,50.0,170.0,5,0,0.0
171.66666666666669,217.5,10.0,137.0,257.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,873.0,993.0,5,0,0.0
42.5,238.33333333333334,14.0,1414.0,1534.0,5,0,0.0
253.33333333333334,85.0,30.0,157.0,277.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,274.0,394.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,1152.0,1272.0,5,0,0.0
277.5,244.16666666666669,27.0,572.0,692.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,55.0,175.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,166.0,5,0,0.0
148.33333333333334,60.0,23.0,712.0,832.0,5,0,0.0
316.6666666666667,415.0,10.0,280.0,400.0,5,0,0.0
368.33333333333337,202.5,10.0,244.0,364.0,5,1,0.0
195.0,168.33333333333334,10.0,50.0,170.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,296.0,416.0,5,1,0.0
20.0,410.0,10.0,417.0,537.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,259.0,379.0,5,0,0.0
5.0,44.16666666666667,8.0,542.0,662.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,215.0,335.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,168.0,5,0,0.0
0.0,247.5,10.0,254.0,374.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,229.0,349.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,82.0,202.0,5,0,0.0
167.5,156.66666666666669,10.0,94.0,214.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,1079.0,1199.0,5,0,0.0
70.0,314.1666666666667,10.0,881.0,1001.0,5,1,0.0
351.6666666666667,350.0,20.0,241.0,361.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,127.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,318.0,438.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,125.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,483.0,603.0,5,0,0.0
168.33333333333334,155.0,20.0,106.0,226.0,5,0,0.0
398.33333333333337,82.5,10.0,273.0,393.0,5,0,0.0
346.6666666666667,350.0,20.0,245.0,365.0,5,0,0.0
305.0,278.33333333333337,5.0,365.0,485.0,5,1,0.0
117.5,356.6666666666667,20.0,208.0,328.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,169.0,5,0,0.0
12.5,57.5,10.0,296.0,416.0,5,1,0.0
200.0,208.33333333333334,10.0,10.0,130.0,5,1,0.0
352.5,180.83333333333334,20.0,197.0,317.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,328.0,448.0,5,0,0.0
255.83333333333334,85.0,40.0,165.0,285.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,1094.0,1214.0,5,1,0.0
332.5,85.0,20.0,222.0,342.0,5,0,0.0
360.83333333333337,372.5,20.0,749.0,869.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,344.0,464.0,5,0,0.0
175.0,230.0,5.0,47.0,167.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,477.0,597.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,151.0,5,0,0.0
264.1666666666667,102.5,20.0,145.0,265.0,5,0,0.0
392.5,78.33333333333334,30.0,954.0,1074.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,308.0,428.0,5,0,0.0
164.16666666666669,225.0,30.0,56.0,176.0,5,0,0.0
165.0,225.83333333333334,20.0,56.0,176.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,1069.0,1189.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,14.0,134.0,5,0,0.0
263.33333333333337,238.33333333333334,30.0,92.0,212.0,5,0,0.47431352367422264
303.33333333333337,144.16666666666669,30.0,137.0,257.0,5,0,0.48290417397806085
166.66666666666669,220.83333333333334,10.0,107.0,227.0,5,0,0.6957858126497725
391.6666666666667,394.1666666666667,10.0,386.0,506.0,5,0,0.724577547349758
265.0,233.33333333333334,20.0,74.0,194.0,5,0,0.8427148187624871
210.83333333333334,41.66666666666667,27.0,200.0,320.0,5,0,0.8731729078078843
205.0,212.5,10.0,68.0,188.0,5,0,1.11442866931172
338.33333333333337,237.5,20.0,159.0,279.0,5,0,1.2946735068528974
285.83333333333337,230.0,15.0,96.0,216.0,5,0,1.418467733506863
324.1666666666667,278.33333333333337,20.0,162.0,282.0,5,0,1.430510186835977
186.66666666666669,160.0,10.0,63.0,183.0,5,0,1.5984265903872832
218.33333333333334,307.5,15.0,119.0,239.0,5,0,1.8239705009222216
164.16666666666669,222.5,10.0,64.0,184.0,5,1,2.1934815450467395
192.5,162.5,20.0,64.0,184.0,5,0,2.2103531564035905
191.66666666666669,164.16666666666669,40.0,77.0,197.0,5,0,2.2650888272797114
48.333333333333336,381.6666666666667,10.0,283.0,403.0,5,0,2.4261540827663546
337.5,379.1666666666667,40.0,296.0,416.0,5,0,2.6498602125161472
207.5,215.0,30.0,82.0,202.0,5,0,2.6751574283615733
188.33333333333334,159.16666666666669,20.0,63.0,183.0,5,0,2.9230975513141204
108.33333333333334,205.83333333333334,17.0,120.0,240.0,5,0,3.0845965216530535
177.5,154.16666666666669,21.0,74.0,194.0,5,0,3.6865065111944126
186.66666666666669,159.16666666666669,20.0,64.0,184.0,5,0,3.7142013532578546
93.33333333333334,389.1666666666667,10.0,257.0,377.0,5,1,3.762037707538456
154.16666666666669,361.6666666666667,9.0,529.0,649.0,5,0,4.360151128362924
54.16666666666667,377.5,30.0,274.0,394.0,5,0,4.374378179071196
157.5,335.0,10.0,491.0,611.0,5,1,4.374547915942471
110.83333333333334,44.16666666666667,20.0,234.0,354.0,5,0,4.581857818124143
20.0,54.16666666666667,10.0,320.0,440.0,5,1,4.624998000188452
266.6666666666667,235.83333333333334,30.0,77.0,197.0,5,0,4.892536283433187
188.33333333333334,263.33333333333337,21.0,70.0,190.0,5,0,4.955604985920833
327.5,16.666666666666668,20.0,346.0,466.0,5,0,5.030069322852454
275.0,309.1666666666667,1.0,514.0,634.0,5,1,5.4412264314335825
267.5,230.83333333333334,10.0,75.0,195.0,5,0,5.670799031527468
78.33333333333334,80.83333333333334,20.0,218.0,338.0,5,0,5.801962483823352
25.0,251.66666666666669,10.0,226.0,346.0,5,1,5.898982355531002
393.33333333333337,47.5,17.0,1250.0,1370.0,5,0,5.911544916914319
179.16666666666669,329.1666666666667,20.0,197.0,317.0,5,0,6.156096838509771
47.5,152.5,15.0,1055.0,1175.0,5,0,6.288057943793335
178.33333333333334,328.33333333333337,10.0,186.0,306.0,5,1,6.397430343617477
70.83333333333334,240.0,20.0,169.0,289.0,5,0,6.844333974827817
350.83333333333337,181.66666666666669,10.0,209.0,329.0,5,0,6.932618948695172
266.6666666666667,233.33333333333334,10.0,76.0,196.0,5,0,7.0393690274967256
285.83333333333337,39.16666666666667,20.0,232.0,352.0,5,0,7.295827105247464
145.83333333333334,199.16666666666669,23.0,75.0,195.0,5,0,7.438943247392337
198.33333333333334,175.0,30.0,89.0,209.0,5,0,7.959376860604027
204.16666666666669,340.0,10.0,159.0,279.0,5,1,7.975684601871184
365.83333333333337,12.5,20.0,301.0,421.0,5,0,8.459820353702641
366.6666666666667,5.833333333333334,20.0,308.0,428.0,5,0,8.5762515400829
320.83333333333337,245.83333333333334,20.0,142.0,262.0,5,0,8.593606306264917
263.33333333333337,236.66666666666669,20.0,80.0,200.0,5,0,8.653463122117264
110.0,397.5,25.0,282.0,402.0,5,0,8.662373490759856
222.5,36.66666666666667,20.0,211.0,331.0,5,0,8.87811360624132
383.33333333333337,10.833333333333334,20.0,316.0,436.0,5,0,9.112142139575639
76.66666666666667,195.0,10.0,190.0,310.0,5,1,9.245366798983746
286.6666666666667,169.16666666666669,14.0,122.0,242.0,5,0,9.264859126046185
200.83333333333334,170.83333333333334,30.0,73.0,193.0,5,0,9.48617574993099
305.83333333333337,148.33333333333334,20.0,137.0,257.0,5,0,9.54877903809325
340.0,377.5,10.0,257.0,377.0,5,1,9.578437135250892
299.1666666666667,239.16666666666669,24.0,115.0,235.0,5,0,10.247487702847138
365.0,406.6666666666667,18.0,303.0,423.0,5,0,10.587280937689302
173.33333333333334,153.33333333333334,20.0,78.0,198.0,5,0,10.823613456038949
341.6666666666667,332.5,25.0,218.0,338.0,5,0,10.942694257926107
146.66666666666669,165.83333333333334,28.0,89.0,209.0,5,0,10.957352747276602
309.1666666666667,166.66666666666669,10.0,179.0,299.0,5,1,10.981125677536728
255.0,190.83333333333334,10.0,1275.0,1395.0,5,0,11.079103142869064
338.33333333333337,78.33333333333334,10.0,220.0,340.0,5,1,11.136361296430941
53.333333333333336,4.166666666666667,14.0,1084.0,1204.0,5,0,11.248687207207013
175.0,154.16666666666669,20.0,76.0,196.0,5,0,11.29983289046801
402.5,11.666666666666668,10.0,331.0,451.0,5,1,11.436211921682483
122.5,362.5,20.0,211.0,331.0,5,0,11.629169937872957
127.5,195.83333333333334,10.0,98.0,218.0,5,1,11.646176922157569
365.83333333333337,221.66666666666669,10.0,189.0,309.0,5,0,11.759894605370228
196.66666666666669,105.0,23.0,124.0,244.0,5,0,12.361002130686536
260.83333333333337,99.16666666666667,30.0,171.0,291.0,5,0,12.615978118631498
72.5,80.0,30.0,237.0,357.0,5,0,12.946904732727448
166.66666666666669,217.5,10.0,121.0,241.0,5,0,13.313795653059724
190.0,165.83333333333334,10.0,89.0,209.0,5,1,13.342658021744995
147.5,130.0,25.0,122.0,242.0,5,0,14.153768810460202
267.5,233.33333333333334,30.0,77.0,197.0,5,0,14.36028156412201
295.83333333333337,147.5,20.0,127.0,247.0,5,0,15.072882239288978
208.33333333333334,273.33333333333337,24.0,204.0,324.0,5,0,15.381116234872124
165.0,220.0,20.0,95.0,215.0,5,0,15.411970687316586
92.5,148.33333333333334,18.0,156.0,276.0,5,0,15.695214566933167
59.16666666666667,277.5,10.0,197.0,317.0,5,1,15.819326670188568
313.33333333333337,158.33333333333334,30.0,139.0,259.0,5,0,16.002767757253295
160.0,220.83333333333334,10.0,79.0,199.0,5,1,16.648967888951887
366.6666666666667,363.33333333333337,18.0,847.0,967.0,5,0,17.011988683852486
15.0,403.33333333333337,10.0,329.0,449.0,5,1,17.08499321979047
297.5,150.83333333333334,20.0,127.0,247.0,5,0,17.646212934440513
144.16666666666669,151.66666666666669,25.0,102.0,222.0,5,0,17.6910464078701
325.83333333333337,168.33333333333334,14.0,148.0,268.0,5,0,18.33066848826471
92.5,386.6666666666667,10.0,266.0,386.0,5,1,18.676039126209723
262.5,239.16666666666669,30.0,103.0,223.0,5,0,18.739391352519238
85.0,220.0,10.0,148.0,268.0,5,1,19.13127653885553
337.5,375.0,20.0,253.0,373.0,5,0,19.221908371025474
78.33333333333334,33.333333333333336,24.0,1023.0,1143.0,5,0,19.350089041503832
202.5,332.5,10.0,190.0,310.0,5,0,19.736909328737866
260.83333333333337,105.0,10.0,198.0,318.0,5,0,19.740307401082124
76.66666666666667,191.66666666666669,20.0,159.0,279.0,5,0,20.113902633228907
138.33333333333334,205.83333333333334,1.0,84.0,204.0,5,1,20.13733421480578
345.83333333333337,185.83333333333334,20.0,260.0,380.0,5,0,20.462105944398743
342.5,350.83333333333337,20.0,270.0,390.0,5,0,20.477895096717862
29.166666666666668,253.33333333333334,30.0,221.0,341.0,5,0,20.534412244670587
338.33333333333337,82.5,20.0,217.0,337.0,5,0,20.72338863207774
368.33333333333337,205.83333333333334,10.0,196.0,316.0,5,1,20.8923894588465
396.6666666666667,145.0,30.0,279.0,399.0,5,0,20.979777781475146
111.66666666666667,356.6666666666667,20.0,263.0,383.0,5,0,21.15793382342804
110.83333333333334,227.5,20.0,119.0,239.0,5,0,21.31512802520486
162.5,154.16666666666669,20.0,85.0,205.0,5,0,21.337186871111072
230.83333333333334,335.83333333333337,10.0,155.0,275.0,5,1,21.524266768934236
208.33333333333334,337.5,20.0,155.0,275.0,5,0,21.534689122944236
335.0,236.66666666666669,30.0,155.0,275.0,5,0,22.21054605539785
83.33333333333334,55.0,15.0,1355.0,1475.0,5,0,23.470751262847074
370.83333333333337,197.5,10.0,195.0,315.0,5,0,23.528435460354014
317.5,411.6666666666667,10.0,288.0,408.0,5,1,23.600461109395432
343.33333333333337,178.33333333333334,10.0,165.0,285.0,5,1,23.671925381105712
121.66666666666667,313.33333333333337,8.0,189.0,309.0,5,0,23.947906969256824
192.5,170.0,20.0,105.0,225.0,5,0,24.230611422225365
340.0,232.5,20.0,175.0,295.0,5,0,24.587278322706723
351.6666666666667,340.83333333333337,10.0,234.0,354.0,5,1,25.35607875715473
66.66666666666667,209.16666666666669,14.0,259.0,379.0,5,0,25.519998783769687
285.83333333333337,40.833333333333336,10.0,221.0,341.0,5,1,25.676929299944938
76.66666666666667,215.83333333333334,4.0,354.0,474.0,5,0,25.970450217658197
300.0,153.33333333333334,10.0,176.0,296.0,5,1,25.981080860091133
225.0,334.1666666666667,20.0,152.0,272.0,5,0,26.04467027766936
210.83333333333334,98.33333333333334,19.0,502.0,622.0,5,0,26.078818699341667
298.33333333333337,152.5,20.0,189.0,309.0,5,0,26.091211124447085
289.1666666666667,45.0,10.0,250.0,370.0,5,1,26.53628453056379
279.1666666666667,47.5,30.0,210.0,330.0,5,0,26.834506284084792
325.0,250.83333333333334,10.0,149.0,269.0,5,1,26.869034957227974
318.33333333333337,91.66666666666667,24.0,1067.0,1187.0,5,0,27.094330268640974
332.5,250.83333333333334,30.0,157.0,277.0,5,0,27.11967310889616
97.5,389.1666666666667,10.0,254.0,374.0,5,1,27.309009369719178
227.5,45.833333333333336,20.0,196.0,316.0,5,0,27.428074168703226
340.83333333333337,129.16666666666669,19.0,185.0,305.0,5,0,27.60298857359954
338.33333333333337,375.0,20.0,253.0,373.0,5,0,28.421620716363698
20.833333333333336,54.16666666666667,10.0,331.0,451.0,5,1,28.52443265903869
10.0,385.83333333333337,20.0,319.0,439.0,5,0,28.583428999795792
108.33333333333334,47.5,40.0,227.0,347.0,5,0,28.707639839925367
249.16666666666669,294.1666666666667,34.0,114.0,234.0,5,0,28.74811259038471
225.0,333.33333333333337,10.0,151.0,271.0,5,0,28.911064179737046
74.16666666666667,225.0,10.0,162.0,282.0,5,1,29.838212919209845
322.5,247.5,10.0,144.0,264.0,5,1,30.326886821650284
311.6666666666667,193.33333333333334,33.0,125.0,245.0,5,0,30.327609523863163
111.66666666666667,175.83333333333334,35.0,122.0,242.0,5,0,30.861401350517536
295.83333333333337,150.0,30.0,126.0,246.0,5,0,31.471977262316813
327.5,250.83333333333334,30.0,151.0,271.0,5,0,31.498006164436944
117.5,355.0,23.0,486.0,606.0,5,0,31.66454185956819
363.33333333333337,220.0,20.0,186.0,306.0,5,0,32.484007196067424
44.16666666666667,388.33333333333337,9.0,292.0,412.0,5,0,32.638432328512856
57.5,280.0,20.0,200.0,320.0,5,0,33.0247086688185
118.33333333333334,11.666666666666668,18.0,790.0,910.0,5,0,33.05786405676236
361.6666666666667,204.16666666666669,10.0,297.0,417.0,5,1,33.10872409801156
38.333333333333336,135.83333333333334,8.0,881.0,1001.0,5,1,33.382777192800326
339.1666666666667,73.33333333333334,10.0,279.0,399.0,5,1,33.53386037401043
312.5,159.16666666666669,30.0,138.0,258.0,5,0,34.01729272568047
93.33333333333334,360.83333333333337,29.0,229.0,349.0,5,0,34.100371806972596
205.0,331.6666666666667,40.0,148.0,268.0,5,0,34.1380906608058
128.33333333333334,326.6666666666667,9.0,171.0,291.0,5,1,34.336704312962155
284.1666666666667,48.333333333333336,10.0,212.0,332.0,5,1,34.50639633840208
238.33333333333334,296.6666666666667,30.0,111.0,231.0,5,0,34.51827902968709
315.0,165.83333333333334,10.0,162.0,282.0,5,1,34.88093523534903
2.5,243.33333333333334,20.0,250.0,370.0,5,0,34.99177693847072
377.5,265.0,30.0,329.0,449.0,5,0,35.36396011340412
60.833333333333336,273.33333333333337,20.0,193.0,313.0,5,0,35.46862824213946
362.5,150.0,37.0,197.0,317.0,5,0,35.65008461127389
324.1666666666667,130.0,27.0,671.0,791.0,5,0,35.66997921723644
299.1666666666667,151.66666666666669,20.0,164.0,284.0,5,0,36.01881130295747
283.33333333333337,45.0,10.0,215.0,335.0,5,1,36.11193362962608
394.1666666666667,395.83333333333337,10.0,372.0,492.0,5,0,36.6379429145868
197.5,177.5,10.0,102.0,222.0,5,1,36.98296808955784
300.83333333333337,150.83333333333334,20.0,152.0,272.0,5,0,37.35959996041535
253.33333333333334,80.83333333333334,20.0,162.0,282.0,5,0,37.98148133580438
123.33333333333334,173.33333333333334,22.0,481.0,601.0,5,0,37.9938628177081
0.0,244.16666666666669,30.0,253.0,373.0,5,0,38.30346600278943
75.0,228.33333333333334,20.0,161.0,281.0,5,0,38.6942767655357
296.6666666666667,213.33333333333334,19.0,106.0,226.0,5,0,38.93141915688795
226.66666666666669,335.0,10.0,153.0,273.0,5,1,39.15673345895118
162.5,386.6666666666667,20.0,1471.0,1591.0,5,0,39.296332125738914
124.16666666666667,178.33333333333334,7.0,437.0,557.0,5,1,39.59013833045535
45.833333333333336,374.1666666666667,20.0,278.0,398.0,5,0,39.92039031621396
5.0,243.33333333333334,10.0,247.0,367.0,5,1,40.189175908527886
224.16666666666669,335.0,20.0,158.0,278.0,5,0,40.19482691559692
212.5,405.83333333333337,19.0,353.0,473.0,5,0,40.30063494430213
87.5,395.0,27.0,426.0,546.0,5,0,40.43490855228617
243.33333333333334,26.666666666666668,14.0,222.0,342.0,5,0,40.4844694155865
311.6666666666667,407.5,20.0,269.0,389.0,5,0,40.507793626239625
327.5,10.0,10.0,277.0,397.0,5,0,40.53894535734353
397.5,402.5,20.0,325.0,445.0,5,0,40.61546263672005
50.0,378.33333333333337,10.0,302.0,422.0,5,1,40.61625518360478
334.1666666666667,234.16666666666669,20.0,216.0,336.0,5,0,40.9621432952919
79.16666666666667,195.0,10.0,155.0,275.0,5,1,41.104381322272985
224.16666666666669,38.333333333333336,20.0,224.0,344.0,5,0,41.36348845200542
219.16666666666669,348.33333333333337,25.0,233.0,353.0,5,0,41.36409333976408
247.5,85.0,10.0,155.0,275.0,5,1,42.33118974999718
333.33333333333337,85.83333333333334,10.0,211.0,331.0,5,0,42.55999230215355
411.6666666666667,390.0,31.0,327.0,447.0,5,0,43.004571136932796
304.1666666666667,228.33333333333334,14.0,117.0,237.0,5,0,43.31522046264952
57.5,278.33333333333337,30.0,199.0,319.0,5,0,43.58270886434238
325.0,270.83333333333337,30.0,206.0,326.0,5,0,43.856950337870984
75.0,397.5,18.0,277.0,397.0,5,0,43.904951339385086
260.83333333333337,235.0,20.0,118.0,238.0,5,0,44.123852040547156
65.83333333333334,242.5,10.0,175.0,295.0,5,1,44.26708267317687
73.33333333333334,239.16666666666669,30.0,218.0,338.0,5,0,44.308261010900004
397.5,149.16666666666669,20.0,237.0,357.0,5,0,44.43895237688888
385.0,11.666666666666668,20.0,352.0,472.0,5,0,44.46492431051276
200.83333333333334,335.83333333333337,10.0,175.0,295.0,5,1,44.8465642695241
80.0,288.33333333333337,26.0,181.0,301.0,5,0,44.95116271017256
350.83333333333337,345.83333333333337,30.0,237.0,357.0,5,0,45.47525581529878
125.83333333333334,67.5,28.0,1496.0,1616.0,5,0,45.66967519467464
118.33333333333334,310.0,18.0,162.0,282.0,5,0,46.41363882846244
175.0,325.83333333333337,30.0,146.0,266.0,5,0,46.42697282537968
309.1666666666667,160.0,30.0,134.0,254.0,5,0,46.47160536135085
333.33333333333337,240.0,30.0,154.0,274.0,5,0,46.63642035587819
398.33333333333337,250.0,12.0,845.0,965.0,5,0,46.652615374833374
101.66666666666667,29.166666666666668,10.0,250.0,370.0,5,1,46.821197431753845
224.16666666666669,40.0,20.0,236.0,356.0,5,0,46.962896650742486
366.6666666666667,200.83333333333334,10.0,256.0,376.0,5,0,47.21772304379606
375.0,220.83333333333334,10.0,200.0,320.0,5,1,47.713244510913384
349.1666666666667,382.5,20.0,271.0,391.0,5,0,48.27712419366872
74.16666666666667,241.66666666666669,20.0,165.0,285.0,5,0,48.28175381415184
344.1666666666667,180.83333333333334,20.0,166.0,286.0,5,0,48.28217822976683
28.333333333333336,140.83333333333334,11.0,439.0,559.0,5,0,49.04488828404455
289.1666666666667,160.0,18.0,1443.0,1563.0,5,0,49.84848040099751
104.16666666666667,50.833333333333336,26.0,567.0,687.0,5,0,49.98022136159972
112.5,333.33333333333337,20.0,254.0,374.0,5,0,50.03151183650881
194.16666666666669,72.5,18.0,208.0,328.0,5,0,50.059103639650914
83.33333333333334,221.66666666666669,20.0,150.0,270.0,5,0,51.022098215479744
279.1666666666667,82.5,25.0,1173.0,1293.0,5,0,51.231758137410715
252.5,65.0,12.0,179.0,299.0,5,0,51.37213738529492
271.6666666666667,98.33333333333334,10.0,152.0,272.0,5,1,51.476920031602276
350.0,177.5,10.0,173.0,293.0,5,0,51.544877925696355
40.833333333333336,364.1666666666667,7.0,382.0,502.0,5,1,51.985658560529295
323.33333333333337,275.83333333333337,20.0,160.0,280.0,5,0,52.39487546148249
254.16666666666669,89.16666666666667,20.0,180.0,300.0,5,0,53.40309428811545
309.1666666666667,59.16666666666667,21.0,242.0,362.0,5,0,53.45460386371331
226.66666666666669,335.83333333333337,30.0,154.0,274.0,5,0,53.93685132263765
41.66666666666667,365.0,20.0,292.0,412.0,5,0,54.08874747985858
339.1666666666667,81.66666666666667,10.0,218.0,338.0,5,1,54.67415715588936
293.33333333333337,200.83333333333334,5.0,747.0,867.0,5,0,55.148555197476426
403.33333333333337,142.5,10.0,248.0,368.0,5,0,55.751412043798496
367.5,203.33333333333334,10.0,232.0,352.0,5,0,55.89164282387558
78.33333333333334,195.83333333333334,20.0,156.0,276.0,5,0,55.95172421974558
288.33333333333337,47.5,20.0,263.0,383.0,5,0,56.49839831521341
55.0,280.0,10.0,208.0,328.0,5,1,56.78393744312057
406.6666666666667,144.16666666666669,20.0,250.0,370.0,5,0,56.93683140289024
177.5,330.83333333333337,10.0,172.0,292.0,5,1,56.94516660359419
293.33333333333337,146.66666666666669,20.0,126.0,246.0,5,0,57.27634582970792
383.33333333333337,273.33333333333337,13.0,224.0,344.0,5,0,57.34215225263276
170.0,155.83333333333334,30.0,130.0,250.0,5,0,57.35770330648577
315.83333333333337,163.33333333333334,20.0,149.0,269.0,5,0,57.64417143272699
324.1666666666667,250.0,10.0,147.0,267.0,5,1,57.75412240433858
