x,y,demand,open,close,servicetime,drone_serve,time
127.5,195.83333333333334,10.0,273.0,513.0,5,0,0.0
212.5,405.83333333333337,19.0,1532.0,1772.0,5,0,0.0
177.5,235.83333333333334,14.0,5824.0,6064.0,5,0,0.0
310.0,32.5,10.0,2834.0,3074.0,5,0,0.0
362.5,150.0,37.0,838.0,1078.0,5,0,0.0
320.0,124.16666666666667,18.0,4729.0,4969.0,5,0,0.0
222.5,241.66666666666669,15.0,54.0,294.0,5,0,0.0
275.0,256.6666666666667,24.0,4622.0,4862.0,5,0,0.0
168.33333333333334,23.333333333333336,22.0,3677.0,3917.0,5,0,0.0
4.166666666666667,234.16666666666669,16.0,5426.0,5666.0,5,0,0.0
194.16666666666669,191.66666666666669,20.0,26.0,266.0,5,0,0.0
360.0,1.6666666666666667,20.0,1806.0,2046.0,5,0,0.0
36.66666666666667,116.66666666666667,11.0,3413.0,3653.0,5,0,0.0
296.6666666666667,213.33333333333334,19.0,305.0,545.0,5,0,0.0
228.33333333333334,367.5,12.0,2718.0,2958.0,5,0,0.0
176.66666666666669,155.0,11.0,6826.0,7066.0,5,0,0.0
135.0,250.83333333333334,16.0,6392.0,6632.0,5,0,0.0
330.0,69.16666666666667,15.0,6286.0,6526.0,5,0,0.0
188.33333333333334,352.5,15.0,728.0,968.0,5,0,0.0
373.33333333333337,412.5,40.0,1474.0,1714.0,5,0,0.0
269.1666666666667,28.333333333333336,13.0,5199.0,5439.0,5,0,0.0
55.833333333333336,20.0,10.0,4014.0,4254.0,5,0,0.0
360.83333333333337,265.83333333333337,11.0,5445.0,5685.0,5,0,0.0
98.33333333333334,261.6666666666667,26.0,1290.0,1530.0,5,0,0.0
159.16666666666669,179.16666666666669,17.0,154.0,394.0,5,0,0.0
406.6666666666667,80.0,22.0,4205.0,4445.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,271.0,5,0,0.0
85.0,5.0,3.0,5774.0,6014.0,5,1,0.0
366.6666666666667,243.33333333333334,24.0,3700.0,3940.0,5,0,0.0
175.0,110.83333333333334,15.0,2694.0,2934.0,5,0,0.0
168.33333333333334,325.83333333333337,30.0,2434.0,2674.0,5,0,0.0
365.0,406.6666666666667,18.0,1249.0,1489.0,5,0,0.0
227.5,58.333333333333336,36.0,2417.0,2657.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,276.0,5,0,0.0
275.83333333333337,296.6666666666667,13.0,2787.0,3027.0,5,0,0.0
290.83333333333337,35.833333333333336,26.0,798.0,1038.0,5,0,0.0
284.1666666666667,60.0,9.0,3159.0,3399.0,5,0,0.0
226.66666666666669,195.0,26.0,6301.0,6541.0,5,0,0.0
104.16666666666667,54.16666666666667,17.0,3094.0,3334.0,5,0,0.0
100.0,14.166666666666668,30.0,1056.0,1296.0,5,0,0.0
356.6666666666667,251.66666666666669,27.0,4004.0,4244.0,5,0,0.0
198.33333333333334,102.5,24.0,3064.0,3304.0,5,0,0.0
95.0,383.33333333333337,14.0,4284.0,4524.0,5,0,0.0
95.83333333333334,329.1666666666667,11.0,3201.0,3441.0,5,0,0.0
27.5,223.33333333333334,18.0,2723.0,2963.0,5,0,0.0
357.5,140.83333333333334,8.0,3551.0,3791.0,5,0,0.0
124.16666666666667,81.66666666666667,4.0,4600.0,4840.0,5,0,0.0
306.6666666666667,259.1666666666667,14.0,3644.0,3884.0,5,0,0.0
62.5,98.33333333333334,21.0,1576.0,1816.0,5,0,0.0
328.33333333333337,39.16666666666667,5.0,1192.0,1432.0,5,1,0.0
295.83333333333337,145.0,33.0,2801.0,3041.0,5,0,0.0
404.1666666666667,356.6666666666667,22.0,5900.0,6140.0,5,0,0.0
7.5,84.16666666666667,16.0,2604.0,2844.0,5,0,0.0
162.5,321.6666666666667,13.0,467.0,707.0,5,0,0.0
225.83333333333334,106.66666666666667,12.0,1322.0,1562.0,5,0,0.0
403.33333333333337,186.66666666666669,7.0,1138.0,1378.0,5,1,0.0
367.5,147.5,23.0,3945.0,4185.0,5,0,0.0
325.0,28.333333333333336,7.0,4181.0,4421.0,5,0,0.0
22.5,386.6666666666667,21.0,5104.0,5344.0,5,0,0.0
75.0,397.5,18.0,991.0,1231.0,5,0,0.0
219.16666666666669,127.5,12.0,1590.0,1830.0,5,0,0.0
380.83333333333337,233.33333333333334,17.0,3939.0,4179.0,5,0,0.0
276.6666666666667,4.166666666666667,14.0,4071.0,4311.0,5,0,0.0
295.83333333333337,404.1666666666667,10.0,5856.0,6096.0,5,0,0.0
155.0,112.5,24.0,2811.0,3051.0,5,0,0.0
309.1666666666667,135.83333333333334,21.0,3251.0,3491.0,5,0,0.0
175.83333333333334,206.66666666666669,26.0,39.0,279.0,5,0,0.0
190.0,239.16666666666669,21.0,52.0,292.0,5,0,0.0
9.166666666666668,335.83333333333337,18.0,1312.0,1552.0,5,0,0.0
120.0,183.33333333333334,35.0,321.0,561.0,5,0,0.0
369.1666666666667,139.16666666666669,17.0,2113.0,2353.0,5,0,0.0
30.833333333333336,234.16666666666669,17.0,1913.0,2153.0,5,0,0.0
103.33333333333334,92.5,15.0,3098.0,3338.0,5,0,0.0
221.66666666666669,184.16666666666669,9.0,33.0,273.0,5,1,0.0
236.66666666666669,380.83333333333337,17.0,5934.0,6174.0,5,0,0.0
336.6666666666667,116.66666666666667,8.0,4975.0,5215.0,5,1,0.0
15.833333333333334,31.666666666666668,15.0,3329.0,3569.0,5,0,0.0
260.83333333333337,325.83333333333337,5.0,538.0,778.0,5,1,0.0
54.16666666666667,51.66666666666667,15.0,3846.0,4086.0,5,0,0.0
347.5,176.66666666666669,12.0,3581.0,3821.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,258.0,5,1,0.0
118.33333333333334,11.666666666666668,18.0,3281.0,3521.0,5,0,0.0
255.83333333333334,43.333333333333336,23.0,3622.0,3862.0,5,0,0.0
242.5,209.16666666666669,20.0,44.0,284.0,5,0,0.0
167.5,231.66666666666669,13.0,106.0,346.0,5,0,0.0
206.66666666666669,321.6666666666667,22.0,1453.0,1693.0,5,0,0.0
52.5,129.16666666666669,7.0,3799.0,4039.0,5,1,0.0
25.0,5.833333333333334,23.0,4694.0,4934.0,5,0,0.0
176.66666666666669,39.16666666666667,20.0,3144.0,3384.0,5,0,0.0
308.33333333333337,410.83333333333337,22.0,2225.0,2465.0,5,0,0.0
205.83333333333334,255.0,33.0,104.0,344.0,5,0,0.0
316.6666666666667,291.6666666666667,15.0,3406.0,3646.0,5,0,0.0
239.16666666666669,213.33333333333334,18.0,37.0,277.0,5,0,0.0
169.16666666666669,175.83333333333334,20.0,5166.0,5406.0,5,0,0.0
145.83333333333334,199.16666666666669,23.0,183.0,423.0,5,0,0.322162067938053
175.0,182.5,7.0,82.0,322.0,5,0,1.2426534085630154
182.5,179.16666666666669,32.0,67.0,307.0,5,0,3.3010737999297737
64.16666666666667,310.0,19.0,727.0,967.0,5,0,3.7570361212019834
108.33333333333334,155.0,16.0,465.0,705.0,5,0,4.275844398439239
182.5,175.0,14.0,82.0,322.0,5,0,4.4564669703743345
166.66666666666669,22.5,22.0,2039.0,2279.0,5,0,6.201840068186833
175.0,230.0,5.0,71.0,311.0,5,1,6.573171011672329
192.5,139.16666666666669,15.0,221.0,461.0,5,0,7.014618234436122
248.33333333333334,220.0,36.0,80.0,320.0,5,0,7.0588889304529845
244.16666666666669,190.0,19.0,73.0,313.0,5,0,7.601431304362122
250.83333333333334,199.16666666666669,31.0,89.0,329.0,5,0,10.144442841739608
227.5,250.0,30.0,100.0,340.0,5,0,11.005656698015137
149.16666666666669,414.1666666666667,1.0,5584.0,5824.0,5,1,11.603166932049856
65.83333333333334,66.66666666666667,19.0,5468.0,5708.0,5,0,12.019985816157948
260.0,377.5,6.0,2139.0,2379.0,5,1,12.543379388620664
363.33333333333337,245.83333333333334,11.0,2053.0,2293.0,5,0,12.595074856261423
304.1666666666667,23.333333333333336,9.0,1013.0,1253.0,5,1,13.101210981324435
24.166666666666668,280.0,22.0,1266.0,1506.0,5,0,13.12081535343598
368.33333333333337,240.83333333333334,25.0,704.0,944.0,5,0,13.524745671086102
240.83333333333334,183.33333333333334,19.0,77.0,317.0,5,0,14.80626753502866
184.16666666666669,242.5,9.0,124.0,364.0,5,1,15.284001222546301
131.66666666666669,149.16666666666669,37.0,345.0,585.0,5,0,21.78300675577146
162.5,227.5,22.0,118.0,358.0,5,0,26.20135669806316
217.5,299.1666666666667,10.0,318.0,558.0,5,1,27.093516417128598
155.83333333333334,219.16666666666669,35.0,137.0,377.0,5,0,28.761124596076684
372.5,319.1666666666667,17.0,831.0,1071.0,5,0,31.77097499519455
304.1666666666667,228.33333333333334,14.0,350.0,590.0,5,0,31.913922663272565
309.1666666666667,59.16666666666667,21.0,1087.0,1327.0,5,0,32.87919500038267
179.16666666666669,244.16666666666669,13.0,102.0,342.0,5,0,34.01299880443455
157.5,335.0,10.0,2084.0,2324.0,5,0,35.844606324242925
255.0,195.83333333333334,25.0,112.0,352.0,5,0,38.14762996712667
223.33333333333334,94.16666666666667,21.0,2659.0,2899.0,5,0,38.52315150091577
328.33333333333337,258.33333333333337,10.0,4334.0,4574.0,5,0,39.73408512286383
285.83333333333337,230.0,15.0,266.0,506.0,5,0,40.295740675562946
165.0,70.83333333333334,28.0,990.0,1230.0,5,0,42.399342147459635
150.83333333333334,216.66666666666669,23.0,159.0,399.0,5,0,44.11112023979581
374.1666666666667,356.6666666666667,25.0,4927.0,5167.0,5,0,44.38024279534464
190.0,332.5,14.0,2285.0,2525.0,5,0,48.096156062988285
188.33333333333334,263.33333333333337,21.0,161.0,401.0,5,0,48.129983137329845
177.5,154.16666666666669,21.0,179.0,419.0,5,0,49.60501302379634
79.16666666666667,318.33333333333337,19.0,865.0,1105.0,5,0,49.74979387991862
115.83333333333334,365.0,24.0,796.0,1036.0,5,0,50.9735631255292
17.5,58.333333333333336,15.0,3025.0,3265.0,5,0,53.68115684983265
309.1666666666667,276.6666666666667,14.0,2058.0,2298.0,5,0,53.75816472367892
132.5,188.33333333333334,16.0,256.0,496.0,5,0,54.12191528762772
247.5,253.33333333333334,4.0,166.0,406.0,5,0,57.915878654223356
218.33333333333334,307.5,15.0,457.0,697.0,5,0,57.9655799838567
87.5,114.16666666666667,32.0,1749.0,1989.0,5,0,58.55044937401369
44.16666666666667,388.33333333333337,9.0,1280.0,1520.0,5,1,58.94004579774037
110.83333333333334,227.5,20.0,357.0,597.0,5,0,61.24391451958799
297.5,241.66666666666669,24.0,337.0,577.0,5,0,64.25317529436812
255.0,190.83333333333334,10.0,5221.0,5461.0,5,1,67.49302998856368
215.83333333333334,250.83333333333334,25.0,335.0,575.0,5,0,68.92122660101666
146.66666666666669,165.83333333333334,28.0,239.0,479.0,5,0,74.41041162022351
357.5,324.1666666666667,18.0,1636.0,1876.0,5,0,75.05063124363494
27.5,126.66666666666667,17.0,5220.0,5460.0,5,0,76.38839985686863
265.0,233.33333333333334,21.0,177.0,417.0,5,0,77.07838772650847
80.0,288.33333333333337,26.0,681.0,921.0,5,0,79.63778514935163
412.5,69.16666666666667,32.0,1703.0,1943.0,5,0,79.88513813815845
138.33333333333334,205.83333333333334,1.0,216.0,456.0,5,1,81.03429914890197
60.0,397.5,46.0,1034.0,1274.0,5,0,83.54810828724833
72.5,177.5,18.0,2443.0,2683.0,5,0,83.65042283349955
140.0,49.16666666666667,6.0,1404.0,1644.0,5,0,84.39252167127144
392.5,355.83333333333337,8.0,3206.0,3446.0,5,1,87.61606014711171
21.666666666666668,55.833333333333336,15.0,5207.0,5447.0,5,0,90.52366015636917
400.0,113.33333333333334,22.0,907.0,1147.0,5,0,93.47553808041327
243.33333333333334,26.666666666666668,14.0,857.0,1097.0,5,0,98.83606355013403
178.33333333333334,259.1666666666667,14.0,163.0,403.0,5,0,101.68240944806305
56.66666666666667,44.16666666666667,16.0,2895.0,3135.0,5,0,102.18397826234848
377.5,300.0,13.0,804.0,1044.0,5,0,103.64186624598996
331.6666666666667,40.833333333333336,21.0,3107.0,3347.0,5,0,108.27830865845159
285.0,265.83333333333337,36.0,340.0,580.0,5,0,110.96500764195308
147.5,130.0,25.0,609.0,849.0,5,0,111.03934036683295
76.66666666666667,63.333333333333336,4.0,4496.0,4736.0,5,1,114.28040295472643
274.1666666666667,380.0,19.0,936.0,1176.0,5,0,115.16293330610412
171.66666666666669,80.83333333333334,33.0,1732.0,1972.0,5,0,116.37497554770333
290.0,290.0,23.0,3679.0,3919.0,5,0,117.27228592886713
187.5,307.5,38.0,366.0,606.0,5,0,120.00168913966512
55.0,261.6666666666667,26.0,659.0,899.0,5,0,120.86463143418098
283.33333333333337,242.5,22.0,1822.0,2062.0,5,0,122.58402202740216
199.16666666666669,12.5,2.0,2355.0,2595.0,5,1,123.98335399004972
338.33333333333337,383.33333333333337,2.0,2817.0,3057.0,5,1,124.85004274588198
366.6666666666667,363.33333333333337,18.0,3508.0,3748.0,5,0,128.43737178562125
313.33333333333337,320.83333333333337,12.0,619.0,859.0,5,0,130.70031934960596
143.33333333333334,243.33333333333334,17.0,308.0,548.0,5,0,131.62114180166614
5.833333333333334,161.66666666666669,29.0,3745.0,3985.0,5,0,134.2398876743245
287.5,359.1666666666667,12.0,1320.0,1560.0,5,0,134.5847670551311
91.66666666666667,209.16666666666669,23.0,1931.0,2171.0,5,0,134.6685905816348
92.5,148.33333333333334,18.0,506.0,746.0,5,0,134.7356871039725
392.5,306.6666666666667,19.0,1652.0,1892.0,5,0,136.98493828375163
89.16666666666667,311.6666666666667,8.0,3597.0,3837.0,5,1,138.0126803460253
244.16666666666669,145.0,31.0,229.0,469.0,5,0,138.03884478881514
110.83333333333334,168.33333333333334,33.0,1782.0,2022.0,5,0,141.3385947919932
186.66666666666669,2.5,10.0,2702.0,2942.0,5,1,142.90300243328613
144.16666666666669,151.66666666666669,25.0,291.0,531.0,5,0,144.52548847642888
385.83333333333337,210.83333333333334,23.0,4128.0,4368.0,5,0,144.79763368669413
363.33333333333337,389.1666666666667,12.0,2884.0,3124.0,5,0,145.18167628580372
240.0,58.333333333333336,24.0,656.0,896.0,5,0,149.66142821562534
272.5,115.83333333333334,13.0,4969.0,5209.0,5,0,151.75951773307926
237.5,205.83333333333334,13.0,5039.0,5279.0,5,0,153.92456142528374
71.66666666666667,165.83333333333334,23.0,1051.0,1291.0,5,0,154.7551615702931
270.83333333333337,46.66666666666667,13.0,3126.0,3366.0,5,0,155.67080502802526
341.6666666666667,332.5,25.0,875.0,1115.0,5,0,157.96101342289614
140.83333333333334,254.16666666666669,21.0,587.0,827.0,5,0,161.40124191992436
138.33333333333334,366.6666666666667,12.0,711.0,951.0,5,0,161.70936517742174
87.5,395.0,27.0,1823.0,2063.0,5,0,162.29374971701944
15.0,20.0,32.0,2453.0,2693.0,5,0,164.35402514215366
26.666666666666668,265.83333333333337,21.0,1542.0,1782.0,5,0,165.3247445372016
127.5,203.33333333333334,5.0,371.0,611.0,5,1,167.66940799829987
202.5,335.0,13.0,1560.0,1800.0,5,0,169.2607757009667
309.1666666666667,352.5,10.0,724.0,964.0,5,1,169.94805364630827
108.33333333333334,205.83333333333334,17.0,360.0,600.0,5,0,171.1935066046569
283.33333333333337,346.6666666666667,36.0,1224.0,1464.0,5,0,173.9402584309316
302.5,187.5,35.0,3363.0,3603.0,5,0,179.7213236439476
350.0,66.66666666666667,24.0,4327.0,4567.0,5,0,180.0675877115098
252.5,65.0,12.0,600.0,840.0,5,0,180.23494534216496
299.1666666666667,239.16666666666669,24.0,340.0,580.0,5,0,181.35244945127593
66.66666666666667,381.6666666666667,30.0,1422.0,1662.0,5,0,185.516036148074
326.6666666666667,72.5,23.0,4671.0,4911.0,5,0,187.4884112496983
284.1666666666667,49.16666666666667,27.0,3099.0,3339.0,5,0,188.82142970470414
5.833333333333334,68.33333333333334,25.0,1586.0,1826.0,5,0,189.30657300562757
340.83333333333337,129.16666666666669,19.0,621.0,861.0,5,0,194.24037964069151
302.5,28.333333333333336,19.0,1029.0,1269.0,5,0,196.96539158526141
28.333333333333336,199.16666666666669,16.0,816.0,1056.0,5,0,203.9063085586167
38.333333333333336,324.1666666666667,22.0,967.0,1207.0,5,0,204.88735996178403
114.16666666666667,314.1666666666667,23.0,560.0,800.0,5,0,206.02697893892858
311.6666666666667,193.33333333333334,33.0,381.0,621.0,5,0,208.0793039033677
36.66666666666667,413.33333333333337,32.0,1547.0,1787.0,5,0,217.9428057673727
55.0,73.33333333333334,2.0,3259.0,3499.0,5,1,222.67000723676924
213.33333333333334,367.5,34.0,644.0,884.0,5,0,223.038473684552
35.833333333333336,112.5,31.0,827.0,1067.0,5,0,224.55288346299744
118.33333333333334,25.0,32.0,4924.0,5164.0,5,0,228.61288887145392
179.16666666666669,65.83333333333334,5.0,834.0,1074.0,5,1,234.34560025952632
303.33333333333337,144.16666666666669,30.0,661.0,901.0,5,0,234.3720445737738
36.66666666666667,259.1666666666667,27.0,1570.0,1810.0,5,0,236.6288522769562
205.0,339.1666666666667,12.0,1186.0,1426.0,5,0,237.59233908701952
348.33333333333337,332.5,20.0,1691.0,1931.0,5,0,241.81228700266243
113.33333333333334,220.83333333333334,12.0,340.0,580.0,5,0,242.99055806542754
196.66666666666669,105.0,23.0,379.0,619.0,5,0,247.36083712638606
13.333333333333334,56.66666666666667,11.0,1066.0,1306.0,5,0,247.90591903339143
118.33333333333334,310.0,18.0,532.0,772.0,5,0,248.79130003115839
179.16666666666669,107.5,17.0,4414.0,4654.0,5,0,251.84983309812787
238.33333333333334,296.6666666666667,30.0,328.0,568.0,5,0,254.56185255485775
135.0,255.0,22.0,417.0,657.0,5,0,256.19856450468217
249.16666666666669,294.1666666666667,34.0,336.0,576.0,5,0,258.4474100072692
324.1666666666667,212.5,15.0,3081.0,3321.0,5,0,259.2225804687093
72.5,259.1666666666667,7.0,576.0,816.0,5,1,262.32278128819314
380.83333333333337,410.0,7.0,1972.0,2212.0,5,1,278.2827334614206
295.0,130.0,20.0,3270.0,3510.0,5,0,279.1708996038856
325.83333333333337,168.33333333333334,14.0,476.0,716.0,5,0,282.812174629279
210.83333333333334,41.66666666666667,27.0,843.0,1083.0,5,0,292.06878132267974
111.66666666666667,161.66666666666669,19.0,6547.0,6787.0,5,0,293.9732337076137
111.66666666666667,175.83333333333334,35.0,422.0,662.0,5,0,296.0939556583561
382.5,44.16666666666667,20.0,4429.0,4669.0,5,0,299.33261404547227
136.66666666666669,394.1666666666667,26.0,1125.0,1365.0,5,0,299.48392452455334
119.16666666666667,131.66666666666669,12.0,490.0,730.0,5,0,300.51013924956993
74.16666666666667,154.16666666666669,16.0,2339.0,2579.0,5,0,300.81912542996923
331.6666666666667,274.1666666666667,17.0,551.0,791.0,5,0,301.6671106782631
235.83333333333334,365.0,3.0,866.0,1106.0,5,1,304.5270401779283
309.1666666666667,406.6666666666667,10.0,2271.0,2511.0,5,1,308.7985531425081
53.333333333333336,4.166666666666667,14.0,4456.0,4696.0,5,0,310.6270081621765
344.1666666666667,325.83333333333337,8.0,808.0,1048.0,5,1,314.938028250489
40.0,364.1666666666667,4.0,3155.0,3395.0,5,1,317.36715138374166
43.333333333333336,252.5,25.0,1705.0,1945.0,5,0,317.7163828903024
339.1666666666667,29.166666666666668,11.0,5093.0,5333.0,5,0,319.0736358154389
327.5,81.66666666666667,13.0,2950.0,3190.0,5,0,319.2811085139536
148.33333333333334,60.0,23.0,2967.0,3207.0,5,0,322.2242808412159
331.6666666666667,175.0,31.0,493.0,733.0,5,0,326.4633200694199
318.33333333333337,300.0,26.0,652.0,892.0,5,0,329.31212739569094
376.6666666666667,91.66666666666667,14.0,1301.0,1541.0,5,0,329.67867441309033
352.5,184.16666666666669,9.0,973.0,1213.0,5,1,342.30164838704474
65.83333333333334,389.1666666666667,22.0,1346.0,1586.0,5,0,346.6272213740148
282.5,120.0,13.0,4336.0,4576.0,5,0,352.53619808691064
128.33333333333334,326.6666666666667,9.0,566.0,806.0,5,1,355.8153126627026
322.5,290.83333333333337,9.0,556.0,796.0,5,1,357.6311535081471
85.0,351.6666666666667,23.0,845.0,1085.0,5,0,357.66877926762515
160.83333333333334,115.0,30.0,2583.0,2823.0,5,0,362.52377615369056
93.33333333333334,360.83333333333337,29.0,880.0,1120.0,5,0,362.7298464623397
111.66666666666667,230.0,15.0,473.0,713.0,5,0,373.3910891485069
110.0,125.83333333333334,22.0,496.0,736.0,5,0,375.2249160950986
310.83333333333337,350.83333333333337,21.0,890.0,1130.0,5,0,376.52402244572176
87.5,116.66666666666667,27.0,608.0,848.0,5,0,382.162929679533
134.16666666666669,230.0,8.0,474.0,714.0,5,0,385.7973088435047
40.0,135.0,15.0,809.0,1049.0,5,0,386.9847347807916
54.16666666666667,285.83333333333337,38.0,769.0,1009.0,5,0,390.1487712088968
72.5,2.5,13.0,5672.0,5912.0,5,0,391.1717790587386
336.6666666666667,365.83333333333337,3.0,895.0,1135.0,5,1,393.3400089372826
232.5,295.83333333333337,9.0,605.0,845.0,5,1,398.2867030703214
375.83333333333337,254.16666666666669,13.0,714.0,954.0,5,0,399.8212085741868
375.0,346.6666666666667,25.0,2247.0,2487.0,5,0,400.03309232171335
208.33333333333334,47.5,26.0,2933.0,3173.0,5,0,403.37858820799295
4.166666666666667,186.66666666666669,19.0,4159.0,4399.0,5,0,410.7383127672192
36.66666666666667,95.83333333333334,24.0,865.0,1105.0,5,0,412.48534626299
278.33333333333337,335.83333333333337,26.0,578.0,818.0,5,0,420.45073812447976
40.0,125.0,15.0,2560.0,2800.0,5,0,420.62230858617016
193.33333333333334,84.16666666666667,24.0,1324.0,1564.0,5,0,424.7306432986982
186.66666666666669,46.66666666666667,13.0,4686.0,4926.0,5,0,425.0730067917643
400.83333333333337,172.5,34.0,3364.0,3604.0,5,0,426.17605532228123
60.0,189.16666666666669,25.0,2195.0,2435.0,5,0,431.9680696294339
108.33333333333334,116.66666666666667,17.0,716.0,956.0,5,0,432.26539819421697
45.833333333333336,265.0,13.0,1188.0,1428.0,5,0,432.5512749626112
407.5,380.83333333333337,13.0,1205.0,1445.0,5,0,432.87099273993005
383.33333333333337,273.33333333333337,13.0,816.0,1056.0,5,0,433.7899957437666
292.5,400.83333333333337,10.0,1227.0,1467.0,5,0,435.94353863244174
25.0,129.16666666666669,9.0,5062.0,5302.0,5,0,436.85258219211744
116.66666666666667,114.16666666666667,32.0,2219.0,2459.0,5,0,439.8979706358456
345.83333333333337,98.33333333333334,19.0,806.0,1046.0,5,0,440.481491603344
313.33333333333337,94.16666666666667,8.0,1997.0,2237.0,5,1,442.19113203002274
13.333333333333334,239.16666666666669,12.0,1023.0,1263.0,5,0,442.8126564097926
292.5,50.0,15.0,781.0,1021.0,5,0,448.453190528913
241.66666666666669,273.33333333333337,7.0,515.0,755.0,5,1,452.8375994451263
395.83333333333337,165.0,20.0,3281.0,3521.0,5,0,454.04999923803655
55.0,135.83333333333334,6.0,1522.0,1762.0,5,0,454.5842655236296
308.33333333333337,318.33333333333337,11.0,3475.0,3715.0,5,0,455.0163732447185
334.1666666666667,261.6666666666667,25.0,3846.0,4086.0,5,0,460.11271793342416
150.0,135.0,9.0,634.0,874.0,5,1,461.9439977578074
0.8333333333333334,210.0,5.0,1041.0,1281.0,5,1,463.4225254955871
145.0,330.83333333333337,32.0,4919.0,5159.0,5,0,465.6485175199277
218.33333333333334,76.66666666666667,25.0,2462.0,2702.0,5,0,466.91051240148477
173.33333333333334,406.6666666666667,22.0,1850.0,2090.0,5,0,470.5644155210059
140.0,90.83333333333334,10.0,757.0,997.0,5,1,470.7484964662709
415.83333333333337,263.33333333333337,18.0,2427.0,2667.0,5,0,471.09921574781026
66.66666666666667,297.5,1.0,2062.0,2302.0,5,1,475.1070626450161
408.33333333333337,238.33333333333334,29.0,2029.0,2269.0,5,0,480.65750604714094
194.16666666666669,72.5,18.0,950.0,1190.0,5,0,485.0362023373256
240.0,365.83333333333337,16.0,1034.0,1274.0,5,0,488.9123352957248
11.666666666666668,193.33333333333334,18.0,1160.0,1400.0,5,0,490.1506181578621
120.0,29.166666666666668,26.0,839.0,1079.0,5,0,490.4720239080661
181.66666666666669,10.0,3.0,2116.0,2356.0,5,1,499.4897347695919
38.333333333333336,135.83333333333334,8.0,3644.0,3884.0,5,1,500.6821399463014
35.833333333333336,175.0,20.0,723.0,963.0,5,0,502.9575282263997
286.6666666666667,169.16666666666669,14.0,609.0,849.0,5,0,512.7573665927481
118.33333333333334,66.66666666666667,12.0,1908.0,2148.0,5,0,518.2383946085014
310.0,80.83333333333334,13.0,795.0,1035.0,5,0,518.6562733262009
139.16666666666669,406.6666666666667,17.0,940.0,1180.0,5,0,520.5263396682623
41.66666666666667,319.1666666666667,20.0,980.0,1220.0,5,0,529.3758010188644
293.33333333333337,405.83333333333337,27.0,3547.0,3787.0,5,0,529.4046371485304
30.0,250.83333333333334,21.0,760.0,1000.0,5,0,531.26068485848
179.16666666666669,361.6666666666667,9.0,710.0,950.0,5,1,531.4991875297308
280.83333333333337,193.33333333333334,2.0,6222.0,6462.0,5,1,537.0720477159119
410.83333333333337,92.5,26.0,2104.0,2344.0,5,0,537.5110113848887
320.83333333333337,199.16666666666669,21.0,3082.0,3322.0,5,0,537.5626390386673
10.833333333333334,328.33333333333337,15.0,1430.0,1670.0,5,0,544.3052918686866
306.6666666666667,376.6666666666667,16.0,2620.0,2860.0,5,0,544.8900500637103
21.666666666666668,285.0,12.0,1224.0,1464.0,5,0,547.631139679881
352.5,262.5,12.0,660.0,900.0,5,0,548.1440874223373
312.5,120.83333333333334,12.0,3657.0,3897.0,5,0,549.8723480179669
177.5,332.5,18.0,876.0,1116.0,5,0,551.3130819018432
314.1666666666667,360.0,20.0,3266.0,3506.0,5,0,551.3815102081596
175.0,315.83333333333337,12.0,2775.0,3015.0,5,0,551.6085419112776
