x,y,demand,open,close,servicetime,drone_serve,time
212.5,405.83333333333337,19.0,1377.0,1926.0,5,0,0.0
177.5,235.83333333333334,14.0,5692.0,6196.0,5,0,0.0
310.0,32.5,10.0,2714.0,3194.0,5,0,0.0
362.5,150.0,37.0,660.0,1256.0,5,0,0.0
320.0,124.16666666666667,18.0,4544.0,5153.0,5,0,0.0
222.5,241.66666666666669,15.0,43.0,482.0,5,0,0.0
175.0,230.0,5.0,47.0,405.0,5,1,0.0
275.0,256.6666666666667,24.0,4508.0,4976.0,5,0,0.0
168.33333333333334,23.333333333333336,22.0,3523.0,4071.0,5,0,0.0
4.166666666666667,234.16666666666669,16.0,5384.0,5709.0,5,0,0.0
162.5,227.5,22.0,59.0,470.0,5,0,0.0
194.16666666666669,191.66666666666669,20.0,26.0,513.0,5,0,0.0
360.0,1.6666666666666667,20.0,1656.0,2197.0,5,0,0.0
36.66666666666667,116.66666666666667,11.0,3242.0,3825.0,5,0,0.0
296.6666666666667,213.33333333333334,19.0,214.0,635.0,5,0,0.0
182.5,175.0,14.0,50.0,591.0,5,0,0.0
228.33333333333334,367.5,12.0,2593.0,3083.0,5,0,0.0
176.66666666666669,155.0,11.0,6721.0,7172.0,5,0,0.0
135.0,250.83333333333334,16.0,6255.0,6770.0,5,0,0.0
330.0,69.16666666666667,15.0,6210.0,6602.0,5,0,0.0
188.33333333333334,352.5,15.0,608.0,1088.0,5,0,0.0
373.33333333333337,412.5,40.0,1356.0,1833.0,5,0,0.0
269.1666666666667,28.333333333333336,13.0,5098.0,5540.0,5,0,0.0
55.833333333333336,20.0,10.0,3945.0,4323.0,5,0,0.0
360.83333333333337,265.83333333333337,11.0,5359.0,5771.0,5,0,0.0
98.33333333333334,261.6666666666667,26.0,1209.0,1611.0,5,0,0.0
159.16666666666669,179.16666666666669,17.0,69.0,480.0,5,0,0.0
406.6666666666667,80.0,22.0,4112.0,4537.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,469.0,5,0,0.0
85.0,5.0,3.0,5676.0,6111.0,5,1,0.0
366.6666666666667,243.33333333333334,24.0,3592.0,4049.0,5,0,0.0
175.0,110.83333333333334,15.0,2607.0,3021.0,5,0,0.0
168.33333333333334,325.83333333333337,30.0,2309.0,2800.0,5,0,0.0
365.0,406.6666666666667,18.0,1114.0,1624.0,5,0,0.0
227.5,58.333333333333336,36.0,2304.0,2771.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,515.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,688.0,5,1,0.0
275.83333333333337,296.6666666666667,13.0,2664.0,3150.0,5,0,0.0
290.83333333333337,35.833333333333336,26.0,637.0,1199.0,5,0,0.0
284.1666666666667,60.0,9.0,3042.0,3517.0,5,0,0.0
226.66666666666669,195.0,26.0,6200.0,6643.0,5,0,0.0
104.16666666666667,54.16666666666667,17.0,2989.0,3438.0,5,0,0.0
100.0,14.166666666666668,30.0,947.0,1406.0,5,0,0.0
356.6666666666667,251.66666666666669,27.0,3857.0,4391.0,5,0,0.0
198.33333333333334,102.5,24.0,2966.0,3403.0,5,0,0.0
95.0,383.33333333333337,14.0,4076.0,4731.0,5,0,0.0
250.83333333333334,199.16666666666669,31.0,52.0,582.0,5,0,0.0
95.83333333333334,329.1666666666667,11.0,3111.0,3530.0,5,0,0.0
27.5,223.33333333333334,18.0,2595.0,3091.0,5,0,0.0
357.5,140.83333333333334,8.0,3390.0,3952.0,5,0,0.0
124.16666666666667,81.66666666666667,4.0,4514.0,4927.0,5,0,0.0
306.6666666666667,259.1666666666667,14.0,3494.0,4034.0,5,0,0.0
62.5,98.33333333333334,21.0,1439.0,1953.0,5,0,0.0
328.33333333333337,39.16666666666667,5.0,1089.0,1535.0,5,1,0.0
295.83333333333337,145.0,33.0,2674.0,3169.0,5,0,0.0
404.1666666666667,356.6666666666667,22.0,5730.0,6309.0,5,0,0.0
7.5,84.16666666666667,16.0,2492.0,2957.0,5,0,0.0
162.5,321.6666666666667,13.0,310.0,863.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,454.0,5,0,0.0
225.83333333333334,106.66666666666667,12.0,1193.0,1692.0,5,0,0.0
403.33333333333337,186.66666666666669,7.0,1009.0,1507.0,5,1,0.0
367.5,147.5,23.0,3808.0,4322.0,5,0,0.0
325.0,28.333333333333336,7.0,4015.0,4588.0,5,0,0.0
22.5,386.6666666666667,21.0,4997.0,5452.0,5,0,0.0
75.0,397.5,18.0,883.0,1338.0,5,0,0.0
219.16666666666669,127.5,12.0,1446.0,1973.0,5,0,0.0
240.83333333333334,183.33333333333334,19.0,49.0,548.0,5,0,0.0
380.83333333333337,233.33333333333334,17.0,3834.0,4284.0,5,0,0.0
276.6666666666667,4.166666666666667,14.0,3911.0,4472.0,5,0,0.0
295.83333333333337,404.1666666666667,10.0,5747.0,6206.0,5,0,0.0
155.0,112.5,24.0,2695.0,3167.0,5,0,0.0
309.1666666666667,135.83333333333334,21.0,3122.0,3621.0,5,0,0.0
175.83333333333334,206.66666666666669,26.0,39.0,540.0,5,0,0.0
244.16666666666669,190.0,19.0,48.0,559.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,491.0,5,0,0.0
9.166666666666668,335.83333333333337,18.0,1207.0,1657.0,5,0,0.0
120.0,183.33333333333334,35.0,166.0,716.0,5,0,0.0
175.0,182.5,7.0,50.0,539.0,5,0,0.0
369.1666666666667,139.16666666666669,17.0,2015.0,2450.0,5,0,0.0
30.833333333333336,234.16666666666669,17.0,1789.0,2276.0,5,0,0.0
103.33333333333334,92.5,15.0,2999.0,3436.0,5,0,0.0
221.66666666666669,184.16666666666669,9.0,33.0,561.0,5,1,0.0
236.66666666666669,380.83333333333337,17.0,5835.0,6274.0,5,0,0.0
336.6666666666667,116.66666666666667,8.0,4825.0,5364.0,5,1,0.0
15.833333333333334,31.666666666666668,15.0,3195.0,3702.0,5,0,0.0
260.83333333333337,325.83333333333337,5.0,416.0,901.0,5,1,0.0
54.16666666666667,51.66666666666667,15.0,3728.0,4203.0,5,0,0.0
347.5,176.66666666666669,12.0,3553.0,3848.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,520.0,5,1,0.0
118.33333333333334,11.666666666666668,18.0,3212.0,3590.0,5,0,0.0
255.83333333333334,43.333333333333336,23.0,3467.0,4017.0,5,0,0.0
242.5,209.16666666666669,20.0,41.0,469.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,624.0,5,0,0.0
182.5,179.16666666666669,32.0,46.0,466.0,5,0,0.0
206.66666666666669,321.6666666666667,22.0,1390.0,1756.0,5,0,0.0
52.5,129.16666666666669,7.0,3663.0,4174.0,5,1,0.0
25.0,5.833333333333334,23.0,4570.0,5059.0,5,0,0.0
176.66666666666669,39.16666666666667,20.0,2994.0,3535.0,5,0,0.0
308.33333333333337,410.83333333333337,22.0,2110.0,2580.0,5,0,0.0
205.83333333333334,255.0,33.0,56.0,447.0,5,0,0.0
316.6666666666667,291.6666666666667,15.0,3263.0,3789.0,5,0,0.0
239.16666666666669,213.33333333333334,18.0,37.0,474.0,5,0,0.0
169.16666666666669,175.83333333333334,20.0,5053.0,5518.0,5,0,0.0
145.83333333333334,199.16666666666669,23.0,82.0,524.0,5,0,0.057622483696237126
192.5,139.16666666666669,15.0,97.0,584.0,5,0,1.6120551221996058
108.33333333333334,155.0,16.0,353.0,817.0,5,0,3.093388663562215
64.16666666666667,310.0,19.0,670.0,1024.0,5,0,3.435970065866881
155.83333333333334,219.16666666666669,35.0,70.0,445.0,5,0,3.7352109865034655
150.83333333333334,216.66666666666669,23.0,69.0,570.0,5,0,4.010101839981437
188.33333333333334,263.33333333333337,21.0,70.0,560.0,5,0,4.765344865082163
177.5,154.16666666666669,21.0,74.0,583.0,5,0,5.83588388515251
166.66666666666669,22.5,22.0,1935.0,2383.0,5,0,5.8759222475241595
247.5,253.33333333333334,4.0,71.0,591.0,5,0,6.010138350909971
285.83333333333337,230.0,15.0,96.0,690.0,5,0,7.0419740986420685
178.33333333333334,259.1666666666667,14.0,70.0,572.0,5,0,9.872078587190588
304.1666666666667,23.333333333333336,9.0,885.0,1381.0,5,1,11.341552003769841
149.16666666666669,414.1666666666667,1.0,5493.0,5916.0,5,1,11.412021350801387
368.33333333333337,240.83333333333334,25.0,611.0,1037.0,5,0,11.571637988770872
363.33333333333337,245.83333333333334,11.0,1905.0,2442.0,5,0,11.65976573497357
65.83333333333334,66.66666666666667,19.0,5377.0,5799.0,5,0,11.817726439443753
260.0,377.5,6.0,2044.0,2474.0,5,1,11.970209094287348
146.66666666666669,165.83333333333334,28.0,89.0,691.0,5,0,12.055318083723364
24.166666666666668,280.0,22.0,1199.0,1574.0,5,0,12.391881167133981
131.66666666666669,149.16666666666669,37.0,225.0,705.0,5,0,12.611214437551899
304.1666666666667,228.33333333333334,14.0,193.0,747.0,5,0,14.636385221431901
217.5,299.1666666666667,10.0,231.0,645.0,5,1,17.957330648561978
372.5,319.1666666666667,17.0,696.0,1206.0,5,0,26.207963809265543
132.5,188.33333333333334,16.0,164.0,589.0,5,0,28.71775096894532
265.0,233.33333333333334,21.0,104.0,491.0,5,0,28.98674410227669
309.1666666666667,59.16666666666667,21.0,974.0,1440.0,5,0,29.261523106474936
215.83333333333334,250.83333333333334,25.0,178.0,732.0,5,0,29.573471777890784
110.83333333333334,227.5,20.0,215.0,739.0,5,0,31.96231229136747
157.5,335.0,10.0,1967.0,2441.0,5,0,33.7725613934443
223.33333333333334,94.16666666666667,21.0,2580.0,2977.0,5,0,37.352189989345035
165.0,70.83333333333334,28.0,906.0,1315.0,5,0,38.56972414704393
328.33333333333337,258.33333333333337,10.0,4217.0,4691.0,5,0,38.64637151514856
79.16666666666667,318.33333333333337,19.0,715.0,1254.0,5,0,40.47964595198347
138.33333333333334,205.83333333333334,1.0,139.0,533.0,5,1,41.036600210020865
374.1666666666667,356.6666666666667,25.0,4843.0,5251.0,5,0,43.61428010892406
297.5,241.66666666666669,24.0,251.0,663.0,5,0,44.304536033300764
218.33333333333334,307.5,15.0,364.0,790.0,5,0,44.38674134783989
115.83333333333334,365.0,24.0,706.0,1125.0,5,0,44.74038285202699
190.0,332.5,14.0,2152.0,2659.0,5,0,45.221194824166965
187.5,307.5,38.0,185.0,788.0,5,0,49.02029785117039
309.1666666666667,276.6666666666667,14.0,1906.0,2450.0,5,0,49.66845449445009
17.5,58.333333333333336,15.0,2881.0,3409.0,5,0,51.07404501631632
87.5,114.16666666666667,32.0,1551.0,2187.0,5,0,51.6866311525485
44.16666666666667,388.33333333333337,9.0,1135.0,1666.0,5,1,51.93487642014008
80.0,288.33333333333337,26.0,566.0,1036.0,5,0,64.89004715873097
255.0,190.83333333333334,10.0,5108.0,5575.0,5,1,66.01527133932754
299.1666666666667,239.16666666666669,24.0,166.0,755.0,5,0,68.65485586369732
144.16666666666669,151.66666666666669,25.0,170.0,652.0,5,0,68.82166117925185
143.33333333333334,243.33333333333334,17.0,190.0,665.0,5,0,68.99495336377662
357.5,324.1666666666667,18.0,1522.0,1991.0,5,0,69.62184192778825
412.5,69.16666666666667,32.0,1555.0,2091.0,5,0,72.6891549096451
27.5,126.66666666666667,17.0,5083.0,5597.0,5,0,74.36025823276185
140.0,49.16666666666667,6.0,1273.0,1775.0,5,0,76.16676249051507
60.0,397.5,46.0,965.0,1343.0,5,0,77.62940246402437
72.5,177.5,18.0,2338.0,2787.0,5,0,79.96460898645068
400.0,113.33333333333334,22.0,788.0,1266.0,5,0,80.34261124266925
392.5,355.83333333333337,8.0,3059.0,3592.0,5,1,83.52211200927782
147.5,130.0,25.0,478.0,979.0,5,0,84.54361434123165
285.0,265.83333333333337,36.0,274.0,647.0,5,0,84.80897012634985
244.16666666666669,145.0,31.0,165.0,534.0,5,0,85.7637793066603
243.33333333333334,26.666666666666668,14.0,755.0,1199.0,5,0,86.18703157759491
21.666666666666668,55.833333333333336,15.0,5078.0,5576.0,5,0,88.25485266459306
377.5,300.0,13.0,696.0,1152.0,5,0,88.59707921028175
92.5,148.33333333333334,18.0,358.0,894.0,5,0,90.02519003808028
274.1666666666667,380.0,19.0,794.0,1318.0,5,0,96.49496923137035
56.66666666666667,44.16666666666667,16.0,2830.0,3200.0,5,0,99.8411357272329
313.33333333333337,320.83333333333337,12.0,499.0,978.0,5,0,102.64300571462793
331.6666666666667,40.833333333333336,21.0,2953.0,3501.0,5,0,102.80575876235656
171.66666666666669,80.83333333333334,33.0,1567.0,2137.0,5,0,104.89060296075893
55.0,261.6666666666667,26.0,605.0,953.0,5,0,109.96865464378736
76.66666666666667,63.333333333333336,4.0,4410.0,4822.0,5,1,112.06486764045536
290.0,290.0,23.0,3521.0,4077.0,5,0,112.15235744675577
283.33333333333337,242.5,22.0,1697.0,2187.0,5,0,113.88765270082709
240.0,58.333333333333336,24.0,521.0,1032.0,5,0,115.76160806611288
108.33333333333334,205.83333333333334,17.0,264.0,697.0,5,0,116.41158449116669
127.5,203.33333333333334,5.0,277.0,705.0,5,1,116.99119464833142
311.6666666666667,193.33333333333334,33.0,241.0,762.0,5,0,117.32820562775561
199.16666666666669,12.5,2.0,2233.0,2718.0,5,1,117.39251774308411
338.33333333333337,383.33333333333337,2.0,2662.0,3211.0,5,1,117.83090722698037
91.66666666666667,209.16666666666669,23.0,1759.0,2342.0,5,0,122.28858118556789
287.5,359.1666666666667,12.0,1208.0,1671.0,5,0,122.62167665023054
366.6666666666667,363.33333333333337,18.0,3405.0,3850.0,5,0,124.60064055188606
309.1666666666667,352.5,10.0,550.0,1138.0,5,1,125.4134733233299
140.83333333333334,254.16666666666669,21.0,479.0,935.0,5,0,128.3247065739057
392.5,306.6666666666667,19.0,1556.0,1989.0,5,0,128.7245399952842
110.83333333333334,168.33333333333334,33.0,1634.0,2170.0,5,0,129.1910268307766
5.833333333333334,161.66666666666669,29.0,3625.0,4105.0,5,0,129.86843950039804
340.83333333333337,129.16666666666669,19.0,438.0,1044.0,5,0,130.8785445707333
71.66666666666667,165.83333333333334,23.0,906.0,1436.0,5,0,132.11187355042176
89.16666666666667,311.6666666666667,8.0,3477.0,3958.0,5,1,133.33031629696592
196.66666666666669,105.0,23.0,239.0,759.0,5,0,138.8012220865928
186.66666666666669,2.5,10.0,2627.0,3017.0,5,1,138.84633128169776
363.33333333333337,389.1666666666667,12.0,2768.0,3240.0,5,0,139.21812301060783
385.83333333333337,210.83333333333334,23.0,4006.0,4491.0,5,0,140.45512844830262
341.6666666666667,332.5,25.0,787.0,1204.0,5,0,140.90510031711102
138.33333333333334,366.6666666666667,12.0,634.0,1028.0,5,0,142.58245101665145
252.5,65.0,12.0,488.0,951.0,5,0,142.85288260453075
87.5,395.0,27.0,1617.0,2268.0,5,0,143.33032802575113
238.33333333333334,296.6666666666667,30.0,211.0,685.0,5,0,143.4285064768042
114.16666666666667,314.1666666666667,23.0,412.0,948.0,5,0,145.04299317300573
272.5,115.83333333333334,13.0,4858.0,5320.0,5,0,148.3280028688764
113.33333333333334,220.83333333333334,12.0,232.0,688.0,5,0,149.2656285259055
270.83333333333337,46.66666666666667,13.0,3028.0,3463.0,5,0,150.69502587187836
237.5,205.83333333333334,13.0,4952.0,5367.0,5,0,151.23497780527978
202.5,335.0,13.0,1430.0,1931.0,5,0,154.5915084735496
283.33333333333337,346.6666666666667,36.0,1095.0,1594.0,5,0,154.66337412028713
15.0,20.0,32.0,2330.0,2816.0,5,0,155.90624198607972
26.666666666666668,265.83333333333337,21.0,1469.0,1855.0,5,0,157.18121798442448
5.833333333333334,68.33333333333334,25.0,1421.0,1991.0,5,0,168.83764473175566
302.5,187.5,35.0,3249.0,3718.0,5,0,173.51840784152253
350.0,66.66666666666667,24.0,4205.0,4689.0,5,0,174.91918234455312
66.66666666666667,381.6666666666667,30.0,1367.0,1717.0,5,0,178.02456625956881
28.333333333333336,199.16666666666669,16.0,721.0,1150.0,5,0,178.283161319108
302.5,28.333333333333336,19.0,938.0,1361.0,5,0,178.46812570883336
249.16666666666669,294.1666666666667,34.0,251.0,661.0,5,0,178.85309895430584
303.33333333333337,144.16666666666669,30.0,521.0,1040.0,5,0,179.77622720217923
326.6666666666667,72.5,23.0,4485.0,5096.0,5,0,179.92544345693233
284.1666666666667,49.16666666666667,27.0,3010.0,3429.0,5,0,183.2916148828158
118.33333333333334,310.0,18.0,408.0,896.0,5,0,183.43087375178627
213.33333333333334,367.5,34.0,542.0,987.0,5,0,184.08312382868846
35.833333333333336,112.5,31.0,693.0,1202.0,5,0,185.32200160635904
72.5,259.1666666666667,7.0,435.0,958.0,5,1,190.64155616874504
179.16666666666669,65.83333333333334,5.0,694.0,1214.0,5,1,191.95750718932777
38.333333333333336,324.1666666666667,22.0,914.0,1260.0,5,0,192.91489019554967
36.66666666666667,413.33333333333337,32.0,1434.0,1901.0,5,0,201.38091131430403
135.0,255.0,22.0,356.0,717.0,5,0,212.42233919715943
331.6666666666667,274.1666666666667,17.0,406.0,937.0,5,0,212.58008206655606
205.0,339.1666666666667,12.0,1077.0,1536.0,5,0,214.59272544538086
55.0,73.33333333333334,2.0,3159.0,3598.0,5,1,215.70939431908343
13.333333333333334,56.66666666666667,11.0,940.0,1432.0,5,0,216.8560723154915
36.66666666666667,259.1666666666667,27.0,1448.0,1932.0,5,0,217.51049467577167
325.83333333333337,168.33333333333334,14.0,385.0,806.0,5,0,220.94701142912422
118.33333333333334,25.0,32.0,4826.0,5261.0,5,0,224.0067903703432
111.66666666666667,175.83333333333334,35.0,335.0,748.0,5,0,224.9332536078672
119.16666666666667,131.66666666666669,12.0,387.0,833.0,5,0,228.5274779874636
111.66666666666667,230.0,15.0,316.0,869.0,5,0,231.44822959326336
348.33333333333337,332.5,20.0,1622.0,1999.0,5,0,231.58233739923895
179.16666666666669,107.5,17.0,4252.0,4816.0,5,0,242.47921459516584
344.1666666666667,325.83333333333337,8.0,639.0,1218.0,5,1,243.78224379282508
324.1666666666667,212.5,15.0,2909.0,3492.0,5,0,244.4637973370913
331.6666666666667,175.0,31.0,390.0,837.0,5,0,248.80576356329922
210.83333333333334,41.66666666666667,27.0,739.0,1187.0,5,0,253.27548214316673
136.66666666666669,394.1666666666667,26.0,994.0,1495.0,5,0,262.6459957802186
235.83333333333334,365.0,3.0,756.0,1215.0,5,1,262.9662778707669
295.0,130.0,20.0,3152.0,3627.0,5,0,268.9085425467957
322.5,290.83333333333337,9.0,434.0,918.0,5,1,269.6654262339658
128.33333333333334,326.6666666666667,9.0,445.0,926.0,5,1,270.72904224336065
380.83333333333337,410.0,7.0,1933.0,2251.0,5,1,272.6064643165485
318.33333333333337,300.0,26.0,562.0,982.0,5,0,279.24778370377845
74.16666666666667,154.16666666666669,16.0,2200.0,2718.0,5,0,282.4716667047539
111.66666666666667,161.66666666666669,19.0,6417.0,6916.0,5,0,288.08198653912444
93.33333333333334,360.83333333333337,29.0,712.0,1288.0,5,0,288.41446328468965
382.5,44.16666666666667,20.0,4296.0,4801.0,5,0,290.2204058358024
309.1666666666667,406.6666666666667,10.0,2138.0,2643.0,5,1,290.22315397111345
43.333333333333336,252.5,25.0,1567.0,2083.0,5,0,291.0629720460095
134.16666666666669,230.0,8.0,375.0,813.0,5,0,293.5414306417971
40.0,364.1666666666667,4.0,2975.0,3574.0,5,1,298.9096110770943
376.6666666666667,91.66666666666667,14.0,1187.0,1656.0,5,0,299.39392914065496
87.5,116.66666666666667,27.0,490.0,966.0,5,0,299.8723718288307
54.16666666666667,285.83333333333337,38.0,608.0,1171.0,5,0,301.5536341642813
327.5,81.66666666666667,13.0,2801.0,3339.0,5,0,302.8199025732688
85.0,351.6666666666667,23.0,729.0,1201.0,5,0,304.81581315928815
53.333333333333336,4.166666666666667,14.0,4379.0,4772.0,5,0,305.18608922939956
148.33333333333334,60.0,23.0,2829.0,3346.0,5,0,306.9277721531912
352.5,184.16666666666669,9.0,884.0,1303.0,5,1,308.933798763335
339.1666666666667,29.166666666666668,11.0,4968.0,5459.0,5,0,311.1490968770463
65.83333333333334,389.1666666666667,22.0,1231.0,1701.0,5,0,315.63023034912237
310.83333333333337,350.83333333333337,21.0,761.0,1258.0,5,0,318.0040237764469
110.0,125.83333333333334,22.0,433.0,800.0,5,0,321.0066369345683
336.6666666666667,365.83333333333337,3.0,745.0,1286.0,5,1,322.6801270922618
292.5,50.0,15.0,582.0,1220.0,5,0,324.67762199180663
40.0,135.0,15.0,690.0,1168.0,5,0,325.5011787875817
278.33333333333337,335.83333333333337,26.0,468.0,929.0,5,0,331.1658323451501
108.33333333333334,116.66666666666667,17.0,563.0,1109.0,5,0,331.44740135928527
375.83333333333337,254.16666666666669,13.0,607.0,1060.0,5,0,334.407035305933
36.66666666666667,95.83333333333334,24.0,720.0,1250.0,5,0,338.18674351996697
160.83333333333334,115.0,30.0,2439.0,2968.0,5,0,341.8327639594253
232.5,295.83333333333337,9.0,528.0,922.0,5,1,342.0150037374503
241.66666666666669,273.33333333333337,7.0,404.0,866.0,5,1,342.36513012994163
282.5,120.0,13.0,4247.0,4665.0,5,0,345.19856440362366
345.83333333333337,98.33333333333334,19.0,650.0,1202.0,5,0,348.3700804905804
150.0,135.0,9.0,498.0,1010.0,5,1,352.49385194759515
140.0,90.83333333333334,10.0,589.0,1166.0,5,1,357.28257479290863
383.33333333333337,273.33333333333337,13.0,701.0,1172.0,5,0,367.80342231713547
375.0,346.6666666666667,25.0,2115.0,2620.0,5,0,375.8884338002382
45.833333333333336,265.0,13.0,1056.0,1559.0,5,0,381.9335725733695
292.5,400.83333333333337,10.0,1083.0,1612.0,5,0,382.15101972663916
0.8333333333333334,210.0,5.0,869.0,1453.0,5,1,382.1700541548725
72.5,2.5,13.0,5572.0,6012.0,5,0,384.20150501991577
286.6666666666667,169.16666666666669,14.0,475.0,984.0,5,0,387.6034738360482
208.33333333333334,47.5,26.0,2824.0,3281.0,5,0,388.0746320246754
50.0,205.0,25.0,454.0,1066.0,5,0,389.1405694600786
407.5,380.83333333333337,13.0,1091.0,1559.0,5,0,389.7729201003213
193.33333333333334,84.16666666666667,24.0,1237.0,1652.0,5,0,395.4968094640568
13.333333333333334,239.16666666666669,12.0,922.0,1364.0,5,0,396.3702075028466
4.166666666666667,186.66666666666669,19.0,4022.0,4535.0,5,0,397.01029401896136
400.83333333333337,172.5,34.0,3142.0,3827.0,5,0,397.54073925643786
40.0,125.0,15.0,2427.0,2934.0,5,0,398.2452017693859
310.0,80.83333333333334,13.0,625.0,1204.0,5,0,398.6949584072157
116.66666666666667,114.16666666666667,32.0,2048.0,2630.0,5,0,405.0565843557485
186.66666666666669,46.66666666666667,13.0,4542.0,5069.0,5,0,411.8411622223709
60.0,189.16666666666669,25.0,2114.0,2516.0,5,0,415.5795854889261
313.33333333333337,94.16666666666667,8.0,1895.0,2339.0,5,1,418.9058994708785
352.5,262.5,12.0,523.0,1038.0,5,0,422.9845207942369
35.833333333333336,175.0,20.0,620.0,1066.0,5,0,424.82083832094094
55.0,135.83333333333334,6.0,1429.0,1855.0,5,0,425.66748255940416
25.0,129.16666666666669,9.0,4951.0,5413.0,5,0,427.15833256730235
395.83333333333337,165.0,20.0,3113.0,3689.0,5,0,430.3677887841433
173.33333333333334,406.6666666666667,22.0,1700.0,2240.0,5,0,431.13164327064226
194.16666666666669,72.5,18.0,852.0,1289.0,5,0,431.627721630519
120.0,29.166666666666668,26.0,750.0,1167.0,5,0,434.4360673896863
179.16666666666669,361.6666666666667,9.0,594.0,1067.0,5,1,436.6470248321173
415.83333333333337,263.33333333333337,18.0,2255.0,2840.0,5,0,436.8664041260851
11.666666666666668,193.33333333333334,18.0,1046.0,1515.0,5,0,439.3531904578655
66.66666666666667,297.5,1.0,1914.0,2450.0,5,1,439.98426280912076
240.0,365.83333333333337,16.0,937.0,1370.0,5,0,440.2218871194565
308.33333333333337,318.33333333333337,11.0,3388.0,3802.0,5,0,443.42444806981644
334.1666666666667,261.6666666666667,25.0,3711.0,4221.0,5,0,443.7061630150374
218.33333333333334,76.66666666666667,25.0,2359.0,2804.0,5,0,446.88895420941446
177.5,332.5,18.0,725.0,1267.0,5,0,449.29313659892864
30.0,250.83333333333334,21.0,652.0,1108.0,5,0,449.2947506231717
408.33333333333337,238.33333333333334,29.0,1912.0,2385.0,5,0,452.09634393057644
145.0,330.83333333333337,32.0,4786.0,5291.0,5,0,452.9028388144018
41.66666666666667,319.1666666666667,20.0,861.0,1340.0,5,0,460.902191974033
181.66666666666669,10.0,3.0,1961.0,2511.0,5,1,461.83365067947193
139.16666666666669,406.6666666666667,17.0,854.0,1266.0,5,0,469.65672010977306
367.5,311.6666666666667,10.0,691.0,1216.0,5,0,477.380141008426
21.666666666666668,285.0,12.0,1075.0,1613.0,5,0,477.5305900129547
38.333333333333336,135.83333333333334,8.0,3514.0,4014.0,5,1,482.52123643262416
10.833333333333334,328.33333333333337,15.0,1277.0,1823.0,5,0,483.5179125578041
118.33333333333334,66.66666666666667,12.0,1803.0,2253.0,5,0,488.7930312784728
70.0,212.5,13.0,897.0,1478.0,5,0,492.5799433696267
39.16666666666667,173.33333333333334,30.0,708.0,1223.0,5,0,497.04964804181924
25.833333333333336,145.83333333333334,24.0,795.0,1298.0,5,0,499.44171643416195
205.83333333333334,369.1666666666667,17.0,1121.0,1642.0,5,0,501.98283806795115
410.83333333333337,92.5,26.0,1977.0,2472.0,5,0,504.11380079492733
90.83333333333334,46.66666666666667,27.0,733.0,1186.0,5,0,505.0774347535266
320.83333333333337,199.16666666666669,21.0,2915.0,3489.0,5,0,507.85616626584874
