x,y,demand,open,close,servicetime,drone_serve,time
190.83333333333334,303.33333333333337,10.0,0.0,3709.0,5,1,0.0
380.83333333333337,133.33333333333334,10.0,0.0,3599.0,5,1,0.0
94.16666666666667,240.83333333333334,10.0,0.0,3682.0,5,1,0.0
55.833333333333336,322.5,10.0,0.0,3596.0,5,1,0.0
284.1666666666667,305.83333333333337,30.0,0.0,3676.0,5,0,0.0
66.66666666666667,234.16666666666669,10.0,0.0,3652.0,5,0,0.0
267.5,186.66666666666669,30.0,0.0,3749.0,5,0,0.0
215.83333333333334,63.333333333333336,10.0,0.0,3650.0,5,0,0.0
100.83333333333334,169.16666666666669,10.0,0.0,3687.0,5,1,0.0
98.33333333333334,213.33333333333334,10.0,0.0,3692.0,5,0,0.0
196.66666666666669,300.83333333333337,30.0,0.0,3713.0,5,0,0.0
65.0,309.1666666666667,20.0,0.0,3614.0,5,0,0.0
250.83333333333334,44.16666666666667,20.0,0.0,3621.0,5,0,0.0
318.33333333333337,164.16666666666669,20.0,0.0,3682.0,5,0,0.0
409.1666666666667,133.33333333333334,20.0,0.0,3567.0,5,0,0.0
377.5,136.66666666666669,10.0,0.0,3604.0,5,1,0.0
226.66666666666669,176.66666666666669,20.0,0.0,3781.0,5,0,0.0
294.1666666666667,26.666666666666668,10.0,0.0,3583.0,5,1,0.0
49.16666666666667,324.1666666666667,20.0,0.0,3588.0,5,0,0.0
345.0,51.66666666666667,10.0,0.0,3575.0,5,1,0.0
231.66666666666669,297.5,10.0,0.0,3714.0,5,1,0.0
330.0,195.0,20.0,0.0,3678.0,5,0,0.0
61.66666666666667,325.0,20.0,797.0,957.0,5,0,0.0
226.66666666666669,304.1666666666667,30.0,0.0,3707.0,5,0,0.0
180.0,316.6666666666667,20.0,0.0,3690.0,5,0,0.0
74.16666666666667,298.33333333333337,20.0,0.0,3631.0,5,0,0.0
55.0,409.1666666666667,20.0,0.0,3521.0,5,0,0.0
365.83333333333337,247.5,30.0,0.0,3630.0,5,0,0.0
48.333333333333336,303.33333333333337,10.0,0.0,3601.0,5,1,0.0
288.33333333333337,286.6666666666667,10.0,0.0,3690.0,5,1,0.0
109.16666666666667,224.16666666666669,10.0,0.0,3704.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,0.0,3609.0,5,0,0.0
138.33333333333334,386.6666666666667,10.0,0.0,3595.0,5,0,0.0
221.66666666666669,310.83333333333337,10.0,0.0,3700.0,5,1,0.0
167.5,227.5,30.0,0.0,3770.0,5,0,0.0
212.5,204.16666666666669,10.0,0.0,3817.0,5,1,0.0
183.33333333333334,315.83333333333337,10.0,0.0,3692.0,5,0,0.0
70.83333333333334,264.1666666666667,30.0,0.0,3646.0,5,0,0.0
104.16666666666667,220.0,20.0,0.0,3699.0,5,0,0.0
109.16666666666667,210.83333333333334,10.0,0.0,3705.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,0.0,3696.0,5,0,0.0
310.83333333333337,303.33333333333337,20.0,0.0,3657.0,5,0,0.0
26.666666666666668,213.33333333333334,10.0,0.0,3606.0,5,1,0.0
159.16666666666669,330.83333333333337,20.0,0.0,3666.0,5,0,0.0
60.0,284.1666666666667,10.0,0.0,3625.0,5,0,0.0
185.0,317.5,20.0,0.0,3691.0,5,0,0.0
80.0,243.33333333333334,10.0,0.0,3665.0,5,1,0.0
259.1666666666667,413.33333333333337,10.0,0.0,3571.0,5,1,0.0
183.33333333333334,320.0,10.0,0.0,3687.0,5,0,0.0
215.83333333333334,202.5,20.0,0.0,3813.0,5,0,0.0
290.83333333333337,396.6666666666667,10.0,0.0,3578.0,5,1,0.0
52.5,132.5,20.0,0.0,3617.0,5,0,0.0
93.33333333333334,202.5,20.0,0.0,3686.0,5,0,0.0
285.83333333333337,22.5,20.0,0.0,3583.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,2166.0,2326.0,5,0,0.0
264.1666666666667,195.83333333333334,20.0,0.0,3756.0,5,0,0.0
35.833333333333336,295.83333333333337,20.0,0.0,3592.0,5,0,0.0
375.0,60.0,10.0,0.0,3557.0,5,1,0.0
333.33333333333337,303.33333333333337,30.0,0.0,3636.0,5,0,0.0
295.83333333333337,400.0,20.0,0.0,3572.0,5,0,0.0
105.0,156.66666666666669,20.0,0.0,3686.0,5,0,0.0
316.6666666666667,185.83333333333334,10.0,0.0,3692.0,5,0,0.0
182.5,74.16666666666667,20.0,0.0,3661.0,5,0,0.0
157.5,272.5,10.0,0.0,3726.0,5,1,0.0
159.16666666666669,257.5,10.0,0.0,3741.0,5,0,0.0
250.83333333333334,55.833333333333336,40.0,0.0,3635.0,5,0,0.0
403.33333333333337,134.16666666666669,10.0,0.0,3574.0,5,1,0.0
64.16666666666667,402.5,20.0,0.0,3534.0,5,0,0.0
200.83333333333334,312.5,10.0,0.0,3699.0,5,1,0.0
356.6666666666667,53.333333333333336,20.0,0.0,3567.0,5,0,0.0
335.83333333333337,300.83333333333337,10.0,0.0,3635.0,5,0,0.0
214.16666666666669,280.0,10.0,0.0,3738.0,5,1,0.0
52.5,138.33333333333334,30.0,0.0,3619.0,5,0,0.0
59.16666666666667,306.6666666666667,20.0,0.0,3610.0,5,0,0.0
20.833333333333336,241.66666666666669,30.0,0.0,3596.0,5,0,0.0
367.5,130.83333333333334,10.0,0.0,3612.0,5,1,0.0
10.833333333333334,221.66666666666669,20.0,0.0,3587.0,5,0,0.0
209.16666666666669,313.33333333333337,10.0,0.0,3698.0,5,1,0.0
50.833333333333336,141.66666666666669,30.0,0.0,3619.0,5,0,0.0
79.16666666666667,395.83333333333337,20.0,0.0,3551.0,5,0,0.0
59.16666666666667,323.33333333333337,20.0,0.0,3598.0,5,0,0.0
319.1666666666667,205.0,20.0,0.0,3691.0,5,0,0.0
293.33333333333337,31.666666666666668,10.0,0.0,3589.0,5,1,0.0
329.1666666666667,0.8333333333333334,30.0,0.0,3536.0,5,0,0.0
100.0,175.0,20.0,0.0,3688.0,5,0,0.0
38.333333333333336,319.1666666666667,30.0,0.0,3581.0,5,0,0.0
168.33333333333334,165.0,30.0,0.0,3754.0,5,0,0.0
298.33333333333337,304.1666666666667,30.0,0.0,3667.0,5,0,0.0
159.16666666666669,293.33333333333337,20.0,0.0,3707.0,5,0,0.0
391.6666666666667,126.66666666666667,30.0,0.0,3584.0,5,0,0.0
335.0,191.66666666666669,10.0,0.0,3671.0,5,1,0.0
269.1666666666667,190.83333333333334,10.0,0.0,3749.0,5,1,0.0
275.83333333333337,405.0,10.0,0.0,3575.0,5,1,0.0
93.33333333333334,173.33333333333334,10.0,0.0,3680.0,5,0,0.0
143.33333333333334,362.5,30.0,0.0,3624.0,5,0,0.0
271.6666666666667,415.0,10.0,0.0,3565.0,5,1,0.0
383.33333333333337,152.5,10.0,0.0,3604.0,5,1,0.0
79.16666666666667,232.5,20.0,0.0,3667.0,5,0,0.0
63.333333333333336,380.0,30.0,0.0,3555.0,5,0,0.0
201.66666666666669,291.6666666666667,10.0,0.0,3724.0,5,1,0.0
126.66666666666667,163.33333333333334,10.0,0.0,3713.0,5,1,0.0
223.33333333333334,292.5,10.0,0.0,3722.0,5,1,0.0
300.0,296.6666666666667,10.0,0.0,3672.0,5,1,0.0
371.6666666666667,71.66666666666667,10.0,0.0,3569.0,5,1,0.0
115.83333333333334,224.16666666666669,20.0,0.0,3712.0,5,0,0.0
402.5,141.66666666666669,30.0,0.0,3578.0,5,0,0.0
167.5,255.83333333333334,10.0,0.0,3749.0,5,1,0.0
329.1666666666667,315.0,10.0,0.0,3631.0,5,0,0.0
115.83333333333334,218.33333333333334,30.0,0.0,3713.0,5,0,0.0
55.833333333333336,316.6666666666667,20.0,0.0,3600.0,5,0,0.0
29.166666666666668,298.33333333333337,20.0,0.0,3584.0,5,0,0.0
245.0,379.1666666666667,30.0,0.0,3615.0,5,0,0.0
292.5,27.5,20.0,0.0,3585.0,5,0,0.0
180.0,263.33333333333337,20.0,0.0,3750.0,5,0,0.0
217.5,80.0,40.0,0.0,3670.0,5,0,0.0
198.33333333333334,47.5,30.0,0.0,3631.0,5,0,0.0
126.66666666666667,383.33333333333337,10.0,0.0,3593.0,5,1,0.0
78.33333333333334,399.1666666666667,20.0,0.0,3547.0,5,0,0.0
280.83333333333337,377.5,30.0,0.0,3604.0,5,0,0.0
112.5,383.33333333333337,10.0,0.0,3585.0,5,1,0.0
280.83333333333337,52.5,30.0,0.0,3618.0,5,0,0.0
26.666666666666668,205.83333333333334,20.0,0.0,3606.0,5,0,0.0
328.33333333333337,170.83333333333334,10.0,0.0,3674.0,5,0,0.0
79.16666666666667,245.0,10.0,0.0,3663.0,5,1,0.0
185.83333333333334,75.0,30.0,0.0,3662.0,5,0,0.0
53.333333333333336,394.1666666666667,10.0,0.0,3534.0,5,1,0.0
229.16666666666669,359.1666666666667,10.0,0.0,3642.0,5,1,0.0
217.5,70.0,10.0,0.0,3658.0,5,1,0.0
140.0,360.83333333333337,20.0,0.0,3624.0,5,0,0.0
328.33333333333337,8.333333333333334,40.0,0.0,3545.0,5,0,0.0
78.33333333333334,380.0,20.0,0.0,3566.0,5,0,0.0
60.833333333333336,403.33333333333337,20.0,0.0,3531.0,5,0,0.0
230.83333333333334,361.6666666666667,20.0,0.0,3639.0,5,0,0.0
65.0,312.5,10.0,0.0,3612.0,5,1,0.0
305.0,288.33333333333337,20.0,0.0,3674.0,5,0,0.0
104.16666666666667,150.83333333333334,20.0,0.0,3682.0,5,0,0.0
57.5,410.83333333333337,20.0,0.0,3521.0,5,0,0.0
60.0,325.83333333333337,10.0,0.0,3597.0,5,0,0.0
70.83333333333334,405.0,30.0,0.0,3537.0,5,0,0.0
170.0,309.1666666666667,30.0,0.0,3695.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,0.0,3715.0,5,1,0.0
233.33333333333334,352.5,10.0,0.0,3649.0,5,1,0.0
200.83333333333334,81.66666666666667,20.0,0.0,3672.0,5,0,0.0
80.0,296.6666666666667,10.0,186.0,346.0,5,1,0.0
310.83333333333337,18.333333333333336,10.0,0.0,3565.0,5,1,0.0
212.5,309.1666666666667,40.0,0.0,3703.0,5,0,0.0
298.33333333333337,299.1666666666667,20.0,0.0,3671.0,5,0,0.0
180.0,77.5,10.0,0.0,3664.0,5,0,0.0
60.833333333333336,300.0,20.0,0.0,3616.0,5,0,0.0
254.16666666666669,176.66666666666669,20.0,0.0,3758.0,5,0,0.0
125.83333333333334,385.0,10.0,0.0,3591.0,5,1,0.0
39.16666666666667,324.1666666666667,30.0,0.0,3578.0,5,0,0.0
129.16666666666669,165.0,30.0,0.0,3716.0,5,0,0.0
126.66666666666667,380.83333333333337,10.0,0.0,3595.0,5,1,0.0
274.1666666666667,40.0,10.0,0.0,3608.0,5,0,0.0
73.33333333333334,328.33333333333337,10.0,0.0,3608.0,5,0,0.0
67.5,310.83333333333337,10.0,0.0,3615.0,5,0,0.0
135.83333333333334,377.5,10.0,0.0,3604.0,5,0,0.0
315.0,20.833333333333336,10.0,0.0,3566.0,5,1,0.0
334.1666666666667,320.83333333333337,20.0,0.0,3622.0,5,0,0.0
153.33333333333334,283.33333333333337,10.0,0.0,3713.0,5,1,0.0
335.0,301.6666666666667,20.0,0.0,3636.0,5,0,0.0
297.5,370.83333333333337,20.0,0.0,3602.0,5,0,0.0
176.66666666666669,59.16666666666667,20.0,0.0,3642.0,5,0,0.0
192.5,67.5,30.0,0.0,3654.0,5,0,0.0
196.66666666666669,79.16666666666667,30.0,0.0,3669.0,5,0,0.0
321.6666666666667,286.6666666666667,20.0,0.0,3659.0,5,0,0.0
246.66666666666669,210.83333333333334,10.0,0.0,3778.0,5,0,0.0
60.833333333333336,252.5,10.0,0.0,3640.0,5,0,0.0
25.0,135.0,10.0,0.0,3588.0,5,0,0.0
47.5,109.16666666666667,10.0,0.0,3598.0,5,1,0.0
315.83333333333337,204.16666666666669,10.0,0.0,3695.0,5,1,0.0
89.16666666666667,184.16666666666669,40.0,0.0,3679.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,0.0,3595.0,5,0,0.0
241.66666666666669,347.5,10.0,0.0,3653.0,5,1,0.0
226.66666666666669,202.5,30.0,0.0,3801.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,0.0,3628.0,5,1,0.0
185.0,296.6666666666667,20.0,0.0,3715.0,5,0,0.0
202.5,90.0,20.0,0.0,3682.0,5,0,0.0
129.16666666666669,201.66666666666669,10.0,0.0,3729.0,5,1,0.0
366.6666666666667,251.66666666666669,20.0,0.0,3628.0,5,0,0.0
184.16666666666669,85.0,20.0,0.0,3674.0,5,0,0.0
43.333333333333336,403.33333333333337,10.0,0.0,3518.0,5,1,0.0
92.5,203.33333333333334,10.0,0.0,3685.0,5,1,0.0
110.0,227.5,10.0,0.0,3704.0,5,1,0.0
190.0,155.0,20.0,0.0,3757.0,5,0,0.0
184.16666666666669,311.6666666666667,30.0,0.0,3697.0,5,0,0.0
338.33333333333337,238.33333333333334,10.0,0.0,3664.0,5,1,0.0
279.1666666666667,43.333333333333336,20.0,0.0,3609.0,5,0,0.0
157.5,306.6666666666667,20.0,0.0,3692.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,0.0,3568.0,5,0,0.0
340.0,254.16666666666669,10.0,0.0,3657.0,5,0,0.0
130.0,361.6666666666667,10.0,0.0,3618.0,5,0,0.0
150.0,279.1666666666667,20.0,0.0,3714.0,5,0,0.0
302.5,51.66666666666667,20.0,0.0,3605.0,5,0,0.0
312.5,285.0,10.0,939.0,1099.0,5,1,0.0
13.333333333333334,233.33333333333334,10.0,0.0,3589.0,5,1,0.0
230.83333333333334,359.1666666666667,30.0,0.0,3641.0,5,0,0.0
91.66666666666667,200.83333333333334,20.0,0.0,3684.0,5,0,0.0
40.0,320.83333333333337,20.0,0.0,3582.0,5,0,0.0
126.66666666666667,216.66666666666669,10.0,0.0,3726.0,5,1,0.0
212.5,100.0,10.0,0.0,3694.0,5,1,0.0
178.33333333333334,318.33333333333337,30.0,0.0,3688.0,5,0,0.0
345.0,320.0,10.0,0.0,3613.0,5,1,0.0
193.33333333333334,315.0,20.0,0.0,3695.0,5,0,0.0
156.66666666666669,275.0,30.0,0.0,3723.0,5,0,0.0
222.5,216.66666666666669,20.0,0.0,3805.0,5,0,0.0
315.0,38.333333333333336,30.0,0.0,3584.0,5,0,0.0
350.0,259.1666666666667,30.0,0.0,3644.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,0.0,3818.0,5,0,0.0
269.1666666666667,215.0,10.0,0.0,3751.0,5,0,0.0
244.16666666666669,378.33333333333337,20.0,0.0,3616.0,5,0,0.0
192.5,80.83333333333334,20.0,0.0,3670.0,5,0,0.0
263.33333333333337,195.0,10.0,0.0,3757.0,5,0,0.0
267.5,190.0,30.0,0.0,3750.0,5,0,0.0
171.66666666666669,271.6666666666667,30.0,0.0,3737.0,5,0,0.0
165.0,236.66666666666669,10.0,0.0,3762.0,5,1,0.0
79.16666666666667,202.5,20.0,0.0,3669.0,5,0,0.0
327.5,306.6666666666667,10.0,0.0,3639.0,5,1,0.0
55.0,325.83333333333337,20.0,0.0,3593.0,5,0,0.0
233.33333333333334,292.5,30.0,0.0,3719.0,5,0,0.0
305.83333333333337,298.33333333333337,30.0,0.0,3665.0,5,0,0.0
199.16666666666669,310.83333333333337,10.0,0.0,3701.0,5,1,0.0
320.0,195.83333333333334,20.0,0.0,3690.0,5,0,0.0
236.66666666666669,300.0,30.0,0.0,3709.0,5,0,0.0
270.83333333333337,62.5,30.0,0.0,3634.0,5,0,0.0
232.5,307.5,10.0,0.0,3702.0,5,1,0.0
283.33333333333337,374.1666666666667,10.0,0.0,3606.0,5,1,0.0
229.16666666666669,373.33333333333337,10.0,0.0,3625.0,5,1,0.0
361.6666666666667,314.1666666666667,10.0,0.0,3601.0,5,1,0.0
55.833333333333336,314.1666666666667,10.0,0.0,3602.0,5,1,0.0
47.5,305.83333333333337,20.0,0.0,3599.0,5,0,0.0
321.6666666666667,300.83333333333337,30.0,1527.0,1687.0,5,0,0.0
264.1666666666667,389.1666666666667,20.0,0.0,3597.0,5,0,0.0
290.0,388.33333333333337,20.0,0.0,3587.0,5,0,0.0
110.0,261.6666666666667,30.0,0.0,3690.0,5,0,0.0
273.33333333333337,180.0,10.0,0.0,3739.0,5,0,0.0
346.6666666666667,40.0,10.0,0.0,3563.0,5,1,0.0
308.33333333333337,45.833333333333336,10.0,0.0,3596.0,5,1,0.0
124.16666666666667,361.6666666666667,30.0,0.0,3615.0,5,0,0.0
388.33333333333337,140.83333333333334,30.0,0.0,3594.0,5,0,0.0
117.5,222.5,10.0,0.0,3714.0,5,1,0.0
356.6666666666667,260.0,10.0,0.0,3636.0,5,0,0.0
175.83333333333334,156.66666666666669,10.0,0.0,3751.0,5,1,0.0
41.66666666666667,285.83333333333337,10.0,0.0,3604.0,5,1,0.0
148.33333333333334,367.5,20.0,0.0,3620.0,5,0,0.0
193.33333333333334,70.83333333333334,10.0,0.0,3659.0,5,0,0.0
325.83333333333337,19.166666666666668,10.0,0.0,3557.0,5,1,0.0
114.16666666666667,189.16666666666669,20.0,0.0,3709.0,5,0,0.0
134.16666666666669,169.16666666666669,20.0,0.0,3724.0,5,0,0.0
320.0,288.33333333333337,20.0,0.0,3660.0,5,0,0.0
228.33333333333334,206.66666666666669,20.0,0.0,3800.0,5,0,0.0
130.0,350.83333333333337,30.0,0.0,3629.0,5,0,0.0
288.33333333333337,175.83333333333334,10.0,0.0,3721.0,5,1,0.0
220.83333333333334,298.33333333333337,20.0,1352.0,1512.0,5,0,0.0
80.0,339.1666666666667,20.0,0.0,3605.0,5,0,0.0
104.16666666666667,176.66666666666669,10.0,0.0,3694.0,5,1,0.0
300.83333333333337,280.83333333333337,50.0,363.0,523.0,5,0,0.0
400.83333333333337,130.0,20.0,0.0,3575.0,5,0,0.0
156.66666666666669,244.16666666666669,30.0,0.0,3749.0,5,0,0.0
63.333333333333336,340.0,30.0,0.0,3589.0,5,0,0.0
108.33333333333334,253.33333333333334,10.0,0.0,3693.0,5,0,0.0
315.0,302.5,30.0,0.0,3654.0,5,0,0.0
154.16666666666669,250.83333333333334,20.0,0.0,3742.0,5,0,0.0
217.5,291.6666666666667,10.0,0.0,3724.0,5,1,0.0
324.1666666666667,27.5,20.0,0.0,3567.0,5,0,0.0
125.83333333333334,178.33333333333334,10.0,0.0,3719.0,5,1,0.0
220.83333333333334,78.33333333333334,10.0,0.0,3668.0,5,1,0.0
54.16666666666667,136.66666666666669,20.0,0.0,3620.0,5,0,0.0
244.16666666666669,67.5,10.0,0.0,3650.0,5,1,0.0
302.5,45.833333333333336,10.0,0.0,3599.0,5,1,0.0
387.5,146.66666666666669,20.0,0.0,3597.0,5,0,0.0
62.5,315.83333333333337,30.0,0.0,3607.0,5,0,0.0
336.6666666666667,315.0,10.0,0.0,3624.0,5,1,0.0
169.16666666666669,169.16666666666669,10.0,0.0,3758.0,5,1,0.0
215.83333333333334,73.33333333333334,20.0,0.0,3662.0,5,0,0.0
301.6666666666667,14.166666666666668,10.0,0.0,3566.0,5,0,0.0
49.16666666666667,298.33333333333337,20.0,0.0,3605.0,5,0,0.0
187.5,160.0,20.0,0.0,3761.0,5,0,0.0
116.66666666666667,171.66666666666669,30.0,0.0,3706.0,5,0,0.0
69.16666666666667,125.83333333333334,10.0,0.0,3630.0,5,1,0.0
305.0,163.33333333333334,10.0,0.0,3697.0,5,1,0.0
90.0,204.16666666666669,20.0,0.0,3682.0,5,0,0.0
47.5,315.83333333333337,20.0,0.0,3592.0,5,0,0.0
177.5,302.5,30.0,0.0,3706.0,5,0,0.0
63.333333333333336,325.83333333333337,30.0,0.0,3601.0,5,0,0.0
275.0,215.83333333333334,30.0,0.0,3744.0,5,0,0.0
113.33333333333334,180.83333333333334,30.0,0.0,3706.0,5,0,0.0
137.5,277.5,20.0,0.0,3706.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,0.0,3622.0,5,0,0.0
281.6666666666667,407.5,30.0,0.0,3570.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,0.0,3620.0,5,1,0.0
343.33333333333337,300.83333333333337,10.0,0.0,3628.0,5,1,0.0
215.83333333333334,75.0,30.0,0.0,3664.0,5,0,0.0
220.83333333333334,64.16666666666667,20.0,0.0,3651.0,5,0,0.0
383.33333333333337,144.16666666666669,20.0,0.0,3601.0,5,0,0.0
69.16666666666667,250.83333333333334,20.0,0.0,3650.0,5,0,0.0
167.5,275.83333333333337,20.0,0.0,3730.0,5,0,0.0
98.33333333333334,178.33333333333334,20.0,0.0,3688.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,0.0,3791.0,5,0,0.0
325.83333333333337,278.33333333333337,20.0,0.0,3660.0,5,0,0.0
80.0,126.66666666666667,20.0,0.0,3642.0,5,0,0.0
354.1666666666667,70.83333333333334,10.0,0.0,3584.0,5,1,0.0
280.0,5.833333333333334,10.0,0.0,3567.0,5,1,0.0
175.0,78.33333333333334,20.0,0.0,3663.0,5,0,0.0
258.33333333333337,67.5,30.0,0.0,3645.0,5,0,0.0
338.33333333333337,30.833333333333336,40.0,0.0,3560.0,5,0,0.0
57.5,288.33333333333337,10.0,0.0,3620.0,5,1,0.0
261.6666666666667,374.1666666666667,30.0,0.0,3615.0,5,0,0.0
174.16666666666669,167.5,30.0,0.0,3761.0,5,0,0.0
73.33333333333334,315.83333333333337,20.0,0.0,3617.0,5,0,0.0
54.16666666666667,297.5,10.0,0.0,3611.0,5,1,0.0
287.5,12.5,20.0,0.0,3571.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,3002.0,3162.0,5,0,0.0
43.333333333333336,307.5,30.0,0.0,3593.0,5,0,0.0
358.33333333333337,258.33333333333337,30.0,0.0,3635.0,5,0,0.0
90.83333333333334,270.83333333333337,20.0,0.0,3665.0,5,0,0.0
371.6666666666667,115.83333333333334,20.0,0.0,3599.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,0.0,3783.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,0.0,3751.0,5,1,0.0
121.66666666666667,204.16666666666669,20.0,0.0,3720.0,5,0,0.0
334.1666666666667,306.6666666666667,20.0,0.0,3633.0,5,0,0.0
96.66666666666667,215.83333333333334,20.0,0.0,3690.0,5,0,0.0
270.83333333333337,408.33333333333337,10.0,0.0,3573.0,5,0,0.0
49.16666666666667,132.5,10.0,0.0,3613.0,5,1,0.0
155.0,147.5,20.0,0.0,3727.0,5,0,0.0
265.83333333333337,190.83333333333334,10.0,0.0,3752.0,5,1,0.0
21.666666666666668,224.16666666666669,30.0,0.0,3600.0,5,0,0.0
44.16666666666667,115.83333333333334,30.0,0.0,3598.0,5,0,0.0
392.5,128.33333333333334,20.0,0.0,3584.0,5,0,0.0
250.83333333333334,205.83333333333334,10.0,0.0,3773.0,5,1,0.0
323.33333333333337,183.33333333333334,20.0,0.0,3683.0,5,0,0.0
195.83333333333334,67.5,20.0,0.0,3655.0,5,0,0.0
289.1666666666667,399.1666666666667,10.0,0.0,3576.0,5,1,0.0
305.83333333333337,49.16666666666667,10.0,0.0,3601.0,5,0,0.0
367.5,239.16666666666669,40.0,0.0,3630.0,5,0,0.0
36.66666666666667,127.5,30.0,0.0,3597.0,5,0,0.0
370.0,130.83333333333334,10.0,0.0,3609.0,5,1,0.0
311.6666666666667,14.166666666666668,10.0,0.0,3561.0,5,0,0.0
373.33333333333337,245.83333333333334,10.0,0.0,3621.0,5,1,0.0
371.6666666666667,247.5,10.0,0.0,3623.0,5,1,0.0
289.1666666666667,33.333333333333336,30.0,0.0,3593.0,5,0,0.0
42.5,303.33333333333337,10.0,0.0,3595.0,5,1,0.0
208.33333333333334,180.83333333333334,40.0,0.0,3791.0,5,0,0.0
89.16666666666667,187.5,30.0,0.0,3679.0,5,0,0.0
144.16666666666669,173.33333333333334,30.0,0.0,3737.0,5,0,0.0
170.0,157.5,10.0,0.0,3748.0,5,0,0.0
332.5,315.83333333333337,20.0,0.0,3627.0,5,0,0.0
65.83333333333334,288.33333333333337,10.0,0.0,3628.0,5,1,0.0
325.0,14.166666666666668,30.0,0.0,3553.0,5,0,0.0
172.5,280.83333333333337,20.0,0.0,3727.0,5,0,0.0
340.83333333333337,300.83333333333337,30.0,0.0,3631.0,5,0,0.0
171.66666666666669,314.1666666666667,20.0,0.0,3690.0,5,0,0.0
357.5,245.0,10.0,0.0,3640.0,5,0,0.0
355.0,66.66666666666667,20.0,0.0,3580.0,5,0,0.0
61.66666666666667,311.6666666666667,20.0,0.0,3609.0,5,0,0.0
340.0,16.666666666666668,30.0,0.0,3545.0,5,0,0.0
350.0,256.6666666666667,30.0,0.0,3645.0,5,0,0.0
211.66666666666669,297.5,20.0,0.0,3717.0,5,0,0.0
44.16666666666667,247.5,30.0,0.0,3622.0,5,0,0.0
361.6666666666667,318.33333333333337,30.0,0.0,3598.0,5,0,0.0
170.0,142.5,20.0,0.0,3733.0,5,0,0.0
144.16666666666669,140.83333333333334,10.0,0.0,3713.0,5,0,0.0
158.33333333333334,276.6666666666667,20.0,0.0,3723.0,5,0,0.0
228.33333333333334,192.5,30.0,0.0,3794.0,5,0,0.0
172.5,161.66666666666669,10.0,0.0,3754.0,5,1,0.0
262.5,193.33333333333334,10.0,0.0,3757.0,5,1,0.0
354.1666666666667,72.5,20.0,0.0,3585.0,5,0,0.0
