x,y,demand,open,close,servicetime,drone_serve,time
10.833333333333334,328.33333333333337,15.0,1490.0,1610.0,5,0,0.0
255.83333333333334,85.0,40.0,839.0,959.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,4556.0,4676.0,5,1,0.0
332.5,85.0,20.0,1068.0,1188.0,5,0,0.0
360.83333333333337,372.5,20.0,3177.0,3297.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,1557.0,1677.0,5,0,0.0
408.33333333333337,238.33333333333334,29.0,2089.0,2209.0,5,0,0.0
264.1666666666667,102.5,20.0,761.0,881.0,5,0,0.0
392.5,78.33333333333334,30.0,3995.0,4115.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,1282.0,1402.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,4455.0,4575.0,5,0,0.0
205.83333333333334,182.5,17.0,65.0,185.0,5,0,2.8970372876694217
391.6666666666667,394.1666666666667,10.0,1724.0,1844.0,5,0,3.6984571742024457
303.33333333333337,144.16666666666669,30.0,721.0,841.0,5,0,4.1454501168766
210.83333333333334,41.66666666666667,27.0,903.0,1023.0,5,0,5.25774829487176
200.0,208.33333333333334,10.0,150.0,270.0,5,1,5.665840349995822
167.5,225.0,10.0,192.0,312.0,5,0,5.983710905473227
263.33333333333337,238.33333333333334,30.0,547.0,667.0,5,0,7.218458938417076
244.16666666666669,190.0,19.0,133.0,253.0,5,0,7.715095516117538
166.66666666666669,220.83333333333334,10.0,610.0,730.0,5,0,8.1421744033484
338.33333333333337,237.5,20.0,715.0,835.0,5,0,8.565769161501494
324.1666666666667,278.33333333333337,20.0,676.0,796.0,5,0,8.639159559715313
175.83333333333334,206.66666666666669,26.0,96.0,216.0,5,0,9.975323967929125
285.83333333333337,230.0,15.0,326.0,446.0,5,0,10.480900475356265
48.333333333333336,381.6666666666667,10.0,1291.0,1411.0,5,0,13.392805721459114
218.33333333333334,307.5,15.0,517.0,637.0,5,0,14.128042693583987
337.5,379.1666666666667,40.0,1363.0,1483.0,5,0,14.630372275036185
178.33333333333334,204.16666666666669,8.0,85.0,205.0,5,1,18.244430575589355
108.33333333333334,205.83333333333334,17.0,420.0,540.0,5,0,18.50757912991832
175.0,230.0,5.0,131.0,251.0,5,1,19.690895198354777
265.0,233.33333333333334,20.0,388.0,508.0,5,0,19.743604325292555
93.33333333333334,389.1666666666667,10.0,1104.0,1224.0,5,1,19.936890186142882
154.16666666666669,361.6666666666667,9.0,2294.0,2414.0,5,0,20.76882221911039
157.5,335.0,10.0,2144.0,2264.0,5,1,21.15210639634364
202.5,206.66666666666669,30.0,96.0,216.0,5,0,21.539179302943957
54.16666666666667,377.5,30.0,1127.0,1247.0,5,0,21.81056783677087
196.66666666666669,177.5,20.0,98.0,218.0,5,0,21.96955093029682
20.0,54.16666666666667,10.0,1461.0,1581.0,5,1,24.921623839477004
393.33333333333337,47.5,17.0,5179.0,5299.0,5,0,25.42957851233983
275.0,309.1666666666667,1.0,2234.0,2354.0,5,1,26.055564453604866
327.5,16.666666666666668,20.0,1563.0,1683.0,5,0,26.434245427437897
186.66666666666669,169.16666666666669,20.0,155.0,275.0,5,0,27.229683360182523
47.5,152.5,15.0,4401.0,4521.0,5,0,27.43362767236871
110.83333333333334,44.16666666666667,20.0,1118.0,1238.0,5,0,27.859802135490476
78.33333333333334,80.83333333333334,20.0,856.0,976.0,5,0,29.23014010837587
198.33333333333334,169.16666666666669,10.0,375.0,495.0,5,0,31.56442266935205
25.0,251.66666666666669,10.0,1066.0,1186.0,5,1,35.74925451604933
166.66666666666669,225.0,20.0,236.0,356.0,5,0,36.571533841996605
179.16666666666669,329.1666666666667,20.0,968.0,1088.0,5,0,40.80099218515964
366.6666666666667,5.833333333333334,20.0,1255.0,1375.0,5,0,41.325083025802684
70.83333333333334,240.0,20.0,728.0,848.0,5,0,41.94509261637598
383.33333333333337,10.833333333333334,20.0,1287.0,1407.0,5,0,43.674212520544174
178.33333333333334,328.33333333333337,10.0,922.0,1042.0,5,1,43.7665472714148
285.83333333333337,39.16666666666667,20.0,1108.0,1228.0,5,0,44.4536442226706
350.83333333333337,181.66666666666669,10.0,1016.0,1136.0,5,0,44.48042761713144
170.0,224.16666666666669,30.0,139.0,259.0,5,0,45.381273587147575
365.83333333333337,12.5,20.0,1373.0,1493.0,5,0,46.09022458262061
190.0,239.16666666666669,21.0,112.0,232.0,5,0,46.55939976706409
320.83333333333337,245.83333333333334,20.0,509.0,629.0,5,0,47.055234530645706
177.5,154.16666666666669,21.0,239.0,359.0,5,0,47.13461896455713
182.5,179.16666666666669,32.0,127.0,247.0,5,0,47.160832903554585
255.0,190.83333333333334,10.0,5281.0,5401.0,5,0,47.60822840240279
196.66666666666669,205.83333333333334,20.0,210.0,330.0,5,0,48.486136173261045
110.0,397.5,25.0,1309.0,1429.0,5,0,48.7356058106264
53.333333333333336,4.166666666666667,14.0,4516.0,4636.0,5,0,48.949365425111765
340.0,377.5,10.0,1132.0,1252.0,5,1,52.1222568984211
205.0,212.5,10.0,450.0,570.0,5,0,54.32839762894635
207.5,215.0,30.0,507.0,627.0,5,0,54.35433502171014
365.0,406.6666666666667,18.0,1309.0,1429.0,5,0,54.41775263857588
222.5,36.66666666666667,20.0,1023.0,1143.0,5,0,56.62002253516815
191.66666666666669,164.16666666666669,40.0,486.0,606.0,5,0,56.76046120124454
402.5,11.666666666666668,10.0,1453.0,1573.0,5,1,58.78466128008745
338.33333333333337,78.33333333333334,10.0,911.0,1031.0,5,1,59.23152164539207
341.6666666666667,332.5,25.0,935.0,1055.0,5,0,60.6003637701604
204.16666666666669,340.0,10.0,815.0,935.0,5,1,60.82466539810853
365.83333333333337,221.66666666666669,10.0,741.0,861.0,5,0,62.0813040795126
76.66666666666667,195.0,10.0,939.0,1059.0,5,1,62.51290320235933
187.5,163.33333333333334,10.0,223.0,343.0,5,0,63.005889297587466
299.1666666666667,239.16666666666669,24.0,400.0,520.0,5,0,63.34810579941867
194.16666666666669,170.0,20.0,217.0,337.0,5,0,69.34228733197986
267.5,230.83333333333334,10.0,244.0,364.0,5,0,69.5618014534036
227.5,250.0,30.0,160.0,280.0,5,0,70.11904444312775
122.5,362.5,20.0,980.0,1100.0,5,0,70.8532208135306
196.66666666666669,105.0,23.0,439.0,559.0,5,0,73.20030949265933
366.6666666666667,363.33333333333337,18.0,3568.0,3688.0,5,0,75.82980470515187
309.1666666666667,166.66666666666669,10.0,897.0,1017.0,5,1,77.23699321090959
255.0,195.83333333333334,25.0,172.0,292.0,5,0,77.95754051278341
72.5,80.0,30.0,1127.0,1247.0,5,0,78.04716016847564
15.0,403.33333333333337,10.0,1300.0,1420.0,5,1,78.75610257449883
188.33333333333334,263.33333333333337,21.0,221.0,341.0,5,0,79.78524027332541
305.83333333333337,148.33333333333334,20.0,721.0,841.0,5,0,81.97068758674854
59.16666666666667,277.5,10.0,775.0,895.0,5,1,82.56071948310093
92.5,148.33333333333334,18.0,566.0,686.0,5,0,82.72686011321024
127.5,195.83333333333334,10.0,333.0,453.0,5,1,83.66858683550042
78.33333333333334,33.333333333333336,24.0,4272.0,4392.0,5,0,84.6340343123719
192.5,169.16666666666669,20.0,266.0,386.0,5,0,87.43405509401194
146.66666666666669,165.83333333333334,28.0,299.0,419.0,5,0,90.30370022755544
145.83333333333334,199.16666666666669,23.0,243.0,363.0,5,0,90.75510761818651
286.6666666666667,169.16666666666669,14.0,669.0,789.0,5,0,91.0048259316472
260.83333333333337,99.16666666666667,30.0,863.0,983.0,5,0,91.26694080415399
337.5,375.0,20.0,993.0,1113.0,5,0,92.92248968998325
162.5,227.5,22.0,178.0,298.0,5,0,96.81671083143382
295.83333333333337,147.5,20.0,497.0,617.0,5,0,98.31118714282512
325.83333333333337,168.33333333333334,14.0,536.0,656.0,5,0,99.15225227743183
208.33333333333334,273.33333333333337,24.0,995.0,1115.0,5,0,99.8704422194822
83.33333333333334,55.0,15.0,5599.0,5719.0,5,0,100.38956852888799
167.5,231.66666666666669,13.0,166.0,286.0,5,0,101.84219967329008
85.0,220.0,10.0,535.0,655.0,5,1,103.26541313586793
29.166666666666668,253.33333333333334,30.0,870.0,990.0,5,0,103.30977588933649
92.5,386.6666666666667,10.0,1242.0,1362.0,5,1,107.16057401543637
266.6666666666667,235.83333333333334,30.0,442.0,562.0,5,0,109.93816825126336
338.33333333333337,82.5,20.0,908.0,1028.0,5,0,111.93269783440715
313.33333333333337,158.33333333333334,30.0,621.0,741.0,5,0,113.63990774454554
342.5,350.83333333333337,20.0,1260.0,1380.0,5,0,117.01654340981635
186.66666666666669,160.0,10.0,280.0,400.0,5,0,117.2179499617341
318.33333333333337,91.66666666666667,24.0,4450.0,4570.0,5,0,118.11728885733255
396.6666666666667,145.0,30.0,1297.0,1417.0,5,0,118.50221514011304
345.83333333333337,185.83333333333334,20.0,1219.0,1339.0,5,0,118.57790394779073
351.6666666666667,340.83333333333337,10.0,877.0,997.0,5,1,119.05699048618054
111.66666666666667,356.6666666666667,20.0,1232.0,1352.0,5,0,122.15319429092443
144.16666666666669,151.66666666666669,25.0,351.0,471.0,5,0,122.57367868309998
343.33333333333337,178.33333333333334,10.0,604.0,724.0,5,1,122.64311816496672
266.6666666666667,233.33333333333334,10.0,340.0,460.0,5,0,123.1889579811927
195.0,168.33333333333334,10.0,319.0,439.0,5,1,124.2649852617318
210.83333333333334,98.33333333333334,19.0,2189.0,2309.0,5,0,125.61494346357107
97.5,389.1666666666667,10.0,958.0,1078.0,5,1,126.40974440210216
197.5,211.66666666666669,20.0,333.0,453.0,5,0,127.13243026758404
110.83333333333334,227.5,20.0,417.0,537.0,5,0,128.97458822030737
370.83333333333337,197.5,10.0,802.0,922.0,5,0,129.31925267839023
279.1666666666667,47.5,30.0,784.0,904.0,5,0,129.52121699784925
198.33333333333334,175.0,30.0,535.0,655.0,5,0,130.36910375127286
260.83333333333337,105.0,10.0,973.0,1093.0,5,0,130.6007293999129
175.0,154.16666666666669,20.0,245.0,365.0,5,0,130.65431779603637
195.0,205.0,10.0,259.0,379.0,5,1,131.06713219437214
317.5,411.6666666666667,10.0,1334.0,1454.0,5,1,131.87275198846396
166.66666666666669,217.5,10.0,666.0,786.0,5,0,132.26492075006874
208.33333333333334,337.5,20.0,646.0,766.0,5,0,132.8350297478455
202.5,332.5,10.0,939.0,1059.0,5,0,133.45187153815834
227.5,45.833333333333336,20.0,725.0,845.0,5,0,134.11521560432092
76.66666666666667,215.83333333333334,4.0,1598.0,1718.0,5,0,135.85902188693302
340.83333333333337,129.16666666666669,19.0,681.0,801.0,5,0,137.1316472336425
368.33333333333337,205.83333333333334,10.0,964.0,1084.0,5,1,138.8729416970385
147.5,130.0,25.0,669.0,789.0,5,0,139.02653557371391
335.0,236.66666666666669,30.0,658.0,778.0,5,0,139.80954253818857
173.33333333333334,153.33333333333334,20.0,294.0,414.0,5,0,140.70697492850636
76.66666666666667,191.66666666666669,20.0,755.0,875.0,5,0,141.2036598999403
297.5,150.83333333333334,20.0,598.0,718.0,5,0,141.69645610043278
338.33333333333337,375.0,20.0,1037.0,1157.0,5,0,143.8752509838722
230.83333333333334,335.83333333333337,10.0,699.0,819.0,5,1,144.77901542472605
66.66666666666667,209.16666666666669,14.0,1214.0,1334.0,5,0,147.9903447058805
38.333333333333336,135.83333333333334,8.0,3704.0,3824.0,5,1,148.16911095074832
118.33333333333334,11.666666666666668,18.0,3341.0,3461.0,5,0,148.5792492742977
108.33333333333334,47.5,40.0,930.0,1050.0,5,0,149.5547704235633
225.0,334.1666666666667,20.0,589.0,709.0,5,0,149.75685409659883
20.833333333333336,54.16666666666667,10.0,1505.0,1625.0,5,1,152.09522211184836
10.0,385.83333333333337,20.0,1443.0,1563.0,5,0,152.6288892151258
117.5,355.0,23.0,2126.0,2246.0,5,0,153.56559502785888
225.0,333.33333333333337,10.0,545.0,665.0,5,0,154.0864409579392
289.1666666666667,45.0,10.0,1180.0,1300.0,5,1,156.42441407490236
285.83333333333337,40.833333333333336,10.0,1060.0,1180.0,5,1,159.48403291891267
363.33333333333337,220.0,20.0,686.0,806.0,5,0,161.38879765665243
121.66666666666667,313.33333333333337,8.0,937.0,1057.0,5,0,162.80863885300957
165.83333333333334,223.33333333333334,20.0,285.0,405.0,5,0,163.190918178916
324.1666666666667,130.0,27.0,2862.0,2982.0,5,0,163.57983922536255
162.5,386.6666666666667,20.0,6165.0,6285.0,5,0,170.0241726631014
165.0,225.83333333333334,20.0,337.0,457.0,5,0,172.04765634752303
60.833333333333336,273.33333333333337,20.0,714.0,834.0,5,0,174.40964564179853
128.33333333333334,326.6666666666667,9.0,626.0,746.0,5,1,175.08625802825748
340.0,232.5,20.0,880.0,1000.0,5,0,175.31798456190882
298.33333333333337,152.5,20.0,935.0,1055.0,5,0,176.97526925497056
2.5,243.33333333333334,20.0,1022.0,1142.0,5,0,177.1688916568886
93.33333333333334,360.83333333333337,29.0,940.0,1060.0,5,0,177.5640662138218
311.6666666666667,193.33333333333334,33.0,441.0,561.0,5,0,177.76644967064408
249.16666666666669,294.1666666666667,34.0,396.0,516.0,5,0,178.87714500683822
44.16666666666667,388.33333333333337,9.0,1340.0,1460.0,5,0,180.0741093986916
322.5,247.5,10.0,561.0,681.0,5,1,180.8782178291285
138.33333333333334,205.83333333333334,1.0,276.0,396.0,5,1,181.236007933252
325.0,250.83333333333334,10.0,661.0,781.0,5,1,181.4414607785844
45.833333333333336,374.1666666666667,20.0,1054.0,1174.0,5,0,182.02233015741595
361.6666666666667,204.16666666666669,10.0,1367.0,1487.0,5,1,182.5869299413549
205.0,331.6666666666667,40.0,532.0,652.0,5,0,183.1043044534129
203.33333333333334,211.66666666666669,20.0,401.0,521.0,5,0,183.97924983850757
123.33333333333334,173.33333333333334,22.0,2106.0,2226.0,5,0,184.64475849175955
300.0,153.33333333333334,10.0,886.0,1006.0,5,1,185.00321371064894
311.6666666666667,407.5,20.0,1017.0,1137.0,5,0,185.48305502541302
377.5,265.0,30.0,1495.0,1615.0,5,0,188.65160878340114
394.1666666666667,395.83333333333337,10.0,1669.0,1789.0,5,0,188.94375047939155
284.1666666666667,48.333333333333336,10.0,895.0,1015.0,5,1,189.5581640958272
339.1666666666667,73.33333333333334,10.0,1298.0,1418.0,5,1,189.56584083573017
263.33333333333337,236.66666666666669,20.0,499.0,619.0,5,0,189.94351553047395
57.5,280.0,20.0,872.0,992.0,5,0,191.5433102791473
5.0,243.33333333333334,10.0,970.0,1090.0,5,1,195.57299506288973
124.16666666666667,178.33333333333334,7.0,1928.0,2048.0,5,1,196.16545995037296
125.83333333333334,67.5,28.0,6232.0,6352.0,5,0,196.2905538311503
267.5,233.33333333333334,30.0,296.0,416.0,5,0,199.35449700781143
332.5,250.83333333333334,30.0,777.0,897.0,5,0,200.4619135987479
75.0,397.5,18.0,1051.0,1171.0,5,0,200.50602201534846
87.5,395.0,27.0,1883.0,2003.0,5,0,201.4011975158953
164.16666666666669,222.5,10.0,435.0,555.0,5,1,205.63889484813183
283.33333333333337,45.0,10.0,951.0,1071.0,5,1,207.58537331610864
398.33333333333337,250.0,12.0,3558.0,3678.0,5,0,207.8864313135887
192.5,162.5,20.0,437.0,557.0,5,0,208.3257849910384
397.5,149.16666666666669,20.0,891.0,1011.0,5,0,208.63711539658
0.0,244.16666666666669,30.0,1115.0,1235.0,5,0,209.379049911621
111.66666666666667,175.83333333333334,35.0,482.0,602.0,5,0,210.05663499868388
212.5,405.83333333333337,19.0,1592.0,1712.0,5,0,210.7186782753272
289.1666666666667,160.0,18.0,5953.0,6073.0,5,0,212.40570860670883
243.33333333333334,26.666666666666668,14.0,917.0,1037.0,5,0,214.16784129109652
397.5,402.5,20.0,1463.0,1583.0,5,0,215.03205312950277
411.6666666666667,390.0,31.0,1410.0,1530.0,5,0,217.43884282718832
362.5,150.0,37.0,898.0,1018.0,5,0,218.06402119888702
190.0,165.83333333333334,10.0,537.0,657.0,5,1,219.46371987490906
327.5,10.0,10.0,1237.0,1357.0,5,0,219.88174509490014
74.16666666666667,225.0,10.0,814.0,934.0,5,1,220.5687504027865
165.0,220.0,20.0,561.0,681.0,5,0,220.611351838446
279.1666666666667,82.5,25.0,4874.0,4994.0,5,0,221.5900122852607
238.33333333333334,296.6666666666667,30.0,388.0,508.0,5,0,221.99991219092877
50.0,378.33333333333337,10.0,1389.0,1509.0,5,1,223.05373197938326
327.5,250.83333333333334,30.0,713.0,833.0,5,0,226.02415412502555
350.83333333333337,345.83333333333337,30.0,941.0,1061.0,5,0,226.348589679538
101.66666666666667,29.166666666666668,10.0,981.0,1101.0,5,1,226.95959386655417
262.5,239.16666666666669,30.0,592.0,712.0,5,0,231.8454930125636
385.0,11.666666666666668,20.0,1588.0,1708.0,5,0,232.67946693994347
295.83333333333337,150.0,30.0,549.0,669.0,5,0,233.17874062534727
104.16666666666667,50.833333333333336,26.0,2447.0,2567.0,5,0,235.31121970441524
57.5,278.33333333333337,30.0,824.0,944.0,5,0,239.5481264198387
118.33333333333334,310.0,18.0,592.0,712.0,5,0,242.07897898766683
28.333333333333336,140.83333333333334,11.0,1938.0,2058.0,5,0,243.02453877951362
226.66666666666669,335.0,10.0,638.0,758.0,5,1,243.36120364810517
247.5,85.0,10.0,609.0,729.0,5,1,244.62971760787843
186.66666666666669,159.16666666666669,20.0,324.0,444.0,5,0,245.1372893150184
333.33333333333337,240.0,30.0,559.0,679.0,5,0,247.5699335913108
228.33333333333334,217.5,20.0,6828.0,6948.0,5,0,247.64605815345345
300.0,245.0,9.0,5671.0,5791.0,5,1,248.0589980456667
253.33333333333334,80.83333333333334,20.0,727.0,847.0,5,0,248.36909853903455
293.33333333333337,200.83333333333334,5.0,3169.0,3289.0,5,0,249.57330146863785
75.0,228.33333333333334,20.0,717.0,837.0,5,0,251.70435480155396
219.16666666666669,348.33333333333337,25.0,1114.0,1234.0,5,0,252.0101409254991
80.0,288.33333333333337,26.0,741.0,861.0,5,0,252.98960169940094
224.16666666666669,38.333333333333336,20.0,1074.0,1194.0,5,0,255.74742250203354
79.16666666666667,195.0,10.0,653.0,773.0,5,1,256.57787499060925
296.6666666666667,213.33333333333334,19.0,365.0,485.0,5,0,258.13223571414835
334.1666666666667,234.16666666666669,20.0,1044.0,1164.0,5,0,258.3765961703028
252.5,65.0,12.0,660.0,780.0,5,0,259.019180093924
339.1666666666667,81.66666666666667,10.0,814.0,934.0,5,1,260.91338288316825
226.66666666666669,350.0,7.0,5543.0,5663.0,5,1,261.638962366608
315.0,165.83333333333334,10.0,829.0,949.0,5,1,262.9748940782687
312.5,159.16666666666669,30.0,667.0,787.0,5,0,264.72431646779546
5.833333333333334,318.33333333333337,27.0,3082.0,3202.0,5,0,264.87504773737635
304.1666666666667,228.33333333333334,14.0,410.0,530.0,5,0,265.9706519636374
40.833333333333336,364.1666666666667,7.0,1710.0,1830.0,5,1,266.38613858656316
299.1666666666667,151.66666666666669,20.0,837.0,957.0,5,0,269.1020805999803
333.33333333333337,85.83333333333334,10.0,1022.0,1142.0,5,0,271.1437920176935
344.1666666666667,180.83333333333334,20.0,656.0,776.0,5,0,271.4733794805757
323.33333333333337,275.83333333333337,20.0,580.0,700.0,5,0,272.453352399709
175.0,325.83333333333337,30.0,566.0,686.0,5,0,273.1633517400246
375.0,220.83333333333334,10.0,865.0,985.0,5,1,274.35115593775197
349.1666666666667,382.5,20.0,1265.0,1385.0,5,0,275.70585143777635
366.6666666666667,200.83333333333334,10.0,1205.0,1325.0,5,0,275.8382290058495
220.0,150.0,33.0,6723.0,6843.0,5,0,278.54928967562097
73.33333333333334,239.16666666666669,30.0,1054.0,1174.0,5,0,278.74943952426963
74.16666666666667,241.66666666666669,20.0,670.0,790.0,5,0,280.49399834888214
224.16666666666669,40.0,20.0,1122.0,1242.0,5,0,283.3783877448211
325.0,270.83333333333337,30.0,1005.0,1125.0,5,0,283.86861691293205
383.33333333333337,273.33333333333337,13.0,876.0,996.0,5,0,285.31217218383125
40.833333333333336,375.83333333333337,20.0,1120.0,1240.0,5,0,285.77161645061335
309.1666666666667,160.0,30.0,519.0,639.0,5,0,288.24955217378437
11.666666666666668,382.5,20.0,1343.0,1463.0,5,0,290.8590343822078
192.5,170.0,20.0,601.0,721.0,5,0,291.30579509830943
198.33333333333334,170.0,20.0,419.0,539.0,5,0,291.466174160797
164.16666666666669,225.0,30.0,383.0,503.0,5,0,292.04028719020664
112.5,333.33333333333337,20.0,1194.0,1314.0,5,0,292.4522392917577
300.83333333333337,150.83333333333334,20.0,788.0,908.0,5,0,295.6281388171997
104.16666666666667,26.666666666666668,30.0,1038.0,1158.0,5,0,296.1111073046728
271.6666666666667,98.33333333333334,10.0,591.0,711.0,5,1,297.11135366066094
83.33333333333334,221.66666666666669,20.0,586.0,706.0,5,0,298.1958184593594
65.83333333333334,242.5,10.0,835.0,955.0,5,1,298.32164410184413
360.0,1.6666666666666667,20.0,1866.0,1986.0,5,0,298.7603341396055
41.66666666666667,365.0,20.0,1347.0,1467.0,5,0,300.05266382145686
200.83333333333334,170.83333333333334,30.0,472.0,592.0,5,0,300.6388006901206
365.83333333333337,130.0,2.0,2103.0,2223.0,5,1,300.72612129747694
59.16666666666667,10.0,2.0,1172.0,1292.0,5,1,302.8436367541767
