x,y,demand,open,close,servicetime,drone_serve,time
167.5,156.66666666666669,10.0,402.0,828.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,4394.0,4715.0,5,0,0.0
70.0,314.1666666666667,10.0,3519.0,4011.0,5,1,0.0
351.6666666666667,350.0,20.0,910.0,1311.0,5,0,0.0
202.5,206.66666666666669,30.0,21.0,290.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,1501.0,1520.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,433.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,1921.0,2426.0,5,0,0.0
168.33333333333334,155.0,20.0,451.0,877.0,5,0,0.0
398.33333333333337,82.5,10.0,1099.0,1511.0,5,0,0.0
346.6666666666667,350.0,20.0,968.0,1470.0,5,0,0.0
305.0,278.33333333333337,5.0,1336.0,2065.0,5,1,0.0
117.5,356.6666666666667,20.0,658.0,1012.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,717.0,5,0,0.0
12.5,57.5,10.0,855.0,1598.0,5,1,0.0
200.0,208.33333333333334,10.0,59.0,361.0,5,1,0.0
352.5,180.83333333333334,20.0,719.0,1335.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,1334.0,1767.0,5,0,0.0
255.83333333333334,85.0,40.0,602.0,1196.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,4375.0,4857.0,5,1,0.0
332.5,85.0,20.0,1087.0,1169.0,5,0,0.0
360.83333333333337,372.5,20.0,3011.0,3463.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,1308.0,1925.0,5,0,0.0
175.0,230.0,5.0,47.0,413.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,1948.0,2350.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,636.0,5,0,0.0
264.1666666666667,102.5,20.0,585.0,1057.0,5,0,0.0
392.5,78.33333333333334,30.0,3829.0,4282.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,989.0,1695.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,4277.0,4753.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,52.0,488.0,5,0,0.0
186.66666666666669,160.0,10.0,63.0,661.0,5,0,1.5984265903872832
265.0,233.33333333333334,20.0,101.0,794.0,5,0,2.4679505406615694
303.33333333333337,144.16666666666669,30.0,509.0,1053.0,5,0,2.815895767742199
391.6666666666667,394.1666666666667,10.0,1590.0,1977.0,5,0,3.4006246854145084
177.5,154.16666666666669,21.0,74.0,610.0,5,0,3.6865065111944126
210.83333333333334,41.66666666666667,27.0,664.0,1261.0,5,0,3.767117402256872
166.66666666666669,220.83333333333334,10.0,323.0,1017.0,5,0,3.893439760146599
263.33333333333337,238.33333333333334,30.0,412.0,802.0,5,0,5.217448760416449
267.5,230.83333333333334,10.0,75.0,676.0,5,0,5.670799031527468
285.83333333333337,230.0,15.0,220.0,552.0,5,0,6.30430103780828
324.1666666666667,278.33333333333337,20.0,511.0,961.0,5,0,6.325098963362997
145.83333333333334,199.16666666666669,23.0,75.0,850.0,5,0,7.438943247392337
338.33333333333337,237.5,20.0,698.0,852.0,5,0,8.343451488607561
320.83333333333337,245.83333333333334,20.0,147.0,992.0,5,0,9.117606690793266
218.33333333333334,307.5,15.0,359.0,795.0,5,0,9.243511521622784
164.16666666666669,222.5,10.0,77.0,912.0,5,1,9.322296566448642
194.16666666666669,170.0,20.0,83.0,472.0,5,0,10.158424258825075
48.333333333333336,381.6666666666667,10.0,999.0,1704.0,5,0,10.21595822294891
173.33333333333334,153.33333333333334,20.0,78.0,738.0,5,0,10.823613456038949
108.33333333333334,205.83333333333334,17.0,273.0,687.0,5,0,10.95031765186834
146.66666666666669,165.83333333333334,28.0,89.0,691.0,5,0,10.957352747276602
127.5,195.83333333333334,10.0,98.0,747.0,5,1,11.646176922157569
244.16666666666669,190.0,19.0,173.0,213.0,5,0,11.94254511399016
54.16666666666667,377.5,30.0,677.0,1696.0,5,0,12.612109049004337
337.5,379.1666666666667,40.0,1261.0,1585.0,5,0,13.485093708609716
93.33333333333334,389.1666666666667,10.0,824.0,1503.0,5,1,14.58983151552985
207.5,215.0,30.0,217.0,918.0,5,0,19.09089619330759
154.16666666666669,361.6666666666667,9.0,2190.0,2519.0,5,0,19.801965678919036
20.0,54.16666666666667,10.0,1175.0,1867.0,5,1,19.834126039269705
157.5,335.0,10.0,2061.0,2347.0,5,1,20.309676055222468
187.5,163.33333333333334,10.0,119.0,448.0,5,0,22.805812690537795
393.33333333333337,47.5,17.0,5006.0,5473.0,5,0,24.570169041225395
275.0,309.1666666666667,1.0,2111.0,2477.0,5,1,24.58139958341471
110.83333333333334,44.16666666666667,20.0,1017.0,1338.0,5,0,25.200217999682785
165.83333333333334,223.33333333333334,20.0,96.0,593.0,5,0,26.110546908626564
47.5,152.5,15.0,4276.0,4647.0,5,0,26.64367064425397
327.5,16.666666666666668,20.0,1585.0,1661.0,5,0,26.821173836888086
178.33333333333334,328.33333333333337,10.0,589.0,1376.0,5,1,26.859052791854328
78.33333333333334,80.83333333333334,20.0,794.0,1039.0,5,0,26.953420652698355
144.16666666666669,151.66666666666669,25.0,127.0,694.0,5,0,28.221431174459447
299.1666666666667,239.16666666666669,24.0,217.0,703.0,5,0,29.25191944267274
188.33333333333334,263.33333333333337,21.0,120.0,442.0,5,0,29.733629915524997
70.83333333333334,240.0,20.0,542.0,1034.0,5,0,30.26577042079824
25.0,251.66666666666669,10.0,937.0,1315.0,5,1,31.165105577112584
350.83333333333337,181.66666666666669,10.0,784.0,1368.0,5,0,33.6860142205054
366.6666666666667,5.833333333333334,20.0,1062.0,1568.0,5,0,34.650822754689784
191.66666666666669,164.16666666666669,40.0,322.0,770.0,5,0,34.909016043957905
285.83333333333337,39.16666666666667,20.0,889.0,1447.0,5,0,35.16418994331481
195.0,168.33333333333334,10.0,135.0,623.0,5,1,35.98406909123508
196.66666666666669,105.0,23.0,247.0,752.0,5,0,36.11730310059972
222.5,36.66666666666667,20.0,684.0,1482.0,5,0,36.68836351188466
179.16666666666669,329.1666666666667,20.0,885.0,1171.0,5,0,37.07138607131796
365.83333333333337,221.66666666666669,10.0,483.0,1119.0,5,0,38.56151486877214
110.0,397.5,25.0,1100.0,1638.0,5,0,40.580488425181315
383.33333333333337,10.833333333333334,20.0,1214.0,1479.0,5,0,41.07582823855581
340.0,377.5,10.0,922.0,1463.0,5,1,41.91174015526025
365.83333333333337,12.5,20.0,1280.0,1585.0,5,0,42.8256466038059
363.33333333333337,220.0,20.0,230.0,1262.0,5,0,43.827628756598905
238.33333333333334,296.6666666666667,30.0,127.0,769.0,5,0,45.3475430390007
205.0,212.5,10.0,392.0,628.0,5,0,46.24878977643638
365.0,406.6666666666667,18.0,1136.0,1601.0,5,0,46.8803057158588
338.33333333333337,78.33333333333334,10.0,734.0,1209.0,5,1,46.91192196121534
53.333333333333336,4.166666666666667,14.0,4346.0,4805.0,5,0,47.08190758797779
260.83333333333337,99.16666666666667,30.0,475.0,1372.0,5,0,47.16784611920785
255.0,190.83333333333334,10.0,5233.0,5449.0,5,0,47.170535438733886
341.6666666666667,332.5,25.0,754.0,1236.0,5,0,48.06474566456151
309.1666666666667,166.66666666666669,10.0,589.0,1325.0,5,1,48.81525616316747
164.16666666666669,225.0,30.0,115.0,770.0,5,0,49.728222276970165
204.16666666666669,340.0,10.0,679.0,1072.0,5,1,49.8681693793764
76.66666666666667,195.0,10.0,762.0,1237.0,5,1,49.92498071451223
165.0,225.83333333333334,20.0,149.0,646.0,5,0,55.27884987339188
402.5,11.666666666666668,10.0,1375.0,1651.0,5,1,55.49305784875448
297.5,150.83333333333334,20.0,276.0,1040.0,5,0,56.88928349013658
85.0,220.0,10.0,330.0,859.0,5,1,58.69823483512493
92.5,148.33333333333334,18.0,420.0,832.0,5,0,58.857054625999375
59.16666666666667,277.5,10.0,597.0,1074.0,5,1,62.00714176562965
122.5,362.5,20.0,869.0,1212.0,5,0,62.30462569363723
76.66666666666667,191.66666666666669,20.0,368.0,1261.0,5,0,62.57658597004549
325.0,250.83333333333334,10.0,273.0,1168.0,5,1,64.30454433583773
72.5,80.0,30.0,951.0,1424.0,5,0,65.17340179017037
197.5,211.66666666666669,20.0,207.0,579.0,5,0,68.45592399023755
337.5,375.0,20.0,748.0,1358.0,5,0,68.52162155059858
313.33333333333337,158.33333333333334,30.0,407.0,955.0,5,0,70.29063812363155
15.0,403.33333333333337,10.0,1194.0,1527.0,5,1,72.02372606409811
366.6666666666667,363.33333333333337,18.0,3407.0,3849.0,5,0,72.34958846868396
335.0,236.66666666666669,30.0,378.0,1058.0,5,0,74.34688048017385
266.6666666666667,233.33333333333334,10.0,235.0,564.0,5,0,76.99309873824544
110.83333333333334,227.5,20.0,276.0,677.0,5,0,78.03504497363134
205.0,331.6666666666667,40.0,266.0,918.0,5,0,79.91416677415903
266.6666666666667,235.83333333333334,30.0,339.0,666.0,5,0,80.2951542986976
78.33333333333334,33.333333333333336,24.0,4086.0,4578.0,5,0,80.89663393675434
286.6666666666667,169.16666666666669,14.0,604.0,855.0,5,0,81.29166717046975
208.33333333333334,273.33333333333337,24.0,836.0,1274.0,5,0,82.8871263768109
325.83333333333337,168.33333333333334,14.0,472.0,719.0,5,0,85.82085701323932
295.83333333333337,147.5,20.0,450.0,663.0,5,0,87.73767273615972
305.83333333333337,148.33333333333334,20.0,778.0,784.0,5,0,89.0392642772851
343.33333333333337,178.33333333333334,10.0,461.0,867.0,5,1,90.40421026498467
342.5,350.83333333333337,20.0,1011.0,1629.0,5,0,92.73561065227946
340.83333333333337,129.16666666666669,19.0,491.0,990.0,5,0,95.17510460177121
227.5,45.833333333333336,20.0,540.0,1030.0,5,0,96.80496765424667
147.5,130.0,25.0,486.0,972.0,5,0,97.25008892348461
83.33333333333334,55.0,15.0,5435.0,5883.0,5,0,97.41721084000234
368.33333333333337,205.83333333333334,10.0,695.0,1354.0,5,1,97.54902431152593
92.5,386.6666666666667,10.0,1147.0,1458.0,5,1,98.54783752519401
351.6666666666667,340.83333333333337,10.0,737.0,1136.0,5,1,98.65554780801007
208.33333333333334,337.5,20.0,496.0,916.0,5,0,98.83288902740723
29.166666666666668,253.33333333333334,30.0,843.0,1016.0,5,0,99.86611669302528
260.83333333333337,105.0,10.0,767.0,1299.0,5,0,101.13331400409464
186.66666666666669,159.16666666666669,20.0,169.0,599.0,5,0,101.21198687627654
198.33333333333334,175.0,30.0,431.0,759.0,5,0,101.82513156152048
166.66666666666669,217.5,10.0,527.0,924.0,5,0,101.92692737670313
396.6666666666667,145.0,30.0,1146.0,1569.0,5,0,104.03670625882197
283.33333333333337,45.0,10.0,510.0,1512.0,5,1,104.8410976343983
210.83333333333334,98.33333333333334,19.0,1845.0,2653.0,5,0,105.31830628580289
225.0,333.33333333333337,10.0,394.0,817.0,5,0,106.11313665969422
317.5,411.6666666666667,10.0,1093.0,1695.0,5,1,106.92665055265562
338.33333333333337,82.5,20.0,875.0,1062.0,5,0,107.57682633849272
83.33333333333334,221.66666666666669,20.0,250.0,1041.0,5,0,107.71331845490168
262.5,239.16666666666669,30.0,308.0,997.0,5,0,108.07835012615746
76.66666666666667,215.83333333333334,4.0,1296.0,2019.0,5,0,109.18189275178752
345.83333333333337,185.83333333333334,20.0,1139.0,1419.0,5,0,110.39306157003124
192.5,162.5,20.0,261.0,734.0,5,0,111.07024610928042
318.33333333333337,91.66666666666667,24.0,4229.0,4790.0,5,0,112.17106543194063
160.0,220.83333333333334,10.0,189.0,925.0,5,1,113.0377293513049
249.16666666666669,294.1666666666667,34.0,273.0,640.0,5,0,113.39533299540636
175.0,154.16666666666669,20.0,221.0,390.0,5,0,113.70456846033436
279.1666666666667,47.5,30.0,696.0,991.0,5,0,113.77830664451952
230.83333333333334,335.83333333333337,10.0,567.0,951.0,5,1,114.87161317736481
370.83333333333337,197.5,10.0,734.0,990.0,5,0,117.46789259465635
108.33333333333334,47.5,40.0,749.0,1230.0,5,0,118.44050209406335
333.33333333333337,240.0,30.0,300.0,937.0,5,0,119.07171154692303
175.0,325.83333333333337,30.0,281.0,972.0,5,0,119.30652319080127
97.5,389.1666666666667,10.0,912.0,1124.0,5,1,119.93441228350896
327.5,250.83333333333334,30.0,408.0,1138.0,5,0,120.45391368378084
111.66666666666667,356.6666666666667,20.0,1228.0,1357.0,5,0,121.7362891909554
284.1666666666667,48.333333333333336,10.0,602.0,1307.0,5,1,123.04254483824951
263.33333333333337,236.66666666666669,20.0,345.0,772.0,5,0,123.31184949017101
338.33333333333337,375.0,20.0,900.0,1294.0,5,0,123.7003181437591
298.33333333333337,152.5,20.0,672.0,1317.0,5,0,123.78155975319083
225.0,334.1666666666667,20.0,500.0,799.0,5,0,124.56146654537521
128.33333333333334,326.6666666666667,9.0,464.0,907.0,5,1,124.97323011204243
66.66666666666667,209.16666666666669,14.0,1044.0,1504.0,5,0,126.18934071974557
20.833333333333336,54.16666666666667,10.0,1260.0,1870.0,5,1,126.3074508887322
285.83333333333337,40.833333333333336,10.0,881.0,1359.0,5,1,130.9363910264273
202.5,332.5,10.0,925.0,1072.0,5,0,131.32635822583273
252.5,65.0,12.0,366.0,1074.0,5,0,132.09978184790123
289.1666666666667,45.0,10.0,1011.0,1470.0,5,1,132.82108730824297
362.5,150.0,37.0,574.0,1343.0,5,0,133.75287219120275
45.833333333333336,374.1666666666667,20.0,795.0,1433.0,5,0,134.59397652484984
332.5,250.83333333333334,30.0,543.0,1130.0,5,0,135.0391970267716
340.0,232.5,20.0,694.0,1185.0,5,0,135.55073440518316
121.66666666666667,313.33333333333337,8.0,796.0,1199.0,5,0,136.6330196075428
10.0,385.83333333333337,20.0,1307.0,1700.0,5,0,137.6198299719898
243.33333333333334,26.666666666666668,14.0,614.0,1340.0,5,0,138.44688923601805
322.5,247.5,10.0,444.0,797.0,5,1,138.63719689897272
117.5,355.0,23.0,1931.0,2440.0,5,0,139.07126248650724
300.0,153.33333333333334,10.0,681.0,1211.0,5,1,139.08837253548788
38.333333333333336,135.83333333333334,8.0,3528.0,4000.0,5,1,141.01275432963644
118.33333333333334,11.666666666666668,18.0,3256.0,3545.0,5,0,144.73004592522264
60.833333333333336,273.33333333333337,20.0,603.0,944.0,5,0,144.80800853745657
111.66666666666667,175.83333333333334,35.0,352.0,731.0,5,0,145.34724507017935
2.5,243.33333333333334,20.0,857.0,1307.0,5,0,146.78129589453246
339.1666666666667,73.33333333333334,10.0,1021.0,1695.0,5,1,147.15086675536082
138.33333333333334,205.83333333333334,1.0,237.0,436.0,5,1,148.51283983419262
165.0,220.0,20.0,398.0,844.0,5,0,148.83560263751446
397.5,149.16666666666669,20.0,658.0,1245.0,5,0,150.1383814767206
75.0,228.33333333333334,20.0,455.0,1099.0,5,0,151.32910220184752
57.5,278.33333333333337,30.0,543.0,1225.0,5,0,151.44207468688757
74.16666666666667,225.0,10.0,585.0,1164.0,5,1,153.5790370841683
190.0,165.83333333333334,10.0,394.0,800.0,5,1,153.67061307802857
377.5,265.0,30.0,1230.0,1879.0,5,0,153.81350681294728
311.6666666666667,407.5,20.0,860.0,1295.0,5,0,155.0537555071373
101.66666666666667,29.166666666666668,10.0,696.0,1386.0,5,1,156.7277977189234
44.16666666666667,388.33333333333337,9.0,1187.0,1614.0,5,0,158.54962600962924
309.1666666666667,160.0,30.0,315.0,843.0,5,0,160.13864009654688
324.1666666666667,130.0,27.0,2854.0,2990.0,5,0,163.11280185426943
124.16666666666667,178.33333333333334,7.0,1619.0,2357.0,5,1,163.7162484275329
162.5,386.6666666666667,20.0,5940.0,6511.0,5,0,163.75792551335564
123.33333333333334,173.33333333333334,22.0,1880.0,2452.0,5,0,164.2490031549376
80.0,288.33333333333337,26.0,507.0,1094.0,5,0,166.05925397890192
187.5,307.5,38.0,227.0,745.0,5,0,166.45616000955232
203.33333333333334,211.66666666666669,20.0,369.0,554.0,5,0,166.71433489765056
118.33333333333334,310.0,18.0,427.0,877.0,5,0,166.998092647507
394.1666666666667,395.83333333333337,10.0,1483.0,1975.0,5,0,167.10189989569557
311.6666666666667,193.33333333333334,33.0,421.0,581.0,5,0,168.43487750945542
50.0,378.33333333333337,10.0,1068.0,1830.0,5,1,169.1784513432794
295.83333333333337,150.0,30.0,415.0,803.0,5,0,169.28108982003738
312.5,159.16666666666669,30.0,449.0,1005.0,5,0,169.65034449089364
93.33333333333334,360.83333333333337,29.0,910.0,1090.0,5,0,171.51074577471422
74.16666666666667,241.66666666666669,20.0,435.0,1026.0,5,0,172.4348350505423
5.0,243.33333333333334,10.0,869.0,1191.0,5,1,173.86654176470086
57.5,280.0,20.0,804.0,1061.0,5,0,175.50273749714972
0.0,244.16666666666669,30.0,955.0,1395.0,5,0,177.62488120464528
87.5,395.0,27.0,1678.0,2208.0,5,0,178.75322961092627
226.66666666666669,335.0,10.0,487.0,910.0,5,1,179.7841417953995
75.0,397.5,18.0,951.0,1270.0,5,0,180.27332554558578
361.6666666666667,204.16666666666669,10.0,1355.0,1498.0,5,1,180.9105388477847
397.5,402.5,20.0,1253.0,1793.0,5,0,182.8462148136114
411.6666666666667,390.0,31.0,1202.0,1737.0,5,0,183.93715445085115
188.33333333333334,159.16666666666669,20.0,250.0,613.0,5,0,185.12951158322764
200.83333333333334,335.83333333333337,10.0,536.0,1345.0,5,1,185.6257790634215
315.0,165.83333333333334,10.0,604.0,1174.0,5,1,186.03165458852817
327.5,10.0,10.0,1083.0,1511.0,5,0,191.11217097033375
344.1666666666667,180.83333333333334,20.0,480.0,952.0,5,0,191.3067439292648
212.5,405.83333333333337,19.0,1456.0,1848.0,5,0,192.01258150937124
253.33333333333334,80.83333333333334,20.0,577.0,998.0,5,0,192.5139789275575
125.83333333333334,67.5,28.0,6153.0,6431.0,5,0,193.77808562754356
198.33333333333334,170.0,20.0,299.0,660.0,5,0,194.04015494270328
192.5,170.0,20.0,422.0,899.0,5,0,194.92180744101296
267.5,233.33333333333334,30.0,291.0,421.0,5,0,195.1308847830697
219.16666666666669,348.33333333333337,25.0,883.0,1464.0,5,0,196.77831687066958
299.1666666666667,151.66666666666669,20.0,631.0,1163.0,5,0,197.75712744219916
162.5,154.16666666666669,20.0,292.0,725.0,5,0,198.00909416391076
333.33333333333337,85.83333333333334,10.0,763.0,1402.0,5,0,198.14354032062218
289.1666666666667,160.0,18.0,5665.0,6361.0,5,0,202.02511398958137
79.16666666666667,195.0,10.0,533.0,893.0,5,1,204.65655121510656
323.33333333333337,275.83333333333337,20.0,451.0,830.0,5,0,204.86396305439655
375.0,220.83333333333334,10.0,663.0,1187.0,5,1,205.50776028629122
247.5,85.0,10.0,523.0,816.0,5,1,206.30885109735468
398.33333333333337,250.0,12.0,3551.0,3686.0,5,0,207.4704207306284
271.6666666666667,98.33333333333334,10.0,431.0,872.0,5,1,207.5862753448309
349.1666666666667,382.5,20.0,973.0,1677.0,5,0,208.89580279061394
40.833333333333336,364.1666666666667,7.0,1356.0,2184.0,5,1,209.23420339890052
385.0,11.666666666666668,20.0,1442.0,1854.0,5,0,210.4470047846871
293.33333333333337,146.66666666666669,20.0,304.0,705.0,5,0,211.74891488558686
104.16666666666667,26.666666666666668,30.0,762.0,1433.0,5,0,212.54600953770992
350.83333333333337,345.83333333333337,30.0,904.0,1099.0,5,0,216.8424627576959
200.83333333333334,170.83333333333334,30.0,359.0,704.0,5,0,218.18204224841276
366.6666666666667,200.83333333333334,10.0,967.0,1563.0,5,0,218.50242245266853
40.833333333333336,375.83333333333337,20.0,872.0,1487.0,5,0,218.91184203575287
279.1666666666667,82.5,25.0,4831.0,5037.0,5,0,219.61070806252158
282.5,50.0,20.0,632.0,1175.0,5,0,222.8113204897762
104.16666666666667,50.833333333333336,26.0,2335.0,2679.0,5,0,224.27022405846026
296.6666666666667,213.33333333333334,19.0,325.0,524.0,5,0,224.27882775163707
300.83333333333337,150.83333333333334,20.0,617.0,1080.0,5,0,226.18801280381902
331.6666666666667,274.1666666666667,17.0,325.0,1017.0,5,0,230.0512744116014
304.1666666666667,228.33333333333334,14.0,363.0,576.0,5,0,230.25459298566324
339.1666666666667,81.66666666666667,10.0,727.0,1022.0,5,1,230.80799255049496
28.333333333333336,140.83333333333334,11.0,1860.0,2136.0,5,0,232.9308678397894
300.0,245.0,9.0,5375.0,6087.0,5,1,234.97301276291543
323.33333333333337,278.33333333333337,20.0,338.0,1047.0,5,0,236.70408000655758
59.16666666666667,10.0,2.0,930.0,1533.0,5,1,236.93701796414908
324.1666666666667,250.0,10.0,417.0,933.0,5,1,236.99105400401004
403.33333333333337,142.5,10.0,864.0,1602.0,5,0,238.42625150645742
41.66666666666667,365.0,20.0,1085.0,1728.0,5,0,238.96968175368553
5.833333333333334,318.33333333333337,27.0,2798.0,3485.0,5,0,239.98275337688167
406.6666666666667,144.16666666666669,20.0,862.0,1488.0,5,0,240.33336202693673
224.16666666666669,38.333333333333336,20.0,1018.0,1250.0,5,0,241.6233044940317
293.33333333333337,200.83333333333334,5.0,3089.0,3370.0,5,0,243.15134453152268
334.1666666666667,234.16666666666669,20.0,988.0,1221.0,5,0,243.67223703865955
65.83333333333334,242.5,10.0,697.0,1094.0,5,1,245.2011448940319
228.33333333333334,217.5,20.0,6787.0,6988.0,5,0,246.14583823851675
