x,y,demand,open,close,servicetime,drone_serve,time
275.0,122.5,28.0,3334.0,3574.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,276.0,5,1,0.0
330.83333333333337,127.5,29.0,3470.0,3710.0,5,0,0.0
72.5,237.5,30.0,904.0,1144.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,918.0,1158.0,5,1,0.0
27.5,231.66666666666669,18.0,5889.0,6129.0,5,0,0.0
184.16666666666669,242.5,9.0,124.0,364.0,5,0,0.0
149.16666666666669,62.5,13.0,2900.0,3140.0,5,0,0.0
190.0,239.16666666666669,21.0,52.0,292.0,5,0,0.0
92.5,389.1666666666667,20.0,1088.0,1328.0,5,0,0.0
352.5,184.16666666666669,9.0,973.0,1213.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,785.0,1025.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,258.0,5,1,0.0
412.5,189.16666666666669,20.0,1316.0,1556.0,5,0,0.0
25.0,60.0,10.0,1666.0,1906.0,5,1,0.0
170.0,154.16666666666669,20.0,593.0,833.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,2425.0,2665.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,873.0,1113.0,5,0,0.0
362.5,222.5,20.0,1231.0,1471.0,5,0,0.0
13.333333333333334,385.0,10.0,1483.0,1723.0,5,1,0.0
17.5,58.333333333333336,15.0,3025.0,3265.0,5,0,0.0
337.5,230.0,20.0,877.0,1117.0,5,0,0.0
17.5,56.66666666666667,20.0,1546.0,1786.0,5,0,0.0
400.83333333333337,80.0,20.0,1128.0,1368.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,1232.0,1472.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,1301.0,1541.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,951.0,1191.0,5,0,0.0
171.66666666666669,217.5,10.0,670.0,910.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,3613.0,3853.0,5,0,0.0
42.5,238.33333333333334,14.0,5776.0,6016.0,5,0,0.0
253.33333333333334,85.0,30.0,727.0,967.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,1019.0,1259.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,4727.0,4967.0,5,0,0.0
277.5,244.16666666666669,27.0,2408.0,2648.0,5,0,0.0
194.16666666666669,172.5,10.0,105.0,345.0,5,0,0.0
148.33333333333334,60.0,23.0,2967.0,3207.0,5,0,0.0
316.6666666666667,415.0,10.0,1129.0,1369.0,5,0,0.0
368.33333333333337,202.5,10.0,1094.0,1334.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,1305.0,1545.0,5,1,0.0
20.0,410.0,10.0,1788.0,2028.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,1019.0,1259.0,5,0,0.0
5.0,44.16666666666667,8.0,2288.0,2528.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,808.0,1048.0,5,1,0.0
0.0,247.5,10.0,1111.0,1351.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,1038.0,1278.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,447.0,687.0,5,0,0.0
167.5,156.66666666666669,10.0,495.0,735.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,4435.0,4675.0,5,0,0.0
70.0,314.1666666666667,10.0,3645.0,3885.0,5,1,0.0
351.6666666666667,350.0,20.0,990.0,1230.0,5,0,0.0
202.5,206.66666666666669,30.0,36.0,276.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,1391.0,1631.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,245.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,2053.0,2293.0,5,0,0.0
168.33333333333334,155.0,20.0,544.0,784.0,5,0,0.0
398.33333333333337,82.5,10.0,1185.0,1425.0,5,0,0.0
346.6666666666667,350.0,20.0,1099.0,1339.0,5,0,0.0
305.0,278.33333333333337,5.0,1581.0,1821.0,5,1,0.0
117.5,356.6666666666667,20.0,715.0,955.0,5,0,0.0
12.5,57.5,10.0,1107.0,1347.0,5,1,0.0
352.5,180.83333333333334,20.0,907.0,1147.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,1430.0,1670.0,5,0,0.0
255.83333333333334,85.0,40.0,779.0,1019.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,4496.0,4736.0,5,1,0.0
332.5,85.0,20.0,1008.0,1248.0,5,0,0.0
360.83333333333337,372.5,20.0,3117.0,3357.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,1497.0,1737.0,5,0,0.0
408.33333333333337,238.33333333333334,29.0,2029.0,2269.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,271.0,5,0,0.0
264.1666666666667,102.5,20.0,701.0,941.0,5,0,0.0
392.5,78.33333333333334,30.0,3935.0,4175.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,1222.0,1462.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,4395.0,4635.0,5,0,0.0
244.16666666666669,190.0,19.0,73.0,313.0,5,0,1.3739211193086027
200.0,208.33333333333334,10.0,90.0,330.0,5,1,1.8886134499986074
175.0,230.0,5.0,71.0,311.0,5,1,3.050702072984543
167.5,225.0,10.0,132.0,372.0,5,0,3.2638423120763056
391.6666666666667,394.1666666666667,10.0,1664.0,1904.0,5,0,3.5650993434018767
303.33333333333337,144.16666666666669,30.0,661.0,901.0,5,0,3.769161150140449
210.83333333333334,41.66666666666667,27.0,843.0,1083.0,5,0,4.883531334382667
182.5,179.16666666666669,32.0,67.0,307.0,5,0,4.927251198878837
263.33333333333337,238.33333333333334,30.0,487.0,727.0,5,0,6.329121081527909
166.66666666666669,220.83333333333334,10.0,550.0,790.0,5,0,7.253937195710394
338.33333333333337,237.5,20.0,655.0,895.0,5,0,7.781118551287617
324.1666666666667,278.33333333333337,20.0,616.0,856.0,5,0,7.797682979223561
285.83333333333337,230.0,15.0,266.0,506.0,5,0,8.11678758617816
186.66666666666669,169.16666666666669,20.0,95.0,335.0,5,0,10.031988606383035
170.0,224.16666666666669,30.0,79.0,319.0,5,0,10.914483520959545
218.33333333333334,307.5,15.0,457.0,697.0,5,0,12.273157438408846
48.333333333333336,381.6666666666667,10.0,1231.0,1471.0,5,0,12.740028838203592
337.5,379.1666666666667,40.0,1303.0,1543.0,5,0,13.956679000667673
108.33333333333334,205.83333333333334,17.0,360.0,600.0,5,0,15.422982608265269
265.0,233.33333333333334,20.0,328.0,568.0,5,0,16.13196938773904
93.33333333333334,389.1666666666667,10.0,1044.0,1284.0,5,1,18.79109189958295
154.16666666666669,361.6666666666667,9.0,2234.0,2474.0,5,0,20.211020368999993
157.5,335.0,10.0,2084.0,2324.0,5,1,20.543120607581347
54.16666666666667,377.5,30.0,1067.0,1307.0,5,0,20.584106665068663
20.0,54.16666666666667,10.0,1401.0,1641.0,5,1,23.854316608664284
166.66666666666669,225.0,20.0,176.0,416.0,5,0,24.10396548677049
393.33333333333337,47.5,17.0,5119.0,5359.0,5,0,25.13151742409205
275.0,309.1666666666667,1.0,2174.0,2414.0,5,1,25.33645963887796
327.5,16.666666666666668,20.0,1503.0,1743.0,5,0,25.378986128937385
198.33333333333334,169.16666666666669,10.0,315.0,555.0,5,0,25.552151684713564
110.83333333333334,44.16666666666667,20.0,1058.0,1298.0,5,0,26.27985116372353
78.33333333333334,80.83333333333334,20.0,796.0,1036.0,5,0,27.026863215784726
47.5,152.5,15.0,4341.0,4581.0,5,0,27.054448298873634
227.5,250.0,30.0,100.0,340.0,5,0,28.047617777251098
196.66666666666669,205.83333333333334,20.0,150.0,390.0,5,0,29.091681703956628
177.5,154.16666666666669,21.0,179.0,419.0,5,0,31.335305345152506
25.0,251.66666666666669,10.0,1006.0,1246.0,5,1,33.617092218869445
255.0,195.83333333333334,25.0,112.0,352.0,5,0,36.19457238093515
179.16666666666669,329.1666666666667,20.0,908.0,1148.0,5,0,38.104891379972884
70.83333333333334,240.0,20.0,668.0,908.0,5,0,38.17756932747994
366.6666666666667,5.833333333333334,20.0,1195.0,1435.0,5,0,39.2501834596536
187.5,163.33333333333334,10.0,163.0,403.0,5,0,39.81353740890496
178.33333333333334,328.33333333333337,10.0,862.0,1102.0,5,1,40.720151869692195
320.83333333333337,245.83333333333334,20.0,449.0,689.0,5,0,40.767229916305524
383.33333333333337,10.833333333333334,20.0,1227.0,1467.0,5,0,41.53855420658113
350.83333333333337,181.66666666666669,10.0,956.0,1196.0,5,0,41.68876898007298
285.83333333333337,39.16666666666667,20.0,1048.0,1288.0,5,0,41.90858825572381
194.16666666666669,170.0,20.0,157.0,397.0,5,0,42.842050135044886
365.83333333333337,12.5,20.0,1313.0,1553.0,5,0,43.98404524144983
167.5,231.66666666666669,13.0,106.0,346.0,5,0,44.19567155633344
205.0,212.5,10.0,390.0,630.0,5,0,45.97018260910845
110.0,397.5,25.0,1249.0,1489.0,5,0,46.39442378609671
267.5,230.83333333333334,10.0,184.0,424.0,5,0,46.878605327293734
207.5,215.0,30.0,447.0,687.0,5,0,47.05845112617858
255.0,190.83333333333334,10.0,5221.0,5461.0,5,0,47.06111219781666
162.5,227.5,22.0,118.0,358.0,5,0,47.587874815450526
53.333333333333336,4.166666666666667,14.0,4456.0,4696.0,5,0,48.29026265906448
191.66666666666669,164.16666666666669,40.0,426.0,666.0,5,0,48.76603004613967
340.0,377.5,10.0,1072.0,1312.0,5,1,49.20496640037514
188.33333333333334,263.33333333333337,21.0,161.0,401.0,5,0,50.05161035780041
365.0,406.6666666666667,18.0,1249.0,1489.0,5,0,51.80360919717111
299.1666666666667,239.16666666666669,24.0,340.0,580.0,5,0,52.169028305403614
222.5,36.66666666666667,20.0,963.0,1203.0,5,0,53.092295274410006
338.33333333333337,78.33333333333334,10.0,851.0,1091.0,5,1,55.055386159230466
204.16666666666669,340.0,10.0,755.0,995.0,5,1,55.99091715455023
402.5,11.666666666666668,10.0,1393.0,1633.0,5,1,56.25265864060055
341.6666666666667,332.5,25.0,875.0,1115.0,5,0,56.44491025449226
365.83333333333337,221.66666666666669,10.0,681.0,921.0,5,0,56.61158565841017
76.66666666666667,195.0,10.0,879.0,1119.0,5,1,58.2458108335976
145.83333333333334,199.16666666666669,23.0,183.0,423.0,5,0,60.99933462861716
196.66666666666669,105.0,23.0,379.0,619.0,5,0,61.6118699951407
192.5,169.16666666666669,20.0,206.0,446.0,5,0,61.967825454979334
127.5,195.83333333333334,10.0,273.0,513.0,5,1,65.27988643209373
122.5,362.5,20.0,920.0,1160.0,5,0,66.2323585865612
146.66666666666669,165.83333333333334,28.0,239.0,479.0,5,0,67.63331523319006
309.1666666666667,166.66666666666669,10.0,837.0,1077.0,5,1,71.70029118862216
92.5,148.33333333333334,18.0,506.0,746.0,5,0,72.917351008877
72.5,80.0,30.0,1067.0,1307.0,5,0,73.6583789031443
305.83333333333337,148.33333333333334,20.0,661.0,901.0,5,0,74.53008054407847
366.6666666666667,363.33333333333337,18.0,3508.0,3748.0,5,0,74.53282971019489
15.0,403.33333333333337,10.0,1240.0,1480.0,5,1,74.94532341766823
59.16666666666667,277.5,10.0,715.0,955.0,5,1,75.63254721878477
286.6666666666667,169.16666666666669,14.0,609.0,849.0,5,0,82.03883322902186
78.33333333333334,33.333333333333336,24.0,4212.0,4452.0,5,0,83.42842128797913
260.83333333333337,99.16666666666667,30.0,803.0,1043.0,5,0,84.44749317246128
295.83333333333337,147.5,20.0,437.0,677.0,5,0,84.81308364495439
186.66666666666669,160.0,10.0,220.0,460.0,5,0,85.24941815398844
325.83333333333337,168.33333333333334,14.0,476.0,716.0,5,0,86.65406921725135
337.5,375.0,20.0,933.0,1173.0,5,0,86.94676688033803
175.0,154.16666666666669,20.0,185.0,425.0,5,0,88.27994445678134
85.0,220.0,10.0,475.0,715.0,5,1,90.2213609502846
195.0,205.0,10.0,199.0,439.0,5,1,91.54940389456144
266.6666666666667,235.83333333333334,30.0,382.0,622.0,5,0,92.67039313326389
208.33333333333334,273.33333333333337,24.0,935.0,1175.0,5,0,93.46164378828547
195.0,168.33333333333334,10.0,259.0,499.0,5,1,95.47772998874373
29.166666666666668,253.33333333333334,30.0,810.0,1050.0,5,0,95.6571998975338
266.6666666666667,233.33333333333334,10.0,280.0,520.0,5,0,96.79132412807998
144.16666666666669,151.66666666666669,25.0,291.0,531.0,5,0,97.30075524328555
197.5,211.66666666666669,20.0,273.0,513.0,5,0,99.19123680218095
83.33333333333334,55.0,15.0,5539.0,5779.0,5,0,99.30212059392983
313.33333333333337,158.33333333333334,30.0,561.0,801.0,5,0,101.4859069162519
92.5,386.6666666666667,10.0,1182.0,1422.0,5,1,101.72095096896751
338.33333333333337,82.5,20.0,848.0,1088.0,5,0,104.0129314781991
173.33333333333334,153.33333333333334,20.0,234.0,474.0,5,0,104.62826340837651
110.83333333333334,227.5,20.0,357.0,597.0,5,0,107.2981868387431
343.33333333333337,178.33333333333334,10.0,544.0,784.0,5,1,109.11630366147776
351.6666666666667,340.83333333333337,10.0,817.0,1057.0,5,1,110.31351505267891
342.5,350.83333333333337,20.0,1200.0,1440.0,5,0,111.16571623932553
345.83333333333337,185.83333333333334,20.0,1159.0,1399.0,5,0,112.4392721644711
396.6666666666667,145.0,30.0,1237.0,1477.0,5,0,112.75433081642122
198.33333333333334,175.0,30.0,475.0,715.0,5,0,113.90142748795418
111.66666666666667,356.6666666666667,20.0,1172.0,1412.0,5,0,115.89961779138905
318.33333333333337,91.66666666666667,24.0,4390.0,4630.0,5,0,116.50292955632118
97.5,389.1666666666667,10.0,898.0,1138.0,5,1,117.96365903002408
279.1666666666667,47.5,30.0,724.0,964.0,5,0,118.78741448421535
370.83333333333337,197.5,10.0,742.0,982.0,5,0,118.86217025156621
166.66666666666669,217.5,10.0,606.0,846.0,5,0,119.16938404214113
208.33333333333334,337.5,20.0,586.0,826.0,5,0,119.23417345967019
165.83333333333334,223.33333333333334,20.0,225.0,465.0,5,0,119.67333999787175
227.5,45.833333333333336,20.0,665.0,905.0,5,0,122.01459464754008
260.83333333333337,105.0,10.0,913.0,1153.0,5,0,122.0179870516163
210.83333333333334,98.33333333333334,19.0,2129.0,2369.0,5,0,122.07483232791382
340.83333333333337,129.16666666666669,19.0,621.0,861.0,5,0,123.88221271831472
202.5,332.5,10.0,879.0,1119.0,5,0,124.34252877104856
147.5,130.0,25.0,609.0,849.0,5,0,125.32933995068791
317.5,411.6666666666667,10.0,1274.0,1514.0,5,1,125.66210432809673
335.0,236.66666666666669,30.0,598.0,838.0,5,0,125.78182924004255
297.5,150.83333333333334,20.0,538.0,778.0,5,0,125.89387735317261
76.66666666666667,191.66666666666669,20.0,695.0,935.0,5,0,129.01341587980158
368.33333333333337,205.83333333333334,10.0,904.0,1144.0,5,1,129.65571105342974
76.66666666666667,215.83333333333334,4.0,1538.0,1778.0,5,0,130.55893000577828
138.33333333333334,205.83333333333334,1.0,216.0,456.0,5,1,130.89267239623757
230.83333333333334,335.83333333333337,10.0,639.0,879.0,5,1,131.1847416759255
225.0,334.1666666666667,20.0,529.0,769.0,5,0,132.77119956768402
165.0,225.83333333333334,20.0,277.0,517.0,5,0,134.7810159834386
225.0,333.33333333333337,10.0,485.0,725.0,5,0,135.02420083943127
338.33333333333337,375.0,20.0,977.0,1217.0,5,0,135.03951397360368
108.33333333333334,47.5,40.0,870.0,1110.0,5,0,139.2406483253865
66.66666666666667,209.16666666666669,14.0,1154.0,1394.0,5,0,140.29587271077403
38.333333333333336,135.83333333333334,8.0,3644.0,3884.0,5,1,145.72944392082383
20.833333333333336,54.16666666666667,10.0,1445.0,1685.0,5,1,145.77984956741176
118.33333333333334,11.666666666666668,18.0,3281.0,3521.0,5,0,145.86216455730354
363.33333333333337,220.0,20.0,626.0,866.0,5,0,145.92022280138224
10.0,385.83333333333337,20.0,1383.0,1623.0,5,0,146.00724543138932
249.16666666666669,294.1666666666667,34.0,336.0,576.0,5,0,146.93479768418854
289.1666666666667,45.0,10.0,1120.0,1360.0,5,1,148.04453474946115
267.5,233.33333333333334,30.0,236.0,476.0,5,0,148.67115031091024
117.5,355.0,23.0,2066.0,2306.0,5,0,149.10580039975068
311.6666666666667,193.33333333333334,33.0,381.0,621.0,5,0,149.7717331870781
285.83333333333337,40.833333333333336,10.0,1000.0,1240.0,5,1,149.9149909437779
203.33333333333334,211.66666666666669,20.0,341.0,581.0,5,0,151.60753432440066
121.66666666666667,313.33333333333337,8.0,877.0,1117.0,5,0,151.67007747195987
128.33333333333334,326.6666666666667,9.0,566.0,806.0,5,1,156.5258773185482
60.833333333333336,273.33333333333337,20.0,654.0,894.0,5,0,158.40876072053263
322.5,247.5,10.0,501.0,741.0,5,1,159.216155813664
205.0,331.6666666666667,40.0,472.0,712.0,5,0,159.82833354831806
324.1666666666667,130.0,27.0,2802.0,3042.0,5,0,160.0770589421642
340.0,232.5,20.0,820.0,1060.0,5,0,162.48983935006183
325.0,250.83333333333334,10.0,601.0,841.0,5,1,163.3275046276442
263.33333333333337,236.66666666666669,20.0,439.0,679.0,5,0,163.98312616412215
298.33333333333337,152.5,20.0,875.0,1115.0,5,0,164.839822220344
93.33333333333334,360.83333333333337,29.0,880.0,1120.0,5,0,165.45742533560667
2.5,243.33333333333334,20.0,962.0,1202.0,5,0,166.11885683421366
162.5,386.6666666666667,20.0,6105.0,6345.0,5,0,168.3531734231692
45.833333333333336,374.1666666666667,20.0,994.0,1234.0,5,0,171.0350667676323
300.0,153.33333333333334,10.0,826.0,1066.0,5,1,171.5647236106018
44.16666666666667,388.33333333333337,9.0,1280.0,1520.0,5,0,171.63313552062795
164.16666666666669,222.5,10.0,375.0,615.0,5,1,172.73667167243073
311.6666666666667,407.5,20.0,957.0,1197.0,5,0,173.85402336237772
361.6666666666667,204.16666666666669,10.0,1307.0,1547.0,5,1,174.20497447350385
192.5,162.5,20.0,377.0,617.0,5,0,175.17048764498455
284.1666666666667,48.333333333333336,10.0,835.0,1075.0,5,1,175.93721817277375
57.5,280.0,20.0,812.0,1052.0,5,0,177.38986370679652
123.33333333333334,173.33333333333334,22.0,2046.0,2286.0,5,0,179.2299561899484
111.66666666666667,175.83333333333334,35.0,422.0,662.0,5,0,180.19076272398948
339.1666666666667,73.33333333333334,10.0,1238.0,1478.0,5,1,180.37848182915198
377.5,265.0,30.0,1435.0,1675.0,5,0,180.76373663914745
238.33333333333334,296.6666666666667,30.0,328.0,568.0,5,0,181.3901721560028
394.1666666666667,395.83333333333337,10.0,1609.0,1849.0,5,0,181.8979922265864
5.0,243.33333333333334,10.0,910.0,1150.0,5,1,182.6780723114904
332.5,250.83333333333334,30.0,717.0,957.0,5,0,183.68685806747192
75.0,397.5,18.0,991.0,1231.0,5,0,188.36640413349085
186.66666666666669,159.16666666666669,20.0,264.0,504.0,5,0,189.4242690161506
124.16666666666667,178.33333333333334,7.0,1868.0,2108.0,5,1,189.8646421789477
190.0,165.83333333333334,10.0,477.0,717.0,5,1,191.8582205195746
397.5,149.16666666666669,20.0,831.0,1071.0,5,0,193.5730637433973
283.33333333333337,45.0,10.0,891.0,1131.0,5,1,193.60656029818887
165.0,220.0,20.0,501.0,741.0,5,0,194.190830660189
125.83333333333334,67.5,28.0,6172.0,6412.0,5,0,194.38235013220847
87.5,395.0,27.0,1823.0,2063.0,5,0,194.77252398273365
0.0,244.16666666666669,30.0,1055.0,1295.0,5,0,197.4712366465051
243.33333333333334,26.666666666666668,14.0,857.0,1097.0,5,0,199.1735933593978
362.5,150.0,37.0,838.0,1078.0,5,0,202.45084545672324
212.5,405.83333333333337,19.0,1532.0,1772.0,5,0,202.46598852564074
74.16666666666667,225.0,10.0,754.0,994.0,5,1,203.0168604503101
398.33333333333337,250.0,12.0,3498.0,3738.0,5,0,204.32062631678616
295.83333333333337,150.0,30.0,489.0,729.0,5,0,204.56785220505927
327.5,250.83333333333334,30.0,653.0,893.0,5,0,205.25623797264953
262.5,239.16666666666669,30.0,532.0,772.0,5,0,205.69750507881582
397.5,402.5,20.0,1403.0,1643.0,5,0,205.83609932496236
296.6666666666667,213.33333333333334,19.0,305.0,545.0,5,0,207.35212377038144
411.6666666666667,390.0,31.0,1350.0,1590.0,5,0,207.77489425709106
327.5,10.0,10.0,1177.0,1417.0,5,0,208.67282011130285
289.1666666666667,160.0,18.0,5893.0,6133.0,5,0,210.24308472814062
350.83333333333337,345.83333333333337,30.0,881.0,1121.0,5,0,210.93324872519943
101.66666666666667,29.166666666666668,10.0,921.0,1161.0,5,1,212.17395257231613
50.0,378.33333333333337,10.0,1329.0,1569.0,5,1,212.9835860660928
118.33333333333334,310.0,18.0,532.0,772.0,5,0,214.776838500336
333.33333333333337,240.0,30.0,499.0,739.0,5,0,217.80200570458004
247.5,85.0,10.0,549.0,789.0,5,1,217.89422934472233
226.66666666666669,335.0,10.0,578.0,818.0,5,1,218.09879496491087
279.1666666666667,82.5,25.0,4814.0,5054.0,5,0,218.8281924395782
304.1666666666667,228.33333333333334,14.0,350.0,590.0,5,0,220.37568305558526
57.5,278.33333333333337,30.0,764.0,1004.0,5,0,220.73544633451104
385.0,11.666666666666668,20.0,1528.0,1768.0,5,0,223.5428386569614
253.33333333333334,80.83333333333334,20.0,667.0,907.0,5,0,226.02705069444372
75.0,228.33333333333334,20.0,657.0,897.0,5,0,228.7176557329189
104.16666666666667,50.833333333333336,26.0,2387.0,2627.0,5,0,229.3964006083679
79.16666666666667,195.0,10.0,593.0,833.0,5,1,230.6172131028579
80.0,288.33333333333337,26.0,681.0,921.0,5,0,230.69976895055504
252.5,65.0,12.0,600.0,840.0,5,0,233.11726208453155
28.333333333333336,140.83333333333334,11.0,1878.0,2118.0,5,0,235.2601765181873
219.16666666666669,348.33333333333337,25.0,1054.0,1294.0,5,0,237.66421259956937
164.16666666666669,225.0,30.0,323.0,563.0,5,0,237.7913174335119
312.5,159.16666666666669,30.0,607.0,847.0,5,0,238.55716821727202
339.1666666666667,81.66666666666667,10.0,754.0,994.0,5,1,240.15104472270392
224.16666666666669,38.333333333333336,20.0,1014.0,1254.0,5,0,240.61443892203155
175.0,325.83333333333337,30.0,506.0,746.0,5,0,240.77244046650392
323.33333333333337,275.83333333333337,20.0,520.0,760.0,5,0,241.01642712281947
315.0,165.83333333333334,10.0,769.0,1009.0,5,1,242.45669688100455
334.1666666666667,234.16666666666669,20.0,984.0,1224.0,5,0,242.62192567211358
198.33333333333334,170.0,20.0,359.0,599.0,5,0,242.75316455175013
344.1666666666667,180.83333333333334,20.0,596.0,836.0,5,0,244.14384463353792
293.33333333333337,200.83333333333334,5.0,3109.0,3349.0,5,0,244.75683376580147
300.0,245.0,9.0,5611.0,5851.0,5,1,245.40643346132524
228.33333333333334,217.5,20.0,6768.0,7008.0,5,0,245.45061437549728
188.33333333333334,159.16666666666669,20.0,312.0,552.0,5,0,245.5401943103861
299.1666666666667,151.66666666666669,20.0,777.0,1017.0,5,0,248.32199715596636
309.1666666666667,160.0,30.0,459.0,699.0,5,0,250.56987215106744
74.16666666666667,241.66666666666669,20.0,610.0,850.0,5,0,252.90442474079538
375.0,220.83333333333334,10.0,805.0,1045.0,5,1,253.90262257593196
333.33333333333337,85.83333333333334,10.0,962.0,1202.0,5,0,254.23253679829475
40.833333333333336,364.1666666666667,7.0,1650.0,1890.0,5,1,256.6993699106881
200.83333333333334,170.83333333333334,30.0,412.0,652.0,5,0,256.8564510750545
226.66666666666669,350.0,7.0,5483.0,5723.0,5,1,258.7758695812721
192.5,170.0,20.0,541.0,781.0,5,0,258.99831320200894
5.833333333333334,318.33333333333337,27.0,3022.0,3262.0,5,0,259.61611230910285
366.6666666666667,200.83333333333334,10.0,1145.0,1385.0,5,0,261.3838239924425
73.33333333333334,239.16666666666669,30.0,994.0,1234.0,5,0,261.92351762139623
349.1666666666667,382.5,20.0,1205.0,1445.0,5,0,261.97775925000326
271.6666666666667,98.33333333333334,10.0,531.0,771.0,5,1,263.5394492922247
83.33333333333334,221.66666666666669,20.0,526.0,766.0,5,0,264.18108631570624
383.33333333333337,273.33333333333337,13.0,816.0,1056.0,5,0,264.33333599384366
325.0,270.83333333333337,30.0,945.0,1185.0,5,0,265.8452126644919
224.16666666666669,40.0,20.0,1062.0,1302.0,5,0,267.3683093411589
40.833333333333336,375.83333333333337,20.0,1060.0,1300.0,5,0,269.59586457605036
300.83333333333337,150.83333333333334,20.0,728.0,968.0,5,0,271.26318232127664
65.83333333333334,242.5,10.0,775.0,1015.0,5,1,275.2257748810562
220.0,150.0,33.0,6663.0,6903.0,5,0,276.0409664907887
112.5,333.33333333333337,20.0,1134.0,1374.0,5,0,276.97857583716734
11.666666666666668,382.5,20.0,1283.0,1523.0,5,0,277.2568971546689
104.16666666666667,26.666666666666668,30.0,978.0,1218.0,5,0,277.94478170315915
162.5,154.16666666666669,20.0,389.0,629.0,5,0,280.7973792238217
293.33333333333337,146.66666666666669,20.0,384.0,624.0,5,0,281.17478861856614
282.5,50.0,20.0,784.0,1024.0,5,0,282.019923137409
224.16666666666669,335.0,20.0,751.0,991.0,5,0,283.414544884464
