x,y,demand,open,close,servicetime,drone_serve,time
179.16666666666669,329.1666666666667,20.0,698.0,1096.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,625.0,5,0,0.0
329.1666666666667,245.83333333333334,20.0,494.0,919.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,423.0,1087.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,500.0,941.0,5,0,0.0
363.33333333333337,197.5,20.0,186.0,550.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,943.0,1424.0,5,0,0.0
163.33333333333334,385.0,10.0,771.0,1186.0,5,0,0.0
183.33333333333334,265.83333333333337,30.0,732.0,1276.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,296.0,977.0,5,0,0.0
57.5,280.0,20.0,293.0,654.0,5,0,0.0
125.0,170.0,20.0,358.0,976.0,5,0,0.0
7.5,103.33333333333334,20.0,271.0,696.0,5,0,0.0
80.0,80.83333333333334,20.0,217.0,687.0,5,0,0.0
97.5,126.66666666666667,20.0,675.0,1118.0,5,0,0.0
110.0,25.0,20.0,695.0,1106.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,778.0,1294.0,5,1,0.0
77.5,195.83333333333334,10.0,748.0,1214.0,5,1,0.0
165.0,220.0,20.0,559.0,1032.0,5,0,0.0
396.6666666666667,85.0,20.0,654.0,1008.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,558.0,1053.0,5,1,0.0
237.5,131.66666666666669,30.0,139.0,606.0,5,0,0.0
390.0,395.83333333333337,10.0,313.0,848.0,5,1,0.0
186.66666666666669,169.16666666666669,20.0,53.0,543.0,5,0,0.0
286.6666666666667,218.33333333333334,20.0,353.0,753.0,5,0,0.0
335.83333333333337,77.5,10.0,1001.0,1311.0,5,0,0.0
146.66666666666669,6.666666666666667,10.0,791.0,1191.0,5,1,0.0
356.6666666666667,20.833333333333336,20.0,937.0,1448.0,5,0,0.0
318.33333333333337,415.0,10.0,433.0,855.0,5,1,0.0
145.83333333333334,405.83333333333337,20.0,248.0,746.0,5,0,0.0
175.0,154.16666666666669,20.0,76.0,438.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,321.0,755.0,5,0,0.0
76.66666666666667,196.66666666666669,20.0,879.0,1267.0,5,0,0.0
382.5,310.0,20.0,471.0,927.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,498.0,5,0,0.0
195.83333333333334,41.66666666666667,30.0,682.0,1028.0,5,0,0.0
94.16666666666667,130.0,10.0,451.0,787.0,5,0,0.0
85.0,325.83333333333337,20.0,899.0,1360.0,5,0,0.0
397.5,100.0,10.0,732.0,1262.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,627.0,5,0,0.0
391.6666666666667,395.83333333333337,30.0,314.0,975.0,5,0,0.0
17.5,53.333333333333336,20.0,590.0,1104.0,5,0,0.0
296.6666666666667,19.166666666666668,20.0,250.0,712.0,5,0,0.0
320.0,409.1666666666667,20.0,676.0,1170.0,5,0,0.0
324.1666666666667,278.33333333333337,20.0,162.0,616.0,5,0,0.0
390.0,165.83333333333334,20.0,507.0,892.0,5,0,0.0
84.16666666666667,320.0,30.0,200.0,563.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,585.0,1105.0,5,0,0.0
293.33333333333337,146.66666666666669,20.0,126.0,473.0,5,0,0.0
6.666666666666667,100.0,10.0,946.0,1455.0,5,1,0.0
203.33333333333334,208.33333333333334,10.0,6.0,546.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,531.0,5,1,0.0
16.666666666666668,407.5,10.0,630.0,1127.0,5,1,0.0
89.16666666666667,21.666666666666668,10.0,292.0,805.0,5,1,0.0
104.16666666666667,26.666666666666668,30.0,251.0,687.0,5,0,0.0
325.83333333333337,244.16666666666669,20.0,611.0,990.0,5,0,0.0
55.0,280.0,10.0,483.0,1014.0,5,1,0.0
241.66666666666669,38.333333333333336,20.0,636.0,1093.0,5,0,0.0
110.0,47.5,20.0,226.0,833.0,5,0,0.0
202.5,206.66666666666669,30.0,44.0,513.0,5,0,0.0
360.0,20.0,20.0,722.0,1334.0,5,0,0.0
179.16666666666669,264.1666666666667,10.0,75.0,402.0,5,1,0.0
170.83333333333334,190.0,10.0,50.0,480.0,5,1,0.0
30.833333333333336,45.833333333333336,10.0,530.0,981.0,5,1,0.0
404.1666666666667,71.66666666666667,20.0,286.0,841.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,602.0,5,1,0.0
311.6666666666667,158.33333333333334,20.0,137.0,520.0,5,0,0.0
385.0,11.666666666666668,20.0,712.0,1232.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,515.0,5,0,0.0
186.66666666666669,261.6666666666667,10.0,935.0,1265.0,5,1,0.0
80.0,203.33333333333334,10.0,1133.0,1578.0,5,1,0.0
397.5,398.33333333333337,20.0,696.0,1239.0,5,0,0.0
54.16666666666667,127.5,30.0,385.0,800.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,873.0,1525.0,5,1,0.0
398.33333333333337,98.33333333333334,20.0,825.0,1353.0,5,0,0.0
205.0,212.5,10.0,543.0,1153.0,5,1,0.0
284.1666666666667,48.333333333333336,10.0,212.0,656.0,5,0,0.0
20.833333333333336,255.83333333333334,10.0,239.0,769.0,5,1,0.0
383.33333333333337,142.5,30.0,704.0,1226.0,5,0,0.0
167.5,225.0,10.0,52.0,702.0,5,1,0.0
250.0,90.0,10.0,150.0,612.0,5,1,0.0
263.33333333333337,236.66666666666669,20.0,311.0,768.0,5,0,0.0
193.33333333333334,39.16666666666667,10.0,203.0,764.0,5,1,0.0
366.6666666666667,5.833333333333334,20.0,308.0,714.0,5,0,0.0
172.5,189.16666666666669,10.0,48.0,522.0,5,1,0.0
168.33333333333334,155.0,20.0,405.0,887.0,5,0,0.7668075271032715
279.1666666666667,47.5,30.0,210.0,606.0,5,0,0.9407224168403783
279.1666666666667,212.5,20.0,85.0,494.0,5,0,1.207787823724188
125.83333333333334,172.5,10.0,502.0,1018.0,5,0,1.5644221225772295
55.833333333333336,90.83333333333334,20.0,231.0,702.0,5,0,1.589735272814627
370.83333333333337,197.5,10.0,195.0,758.0,5,1,1.6179858331355368
322.5,247.5,10.0,144.0,681.0,5,0,1.8157649929397826
232.5,132.5,20.0,121.0,433.0,5,0,2.0438390782509144
278.33333333333337,200.0,30.0,220.0,889.0,5,0,2.092401627237006
260.0,220.0,20.0,63.0,504.0,5,0,2.597941024358825
79.16666666666667,186.66666666666669,20.0,905.0,1273.0,5,0,2.6480822928842214
259.1666666666667,221.66666666666669,10.0,63.0,465.0,5,0,2.8058148603548556
138.33333333333334,26.666666666666668,10.0,233.0,814.0,5,1,2.9897427864615675
352.5,241.66666666666669,10.0,177.0,673.0,5,1,3.080904394945544
383.33333333333337,305.83333333333337,20.0,240.0,861.0,5,0,3.1460350302362183
338.33333333333337,237.5,20.0,188.0,680.0,5,0,3.443966508824275
280.83333333333337,209.16666666666669,10.0,87.0,705.0,5,1,3.4600065776207325
281.6666666666667,118.33333333333334,40.0,139.0,557.0,5,0,3.601664548010012
308.33333333333337,68.33333333333334,40.0,234.0,724.0,5,0,3.7475622858218065
155.0,386.6666666666667,10.0,434.0,958.0,5,1,4.11906249150236
262.5,216.66666666666669,10.0,65.0,479.0,5,1,4.160447797682551
107.5,185.83333333333334,20.0,123.0,501.0,5,0,4.408073440864437
135.83333333333334,280.83333333333337,10.0,123.0,808.0,5,1,4.851905338317856
323.33333333333337,278.33333333333337,20.0,161.0,704.0,5,0,5.19240414478264
222.5,333.33333333333337,10.0,551.0,1063.0,5,0,5.513056628582323
137.5,285.83333333333337,10.0,377.0,793.0,5,1,5.638939869460535
148.33333333333334,409.1666666666667,10.0,302.0,945.0,5,1,6.220407926844196
399.1666666666667,140.83333333333334,20.0,634.0,974.0,5,0,6.244898849811155
397.5,149.16666666666669,20.0,237.0,795.0,5,0,6.499666833143881
379.1666666666667,304.1666666666667,20.0,235.0,731.0,5,0,6.689556474783279
276.6666666666667,207.5,30.0,82.0,612.0,5,0,6.7262685762760945
321.6666666666667,337.5,20.0,206.0,640.0,5,0,6.862146746552687
232.5,115.0,40.0,115.0,608.0,5,0,7.053265995514234
222.5,328.33333333333337,10.0,818.0,1170.0,5,1,7.6935204646969675
79.16666666666667,195.83333333333334,10.0,155.0,388.0,5,1,8.42506072899647
79.16666666666667,181.66666666666669,20.0,633.0,1167.0,5,0,8.49317653329155
235.83333333333334,39.16666666666667,10.0,261.0,531.0,5,1,8.886091357543933
229.16666666666669,37.5,20.0,206.0,824.0,5,0,9.1526216525926
114.16666666666667,241.66666666666669,10.0,119.0,588.0,5,0,9.324412260652958
172.5,333.33333333333337,20.0,256.0,795.0,5,0,9.33370794654343
65.0,288.33333333333337,30.0,196.0,785.0,5,0,9.461649827313675
305.83333333333337,69.16666666666667,30.0,203.0,752.0,5,0,9.903830879009071
234.16666666666669,114.16666666666667,10.0,117.0,726.0,5,1,10.21704896813461
398.33333333333337,386.6666666666667,10.0,312.0,733.0,5,1,10.246601525682925
283.33333333333337,45.0,10.0,241.0,745.0,5,1,10.566720520981663
181.66666666666669,263.33333333333337,20.0,73.0,681.0,5,0,10.618372676062702
192.5,170.0,20.0,660.0,950.0,5,0,10.874479349581655
267.5,233.33333333333334,30.0,77.0,522.0,5,0,11.073952970862033
96.66666666666667,184.16666666666669,30.0,346.0,852.0,5,0,11.15963431692486
365.83333333333337,258.33333333333337,10.0,198.0,526.0,5,1,11.377454475208996
313.33333333333337,162.5,10.0,391.0,800.0,5,1,11.681492801198567
340.0,376.6666666666667,10.0,268.0,786.0,5,0,11.748723135504873
314.1666666666667,63.333333333333336,20.0,399.0,939.0,5,0,11.751688773114648
194.16666666666669,39.16666666666667,20.0,203.0,790.0,5,0,12.592449217474096
391.6666666666667,104.16666666666667,20.0,253.0,809.0,5,0,12.763252588059242
404.1666666666667,20.0,20.0,326.0,729.0,5,0,12.966295018870895
15.0,403.33333333333337,10.0,329.0,865.0,5,1,12.985323130662014
0.8333333333333334,244.16666666666669,10.0,278.0,768.0,5,1,13.373062415375697
135.83333333333334,275.83333333333337,40.0,118.0,326.0,5,0,13.604503599216187
295.83333333333337,150.0,30.0,126.0,632.0,5,0,14.184415026539256
176.66666666666669,265.83333333333337,30.0,78.0,468.0,5,0,14.292347171506718
384.1666666666667,139.16666666666669,10.0,226.0,774.0,5,0,14.497706646119852
267.5,230.83333333333334,10.0,75.0,516.0,5,0,14.667463498863894
165.83333333333334,223.33333333333334,20.0,89.0,564.0,5,0,14.668334401777129
266.6666666666667,233.33333333333334,10.0,99.0,420.0,5,1,14.749333557272868
12.5,57.5,10.0,296.0,586.0,5,1,14.857092473322378
65.83333333333334,242.5,10.0,313.0,774.0,5,1,14.875249949530158
383.33333333333337,1.6666666666666667,20.0,408.0,968.0,5,0,15.162031960147642
102.5,129.16666666666669,10.0,966.0,1386.0,5,1,15.654567235088468
384.1666666666667,236.66666666666669,10.0,213.0,653.0,5,1,16.104199988313358
117.5,359.1666666666667,30.0,211.0,709.0,5,0,16.238831072910237
99.16666666666667,185.83333333333334,10.0,691.0,1067.0,5,1,16.268089468239086
173.33333333333334,153.33333333333334,20.0,78.0,687.0,5,0,17.03334712789761
285.83333333333337,211.66666666666669,20.0,126.0,602.0,5,0,17.356030700294838
344.1666666666667,180.83333333333334,20.0,166.0,643.0,5,0,17.621896787465435
285.83333333333337,123.33333333333334,20.0,138.0,795.0,5,0,17.64282739505832
389.1666666666667,237.5,20.0,219.0,666.0,5,0,17.73727016289815
271.6666666666667,388.33333333333337,30.0,515.0,1054.0,5,0,18.216702569993387
403.33333333333337,147.5,20.0,245.0,628.0,5,0,18.237358879479185
186.66666666666669,159.16666666666669,20.0,132.0,540.0,5,0,18.56228982632424
325.83333333333337,15.0,10.0,820.0,1405.0,5,1,19.579149288907143
282.5,203.33333333333334,30.0,89.0,685.0,5,0,19.63242530700765
335.0,220.83333333333334,20.0,152.0,696.0,5,0,19.63557666775349
233.33333333333334,135.0,30.0,92.0,687.0,5,0,19.7617344425377
280.83333333333337,213.33333333333334,20.0,87.0,658.0,5,0,20.08165864481908
50.833333333333336,130.0,30.0,263.0,731.0,5,0,20.217862172633012
141.66666666666669,21.666666666666668,10.0,646.0,1127.0,5,1,20.264852429389435
295.83333333333337,147.5,20.0,127.0,680.0,5,0,20.64366434687088
309.1666666666667,160.0,30.0,134.0,690.0,5,0,20.689235155240368
285.0,211.66666666666669,10.0,92.0,511.0,5,1,20.79296354072414
309.1666666666667,166.66666666666669,10.0,656.0,1102.0,5,1,20.921381455629767
226.66666666666669,335.0,10.0,153.0,638.0,5,1,21.00829600490178
166.66666666666669,148.33333333333334,20.0,87.0,491.0,5,0,21.79555724853921
263.33333333333337,215.0,20.0,90.0,596.0,5,0,21.961549759421963
113.33333333333334,241.66666666666669,20.0,120.0,602.0,5,0,21.9963329106613
223.33333333333334,333.33333333333337,20.0,656.0,1140.0,5,0,22.200891410739636
206.66666666666669,336.6666666666667,30.0,154.0,737.0,5,0,22.649184898568226
73.33333333333334,79.16666666666667,20.0,479.0,892.0,5,0,22.663269500206997
169.16666666666669,325.0,40.0,147.0,644.0,5,0,22.98100397669858
62.5,289.1666666666667,10.0,606.0,1076.0,5,1,23.04122401933076
333.33333333333337,238.33333333333334,10.0,154.0,447.0,5,0,23.34973936509623
234.16666666666669,136.66666666666669,20.0,91.0,629.0,5,0,23.38726857391208
340.83333333333337,75.0,20.0,300.0,887.0,5,0,23.40330868196327
166.66666666666669,10.833333333333334,10.0,242.0,867.0,5,1,23.475799657583288
370.0,260.83333333333337,20.0,211.0,762.0,5,0,23.66288522769562
235.0,115.83333333333334,20.0,115.0,506.0,5,0,23.766879587169228
324.1666666666667,250.0,10.0,147.0,623.0,5,1,23.83461501175092
389.1666666666667,117.5,10.0,408.0,803.0,5,1,23.842469601241554
140.83333333333334,25.833333333333336,20.0,233.0,832.0,5,0,25.476375046274196
96.66666666666667,388.33333333333337,20.0,254.0,941.0,5,0,25.607244551739374
332.5,85.0,20.0,381.0,984.0,5,0,26.033878407358426
110.0,242.5,10.0,501.0,1032.0,5,1,26.20866672649875
195.0,168.33333333333334,10.0,145.0,684.0,5,0,26.28416594713942
312.5,159.16666666666669,30.0,197.0,806.0,5,0,26.41730765752598
84.16666666666667,321.6666666666667,20.0,201.0,773.0,5,0,27.394785729376462
388.33333333333337,245.83333333333334,20.0,831.0,1274.0,5,0,27.443209334425067
100.83333333333334,130.83333333333334,10.0,159.0,558.0,5,0,27.690629428811146
325.0,352.5,10.0,222.0,658.0,5,1,28.209270814402984
29.166666666666668,255.0,20.0,222.0,662.0,5,0,28.630189162377476
66.66666666666667,285.0,10.0,193.0,604.0,5,1,28.673792338042297
396.6666666666667,163.33333333333334,30.0,260.0,760.0,5,0,29.31803426608419
265.83333333333337,103.33333333333334,20.0,186.0,680.0,5,0,29.37578526923354
273.33333333333337,381.6666666666667,10.0,666.0,1284.0,5,0,29.83322542164742
54.16666666666667,377.5,30.0,274.0,802.0,5,0,29.86131708968611
90.83333333333334,89.16666666666667,20.0,200.0,652.0,5,0,29.93233882764297
331.6666666666667,16.666666666666668,20.0,273.0,774.0,5,0,30.01466209917634
383.33333333333337,10.833333333333334,20.0,316.0,755.0,5,0,30.052575721076465
61.66666666666667,121.66666666666667,30.0,204.0,555.0,5,0,30.144005645673566
344.1666666666667,347.5,10.0,901.0,1442.0,5,0,30.312778031264575
365.83333333333337,260.0,30.0,198.0,646.0,5,0,30.354200512285853
238.33333333333334,132.5,20.0,290.0,836.0,5,0,30.645319427901978
325.0,250.83333333333334,10.0,149.0,767.0,5,0,30.939474923132938
386.6666666666667,10.833333333333334,20.0,560.0,1200.0,5,0,31.396027407467052
109.16666666666667,46.66666666666667,10.0,227.0,832.0,5,0,31.817298215093462
166.66666666666669,190.83333333333334,30.0,156.0,500.0,5,0,31.840744654183265
207.5,339.1666666666667,10.0,174.0,683.0,5,1,31.9692516154595
284.1666666666667,214.16666666666669,20.0,234.0,681.0,5,0,32.0451009857574
82.5,181.66666666666669,30.0,154.0,690.0,5,0,32.14517560904714
166.66666666666669,11.666666666666668,10.0,241.0,713.0,5,1,32.44741500534521
396.6666666666667,78.33333333333334,20.0,274.0,695.0,5,0,32.58730754263606
126.66666666666667,175.0,20.0,105.0,447.0,5,0,32.5881745167791
391.6666666666667,394.1666666666667,10.0,771.0,1421.0,5,0,33.57991143399993
384.1666666666667,307.5,10.0,412.0,800.0,5,1,33.73292409282045
286.6666666666667,121.66666666666667,10.0,352.0,673.0,5,1,33.78257467663005
84.16666666666667,320.83333333333337,20.0,201.0,802.0,5,0,33.85282642360902
40.0,65.0,20.0,763.0,1270.0,5,0,34.18092033543846
155.0,5.833333333333334,20.0,278.0,778.0,5,0,34.73126901033719
236.66666666666669,116.66666666666667,40.0,115.0,584.0,5,0,34.79165089014872
175.83333333333334,321.6666666666667,20.0,141.0,455.0,5,0,34.89322557795693
100.83333333333334,182.5,20.0,132.0,659.0,5,0,35.070838863973066
403.33333333333337,145.0,10.0,338.0,701.0,5,1,35.14144299088789
50.833333333333336,122.5,40.0,220.0,576.0,5,0,35.715666423723604
301.6666666666667,18.333333333333336,20.0,937.0,1233.0,5,0,36.66332388496467
225.0,333.33333333333337,10.0,151.0,703.0,5,1,37.147058448143966
383.33333333333337,240.0,10.0,213.0,626.0,5,0,37.651992568175146
309.1666666666667,160.83333333333334,20.0,133.0,713.0,5,0,37.69848800982366
398.33333333333337,384.1666666666667,10.0,310.0,686.0,5,1,37.7127470040087
205.0,331.6666666666667,40.0,148.0,635.0,5,0,37.87555283322695
46.66666666666667,356.6666666666667,20.0,263.0,824.0,5,0,37.923529527837495
170.0,12.5,20.0,239.0,522.0,5,0,37.93432607644949
100.83333333333334,181.66666666666669,20.0,132.0,676.0,5,0,38.41217916264215
170.83333333333334,185.83333333333334,20.0,381.0,655.0,5,0,39.032978841093865
78.33333333333334,195.83333333333334,20.0,156.0,667.0,5,0,39.09650059350459
115.83333333333334,242.5,10.0,118.0,682.0,5,1,39.304213281583216
265.0,233.33333333333334,20.0,110.0,593.0,5,0,39.98730579000911
369.1666666666667,197.5,20.0,193.0,638.0,5,0,40.152602801250794
240.0,128.33333333333334,10.0,170.0,766.0,5,1,40.280383510056815
208.33333333333334,337.5,20.0,155.0,781.0,5,0,40.29459278111109
390.0,245.83333333333334,10.0,710.0,1212.0,5,1,40.38628802502721
366.6666666666667,203.33333333333334,10.0,613.0,1070.0,5,1,40.4499339954705
395.0,384.1666666666667,30.0,307.0,679.0,5,0,40.86035577656842
180.0,265.83333333333337,10.0,147.0,561.0,5,1,40.931193429681834
123.33333333333334,175.83333333333334,20.0,109.0,738.0,5,0,41.47042475407629
204.16666666666669,340.0,10.0,363.0,874.0,5,1,41.67608323591654
79.16666666666667,195.0,10.0,155.0,673.0,5,1,41.776633770197044
333.33333333333337,240.0,30.0,154.0,556.0,5,0,42.81627126035926
344.1666666666667,350.83333333333337,10.0,598.0,997.0,5,1,43.3426092505727
321.6666666666667,10.833333333333334,10.0,617.0,1046.0,5,0,43.508931859782166
281.6666666666667,122.5,10.0,135.0,671.0,5,1,43.54242726206065
226.66666666666669,335.83333333333337,30.0,310.0,739.0,5,0,44.13399728983658
149.16666666666669,410.0,10.0,441.0,989.0,5,1,44.24746209109243
349.1666666666667,348.33333333333337,10.0,238.0,729.0,5,1,44.690019904441925
297.5,150.83333333333334,20.0,127.0,703.0,5,0,44.84504843768809
81.66666666666667,179.16666666666669,20.0,155.0,518.0,5,0,44.877818473069084
195.0,205.0,10.0,349.0,770.0,5,1,45.193776283714634
395.83333333333337,400.0,30.0,586.0,1162.0,5,0,45.19423996436466
96.66666666666667,130.0,10.0,251.0,802.0,5,1,46.40201329814789
45.833333333333336,356.6666666666667,20.0,264.0,849.0,5,0,46.642667784076224
371.6666666666667,265.83333333333337,30.0,207.0,741.0,5,0,46.7420247676979
371.6666666666667,54.16666666666667,20.0,269.0,819.0,5,0,46.76451104400253
280.83333333333337,200.83333333333334,20.0,161.0,576.0,5,0,46.82615088249017
29.166666666666668,252.5,20.0,221.0,571.0,5,0,46.8377826856721
85.0,220.0,10.0,148.0,606.0,5,1,47.34626119865677
335.0,220.0,20.0,152.0,702.0,5,0,47.40338008494383
308.33333333333337,69.16666666666667,20.0,205.0,793.0,5,0,47.75909959080009
376.6666666666667,135.83333333333334,30.0,219.0,632.0,5,0,47.76202125836634
75.0,246.66666666666669,20.0,166.0,636.0,5,0,48.038361732397355
228.33333333333334,40.0,10.0,203.0,745.0,5,1,48.096642220604785
144.16666666666669,408.33333333333337,20.0,252.0,644.0,5,0,48.26414604027317
381.6666666666667,136.66666666666669,20.0,225.0,664.0,5,0,48.52435228155342
324.1666666666667,9.166666666666668,20.0,534.0,943.0,5,0,49.403254346329504
80.0,177.5,30.0,158.0,576.0,5,0,49.60608908385862
192.5,169.16666666666669,20.0,115.0,528.0,5,0,49.728222276970165
264.1666666666667,217.5,20.0,194.0,678.0,5,0,49.897240186252816
109.16666666666667,188.33333333333334,20.0,121.0,670.0,5,0,49.98154904013799
335.83333333333337,218.33333333333334,30.0,259.0,781.0,5,0,50.19106220700658
155.0,393.33333333333337,20.0,311.0,885.0,5,0,50.84423679836173
5.833333333333334,102.5,30.0,274.0,734.0,5,0,51.166188871907444
98.33333333333334,130.83333333333334,20.0,200.0,668.0,5,0,51.22151879255041
139.16666666666669,22.5,30.0,275.0,747.0,5,0,51.34469160699148
119.16666666666667,172.5,30.0,115.0,548.0,5,0,52.32199848345402
225.0,334.1666666666667,20.0,152.0,575.0,5,0,52.33142062307238
83.33333333333334,322.5,10.0,279.0,668.0,5,1,52.36263838964355
275.0,201.66666666666669,30.0,422.0,876.0,5,0,52.40767126950143
365.0,21.666666666666668,10.0,292.0,785.0,5,1,52.594930613150595
162.5,154.16666666666669,20.0,153.0,582.0,5,0,53.150566771934834
232.5,35.0,40.0,210.0,744.0,5,0,53.937263955392176
74.16666666666667,241.66666666666669,20.0,165.0,576.0,5,0,54.034670544560974
407.5,14.166666666666668,10.0,585.0,1005.0,5,1,55.05716509819827
123.33333333333334,171.66666666666669,20.0,205.0,760.0,5,0,55.39787077271297
100.0,132.5,10.0,158.0,568.0,5,1,55.557395834633496
14.166666666666668,54.16666666666667,20.0,432.0,891.0,5,0,55.58915475627711
135.0,280.0,20.0,123.0,506.0,5,0,55.60077131966597
352.5,178.33333333333334,20.0,412.0,852.0,5,0,56.00516396126406
13.333333333333334,385.83333333333337,20.0,649.0,1090.0,5,0,56.17012294469384
208.33333333333334,342.5,30.0,261.0,785.0,5,0,56.23782268766653
200.0,208.33333333333334,10.0,147.0,598.0,5,1,56.55497378794649
393.33333333333337,107.5,10.0,252.0,849.0,5,0,57.86272256028404
121.66666666666667,170.83333333333334,10.0,132.0,648.0,5,1,58.145998114000456
224.16666666666669,40.0,20.0,709.0,1003.0,5,0,58.57011156459039
370.0,224.16666666666669,20.0,345.0,793.0,5,0,59.29542057327206
336.6666666666667,69.16666666666667,30.0,625.0,1121.0,5,0,59.712725569950805
106.66666666666667,187.5,10.0,124.0,635.0,5,0,59.98218462451737
108.33333333333334,47.5,40.0,227.0,786.0,5,0,60.332650512020535
270.0,105.83333333333334,30.0,143.0,595.0,5,0,60.57150951095666
175.0,325.83333333333337,30.0,146.0,661.0,5,0,60.6147296428853
59.16666666666667,277.5,10.0,197.0,665.0,5,0,61.26667311148287
5.833333333333334,98.33333333333334,20.0,775.0,1259.0,5,0,61.35191825062137
80.0,225.0,20.0,155.0,712.0,5,0,61.619104038166206
382.5,8.333333333333334,10.0,357.0,822.0,5,1,61.71446335836927
55.0,130.0,10.0,349.0,1021.0,5,0,62.084593007307504
57.5,278.33333333333337,30.0,199.0,804.0,5,0,62.1532679782741
224.16666666666669,335.0,20.0,446.0,790.0,5,0,62.631525145354395
271.6666666666667,98.33333333333334,10.0,152.0,508.0,5,1,63.220477734561996
345.83333333333337,240.83333333333334,20.0,169.0,646.0,5,0,63.63756916183204
392.5,403.33333333333337,10.0,369.0,820.0,5,1,63.79903032670508
101.66666666666667,29.166666666666668,10.0,250.0,635.0,5,0,63.84400492622837
366.6666666666667,50.833333333333336,30.0,758.0,1246.0,5,0,64.13769103775432
253.33333333333334,85.0,30.0,250.0,813.0,5,0,64.26506548333563
101.66666666666667,180.0,10.0,237.0,760.0,5,1,66.08861099751635
365.83333333333337,221.66666666666669,10.0,189.0,478.0,5,1,66.44725600270901
348.33333333333337,184.16666666666669,10.0,907.0,1466.0,5,0,66.84204793427892
122.5,362.5,20.0,295.0,865.0,5,0,67.0325859977473
102.5,132.5,20.0,156.0,646.0,5,0,67.38762504300477
104.16666666666667,24.166666666666668,30.0,304.0,932.0,5,0,67.61052911596406
279.1666666666667,213.33333333333334,10.0,659.0,1193.0,5,1,68.08081885639879
285.83333333333337,120.0,10.0,153.0,498.0,5,0,68.44627306448706
249.16666666666669,81.66666666666667,30.0,159.0,603.0,5,0,69.42226762242225
181.66666666666669,265.0,20.0,716.0,1108.0,5,0,69.61656337151089
83.33333333333334,221.66666666666669,20.0,150.0,633.0,5,0,69.78713110251503
48.333333333333336,374.1666666666667,30.0,872.0,1164.0,5,0,69.86920218995373
337.5,375.0,20.0,253.0,774.0,5,0,69.98876458752707
241.66666666666669,117.5,30.0,405.0,949.0,5,0,70.29402495107306
180.83333333333334,269.1666666666667,20.0,133.0,764.0,5,0,70.58606232609512
66.66666666666667,241.66666666666669,10.0,213.0,692.0,5,1,70.6377520990582
