x,y,demand,open,close,servicetime,drone_serve,time
321.6666666666667,300.83333333333337,30.0,1167.0,2047.0,5,0,0.0
228.33333333333334,206.66666666666669,20.0,24.0,904.0,5,0,0.0
220.83333333333334,298.33333333333337,20.0,992.0,1872.0,5,0,0.0
300.83333333333337,280.83333333333337,50.0,141.0,1021.0,5,0,0.0
302.5,45.833333333333336,10.0,2623.0,3503.0,5,1,0.0
116.66666666666667,171.66666666666669,30.0,118.0,998.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,2742.0,3622.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,1593.0,2473.0,5,1,0.0
215.83333333333334,75.0,30.0,277.0,1157.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,33.0,913.0,5,0,0.0
280.0,5.833333333333334,10.0,1224.0,2104.0,5,1,0.0
338.33333333333337,30.833333333333336,40.0,264.0,1144.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,2642.0,3522.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,921.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,73.0,953.0,5,1,0.0
334.1666666666667,306.6666666666667,20.0,304.0,1184.0,5,0,0.0
305.83333333333337,49.16666666666667,10.0,2721.0,3601.0,5,0,0.0
42.5,303.33333333333337,10.0,1527.0,2407.0,5,1,0.0
171.66666666666669,314.1666666666667,20.0,199.0,1079.0,5,0,0.0
354.1666666666667,72.5,20.0,239.0,1119.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1106.0,1986.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,977.0,1857.0,5,0,0.0
122.5,165.83333333333334,30.0,114.0,994.0,5,0,0.0
100.83333333333334,196.66666666666669,10.0,1674.0,2554.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,972.0,1852.0,5,1,0.0
205.83333333333334,74.16666666666667,20.0,1655.0,2535.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,1011.0,1891.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,2406.0,3286.0,5,0,0.0
166.66666666666669,162.5,20.0,1825.0,2705.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1544.0,2424.0,5,1,0.0
331.6666666666667,192.5,20.0,1936.0,2816.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,1387.0,2267.0,5,1,0.0
59.16666666666667,135.83333333333334,20.0,2425.0,3305.0,5,0,0.0
65.0,300.83333333333337,10.0,2740.0,3620.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,2127.0,3007.0,5,0,0.0
302.5,292.5,20.0,2563.0,3443.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,1867.0,2747.0,5,0,0.0
145.0,253.33333333333334,20.0,93.0,973.0,5,0,0.0
221.66666666666669,220.0,30.0,243.0,1123.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1345.0,2225.0,5,1,0.0
89.16666666666667,140.0,20.0,2155.0,3035.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,1047.0,5,0,0.0
242.5,375.0,10.0,2345.0,3225.0,5,1,0.0
294.1666666666667,288.33333333333337,20.0,2754.0,3634.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,2198.0,3078.0,5,0,0.0
227.5,195.0,10.0,1296.0,2176.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,962.0,5,0,0.0
248.33333333333334,212.5,10.0,48.0,928.0,5,1,0.0
107.5,212.5,10.0,2356.0,3236.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,1099.0,5,0,0.0
305.0,47.5,20.0,2716.0,3596.0,5,0,0.0
221.66666666666669,208.33333333333334,10.0,49.0,929.0,5,1,0.0
129.16666666666669,372.5,20.0,2312.0,3192.0,5,0,0.0
57.5,404.1666666666667,10.0,1898.0,2778.0,5,1,0.0
84.16666666666667,245.83333333333334,30.0,598.0,1478.0,5,0,0.0
235.83333333333334,354.1666666666667,20.0,498.0,1378.0,5,0,0.0
152.5,283.33333333333337,10.0,2317.0,3197.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,205.0,1085.0,5,1,0.0
208.33333333333334,60.0,20.0,765.0,1645.0,5,0,0.0
292.5,400.0,30.0,1350.0,2230.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,1926.0,2806.0,5,1,0.0
57.5,319.1666666666667,10.0,2110.0,2990.0,5,1,0.0
390.0,112.5,10.0,572.0,1452.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,349.0,1229.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,740.0,1620.0,5,0,0.0
226.66666666666669,205.0,10.0,22.0,902.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,2464.0,3344.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2599.0,3479.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,2062.0,2942.0,5,0,0.0
244.16666666666669,207.5,10.0,43.0,923.0,5,1,0.0
306.6666666666667,182.5,20.0,580.0,1460.0,5,0,0.0
163.33333333333334,290.0,10.0,734.0,1614.0,5,1,0.0
180.83333333333334,157.5,20.0,204.0,1084.0,5,0,0.0
50.0,414.1666666666667,10.0,1517.0,2397.0,5,1,0.0
9.166666666666668,224.16666666666669,10.0,750.0,1630.0,5,1,0.0
205.83333333333334,372.5,10.0,2747.0,3627.0,5,1,0.0
186.66666666666669,80.0,40.0,1738.0,2618.0,5,0,0.0
94.16666666666667,240.83333333333334,10.0,142.0,1022.0,5,1,0.17224107321290516
165.0,236.66666666666669,10.0,62.0,942.0,5,1,0.7332110970220433
266.6666666666667,215.0,20.0,204.0,1084.0,5,0,0.8111142450570998
343.33333333333337,250.0,20.0,169.0,1049.0,5,0,1.5286824545600148
187.5,160.0,20.0,63.0,943.0,5,0,1.721388871999074
250.83333333333334,55.833333333333336,40.0,189.0,1069.0,5,0,2.038894517379924
261.6666666666667,232.5,10.0,70.0,950.0,5,0,2.2322291514827253
163.33333333333334,251.66666666666669,20.0,74.0,954.0,5,0,2.3230252399238145
320.0,288.33333333333337,20.0,971.0,1851.0,5,0,2.386094665785092
63.333333333333336,340.0,30.0,660.0,1540.0,5,0,2.8178512128855138
89.16666666666667,187.5,30.0,145.0,1025.0,5,0,2.888220060495612
310.83333333333337,170.83333333333334,40.0,130.0,1010.0,5,0,3.4035055810536163
73.33333333333334,328.33333333333337,10.0,367.0,1247.0,5,0,3.4470639205188864
146.66666666666669,298.33333333333337,10.0,1715.0,2595.0,5,0,3.6784534995823606
45.0,371.6666666666667,20.0,277.0,1157.0,5,0,3.8600944847726693
260.83333333333337,221.66666666666669,20.0,65.0,945.0,5,0,4.394056641284823
183.33333333333334,160.0,20.0,65.0,945.0,5,0,4.40358625252968
190.0,155.0,20.0,67.0,947.0,5,0,5.832203595015993
232.5,307.5,10.0,142.0,1022.0,5,1,6.0306247148764625
248.33333333333334,358.33333333333337,30.0,186.0,1066.0,5,0,6.087250631569907
188.33333333333334,100.0,30.0,132.0,1012.0,5,0,6.117752528358118
231.66666666666669,297.5,10.0,110.0,990.0,5,1,6.659672096934361
78.33333333333334,229.16666666666669,10.0,157.0,1037.0,5,1,6.787033710537309
183.33333333333334,315.83333333333337,10.0,2034.0,2914.0,5,0,7.156589923250028
164.16666666666669,291.6666666666667,30.0,826.0,1706.0,5,0,8.087152615319647
185.83333333333334,95.0,20.0,138.0,1018.0,5,0,8.243526715851615
124.16666666666667,227.5,20.0,103.0,983.0,5,0,8.741187716601452
241.66666666666669,347.5,10.0,171.0,1051.0,5,1,9.110675970912453
144.16666666666669,140.83333333333334,10.0,1198.0,2078.0,5,0,10.485131595280457
123.33333333333334,225.0,10.0,103.0,983.0,5,1,10.795903684780914
161.66666666666669,250.83333333333334,30.0,75.0,955.0,5,0,10.947575518539411
187.5,104.16666666666667,20.0,127.0,1007.0,5,0,11.24499626984099
107.5,222.5,10.0,2120.0,3000.0,5,1,12.848115643458868
258.33333333333337,403.33333333333337,30.0,266.0,1146.0,5,0,12.882922692695972
149.16666666666669,259.1666666666667,10.0,93.0,973.0,5,1,13.89432477575687
229.16666666666669,359.1666666666667,10.0,882.0,1762.0,5,1,14.457052389457054
260.83333333333337,219.16666666666669,20.0,106.0,986.0,5,0,14.867214603915947
184.16666666666669,149.16666666666669,20.0,76.0,956.0,5,0,14.874714454296518
139.16666666666669,253.33333333333334,20.0,99.0,979.0,5,0,15.192095607586133
46.66666666666667,239.16666666666669,20.0,197.0,1077.0,5,0,16.087814677238434
269.1666666666667,50.0,10.0,910.0,1790.0,5,1,16.232142392932424
171.66666666666669,315.83333333333337,10.0,136.0,1016.0,5,1,17.02208746005971
114.16666666666667,189.16666666666669,20.0,115.0,995.0,5,0,18.320421393236494
66.66666666666667,311.6666666666667,20.0,210.0,1090.0,5,0,18.420941458973765
26.666666666666668,213.33333333333334,10.0,541.0,1421.0,5,1,20.298221159886623
98.33333333333334,185.83333333333334,10.0,134.0,1014.0,5,1,20.52290485462329
309.1666666666667,172.5,10.0,128.0,1008.0,5,1,20.65589774998692
193.33333333333334,70.83333333333334,10.0,1949.0,2829.0,5,0,20.75075208438872
196.66666666666669,79.16666666666667,30.0,1757.0,2637.0,5,0,21.27496072923299
92.5,232.5,30.0,141.0,1021.0,5,0,21.29577857392732
120.0,221.66666666666669,30.0,107.0,987.0,5,0,21.32662031114696
119.16666666666667,221.66666666666669,10.0,108.0,988.0,5,1,22.08673602206285
263.33333333333337,377.5,20.0,213.0,1093.0,5,0,22.424511958579707
231.66666666666669,274.1666666666667,10.0,83.0,963.0,5,0,22.490110698257972
153.33333333333334,156.66666666666669,10.0,900.0,1780.0,5,1,22.6010302141593
288.33333333333337,175.83333333333334,10.0,103.0,983.0,5,1,23.01584849526736
38.333333333333336,230.83333333333334,10.0,229.0,1109.0,5,0,24.56414365800305
365.0,60.0,10.0,738.0,1618.0,5,1,24.698682182684397
234.16666666666669,232.5,20.0,354.0,1234.0,5,0,25.62466439929862
247.5,358.33333333333337,20.0,186.0,1066.0,5,0,26.18189354597484
97.5,170.0,30.0,1338.0,2218.0,5,0,26.39106053382226
340.0,254.16666666666669,10.0,167.0,1047.0,5,0,27.594699827352798
126.66666666666667,163.33333333333334,10.0,111.0,991.0,5,1,29.2653324368178
370.0,130.83333333333334,10.0,215.0,1095.0,5,1,29.392901351467973
336.6666666666667,258.33333333333337,20.0,165.0,1045.0,5,0,29.445363330028485
306.6666666666667,283.33333333333337,10.0,148.0,1028.0,5,0,29.56985491320051
129.16666666666669,165.0,30.0,108.0,988.0,5,0,30.35862248880378
233.33333333333334,292.5,30.0,105.0,985.0,5,0,30.49184461861793
292.5,25.833333333333336,20.0,453.0,1333.0,5,0,30.49257686323073
162.5,250.0,10.0,98.0,978.0,5,1,30.581658388147527
79.16666666666667,133.33333333333334,10.0,179.0,1059.0,5,1,30.987081520953662
65.0,117.5,30.0,203.0,1083.0,5,0,31.453990385919397
374.1666666666667,116.66666666666667,20.0,370.0,1250.0,5,0,32.48802384075761
307.5,292.5,20.0,478.0,1358.0,5,0,32.65122714073419
327.5,306.6666666666667,10.0,185.0,1065.0,5,1,32.922039056792
79.16666666666667,329.1666666666667,30.0,212.0,1092.0,5,0,32.980480993170616
119.16666666666667,214.16666666666669,10.0,141.0,1021.0,5,1,33.22225489962603
217.5,80.0,40.0,154.0,1034.0,5,0,34.12494394660882
349.1666666666667,258.33333333333337,10.0,442.0,1322.0,5,1,34.63226672918502
129.16666666666669,201.66666666666669,10.0,526.0,1406.0,5,1,35.14007745900136
285.83333333333337,22.5,20.0,836.0,1716.0,5,0,35.17696714126685
126.66666666666667,216.66666666666669,10.0,98.0,978.0,5,1,35.24492661180494
88.33333333333334,206.66666666666669,20.0,1086.0,1966.0,5,0,35.48078258114942
183.33333333333334,147.5,20.0,101.0,981.0,5,0,35.70923346683382
134.16666666666669,169.16666666666669,20.0,100.0,980.0,5,0,35.79264513372315
146.66666666666669,372.5,20.0,210.0,1090.0,5,0,36.081893435253875
260.0,210.0,20.0,485.0,1365.0,5,0,37.11762243735504
324.1666666666667,165.0,20.0,183.0,1063.0,5,0,37.24096748310302
175.83333333333334,256.6666666666667,30.0,1543.0,2423.0,5,0,38.20510315190696
170.0,309.1666666666667,30.0,389.0,1269.0,5,0,38.70849124039739
89.16666666666667,184.16666666666669,40.0,174.0,1054.0,5,0,38.88550696251311
375.0,127.5,20.0,222.0,1102.0,5,0,39.356681436125434
403.33333333333337,134.16666666666669,10.0,1336.0,2216.0,5,1,39.446963664169715
328.33333333333337,296.6666666666667,30.0,178.0,1058.0,5,0,39.61717502111463
305.0,284.1666666666667,20.0,193.0,1073.0,5,0,39.82554457525928
125.83333333333334,178.33333333333334,10.0,151.0,1031.0,5,1,40.274335306793446
89.16666666666667,259.1666666666667,40.0,2453.0,3333.0,5,0,41.34810087590144
241.66666666666669,354.1666666666667,30.0,179.0,1059.0,5,0,41.36494847063077
148.33333333333334,367.5,20.0,204.0,1084.0,5,0,41.442660283198755
39.16666666666667,324.1666666666667,30.0,742.0,1622.0,5,0,44.045853389559745
138.33333333333334,376.6666666666667,20.0,239.0,1119.0,5,0,44.13709218724278
245.0,53.333333333333336,10.0,191.0,1071.0,5,1,44.22346026116989
236.66666666666669,300.0,30.0,115.0,995.0,5,0,44.318497717728704
271.6666666666667,47.5,20.0,1004.0,1884.0,5,0,44.584298725310745
263.33333333333337,211.66666666666669,20.0,390.0,1270.0,5,0,45.38979362327544
157.5,306.6666666666667,20.0,132.0,1012.0,5,0,45.712007729161456
230.83333333333334,307.5,30.0,122.0,1002.0,5,0,46.12258111790818
84.16666666666667,219.16666666666669,20.0,796.0,1676.0,5,0,46.333983306632504
230.83333333333334,309.1666666666667,30.0,235.0,1115.0,5,0,47.993858654554685
176.66666666666669,84.16666666666667,30.0,2302.0,3182.0,5,0,48.46363231155944
250.83333333333334,44.16666666666667,20.0,609.0,1489.0,5,0,48.495840712565816
168.33333333333334,321.6666666666667,20.0,144.0,1024.0,5,0,49.378448551472445
247.5,368.33333333333337,20.0,1452.0,2332.0,5,0,50.93429564858262
45.0,297.5,10.0,1336.0,2216.0,5,1,52.58075757959565
202.5,90.0,20.0,2701.0,3581.0,5,0,53.06706662368808
184.16666666666669,311.6666666666667,30.0,770.0,1650.0,5,0,53.59744869112851
348.33333333333337,250.0,10.0,251.0,1131.0,5,0,53.84539803755342
159.16666666666669,293.33333333333337,20.0,117.0,997.0,5,0,54.90669454921259
281.6666666666667,407.5,30.0,948.0,1828.0,5,0,55.75934467566149
190.0,103.33333333333334,20.0,127.0,1007.0,5,0,56.386550085629985
95.0,246.66666666666669,40.0,143.0,1023.0,5,0,56.531401842074885
110.0,181.66666666666669,10.0,122.0,1002.0,5,0,57.02197508507204
290.0,13.333333333333334,30.0,1420.0,2300.0,5,0,57.628743095461594
261.6666666666667,374.1666666666667,30.0,209.0,1089.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,1081.0,5,1,58.11940319579383
180.0,97.5,10.0,137.0,1017.0,5,1,58.466296564487564
40.0,320.83333333333337,20.0,648.0,1528.0,5,0,58.484230086087045
336.6666666666667,288.33333333333337,10.0,803.0,1683.0,5,0,59.64392505345703
306.6666666666667,270.83333333333337,30.0,139.0,1019.0,5,0,59.930082548847025
293.33333333333337,31.666666666666668,10.0,266.0,1146.0,5,1,60.41705312506584
315.0,271.6666666666667,30.0,148.0,1028.0,5,0,61.04597535822168
98.33333333333334,178.33333333333334,20.0,136.0,1016.0,5,0,61.6877530839005
244.16666666666669,55.833333333333336,20.0,187.0,1067.0,5,0,61.86106299617472
300.0,281.6666666666667,10.0,140.0,1020.0,5,0,62.41845841483343
212.5,100.0,10.0,130.0,1010.0,5,1,62.717783571292976
24.166666666666668,235.0,10.0,1050.0,1930.0,5,0,62.76234839206924
357.5,66.66666666666667,20.0,455.0,1335.0,5,0,63.57219021723912
161.66666666666669,294.1666666666667,20.0,1011.0,1891.0,5,0,63.68659157627611
355.0,70.83333333333334,10.0,267.0,1147.0,5,0,64.00967471832777
145.0,370.0,10.0,208.0,1088.0,5,1,64.01806631123259
305.0,163.33333333333334,10.0,127.0,1007.0,5,1,65.0896413280646
222.5,216.66666666666669,20.0,149.0,1029.0,5,0,66.07716654708925
166.66666666666669,247.5,30.0,193.0,1073.0,5,0,66.6334302100102
220.83333333333334,78.33333333333334,10.0,156.0,1036.0,5,1,67.96109325965675
354.1666666666667,70.83333333333334,10.0,240.0,1120.0,5,1,68.00852013899143
215.83333333333334,63.333333333333336,10.0,568.0,1448.0,5,0,70.76622050129423
241.66666666666669,62.5,20.0,179.0,1059.0,5,0,70.83106922934547
337.5,259.1666666666667,30.0,166.0,1046.0,5,0,70.84398058948979
39.16666666666667,323.33333333333337,20.0,833.0,1713.0,5,0,70.92281071279754
161.66666666666669,246.66666666666669,20.0,290.0,1170.0,5,0,70.98406162997135
329.1666666666667,304.1666666666667,30.0,185.0,1065.0,5,0,72.2016286504417
140.83333333333334,300.0,20.0,1812.0,2692.0,5,0,73.2430369971016
355.0,66.66666666666667,20.0,362.0,1242.0,5,0,74.42106118099822
79.16666666666667,232.5,20.0,157.0,1037.0,5,0,75.16882684390626
75.0,225.0,10.0,205.0,1085.0,5,1,76.71620976770525
221.66666666666669,192.5,40.0,1576.0,2456.0,5,0,76.97225715019123
362.5,64.16666666666667,20.0,642.0,1522.0,5,0,77.54598220451719
244.16666666666669,67.5,10.0,174.0,1054.0,5,1,77.97016551239811
308.33333333333337,294.1666666666667,10.0,386.0,1266.0,5,1,78.01902569604937
360.0,307.5,10.0,1787.0,2667.0,5,1,78.26295276908414
65.0,309.1666666666667,20.0,210.0,1090.0,5,0,78.59231319222374
328.33333333333337,170.83333333333334,10.0,150.0,1030.0,5,0,79.10461943658753
66.66666666666667,117.5,30.0,201.0,1081.0,5,0,79.28549803351203
350.0,79.16666666666667,30.0,230.0,1110.0,5,0,80.05790018243688
278.33333333333337,39.16666666666667,20.0,219.0,1099.0,5,0,81.92540688593553
241.66666666666669,346.6666666666667,30.0,170.0,1050.0,5,0,82.37854280109666
395.83333333333337,120.83333333333334,30.0,768.0,1648.0,5,0,83.24385653701194
216.66666666666669,86.66666666666667,20.0,146.0,1026.0,5,0,83.73140532402515
65.0,312.5,10.0,212.0,1092.0,5,1,85.04882440003854
217.5,70.0,10.0,374.0,1254.0,5,1,86.36942717985781
159.16666666666669,330.83333333333337,20.0,158.0,1038.0,5,0,88.80321271181602
260.0,53.333333333333336,20.0,222.0,1102.0,5,0,89.83995971037866
219.16666666666669,75.83333333333334,20.0,159.0,1039.0,5,0,91.39241227089121
49.16666666666667,392.5,20.0,1124.0,2004.0,5,0,93.72764083482888
264.1666666666667,209.16666666666669,30.0,580.0,1460.0,5,0,94.13897017882914
29.166666666666668,298.33333333333337,20.0,1137.0,2017.0,5,0,94.8396350155217
248.33333333333334,365.0,10.0,207.0,1087.0,5,1,94.92019297108081
240.83333333333334,200.0,20.0,579.0,1459.0,5,0,95.03982832162865
175.83333333333334,89.16666666666667,10.0,171.0,1051.0,5,1,96.1007858662241
323.33333333333337,183.33333333333334,20.0,1063.0,1943.0,5,0,97.73486058643472
333.33333333333337,303.33333333333337,30.0,210.0,1090.0,5,0,98.33333303179195
80.0,314.1666666666667,10.0,199.0,1079.0,5,1,98.37730424179077
256.6666666666667,50.0,20.0,416.0,1296.0,5,0,98.93941637903868
175.83333333333334,80.83333333333334,20.0,452.0,1332.0,5,0,99.27733145213693
126.66666666666667,200.83333333333334,20.0,433.0,1313.0,5,0,99.60189652985139
140.83333333333334,369.1666666666667,30.0,209.0,1089.0,5,0,99.8287888513443
380.83333333333337,118.33333333333334,20.0,469.0,1349.0,5,0,101.59620638642933
285.0,43.333333333333336,10.0,218.0,1098.0,5,1,102.33024421048441
80.0,126.66666666666667,20.0,182.0,1062.0,5,0,102.53247075461165
215.83333333333334,73.33333333333334,20.0,185.0,1065.0,5,0,103.42518441859802
264.1666666666667,389.1666666666667,20.0,227.0,1107.0,5,0,103.70294033486601
175.83333333333334,156.66666666666669,10.0,300.0,1180.0,5,1,104.5919517349911
338.33333333333337,282.5,20.0,179.0,1059.0,5,0,106.46249183079186
45.0,239.16666666666669,20.0,199.0,1079.0,5,0,106.47475811966716
268.33333333333337,378.33333333333337,20.0,216.0,1096.0,5,0,106.7387860352089
52.5,378.33333333333337,10.0,276.0,1156.0,5,0,108.40786665578088
36.66666666666667,232.5,10.0,208.0,1088.0,5,0,109.06670969203428
230.0,356.6666666666667,20.0,688.0,1568.0,5,0,109.25837730317666
72.5,378.33333333333337,40.0,522.0,1402.0,5,0,109.83076394485653
84.16666666666667,241.66666666666669,20.0,790.0,1670.0,5,0,110.83033699983572
173.33333333333334,84.16666666666667,10.0,267.0,1147.0,5,1,111.02312488858607
304.1666666666667,300.0,20.0,1680.0,2560.0,5,0,111.26348547024192
274.1666666666667,40.0,10.0,1195.0,2075.0,5,0,113.73212612607803
69.16666666666667,125.83333333333334,10.0,194.0,1074.0,5,1,116.74824132085995
96.66666666666667,212.5,20.0,879.0,1759.0,5,0,117.15443305424824
366.6666666666667,251.66666666666669,20.0,919.0,1799.0,5,0,118.55516813682675
164.16666666666669,148.33333333333334,20.0,698.0,1578.0,5,0,119.18823565891783
241.66666666666669,366.6666666666667,40.0,1261.0,2141.0,5,0,119.2811906872138
57.5,288.33333333333337,10.0,2602.0,3482.0,5,1,119.47655499819817
45.833333333333336,235.0,40.0,197.0,1077.0,5,0,120.21299509954785
328.33333333333337,305.83333333333337,30.0,185.0,1065.0,5,0,120.3066271352893
57.5,395.83333333333337,30.0,829.0,1709.0,5,0,120.50833602713863
172.5,161.66666666666669,10.0,2113.0,2993.0,5,1,121.13080269173857
318.33333333333337,14.166666666666668,20.0,1374.0,2254.0,5,0,121.92501170391955
158.33333333333334,243.33333333333334,10.0,385.0,1265.0,5,0,124.2512055922674
184.16666666666669,72.5,20.0,1043.0,1923.0,5,0,125.37470333236763
116.66666666666667,210.0,20.0,237.0,1117.0,5,0,127.08322685367064
275.83333333333337,210.0,10.0,774.0,1654.0,5,1,127.7322499122436
388.33333333333337,140.83333333333334,30.0,2142.0,3022.0,5,0,128.66965323973983
158.33333333333334,276.6666666666667,20.0,246.0,1126.0,5,0,128.8109143487191
296.6666666666667,23.333333333333336,20.0,640.0,1520.0,5,0,129.7580523233445
147.5,363.33333333333337,20.0,199.0,1079.0,5,0,129.9212128220771
66.66666666666667,313.33333333333337,40.0,211.0,1091.0,5,0,130.81478713733782
270.83333333333337,190.0,20.0,1450.0,2330.0,5,0,131.13343712776106
55.833333333333336,133.33333333333334,10.0,2330.0,3210.0,5,1,131.30434568965325
289.1666666666667,33.333333333333336,30.0,231.0,1111.0,5,0,131.71532793990167
59.16666666666667,115.83333333333334,30.0,447.0,1327.0,5,0,132.29418128388772
284.1666666666667,30.833333333333336,20.0,231.0,1111.0,5,0,133.19782048874572
220.0,304.1666666666667,10.0,895.0,1775.0,5,1,134.80753073926076
123.33333333333334,187.5,40.0,253.0,1133.0,5,0,135.32975577523655
233.33333333333334,352.5,10.0,591.0,1471.0,5,1,136.6758494456465
354.1666666666667,82.5,20.0,231.0,1111.0,5,0,136.8585974801225
294.1666666666667,26.666666666666668,10.0,545.0,1425.0,5,1,137.31050512271315
149.16666666666669,236.66666666666669,30.0,671.0,1551.0,5,0,137.51539668396828
203.33333333333334,309.1666666666667,20.0,1950.0,2830.0,5,0,138.24660985793716
185.0,296.6666666666667,20.0,1248.0,2128.0,5,0,140.85377083836406
175.0,81.66666666666667,10.0,361.0,1241.0,5,1,142.19182484625046
276.6666666666667,45.833333333333336,30.0,211.0,1091.0,5,0,142.60655064489384
337.5,39.16666666666667,10.0,255.0,1135.0,5,0,143.053612376725
367.5,130.83333333333334,10.0,212.0,1092.0,5,1,143.50554081947172
115.0,226.66666666666669,20.0,1461.0,2341.0,5,0,143.66118872007175
156.66666666666669,244.16666666666669,30.0,477.0,1357.0,5,0,143.94777902906364
178.33333333333334,318.33333333333337,30.0,2131.0,3011.0,5,0,144.146276530678
67.5,310.83333333333337,10.0,230.0,1110.0,5,0,144.99668064308221
262.5,47.5,20.0,811.0,1691.0,5,0,145.55671298232517
303.33333333333337,303.33333333333337,20.0,1870.0,2750.0,5,0,145.81807201400852
80.0,339.1666666666667,20.0,219.0,1099.0,5,0,146.40462098612346
397.5,128.33333333333334,10.0,1146.0,2026.0,5,1,147.92247816212068
292.5,27.5,20.0,361.0,1241.0,5,0,148.24500003298837
376.6666666666667,128.33333333333334,30.0,223.0,1103.0,5,0,149.43410015226019
380.0,128.33333333333334,10.0,227.0,1107.0,5,0,149.85125390604773
196.66666666666669,80.0,20.0,1244.0,2124.0,5,0,151.7276958482573
75.0,325.83333333333337,10.0,213.0,1093.0,5,1,152.0828571244314
356.6666666666667,248.33333333333334,30.0,1294.0,2174.0,5,0,153.02848484424766
316.6666666666667,190.0,30.0,777.0,1657.0,5,0,155.33218129793596
217.5,309.1666666666667,20.0,618.0,1498.0,5,0,157.27467354040851
232.5,363.33333333333337,20.0,1159.0,2039.0,5,0,157.4760188958576
100.83333333333334,169.16666666666669,10.0,1432.0,2312.0,5,1,158.42420577736289
