x,y,demand,open,close,servicetime,drone_serve,time
338.33333333333337,30.833333333333336,40.0,264.0,1378.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,2870.0,3294.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,52.0,5,0,0.0
305.83333333333337,49.16666666666667,10.0,1945.0,3601.0,5,0,0.0
42.5,303.33333333333337,10.0,1334.0,2601.0,5,1,0.0
171.66666666666669,314.1666666666667,20.0,134.0,1356.0,5,0,0.0
354.1666666666667,72.5,20.0,239.0,971.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1163.0,1930.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,1107.0,1727.0,5,0,0.0
122.5,165.83333333333334,30.0,114.0,1531.0,5,0,0.0
100.83333333333334,196.66666666666669,10.0,1576.0,2651.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,1148.0,1675.0,5,1,0.0
205.83333333333334,74.16666666666667,20.0,1862.0,2328.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,816.0,2087.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,2217.0,3476.0,5,0,0.0
166.66666666666669,162.5,20.0,1559.0,2971.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1775.0,2194.0,5,1,0.0
331.6666666666667,192.5,20.0,1913.0,2840.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,1454.0,2201.0,5,1,0.0
59.16666666666667,135.83333333333334,20.0,2551.0,3179.0,5,0,0.0
65.0,300.83333333333337,10.0,2651.0,3620.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,2039.0,3095.0,5,0,0.0
302.5,292.5,20.0,2479.0,3527.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,1603.0,3011.0,5,0,0.0
145.0,253.33333333333334,20.0,93.0,1013.0,5,0,0.0
221.66666666666669,220.0,30.0,335.0,1030.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1418.0,2152.0,5,1,0.0
89.16666666666667,140.0,20.0,2398.0,2791.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,1003.0,5,0,0.0
242.5,375.0,10.0,2248.0,3322.0,5,1,0.0
294.1666666666667,288.33333333333337,20.0,2985.0,3403.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,2601.0,2675.0,5,0,0.0
227.5,195.0,10.0,1623.0,1849.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,1031.0,5,0,0.0
248.33333333333334,212.5,10.0,48.0,923.0,5,1,0.0
107.5,212.5,10.0,2448.0,3145.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,342.0,5,0,0.0
305.0,47.5,20.0,2957.0,3355.0,5,0,0.0
129.16666666666669,372.5,20.0,2447.0,3056.0,5,0,0.0
57.5,404.1666666666667,10.0,2300.0,2377.0,5,1,0.0
84.16666666666667,245.83333333333334,30.0,543.0,1534.0,5,0,0.0
235.83333333333334,354.1666666666667,20.0,567.0,1308.0,5,0,0.0
152.5,283.33333333333337,10.0,1978.0,3535.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,341.0,624.0,5,1,0.0
208.33333333333334,60.0,20.0,967.0,1444.0,5,0,0.0
292.5,400.0,30.0,1171.0,2408.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,1609.0,3123.0,5,1,0.0
57.5,319.1666666666667,10.0,2406.0,2695.0,5,1,0.0
390.0,112.5,10.0,695.0,1328.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,208.0,1578.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,1108.0,1252.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,2360.0,3448.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2781.0,3297.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,2163.0,2841.0,5,0,0.0
244.16666666666669,207.5,10.0,43.0,533.0,5,1,0.0
306.6666666666667,182.5,20.0,652.0,1388.0,5,0,0.0
163.33333333333334,290.0,10.0,800.0,1548.0,5,1,0.0
180.83333333333334,157.5,20.0,253.0,1034.0,5,0,0.0
50.0,414.1666666666667,10.0,1698.0,2215.0,5,1,0.0
9.166666666666668,224.16666666666669,10.0,850.0,1531.0,5,1,0.0
205.83333333333334,372.5,10.0,2880.0,3519.0,5,1,0.0
186.66666666666669,80.0,40.0,1980.0,2376.0,5,0,0.0
266.6666666666667,215.0,20.0,70.0,1855.0,5,0,0.056327378128965266
94.16666666666667,240.83333333333334,10.0,142.0,993.0,5,1,0.17224107321290516
165.0,236.66666666666669,10.0,62.0,1139.0,5,1,0.7332110970220433
226.66666666666669,205.0,10.0,89.0,507.0,5,0,1.2301103840242817
260.83333333333337,219.16666666666669,20.0,64.0,1044.0,5,0,1.2928012699057345
343.33333333333337,250.0,20.0,169.0,2097.0,5,0,1.5286824545600148
187.5,160.0,20.0,63.0,1146.0,5,0,1.721388871999074
261.6666666666667,232.5,10.0,70.0,742.0,5,0,2.2322291514827253
163.33333333333334,251.66666666666669,20.0,74.0,832.0,5,0,2.3230252399238145
63.333333333333336,340.0,30.0,685.0,1516.0,5,0,2.9352616800890767
320.0,288.33333333333337,20.0,1185.0,1637.0,5,0,2.9466042799212167
73.33333333333334,328.33333333333337,10.0,325.0,1289.0,5,0,2.975478628460928
310.83333333333337,170.83333333333334,40.0,130.0,1466.0,5,0,3.4035055810536163
161.66666666666669,246.66666666666669,20.0,72.0,1830.0,5,0,3.703516258955027
146.66666666666669,298.33333333333337,10.0,1742.0,2569.0,5,0,3.7384645234426164
166.66666666666669,247.5,30.0,68.0,1232.0,5,0,4.008025877293846
183.33333333333334,160.0,20.0,65.0,1095.0,5,0,4.40358625252968
89.16666666666667,187.5,30.0,203.0,838.0,5,0,4.859005513539676
45.0,371.6666666666667,20.0,343.0,391.0,5,0,5.034132438666661
334.1666666666667,306.6666666666667,20.0,301.0,1186.0,5,0,5.0612790477201095
250.83333333333334,55.833333333333336,40.0,399.0,721.0,5,0,5.358025127068173
190.0,155.0,20.0,67.0,913.0,5,0,5.832203595015993
248.33333333333334,358.33333333333337,30.0,186.0,1377.0,5,0,6.087250631569907
188.33333333333334,100.0,30.0,132.0,1157.0,5,0,6.117752528358118
231.66666666666669,297.5,10.0,110.0,633.0,5,1,6.659672096934361
260.83333333333337,221.66666666666669,20.0,68.0,838.0,5,0,7.030490626055717
183.33333333333334,315.83333333333337,10.0,2295.0,2653.0,5,0,8.102825976932023
185.83333333333334,95.0,20.0,138.0,1246.0,5,0,8.243526715851615
164.16666666666669,250.83333333333334,10.0,73.0,1620.0,5,0,8.974817950329953
241.66666666666669,347.5,10.0,171.0,998.0,5,1,9.110675970912453
229.16666666666669,359.1666666666667,10.0,638.0,2006.0,5,1,10.16566457555496
144.16666666666669,140.83333333333334,10.0,1172.0,2104.0,5,0,10.245576743367195
123.33333333333334,225.0,10.0,103.0,328.0,5,1,10.795903684780914
164.16666666666669,291.6666666666667,30.0,1122.0,1411.0,5,0,11.212214200351783
349.1666666666667,258.33333333333337,10.0,184.0,1579.0,5,1,11.241887629368959
187.5,104.16666666666667,20.0,127.0,697.0,5,0,11.24499626984099
107.5,222.5,10.0,1866.0,3254.0,5,1,11.263930510721707
124.16666666666667,227.5,20.0,120.0,465.0,5,0,12.19700611618807
149.16666666666669,259.1666666666667,10.0,93.0,788.0,5,1,13.89432477575687
269.1666666666667,50.0,10.0,827.0,1872.0,5,1,14.647121429857847
307.5,292.5,20.0,248.0,1589.0,5,0,14.68524091497136
139.16666666666669,253.33333333333334,20.0,99.0,814.0,5,0,15.192095607586133
153.33333333333334,156.66666666666669,10.0,638.0,2043.0,5,1,15.551661266409615
183.33333333333334,147.5,20.0,78.0,1039.0,5,0,15.677224448853874
26.666666666666668,213.33333333333334,10.0,434.0,1527.0,5,1,15.782816452801656
46.66666666666667,239.16666666666669,20.0,197.0,1381.0,5,0,16.087814677238434
171.66666666666669,315.83333333333337,10.0,136.0,1309.0,5,1,17.02208746005971
121.66666666666667,204.16666666666669,20.0,104.0,1508.0,5,0,17.158685459644005
114.16666666666667,189.16666666666669,20.0,115.0,953.0,5,0,18.320421393236494
78.33333333333334,229.16666666666669,10.0,333.0,765.0,5,1,19.10165157707923
119.16666666666667,214.16666666666669,10.0,107.0,1834.0,5,1,19.27711086768424
180.0,311.6666666666667,30.0,128.0,2131.0,5,0,19.470086352384357
196.66666666666669,79.16666666666667,30.0,1666.0,2728.0,5,0,20.13411133243853
98.33333333333334,185.83333333333334,10.0,134.0,1382.0,5,1,20.52290485462329
309.1666666666667,172.5,10.0,128.0,648.0,5,1,20.65589774998692
193.33333333333334,70.83333333333334,10.0,1993.0,2784.0,5,0,21.234094112823396
92.5,232.5,30.0,141.0,607.0,5,0,21.29577857392732
120.0,221.66666666666669,30.0,107.0,1069.0,5,0,21.32662031114696
374.1666666666667,116.66666666666667,20.0,264.0,1356.0,5,0,21.379215688756624
263.33333333333337,377.5,20.0,213.0,798.0,5,0,22.424511958579707
231.66666666666669,274.1666666666667,10.0,83.0,1205.0,5,0,22.490110698257972
288.33333333333337,175.83333333333334,10.0,103.0,940.0,5,1,23.01584849526736
84.16666666666667,219.16666666666669,20.0,458.0,2013.0,5,0,25.055605103314857
365.0,60.0,10.0,765.0,1592.0,5,1,25.682258021817848
247.5,358.33333333333337,20.0,186.0,1143.0,5,0,26.18189354597484
258.33333333333337,403.33333333333337,30.0,480.0,931.0,5,0,26.266153062778198
324.1666666666667,165.0,20.0,148.0,1176.0,5,0,26.643944215553383
66.66666666666667,311.6666666666667,20.0,279.0,878.0,5,0,26.8945745301017
340.0,254.16666666666669,10.0,167.0,1607.0,5,0,27.594699827352798
97.5,170.0,30.0,1453.0,2103.0,5,0,28.765842976224107
260.0,210.0,20.0,393.0,1456.0,5,0,29.082748874445244
88.33333333333334,206.66666666666669,20.0,901.0,2151.0,5,0,29.083175585523062
370.0,130.83333333333334,10.0,215.0,576.0,5,1,29.392901351467973
336.6666666666667,258.33333333333337,20.0,165.0,1321.0,5,0,29.445363330028485
306.6666666666667,283.33333333333337,10.0,148.0,1013.0,5,0,29.56985491320051
129.16666666666669,165.0,30.0,108.0,613.0,5,0,30.35862248880378
119.16666666666667,221.66666666666669,10.0,126.0,839.0,5,1,30.36926203033642
167.5,275.83333333333337,20.0,94.0,1508.0,5,0,30.375075083512236
233.33333333333334,292.5,30.0,105.0,1263.0,5,0,30.49184461861793
79.16666666666667,133.33333333333334,10.0,179.0,763.0,5,1,30.987081520953662
348.33333333333337,250.0,10.0,175.0,1340.0,5,0,32.42000405402431
327.5,306.6666666666667,10.0,185.0,1396.0,5,1,32.922039056792
79.16666666666667,329.1666666666667,30.0,212.0,988.0,5,0,32.980480993170616
175.83333333333334,256.6666666666667,30.0,1369.0,2597.0,5,0,33.72250844628875
217.5,80.0,40.0,154.0,1370.0,5,0,34.12494394660882
126.66666666666667,216.66666666666669,10.0,98.0,461.0,5,1,35.24492661180494
134.16666666666669,169.16666666666669,20.0,100.0,1008.0,5,0,35.79264513372315
116.66666666666667,210.0,20.0,110.0,1243.0,5,0,35.89921662533069
146.66666666666669,372.5,20.0,210.0,1282.0,5,0,36.081893435253875
129.16666666666669,201.66666666666669,10.0,540.0,1392.0,5,1,36.19578794060226
161.66666666666669,250.83333333333334,30.0,110.0,782.0,5,0,36.491918395131364
232.5,307.5,10.0,561.0,603.0,5,1,36.84564612381838
170.0,309.1666666666667,30.0,374.0,1283.0,5,0,36.94366641180785
256.6666666666667,50.0,20.0,198.0,1651.0,5,0,38.352919832323984
234.16666666666669,232.5,20.0,505.0,1084.0,5,0,38.78563148873431
375.0,127.5,20.0,222.0,1104.0,5,0,39.356681436125434
328.33333333333337,296.6666666666667,30.0,178.0,1252.0,5,0,39.61717502111463
89.16666666666667,184.16666666666669,40.0,179.0,1050.0,5,0,40.5910116538514
292.5,25.833333333333336,20.0,584.0,1202.0,5,0,40.656769150974306
241.66666666666669,354.1666666666667,30.0,179.0,1381.0,5,0,41.36494847063077
148.33333333333334,367.5,20.0,204.0,1559.0,5,0,41.442660283198755
403.33333333333337,134.16666666666669,10.0,1404.0,2148.0,5,1,41.54915295034804
380.83333333333337,118.33333333333334,20.0,233.0,1632.0,5,0,42.97345649108136
285.83333333333337,22.5,20.0,1008.0,1545.0,5,0,42.97392377567136
320.0,171.66666666666669,20.0,141.0,1631.0,5,0,43.481593856142055
271.6666666666667,47.5,20.0,983.0,1904.0,5,0,43.5924869951926
245.0,53.333333333333336,10.0,191.0,1579.0,5,1,44.22346026116989
236.66666666666669,300.0,30.0,115.0,854.0,5,0,44.318497717728704
355.0,66.66666666666667,20.0,244.0,1637.0,5,0,45.34263330233004
157.5,306.6666666666667,20.0,132.0,1330.0,5,0,45.712007729161456
89.16666666666667,259.1666666666667,40.0,2808.0,2977.0,5,0,47.482064858745154
247.5,368.33333333333337,20.0,1411.0,2374.0,5,0,49.43407573364592
38.333333333333336,230.83333333333334,10.0,405.0,933.0,5,0,50.145737053319834
173.33333333333334,84.16666666666667,10.0,154.0,1436.0,5,1,50.41629825858498
79.16666666666667,202.5,20.0,160.0,1517.0,5,0,50.44278206857602
293.33333333333337,31.666666666666668,10.0,235.0,1588.0,5,1,51.3251664897404
40.0,320.83333333333337,20.0,587.0,1590.0,5,0,52.41698852953719
176.66666666666669,84.16666666666667,30.0,2528.0,2955.0,5,0,53.348904792564085
45.0,297.5,10.0,1378.0,2175.0,5,1,54.31147217077356
39.16666666666667,324.1666666666667,30.0,902.0,1463.0,5,0,54.37919142816614
336.6666666666667,288.33333333333337,10.0,740.0,1745.0,5,0,54.586633965478846
281.6666666666667,407.5,30.0,931.0,1844.0,5,0,54.691879743807604
159.16666666666669,293.33333333333337,20.0,117.0,1000.0,5,0,54.90669454921259
202.5,90.0,20.0,2818.0,3463.0,5,0,55.418012021253965
190.0,103.33333333333334,20.0,127.0,408.0,5,0,56.386550085629985
95.0,246.66666666666669,40.0,143.0,1192.0,5,0,56.531401842074885
184.16666666666669,311.6666666666667,30.0,809.0,1612.0,5,0,56.54153390092289
110.0,181.66666666666669,10.0,122.0,1422.0,5,0,57.02197508507204
126.66666666666667,163.33333333333334,10.0,160.0,425.0,5,1,57.383004778074124
261.6666666666667,374.1666666666667,30.0,209.0,545.0,5,0,58.04001180590324
72.5,307.5,10.0,201.0,497.0,5,1,58.11940319579383
306.6666666666667,270.83333333333337,30.0,139.0,1635.0,5,0,59.930082548847025
221.66666666666669,192.5,40.0,1254.0,2779.0,5,0,60.6232684942799
290.0,13.333333333333334,30.0,1497.0,2223.0,5,0,60.891546932484054
315.0,271.6666666666667,30.0,148.0,1110.0,5,0,61.04597535822168
230.83333333333334,309.1666666666667,30.0,284.0,1067.0,5,0,61.43213907783
98.33333333333334,178.33333333333334,20.0,136.0,1320.0,5,0,61.6877530839005
244.16666666666669,55.833333333333336,20.0,187.0,1432.0,5,0,61.86106299617472
212.5,100.0,10.0,130.0,1078.0,5,1,62.717783571292976
355.0,70.83333333333334,10.0,263.0,1152.0,5,0,62.77277279140356
24.166666666666668,235.0,10.0,1054.0,1927.0,5,0,63.0159336380978
215.83333333333334,63.333333333333336,10.0,513.0,1502.0,5,0,63.10452339977615
145.0,370.0,10.0,208.0,784.0,5,1,64.01806631123259
305.0,163.33333333333334,10.0,127.0,351.0,5,1,65.0896413280646
296.6666666666667,23.333333333333336,20.0,354.0,1807.0,5,0,65.77390928114359
173.33333333333334,309.1666666666667,20.0,135.0,1335.0,5,0,67.89538469954292
220.83333333333334,78.33333333333334,10.0,156.0,610.0,5,1,67.96109325965675
354.1666666666667,70.83333333333334,10.0,240.0,1237.0,5,1,68.00852013899143
140.83333333333334,300.0,20.0,1733.0,2771.0,5,0,69.9404114704058
241.66666666666669,62.5,20.0,179.0,998.0,5,0,70.83106922934547
337.5,259.1666666666667,30.0,166.0,1060.0,5,0,70.84398058948979
360.0,307.5,10.0,1632.0,2821.0,5,1,71.23877345280849
125.83333333333334,178.33333333333334,10.0,221.0,962.0,5,1,71.25459323509611
329.1666666666667,304.1666666666667,30.0,185.0,1571.0,5,0,72.2016286504417
138.33333333333334,376.6666666666667,20.0,364.0,995.0,5,0,74.95908393811064
79.16666666666667,232.5,20.0,157.0,1285.0,5,0,75.16882684390626
250.83333333333334,44.16666666666667,20.0,925.0,1172.0,5,0,76.40965795331408
263.33333333333337,211.66666666666669,20.0,618.0,1043.0,5,0,76.75001467208392
161.66666666666669,294.1666666666667,20.0,1216.0,1686.0,5,0,77.41503665843868
244.16666666666669,67.5,10.0,174.0,930.0,5,1,77.97016551239811
65.0,309.1666666666667,20.0,210.0,1804.0,5,0,78.59231319222374
328.33333333333337,170.83333333333334,10.0,150.0,1106.0,5,0,79.10461943658753
66.66666666666667,117.5,30.0,201.0,1240.0,5,0,79.28549803351203
350.0,79.16666666666667,30.0,230.0,706.0,5,0,80.05790018243688
278.33333333333337,39.16666666666667,20.0,219.0,1207.0,5,0,81.92540688593553
395.83333333333337,120.83333333333334,30.0,759.0,1657.0,5,0,82.18567192001602
241.66666666666669,346.6666666666667,30.0,170.0,588.0,5,0,82.37854280109666
241.66666666666669,366.6666666666667,40.0,895.0,2508.0,5,0,82.93071958686387
216.66666666666669,86.66666666666667,20.0,146.0,1186.0,5,0,83.73140532402515
333.33333333333337,303.33333333333337,30.0,188.0,1547.0,5,0,83.9111108537958
65.0,312.5,10.0,212.0,1453.0,5,1,85.04882440003854
65.0,117.5,30.0,452.0,512.0,5,0,86.22352609286996
248.33333333333334,365.0,10.0,194.0,1126.0,5,1,86.52589019132537
39.16666666666667,323.33333333333337,20.0,1015.0,1532.0,5,0,87.62132500740188
126.66666666666667,200.83333333333334,20.0,389.0,1357.0,5,0,87.85261114831397
159.16666666666669,330.83333333333337,20.0,158.0,1293.0,5,0,88.80321271181602
175.83333333333334,89.16666666666667,10.0,163.0,1059.0,5,1,89.17460310109084
164.16666666666669,148.33333333333334,20.0,543.0,1733.0,5,0,90.23184611795817
219.16666666666669,75.83333333333334,20.0,159.0,805.0,5,0,91.39241227089121
305.0,284.1666666666667,20.0,369.0,896.0,5,0,92.52701709590313
175.0,81.66666666666667,10.0,256.0,1345.0,5,1,92.59002548127937
226.66666666666669,304.1666666666667,30.0,180.0,1366.0,5,0,93.22971564945212
245.0,364.1666666666667,30.0,192.0,1518.0,5,0,94.16357648075119
184.16666666666669,149.16666666666669,20.0,163.0,735.0,5,0,95.75597429953383
357.5,66.66666666666667,20.0,659.0,1132.0,5,0,96.40440997500312
80.0,314.1666666666667,10.0,199.0,926.0,5,1,98.37730424179077
366.6666666666667,251.66666666666669,20.0,780.0,1939.0,5,0,99.37103732073953
304.1666666666667,300.0,20.0,1509.0,2732.0,5,0,99.51900644838305
230.0,356.6666666666667,20.0,635.0,1621.0,5,0,100.03752698937353
285.0,43.333333333333336,10.0,218.0,613.0,5,1,102.33024421048441
80.0,126.66666666666667,20.0,182.0,1146.0,5,0,102.53247075461165
29.166666666666668,298.33333333333337,20.0,1226.0,1928.0,5,0,102.67689361940417
96.66666666666667,212.5,20.0,779.0,1860.0,5,0,102.84986247375396
264.1666666666667,389.1666666666667,20.0,227.0,893.0,5,0,103.70294033486601
221.66666666666669,208.33333333333334,10.0,181.0,796.0,5,1,104.13352029244709
59.16666666666667,115.83333333333334,30.0,371.0,1403.0,5,0,106.31392862865395
338.33333333333337,282.5,20.0,179.0,578.0,5,0,106.46249183079186
45.0,239.16666666666669,20.0,199.0,1464.0,5,0,106.47475811966716
268.33333333333337,378.33333333333337,20.0,216.0,1228.0,5,0,106.7387860352089
221.66666666666669,310.83333333333337,10.0,258.0,1487.0,5,1,107.03282195393327
323.33333333333337,183.33333333333334,20.0,1164.0,1842.0,5,0,107.57655641816942
52.5,378.33333333333337,10.0,276.0,915.0,5,0,108.40786665578088
36.66666666666667,232.5,10.0,208.0,1040.0,5,0,109.06670969203428
57.5,395.83333333333337,30.0,757.0,1781.0,5,0,109.22537088545594
168.33333333333334,321.6666666666667,20.0,246.0,651.0,5,0,109.33799322111756
316.6666666666667,190.0,30.0,567.0,1867.0,5,0,109.83740016464928
308.33333333333337,294.1666666666667,10.0,520.0,1131.0,5,1,110.08819576743163
49.16666666666667,392.5,20.0,1311.0,1817.0,5,0,110.20044989132604
264.1666666666667,209.16666666666669,30.0,681.0,1358.0,5,0,112.42365477125557
172.5,161.66666666666669,10.0,2003.0,3103.0,5,1,114.64059894303362
240.83333333333334,200.0,20.0,687.0,1350.0,5,0,114.81690242323924
69.16666666666667,125.83333333333334,10.0,194.0,1288.0,5,1,116.74824132085995
175.83333333333334,80.83333333333334,20.0,526.0,1258.0,5,0,118.0184603487138
57.5,288.33333333333337,10.0,2575.0,3508.0,5,1,118.20752786013705
318.33333333333337,14.166666666666668,20.0,1336.0,2293.0,5,0,118.39902201994013
260.0,53.333333333333336,20.0,274.0,1049.0,5,0,118.67747764210515
162.5,250.0,10.0,208.0,867.0,5,1,119.10751161699562
275.0,215.83333333333334,30.0,640.0,1983.0,5,0,119.60091050963311
45.833333333333336,235.0,40.0,197.0,1069.0,5,0,120.21299509954785
175.83333333333334,156.66666666666669,10.0,341.0,1139.0,5,1,122.45974348971875
115.0,226.66666666666669,20.0,1267.0,2535.0,5,0,123.76806194512963
75.0,230.83333333333334,30.0,234.0,1251.0,5,0,124.24366481369435
264.1666666666667,51.66666666666667,20.0,255.0,1260.0,5,0,125.14236515910437
46.66666666666667,323.33333333333337,20.0,957.0,2784.0,5,0,125.2791959153459
388.33333333333337,140.83333333333334,30.0,2125.0,3039.0,5,0,127.61903647457385
203.33333333333334,309.1666666666667,20.0,1813.0,2967.0,5,0,128.22555930209728
256.6666666666667,45.833333333333336,30.0,382.0,1520.0,5,0,129.05739641822612
397.5,128.33333333333334,10.0,1010.0,2162.0,5,1,129.39811625599876
147.5,363.33333333333337,20.0,199.0,458.0,5,0,129.9212128220771
66.66666666666667,313.33333333333337,40.0,211.0,1741.0,5,0,130.81478713733782
325.83333333333337,278.33333333333337,20.0,358.0,1895.0,5,0,131.43112501373912
289.1666666666667,33.333333333333336,30.0,231.0,1334.0,5,0,131.71532793990167
284.1666666666667,30.833333333333336,20.0,231.0,1483.0,5,0,133.19782048874572
270.83333333333337,190.0,20.0,1472.0,2309.0,5,0,133.20893037726518
362.5,64.16666666666667,20.0,1065.0,1100.0,5,0,133.90672184800647
158.33333333333334,243.33333333333334,10.0,415.0,1236.0,5,0,135.72054764693823
116.66666666666667,220.83333333333334,40.0,957.0,2288.0,5,0,136.26302552294456
270.83333333333337,408.33333333333337,10.0,290.0,1717.0,5,0,136.73821933215103
354.1666666666667,82.5,20.0,231.0,935.0,5,0,136.8585974801225
356.6666666666667,261.6666666666667,20.0,502.0,1642.0,5,0,137.33501434753927
274.1666666666667,40.0,10.0,1432.0,1839.0,5,0,137.48059651540004
321.6666666666667,23.333333333333336,20.0,1573.0,3564.0,5,0,139.27988844120839
356.6666666666667,248.33333333333334,30.0,1187.0,2280.0,5,0,139.75940228481937
220.0,304.1666666666667,10.0,943.0,1727.0,5,1,142.55694567996076
84.16666666666667,241.66666666666669,20.0,999.0,1462.0,5,0,142.56121430526812
276.6666666666667,45.833333333333336,30.0,211.0,1699.0,5,0,142.60655064489384
300.0,281.6666666666667,10.0,243.0,461.0,5,0,142.7822236239315
337.5,39.16666666666667,10.0,255.0,1038.0,5,0,143.053612376725
184.16666666666669,72.5,20.0,1182.0,1784.0,5,0,143.10317104671057
367.5,130.83333333333334,10.0,212.0,1343.0,5,1,143.50554081947172
303.33333333333337,303.33333333333337,20.0,1844.0,2775.0,5,0,143.72344777513325
190.83333333333334,330.0,30.0,1722.0,3677.0,5,0,144.54269007528282
275.83333333333337,210.0,10.0,871.0,1556.0,5,1,145.08523064261843
80.0,339.1666666666667,20.0,219.0,1030.0,5,0,146.40462098612346
67.5,310.83333333333337,10.0,232.0,1108.0,5,0,146.70252394476555
380.0,128.33333333333334,10.0,227.0,864.0,5,0,149.85125390604773
217.5,309.1666666666667,20.0,592.0,1524.0,5,0,149.9464629453357
73.33333333333334,325.0,30.0,214.0,1248.0,5,0,150.9169036126843
230.83333333333334,307.5,30.0,264.0,716.0,5,0,151.75817012989143
55.833333333333336,133.33333333333334,10.0,2688.0,2852.0,5,1,152.0122557147175
75.0,325.83333333333337,10.0,213.0,1224.0,5,1,152.0828571244314
178.33333333333334,318.33333333333337,30.0,2259.0,2884.0,5,0,153.05536556782275
