x,y,demand,open,close,servicetime,drone_serve,time
279.1666666666667,212.5,20.0,85.0,265.0,5,0,1.207787823724188
322.5,247.5,10.0,145.0,325.0,5,0,1.8373812428557323
125.83333333333334,172.5,10.0,670.0,850.0,5,0,2.1590441058192535
55.833333333333336,90.83333333333334,20.0,323.0,503.0,5,0,2.4450314429839
370.83333333333337,197.5,10.0,285.0,465.0,5,1,2.696643055225895
259.1666666666667,221.66666666666669,10.0,63.0,243.0,5,0,2.8058148603548556
79.16666666666667,186.66666666666669,20.0,999.0,1179.0,5,0,2.942661861560099
138.33333333333334,26.666666666666668,10.0,234.0,414.0,5,1,3.007024536672328
280.83333333333337,209.16666666666669,10.0,87.0,267.0,5,1,3.4600065776207325
281.6666666666667,118.33333333333334,40.0,140.0,320.0,5,0,3.6472552384911516
232.5,132.5,20.0,187.0,367.0,5,0,4.255205949801084
260.0,220.0,20.0,65.0,245.0,5,0,4.329901707264709
383.33333333333337,305.83333333333337,20.0,331.0,511.0,5,0,4.736530517744528
278.33333333333337,200.0,30.0,464.0,644.0,5,0,5.283314108773441
323.33333333333337,278.33333333333337,20.0,163.0,343.0,5,0,5.295224028837742
352.5,241.66666666666669,10.0,269.0,449.0,5,1,5.503495884988195
155.0,386.6666666666667,10.0,606.0,786.0,5,1,6.0133906961505055
397.5,149.16666666666669,20.0,237.0,417.0,5,0,6.499666833143881
379.1666666666667,304.1666666666667,20.0,235.0,415.0,5,0,6.689556474783279
276.6666666666667,207.5,30.0,82.0,262.0,5,0,6.7262685762760945
321.6666666666667,337.5,20.0,206.0,386.0,5,0,6.862146746552687
308.33333333333337,68.33333333333334,40.0,389.0,569.0,5,0,7.0859080002033
399.1666666666667,140.83333333333334,20.0,714.0,894.0,5,0,7.115268027485183
222.5,333.33333333333337,10.0,717.0,897.0,5,0,7.376941354335207
338.33333333333337,237.5,20.0,344.0,524.0,5,0,7.64130069145386
137.5,285.83333333333337,10.0,495.0,675.0,5,1,7.737977423392217
79.16666666666667,195.83333333333334,10.0,155.0,335.0,5,1,8.42506072899647
222.5,328.33333333333337,10.0,904.0,1084.0,5,1,8.566400095256254
114.16666666666667,241.66666666666669,10.0,121.0,301.0,5,0,9.640494032200516
305.83333333333337,69.16666666666667,30.0,205.0,385.0,5,0,10.042345996198009
398.33333333333337,386.6666666666667,10.0,313.0,493.0,5,1,10.287262642848333
181.66666666666669,263.33333333333337,20.0,73.0,253.0,5,0,10.618372676062702
235.83333333333334,39.16666666666667,10.0,306.0,486.0,5,1,10.875514795800036
107.5,185.83333333333334,20.0,217.0,397.0,5,0,10.985198892312964
79.16666666666667,181.66666666666669,20.0,810.0,990.0,5,0,11.116723211114593
365.83333333333337,258.33333333333337,10.0,198.0,378.0,5,1,11.377454475208996
192.5,170.0,20.0,715.0,895.0,5,0,11.871306623293307
135.83333333333334,280.83333333333337,10.0,215.0,395.0,5,1,11.937227419670915
148.33333333333334,409.1666666666667,10.0,533.0,713.0,5,1,12.158070038831838
267.5,233.33333333333334,30.0,79.0,259.0,5,0,12.376770967434037
391.6666666666667,104.16666666666667,20.0,253.0,433.0,5,0,12.763252588059242
404.1666666666667,20.0,20.0,326.0,506.0,5,0,12.966295018870895
15.0,403.33333333333337,10.0,330.0,510.0,5,1,13.033595707355923
135.83333333333334,275.83333333333337,40.0,118.0,298.0,5,0,13.604503599216187
267.5,230.83333333333334,10.0,75.0,255.0,5,0,14.667463498863894
12.5,57.5,10.0,297.0,477.0,5,1,14.920046254988998
313.33333333333337,162.5,10.0,506.0,686.0,5,1,15.740017490436742
65.0,288.33333333333337,30.0,289.0,469.0,5,0,15.931748606285524
384.1666666666667,236.66666666666669,10.0,218.0,398.0,5,1,16.630481033683076
96.66666666666667,184.16666666666669,30.0,509.0,689.0,5,0,17.519845483563856
102.5,129.16666666666669,10.0,1086.0,1266.0,5,1,17.72801984900747
172.5,333.33333333333337,20.0,436.0,616.0,5,0,17.90548055051189
173.33333333333334,153.33333333333334,20.0,79.0,259.0,5,0,17.979644190558588
314.1666666666667,63.333333333333336,20.0,579.0,759.0,5,0,17.991523519901186
344.1666666666667,180.83333333333334,20.0,169.0,349.0,5,0,18.12062971541257
99.16666666666667,185.83333333333334,10.0,789.0,969.0,5,1,18.794670716872098
232.5,115.0,40.0,211.0,391.0,5,0,19.364421187684535
283.33333333333337,45.0,10.0,403.0,583.0,5,1,20.024227285617183
280.83333333333337,213.33333333333334,20.0,87.0,267.0,5,0,20.08165864481908
229.16666666666669,37.5,20.0,390.0,570.0,5,0,20.68743250243533
194.16666666666669,39.16666666666667,20.0,296.0,476.0,5,0,20.781944163104104
309.1666666666667,160.0,30.0,135.0,315.0,5,0,20.96881941409497
233.33333333333334,135.0,30.0,94.0,274.0,5,0,20.99684284519631
295.83333333333337,147.5,20.0,129.0,309.0,5,0,21.25989313334464
340.0,376.6666666666667,10.0,437.0,617.0,5,0,21.29456068310258
206.66666666666669,336.6666666666667,30.0,154.0,334.0,5,0,22.649184898568226
0.8333333333333334,244.16666666666669,10.0,433.0,613.0,5,1,22.881432481353833
65.83333333333334,242.5,10.0,454.0,634.0,5,1,23.165409012311788
234.16666666666669,136.66666666666669,20.0,91.0,271.0,5,0,23.38726857391208
383.33333333333337,1.6666666666666667,20.0,598.0,778.0,5,0,23.4401528579294
333.33333333333337,238.33333333333334,10.0,157.0,337.0,5,0,24.094943812918448
235.0,115.83333333333334,20.0,117.0,297.0,5,0,24.631129753975383
325.83333333333337,15.0,10.0,1023.0,1203.0,5,1,24.808843112128393
271.6666666666667,388.33333333333337,30.0,695.0,875.0,5,0,25.42331018010066
141.66666666666669,21.666666666666668,10.0,796.0,976.0,5,1,25.452101344762156
309.1666666666667,166.66666666666669,10.0,789.0,969.0,5,1,25.590078995225
96.66666666666667,388.33333333333337,20.0,256.0,436.0,5,0,25.871236763612973
117.5,359.1666666666667,30.0,303.0,483.0,5,0,26.132688415345612
403.33333333333337,147.5,20.0,337.0,517.0,5,0,27.30674816008505
203.33333333333334,208.33333333333334,10.0,97.0,277.0,5,0,27.362746271186367
100.83333333333334,130.83333333333334,10.0,159.0,339.0,5,0,27.690629428811146
223.33333333333334,333.33333333333337,20.0,808.0,988.0,5,0,27.862863716834312
389.1666666666667,237.5,20.0,314.0,494.0,5,0,28.33501019733415
325.0,352.5,10.0,223.0,403.0,5,1,28.383402115726458
66.66666666666667,285.0,10.0,193.0,373.0,5,1,28.673792338042297
73.33333333333334,79.16666666666667,20.0,595.0,775.0,5,0,28.937587547997
62.5,289.1666666666667,10.0,751.0,931.0,5,1,29.16023039809076
61.66666666666667,121.66666666666667,30.0,204.0,384.0,5,0,30.144005645673566
331.6666666666667,16.666666666666668,20.0,274.0,454.0,5,0,30.155576005745246
384.1666666666667,139.16666666666669,10.0,411.0,591.0,5,0,30.654789354144988
365.83333333333337,260.0,30.0,200.0,380.0,5,0,30.79411646173927
389.1666666666667,117.5,10.0,516.0,696.0,5,1,31.241856718868245
388.33333333333337,245.83333333333334,20.0,963.0,1143.0,5,0,32.14165762514376
82.5,181.66666666666669,30.0,154.0,334.0,5,0,32.14517560904714
126.66666666666667,175.0,20.0,105.0,285.0,5,0,32.5881745167791
396.6666666666667,78.33333333333334,20.0,275.0,455.0,5,0,32.739584680685766
166.66666666666669,11.666666666666668,10.0,244.0,424.0,5,1,32.985217463997344
84.16666666666667,320.83333333333337,20.0,201.0,381.0,5,0,33.85282642360902
50.833333333333336,130.0,30.0,407.0,587.0,5,0,34.559596915781555
236.66666666666669,116.66666666666667,40.0,115.0,295.0,5,0,34.79165089014872
295.83333333333337,150.0,30.0,222.0,402.0,5,0,34.81629142877817
175.83333333333334,321.6666666666667,20.0,141.0,321.0,5,0,34.89322557795693
100.83333333333334,182.5,20.0,132.0,312.0,5,0,35.070838863973066
166.66666666666669,10.833333333333334,10.0,335.0,515.0,5,1,35.47167530678794
110.0,242.5,10.0,677.0,857.0,5,1,36.66836138378623
344.1666666666667,347.5,10.0,1081.0,1261.0,5,0,36.80064966696924
225.0,333.33333333333337,10.0,151.0,331.0,5,1,37.147058448143966
383.33333333333337,240.0,10.0,213.0,393.0,5,0,37.651992568175146
309.1666666666667,160.83333333333334,20.0,133.0,313.0,5,0,37.69848800982366
205.0,331.6666666666667,40.0,148.0,328.0,5,0,37.87555283322695
170.0,12.5,20.0,239.0,419.0,5,0,37.93432607644949
301.6666666666667,18.333333333333336,20.0,995.0,1175.0,5,0,39.08803629696917
115.83333333333334,242.5,10.0,118.0,298.0,5,1,39.304213281583216
140.83333333333334,25.833333333333336,20.0,327.0,507.0,5,0,39.31902969569486
100.83333333333334,181.66666666666669,20.0,134.0,314.0,5,0,39.479184139382205
78.33333333333334,195.83333333333334,20.0,157.0,337.0,5,0,39.503755808020266
335.0,220.83333333333334,20.0,246.0,426.0,5,0,39.69801369784945
369.1666666666667,197.5,20.0,193.0,373.0,5,0,40.152602801250794
273.33333333333337,381.6666666666667,10.0,885.0,1065.0,5,0,40.614539559173465
383.33333333333337,10.833333333333334,20.0,407.0,587.0,5,0,40.735327246927866
395.0,384.1666666666667,30.0,307.0,487.0,5,0,40.86035577656842
266.6666666666667,233.33333333333334,10.0,170.0,350.0,5,1,41.60068439230809
226.66666666666669,335.0,10.0,245.0,425.0,5,1,41.79069635383688
286.6666666666667,121.66666666666667,10.0,422.0,602.0,5,1,41.88113709910986
40.0,65.0,20.0,926.0,1106.0,5,0,42.10622618846331
123.33333333333334,175.83333333333334,20.0,110.0,290.0,5,0,42.31675995313907
333.33333333333337,240.0,30.0,154.0,334.0,5,0,42.81627126035926
54.16666666666667,377.5,30.0,367.0,547.0,5,0,42.83843152585811
332.5,85.0,20.0,592.0,772.0,5,0,43.146490070762255
340.83333333333337,75.0,20.0,503.0,683.0,5,0,43.198607275457206
281.6666666666667,122.5,10.0,135.0,315.0,5,1,43.54242726206065
234.16666666666669,114.16666666666667,10.0,303.0,483.0,5,1,43.556892969415976
384.1666666666667,307.5,10.0,516.0,696.0,5,1,43.6994698475174
170.83333333333334,185.83333333333334,20.0,428.0,608.0,5,0,44.74808789259359
29.166666666666668,255.0,20.0,314.0,494.0,5,0,44.88930893360419
84.16666666666667,321.6666666666667,20.0,292.0,472.0,5,0,45.075108434151346
386.6666666666667,10.833333333333334,20.0,790.0,970.0,5,0,45.8382000149019
81.66666666666667,179.16666666666669,20.0,158.0,338.0,5,0,46.295012740639685
403.33333333333337,145.0,10.0,430.0,610.0,5,1,46.770985275642154
29.166666666666668,252.5,20.0,221.0,401.0,5,0,46.8377826856721
85.0,220.0,10.0,148.0,328.0,5,1,47.34626119865677
376.6666666666667,135.83333333333334,30.0,219.0,399.0,5,0,47.76202125836634
186.66666666666669,159.16666666666669,20.0,246.0,426.0,5,0,47.95258205133762
75.0,246.66666666666669,20.0,166.0,346.0,5,0,48.038361732397355
169.16666666666669,325.0,40.0,244.0,424.0,5,0,48.60350266336251
335.0,220.0,20.0,155.0,335.0,5,0,48.94914247901808
324.1666666666667,250.0,10.0,239.0,419.0,5,1,49.039035483947295
109.16666666666667,188.33333333333334,20.0,121.0,301.0,5,0,49.98154904013799
390.0,245.83333333333334,10.0,871.0,1051.0,5,1,50.38966090507241
90.83333333333334,89.16666666666667,20.0,296.0,476.0,5,0,50.45737116659814
366.6666666666667,203.33333333333334,10.0,751.0,931.0,5,1,50.54413090573258
5.833333333333334,102.5,30.0,274.0,454.0,5,0,51.166188871907444
391.6666666666667,394.1666666666667,10.0,1156.0,1336.0,5,0,51.76312648616586
398.33333333333337,384.1666666666667,10.0,406.0,586.0,5,1,52.19444185354804
344.1666666666667,350.83333333333337,10.0,708.0,888.0,5,1,52.20448103042957
225.0,334.1666666666667,20.0,152.0,332.0,5,0,52.33142062307238
396.6666666666667,163.33333333333334,30.0,420.0,600.0,5,0,52.772461678951544
370.0,260.83333333333337,20.0,397.0,577.0,5,0,52.81054517704254
321.6666666666667,10.833333333333334,10.0,742.0,922.0,5,0,53.273054808566314
232.5,35.0,40.0,210.0,390.0,5,0,53.937263955392176
238.33333333333334,132.5,20.0,473.0,653.0,5,0,55.02833445097181
50.833333333333336,122.5,40.0,308.0,488.0,5,0,55.35928295677159
46.66666666666667,356.6666666666667,20.0,358.0,538.0,5,0,55.670994085199865
113.33333333333334,241.66666666666669,20.0,212.0,392.0,5,0,55.72404337367529
285.83333333333337,211.66666666666669,20.0,274.0,454.0,5,0,56.27561469489538
135.0,280.0,20.0,124.0,304.0,5,0,56.48332324537495
284.1666666666667,214.16666666666669,20.0,367.0,547.0,5,0,56.53934484268691
74.16666666666667,241.66666666666669,20.0,173.0,353.0,5,0,58.15159782414657
194.16666666666669,170.0,20.0,139.0,319.0,5,0,58.76909529539913
166.66666666666669,190.83333333333334,30.0,238.0,418.0,5,0,59.03804737963147
393.33333333333337,107.5,10.0,258.0,438.0,5,0,59.67093264029292
155.0,5.833333333333334,20.0,438.0,618.0,5,0,60.22210865095165
270.0,105.83333333333334,30.0,143.0,323.0,5,0,60.57150951095666
106.66666666666667,187.5,10.0,125.0,305.0,5,0,60.919406259275455
285.83333333333337,123.33333333333334,20.0,330.0,510.0,5,0,61.0713255982788
324.1666666666667,9.166666666666668,20.0,648.0,828.0,5,0,61.28504969544673
175.0,325.83333333333337,30.0,147.0,327.0,5,0,61.31955208059327
59.16666666666667,277.5,10.0,199.0,379.0,5,0,62.161077098511825
395.83333333333337,400.0,30.0,784.0,964.0,5,0,62.20652040722436
345.83333333333337,240.83333333333334,20.0,169.0,349.0,5,0,63.63756916183204
224.16666666666669,40.0,20.0,766.0,946.0,5,0,63.714173751310966
101.66666666666667,29.166666666666668,10.0,250.0,430.0,5,0,63.84400492622837
166.66666666666669,225.0,20.0,144.0,324.0,5,0,63.89945293151058
271.6666666666667,98.33333333333334,10.0,153.0,333.0,5,1,63.907656840372454
108.33333333333334,47.5,40.0,237.0,417.0,5,0,63.94538407561458
195.0,205.0,10.0,470.0,650.0,5,1,64.1157379803564
204.16666666666669,340.0,10.0,529.0,709.0,5,1,64.5085248767157
149.16666666666669,410.0,10.0,625.0,805.0,5,1,65.61631517445466
265.83333333333337,103.33333333333334,20.0,343.0,523.0,5,0,65.97894627931025
226.66666666666669,335.83333333333337,30.0,435.0,615.0,5,0,66.20099593475487
365.83333333333337,221.66666666666669,10.0,190.0,370.0,5,1,66.96235101048194
102.5,132.5,20.0,156.0,336.0,5,0,67.38762504300477
407.5,14.166666666666668,10.0,705.0,885.0,5,1,67.64165997778645
312.5,159.16666666666669,30.0,412.0,592.0,5,0,67.87512624415434
13.333333333333334,385.83333333333337,20.0,780.0,960.0,5,0,68.66296862509263
109.16666666666667,46.66666666666667,10.0,421.0,601.0,5,0,68.77871051286671
349.1666666666667,348.33333333333337,10.0,334.0,514.0,5,1,68.79250254953419
337.5,375.0,20.0,253.0,433.0,5,0,69.98876458752707
83.33333333333334,221.66666666666669,20.0,151.0,331.0,5,0,70.56254367032076
144.16666666666669,408.33333333333337,20.0,344.0,524.0,5,0,71.39071601790405
380.83333333333337,135.83333333333334,20.0,225.0,405.0,5,0,71.39107075746743
275.0,201.66666666666669,30.0,559.0,739.0,5,0,72.24151371127407
170.83333333333334,191.66666666666669,30.0,143.0,323.0,5,0,72.77308360342106
365.0,21.666666666666668,10.0,385.0,565.0,5,1,73.67824331583596
104.16666666666667,32.5,20.0,245.0,425.0,5,0,73.69430409378715
360.83333333333337,25.833333333333336,10.0,285.0,465.0,5,1,74.29758330300369
5.833333333333334,98.33333333333334,20.0,927.0,1107.0,5,0,74.39456380879543
48.333333333333336,374.1666666666667,30.0,928.0,1108.0,5,0,74.6877678582264
350.83333333333337,243.33333333333334,20.0,176.0,356.0,5,0,75.12853372415312
381.6666666666667,136.66666666666669,20.0,316.0,496.0,5,0,75.28626778228895
224.16666666666669,335.0,20.0,528.0,708.0,5,0,75.9366677928131
362.5,56.66666666666667,10.0,259.0,439.0,5,1,76.07347345035338
371.6666666666667,265.83333333333337,30.0,300.0,480.0,5,0,76.3135098248129
282.5,50.0,20.0,216.0,396.0,5,0,76.39179341165026
336.6666666666667,69.16666666666667,30.0,783.0,963.0,5,0,76.41115148154766
14.166666666666668,54.16666666666667,20.0,572.0,752.0,5,0,76.50980439573624
55.833333333333336,90.0,10.0,232.0,412.0,5,1,76.64173302104753
352.5,178.33333333333334,20.0,542.0,722.0,5,0,76.68888928786727
83.33333333333334,322.5,10.0,384.0,564.0,5,1,77.4680129600206
103.33333333333334,46.66666666666667,20.0,231.0,411.0,5,0,78.03697005204192
207.5,339.1666666666667,10.0,339.0,519.0,5,1,78.2405368483614
366.6666666666667,50.833333333333336,30.0,912.0,1092.0,5,0,78.28841370224453
308.33333333333337,69.16666666666667,20.0,298.0,478.0,5,0,78.39079794903739
208.33333333333334,337.5,20.0,247.0,427.0,5,0,79.31672473755552
228.33333333333334,40.0,10.0,296.0,476.0,5,1,79.37627667176734
285.0,211.66666666666669,10.0,183.0,363.0,5,1,79.92295360965842
395.0,80.0,30.0,271.0,451.0,5,0,80.09366847195028
116.66666666666667,359.1666666666667,30.0,212.0,392.0,5,0,80.28297126070589
181.66666666666669,265.0,20.0,822.0,1002.0,5,0,80.86558123337088
320.83333333333337,245.83333333333334,20.0,142.0,322.0,5,0,80.98864643585392
348.33333333333337,184.16666666666669,10.0,1096.0,1276.0,5,0,81.75721565515109
195.0,168.33333333333334,10.0,325.0,505.0,5,0,81.94475265872879
92.5,19.166666666666668,10.0,266.0,446.0,5,1,82.24320268130006
268.33333333333337,387.5,10.0,226.0,406.0,5,1,82.32430527114185
79.16666666666667,195.0,10.0,248.0,428.0,5,1,82.67375946102152
323.33333333333337,275.83333333333337,20.0,160.0,340.0,5,0,83.20690997014164
262.5,216.66666666666669,10.0,160.0,340.0,5,1,83.20895595365101
47.5,354.1666666666667,20.0,260.0,440.0,5,0,83.26325467996804
333.33333333333337,216.66666666666669,40.0,150.0,330.0,5,0,83.39096752949399
282.5,203.33333333333334,30.0,185.0,365.0,5,0,84.62252287503298
399.1666666666667,146.66666666666669,20.0,241.0,421.0,5,0,84.80585682427902
139.16666666666669,22.5,30.0,421.0,601.0,5,0,86.21131939592523
363.33333333333337,200.83333333333334,20.0,1212.0,1392.0,5,0,86.86989105744543
370.0,224.16666666666669,20.0,479.0,659.0,5,0,87.17467094807365
176.66666666666669,265.83333333333337,30.0,170.0,350.0,5,0,87.34212160365216
371.6666666666667,54.16666666666667,20.0,451.0,631.0,5,0,87.48767377131574
279.1666666666667,213.33333333333334,10.0,836.0,1016.0,5,1,88.19818936989226
202.5,206.66666666666669,30.0,189.0,369.0,5,0,88.2647653752689
45.833333333333336,356.6666666666667,20.0,449.0,629.0,5,0,88.94116552943947
165.83333333333334,223.33333333333334,20.0,236.0,416.0,5,0,89.02161567975085
229.16666666666669,35.0,30.0,483.0,663.0,5,0,89.99974526061135
155.0,393.33333333333337,20.0,508.0,688.0,5,0,90.74987285125918
96.66666666666667,130.0,10.0,436.0,616.0,5,1,91.34637172829113
382.5,8.333333333333334,10.0,500.0,680.0,5,1,91.42883460499151
143.33333333333334,406.6666666666667,10.0,252.0,432.0,5,0,91.55484294492163
166.66666666666669,217.5,10.0,891.0,1071.0,5,0,91.80712843428908
392.5,403.33333333333337,10.0,505.0,685.0,5,1,91.87886244460763
306.6666666666667,70.83333333333334,30.0,202.0,382.0,5,0,92.05005823739728
324.1666666666667,336.6666666666667,10.0,209.0,389.0,5,0,92.40990179027882
339.1666666666667,73.33333333333334,10.0,969.0,1149.0,5,1,92.61289859937878
54.16666666666667,83.33333333333334,10.0,697.0,877.0,5,1,92.71239603291053
343.33333333333337,178.33333333333334,10.0,165.0,345.0,5,1,92.96192018279348
36.66666666666667,39.16666666666667,20.0,289.0,469.0,5,0,93.17406478891918
335.83333333333337,218.33333333333334,30.0,430.0,610.0,5,0,93.32006541001223
325.0,250.83333333333334,10.0,330.0,510.0,5,0,93.86132841849319
364.1666666666667,10.0,20.0,495.0,675.0,5,0,94.56937834547905
323.33333333333337,348.33333333333337,10.0,217.0,397.0,5,1,94.68594682547055
