x,y,demand,open,close,servicetime,drone_serve,time
407.5,84.16666666666667,20.0,0.0,1453.0,5,0,0.0
396.6666666666667,402.5,10.0,0.0,1410.0,5,1,0.0
25.0,251.66666666666669,10.0,0.0,1508.0,5,0,0.0
6.666666666666667,250.0,10.0,0.0,1487.0,5,1,0.0
229.16666666666669,37.5,20.0,0.0,1528.0,5,0,0.0
126.66666666666667,171.66666666666669,10.0,0.0,1627.0,5,1,0.0
327.5,341.6666666666667,20.0,0.0,1520.0,5,0,0.0
324.1666666666667,250.0,10.0,0.0,1587.0,5,1,0.0
75.0,197.5,20.0,0.0,1574.0,5,0,0.0
267.5,233.33333333333334,30.0,0.0,1657.0,5,0,0.0
347.5,181.66666666666669,10.0,0.0,1564.0,5,0,0.0
53.333333333333336,90.0,10.0,0.0,1500.0,5,1,0.0
47.5,360.0,10.0,0.0,1469.0,5,1,0.0
119.16666666666667,172.5,30.0,0.0,1619.0,5,0,0.0
184.16666666666669,270.83333333333337,10.0,0.0,1654.0,5,1,0.0
18.333333333333336,402.5,30.0,0.0,1409.0,5,0,0.0
20.0,54.16666666666667,10.0,0.0,1442.0,5,1,0.0
168.33333333333334,7.5,10.0,0.0,1489.0,5,1,0.0
391.6666666666667,241.66666666666669,10.0,0.0,1511.0,5,1,0.0
223.33333333333334,333.33333333333337,20.0,0.0,1583.0,5,0,0.0
280.83333333333337,209.16666666666669,10.0,0.0,1647.0,5,1,0.0
305.0,16.666666666666668,10.0,0.0,1477.0,5,0,0.0
60.0,286.6666666666667,20.0,0.0,1533.0,5,0,0.0
157.5,5.833333333333334,30.0,0.0,1484.0,5,0,0.0
330.83333333333337,15.0,10.0,0.0,1460.0,5,1,0.0
400.83333333333337,101.66666666666667,30.0,0.0,1470.0,5,0,0.0
16.666666666666668,60.833333333333336,10.0,0.0,1444.0,5,0,0.0
45.0,358.33333333333337,20.0,0.0,1468.0,5,0,0.0
61.66666666666667,291.6666666666667,10.0,0.0,1532.0,5,1,0.0
168.33333333333334,6.666666666666667,10.0,0.0,1488.0,5,1,0.0
338.33333333333337,237.5,20.0,0.0,1575.0,5,0,0.0
383.33333333333337,1.6666666666666667,20.0,0.0,1410.0,5,0,0.0
367.5,203.33333333333334,10.0,0.0,1543.0,5,1,0.0
0.8333333333333334,244.16666666666669,10.0,0.0,1482.0,5,1,0.0
95.83333333333334,387.5,10.0,0.0,1481.0,5,1,0.0
351.6666666666667,350.0,20.0,0.0,1493.0,5,0,0.0
62.5,289.1666666666667,10.0,0.0,1534.0,5,1,0.0
117.5,356.6666666666667,20.0,0.0,1526.0,5,0,0.0
336.6666666666667,220.0,20.0,0.0,1580.0,5,0,0.0
331.6666666666667,19.166666666666668,10.0,0.0,1464.0,5,0,0.0
301.6666666666667,18.333333333333336,20.0,0.0,1480.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,0.0,1475.0,5,0,0.0
369.1666666666667,205.0,20.0,0.0,1541.0,5,0,0.0
18.333333333333336,30.833333333333336,10.0,0.0,1422.0,5,1,0.0
54.16666666666667,83.33333333333334,10.0,0.0,1496.0,5,1,0.0
336.6666666666667,372.5,20.0,250.0,280.0,5,0,0.0
85.0,220.0,10.0,0.0,1586.0,5,1,0.0
370.0,225.83333333333334,10.0,0.0,1539.0,5,1,0.0
270.83333333333337,388.33333333333337,40.0,0.0,1506.0,5,0,0.0
279.1666666666667,202.5,20.0,0.0,1649.0,5,0,0.0
21.666666666666668,35.0,20.0,455.0,519.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,0.0,1536.0,5,0,0.0
332.5,375.0,20.0,0.0,1485.0,5,0,0.0
121.66666666666667,365.83333333333337,10.0,0.0,1519.0,5,1,0.0
135.0,280.0,20.0,0.0,1611.0,5,0,0.0
1.6666666666666667,245.83333333333334,30.0,0.0,1482.0,5,0,0.0
101.66666666666667,29.166666666666668,10.0,0.0,1484.0,5,0,0.0
77.5,177.5,30.0,0.0,1573.0,5,0,0.0
181.66666666666669,263.33333333333337,20.0,0.0,1661.0,5,0,0.0
96.66666666666667,130.0,10.0,0.0,1571.0,5,1,0.0
349.1666666666667,351.6666666666667,20.0,0.0,1493.0,5,0,0.0
389.1666666666667,117.5,10.0,0.0,1492.0,5,1,0.0
155.83333333333334,409.1666666666667,20.0,0.0,1485.0,5,0,0.0
360.83333333333337,20.833333333333336,20.0,0.0,1444.0,5,0,0.0
238.33333333333334,114.16666666666667,10.0,0.0,1616.0,5,1,0.0
308.33333333333337,68.33333333333334,40.0,0.0,1528.0,5,0,0.0
110.0,241.66666666666669,10.0,0.0,1610.0,5,1,0.0
362.5,9.166666666666668,40.0,0.0,1432.0,5,0,0.0
171.66666666666669,217.5,10.0,1050.0,1104.0,5,1,0.0
356.6666666666667,242.5,10.0,698.0,764.0,5,1,0.0
170.83333333333334,185.83333333333334,20.0,0.0,1682.0,5,0,0.0
385.83333333333337,116.66666666666667,10.0,0.0,1495.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,0.0,1511.0,5,0,0.0
362.5,51.66666666666667,30.0,0.0,1471.0,5,0,0.0
322.5,406.6666666666667,20.0,0.0,1460.0,5,0,0.0
100.83333333333334,130.83333333333334,10.0,0.0,1575.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,0.0,1511.0,5,0,0.0
76.66666666666667,180.0,10.0,0.0,1573.0,5,0,0.0
75.0,237.5,40.0,0.0,1571.0,5,0,0.0
371.6666666666667,53.333333333333336,10.0,0.0,1464.0,5,1,0.0
260.0,220.0,20.0,0.0,1671.0,5,0,0.0
173.33333333333334,9.166666666666668,20.0,0.0,1492.0,5,0,0.0
368.33333333333337,205.83333333333334,10.0,0.0,1542.0,5,1,0.0
116.66666666666667,359.1666666666667,30.0,0.0,1523.0,5,0,0.0
98.33333333333334,127.5,30.0,0.0,1571.0,5,0,0.0
111.66666666666667,356.6666666666667,20.0,0.0,1522.0,5,0,0.0
75.83333333333334,195.83333333333334,10.0,0.0,1575.0,5,1,0.0
338.33333333333337,214.16666666666669,10.0,0.0,1578.0,5,1,0.0
314.1666666666667,63.333333333333336,20.0,0.0,1519.0,5,0,0.0
395.0,80.0,30.0,0.0,1463.0,5,0,0.0
288.33333333333337,47.5,20.0,0.0,1519.0,5,0,0.0
327.5,250.83333333333334,30.0,0.0,1583.0,5,0,0.0
343.33333333333337,178.33333333333334,10.0,0.0,1569.0,5,1,0.0
175.0,331.6666666666667,10.0,0.0,1581.0,5,1,0.0
51.66666666666667,377.5,10.0,0.0,1458.0,5,1,0.0
364.1666666666667,50.833333333333336,10.0,0.0,1469.0,5,1,0.0
72.5,80.0,30.0,0.0,1510.0,5,0,0.0
305.83333333333337,69.16666666666667,30.0,0.0,1531.0,5,0,0.0
52.5,370.0,20.0,0.0,1465.0,5,0,0.0
360.83333333333337,22.5,20.0,0.0,1446.0,5,0,0.0
398.33333333333337,82.5,10.0,0.0,1461.0,5,1,0.0
404.1666666666667,378.33333333333337,10.0,0.0,1423.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,0.0,1732.0,5,0,0.0
360.83333333333337,12.5,20.0,0.0,1437.0,5,0,0.0
128.33333333333334,172.5,20.0,0.0,1629.0,5,0,0.0
400.83333333333337,380.0,40.0,0.0,1425.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,0.0,1653.0,5,0,0.0
224.16666666666669,40.0,20.0,0.0,1532.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,0.0,1597.0,5,0,0.0
376.6666666666667,135.83333333333334,30.0,0.0,1515.0,5,0,0.0
359.1666666666667,23.333333333333336,20.0,0.0,1448.0,5,0,0.0
6.666666666666667,96.66666666666667,20.0,0.0,1458.0,5,0,0.0
194.16666666666669,39.16666666666667,20.0,0.0,1531.0,5,0,0.0
197.5,35.833333333333336,20.0,0.0,1527.0,5,0,0.0
156.66666666666669,3.3333333333333335,20.0,0.0,1481.0,5,0,0.0
150.0,5.0,10.0,0.0,1481.0,5,0,0.0
273.33333333333337,388.33333333333337,30.0,0.0,1505.0,5,0,0.0
327.5,10.0,10.0,0.0,1457.0,5,1,0.0
340.83333333333337,75.0,20.0,0.0,1509.0,5,0,0.0
338.33333333333337,72.5,10.0,0.0,1509.0,5,0,0.0
298.33333333333337,152.5,20.0,0.0,1607.0,5,0,0.0
155.0,384.1666666666667,20.0,0.0,1514.0,5,0,0.0
269.1666666666667,392.5,30.0,0.0,1502.0,5,0,0.0
186.66666666666669,160.0,10.0,215.0,274.0,5,1,0.0
231.66666666666669,38.333333333333336,20.0,0.0,1529.0,5,0,0.0
193.33333333333334,35.0,10.0,0.0,1526.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,0.0,1451.0,5,1,0.0
346.6666666666667,347.5,20.0,0.0,1499.0,5,0,0.0
170.83333333333334,191.66666666666669,30.0,0.0,1685.0,5,0,0.0
54.16666666666667,377.5,30.0,0.0,1460.0,5,0,0.0
350.83333333333337,245.0,10.0,0.0,1558.0,5,1,0.0
1.6666666666666667,96.66666666666667,20.0,0.0,1453.0,5,0,0.0
75.0,193.33333333333334,10.0,0.0,1573.0,5,0,0.0
300.83333333333337,11.666666666666668,10.0,0.0,1474.0,5,1,0.0
290.0,122.5,10.0,0.0,1592.0,5,1,0.0
320.83333333333337,245.83333333333334,20.0,0.0,1592.0,5,0,0.0
328.33333333333337,19.166666666666668,20.0,0.0,1466.0,5,0,0.0
388.33333333333337,245.83333333333334,20.0,0.0,1514.0,5,0,0.0
59.16666666666667,85.83333333333334,20.0,0.0,1503.0,5,0,0.0
104.16666666666667,24.166666666666668,30.0,0.0,1481.0,5,0,0.0
20.833333333333336,54.16666666666667,10.0,0.0,1443.0,5,1,0.0
48.333333333333336,374.1666666666667,30.0,0.0,1458.0,5,0,0.0
205.0,331.6666666666667,40.0,0.0,1586.0,5,0,0.0
352.5,245.0,10.0,0.0,1556.0,5,1,0.0
49.16666666666667,382.5,20.0,0.0,1451.0,5,0,0.0
397.5,80.83333333333334,10.0,0.0,1461.0,5,1,0.0
255.83333333333334,85.0,40.0,0.0,1576.0,5,0,0.0
140.83333333333334,25.833333333333336,20.0,0.0,1501.0,5,0,0.0
18.333333333333336,27.5,10.0,0.0,1420.0,5,1,0.0
362.5,223.33333333333334,10.0,1100.0,1154.0,5,1,0.0
112.5,244.16666666666669,30.0,0.0,1612.0,5,0,0.0
365.83333333333337,221.66666666666669,10.0,0.0,1545.0,5,1,0.0
224.16666666666669,335.0,20.0,0.0,1581.0,5,0,0.0
222.5,333.33333333333337,10.0,0.0,1584.0,5,0,0.0
384.1666666666667,236.66666666666669,10.0,0.0,1521.0,5,1,0.0
139.16666666666669,282.5,10.0,0.0,1613.0,5,0,0.0
84.16666666666667,321.6666666666667,20.0,0.0,1533.0,5,0,0.0
285.0,45.0,20.0,0.0,1518.0,5,0,0.0
240.0,36.66666666666667,20.0,0.0,1525.0,5,0,0.0
228.33333333333334,40.0,10.0,0.0,1531.0,5,1,0.0
19.166666666666668,55.833333333333336,30.0,0.0,1443.0,5,0,0.0
5.0,246.66666666666669,10.0,0.0,1486.0,5,1,0.0
207.5,215.0,30.0,0.0,1726.0,5,0,0.0
265.83333333333337,390.0,10.0,0.0,1506.0,5,0,0.0
41.66666666666667,365.0,20.0,0.0,1460.0,5,0,0.0
366.6666666666667,50.833333333333336,30.0,0.0,1467.0,5,0,0.0
14.166666666666668,54.16666666666667,20.0,0.0,1437.0,5,0,0.0
269.1666666666667,98.33333333333334,20.0,0.0,1584.0,5,0,0.0
335.0,234.16666666666669,20.0,0.0,1579.0,5,0,0.0
43.333333333333336,360.0,20.0,0.0,1466.0,5,0,0.0
315.0,165.83333333333334,10.0,0.0,1597.0,5,0,0.0
198.33333333333334,170.0,20.0,0.0,1687.0,5,0,0.0
313.33333333333337,162.5,10.0,0.0,1597.0,5,1,0.0
394.1666666666667,395.83333333333337,10.0,0.0,1418.0,5,1,0.0
179.16666666666669,329.1666666666667,20.0,0.0,1585.0,5,0,0.0
102.5,185.0,30.0,0.0,1604.0,5,0,0.0
363.33333333333337,200.83333333333334,20.0,0.0,1548.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,270.0,5,0,0.0
200.83333333333334,170.83333333333334,30.0,0.0,1689.0,5,0,0.0
402.5,11.666666666666668,10.0,0.0,1403.0,5,1,0.0
388.33333333333337,239.16666666666669,10.0,0.0,1515.0,5,1,0.0
389.1666666666667,95.0,10.0,0.0,1478.0,5,0,0.0
100.0,132.5,10.0,0.0,1576.0,5,1,0.0
340.0,70.0,10.0,0.0,1505.0,5,1,0.0
402.5,380.83333333333337,20.0,0.0,1423.0,5,0,0.0
399.1666666666667,140.83333333333334,20.0,0.0,1492.0,5,0,0.0
79.16666666666667,186.66666666666669,20.0,0.0,1577.0,5,0,0.0
397.5,149.16666666666669,20.0,0.0,1497.0,5,0,0.0
338.33333333333337,82.5,20.0,0.0,1517.0,5,0,0.0
36.66666666666667,39.16666666666667,20.0,0.0,1445.0,5,0,0.0
143.33333333333334,406.6666666666667,10.0,0.0,1484.0,5,0,0.0
281.6666666666667,122.5,10.0,0.0,1599.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,0.0,1583.0,5,0,0.0
162.5,154.16666666666669,20.0,0.0,1649.0,5,0,0.0
385.83333333333337,161.66666666666669,20.0,0.0,1514.0,5,0,0.0
25.0,60.0,10.0,0.0,1452.0,5,1,0.0
203.33333333333334,211.66666666666669,20.0,0.0,1727.0,5,0,0.0
55.833333333333336,90.0,10.0,0.0,1503.0,5,1,0.0
368.33333333333337,258.33333333333337,20.0,0.0,1533.0,5,0,0.0
52.5,280.0,20.0,0.0,1529.0,5,0,0.0
83.33333333333334,322.5,10.0,0.0,1531.0,5,1,0.0
285.83333333333337,40.833333333333336,10.0,0.0,1513.0,5,0,0.0
396.6666666666667,78.33333333333334,20.0,0.0,1460.0,5,0,0.0
235.83333333333334,39.16666666666667,10.0,0.0,1529.0,5,1,0.0
383.33333333333337,10.833333333333334,20.0,0.0,1418.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,0.0,1581.0,5,0,0.0
156.66666666666669,10.0,30.0,0.0,1489.0,5,0,0.0
113.33333333333334,241.66666666666669,20.0,0.0,1614.0,5,0,0.0
365.83333333333337,223.33333333333334,10.0,0.0,1545.0,5,1,0.0
93.33333333333334,389.1666666666667,10.0,0.0,1477.0,5,0,0.0
298.33333333333337,15.0,10.0,0.0,1479.0,5,1,0.0
382.5,8.333333333333334,10.0,0.0,1416.0,5,1,0.0
165.83333333333334,223.33333333333334,20.0,0.0,1680.0,5,0,0.0
363.33333333333337,197.5,20.0,186.0,264.0,5,0,0.0
265.0,233.33333333333334,20.0,0.0,1660.0,5,0,0.0
53.333333333333336,82.5,10.0,0.0,1495.0,5,1,0.0
328.33333333333337,277.5,20.0,0.0,1568.0,5,0,0.0
305.0,77.5,20.0,0.0,1539.0,5,0,0.0
79.16666666666667,325.83333333333337,10.0,0.0,1525.0,5,1,0.0
325.83333333333337,354.1666666666667,20.0,0.0,1510.0,5,0,0.0
286.6666666666667,121.66666666666667,10.0,0.0,1594.0,5,1,0.0
165.0,10.0,10.0,0.0,1491.0,5,1,0.0
155.0,393.33333333333337,20.0,0.0,1503.0,5,0,0.0
325.0,340.0,30.0,0.0,1523.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,0.0,1424.0,5,0,0.0
255.83333333333334,90.0,10.0,0.0,1581.0,5,1,0.0
49.16666666666667,380.83333333333337,30.0,0.0,1453.0,5,0,0.0
40.833333333333336,375.83333333333337,20.0,0.0,1450.0,5,0,0.0
104.16666666666667,32.5,20.0,0.0,1489.0,5,0,0.0
50.833333333333336,122.5,40.0,0.0,1519.0,5,0,0.0
264.1666666666667,102.5,20.0,0.0,1591.0,5,0,0.0
197.5,177.5,10.0,0.0,1695.0,5,0,0.0
59.16666666666667,277.5,10.0,0.0,1537.0,5,0,0.0
253.33333333333334,80.83333333333334,20.0,0.0,1572.0,5,0,0.0
163.33333333333334,385.0,10.0,0.0,1516.0,5,0,0.0
186.66666666666669,159.16666666666669,20.0,0.0,1670.0,5,0,0.0
30.833333333333336,42.5,10.0,0.0,1443.0,5,1,0.0
409.1666666666667,20.833333333333336,10.0,0.0,1405.0,5,1,0.0
395.0,384.1666666666667,30.0,0.0,1427.0,5,0,0.0
55.0,373.33333333333337,10.0,0.0,1464.0,5,1,0.0
280.83333333333337,200.83333333333334,20.0,0.0,1647.0,5,0,0.0
224.16666666666669,38.333333333333336,20.0,0.0,1530.0,5,0,0.0
165.0,225.83333333333334,20.0,0.0,1678.0,5,0,0.0
239.16666666666669,35.833333333333336,10.0,0.0,1524.0,5,1,0.0
371.6666666666667,52.5,20.0,0.0,1464.0,5,0,0.0
166.66666666666669,190.83333333333334,30.0,0.0,1680.0,5,0,0.0
40.0,60.0,30.0,0.0,1465.0,5,0,0.0
387.5,118.33333333333334,10.0,0.0,1494.0,5,1,0.0
102.5,129.16666666666669,10.0,0.0,1576.0,5,1,0.0
13.333333333333334,414.1666666666667,20.0,0.0,1394.0,5,0,0.0
183.33333333333334,265.83333333333337,30.0,0.0,1659.0,5,0,0.0
45.833333333333336,359.1666666666667,20.0,0.0,1468.0,5,0,0.0
356.6666666666667,20.0,10.0,0.0,1447.0,5,1,0.0
13.333333333333334,56.66666666666667,20.0,521.0,617.0,5,0,0.0
103.33333333333334,46.66666666666667,20.0,0.0,1503.0,5,0,0.0
400.83333333333337,21.666666666666668,30.0,0.0,1413.0,5,0,0.0
279.1666666666667,47.5,30.0,0.0,1524.0,5,0,0.0
21.666666666666668,408.33333333333337,10.0,0.0,1406.0,5,1,0.0
270.0,105.83333333333334,30.0,0.0,1591.0,5,0,0.0
60.0,123.33333333333334,20.0,0.0,1529.0,5,0,0.0
368.33333333333337,202.5,10.0,0.0,1542.0,5,1,0.0
57.5,280.0,20.0,440.0,507.0,5,0,0.0
109.16666666666667,188.33333333333334,20.0,0.0,1613.0,5,0,0.0
125.0,170.0,20.0,0.0,1624.0,5,0,0.0
352.5,180.83333333333334,20.0,0.0,1558.0,5,0,0.0
349.1666666666667,382.5,20.0,0.0,1466.0,5,0,0.0
237.5,135.83333333333334,10.0,0.0,1641.0,5,0,0.0
169.16666666666669,5.833333333333334,20.0,0.0,1487.0,5,0,0.0
45.0,370.83333333333337,10.0,0.0,1458.0,5,1,0.0
90.83333333333334,385.83333333333337,30.0,0.0,1479.0,5,0,0.0
295.83333333333337,150.0,30.0,0.0,1608.0,5,0,0.0
137.5,280.83333333333337,20.0,0.0,1613.0,5,0,0.0
261.6666666666667,103.33333333333334,20.0,0.0,1593.0,5,0,0.0
7.5,103.33333333333334,20.0,0.0,1463.0,5,0,0.0
157.5,386.6666666666667,10.0,0.0,1512.0,5,1,0.0
240.0,128.33333333333334,10.0,0.0,1631.0,5,1,0.0
75.0,246.66666666666669,20.0,0.0,1568.0,5,0,0.0
115.0,365.0,20.0,0.0,1516.0,5,0,0.0
10.833333333333334,382.5,20.0,0.0,1419.0,5,0,0.0
384.1666666666667,6.666666666666667,20.0,0.0,1413.0,5,0,0.0
80.0,80.83333333333334,20.0,0.0,1517.0,5,0,0.0
56.66666666666667,82.5,10.0,0.0,1498.0,5,1,0.0
121.66666666666667,170.83333333333334,10.0,0.0,1621.0,5,1,0.0
97.5,126.66666666666667,20.0,0.0,1569.0,5,0,0.0
281.6666666666667,216.66666666666669,20.0,0.0,1646.0,5,0,0.0
237.5,36.66666666666667,10.0,0.0,1526.0,5,1,0.0
92.5,386.6666666666667,10.0,0.0,1479.0,5,0,0.0
390.0,242.5,30.0,0.0,1513.0,5,0,0.0
123.33333333333334,171.66666666666669,20.0,0.0,1623.0,5,0,0.0
164.16666666666669,9.166666666666668,10.0,0.0,1490.0,5,1,0.0
110.83333333333334,44.16666666666667,20.0,0.0,1505.0,5,0,0.0
110.0,25.0,20.0,875.0,926.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,0.0,1527.0,5,1,0.0
402.5,18.333333333333336,10.0,0.0,1409.0,5,1,0.0
77.5,195.83333333333334,10.0,0.0,1577.0,5,1,0.0
145.0,21.666666666666668,10.0,0.0,1498.0,5,0,0.0
363.33333333333337,220.0,20.0,0.0,1548.0,5,0,0.0
20.0,410.0,10.0,0.0,1403.0,5,1,0.0
195.0,205.0,10.0,0.0,1718.0,5,1,0.0
262.5,239.16666666666669,30.0,0.0,1660.0,5,0,0.0
340.0,377.5,10.0,0.0,1477.0,5,1,0.0
106.66666666666667,187.5,10.0,0.0,1610.0,5,0,0.0
188.33333333333334,159.16666666666669,20.0,0.0,1671.0,5,0,0.0
325.83333333333337,339.1666666666667,10.0,0.0,1523.0,5,1,0.0
165.0,220.0,20.0,0.0,1681.0,5,0,0.0
149.16666666666669,5.833333333333334,20.0,0.0,1481.0,5,0,0.0
354.1666666666667,179.16666666666669,10.0,0.0,1556.0,5,1,0.0
402.5,22.5,20.0,0.0,1412.0,5,0,0.0
18.333333333333336,33.333333333333336,30.0,0.0,1425.0,5,0,0.0
399.1666666666667,146.66666666666669,20.0,0.0,1494.0,5,0,0.0
396.6666666666667,85.0,20.0,0.0,1464.0,5,0,0.0
321.6666666666667,337.5,20.0,0.0,1528.0,5,0,0.0
18.333333333333336,31.666666666666668,20.0,0.0,1423.0,5,0,0.0
366.6666666666667,200.83333333333334,10.0,0.0,1544.0,5,1,0.0
151.66666666666669,11.666666666666668,10.0,0.0,1489.0,5,0,0.0
352.5,241.66666666666669,10.0,0.0,1557.0,5,1,0.0
86.66666666666667,23.333333333333336,20.0,0.0,1469.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,0.0,1507.0,5,0,0.0
92.5,91.66666666666667,20.0,0.0,1537.0,5,0,0.0
80.83333333333334,77.5,20.0,0.0,1515.0,5,0,0.0
75.0,228.33333333333334,20.0,0.0,1573.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,0.0,1586.0,5,1,0.0
5.0,95.0,10.0,0.0,1455.0,5,0,0.0
312.5,159.16666666666669,30.0,0.0,1596.0,5,0,0.0
388.33333333333337,137.5,30.0,0.0,1502.0,5,0,0.0
345.83333333333337,185.83333333333334,20.0,0.0,1567.0,5,0,0.0
330.83333333333337,16.666666666666668,20.0,0.0,1462.0,5,0,0.0
57.5,278.33333333333337,30.0,0.0,1535.0,5,0,0.0
126.66666666666667,175.0,20.0,0.0,1629.0,5,0,0.0
55.833333333333336,279.1666666666667,20.0,0.0,1533.0,5,0,0.0
105.0,25.0,10.0,0.0,1482.0,5,1,0.0
325.0,352.5,10.0,0.0,1512.0,5,1,0.0
237.5,131.66666666666669,30.0,340.0,405.0,5,0,0.0
382.5,311.6666666666667,20.0,0.0,1491.0,5,0,0.0
55.833333333333336,90.83333333333334,20.0,0.0,1503.0,5,0,0.0
390.0,395.83333333333337,10.0,0.0,1421.0,5,1,0.0
365.0,25.833333333333336,10.0,0.0,1446.0,5,1,0.0
140.0,20.0,10.0,0.0,1494.0,5,1,0.0
222.5,328.33333333333337,10.0,0.0,1589.0,5,1,0.0
338.33333333333337,375.0,20.0,0.0,1481.0,5,0,0.0
383.33333333333337,240.0,10.0,0.0,1521.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,0.0,1681.0,5,0,0.0
17.5,406.6666666666667,10.0,0.0,1404.0,5,1,0.0
72.5,180.83333333333334,10.0,0.0,1568.0,5,1,0.0
55.833333333333336,376.6666666666667,30.0,0.0,1462.0,5,0,0.0
331.6666666666667,356.6666666666667,10.0,0.0,1503.0,5,1,0.0
286.6666666666667,218.33333333333334,20.0,0.0,1640.0,5,0,0.0
325.0,250.83333333333334,10.0,0.0,1585.0,5,0,0.0
139.16666666666669,22.5,30.0,0.0,1497.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,0.0,1720.0,5,0,0.0
260.83333333333337,99.16666666666667,30.0,0.0,1589.0,5,0,0.0
10.833333333333334,42.5,10.0,0.0,1425.0,5,1,0.0
166.66666666666669,10.833333333333334,10.0,0.0,1492.0,5,1,0.0
0.0,100.0,30.0,0.0,1453.0,5,0,0.0
285.83333333333337,120.0,10.0,0.0,1593.0,5,0,0.0
208.33333333333334,342.5,30.0,0.0,1573.0,5,0,0.0
386.6666666666667,111.66666666666667,20.0,0.0,1491.0,5,0,0.0
369.1666666666667,197.5,20.0,0.0,1541.0,5,0,0.0
140.83333333333334,280.0,30.0,0.0,1616.0,5,0,0.0
343.33333333333337,377.5,10.0,0.0,1475.0,5,1,0.0
100.83333333333334,125.83333333333334,20.0,0.0,1572.0,5,0,0.0
335.83333333333337,77.5,10.0,0.0,1515.0,5,0,0.0
332.5,250.83333333333334,30.0,0.0,1577.0,5,0,0.0
